MM, 788, 136, 15
MM, 781, 140, 15
MM, 775, 142, 15
MM, 770, 145, 0
MM, 765, 150, 16
MM, 765, 150, 450
MM, 765, 148, 0
MM, 765, 147, 23
MM, 764, 145, 9
MM, 763, 142, 10
MM, 762, 136, 11
MM, 761, 131, 10
MM, 760, 121, 10
MM, 758, 112, 11
MM, 757, 101, 9
MM, 757, 89, 10
MM, 756, 77, 10
MM, 755, 69, 11
MM, 755, 62, 11
MM, 755, 60, 9
MM, 754, 58, 11
MM, 754, 57, 10
MM, 754, 57, 9
MM, 754, 56, 11
MM, 754, 56, 213
MM, 754, 58, 10
MM, 754, 61, 11
MM, 753, 64, 10
MM, 753, 69, 10
MM, 753, 73, 10
MM, 752, 77, 10
MM, 751, 80, 11
MM, 750, 85, 3
MM, 750, 88, 17
MM, 750, 89, 11
MM, 749, 90, 10
MM, 749, 91, 10
MM, 749, 91, 10
MM, 749, 92, 21
MM, 749, 93, 272
MM, 749, 93, 132
MP, 1, 370
MR, 1, 135
MC, 1, 0
MM, 747, 92, 842
MM, 741, 89, 11
MM, 728, 79, 10
MM, 704, 63, 10
MM, 682, 47, 10
MM, 646, 21, 10
MM, 605, -6, 11
MM, 565, -25, 10
MM, 525, -27, 10
MM, 474, -31, 10
MM, 434, -21, 10
MM, 394, -21, 11
MM, 363, -15, 10
MM, 340, -9, 10
MM, 326, -5, 10
MM, 320, -3, 10
MM, 314, -3, 7
MM, 312, -1, 0
MM, 310, 0, 16
MM, 308, 0, 18
MM, 308, -1, 10
MM, 307, 0, 10
MM, 307, 0, 7
MM, 306, 0, 10
MM, 306, 0, 35
MM, 305, 0, 30
MM, 304, 0, 21
MM, 303, 0, 0
MM, 302, 0, 20
MM, 301, 0, 10
MM, 299, 0, 10
MM, 299, 0, 10
MM, 298, 0, 11
MM, 297, 0, 20
MM, 296, 0, 10
MM, 295, 0, 21
MM, 295, 0, 10
MM, 293, 0, 10
MM, 293, 0, 9
MM, 292, 0, 11
MM, 292, 0, 10
MM, 291, 0, 20
MM, 291, 0, 21
MM, 290, 0, 20
MM, 289, 0, 21
MM, 289, 0, 10
MM, 288, 0, 10
MM, 288, 1, 10
MM, 287, 1, 10
MM, 287, 1, 11
MM, 285, 2, 10
MM, 284, 3, 10
MM, 283, 3, 10
MM, 282, 4, 11
MM, 281, 5, 10
MM, 280, 5, 10
MM, 280, 5, 10
MM, 278, 5, 10
MM, 278, 6, 11
MM, 277, 6, 10
MM, 275, 6, 10
MM, 274, 6, 20
MM, 273, 6, 12
MM, 272, 6, 9
MM, 272, 6, 10
MM, 271, 6, 10
MM, 271, 7, 31
MP, 1, 254
MR, 1, 132
MC, 1, 0
MM, 277, 6, 4992
MM, 293, 0, 9
MM, 302, -3, 12
MM, 309, -3, 10
MM, 317, -1, 10
MM, 326, -2, 11
MM, 335, -1, 9
MM, 341, 0, 10
MM, 348, 0, 11
MM, 355, 0, 9
MM, 359, 0, 11
MM, 362, 0, 10
MM, 364, 0, 9
MM, 366, 0, 12
MM, 368, 0, 9
MM, 370, 0, 11
MM, 373, 0, 11
MM, 378, 2, 10
MM, 386, 4, 10
MM, 394, 8, 10
MM, 407, 12, 10
MM, 418, 14, 11
MM, 425, 16, 9
MM, 434, 18, 11
MM, 439, 19, 10
MM, 445, 19, 10
MM, 448, 19, 11
MM, 450, 19, 9
MM, 451, 19, 11
MM, 452, 19, 10
MM, 453, 19, 10
MM, 453, 19, 21
MM, 454, 19, 10
MM, 455, 19, 10
MM, 457, 20, 10
MM, 460, 20, 9
MM, 464, 20, 11
MM, 468, 21, 10
MM, 472, 22, 11
MM, 476, 22, 10
MM, 479, 23, 10
MM, 482, 23, 9
MM, 485, 23, 11
MM, 487, 23, 11
MM, 488, 23, 10
MM, 489, 23, 11
MM, 489, 23, 8
MM, 490, 23, 11
MM, 490, 23, 10
MM, 491, 23, 30
MP, 1, 338
MR, 1, 131
MC, 1, 0
MM, 491, 22, 4889
MM, 490, 19, 10
MM, 488, 14, 10
MM, 486, 10, 10
MM, 484, 5, 10
MM, 483, 1, 11
MM, 480, -4, 11
MM, 476, -7, 10
MM, 470, -8, 10
MM, 466, -7, 11
MM, 462, -10, 10
MM, 458, -7, 1
MM, 453, -6, 16
MM, 449, -4, 13
MM, 444, -6, 0
MM, 440, -3, 19
MM, 435, -5, 11
MM, 429, -6, 10
MM, 426, -4, 11
MM, 421, -4, 10
MM, 418, -3, 10
MM, 416, -3, 11
MM, 413, -3, 9
MM, 411, -4, 4
MM, 408, -2, 16
MM, 406, -3, 11
MM, 404, -3, 5
MM, 403, -1, 15
MM, 401, -2, 0
MM, 399, -2, 17
MM, 398, -1, 0
MM, 397, 0, 23
MM, 396, -1, 11
MM, 395, 0, 9
MM, 394, -2, 11
MM, 393, 0, 11
MM, 393, 0, 10
MM, 392, -1, 10
MM, 392, 0, 10
MM, 392, 0, 10
MM, 391, 0, 11
MM, 391, -1, 20
MM, 391, 0, 10
MM, 390, 0, 10
MM, 390, -2, 10
MM, 389, 0, 10
MM, 389, -1, 10
MM, 388, 1, 3596
MM, 388, 3, 10
MM, 387, 6, 10
MM, 386, 9, 10
MM, 386, 16, 11
MM, 386, 22, 10
MM, 388, 32, 10
MM, 393, 46, 11
MM, 400, 59, 10
MM, 408, 70, 10
MM, 418, 80, 10
MM, 432, 93, 10
MM, 449, 107, 10
MM, 469, 124, 11
MM, 494, 144, 10
MM, 520, 165, 10
MM, 543, 186, 10
MM, 563, 203, 10
MM, 583, 220, 11
MM, 598, 232, 10
MM, 608, 241, 10
MM, 615, 246, 10
MM, 621, 250, 10
MM, 624, 253, 10
MM, 628, 255, 10
MM, 630, 258, 10
MM, 632, 259, 10
MM, 633, 261, 11
MM, 634, 261, 10
MM, 634, 261, 10
MM, 635, 261, 10
MM, 635, 261, 21
MM, 635, 262, 10
MM, 636, 262, 10
MM, 637, 262, 41
MM, 637, 262, 51
MM, 637, 262, 10
MM, 637, 263, 10
MM, 637, 265, 11
MM, 637, 268, 10
MM, 637, 272, 10
MM, 637, 275, 10
MM, 636, 278, 11
MM, 636, 281, 10
MM, 635, 282, 10
MM, 634, 285, 10
MM, 634, 286, 10
MM, 634, 286, 11
MM, 634, 288, 10
MM, 634, 288, 9
MM, 634, 289, 10
MM, 634, 289, 21
MM, 634, 290, 30
MP, 1, 327
MR, 1, 132
MC, 1, 0
MM, 634, 288, 1243
MM, 634, 287, 10
MM, 634, 286, 10
MM, 634, 286, 10
MM, 634, 284, 10
MM, 634, 283, 10
MM, 634, 281, 10
MM, 634, 280, 11
MM, 634, 279, 10
MM, 634, 279, 10
MM, 634, 278, 20
MM, 634, 277, 11
MM, 634, 277, 41
MM, 634, 276, 30
MM, 634, 276, 174
MM, 634, 275, 30
MM, 634, 275, 22
MM, 634, 274, 10
MM, 635, 273, 9
MM, 636, 273, 11
MM, 637, 272, 10
MM, 637, 272, 10
MM, 638, 271, 11
MM, 638, 270, 10
MM, 639, 270, 10
MM, 639, 270, 9
MM, 640, 270, 10
MM, 640, 269, 10
MM, 641, 269, 12
MM, 641, 269, 20
MM, 642, 269, 20
MM, 642, 269, 10
MM, 643, 269, 31
MM, 643, 268, 10
MM, 643, 268, 11
MM, 644, 268, 10
MM, 644, 267, 10
MM, 645, 267, 10
MM, 645, 266, 10
MM, 646, 266, 9
MM, 647, 265, 11
MM, 648, 265, 10
MM, 649, 264, 10
MM, 650, 263, 11
MM, 651, 263, 11
MM, 652, 262, 9
MM, 653, 261, 10
MM, 656, 261, 11
MM, 657, 259, 9
MM, 659, 258, 10
MM, 661, 257, 11
MM, 662, 256, 11
MM, 664, 255, 9
MM, 665, 253, 10
MM, 666, 253, 11
MM, 668, 253, 10
MM, 628, 232, 2219
MM, 549, 206, 11
MM, 495, 192, 10
MM, 421, 184, 10
MM, 381, 176, 10
MM, 332, 175, 10
MM, 283, 173, 11
MM, 255, 171, 10
MM, 239, 171, 10
MM, 221, 169, 10
MM, 207, 167, 11
MM, 197, 165, 10
MM, 189, 165, 10
MM, 182, 163, 10
MM, 178, 163, 10
MM, 176, 162, 11
MM, 175, 162, 10
MM, 174, 161, 10
MM, 174, 161, 10
MM, 173, 161, 11
MM, 173, 161, 10
MM, 173, 161, 111
MM, 173, 162, 11
MM, 173, 164, 10
MM, 173, 166, 10
MM, 173, 168, 11
MM, 173, 171, 10
MM, 173, 173, 9
MM, 173, 176, 10
MM, 173, 180, 11
MM, 173, 183, 10
MM, 173, 186, 11
MM, 173, 188, 9
MM, 171, 192, 11
MM, 170, 196, 10
MM, 169, 201, 10
MM, 168, 204, 12
MM, 166, 208, 8
MM, 164, 214, 11
MM, 162, 217, 9
MM, 160, 219, 10
MM, 157, 221, 11
MM, 152, 225, 10
MM, 146, 228, 11
MM, 141, 232, 11
MM, 135, 235, 9
MM, 131, 238, 10
MM, 128, 239, 11
MM, 126, 240, 10
MM, 125, 241, 10
MM, 124, 241, 9
MM, 124, 241, 12
MM, 123, 241, 10
MM, 123, 241, 10
MM, 122, 241, 20
MM, 122, 241, 11
MM, 121, 239, 9
MM, 120, 235, 10
MM, 119, 232, 12
MM, 118, 229, 10
MM, 117, 226, 10
MM, 115, 224, 10
MM, 114, 222, 9
MM, 114, 220, 11
MM, 114, 220, 10
MM, 113, 219, 10
MM, 113, 218, 11
MM, 112, 218, 9
MM, 112, 218, 12
MM, 111, 218, 9
MM, 111, 218, 52
MM, 111, 217, 112
MM, 110, 215, 9
MM, 110, 212, 10
MM, 109, 207, 10
MM, 108, 203, 11
MM, 108, 199, 10
MM, 108, 194, 11
MM, 108, 193, 9
MM, 108, 192, 11
MM, 108, 191, 10
MM, 108, 191, 21
MM, 108, 191, 19
MP, 1, 286
MR, 1, 132
MC, 1, 0
MM, 108, 185, 1080
MM, 106, 162, 10
MM, 105, 140, 9
MM, 101, 106, 11
MM, 98, 62, 10
MM, 95, 33, 10
MM, 91, 5, 11
MM, 91, -14, 9
MM, 88, -28, 10
MM, 88, -28, 11
MM, 87, -14, 10
MM, 86, -11, 10
MM, 86, -9, 10
MM, 85, -7, 10
MM, 85, -4, 10
MM, 85, -3, 11
MM, 85, -3, 10
MM, 85, -3, 10
MM, 85, -3, 10
MM, 85, -3, 10
MP, 1, 287
MR, 1, 131
MC, 1, 0
MM, 86, 0, 641
MM, 89, 2, 10
MM, 92, 7, 11
MM, 100, 16, 10
MM, 109, 28, 10
MM, 127, 50, 10
MM, 151, 85, 10
MM, 167, 107, 11
MM, 183, 132, 10
MM, 201, 154, 10
MM, 219, 177, 10
MM, 231, 194, 11
MM, 242, 206, 10
MM, 252, 218, 10
MM, 259, 228, 10
MM, 268, 243, 10
MM, 274, 257, 11
MM, 280, 272, 10
MM, 285, 283, 10
MM, 288, 293, 10
MM, 290, 299, 10
MM, 291, 303, 11
MM, 293, 306, 10
MM, 293, 308, 10
MM, 295, 311, 10
MM, 295, 312, 10
MM, 295, 313, 10
MM, 296, 313, 11
MM, 296, 314, 10
MM, 297, 315, 10
MM, 297, 316, 10
MM, 298, 319, 11
MM, 299, 322, 10
MM, 300, 325, 10
MM, 301, 329, 10
MM, 301, 332, 10
MM, 302, 334, 11
MM, 304, 337, 9
MM, 304, 340, 10
MM, 306, 343, 10
MM, 307, 346, 10
MM, 310, 352, 11
MM, 313, 358, 10
MM, 318, 370, 10
MM, 327, 389, 10
MM, 340, 412, 10
MM, 355, 436, 11
MM, 369, 460, 10
MM, 385, 482, 10
MM, 397, 499, 10
MM, 410, 516, 11
MM, 418, 525, 10
MM, 424, 534, 10
MM, 430, 540, 10
MM, 435, 545, 10
MM, 438, 548, 11
MM, 440, 551, 10
MM, 442, 552, 10
MM, 442, 553, 10
MM, 443, 553, 10
MM, 443, 553, 11
MM, 444, 553, 10
MM, 444, 554, 387
MM, 444, 554, 10
MM, 444, 555, 10
MM, 444, 555, 113
MM, 444, 556, 51
MM, 444, 557, 10
MM, 444, 558, 11
MM, 444, 559, 9
MM, 444, 561, 10
MM, 445, 563, 11
MM, 445, 565, 10
MM, 445, 567, 10
MM, 445, 567, 11
MM, 445, 568, 10
MM, 445, 568, 9
MM, 445, 569, 11
MP, 1, 356
MR, 1, 132
MC, 1, 0
MWM, 445, 569, 0, 3, 1, 3603
MWM, 445, 569, 0, 3, 1, 122
MWM, 445, 569, 0, 3, 1, 82
MWM, 445, 569, 0, 3, 1, 40
MWM, 445, 569, 0, 3, 1, 11
MWM, 445, 569, 0, 3, 1, 13
MWM, 445, 569, 0, 3, 1, 11
MWM, 445, 569, 0, 3, 1, 11
MWM, 445, 569, 0, 3, 1, 9
MWM, 445, 569, 0, 3, 1, 18
MWM, 445, 569, 0, 3, 1, 10
MWM, 445, 569, 0, 3, 1, 20
MWM, 445, 569, 0, 3, 1, 19
MWM, 445, 569, 0, 3, 1, 21
MWM, 445, 569, 0, 3, 1, 12
MWM, 445, 569, 0, 3, 1, 11
MWM, 445, 569, 0, 3, 1, 11
MWM, 445, 569, 0, 3, 1, 10
MWM, 445, 569, 0, 3, 1, 11
MWM, 445, 569, 0, 3, 1, 20
MWM, 445, 569, 0, 3, 1, 19
MWM, 445, 569, 0, 3, 1, 21
MM, 446, 569, 366
MM, 446, 569, 10
MM, 448, 569, 10
MM, 451, 569, 11
MM, 453, 569, 10
MM, 455, 569, 9
MM, 458, 569, 10
MM, 462, 568, 10
MM, 466, 568, 11
MM, 471, 568, 10
MM, 474, 567, 10
MM, 479, 566, 10
MM, 486, 565, 10
MM, 494, 564, 11
MM, 503, 563, 10
MM, 511, 563, 10
MM, 519, 563, 10
MM, 526, 562, 10
MM, 532, 562, 11
MM, 540, 561, 10
MM, 547, 561, 10
MM, 555, 561, 10
MM, 566, 561, 10
MM, 578, 561, 11
MM, 590, 561, 10
MM, 604, 561, 10
MM, 619, 563, 10
MM, 638, 567, 11
MM, 651, 571, 10
MM, 662, 573, 10
MM, 672, 576, 10
MM, 680, 579, 10
MM, 690, 581, 11
MM, 698, 583, 10
MM, 704, 585, 10
MM, 711, 587, 10
MM, 715, 589, 11
MM, 720, 590, 10
MM, 722, 591, 10
MM, 724, 592, 10
MM, 725, 592, 10
MM, 726, 593, 11
MM, 727, 593, 9
MM, 727, 594, 265
MM, 727, 597, 11
MM, 727, 599, 10
MM, 727, 602, 10
MM, 727, 604, 10
MM, 727, 606, 10
MM, 727, 606, 11
MM, 727, 607, 10
MM, 727, 607, 9
MM, 727, 608, 31
MM, 727, 608, 51
MM, 727, 609, 51
MM, 727, 610, 21
MM, 727, 610, 19
MM, 727, 611, 10
MM, 727, 611, 31
MP, 1, 296
MR, 1, 132
MC, 1, 0
MM, 725, 611, 917
MM, 718, 611, 11
MM, 706, 611, 9
MM, 686, 611, 11
MM, 669, 611, 10
MM, 639, 611, 10
MM, 626, 611, 10
MM, 617, 611, 10
MM, 611, 611, 11
MM, 606, 611, 9
MM, 603, 611, 11
MM, 601, 611, 11
MM, 600, 611, 9
MM, 599, 611, 10
MM, 598, 611, 10
MM, 598, 611, 21
MM, 597, 611, 20
MM, 597, 611, 142
MP, 1, 764
MR, 1, 133
MC, 1, 0
MM, 596, 611, 285
MM, 593, 611, 10
MM, 589, 612, 10
MM, 583, 612, 11
MM, 578, 612, 10
MM, 574, 613, 10
MM, 569, 614, 10
MM, 566, 614, 10
MM, 565, 615, 11
MM, 564, 615, 10
MM, 563, 615, 10
MM, 562, 615, 11
MM, 562, 615, 19
MM, 561, 615, 20
MM, 561, 615, 21
MM, 560, 615, 112
MM, 560, 615, 41
MP, 1, 285
MR, 1, 132
MC, 1, 0
MM, 558, 615, 122
MM, 555, 615, 11
MM, 550, 616, 11
MM, 541, 617, 9
MM, 527, 618, 11
MM, 511, 619, 9
MM, 500, 620, 11
MM, 493, 621, 10
MM, 489, 622, 10
MM, 487, 622, 10
MM, 486, 622, 11
MM, 485, 622, 10
MM, 484, 622, 10
MM, 484, 622, 10
MM, 484, 622, 175
MM, 485, 622, 9
MM, 488, 622, 10
MM, 491, 622, 11
MM, 493, 622, 10
MM, 496, 621, 10
MM, 499, 621, 10
MM, 501, 620, 10
MM, 504, 619, 10
MM, 507, 619, 10
MM, 509, 619, 11
MM, 510, 618, 9
MM, 511, 618, 11
MM, 512, 618, 10
MM, 513, 618, 10
MM, 514, 617, 11
MM, 516, 617, 10
MM, 517, 617, 9
MM, 519, 617, 11
MM, 521, 617, 10
MM, 524, 616, 11
MM, 526, 616, 10
MM, 528, 615, 9
MM, 529, 615, 11
MM, 530, 615, 10
MM, 532, 615, 11
MM, 532, 615, 10
MM, 533, 615, 20
MM, 533, 615, 10
MP, 1, 264
MR, 1, 132
MC, 1, 0
MM, 534, 615, 163
MM, 535, 613, 10
MM, 539, 610, 10
MM, 545, 605, 11
MM, 556, 597, 10
MM, 568, 588, 10
MM, 584, 570, 10
MM, 603, 549, 11
MM, 617, 534, 10
MM, 630, 519, 10
MM, 650, 506, 10
MM, 660, 497, 10
MM, 670, 488, 11
MM, 680, 483, 10
MM, 690, 475, 10
MWM, 690, 475, 0, 3, 1, 314
MWM, 690, 475, 0, 3, 1, 11
MWM, 690, 475, 0, 3, 1, 10
MWM, 690, 475, 0, 3, 1, 11
MWM, 690, 475, 0, 3, 1, 9
MWM, 690, 475, 0, 3, 1, 12
MWM, 690, 475, 0, 3, 1, 8
MWM, 690, 475, 0, 3, 1, 11
MWM, 690, 475, 0, 3, 1, 11
MWM, 690, 475, 0, 3, 1, 8
MWM, 690, 475, 0, 3, 1, 12
MWM, 690, 475, 0, 3, 1, 7
MWM, 690, 475, 0, 3, 1, 12
MWM, 690, 475, 0, 3, 1, 11
MWM, 690, 475, 0, 3, 1, 8
MWM, 690, 475, 0, 3, 1, 13
MWM, 690, 475, 0, 3, 1, 8
MWM, 690, 475, 0, 3, 1, 9
MWM, 690, 475, 0, 3, 1, 10
MWM, 690, 475, 0, 3, 1, 11
MWM, 690, 475, 0, 3, 1, 10
MWM, 690, 475, 0, 3, 1, 10
MWM, 690, 475, 0, 3, 1, 20
MWM, 690, 475, 0, 3, 1, 27
MM, 686, 475, 505
MM, 682, 475, 22
MM, 669, 475, 9
MM, 654, 476, 8
MM, 628, 481, 14
MM, 607, 485, 10
MM, 590, 490, 11
MM, 579, 492, 9
MM, 572, 494, 11
MM, 568, 496, 10
MM, 565, 497, 11
MM, 562, 498, 10
MM, 561, 499, 10
MM, 560, 499, 9
MM, 559, 500, 11
MM, 559, 500, 21
MM, 558, 500, 19
MM, 557, 500, 30
MM, 556, 501, 22
MM, 555, 501, 16
MM, 554, 503, 15
MM, 551, 504, 10
MM, 550, 507, 10
MM, 548, 509, 10
MM, 546, 510, 10
MM, 545, 512, 11
MM, 543, 514, 9
MM, 542, 516, 11
MM, 541, 517, 9
MM, 540, 518, 11
MM, 539, 519, 3
MM, 539, 520, 17
MM, 538, 520, 10
MM, 537, 522, 11
MM, 536, 522, 10
MM, 536, 523, 10
MM, 536, 523, 10
MM, 535, 523, 11
MM, 535, 524, 20
MM, 534, 525, 40
MM, 533, 525, 11
MM, 531, 525, 10
MM, 530, 526, 11
MM, 528, 527, 9
MM, 526, 528, 11
MM, 522, 530, 10
MM, 519, 533, 10
MM, 514, 536, 10
MM, 512, 540, 11
MM, 506, 546, 9
MM, 500, 552, 10
MM, 495, 557, 11
MM, 493, 560, 10
MM, 491, 564, 10
MM, 489, 566, 11
MM, 488, 567, 10
MM, 487, 569, 10
MM, 487, 569, 10
MM, 486, 570, 10
MM, 486, 570, 21
MM, 486, 571, 10
MM, 485, 571, 5
MM, 485, 571, 330
MM, 485, 571, 11
MM, 485, 570, 10
MM, 486, 569, 11
MM, 486, 568, 10
MM, 488, 567, 9
MM, 488, 565, 10
MM, 490, 564, 11
MM, 493, 559, 10
MM, 496, 556, 10
MM, 499, 553, 11
MM, 503, 549, 10
MM, 507, 546, 10
MM, 510, 542, 11
MM, 512, 541, 9
MM, 514, 539, 10
MM, 515, 538, 10
MM, 515, 538, 10
MM, 516, 537, 10
MM, 516, 537, 41
MM, 516, 537, 235
MM, 516, 538, 10
MM, 515, 539, 10
MM, 514, 540, 10
MM, 513, 541, 10
MM, 513, 541, 10
MM, 512, 541, 11
MM, 512, 542, 10
MM, 512, 543, 11
MM, 511, 543, 19
MM, 511, 544, 21
MM, 510, 544, 10
MM, 510, 544, 11
MM, 509, 544, 20
MM, 509, 544, 60
MM, 508, 544, 52
MM, 508, 543, 10
MM, 508, 543, 11
MM, 508, 542, 9
MM, 508, 542, 11
MM, 508, 541, 10
MM, 508, 541, 9
MM, 508, 539, 11
MM, 507, 538, 10
MM, 506, 536, 10
MM, 505, 534, 11
MM, 505, 531, 10
MM, 504, 530, 10
MM, 503, 528, 10
MM, 503, 526, 10
MM, 503, 525, 11
MM, 502, 524, 10
MM, 502, 524, 10
MM, 502, 523, 10
MM, 502, 523, 51
MP, 1, 387
MR, 1, 132
MC, 1, 0
MM, 502, 522, 905
MM, 502, 522, 21
MM, 502, 520, 10
MM, 505, 519, 10
MM, 508, 516, 11
MM, 514, 511, 10
MM, 519, 506, 10
MM, 525, 500, 10
MM, 529, 495, 10
MM, 534, 492, 11
MM, 537, 488, 10
MM, 541, 485, 10
MM, 543, 483, 10
MM, 545, 482, 10
MM, 546, 481, 11
MM, 547, 480, 10
MM, 547, 480, 10
MM, 548, 480, 10
MM, 548, 479, 10
MM, 548, 479, 21
MM, 549, 479, 91
MM, 549, 479, 30
MM, 550, 479, 11
MM, 551, 479, 10
MM, 553, 478, 10
MM, 554, 477, 10
MM, 555, 477, 10
MM, 556, 477, 11
MM, 557, 477, 10
MM, 558, 477, 10
MM, 558, 476, 10
MM, 559, 476, 21
MM, 559, 476, 40
MM, 559, 476, 398
MM, 559, 476, 10
MM, 559, 476, 10
MM, 558, 476, 11
MM, 557, 476, 10
MM, 557, 477, 10
MM, 557, 477, 10
MM, 556, 477, 10
MM, 556, 478, 10
MM, 556, 478, 31
MM, 556, 478, 10
MP, 1, 305
MR, 1, 133
MC, 1, 0
MD, 563, 483, 569
MD, 576, 496, 11
MD, 605, 523, 10
MD, 648, 567, 10
MD, 689, 614, 10
MD, 714, 648, 11
MD, 729, 665, 10
MD, 735, 672, 10
MD, 738, 677, 10
MD, 740, 679, 10
MD, 742, 682, 11
MD, 743, 683, 10
MWM, 743, 683, 0, 3, 1, 324
MWM, 743, 683, 0, 3, 1, 12
MWM, 743, 683, 0, 3, 1, 11
MWM, 743, 683, 0, 3, 1, 11
