MM, 361, 81, 10
MM, 370, 124, 10
MM, 381, 162, 9
MM, 418, 271, 21
MM, 438, 331, 10
MM, 454, 377, 11
MM, 471, 421, 10
MM, 484, 450, 10
MM, 496, 471, 10
MM, 502, 478, 10
MM, 506, 484, 10
MM, 507, 487, 10
MM, 509, 488, 10
MM, 509, 489, 10
MM, 509, 488, 527
MM, 509, 488, 10
MM, 509, 485, 0
MWM, 509, 485, 0, 3, 1, 38
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 13
MWM, 509, 485, 0, 3, 1, 18
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 20
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 18
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 21
MWM, 509, 485, 0, 3, 1, 7
MWM, 509, 485, 0, 3, 1, 21
MWM, 509, 485, 0, 3, 1, 21
MWM, 509, 485, 0, 3, 1, 20
MWM, 509, 485, 0, 3, 1, 20
MWM, 509, 485, 0, 3, 1, 30
MWM, 509, 485, 0, 3, 1, 346
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 13
MWM, 509, 485, 0, 3, 1, 7
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 7
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 13
MWM, 509, 485, 0, 3, 1, 7
MWM, 509, 485, 0, 3, 1, 23
MWM, 509, 485, 0, 3, 1, 20
MWM, 509, 485, 0, 3, 1, 19
MWM, 509, 485, 0, 3, 1, 21
MWM, 509, 485, 0, 3, 1, 21
MWM, 509, 485, 0, 3, 1, 21
MWM, 509, 485, 0, 3, 1, 38
MWM, 509, 485, 0, 3, 1, 425
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 7
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 13
MWM, 509, 485, 0, 3, 1, 7
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 23
MWM, 509, 485, 0, 3, 1, 7
MWM, 509, 485, 0, 3, 1, 22
MWM, 509, 485, 0, 3, 1, 21
MWM, 509, 485, 0, 3, 1, 19
MWM, 509, 485, 0, 3, 1, 41
MWM, 509, 485, 0, 3, 1, 2294
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 9
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 7
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 11
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 10
MWM, 509, 485, 0, 3, 1, 12
MWM, 509, 485, 0, 3, 1, 8
MWM, 509, 485, 0, 3, 1, 21
MWM, 509, 485, 0, 3, 1, 21
MWM, 509, 485, 0, 3, 1, 19
MWM, 509, 485, 0, 3, 1, 20
MWM, 509, 485, 0, 3, 1, 20
MWM, 509, 485, 0, 3, 1, 31
MWM, 509, 485, 0, 3, 1, 30
MWM, 509, 485, 0, 3, 1, 51
MWM, 509, 485, 0, 3, 1, 81
MM, 506, 480, 5066
MM, 494, 452, 10
MM, 482, 399, 11
MM, 476, 338, 10
MM, 472, 262, 10
MM, 472, 181, 10
MM, 475, 129, 9
MM, 483, 63, 11
MM, 507, -44, 20
MM, 533, -54, 20
MM, 543, -33, 9
MM, 550, -20, 11
MM, 554, -11, 10
MM, 558, -8, 10
MM, 559, -5, 10
MM, 560, -2, 10
MM, 560, -1, 11
MM, 561, 0, 9
MP, 1, 294
MR, 1, 131
MC, 1, 0
MM, 560, 2, 314
MM, 553, 9, 10
MM, 535, 27, 10
MM, 490, 68, 10
MM, 454, 103, 10
MM, 409, 143, 9
MM, 357, 185, 12
MM, 316, 218, 9
MM, 261, 260, 10
MM, 215, 290, 10
MM, 186, 308, 10
MM, 161, 317, 11
MM, 148, 323, 9
MM, 136, 325, 10
MM, 130, 327, 10
MM, 126, 328, 10
MM, 124, 328, 11
MM, 123, 328, 10
MM, 122, 328, 10
MM, 121, 328, 11
MM, 121, 327, 19
MM, 121, 325, 11
MM, 121, 321, 10
MM, 123, 310, 10
MM, 126, 302, 10
MM, 134, 287, 10
MM, 139, 280, 11
MM, 143, 275, 8
MM, 148, 270, 12
MM, 151, 265, 9
MM, 157, 261, 10
MM, 161, 260, 11
MM, 164, 259, 9
MM, 166, 258, 12
MM, 167, 258, 8
MM, 168, 257, 12
MM, 169, 257, 10
MM, 170, 257, 9
MM, 170, 257, 11
MM, 171, 257, 20
MM, 171, 257, 11
MM, 172, 257, 9
MM, 173, 257, 20
MM, 173, 257, 10
MM, 173, 257, 11
MM, 174, 257, 10
MM, 174, 258, 10
MM, 174, 260, 10
MM, 174, 262, 10
MM, 174, 266, 10
MM, 174, 270, 10
MM, 173, 278, 10
MM, 170, 288, 11
MM, 168, 297, 10
MM, 164, 311, 10
MM, 159, 330, 9
MM, 154, 350, 10
MM, 150, 366, 11
MM, 148, 375, 9
MM, 145, 387, 12
MM, 143, 397, 8
MM, 140, 406, 11
MM, 139, 412, 10
MM, 138, 419, 10
MM, 138, 425, 11
MM, 138, 428, 8
MM, 138, 431, 11
MM, 138, 434, 11
MM, 138, 439, 9
MM, 138, 445, 12
MM, 138, 449, 8
MM, 138, 463, 10
MM, 139, 471, 10
MM, 141, 482, 10
MM, 142, 490, 12
MM, 144, 496, 9
MM, 147, 502, 11
MM, 147, 505, 10
MM, 147, 507, 233
MM, 147, 511, 9
MM, 146, 522, 11
MM, 146, 528, 10
MM, 146, 540, 9
MM, 146, 551, 10
MM, 146, 563, 10
MM, 146, 570, 11
MM, 146, 574, 10
MM, 146, 575, 10
MM, 146, 576, 10
MM, 146, 578, 9
MM, 146, 578, 11
MM, 146, 579, 11
MM, 146, 579, 20
MM, 146, 580, 40
MM, 146, 580, 11
MM, 148, 580, 10
MM, 148, 580, 10
MM, 149, 580, 9
MM, 151, 580, 10
MM, 151, 580, 10
MM, 152, 580, 10
MM, 152, 580, 10
MM, 153, 580, 20
MM, 153, 580, 21
MM, 154, 580, 10
MM, 154, 581, 10
MM, 154, 582, 10
MM, 155, 583, 10
MM, 155, 585, 11
MM, 156, 588, 10
MM, 156, 595, 11
MM, 157, 599, 9
MM, 158, 605, 11
MM, 159, 612, 9
MM, 159, 617, 10
MM, 160, 620, 11
MM, 160, 622, 9
MM, 160, 624, 12
MM, 160, 625, 9
MM, 160, 626, 10
MM, 160, 627, 11
MM, 160, 628, 10
MM, 160, 630, 10
MM, 160, 633, 10
MM, 160, 637, 10
MM, 160, 639, 9
MP, 1, 244
MR, 1, 130
MC, 1, 0
MM, 160, 635, 13411
MM, 160, 622, 10
MM, 160, 600, 10
MM, 165, 505, 10
MM, 173, 426, 9
MM, 192, 316, 11
MM, 207, 239, 9
MM, 230, 124, 11
MM, 247, 43, 9
MM, 264, -16, 10
MM, 281, -44, 12
MM, 293, -31, 9
MM, 310, -44, 10
MM, 321, -23, 10
MM, 326, -14, 10
MM, 330, -8, 10
MM, 332, -5, 11
MM, 334, -5, 10
MM, 336, -3, 11
MM, 338, -2, 8
MP, 1, 265
MR, 1, 130
MC, 1, 0
MM, 338, 6, 375
MM, 341, 49, 10
MM, 351, 104, 9
MM, 357, 168, 10
MM, 362, 202, 10
MM, 366, 220, 10
MM, 367, 232, 10
MM, 369, 240, 10
MM, 370, 249, 10
MM, 370, 255, 10
MM, 372, 261, 10
MM, 373, 267, 11
MM, 373, 270, 10
MM, 374, 274, 10
MM, 375, 278, 10
MM, 375, 283, 10
MM, 375, 287, 10
MM, 377, 292, 10
MM, 378, 298, 10
MM, 378, 301, 11
MM, 378, 302, 10
MM, 379, 303, 10
MM, 361, 315, 1468
MM, 363, 315, 9
MWM, 363, 315, 0, 3, 1, 88
MWM, 363, 315, 0, 3, 1, 10
MWM, 363, 315, 0, 3, 1, 10
MWM, 363, 315, 0, 3, 1, 9
MWM, 363, 315, 0, 3, 1, 11
MWM, 363, 315, 0, 3, 1, 11
MWM, 363, 315, 0, 3, 1, 8
MWM, 363, 315, 0, 3, 1, 11
MWM, 363, 315, 0, 3, 1, 9
MWM, 363, 315, 0, 3, 1, 10
MWM, 363, 315, 0, 3, 1, 12
MWM, 363, 315, 0, 3, 1, 8
MWM, 363, 315, 0, 3, 1, 12
MWM, 363, 315, 0, 3, 1, 10
MWM, 363, 315, 0, 3, 1, 10
MWM, 363, 315, 0, 3, 1, 12
MWM, 363, 315, 0, 3, 1, 10
MWM, 363, 315, 0, 3, 1, 12
MWM, 363, 315, 0, 3, 1, 27
MWM, 363, 315, 0, 3, 1, 30
MWM, 363, 315, 0, 3, 1, 40
MWM, 363, 315, 0, 3, 1, 62
MM, 363, 313, 387
MM, 363, 311, 10
MM, 365, 305, 10
MM, 370, 294, 10
MM, 377, 279, 10
MM, 386, 259, 11
MM, 396, 236, 9
MM, 416, 184, 10
MM, 428, 158, 10
MM, 442, 122, 11
MM, 457, 86, 9
MM, 485, 14, 43
MM, 487, 8, 6
MM, 489, 5, 11
MM, 489, 3, 11
MM, 491, 2, 10
MM, 491, 1, 10
MM, 490, 4, 395
MM, 483, 17, 9
MM, 473, 38, 10
MM, 461, 63, 10
MM, 447, 99, 10
MM, 437, 125, 11
MM, 431, 142, 9
MM, 426, 154, 11
MM, 424, 162, 10
MM, 421, 171, 10
MM, 417, 178, 11
MM, 415, 185, 9
MM, 413, 190, 11
MM, 412, 192, 10
MM, 412, 193, 10
MM, 412, 194, 11
MM, 412, 194, 9
MM, 412, 194, 152
MM, 412, 190, 10
MM, 417, 179, 10
MM, 423, 165, 11
MM, 426, 152, 10
MM, 430, 131, 9
MM, 432, 96, 10
MM, 432, 63, 10
MM, 427, 36, 10
MM, 418, 18, 10
MM, 409, 7, 10
MM, 393, -9, 11
MM, 369, -18, 10
MM, 345, -13, 10
MM, 324, -10, 11
MM, 312, -6, 9
MM, 300, -4, 10
MM, 290, -5, 11
MM, 280, -3, 19
MM, 278, -2, 10
MM, 277, 0, 10
MM, 276, 0, 11
MM, 276, 0, 20
MM, 275, 0, 10
MM, 277, -2, 354
MM, 290, -9, 10
MM, 309, -13, 10
MM, 342, -22, 9
MM, 395, -24, 11
MM, 434, -21, 11
MM, 474, -19, 9
MM, 523, -19, 11
MM, 549, -12, 11
MM, 577, -9, 9
MM, 612, -9, 11
MM, 624, -2, 9
MM, 635, -2, 10
MM, 640, -1, 10
MM, 644, 0, 9
MP, 1, 223
MR, 1, 132
MC, 1, 0
MM, 646, 0, 1516
MM, 649, 0, 10
MM, 654, 0, 10
MM, 660, 0, 10
MM, 675, 0, 11
MM, 687, 0, 9
MM, 700, 0, 10
MM, 712, 0, 12
MM, 723, 1, 8
MM, 734, 3, 11
MM, 741, 5, 10
MM, 746, 6, 9
MM, 749, 7, 11
MM, 751, 7, 10
MM, 751, 7, 10
MM, 752, 8, 11
MM, 752, 8, 9
MM, 753, 8, 10
MM, 753, 8, 20
MM, 753, 8, 142
MM, 753, 8, 10
MM, 751, 8, 10
MM, 749, 8, 11
MM, 749, 8, 10
MM, 747, 8, 10
MM, 745, 9, 10
MM, 745, 9, 10
MM, 744, 10, 10
MM, 744, 10, 10
MM, 743, 10, 11
MP, 1, 221
MR, 1, 132
MC, 1, 0
MM, 742, 12, 3728
MM, 738, 16, 10
MM, 732, 23, 11
MM, 725, 32, 9
MM, 717, 41, 11
MM, 707, 54, 10
MM, 698, 70, 10
MM, 683, 97, 11
MM, 673, 115, 9
MM, 661, 136, 10
MM, 651, 152, 10
MM, 637, 178, 10
MM, 622, 212, 10
MM, 615, 234, 11
MM, 609, 249, 9
MM, 601, 271, 10
MM, 593, 299, 10
MM, 588, 320, 10
MM, 584, 339, 10
MM, 582, 350, 10
MM, 580, 358, 10
MM, 580, 365, 10
MM, 579, 371, 11
MM, 577, 379, 10
MM, 577, 384, 10
MM, 576, 387, 10
MM, 576, 391, 10
MM, 575, 394, 10
MM, 575, 396, 10
MWM, 575, 396, 0, 3, 1, 462
MWM, 575, 396, 0, 3, 1, 10
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 10
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 13
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 10
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 13
MWM, 575, 396, 0, 3, 1, 8
MWM, 575, 396, 0, 3, 1, 10
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 10
MWM, 575, 396, 0, 3, 1, 50
MWM, 575, 396, 0, 3, 1, 12
MWM, 575, 396, 0, 3, 1, 22
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 12
MWM, 575, 396, 0, 3, 1, 22
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 23
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 21
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 12
MWM, 575, 396, 0, 3, 1, 20
MWM, 575, 396, 0, 3, 1, 13
MWM, 575, 396, 0, 3, 1, 21
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 21
MWM, 575, 396, 0, 3, 1, 12
MWM, 575, 396, 0, 3, 1, 10
MWM, 575, 396, 0, 3, 1, 17
MWM, 575, 396, 0, 3, 1, 25
MWM, 575, 396, 0, 3, 1, 8
MWM, 575, 396, 0, 3, 1, 23
MWM, 575, 396, 0, 3, 1, 219
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 10
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 12
MWM, 575, 396, 0, 3, 1, 19
MWM, 575, 396, 0, 3, 1, 10
MWM, 575, 396, 0, 3, 1, 21
MWM, 575, 396, 0, 3, 1, 20
MWM, 575, 396, 0, 3, 1, 20
MWM, 575, 396, 0, 3, 1, 30
MWM, 575, 396, 0, 3, 1, 20
MWM, 575, 396, 0, 3, 1, 19
MWM, 575, 396, 0, 3, 1, 20
MWM, 575, 396, 0, 3, 1, 12
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 10
MWM, 575, 396, 0, 3, 1, 12
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 12
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 8
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 12
MWM, 575, 396, 0, 3, 1, 10
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 10
MWM, 575, 396, 0, 3, 1, 9
MWM, 575, 396, 0, 3, 1, 11
MWM, 575, 396, 0, 3, 1, 28
MWM, 575, 396, 0, 3, 1, 29
MWM, 575, 396, 0, 3, 1, 23
MM, 575, 393, 325
MM, 575, 383, 10
MWM, 575, 383, 0, 3, 1, 26
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 10
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 8
MWM, 575, 383, 0, 3, 1, 12
MWM, 575, 383, 0, 3, 1, 10
MWM, 575, 383, 0, 3, 1, 20
MWM, 575, 383, 0, 3, 1, 9
MWM, 575, 383, 0, 3, 1, 9
MWM, 575, 383, 0, 3, 1, 20
MWM, 575, 383, 0, 3, 1, 22
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 23
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 21
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 12
MWM, 575, 383, 0, 3, 1, 20
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 386
MWM, 575, 383, 0, 3, 1, 8
MWM, 575, 383, 0, 3, 1, 9
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 9
MWM, 575, 383, 0, 3, 1, 12
MWM, 575, 383, 0, 3, 1, 40
MWM, 575, 383, 0, 3, 1, 13
MWM, 575, 383, 0, 3, 1, 20
MWM, 575, 383, 0, 3, 1, 13
MWM, 575, 383, 0, 3, 1, 8
MWM, 575, 383, 0, 3, 1, 23
MWM, 575, 383, 0, 3, 1, 10
MWM, 575, 383, 0, 3, 1, 22
MWM, 575, 383, 0, 3, 1, 10
MWM, 575, 383, 0, 3, 1, 22
MWM, 575, 383, 0, 3, 1, 10
MWM, 575, 383, 0, 3, 1, 12
MWM, 575, 383, 0, 3, 1, 473
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 19
MWM, 575, 383, 0, 3, 1, 21
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 19
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 9
MWM, 575, 383, 0, 3, 1, 12
MWM, 575, 383, 0, 3, 1, 9
MWM, 575, 383, 0, 3, 1, 22
MWM, 575, 383, 0, 3, 1, 8
MWM, 575, 383, 0, 3, 1, 12
MWM, 575, 383, 0, 3, 1, 18
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 20
MWM, 575, 383, 0, 3, 1, 20
MWM, 575, 383, 0, 3, 1, 20
MWM, 575, 383, 0, 3, 1, 23
MWM, 575, 383, 0, 3, 1, 313
MWM, 575, 383, 0, 3, 1, 7
MWM, 575, 383, 0, 3, 1, 12
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 9
MWM, 575, 383, 0, 3, 1, 9
MWM, 575, 383, 0, 3, 1, 12
MWM, 575, 383, 0, 3, 1, 11
MWM, 575, 383, 0, 3, 1, 8
MWM, 575, 383, 0, 3, 1, 10
MWM, 575, 383, 0, 3, 1, 12
MWM, 575, 383, 0, 3, 1, 9
MWM, 575, 383, 0, 3, 1, 12
