MM, 892, 204, 9
MM, 881, 199, 10
MM, 871, 193, 10
MM, 865, 189, 11
MM, 859, 185, 10
MM, 854, 181, 11
MM, 850, 179, 10
MM, 847, 176, 10
MM, 846, 176, 10
MM, 845, 175, 10
MM, 845, 174, 11
MM, 844, 174, 10
MM, 844, 173, 9
MM, 843, 173, 20
MM, 843, 172, 9
MM, 842, 172, 21
MM, 842, 172, 11
MM, 842, 171, 21
MM, 841, 171, 10
MM, 840, 169, 10
MM, 839, 168, 10
MM, 836, 166, 9
MM, 833, 162, 11
MM, 826, 156, 9
MM, 815, 147, 10
MM, 798, 132, 11
MM, 771, 117, 10
MM, 752, 106, 10
MM, 735, 98, 9
MM, 719, 90, 11
MM, 703, 85, 10
MM, 690, 81, 11
MM, 681, 78, 10
MM, 674, 76, 0
MM, 668, 74, 15
MM, 661, 73, 16
MM, 658, 72, 0
MM, 655, 71, 16
MM, 652, 70, 0
MM, 651, 70, 15
MM, 651, 70, 16
MM, 649, 70, 0
MM, 649, 69, 15
MM, 648, 69, 16
MM, 648, 69, 174
MM, 649, 71, 11
MM, 651, 72, 13
MM, 651, 73, 7
MM, 652, 74, 10
MM, 653, 75, 10
MM, 653, 75, 10
MM, 654, 76, 10
MM, 654, 76, 123
MM, 655, 76, 8
MM, 656, 76, 12
MM, 657, 76, 10
MM, 658, 77, 9
MM, 659, 77, 11
MM, 660, 77, 10
MM, 661, 77, 10
MM, 661, 77, 10
MM, 663, 77, 10
MM, 663, 77, 11
MM, 664, 77, 9
MM, 664, 77, 30
MM, 665, 78, 10
MM, 665, 78, 6
MM, 666, 78, 0
MM, 667, 78, 16
MM, 667, 78, 15
MM, 668, 78, 32
MP, 1, 491
MR, 1, 138
MC, 1, 0
MM, 644, 99, 2804
MM, 597, 136, 10
MM, 563, 164, 10
MM, 533, 187, 11
MM, 499, 219, 10
MM, 476, 241, 10
MM, 460, 256, 10
MM, 447, 271, 10
MM, 432, 289, 10
MM, 418, 306, 10
MM, 410, 316, 11
MM, 404, 325, 10
MM, 400, 331, 10
MM, 397, 335, 10
MM, 394, 339, 10
MM, 392, 342, 10
MM, 392, 343, 9
MM, 392, 347, 10
MM, 392, 354, 11
MM, 392, 363, 10
MM, 392, 373, 10
MM, 393, 386, 10
MM, 395, 396, 10
MM, 397, 403, 10
MM, 400, 411, 11
MM, 402, 416, 10
MM, 405, 423, 10
MM, 408, 429, 10
MM, 411, 436, 10
MM, 414, 444, 10
MM, 418, 454, 10
MM, 421, 464, 10
MM, 424, 473, 10
MM, 427, 480, 11
MM, 429, 484, 10
MM, 432, 490, 10
MM, 434, 494, 10
MM, 440, 502, 10
MM, 444, 514, 10
MM, 450, 528, 11
MM, 455, 542, 10
MM, 457, 552, 10
MM, 459, 561, 10
MM, 460, 570, 10
MM, 460, 578, 10
MM, 460, 584, 10
MM, 460, 591, 10
MM, 460, 598, 11
MM, 459, 601, 10
MM, 459, 603, 10
MM, 458, 605, 10
MM, 457, 605, 10
MM, 457, 606, 10
MM, 457, 606, 10
MM, 457, 606, 122
MM, 457, 602, 11
MM, 459, 599, 10
MM, 462, 591, 10
MM, 465, 586, 10
MM, 466, 582, 9
MM, 467, 579, 10
MM, 469, 577, 10
MM, 469, 576, 10
MM, 470, 574, 10
MM, 471, 573, 11
MM, 471, 572, 10
MM, 472, 572, 10
MM, 472, 571, 10
MM, 472, 571, 10
MM, 473, 571, 10
MM, 473, 570, 21
MM, 473, 569, 71
MP, 1, 293
MR, 1, 154
MC, 1, 0
MWM, 473, 569, 0, 3, 1, 2186
MWM, 473, 569, 0, 3, 1, 24
MWM, 473, 569, 0, 3, 1, 6
MWM, 473, 569, 0, 3, 1, 8
MWM, 473, 569, 0, 3, 1, 7
MWM, 473, 569, 0, 3, 1, 12
MWM, 473, 569, 0, 3, 1, 8
MWM, 473, 569, 0, 3, 1, 12
MWM, 473, 569, 0, 3, 1, 32
MWM, 473, 569, 0, 3, 1, 18
MWM, 473, 569, 0, 3, 1, 32
MWM, 473, 569, 0, 3, 1, 39
MM, 471, 567, 365
MM, 470, 559, 23
MM, 429, 524, 10
MM, 441, 481, 11
MWM, 441, 481, 0, 3, 1, 45
MWM, 441, 481, 0, 3, 1, 11
MWM, 441, 481, 0, 3, 1, 10
MWM, 441, 481, 0, 3, 1, 9
MWM, 441, 481, 0, 3, 1, 21
MWM, 441, 481, 0, 3, 1, 11
MWM, 441, 481, 0, 3, 1, 11
MWM, 441, 481, 0, 3, 1, 8
MWM, 441, 481, 0, 3, 1, 12
MWM, 441, 481, 0, 3, 1, 10
MWM, 441, 481, 0, 3, 1, 9
MWM, 441, 481, 0, 3, 1, 11
MWM, 441, 481, 0, 3, 1, 8
MWM, 441, 481, 0, 3, 1, 11
MWM, 441, 481, 0, 3, 1, 12
MWM, 441, 481, 0, 3, 1, 7
MWM, 441, 481, 0, 3, 1, 21
MWM, 441, 481, 0, 3, 1, 21
MWM, 441, 481, 0, 3, 1, 21
MM, 415, 488, 367
MM, 415, 488, 21
MWM, 415, 488, 0, 3, 1, 54
MWM, 415, 488, 0, 3, 1, 18
MWM, 415, 488, 0, 3, 1, 16
MWM, 415, 488, 0, 3, 1, 0
MWM, 415, 488, 0, 3, 1, 15
MWM, 415, 488, 0, 3, 1, 16
MWM, 415, 488, 0, 3, 1, 0
MWM, 415, 488, 0, 3, 1, 16
MWM, 415, 488, 0, 3, 1, 0
MWM, 415, 488, 0, 3, 1, 15
MWM, 415, 488, 0, 3, 1, 16
MWM, 415, 488, 0, 3, 1, 0
MWM, 415, 488, 0, 3, 1, 15
MWM, 415, 488, 0, 3, 1, 16
MWM, 415, 488, 0, 3, 1, 0
MWM, 415, 488, 0, 3, 1, 16
MWM, 415, 488, 0, 3, 1, 15
MWM, 415, 488, 0, 3, 1, 0
MWM, 415, 488, 0, 3, 1, 16
MWM, 415, 488, 0, 3, 1, 0
MWM, 415, 488, 0, 3, 1, 16
MWM, 415, 488, 0, 3, 1, 15
MWM, 415, 488, 0, 3, 1, 0
MWM, 415, 488, 0, 3, 1, 16
MWM, 415, 488, 0, 3, 1, 15
MWM, 415, 488, 0, 3, 1, 16
MWM, 415, 488, 0, 3, 1, 0
MWM, 415, 488, 0, 3, 1, 16
MM, 415, 488, 541
MM, 415, 486, 0
MM, 415, 481, 0
MM, 415, 478, 0
MWM, 415, 478, 0, 3, 1, 31
MWM, 415, 478, 0, 3, 1, 16
MWM, 415, 478, 0, 3, 1, 0
MWM, 415, 478, 0, 3, 1, 16
MWM, 415, 478, 0, 3, 1, 15
MWM, 415, 478, 0, 3, 1, 0
MWM, 415, 478, 0, 3, 1, 16
MWM, 415, 478, 0, 3, 1, 16
MWM, 415, 478, 0, 3, 1, 0
MWM, 415, 478, 0, 3, 1, 31
MWM, 415, 478, 0, 3, 1, 0
MWM, 415, 478, 0, 3, 1, 15
MWM, 415, 478, 0, 3, 1, 0
MWM, 415, 478, 0, 3, 1, 16
MWM, 415, 478, 0, 3, 1, 16
MWM, 415, 478, 0, 3, 1, 0
MWM, 415, 478, 0, 3, 1, 15
MWM, 415, 478, 0, 3, 1, 16
MWM, 415, 478, 0, 3, 1, 0
MWM, 415, 478, 0, 3, 1, 16
MWM, 415, 478, 0, 3, 1, 15
MWM, 415, 478, 0, 3, 1, 0
MWM, 415, 478, 0, 3, 1, 16
MWM, 415, 478, 0, 3, 1, 0
MWM, 415, 478, 0, 3, 1, 15
MWM, 415, 478, 0, 3, 1, 16
MWM, 415, 478, 0, 3, 1, 0
MWM, 415, 478, 0, 3, 1, 31
MWM, 415, 478, 0, 3, 1, 16
MWM, 415, 478, 0, 3, 1, 15
MM, 419, 478, 226
MM, 458, 480, 0
MM, 553, 494, 16
MM, 661, 517, 16
MM, 770, 539, 0
MM, 848, 552, 15
MM, 920, 565, 16
MM, 962, 570, 0
MM, 1011, 572, 16
MM, 1054, 572, 0
MM, 1098, 572, 15
MM, 1160, 569, 16
MM, 1208, 560, 0
MM, 1259, 548, 15
MM, 1312, 538, 16
MM, 1342, 530, 0
MM, 1383, 517, 16
MM, 1401, 502, 15
MM, 1381, 495, 0
MM, 1385, 484, 16
MM, 1382, 473, 16
MM, 1380, 467, 0
MM, 1376, 462, 15
MM, 1373, 456, 16
MM, 1371, 453, 0
MM, 1368, 452, 15
MM, 1369, 449, 0
MM, 1366, 448, 16
MM, 1367, 448, 16
MM, 1368, 446, 0
MM, 1367, 445, 15
MM, 1368, 444, 16
MM, 1367, 443, 0
MM, 1368, 442, 16
MM, 1367, 442, 15
MM, 1368, 442, 0
MM, 1370, 442, 16
MM, 1369, 441, 15
MM, 1369, 440, 0
MM, 1371, 437, 16
MM, 1371, 433, 16
MM, 1371, 427, 0
MM, 1371, 421, 15
MM, 1370, 413, 0
MM, 1374, 397, 16
MM, 1373, 385, 15
MM, 1371, 375, 0
MM, 1371, 367, 16
MM, 1371, 359, 16
MM, 1369, 355, 0
MM, 1367, 351, 15
MM, 1367, 349, 16
MM, 1366, 348, 0
MM, 1365, 347, 16
MM, 1365, 346, 15
MP, 1, 281
MD, 1365, 348, 172
MD, 1366, 353, 16
MD, 1366, 365, 15
MD, 1367, 373, 0
MD, 1366, 383, 16
MD, 1367, 391, 16
MD, 1366, 399, 0
MD, 1365, 407, 15
MD, 1366, 413, 16
MD, 1365, 416, 0
MD, 1365, 420, 16
MD, 1365, 423, 15
MD, 1365, 424, 0
MD, 1365, 425, 16
MD, 1365, 427, 0
MD, 1365, 427, 15
MD, 1365, 428, 16
MD, 1365, 428, 16
MD, 1365, 429, 15
MD, 1365, 430, 32
MD, 1366, 430, 93
MD, 1365, 431, 16
MD, 1365, 432, 0
MD, 1366, 433, 16
MD, 1365, 435, 15
MD, 1366, 436, 0
MD, 1366, 437, 16
MD, 1365, 437, 15
MD, 1365, 438, 0
MR, 1, 63
MM, 1364, 438, 206
MM, 1359, 439, 16
MM, 1350, 439, 0
MM, 1342, 439, 15
MM, 1332, 439, 16
MM, 1319, 439, 0
MM, 1312, 439, 15
MM, 1307, 438, 0
MM, 1302, 436, 16
MM, 1300, 436, 16
MM, 1298, 435, 0
MM, 1296, 434, 15
MM, 1294, 434, 16
MM, 1294, 432, 0
MM, 1293, 430, 16
MM, 1292, 427, 15
MM, 1292, 423, 0
MM, 1292, 418, 16
MM, 1293, 412, 15
MM, 1297, 406, 0
MM, 1300, 401, 16
MM, 1302, 399, 16
MM, 1307, 395, 0
MM, 1316, 388, 15
MM, 1327, 383, 0
MM, 1345, 377, 16
MM, 1358, 374, 16
MM, 1371, 372, 0
MM, 1379, 370, 15
MM, 1377, 370, 16
MM, 1378, 370, 0
MM, 1376, 370, 15
MM, 1373, 370, 16
MM, 1371, 370, 0
MM, 1372, 370, 16
MM, 1369, 370, 15
MM, 1368, 370, 0
MM, 1368, 370, 16
MM, 1366, 370, 16
MM, 1365, 370, 0
MM, 1366, 370, 15
MP, 1, 234
MD, 1365, 371, 125
MD, 1365, 371, 16
MD, 1365, 373, 0
MD, 1365, 375, 16
MD, 1365, 378, 15
MD, 1365, 381, 0
MD, 1363, 386, 16
MD, 1362, 390, 16
MD, 1360, 395, 0
MD, 1360, 398, 15
MD, 1359, 400, 16
MD, 1359, 401, 0
MD, 1359, 403, 15
MD, 1359, 404, 16
MD, 1358, 405, 0
MD, 1358, 407, 16
MD, 1357, 408, 15
MD, 1357, 409, 0
MD, 1357, 411, 16
MD, 1357, 412, 0
MD, 1357, 413, 16
MD, 1357, 414, 15
MD, 1356, 415, 0
MD, 1356, 416, 16
MD, 1356, 417, 15
MD, 1355, 418, 0
MD, 1355, 420, 16
MD, 1355, 421, 16
MD, 1355, 422, 0
MD, 1355, 423, 15
MD, 1355, 425, 16
MD, 1355, 425, 0
MD, 1355, 426, 15
MD, 1355, 426, 16
MR, 1, 31
MM, 1353, 426, 254
MM, 1349, 425, 10
MM, 1346, 423, 10
MM, 1343, 423, 9
MM, 1341, 422, 11
MM, 1339, 421, 11
MM, 1339, 420, 9
MM, 1338, 420, 10
MM, 1337, 419, 11
MM, 1337, 417, 10
MM, 1337, 415, 9
MM, 1337, 413, 11
MM, 1337, 412, 9
MM, 1337, 410, 11
MM, 1337, 410, 10
MM, 1338, 409, 11
MM, 1339, 408, 10
MM, 1340, 408, 10
MM, 1341, 407, 9
MM, 1342, 407, 11
MM, 1344, 406, 10
MM, 1346, 404, 11
MP, 1, 263
MD, 1347, 404, 130
MD, 1348, 404, 11
MD, 1349, 404, 10
MD, 1350, 404, 10
MD, 1351, 404, 10
MD, 1351, 404, 10
MD, 1352, 404, 9
MD, 1352, 404, 4
MD, 1353, 404, 16
MD, 1353, 403, 22
MD, 1354, 403, 10
MR, 1, 10
MP, 1, 535
MD, 1354, 404, 150
MD, 1354, 406, 15
MD, 1354, 408, 19
MD, 1354, 409, 9
MD, 1354, 411, 11
MD, 1354, 414, 10
MD, 1354, 417, 10
MD, 1354, 419, 10
MD, 1354, 421, 10
MD, 1354, 423, 11
MD, 1354, 425, 9
MD, 1354, 427, 10
MD, 1354, 430, 10
MD, 1354, 431, 10
MD, 1354, 432, 11
MD, 1354, 433, 10
MD, 1354, 434, 10
MD, 1354, 434, 11
MD, 1353, 436, 10
MD, 1353, 437, 10
MD, 1353, 438, 9
MD, 1353, 439, 10
MD, 1353, 440, 11
MD, 1353, 441, 10
MD, 1353, 442, 10
MD, 1353, 443, 10
MD, 1353, 444, 9
MD, 1353, 445, 11
MD, 1353, 445, 10
MD, 1353, 447, 10
MD, 1353, 449, 12
MD, 1353, 451, 8
MD, 1353, 454, 11
MD, 1354, 457, 9
MD, 1355, 459, 11
MD, 1355, 460, 11
MD, 1355, 462, 9
MD, 1355, 463, 10
MD, 1355, 464, 9
MD, 1355, 464, 12
MD, 1355, 465, 0
MD, 1355, 465, 20
MD, 1355, 467, 10
MD, 1355, 469, 9
MD, 1355, 471, 10
MD, 1355, 472, 10
MD, 1355, 474, 10
MD, 1355, 475, 11
MD, 1355, 477, 10
MD, 1355, 477, 10
MD, 1355, 478, 10
MD, 1355, 478, 10
MD, 1355, 479, 10
MD, 1355, 479, 11
MD, 1355, 481, 92
MD, 1355, 483, 9
MD, 1355, 484, 8
MD, 1355, 485, 0
MD, 1355, 485, 23
MD, 1355, 486, 9
MD, 1355, 486, 18
MD, 1355, 487, 24
MD, 1355, 488, 9
MD, 1355, 489, 11
MD, 1355, 489, 10
MD, 1355, 490, 10
MD, 1355, 492, 9
MD, 1355, 492, 11
MD, 1355, 493, 9
MD, 1355, 494, 20
MD, 1355, 495, 21
MD, 1355, 496, 10
MD, 1355, 496, 10
MD, 1355, 497, 11
MD, 1355, 497, 19
MD, 1355, 498, 32
MD, 1355, 499, 17
MR, 1, 266
MM, 1354, 499, 233
MM, 1349, 499, 10
MM, 1320, 494, 8
MM, 1278, 475, 0
MM, 1238, 456, 22
MM, 1178, 429, 11
MM, 1128, 411, 10
MM, 1096, 401, 9
MM, 1044, 387, 11
MM, 1023, 381, 10
MM, 1010, 378, 10
MM, 1005, 377, 11
MM, 1000, 375, 9
MM, 998, 374, 11
MM, 997, 374, 10
MM, 996, 374, 9
MM, 996, 373, 11
MM, 995, 373, 19
MM, 995, 372, 10
MM, 995, 372, 10
MM, 998, 370, 10
MM, 1009, 364, 10
MM, 1020, 358, 11
MM, 1031, 353, 10
MM, 1039, 350, 10
MM, 1052, 344, 11
MM, 1062, 341, 9
MM, 1071, 339, 11
MM, 1077, 336, 11
MM, 1083, 335, 8
MM, 1090, 332, 10
MM, 1093, 331, 11
MM, 1095, 330, 11
MM, 1097, 330, 9
MM, 1098, 329, 11
MP, 1, 219
MR, 1, 128
MC, 1, 0
MM, 1097, 329, 167
MM, 1092, 327, 21
MM, 1079, 322, 10
MM, 1059, 314, 11
MM, 1031, 302, 10
MM, 1001, 292, 11
MM, 963, 283, 10
MM, 923, 274, 10
MM, 894, 269, 10
MM, 857, 262, 10
MM, 824, 260, 11
MM, 803, 258, 7
MM, 772, 254, 11
MM, 757, 252, 12
MM, 744, 250, 8
MM, 731, 246, 10
MM, 723, 244, 11
MM, 716, 242, 11
MM, 713, 242, 10
MM, 710, 241, 9
MM, 707, 240, 11
MM, 704, 239, 10
MM, 702, 239, 10
MM, 699, 238, 11
MM, 698, 238, 9
MM, 697, 238, 11
MM, 696, 237, 10
MM, 696, 237, 10
MM, 695, 237, 20
MM, 694, 237, 30
MM, 694, 237, 31
MM, 693, 237, 41
MM, 693, 237, 43
MP, 1, 469
MR, 1, 144
MC, 1, 0
MM, 692, 237, 345
MM, 691, 237, 9
MM, 690, 238, 11
MM, 687, 239, 10
MM, 686, 240, 11
MM, 684, 242, 0
MM, 681, 243, 19
MM, 674, 245, 11
MM, 669, 247, 9
MM, 663, 249, 10
MM, 659, 250, 10
MM, 657, 251, 10
MM, 655, 251, 10
MM, 654, 251, 10
MM, 653, 252, 10
MM, 653, 252, 11
MM, 652, 252, 21
MM, 652, 252, 40
MM, 651, 252, 20
MM, 651, 252, 10
MM, 650, 252, 10
MM, 649, 252, 9
MM, 649, 252, 11
MM, 648, 252, 10
MM, 648, 252, 10
MM, 647, 252, 10
MM, 647, 252, 10
MM, 646, 252, 10
MM, 645, 253, 11
MM, 644, 253, 10
MM, 644, 253, 10
MM, 643, 253, 10
MM, 643, 253, 9
MM, 642, 253, 11
MM, 641, 253, 11
MM, 641, 253, 10
MM, 640, 253, 10
MM, 640, 253, 10
MM, 638, 254, 11
MM, 636, 254, 10
MM, 635, 255, 10
MM, 633, 256, 10
MM, 630, 257, 11
MM, 627, 260, 10
MM, 622, 264, 9
MM, 618, 268, 11
MM, 610, 275, 2
MM, 601, 282, 16
MM, 593, 289, 11
MM, 587, 294, 10
MM, 580, 302, 10
MM, 574, 308, 10
MM, 568, 313, 10
MM, 563, 318, 11
MM, 558, 324, 10
MM, 554, 329, 9
MM, 551, 332, 10
MM, 550, 336, 10
MM, 548, 344, 11
MM, 548, 362, 10
MM, 551, 386, 10
MM, 557, 413, 10
MM, 558, 420, 10
MM, 558, 418, 283
MM, 556, 410, 13
MM, 556, 409, 10
MM, 548, 382, 0
MM, 548, 379, 10
MM, 537, 351, 0
MWM, 537, 351, 0, 3, 1, 38
MWM, 537, 351, 0, 3, 1, 7
MWM, 537, 351, 0, 3, 1, 12
MWM, 537, 351, 0, 3, 1, 8
MWM, 537, 351, 0, 3, 1, 11
MWM, 537, 351, 0, 3, 1, 12
MWM, 537, 351, 0, 3, 1, 8
MWM, 537, 351, 0, 3, 1, 10
MWM, 537, 351, 0, 3, 1, 11
MWM, 537, 351, 0, 3, 1, 8
MWM, 537, 351, 0, 3, 1, 13
MWM, 537, 351, 0, 3, 1, 9
MWM, 537, 351, 0, 3, 1, 10
MWM, 537, 351, 0, 3, 1, 10
MWM, 537, 351, 0, 3, 1, 11
MWM, 537, 351, 0, 3, 1, 10
MWM, 537, 351, 0, 3, 1, 9
MWM, 537, 351, 0, 3, 1, 10
MWM, 537, 351, 0, 3, 1, 9
MWM, 537, 351, 0, 3, 1, 0
MWM, 537, 351, 0, 3, 1, 16
MWM, 537, 351, 0, 3, 1, 0
MWM, 537, 351, 0, 3, 1, 31
MWM, 537, 351, 0, 3, 1, 0
MWM, 537, 351, 0, 3, 1, 16
MWM, 537, 351, 0, 3, 1, 21
MWM, 537, 351, 0, 3, 1, 17
MWM, 537, 351, 0, 3, 1, 15
MWM, 537, 351, 0, 3, 1, 32
MWM, 537, 351, 0, 3, 1, 31
MWM, 537, 351, 0, 3, 1, 45
MWM, 537, 351, 0, 3, 1, 71
MWM, 537, 351, 0, 3, 1, 443
MWM, 537, 351, 0, 3, 1, 23
MWM, 537, 351, 0, 3, 1, 11
MWM, 537, 351, 0, 3, 1, 8
MWM, 537, 351, 0, 3, 1, 11
MWM, 537, 351, 0, 3, 1, 11
MWM, 537, 351, 0, 3, 1, 9
MWM, 537, 351, 0, 3, 1, 12
MWM, 537, 351, 0, 3, 1, 7
MWM, 537, 351, 0, 3, 1, 13
MWM, 537, 351, 0, 3, 1, 10
MWM, 537, 351, 0, 3, 1, 8
MWM, 537, 351, 0, 3, 1, 12
MWM, 537, 351, 0, 3, 1, 9
MWM, 537, 351, 0, 3, 1, 22
MWM, 537, 351, 0, 3, 1, 20
MWM, 537, 351, 0, 3, 1, 31
MWM, 537, 351, 0, 3, 1, 19
MWM, 537, 351, 0, 3, 1, 39
MWM, 537, 351, 0, 3, 1, 472
MWM, 537, 351, 0, 3, 1, 13
MWM, 537, 351, 0, 3, 1, 11
MWM, 537, 351, 0, 3, 1, 12
MWM, 537, 351, 0, 3, 1, 9
MWM, 537, 351, 0, 3, 1, 11
MWM, 537, 351, 0, 3, 1, 7
MWM, 537, 351, 0, 3, 1, 10
MWM, 537, 351, 0, 3, 1, 12
MWM, 537, 351, 0, 3, 1, 8
MWM, 537, 351, 0, 3, 1, 12
MWM, 537, 351, 0, 3, 1, 10
MWM, 537, 351, 0, 3, 1, 10
MWM, 537, 351, 0, 3, 1, 11
MWM, 537, 351, 0, 3, 1, 8
MWM, 537, 351, 0, 3, 1, 12
MWM, 537, 351, 0, 3, 1, 19
MWM, 537, 351, 0, 3, 1, 21
MWM, 537, 351, 0, 3, 1, 30
MWM, 537, 351, 0, 3, 1, 20
MWM, 537, 351, 0, 3, 1, 31
MM, 537, 349, 253
MM, 536, 346, 13
MM, 534, 344, 10
MM, 533, 341, 10
MM, 531, 337, 10
MM, 527, 332, 10
MM, 525, 327, 11
MM, 523, 322, 10
MM, 520, 316, 11
MM, 518, 311, 9
MM, 517, 307, 11
MM, 515, 304, 9
MM, 514, 302, 10
MM, 514, 300, 10
MM, 513, 298, 10
MM, 512, 296, 10
MM, 512, 294, 10
MM, 511, 293, 10
MM, 510, 292, 11
MM, 510, 291, 10
MM, 510, 289, 12
MM, 509, 289, 10
MM, 509, 288, 8
MM, 509, 288, 10
MM, 509, 287, 10
MM, 508, 286, 10
MM, 508, 285, 10
MM, 508, 282, 10
MM, 508, 280, 10
MM, 508, 277, 11
MM, 508, 275, 11
MM, 508, 272, 9
MM, 508, 270, 10
MM, 508, 268, 10
MM, 507, 265, 10
MM, 507, 263, 10
MM, 506, 261, 10
MM, 506, 260, 10
MM, 506, 258, 11
MM, 506, 257, 10
MM, 506, 256, 11
MM, 506, 255, 9
MM, 506, 254, 11
MM, 505, 254, 10
MM, 505, 253, 10
MM, 505, 252, 11
MM, 505, 252, 10
MM, 505, 251, 10
MM, 505, 251, 10
MM, 505, 250, 11
MM, 505, 250, 9
MM, 505, 249, 10
MM, 505, 248, 10
MM, 505, 247, 6
MM, 504, 247, 13
MM, 504, 245, 10
MM, 504, 245, 10
MM, 504, 244, 23
MM, 504, 244, 10
MM, 503, 243, 9
MM, 503, 243, 10
MM, 503, 241, 11
MM, 503, 241, 10
MM, 502, 240, 10
MM, 502, 240, 21
MM, 502, 239, 10
MM, 502, 238, 18
MM, 501, 237, 10
MM, 501, 237, 11
MM, 501, 236, 10
MM, 501, 234, 10
MM, 501, 234, 10
MM, 501, 233, 11
MM, 500, 233, 10
MM, 500, 232, 11
MM, 500, 231, 10
MM, 499, 231, 19
MM, 499, 230, 11
MM, 499, 230, 20
MP, 1, 243
MR, 1, 141
MC, 1, 0
MM, 498, 230, 708
MM, 496, 232, 21
MM, 493, 237, 10
MM, 490, 241, 9
MM, 485, 250, 10
MM, 481, 256, 10
MM, 477, 263, 5
MM, 473, 268, 15
MM, 470, 274, 10
MM, 466, 280, 9
MM, 462, 287, 0
MM, 458, 294, 22
MM, 454, 304, 11
MM, 450, 313, 9
MM, 445, 324, 8
MM, 441, 333, 0
MM, 437, 344, 22
MM, 434, 356, 11
MM, 432, 365, 11
MM, 430, 378, 9
MM, 428, 386, 10
MM, 427, 393, 11
MM, 426, 396, 10
MM, 425, 402, 11
MM, 425, 404, 5
MM, 425, 406, 0
MM, 425, 408, 24
MM, 425, 409, 10
MM, 425, 410, 10
MM, 425, 411, 6
MM, 425, 411, 0
MM, 426, 413, 15
MM, 427, 414, 16
MM, 431, 416, 0
MM, 434, 417, 15
MM, 437, 419, 16
MM, 442, 420, 0
MM, 445, 421, 16
MM, 449, 421, 16
MM, 453, 422, 11
MM, 457, 422, 10
MM, 462, 422, 10
MM, 466, 422, 8
MM, 469, 422, 0
MM, 472, 422, 15
MM, 475, 421, 16
MM, 477, 420, 12
MM, 479, 419, 10
MM, 481, 419, 10
MM, 481, 419, 9
MM, 482, 419, 0
MM, 483, 419, 16
MM, 484, 419, 15
MM, 484, 418, 0
MM, 485, 418, 16
MM, 485, 418, 0
MM, 485, 417, 15
MM, 486, 417, 16
MM, 486, 417, 32
MM, 486, 416, 30
MM, 486, 416, 16
MM, 486, 415, 16
MM, 486, 414, 0
MM, 485, 414, 15
MM, 483, 413, 16
MM, 480, 412, 0
MM, 479, 411, 16
MM, 477, 411, 15
MM, 475, 411, 0
MM, 474, 410, 16
MM, 472, 409, 13
MM, 471, 409, 11
MM, 468, 409, 10
MM, 467, 409, 10
MM, 466, 409, 1
MM, 465, 409, 16
