MM, 877, 255, 0
MM, 877, 256, 16
MM, 876, 257, 15
MM, 876, 258, 0
MM, 876, 258, 16
MM, 875, 259, 16
MM, 874, 259, 31
MM, 874, 260, 0
MM, 873, 260, 31
MM, 873, 260, 0
MM, 873, 261, 16
MM, 871, 262, 15
MM, 871, 262, 16
MM, 870, 263, 0
MM, 869, 263, 16
MM, 869, 263, 16
MM, 868, 264, 0
MM, 867, 264, 15
MM, 865, 265, 16
MM, 862, 266, 0
MM, 860, 267, 15
MM, 858, 268, 16
MM, 857, 268, 0
MM, 855, 269, 15
MM, 855, 269, 16
MM, 854, 269, 0
MM, 853, 269, 16
MM, 853, 269, 15
MM, 852, 270, 16
MM, 852, 270, 0
MM, 851, 270, 16
MM, 851, 271, 16
MM, 851, 271, 0
MM, 851, 271, 31
MM, 850, 271, 15
MM, 850, 272, 32
MM, 849, 272, 15
MM, 850, 272, 1515
MM, 851, 272, 16
MM, 856, 272, 15
MM, 860, 273, 0
MM, 865, 273, 16
MM, 870, 273, 16
MM, 873, 273, 0
MM, 875, 273, 16
MM, 877, 273, 15
MM, 878, 273, 0
MM, 880, 273, 15
MM, 880, 273, 0
MM, 881, 273, 16
MM, 881, 273, 16
MM, 882, 273, 31
MM, 882, 273, 204
MM, 882, 273, 15
MM, 882, 273, 16
MM, 881, 273, 0
MM, 881, 274, 15
MM, 880, 274, 16
MM, 879, 274, 0
MM, 878, 274, 16
MM, 876, 274, 15
MM, 875, 274, 0
MM, 874, 274, 16
MM, 872, 274, 15
MM, 871, 274, 0
MM, 868, 274, 16
MM, 867, 274, 0
MM, 866, 274, 15
MM, 865, 274, 16
MM, 863, 274, 0
MM, 863, 274, 32
MM, 862, 275, 0
MM, 861, 275, 15
MM, 861, 275, 15
MM, 861, 275, 1079
MM, 864, 272, 15
MM, 873, 268, 0
MM, 884, 260, 16
MM, 911, 240, 16
MM, 945, 213, 0
MM, 980, 190, 15
MM, 1033, 160, 0
MM, 1079, 130, 15
MM, 1138, 94, 16
MM, 1181, 69, 0
MM, 1229, 38, 16
MM, 1294, -7, 15
MM, 1339, -36, 0
MM, 1373, -32, 16
MM, 1388, -24, 15
MM, 1404, -47, 5
MM, 1389, -35, 14
MM, 1395, -46, 0
MM, 1382, -20, 16
MM, 1384, -27, 16
MM, 1387, -35, 0
MM, 1379, -22, 15
MM, 1375, -14, 16
MM, 1371, -9, 0
MM, 1372, -8, 16
MM, 1370, -5, 15
MM, 1367, -4, 0
MM, 1370, -5, 16
MM, 1367, -1, 16
MM, 1367, -2, 0
MM, 1366, -2, 15
MM, 1365, 0, 0
MM, 1366, -2, 16
MP, 1, 250
MR, 1, 129
MC, 1, 0
MM, 1362, 1, 546
MM, 1355, 3, 0
MM, 1339, 9, 16
MM, 1308, 23, 16
MM, 1273, 41, 0
MM, 1243, 62, 15
MM, 1202, 92, 16
MM, 1174, 114, 0
MM, 1149, 135, 15
MM, 1116, 173, 16
MM, 1102, 191, 0
MM, 1082, 214, 16
MM, 1058, 239, 15
MM, 1036, 265, 0
MM, 1015, 293, 20
MM, 1000, 310, 0
MM, 986, 327, 12
MM, 977, 337, 16
MM, 969, 347, 0
MM, 963, 355, 16
MM, 959, 363, 15
MM, 952, 371, 0
MM, 948, 376, 16
MM, 944, 385, 16
MM, 941, 395, 0
MM, 936, 415, 15
MM, 934, 422, 16
MM, 932, 422, 2171
MM, 931, 422, 15
MM, 930, 422, 0
MM, 928, 422, 17
MM, 926, 422, 0
MM, 923, 422, 15
MM, 919, 422, 16
MM, 909, 416, 0
MM, 892, 406, 15
MM, 864, 392, 16
MM, 833, 378, 0
MM, 799, 364, 16
MM, 774, 355, 15
MM, 763, 352, 0
MM, 755, 348, 16
MM, 747, 343, 15
MM, 740, 339, 0
MM, 734, 335, 16
MM, 727, 331, 15
MM, 721, 328, 0
MM, 711, 324, 16
MM, 700, 320, 0
MM, 688, 317, 16
MM, 675, 316, 16
MM, 661, 314, 0
MM, 648, 314, 15
MM, 636, 314, 16
MM, 627, 313, 0
MM, 624, 313, 15
MM, 621, 312, 16
MM, 619, 311, 0
MM, 619, 311, 16
MM, 618, 311, 15
MM, 616, 312, 31
MM, 612, 318, 0
MM, 607, 327, 16
MM, 600, 340, 0
MM, 587, 366, 15
MM, 572, 400, 17
MM, 567, 411, 0
MM, 565, 419, 15
MM, 564, 424, 16
MM, 564, 426, 0
MM, 564, 429, 15
MM, 565, 432, 15
MM, 569, 437, 0
MM, 578, 444, 17
MM, 587, 456, 15
MM, 595, 467, 0
MM, 601, 472, 15
MM, 604, 476, 16
MM, 605, 476, 0
MP, 1, 235
MR, 1, 125
MC, 1, 0
MM, 604, 477, 609
MM, 603, 478, 16
MM, 602, 480, 15
MM, 600, 482, 0
MM, 599, 483, 16
MM, 597, 485, 15
MM, 595, 486, 0
MM, 594, 487, 16
MM, 592, 488, 15
MM, 591, 489, 0
MM, 590, 490, 16
MM, 588, 491, 0
MM, 588, 492, 15
MM, 586, 492, 17
MM, 584, 494, 0
MM, 582, 495, 15
MM, 578, 497, 16
MM, 573, 500, 0
MM, 568, 503, 15
MM, 565, 505, 15
MM, 560, 509, 0
MM, 557, 512, 17
MM, 553, 516, 15
MM, 549, 519, 0
MM, 547, 521, 15
MM, 544, 524, 0
MM, 542, 526, 16
MM, 540, 527, 16
MM, 539, 528, 0
MP, 1, 297
MR, 1, 125
MC, 1, 0
MP, 2, 266
MR, 2, 140
MC, 1, 0
MM, 540, 528, 916
MM, 542, 527, 0
MM, 546, 524, 15
MM, 550, 521, 0
MM, 557, 517, 15
MM, 566, 512, 17
MM, 575, 508, 0
MM, 582, 502, 15
MM, 591, 497, 18
MM, 599, 489, 5
MM, 611, 480, 16
MM, 618, 474, 0
MM, 632, 461, 16
MM, 640, 454, 0
MM, 643, 449, 15
MM, 648, 444, 16
MM, 650, 441, 0
MM, 651, 440, 15
MM, 652, 438, 17
MM, 653, 438, 0
MM, 653, 437, 30
MM, 653, 437, 17
MM, 653, 437, 202
MM, 653, 437, 16
MM, 652, 438, 0
MM, 652, 440, 16
MM, 651, 440, 0
MM, 651, 441, 15
MM, 651, 442, 16
MM, 650, 442, 0
MM, 650, 442, 15
MM, 650, 443, 16
MM, 649, 444, 16
MM, 649, 444, 15
MM, 649, 445, 32
MM, 649, 445, 0
MM, 649, 445, 15
MM, 648, 445, 16
MM, 648, 446, 0
MM, 648, 446, 15
MM, 647, 446, 0
MM, 647, 447, 25
MM, 647, 448, 0
MM, 646, 448, 31
MM, 646, 449, 16
MM, 645, 449, 16
MM, 645, 450, 15
MM, 644, 450, 16
MM, 644, 451, 16
MM, 644, 451, 16
MM, 644, 452, 15
MM, 643, 452, 0
MM, 643, 453, 31
MM, 643, 453, 0
MP, 1, 281
MR, 1, 125
MC, 1, 0
MM, 646, 453, 329
MM, 651, 453, 0
MM, 658, 453, 15
MM, 671, 455, 16
MM, 688, 457, 0
MM, 710, 464, 15
MM, 745, 473, 16
MM, 766, 477, 0
MM, 786, 484, 16
MM, 798, 486, 15
MM, 808, 488, 0
MM, 821, 491, 16
MM, 830, 492, 16
MM, 841, 494, 0
MM, 849, 495, 15
MM, 857, 496, 16
MM, 863, 496, 0
MM, 870, 497, 16
MM, 874, 497, 0
MM, 877, 497, 18
MM, 881, 497, 16
MM, 884, 498, 0
MM, 888, 499, 16
MM, 891, 499, 0
MM, 892, 499, 15
MM, 893, 500, 17
MM, 894, 500, 0
MM, 895, 500, 15
MM, 895, 500, 16
MM, 896, 501, 0
MM, 896, 502, 15
MM, 897, 502, 15
MM, 898, 503, 0
MM, 900, 505, 17
MM, 901, 507, 15
MM, 904, 510, 0
MM, 906, 515, 16
MM, 907, 518, 15
MM, 909, 522, 0
MM, 911, 527, 16
MM, 912, 531, 0
MM, 913, 535, 16
MM, 915, 539, 16
MM, 915, 542, 0
MM, 916, 543, 15
MM, 916, 544, 16
MM, 916, 545, 0
MM, 916, 545, 16
MM, 916, 546, 15
MM, 916, 546, 0
MM, 916, 548, 16
MM, 916, 548, 15
MM, 916, 549, 0
MM, 916, 550, 16
MM, 916, 551, 0
MM, 914, 553, 15
MM, 911, 555, 16
MM, 909, 558, 0
MM, 906, 558, 15
MM, 904, 559, 17
MM, 901, 561, 0
MM, 900, 561, 15
MM, 898, 561, 16
MM, 897, 562, 0
MM, 895, 563, 15
MM, 895, 563, 15
MM, 893, 563, 251
MM, 892, 564, 0
MM, 890, 566, 15
MM, 888, 567, 16
MM, 886, 569, 0
MM, 884, 571, 16
MM, 882, 573, 16
MM, 880, 576, 0
MM, 878, 582, 15
MM, 876, 585, 15
MM, 876, 587, 0
MM, 875, 589, 16
MM, 874, 591, 16
MM, 874, 593, 0
MM, 873, 595, 15
MM, 873, 596, 0
MM, 873, 598, 16
MM, 873, 599, 16
MM, 873, 601, 0
MM, 873, 604, 15
MM, 873, 607, 16
MM, 873, 610, 0
MM, 873, 612, 16
MM, 873, 613, 15
MM, 873, 615, 0
MM, 873, 616, 15
MM, 873, 617, 16
MM, 873, 618, 0
MM, 873, 619, 16
MM, 873, 619, 16
MM, 873, 620, 0
MM, 873, 620, 31
MM, 873, 621, 16
MM, 873, 622, 31
MM, 873, 622, 31
MM, 873, 623, 31
MP, 1, 282
MR, 1, 124
MC, 1, 0
MM, 873, 627, 890
MM, 873, 638, 0
MM, 882, 697, 19
MM, 901, 812, 0
MM, 924, 879, 16
MM, 949, 864, 15
MM, 981, 896, 0
MM, 996, 834, 16
MM, 1019, 885, 15
MM, 1029, 822, 0
MM, 1040, 803, 16
MM, 1043, 774, 0
MM, 1045, 771, 15
MM, 1045, 769, 17
MM, 1046, 767, 0
MM, 1046, 767, 15
MM, 1048, 767, 297
MM, 1049, 767, 0
MM, 1052, 767, 15
MM, 1055, 767, 16
MM, 1060, 767, 0
MM, 1072, 767, 16
MM, 1087, 767, 15
MM, 1098, 767, 0
MM, 1109, 766, 16
MM, 1120, 766, 15
MM, 1127, 765, 0
MM, 1136, 764, 16
MM, 1144, 763, 16
MM, 1150, 763, 2
MM, 1155, 762, 16
MM, 1161, 762, 0
MM, 1166, 762, 16
MM, 1170, 762, 15
MM, 1174, 762, 0
MM, 1177, 762, 17
MM, 1180, 762, 15
MM, 1181, 762, 0
MM, 1182, 762, 15
MM, 1183, 762, 16
MM, 1184, 762, 0
MM, 1185, 762, 16
MM, 1186, 762, 0
MM, 1187, 762, 15
MM, 1189, 762, 16
MM, 1190, 762, 0
MM, 1192, 762, 15
MM, 1194, 762, 17
MM, 1196, 762, 0
MM, 1199, 762, 15
MM, 1202, 762, 16
MM, 1206, 762, 0
MM, 1208, 762, 15
MM, 1211, 762, 16
MM, 1214, 762, 0
MM, 1216, 762, 15
MM, 1217, 762, 0
MM, 1218, 762, 16
MM, 1219, 762, 16
MM, 1219, 762, 0
MM, 1220, 762, 15
MM, 1220, 762, 16
MP, 1, 453
MR, 1, 125
MC, 1, 0
MP, 1, 1212
MR, 1, 143
MC, 1, 0
MP, 1, 505
MR, 1, 141
MC, 1, 0
MM, 1220, 759, 812
MM, 1220, 751, 0
MM, 1220, 739, 16
MM, 1216, 712, 0
MM, 1208, 682, 15
MM, 1198, 652, 16
MM, 1184, 606, 0
MM, 1171, 567, 15
MM, 1159, 531, 16
MM, 1147, 486, 0
MM, 1141, 459, 16
MM, 1137, 435, 15
MM, 1134, 407, 0
MM, 1134, 380, 16
MM, 1134, 358, 16
MM, 1134, 345, 0
MM, 1134, 330, 15
MM, 1134, 314, 16
MM, 1135, 300, 0
MM, 1136, 287, 15
MM, 1136, 275, 0
MM, 1136, 263, 16
MM, 1136, 262, 4640
MM, 1136, 262, 15
MM, 1136, 261, 16
MM, 1136, 260, 0
MM, 1136, 260, 15
MM, 1136, 259, 0
MM, 1135, 258, 31
MM, 1135, 258, 0
