MM, 458, 760, 11
MM, 460, 760, 9
MM, 461, 760, 10
MM, 463, 760, 10
MM, 464, 760, 11
MM, 465, 760, 10
MM, 466, 760, 11
MM, 467, 760, 9
MM, 468, 760, 12
MM, 468, 760, 10
MM, 469, 760, 9
MM, 469, 760, 265
MM, 467, 760, 10
MM, 466, 760, 11
MM, 465, 760, 10
MM, 463, 760, 10
MM, 462, 760, 10
MM, 461, 760, 11
MM, 460, 760, 10
MM, 459, 760, 10
MM, 459, 760, 9
MM, 458, 760, 11
MM, 457, 760, 10
MM, 457, 760, 10
MM, 456, 760, 10
MM, 455, 760, 10
MM, 455, 760, 10
MM, 453, 760, 11
MM, 451, 760, 10
MM, 449, 760, 10
MM, 447, 760, 10
MM, 444, 760, 11
MM, 441, 760, 10
MM, 437, 760, 10
MM, 434, 760, 10
MM, 431, 760, 10
MM, 428, 760, 11
MM, 426, 760, 10
MM, 424, 760, 10
MM, 423, 760, 8
MM, 420, 760, 0
MM, 419, 760, 16
MM, 418, 760, 16
MM, 417, 760, 11
MM, 415, 760, 10
MM, 415, 760, 10
MM, 414, 760, 10
MM, 412, 760, 10
MM, 412, 760, 10
MM, 410, 760, 0
MM, 410, 760, 21
MM, 409, 760, 10
MM, 408, 760, 11
MM, 408, 760, 10
MM, 407, 760, 11
MM, 406, 760, 16
MM, 406, 760, 34
MM, 405, 760, 41
MM, 405, 760, 30
MM, 404, 760, 31
MM, 404, 760, 10
MM, 404, 760, 10
MM, 403, 760, 11
MM, 402, 760, 10
MM, 402, 760, 10
MM, 401, 761, 10
MM, 400, 761, 21
MM, 399, 761, 10
MM, 399, 761, 10
MM, 398, 761, 21
MM, 398, 761, 20
MM, 398, 761, 10
MM, 397, 761, 50
MP, 1, 846
MR, 1, 133
MC, 1, 0
MM, 396, 761, 815
MM, 394, 758, 10
MM, 392, 743, 11
MM, 390, 694, 10
MM, 395, 650, 10
MM, 442, 490, 35
MM, 455, 451, 6
MM, 465, 418, 10
MM, 470, 402, 10
MM, 478, 382, 11
MM, 483, 363, 10
MM, 488, 346, 10
MM, 493, 330, 10
MM, 498, 316, 11
MM, 503, 306, 10
MM, 508, 297, 10
MM, 512, 290, 10
MM, 514, 285, 10
MM, 514, 283, 11
MM, 516, 282, 10
MM, 516, 281, 10
MM, 516, 281, 10
MM, 516, 280, 11
MM, 516, 280, 10
MM, 517, 280, 121
MM, 517, 280, 21
MM, 519, 280, 1
MM, 520, 283, 16
MM, 522, 287, 0
MM, 525, 292, 24
MM, 528, 295, 10
MM, 529, 300, 10
MM, 533, 304, 11
MM, 535, 309, 10
MM, 538, 314, 10
MM, 539, 316, 10
MM, 539, 316, 10
MM, 540, 317, 11
MM, 540, 318, 10
MM, 540, 318, 10
MM, 541, 319, 10
MM, 541, 319, 5
MP, 1, 249
MR, 1, 133
MC, 1, 0
MM, 540, 319, 744
MM, 539, 319, 10
MM, 537, 319, 10
MM, 535, 319, 10
MM, 532, 319, 11
MM, 526, 317, 10
MM, 520, 314, 1
MM, 509, 308, 16
MM, 498, 301, 0
MM, 488, 294, 24
MM, 480, 287, 10
MM, 474, 281, 10
MM, 471, 276, 10
MM, 467, 272, 11
MM, 463, 268, 10
MM, 459, 259, 10
MM, 457, 255, 10
MM, 455, 246, 10
MM, 454, 241, 10
MM, 453, 236, 11
MM, 453, 230, 10
MM, 453, 223, 10
MM, 453, 219, 10
MM, 453, 215, 11
MM, 453, 212, 10
MM, 453, 208, 10
MM, 454, 205, 10
MM, 455, 202, 11
MM, 455, 199, 10
MM, 457, 197, 10
MM, 458, 195, 10
MM, 460, 192, 10
MM, 461, 190, 9
MM, 463, 189, 7
MM, 463, 187, 0
MM, 466, 186, 24
MM, 468, 184, 7
MM, 471, 181, 0
MM, 475, 179, 24
MM, 477, 179, 10
MM, 480, 177, 10
MM, 485, 175, 11
MM, 487, 174, 10
MM, 490, 173, 10
MM, 493, 171, 10
MM, 495, 171, 10
MM, 497, 170, 11
MM, 498, 169, 10
MM, 500, 169, 10
MM, 500, 169, 10
MM, 501, 168, 11
MM, 502, 168, 10
MM, 502, 167, 10
MM, 501, 167, 152
MM, 498, 166, 10
MM, 493, 165, 11
MM, 490, 164, 10
MM, 482, 163, 10
MM, 471, 161, 10
MM, 457, 159, 11
MM, 439, 158, 10
MM, 425, 156, 10
MM, 410, 154, 10
MM, 391, 153, 11
MM, 371, 153, 10
MM, 358, 153, 10
MM, 344, 153, 10
MM, 330, 153, 10
MM, 308, 153, 11
MM, 294, 153, 10
MM, 275, 153, 10
MM, 262, 155, 10
MM, 243, 159, 10
MM, 225, 162, 11
MM, 208, 167, 10
MM, 197, 170, 10
MM, 190, 172, 10
MM, 184, 175, 11
MM, 180, 177, 10
MM, 174, 180, 10
MM, 169, 183, 10
MM, 166, 183, 10
MM, 164, 185, 11
MM, 160, 187, 10
MM, 158, 189, 10
MM, 156, 190, 10
MM, 154, 193, 10
MM, 151, 195, 10
MM, 145, 201, 10
MM, 139, 210, 10
MM, 131, 221, 10
MM, 120, 238, 11
MM, 111, 256, 6
MM, 104, 265, 0
MM, 101, 272, 24
MM, 99, 275, 10
MM, 98, 278, 10
MM, 97, 280, 10
MM, 96, 281, 10
MP, 1, 276
MR, 1, 132
MC, 1, 0
MM, 96, 283, 878
MM, 96, 291, 10
MM, 101, 324, 10
MM, 113, 393, 10
MM, 122, 462, 10
MM, 130, 520, 10
MM, 139, 610, 10
MM, 144, 660, 10
MM, 153, 731, 10
MM, 165, 803, 11
MM, 178, 837, 10
MM, 188, 815, 10
MM, 197, 820, 10
MM, 210, 826, 10
MM, 219, 804, 11
MM, 230, 810, 10
MM, 239, 805, 10
MM, 246, 807, 10
MM, 252, 793, 11
MM, 257, 796, 10
MM, 261, 838, 10
MM, 261, 767, 775
MM, 261, 766, 10
MM, 261, 765, 10
MM, 262, 763, 11
MM, 263, 761, 10
MM, 263, 758, 10
MM, 263, 757, 9
MM, 263, 755, 10
MM, 263, 754, 11
MM, 263, 752, 10
MM, 263, 752, 10
MM, 263, 751, 10
MM, 263, 751, 11
MM, 263, 750, 10
MM, 263, 750, 10
MM, 263, 749, 10
MM, 263, 748, 10
MM, 262, 748, 11
MM, 259, 748, 10
MM, 255, 747, 10
MM, 247, 747, 10
MM, 239, 747, 11
MM, 231, 747, 10
MM, 225, 747, 10
MM, 221, 749, 10
MM, 216, 750, 10
MM, 212, 752, 11
MM, 206, 754, 10
MM, 201, 755, 10
MM, 196, 757, 10
MM, 192, 759, 10
MM, 189, 760, 11
MM, 186, 762, 10
MM, 184, 763, 10
MM, 182, 764, 10
MM, 181, 765, 11
MM, 179, 765, 10
MM, 179, 765, 10
MM, 178, 766, 10
MM, 178, 766, 10
MM, 177, 766, 11
MM, 177, 766, 40
MM, 176, 767, 214
MM, 175, 767, 703
MM, 174, 761, 15
MM, 171, 734, 16
MM, 169, 721, 0
MM, 167, 708, 16
MM, 164, 687, 0
MM, 163, 675, 15
MM, 162, 665, 16
MM, 161, 661, 0
MM, 160, 657, 15
MM, 159, 655, 16
MM, 159, 654, 0
MM, 159, 653, 16
MM, 159, 653, 15
MM, 159, 652, 0
MM, 159, 652, 32
MP, 1, 281
MR, 1, 138
MC, 1, 0
MM, 159, 651, 592
MM, 159, 642, 10
MM, 161, 627, 10
MM, 176, 550, 10
MM, 195, 480, 10
MM, 223, 406, 11
MM, 251, 335, 10
MM, 278, 272, 10
MM, 308, 206, 11
MM, 332, 158, 9
MM, 356, 105, 10
MM, 369, 79, 10
MM, 381, 49, 11
MM, 388, 36, 10
MM, 394, 28, 9
MM, 396, 24, 11
MM, 398, 21, 10
MM, 399, 20, 10
MM, 399, 19, 10
MM, 400, 19, 11
MM, 400, 19, 296
MM, 400, 19, 10
MM, 400, 19, 10
MM, 399, 20, 9
MM, 399, 21, 10
MM, 399, 22, 11
MM, 398, 23, 10
MM, 398, 25, 10
MM, 397, 26, 10
MM, 397, 27, 11
MM, 397, 28, 10
MM, 397, 29, 10
MM, 397, 29, 10
MM, 397, 31, 10
MM, 397, 31, 11
MM, 397, 32, 10
MM, 397, 33, 10
MM, 397, 34, 10
MM, 397, 35, 11
MM, 397, 35, 10
MM, 397, 36, 10
MM, 397, 37, 10
MM, 397, 37, 10
MM, 397, 38, 11
MM, 397, 38, 10
MM, 397, 39, 20
MM, 397, 39, 10
MM, 397, 40, 11
MM, 397, 41, 10
MM, 398, 41, 10
MM, 398, 42, 10
MM, 399, 42, 11
MM, 400, 43, 10
MM, 400, 43, 10
MM, 400, 43, 10
MM, 400, 44, 11
MM, 401, 44, 20
MM, 401, 45, 19
MM, 401, 45, 11
MM, 401, 45, 20
MM, 401, 46, 71
MM, 401, 46, 31
MM, 401, 47, 21
MM, 401, 47, 30
MP, 1, 244
MR, 1, 133
MC, 1, 0
MP, 1, 510
MR, 1, 132
MC, 1, 0
MM, 403, 99, 6179
MM, 404, 137, 10
MM, 410, 193, 11
MM, 414, 239, 10
MM, 418, 278, 10
MM, 419, 319, 10
MM, 419, 355, 11
MM, 421, 377, 10
MM, 422, 395, 10
MM, 424, 425, 10
MM, 424, 466, 10
MM, 425, 491, 11
MM, 427, 545, 10
MM, 429, 608, 10
MM, 435, 663, 10
MM, 441, 731, 9
MM, 445, 765, 11
MM, 447, 830, 10
MM, 451, 825, 10
MM, 451, 853, 10
MM, 443, 881, 11
MM, 442, 774, 10
MM, 441, 767, 835
MM, 440, 767, 11
MM, 438, 767, 10
MM, 435, 765, 10
MM, 432, 763, 10
MM, 424, 756, 11
MM, 412, 746, 10
MM, 392, 727, 10
MM, 371, 706, 10
MM, 346, 675, 10
MM, 306, 623, 11
MM, 280, 585, 10
MM, 255, 547, 10
MM, 234, 503, 10
MM, 218, 454, 11
MM, 207, 408, 10
MM, 198, 336, 10
MM, 196, 295, 10
MM, 195, 260, 10
MM, 195, 232, 11
MM, 195, 208, 10
MM, 195, 198, 10
MM, 194, 189, 10
MM, 194, 186, 10
MM, 194, 183, 10
MM, 194, 182, 10
MM, 194, 181, 235
MM, 194, 178, 10
MM, 194, 172, 10
MM, 194, 160, 11
MM, 198, 135, 10
MM, 211, 109, 10
MM, 225, 90, 10
MM, 242, 70, 10
MM, 254, 55, 11
MM, 263, 45, 10
MM, 274, 34, 10
MM, 284, 25, 9
MM, 293, 19, 11
MM, 298, 15, 10
MM, 303, 12, 10
MM, 306, 11, 10
MM, 307, 10, 10
MM, 309, 9, 11
MM, 309, 9, 10
MM, 310, 9, 10
MM, 311, 8, 10
MM, 312, 7, 11
MM, 314, 7, 10
MM, 315, 7, 10
MM, 317, 7, 10
MM, 320, 7, 10
MM, 323, 7, 11
MM, 327, 7, 10
MM, 331, 8, 10
MM, 335, 9, 10
MM, 338, 10, 10
MM, 340, 10, 11
MM, 341, 11, 10
MM, 343, 13, 10
MM, 345, 13, 10
MM, 345, 14, 11
MM, 347, 15, 10
MM, 348, 16, 10
MM, 349, 17, 10
MM, 350, 18, 10
MM, 351, 19, 11
MM, 351, 20, 10
MM, 352, 20, 10
MM, 352, 22, 10
MM, 353, 22, 10
MM, 353, 23, 11
MM, 354, 23, 10
MM, 355, 25, 10
MM, 356, 26, 9
MM, 357, 27, 11
MM, 357, 29, 10
MM, 358, 29, 10
MM, 358, 30, 10
MM, 358, 30, 10
MM, 358, 31, 21
MM, 358, 31, 10
MM, 359, 32, 10
MM, 359, 33, 10
MM, 359, 33, 11
MM, 359, 34, 10
MM, 359, 34, 20
MM, 359, 35, 11
MM, 359, 35, 10
MM, 360, 36, 10
MM, 360, 37, 10
MM, 360, 37, 10
MM, 361, 38, 11
MM, 361, 39, 10
MM, 363, 41, 10
MM, 364, 42, 10
MM, 366, 43, 10
MM, 366, 44, 11
MM, 368, 45, 10
MM, 368, 46, 10
MM, 370, 47, 10
MM, 370, 48, 10
MM, 371, 48, 11
MM, 371, 49, 10
MM, 373, 49, 10
MM, 373, 50, 11
MM, 374, 51, 10
MM, 376, 52, 10
MM, 376, 53, 10
MM, 378, 53, 9
MM, 378, 53, 11
MM, 379, 54, 10
MM, 380, 54, 10
MM, 381, 54, 10
MM, 382, 54, 10
MM, 382, 54, 11
MM, 383, 54, 10
MM, 384, 54, 20
MM, 385, 54, 10
MM, 386, 54, 11
MM, 387, 54, 10
MM, 388, 54, 10
MM, 388, 54, 10
MM, 389, 54, 10
MM, 389, 54, 11
MM, 390, 54, 10
MM, 391, 54, 10
MM, 391, 54, 21
MM, 391, 53, 10
MM, 392, 53, 20
MM, 392, 53, 51
MM, 395, 53, 754
MM, 406, 55, 10
MM, 432, 58, 11
MM, 479, 60, 10
MM, 541, 60, 10
MM, 601, 57, 10
MM, 670, 50, 11
MM, 733, 44, 10
MM, 820, 38, 10
MM, 894, 29, 9
MM, 961, 17, 10
MM, 1011, 9, 11
MM, 1050, 6, 10
MM, 1108, 0, 10
MM, 1174, -9, 10
MM, 1237, -6, 11
MM, 1268, -3, 10
MM, 1288, -1, 10
MM, 1310, 0, 10
MM, 1326, 0, 10
MM, 1335, 1, 10
MM, 1334, 1, 296
MM, 1331, 0, 10
MM, 1327, -2, 10
MM, 1320, -1, 10
MM, 1316, 0, 11
MM, 1311, 0, 10
MM, 1308, 0, 10
MM, 1303, 0, 10
MM, 1297, 0, 11
MM, 1289, 0, 10
MM, 1279, 0, 10
MM, 1270, 1, 10
MM, 1258, 3, 10
MM, 1250, 4, 11
MM, 1240, 5, 10
MM, 1233, 6, 10
MM, 1227, 6, 10
MM, 1222, 7, 11
MM, 1218, 8, 10
MM, 1214, 8, 10
MM, 1212, 8, 10
MM, 1209, 8, 10
MM, 1209, 8, 11
MM, 1208, 8, 10
MM, 1208, 8, 10
MM, 1208, 9, 183
MM, 1209, 9, 10
MM, 1210, 10, 10
MM, 1211, 10, 10
MM, 1213, 10, 11
MM, 1215, 10, 10
MM, 1218, 10, 10
MM, 1221, 10, 10
MM, 1225, 11, 11
MM, 1228, 11, 10
MM, 1230, 12, 10
MM, 1231, 12, 10
MM, 1232, 12, 10
MM, 1232, 12, 11
MM, 1233, 12, 20
MP, 1, 254
MR, 1, 112
MC, 1, 0
MP, 1, 52
MR, 1, 41
MC, 2, 0
MM, 1234, 12, 60
MM, 1234, 12, 10
MP, 1, 61
MR, 1, 113
MC, 3, 0
MP, 1, 51
MR, 1, 131
MC, 4, 0
MM, 1234, 15, 480
MM, 1237, 19, 10
MM, 1242, 27, 10
MM, 1251, 36, 11
MM, 1260, 47, 10
MM, 1269, 56, 10
MM, 1283, 67, 10
MM, 1293, 76, 11
MM, 1303, 85, 10
MM, 1313, 93, 10
MM, 1321, 100, 10
MM, 1326, 102, 10
MM, 1331, 106, 11
MM, 1333, 109, 10
MM, 1335, 109, 10
MM, 1336, 111, 10
MM, 1337, 111, 11
MM, 1337, 111, 121
MM, 1338, 111, 20
MM, 1338, 111, 11
MM, 1339, 110, 10
MM, 1340, 109, 10
MM, 1340, 107, 10
MM, 1341, 105, 10
MM, 1342, 102, 11
MM, 1343, 98, 10
MM, 1344, 94, 10
MM, 1345, 88, 10
MM, 1347, 84, 11
MM, 1348, 81, 10
MM, 1349, 78, 10
MM, 1349, 77, 10
MM, 1349, 76, 10
MM, 1349, 75, 11
MM, 1350, 75, 10
MM, 1350, 74, 10
MM, 1350, 73, 142
MM, 1348, 73, 10
MM, 1345, 72, 10
MM, 1343, 70, 11
MM, 1341, 70, 10
MM, 1340, 70, 10
MM, 1338, 69, 10
MM, 1338, 69, 11
MM, 1337, 68, 10
MP, 1, 285
MR, 1, 112
MC, 1, 0
MP, 1, 51
MR, 1, 72
MC, 2, 0
MP, 1, 112
MR, 1, 101
MC, 3, 0
MP, 1, 61
MR, 1, 133
MC, 4, 0
MM, 1334, 73, 224
MM, 1330, 80, 10
MM, 1327, 85, 11
MM, 1323, 91, 10
MM, 1319, 96, 10
MM, 1314, 102, 10
MM, 1310, 107, 10
MM, 1304, 112, 11
MM, 1297, 118, 10
MM, 1289, 126, 10
MM, 1279, 134, 10
MM, 1264, 145, 11
MM, 1232, 163, 10
MM, 1210, 177, 10
MM, 1191, 188, 10
MM, 1165, 203, 10
MM, 1146, 215, 11
MM, 1118, 226, 10
MM, 1105, 233, 10
MM, 1093, 239, 10
MM, 1082, 245, 11
MM, 1069, 248, 10
MM, 1058, 251, 10
MM, 1046, 254, 10
MM, 1033, 258, 10
MM, 1021, 260, 11
MM, 1007, 263, 9
MM, 986, 269, 11
MM, 956, 275, 9
MM, 935, 280, 10
MM, 907, 283, 11
MM, 891, 286, 10
MM, 875, 289, 10
MM, 863, 291, 10
MM, 854, 293, 11
MM, 844, 294, 10
MM, 835, 295, 10
MM, 827, 296, 10
MM, 817, 297, 10
MM, 808, 299, 10
MM, 797, 300, 11
MM, 786, 302, 10
MM, 778, 303, 10
MM, 772, 303, 10
MM, 764, 303, 11
MM, 758, 303, 10
MM, 754, 303, 10
MM, 751, 303, 10
MM, 747, 303, 11
MM, 745, 303, 10
MM, 743, 303, 10
MM, 742, 303, 10
MM, 740, 303, 10
MM, 740, 302, 11
MM, 740, 302, 10
MM, 739, 301, 10
MM, 739, 300, 10
MM, 738, 297, 11
MM, 738, 294, 10
MM, 738, 288, 10
MM, 738, 281, 10
MM, 740, 270, 10
MM, 747, 252, 11
MM, 754, 237, 10
MM, 760, 226, 9
MM, 769, 214, 10
MM, 782, 197, 10
MM, 792, 187, 11
MM, 801, 177, 10
MM, 810, 168, 10
MM, 817, 160, 10
MM, 824, 153, 11
MM, 828, 150, 10
MM, 833, 147, 10
MM, 835, 145, 10
MM, 837, 144, 10
MM, 839, 142, 11
MM, 840, 142, 10
MM, 842, 142, 10
MM, 842, 141, 10
MM, 842, 141, 10
MM, 843, 141, 11
MM, 843, 141, 71
MM, 842, 141, 10
MM, 837, 146, 11
MM, 827, 153, 10
MM, 812, 161, 10
MM, 783, 177, 10
MM, 755, 190, 11
MM, 723, 206, 10
MM, 702, 220, 10
MM, 679, 229, 10
MM, 658, 239, 10
MM, 642, 248, 11
MM, 629, 255, 10
MM, 618, 261, 9
MM, 608, 266, 10
MM, 600, 272, 10
MM, 592, 276, 11
MM, 587, 279, 10
MM, 584, 281, 10
MM, 583, 282, 10
MM, 582, 283, 11
MM, 580, 283, 10
MM, 580, 283, 10
MM, 579, 283, 20
MM, 578, 284, 21
MM, 577, 284, 10
MM, 575, 284, 10
MM, 571, 284, 10
MM, 564, 284, 11
MM, 556, 284, 10
MM, 543, 282, 10
MM, 520, 279, 10
MM, 499, 275, 10
MM, 482, 273, 11
MM, 459, 271, 10
MM, 438, 268, 10
MM, 423, 267, 10
MM, 410, 264, 11
MM, 395, 263, 10
MM, 377, 261, 10
MM, 360, 261, 10
MM, 334, 258, 10
MM, 320, 258, 11
MM, 302, 258, 10
MM, 284, 255, 10
MM, 269, 255, 10
MM, 257, 255, 10
MM, 249, 255, 10
MM, 242, 256, 10
MM, 235, 257, 10
MM, 228, 259, 10
MM, 222, 262, 11
MM, 218, 264, 10
MM, 215, 266, 10
MM, 212, 267, 10
MM, 210, 269, 10
MM, 210, 269, 11
MM, 208, 270, 10
MM, 208, 270, 10
MM, 207, 271, 10
MM, 207, 272, 11
MM, 206, 272, 20
MM, 206, 273, 20
MM, 205, 273, 11
MM, 205, 273, 30
MM, 204, 273, 41
MM, 204, 273, 51
MM, 203, 273, 51
MM, 203, 273, 10
MM, 202, 273, 10
MM, 201, 274, 10
MM, 200, 274, 10
MM, 198, 276, 10
MM, 197, 277, 11
MM, 195, 278, 10
MM, 194, 279, 10
MM, 192, 279, 10
MM, 190, 281, 11
MM, 190, 281, 10
MM, 188, 281, 10
MM, 188, 282, 10
MM, 206, 304, 1600
MM, 206, 304, 10
MM, 210, 307, 10
MM, 223, 321, 11
MM, 259, 354, 10
MM, 309, 400, 10
MM, 352, 445, 10
MM, 403, 498, 10
MM, 452, 541, 10
MM, 453, 541, 143
MM, 454, 541, 20
MM, 454, 541, 10
MM, 455, 541, 10
MM, 455, 541, 11
MM, 456, 541, 10
MM, 458, 541, 10
MM, 461, 540, 10
MM, 469, 537, 11
MM, 478, 534, 10
MM, 490, 530, 10
MM, 505, 528, 10
MM, 518, 526, 10
MM, 535, 526, 11
MM, 556, 529, 10
MM, 572, 538, 10
MM, 588, 556, 10
MM, 614, 594, 10
MM, 650, 750, 11
MM, 645, 864, 10
MM, 644, 773, 10
MM, 574, 1090, 10
MM, 574, 767, 377
MM, 572, 767, 10
MM, 569, 766, 11
MM, 562, 765, 10
MM, 554, 764, 10
MM, 545, 763, 10
MM, 532, 762, 11
MM, 521, 761, 9
MM, 509, 759, 10
MM, 495, 758, 10
MM, 483, 757, 10
MM, 464, 757, 11
MM, 445, 757, 10
MM, 420, 755, 10
MM, 398, 755, 10
MM, 365, 756, 11
MM, 330, 763, 10
MM, 308, 764, 10
MM, 296, 765, 10
MM, 284, 769, 10
MM, 273, 768, 11
MM, 264, 768, 10
MM, 258, 767, 10
MM, 253, 767, 10
MM, 247, 769, 10
MM, 241, 768, 11
MM, 234, 768, 10
MM, 230, 767, 10
MM, 223, 768, 10
MM, 218, 768, 11
MM, 213, 768, 10
MM, 210, 768, 10
MM, 207, 767, 10
MM, 204, 767, 10
MM, 202, 767, 11
MM, 200, 767, 10
MM, 199, 767, 10
MM, 197, 767, 10
MM, 197, 767, 10
MM, 196, 767, 11
MM, 193, 767, 10
MM, 191, 767, 10
MM, 189, 767, 10
MM, 187, 767, 11
MM, 185, 767, 9
MM, 183, 767, 10
MM, 181, 767, 10
MM, 180, 767, 10
MM, 179, 767, 11
MM, 178, 766, 10
MM, 177, 766, 10
MM, 176, 766, 10
MM, 174, 766, 11
MM, 171, 766, 10
MM, 168, 765, 10
MM, 165, 765, 10
MM, 163, 765, 10
MM, 161, 765, 11
MM, 160, 765, 10
MM, 160, 765, 10
MM, 159, 764, 10
MM, 159, 764, 10
MM, 158, 764, 11
MM, 158, 764, 30
MM, 157, 764, 31
MP, 1, 458
MR, 1, 132
MC, 1, 0
MM, 157, 763, 602
MM, 157, 761, 10
MM, 157, 750, 10
MM, 159, 737, 11
MM, 166, 717, 10
MM, 179, 674, 10
MM, 195, 627, 9
MM, 210, 586, 11
MM, 225, 542, 10
MM, 246, 482, 10
MM, 262, 443, 10
MM, 279, 407, 10
MM, 294, 360, 11
MM, 305, 325, 10
MM, 311, 301, 10
MM, 318, 266, 10
MM, 325, 221, 10
MM, 332, 192, 11
MM, 333, 169, 10
MM, 338, 153, 10
MM, 342, 134, 10
MM, 346, 121, 11
MM, 348, 115, 9
MM, 348, 114, 296
MM, 351, 112, 10
MM, 360, 107, 10
MM, 370, 99, 11
MM, 399, 76, 20
MM, 413, 65, 10
MM, 421, 59, 10
MM, 428, 54, 11
MM, 434, 50, 10
MM, 440, 47, 10
MM, 443, 45, 10
MM, 449, 43, 11
MM, 461, 39, 20
MM, 468, 38, 10
MM, 476, 36, 10
MM, 484, 34, 11
MM, 490, 33, 10
MM, 495, 32, 10
MM, 500, 31, 10
MM, 504, 31, 11
MM, 509, 30, 20
MM, 511, 29, 10
MM, 514, 29, 10
MM, 517, 29, 11
MM, 519, 29, 10
MM, 521, 29, 10
MM, 522, 29, 9
MM, 523, 29, 11
MM, 523, 29, 10
MM, 524, 29, 10
MM, 524, 29, 123
MM, 524, 29, 10
MM, 524, 30, 10
MM, 524, 32, 10
MM, 524, 32, 10
MM, 522, 34, 11
MM, 522, 35, 10
MM, 520, 37, 10
MM, 520, 38, 10
MM, 519, 38, 10
MM, 519, 39, 11
MM, 519, 39, 10
MM, 518, 39, 10
MM, 518, 40, 10
MM, 518, 40, 31
MM, 518, 41, 142
MP, 1, 255
MR, 1, 132
MC, 1, 0
MM, 517, 41, 326
MM, 516, 42, 10
MM, 515, 43, 10
MM, 513, 45, 10
MM, 511, 46, 11
MM, 510, 47, 10
MM, 510, 48, 10
MM, 509, 48, 10
MM, 508, 49, 11
MM, 507, 50, 10
MM, 507, 50, 10
MM, 507, 51, 10
MM, 506, 52, 10
MM, 505, 52, 11
MM, 505, 52, 10
MP, 1, 233
MR, 1, 92
MC, 1, 0
MP, 1, 52
MR, 1, 20
MC, 2, 0
MP, 1, 122
MR, 1, 102
MC, 3, 0
MM, 508, 52, 61
MM, 539, 47, 11
MM, 625, 23, 10
MM, 746, -10, 10
MM, 886, -40, 10
MM, 978, -27, 10
MM, 1049, -30, 11
MM, 1126, -33, 10
MM, 1176, -26, 10
MM, 1207, -12, 10
MM, 1224, -7, 11
MM, 1234, -3, 10
MM, 1240, -2, 10
MM, 1242, -1, 10
MM, 1243, 0, 10
MM, 1245, -1, 11
MM, 1246, 0, 10
MM, 1247, 0, 41
MM, 1247, -1, 121
MM, 1245, 0, 10
MM, 1244, 0, 11
MM, 1243, 0, 10
MM, 1241, 0, 10
MM, 1240, 0, 10
MM, 1239, 0, 11
MM, 1241, 0, 81
MM, 1245, 0, 10
MM, 1248, -1, 11
MM, 1250, 0, 10
MM, 1251, 0, 10
MM, 1252, 0, 10
MM, 1252, 0, 10
MM, 1249, 0, 8185
MM, 1243, 2, 11
MM, 1238, 4, 10
MM, 1233, 5, 10
MM, 1228, 7, 10
MM, 1224, 8, 11
MM, 1219, 10, 10
MM, 1215, 11, 10
MM, 1210, 12, 10
MM, 1206, 14, 10
MM, 1203, 16, 10
MM, 1198, 17, 10
MM, 1196, 17, 10
MM, 1193, 18, 10
MM, 1188, 20, 10
MM, 1186, 21, 11
MM, 1182, 23, 10
MM, 1176, 26, 10
MM, 1171, 28, 10
MM, 1166, 31, 11
MM, 1161, 34, 10
MM, 1150, 38, 20
MM, 1146, 40, 10
MM, 1141, 42, 11
MM, 1138, 44, 10
MM, 1133, 46, 10
MM, 1130, 48, 10
MM, 1126, 50, 11
MM, 1122, 52, 10
