MM, 1131, 475, 7
MM, 1131, 474, 321
MM, 1131, 473, 7
MM, 1131, 473, 15
MM, 1131, 472, 14
MP, 1, 457
MR, 1, 100
MC, 1, 0
MM, 1131, 473, 194
MM, 1131, 473, 7
MM, 1131, 474, 8
MM, 1131, 475, 7
MM, 1129, 476, 7
MM, 1122, 478, 7
MM, 1106, 481, 8
MM, 1087, 481, 7
MM, 1058, 481, 7
MM, 1022, 481, 8
MM, 975, 481, 7
MM, 929, 481, 8
MM, 877, 481, 7
MM, 824, 481, 7
MM, 768, 479, 7
MM, 715, 472, 7
MM, 654, 468, 8
MM, 606, 468, 7
MM, 545, 468, 7
MM, 494, 468, 8
MM, 435, 468, 7
MM, 392, 468, 7
MM, 341, 477, 8
MM, 306, 485, 7
MM, 274, 494, 7
MM, 239, 503, 7
MM, 215, 509, 8
MM, 195, 516, 7
MM, 185, 521, 7
MM, 179, 524, 8
MM, 173, 527, 7
MM, 169, 529, 7
MM, 166, 530, 7
MM, 165, 531, 8
MM, 162, 531, 262
MM, 157, 534, 7
MM, 150, 539, 8
MM, 139, 550, 7
MM, 129, 558, 8
MM, 118, 570, 7
MM, 106, 581, 7
MM, 96, 591, 7
MM, 85, 601, 8
MM, 73, 614, 7
MM, 61, 628, 8
MM, 50, 641, 6
MM, 40, 653, 8
MM, 31, 665, 7
MM, 24, 673, 7
MM, 16, 681, 7
MM, 9, 688, 8
MM, 4, 695, 7
MM, 0, 702, 7
MM, 0, 708, 7
MM, 0, 714, 8
MM, 0, 720, 7
MM, 0, 725, 7
MM, 0, 729, 8
MM, 0, 733, 7
MM, 0, 737, 7
MM, 0, 740, 8
MM, 0, 744, 7
MM, 0, 747, 7
MM, 0, 748, 8
MM, 0, 749, 7
MM, 0, 751, 7
MM, 0, 752, 8
MM, 0, 753, 7
MM, 0, 753, 7
MM, 0, 754, 7
MM, 0, 754, 8
MM, 0, 755, 7
MM, 0, 756, 7
MM, 0, 756, 15
MM, 0, 757, 36
MM, 0, 758, 29
MP, 1, 436
MR, 1, 100
MC, 1, 0
MM, 0, 757, 369
MM, 0, 749, 7
MM, 8, 731, 7
MM, 29, 705, 8
MM, 65, 661, 7
MM, 100, 628, 9
MM, 141, 584, 5
MM, 196, 538, 8
MM, 240, 506, 7
MM, 294, 471, 7
MM, 340, 442, 7
MM, 397, 416, 8
MM, 443, 399, 7
MM, 502, 385, 8
MM, 550, 377, 6
MM, 605, 370, 8
MM, 648, 368, 7
MM, 696, 366, 7
MM, 731, 366, 8
MM, 768, 366, 7
MM, 803, 366, 7
MM, 828, 366, 7
MM, 852, 375, 8
MM, 878, 392, 7
MM, 900, 410, 7
MM, 917, 423, 8
MM, 930, 440, 7
MM, 940, 456, 7
MM, 948, 470, 8
MM, 956, 484, 7
MM, 961, 498, 7
MM, 964, 514, 8
MM, 965, 535, 7
MM, 965, 555, 7
MM, 965, 572, 8
MM, 965, 594, 7
MM, 965, 613, 7
MM, 965, 630, 7
MM, 965, 644, 16
MM, 958, 661, 12
MM, 950, 672, 0
MM, 941, 683, 1
MM, 935, 692, 8
MM, 930, 701, 7
MM, 924, 707, 7
MM, 919, 714, 8
MM, 914, 721, 7
MM, 908, 727, 7
MM, 905, 732, 8
MM, 901, 736, 7
MM, 898, 741, 7
MM, 897, 743, 8
MM, 895, 746, 7
MM, 893, 748, 7
MM, 893, 749, 7
MM, 892, 749, 7
MM, 891, 750, 8
MM, 891, 751, 7
MM, 890, 751, 7
MM, 890, 752, 8
MM, 890, 752, 7
MM, 890, 753, 7
MM, 891, 753, 102
MM, 893, 753, 8
MM, 896, 753, 7
MM, 898, 753, 7
MM, 900, 753, 8
MM, 903, 753, 7
MM, 905, 753, 7
MM, 907, 753, 7
MM, 909, 753, 8
MM, 911, 753, 7
MM, 913, 753, 7
MM, 914, 753, 7
MM, 915, 753, 8
MM, 916, 753, 7
MM, 918, 753, 7
MM, 920, 753, 8
MM, 922, 753, 7
MM, 924, 753, 7
MM, 926, 753, 8
MM, 928, 753, 7
MM, 930, 753, 7
MM, 932, 753, 7
MM, 934, 753, 8
MM, 935, 753, 7
MM, 937, 753, 7
MM, 938, 753, 8
MM, 938, 753, 7
MM, 939, 753, 7
MM, 940, 753, 7
MM, 940, 753, 8
MP, 1, 428
MR, 1, 107
MC, 1, 0
MM, 939, 753, 960
MM, 936, 752, 7
MM, 931, 749, 8
MM, 922, 743, 6
MM, 906, 733, 8
MM, 890, 722, 7
MM, 873, 710, 48
MM, 856, 696, 2
MM, 836, 678, 2
MM, 815, 660, 1
MM, 798, 645, 1
MM, 778, 623, 0
MM, 759, 599, 0
MM, 740, 576, 4
MM, 725, 557, 8
MM, 709, 532, 7
MM, 698, 509, 7
MM, 688, 489, 8
MM, 682, 476, 7
MM, 678, 468, 7
MM, 675, 463, 7
MM, 674, 461, 8
MM, 672, 459, 7
MM, 671, 458, 7
MM, 670, 457, 7
MM, 670, 457, 8
MM, 669, 456, 7
MM, 668, 456, 7
MM, 668, 456, 8
MM, 667, 456, 7
MM, 667, 455, 15
MM, 667, 455, 7
MM, 667, 453, 7
MM, 667, 452, 7
MM, 667, 450, 8
MM, 667, 448, 7
MM, 667, 446, 7
MM, 667, 443, 8
MM, 667, 441, 7
MM, 668, 438, 7
MM, 669, 435, 8
MM, 670, 432, 7
MM, 672, 429, 7
MM, 673, 425, 7
MM, 674, 422, 8
MM, 675, 418, 7
MM, 677, 415, 7
MM, 677, 413, 7
MM, 678, 412, 8
MM, 678, 410, 7
MM, 678, 410, 7
MM, 678, 409, 7
MM, 678, 408, 8
MM, 678, 408, 7
MM, 678, 407, 22
MM, 678, 407, 15
MM, 678, 406, 7
MM, 679, 405, 7
MM, 680, 405, 8
MM, 680, 404, 7
MM, 682, 403, 7
MM, 682, 403, 7
MM, 683, 402, 8
MM, 684, 402, 7
MM, 685, 402, 7
MM, 685, 402, 8
MM, 686, 402, 7
MM, 686, 401, 6059
MM, 686, 399, 8
MM, 686, 395, 7
MM, 686, 391, 7
MM, 686, 387, 8
MM, 686, 383, 7
MM, 684, 379, 7
MM, 682, 375, 7
MM, 680, 373, 8
MM, 678, 371, 7
MM, 677, 370, 7
MM, 675, 368, 8
MM, 675, 368, 7
MM, 674, 367, 7
MM, 674, 366, 7
MM, 673, 366, 8
MM, 672, 365, 7
MM, 672, 364, 7
MM, 672, 363, 8
MM, 672, 361, 7
MM, 672, 360, 7
MM, 672, 359, 8
MM, 672, 358, 7
MM, 672, 356, 7
MM, 672, 356, 7
MM, 672, 355, 8
MM, 672, 355, 7
MM, 672, 354, 22
MM, 672, 353, 36
MM, 672, 353, 7
MM, 672, 352, 8
MM, 672, 351, 7
MM, 672, 350, 7
MM, 672, 348, 8
MM, 672, 347, 7
MM, 672, 346, 7
MM, 672, 345, 8
MM, 672, 344, 7
MM, 672, 343, 7
MM, 671, 343, 248
MM, 670, 343, 7
MM, 670, 343, 7
MP, 1, 188
MR, 1, 100
MC, 1, 0
MM, 674, 343, 7537
MM, 680, 343, 7
MM, 691, 343, 7
MM, 700, 343, 8
MM, 712, 343, 7
MM, 722, 343, 7
MM, 732, 343, 9
MM, 741, 343, 6
MM, 751, 343, 7
MM, 760, 343, 8
MM, 769, 343, 7
MM, 777, 343, 7
MM, 784, 343, 7
MM, 790, 343, 8
MM, 795, 343, 7
MM, 799, 344, 7
MM, 801, 345, 8
MM, 803, 347, 7
MM, 805, 348, 7
MM, 808, 349, 7
MM, 809, 350, 8
MM, 811, 351, 7
MM, 812, 352, 7
MM, 813, 353, 8
MM, 814, 353, 7
MM, 816, 354, 7
MM, 817, 354, 7
MM, 819, 355, 8
MM, 820, 355, 7
MM, 821, 356, 7
MM, 823, 356, 8
MM, 825, 356, 7
MM, 827, 357, 7
MM, 829, 357, 8
MM, 831, 357, 7
MM, 833, 357, 7
MM, 836, 357, 7
MM, 839, 357, 8
MM, 843, 357, 7
MM, 848, 357, 7
MM, 853, 357, 8
MM, 859, 357, 7
MM, 867, 357, 7
MM, 878, 357, 7
MM, 892, 357, 8
MM, 903, 357, 7
MM, 915, 357, 7
MM, 928, 357, 8
MM, 942, 357, 7
MM, 954, 357, 7
MM, 966, 357, 7
MM, 980, 357, 8
MM, 989, 357, 7
MM, 999, 357, 7
MM, 1007, 357, 8
MM, 1013, 358, 7
MM, 1016, 358, 7
MM, 1018, 358, 7
MM, 1018, 358, 8
MM, 1019, 358, 7
MM, 1019, 358, 7
MM, 1019, 358, 299
MM, 1018, 358, 8
MM, 1018, 358, 7
MM, 1016, 358, 7
MM, 1016, 358, 7
MM, 1015, 358, 8
MM, 1014, 358, 7
MM, 1014, 358, 7
MM, 1013, 358, 8
MM, 1013, 358, 7
MM, 1012, 358, 7
MM, 1011, 358, 7
MM, 1011, 357, 8
MM, 1010, 356, 7
MM, 1009, 354, 7
MM, 1009, 354, 8
MM, 1008, 353, 7
MM, 1008, 352, 7
MM, 1008, 351, 8
MM, 1008, 349, 7
MM, 1008, 349, 7
MM, 1008, 348, 7
MM, 1008, 348, 8
MM, 1008, 347, 7
MM, 1008, 346, 7
MM, 1008, 346, 8
MM, 1008, 345, 7
MM, 1008, 344, 22
MM, 1008, 344, 7
MM, 1008, 343, 7
MM, 1008, 343, 8
MM, 1008, 342, 7
MM, 1008, 341, 7
MM, 1008, 341, 7
MM, 1008, 340, 8
MM, 1008, 339, 7
MM, 1008, 339, 7
MM, 1008, 338, 15
MM, 1008, 338, 7
MM, 1008, 337, 9
MM, 1008, 336, 6
MM, 1008, 336, 7
MM, 1008, 335, 7
MM, 1008, 334, 8
MM, 1008, 334, 7
MM, 1008, 333, 8
MM, 1008, 333, 7
MM, 1009, 332, 7
MM, 1009, 332, 7
MM, 1010, 332, 7
MM, 1011, 332, 7
MM, 1011, 332, 8
MM, 1012, 332, 7
MM, 1013, 332, 15
MM, 1013, 331, 7
MM, 1013, 331, 117
MP, 1, 938
MR, 1, 102
MC, 1, 0
MM, 1011, 331, 8234
MM, 996, 331, 8
MM, 966, 331, 7
MM, 936, 331, 7
MM, 893, 324, 7
MM, 858, 318, 8
MM, 819, 311, 8
MM, 775, 303, 6
MM, 740, 296, 8
MM, 699, 289, 7
MM, 662, 281, 7
MM, 627, 272, 7
MM, 585, 259, 8
MM, 552, 250, 7
MM, 524, 241, 7
MM, 496, 228, 8
MM, 467, 215, 7
MM, 448, 211, 7
MM, 434, 207, 8
MM, 424, 200, 7
MM, 414, 196, 7
MM, 405, 190, 7
MM, 396, 182, 8
MM, 386, 171, 7
MM, 376, 159, 7
MM, 370, 150, 8
MM, 364, 141, 7
MM, 360, 133, 7
MM, 356, 123, 8
MM, 354, 115, 7
MM, 352, 104, 7
MM, 349, 92, 7
MM, 349, 82, 8
MM, 349, 76, 7
MM, 349, 64, 7
MM, 349, 53, 8
MM, 349, 45, 7
MM, 349, 36, 7
MM, 353, 30, 7
MM, 358, 23, 9
MM, 365, 18, 6
MM, 371, 14, 7
MM, 377, 10, 8
MM, 383, 5, 7
MM, 390, 0, 7
MM, 397, 0, 7
MM, 404, 0, 8
MM, 412, 0, 7
MM, 419, 0, 7
MM, 428, 0, 8
MM, 439, 0, 7
MM, 448, 0, 7
MM, 456, 0, 8
MM, 465, 0, 7
MM, 473, 0, 7
MM, 485, 0, 7
MM, 497, 0, 8
MM, 509, 0, 7
MM, 520, 0, 7
MM, 535, 2, 7
MM, 550, 7, 8
MM, 564, 11, 7
MM, 577, 15, 7
MM, 590, 17, 8
MM, 604, 20, 7
MM, 616, 23, 7
MM, 627, 26, 8
MM, 637, 27, 7
MM, 648, 28, 7
MM, 660, 30, 7
MM, 675, 30, 8
MM, 690, 30, 7
MM, 704, 31, 7
MM, 718, 31, 8
MM, 732, 32, 7
MM, 741, 34, 7
MM, 749, 35, 7
MM, 754, 37, 8
MM, 757, 38, 7
MM, 758, 39, 7
MM, 759, 40, 8
MM, 759, 40, 7
MM, 760, 41, 7
MM, 760, 41, 7
MM, 761, 41, 8
MM, 762, 41, 36
MM, 762, 41, 51
MM, 763, 41, 15
MM, 764, 41, 7
MM, 765, 41, 8
MM, 767, 41, 7
MM, 769, 41, 7
MM, 772, 41, 7
MM, 774, 41, 8
MM, 777, 41, 7
MM, 779, 41, 7
MM, 780, 41, 7
MM, 782, 41, 8
MM, 784, 41, 7
MM, 786, 41, 7
MM, 788, 41, 8
MM, 789, 41, 7
MM, 791, 41, 7
MM, 792, 41, 7
MM, 794, 41, 8
MM, 796, 41, 7
MM, 798, 41, 7
MM, 800, 41, 8
MM, 801, 41, 7
MM, 802, 41, 7
MM, 804, 41, 7
MM, 804, 41, 8
MM, 805, 41, 7
MM, 806, 41, 7
MM, 807, 41, 8
MM, 807, 41, 7
MM, 808, 41, 7
MM, 809, 41, 8
MM, 810, 41, 7
MM, 810, 41, 7
MM, 812, 41, 7
MM, 812, 41, 8
MM, 813, 41, 7
MM, 814, 41, 7
MM, 814, 41, 8
MM, 815, 41, 7
MM, 815, 41, 7
MM, 816, 40, 7
MM, 817, 40, 8
MM, 819, 39, 7
MM, 820, 39, 7
MM, 822, 39, 8
MM, 824, 39, 7
MM, 826, 39, 7
MM, 827, 39, 7
MM, 829, 39, 8
MM, 830, 39, 7
MM, 832, 39, 7
MM, 833, 39, 8
MM, 834, 39, 7
MM, 834, 39, 7
MM, 835, 39, 7
MM, 835, 39, 8
MP, 1, 616
MR, 1, 101
MC, 1, 0
MM, 835, 40, 311
MM, 835, 43, 7
MM, 835, 50, 8
MM, 835, 62, 7
MM, 835, 72, 7
MM, 835, 82, 7
MM, 840, 95, 8
MM, 847, 109, 7
MM, 854, 124, 7
MM, 862, 137, 8
MM, 871, 152, 7
MM, 879, 171, 7
MM, 888, 190, 8
MM, 896, 208, 7
MM, 905, 231, 9
MM, 913, 256, 5
MM, 919, 276, 8
MM, 926, 298, 7
MM, 931, 325, 7
MM, 935, 348, 7
MM, 937, 365, 8
MM, 937, 379, 7
MM, 937, 392, 9
MM, 937, 403, 6
MM, 937, 413, 8
MM, 937, 421, 6
MM, 937, 429, 7
MM, 937, 437, 8
MM, 937, 442, 7
MM, 937, 446, 7
MM, 937, 450, 8
MM, 935, 452, 7
MM, 934, 454, 7
MM, 932, 457, 7
MM, 931, 459, 8
MM, 929, 460, 7
MM, 928, 461, 8
MM, 927, 463, 7
MM, 926, 464, 7
MM, 924, 465, 7
MM, 923, 466, 8
MM, 921, 468, 7
MM, 919, 470, 7
MM, 918, 473, 7
MM, 916, 475, 8
MM, 915, 476, 7
MM, 914, 478, 7
MM, 913, 480, 8
MM, 911, 481, 7
MM, 910, 483, 7
MM, 909, 484, 7
MM, 908, 485, 8
MM, 906, 487, 7
MM, 904, 489, 7
MM, 903, 491, 8
MM, 900, 495, 7
MM, 897, 498, 7
MM, 894, 502, 7
MM, 891, 506, 8
MM, 888, 509, 7
MM, 886, 510, 7
MM, 884, 512, 8
MM, 883, 514, 7
MM, 882, 515, 7
MM, 880, 516, 7
MM, 880, 516, 8
MM, 879, 517, 7
MM, 878, 518, 7
MM, 878, 518, 7
MM, 877, 519, 8
MM, 877, 519, 7
MM, 876, 520, 8
MM, 875, 521, 7
MM, 875, 521, 7
MM, 874, 521, 7
MP, 1, 414
MR, 1, 99
MC, 1, 0
MM, 875, 521, 35656
MM, 880, 524, 7
MM, 889, 535, 8
MM, 900, 549, 7
MM, 911, 561, 7
MM, 922, 575, 7
MM, 933, 588, 8
MM, 944, 599, 7
MM, 954, 608, 7
MM, 964, 615, 9
MM, 973, 619, 6
MM, 981, 623, 7
MM, 990, 627, 8
MM, 999, 630, 7
MM, 1008, 632, 7
MM, 1016, 635, 7
MM, 1024, 636, 8
MM, 1029, 637, 7
MM, 1035, 638, 7
MM, 1040, 638, 8
MM, 1045, 638, 7
MM, 1050, 638, 7
MM, 1054, 638, 8
MM, 1058, 638, 7
MM, 1061, 638, 7
MM, 1065, 638, 7
MM, 1067, 638, 8
MM, 1069, 638, 7
MM, 1071, 638, 7
MM, 1073, 638, 8
MM, 1074, 639, 7
MM, 1075, 639, 7
MM, 1076, 640, 7
MM, 1078, 641, 8
MM, 1079, 642, 7
MM, 1081, 643, 7
MM, 1083, 644, 8
MM, 1085, 644, 7
MM, 1088, 645, 7
MM, 1090, 646, 8
MM, 1093, 646, 7
MM, 1095, 647, 7
MM, 1097, 648, 7
MM, 1100, 648, 8
MM, 1101, 648, 7
MM, 1103, 649, 7
MM, 1105, 649, 8
MM, 1107, 650, 7
MM, 1110, 651, 8
MM, 1111, 651, 6
MM, 1113, 652, 8
MM, 1115, 653, 7
MM, 1116, 653, 7
MM, 1116, 654, 8
MM, 1117, 654, 7
MP, 1, 369
MR, 1, 99
MC, 1, 0
MM, 1116, 654, 1370
MM, 1116, 654, 8
MM, 1115, 654, 7
MM, 1115, 648, 15
MM, 1115, 638, 7
MM, 1115, 626, 7
MM, 1115, 617, 7
MM, 1115, 610, 8
MM, 1115, 604, 8
MM, 1115, 598, 6
MM, 1116, 594, 8
MM, 1117, 590, 7
MM, 1118, 587, 7
MM, 1119, 585, 7
MM, 1119, 583, 8
MM, 1120, 582, 7
MM, 1120, 580, 7
MM, 1120, 578, 8
MM, 1120, 577, 7
MM, 1121, 576, 7
MM, 1122, 575, 8
MM, 1122, 573, 7
MM, 1122, 572, 7
MM, 1122, 570, 7
MM, 1122, 567, 8
MM, 1122, 563, 7
MM, 1122, 560, 7
MM, 1122, 555, 8
MM, 1122, 550, 7
MM, 1122, 546, 7
MM, 1122, 543, 7
MM, 1122, 541, 8
MM, 1122, 540, 7
MM, 1122, 540, 7
MM, 1122, 539, 8
MM, 1122, 538, 7
MM, 1122, 538, 7
MM, 1122, 537, 8
MM, 1122, 536, 109
MM, 1122, 536, 22
MP, 1, 450
MR, 1, 99
MC, 1, 0
MM, 1122, 536, 1033
MM, 1122, 537, 8
MM, 1122, 538, 7
MM, 1122, 540, 7
MM, 1122, 542, 8
MM, 1122, 544, 7
MM, 1122, 546, 7
MM, 1122, 549, 7
MM, 1122, 551, 8
MM, 1122, 553, 7
MM, 1122, 555, 7
MM, 1122, 557, 8
MM, 1122, 559, 7
MM, 1122, 560, 7
MM, 1122, 562, 8
MM, 1122, 563, 7
MM, 1121, 565, 7
MM, 1120, 566, 7
MM, 1120, 567, 8
MM, 1119, 568, 7
MM, 1119, 570, 7
MM, 1118, 570, 8
MM, 1118, 571, 7
MM, 1118, 571, 7
MM, 1118, 572, 8
MM, 1118, 573, 7
MM, 1118, 573, 7
MM, 1118, 574, 7
MM, 1118, 575, 8
MM, 1118, 575, 7
MM, 1118, 576, 7
MM, 1117, 576, 161
MM, 1117, 577, 7
MM, 1116, 578, 7
MM, 1115, 579, 8
MM, 1114, 580, 7
MM, 1112, 581, 7
MM, 1110, 583, 7
MM, 1108, 586, 8
MM, 1106, 588, 7
MM, 1103, 590, 7
MM, 1101, 591, 8
MM, 1099, 593, 7
MM, 1097, 595, 7
MM, 1096, 596, 7
MM, 1093, 597, 8
MM, 1091, 598, 7
MM, 1089, 600, 7
MM, 1087, 601, 8
MM, 1084, 602, 7
MM, 1082, 603, 7
MM, 1081, 604, 7
MM, 1079, 605, 8
MM, 1078, 605, 7
MM, 1077, 606, 7
MM, 1076, 607, 8
MM, 1075, 608, 7
MM, 1074, 609, 16
MM, 1074, 610, 27
MM, 1073, 610, 2
MM, 1072, 611, 1
MM, 1072, 611, 3
MM, 1071, 612, 1
MM, 1071, 613, 1
MM, 1071, 613, 7
MM, 1071, 614, 7
MM, 1071, 615, 8
MM, 1071, 615, 7
MM, 1071, 616, 7
MM, 1071, 616, 8
MM, 1071, 617, 7
MM, 1071, 618, 7
MM, 1071, 618, 7
MM, 1071, 619, 15
MM, 1071, 618, 234
MM, 1071, 615, 7
MM, 1071, 610, 7
MM, 1071, 604, 9
MM, 1074, 598, 7
MM, 1077, 592, 6
MM, 1079, 587, 7
MM, 1082, 582, 8
MM, 1084, 578, 7
MM, 1085, 574, 7
MM, 1087, 572, 7
MM, 1089, 570, 8
MM, 1091, 567, 7
MM, 1094, 565, 7
MM, 1097, 563, 8
MM, 1099, 561, 7
MM, 1102, 560, 7
MM, 1104, 558, 7
MM, 1106, 558, 8
MM, 1107, 557, 7
MM, 1108, 557, 7
MM, 1110, 557, 8
MM, 1111, 557, 7
MM, 1112, 557, 7
MM, 1112, 557, 7
MM, 1113, 557, 8
MM, 1113, 557, 7
MM, 1114, 557, 7
MM, 1115, 557, 15
MM, 1115, 556, 168
MM, 1115, 555, 7
MM, 1115, 555, 7
MM, 1115, 553, 7
MM, 1115, 553, 8
MM, 1115, 551, 7
MM, 1115, 551, 7
MM, 1115, 550, 8
MM, 1115, 550, 7
MM, 1115, 548, 7
MM, 1115, 548, 8
MM, 1115, 547, 7
MM, 1115, 546, 7
MM, 1115, 546, 7
MM, 1115, 545, 8
MM, 1115, 545, 7
MM, 1115, 544, 7
MM, 1115, 543, 8
MM, 1115, 543, 7
MM, 1115, 542, 15
MP, 1, 525
MD, 1115, 542, 102
MD, 1114, 542, 7
MD, 1113, 542, 8
MD, 1113, 542, 7
MD, 1112, 542, 7
MD, 1110, 542, 7
MD, 1109, 542, 8
MD, 1107, 542, 7
MD, 1105, 542, 7
MD, 1103, 542, 7
MD, 1100, 541, 8
MD, 1098, 541, 7
MD, 1094, 540, 7
MD, 1090, 540, 8
MD, 1085, 538, 7
MD, 1080, 538, 7
MD, 1075, 537, 8
MD, 1071, 536, 7
MD, 1066, 535, 7
MD, 1060, 533, 7
MD, 1053, 533, 8
MD, 1047, 532, 7
MD, 1040, 531, 7
MD, 1035, 530, 7
MD, 1028, 529, 8
MD, 1020, 529, 7
MD, 1011, 529, 7
MD, 1001, 529, 8
MD, 992, 528, 7
MD, 984, 528, 7
MD, 974, 528, 7
MD, 963, 528, 8
MD, 951, 527, 7
MD, 942, 527, 7
MD, 934, 527, 8
MD, 925, 526, 7
MD, 915, 526, 7
MD, 904, 525, 8
MD, 894, 525, 7
MD, 886, 523, 7
MD, 879, 523, 7
MD, 872, 523, 8
MD, 866, 523, 7
MD, 859, 523, 7
MD, 853, 523, 8
MD, 848, 523, 7
MD, 844, 523, 7
MD, 841, 523, 8
MD, 840, 523, 7
MD, 839, 523, 7
MD, 838, 523, 8
MD, 837, 523, 7
MD, 837, 523, 7
MD, 836, 523, 7
MD, 836, 523, 8
MR, 1, 342
MM, 836, 523, 882
MM, 838, 523, 8
MM, 843, 523, 7
MM, 849, 523, 7
MM, 856, 529, 7
MM, 868, 538, 8
MM, 884, 550, 7
MM, 901, 559, 7
MM, 916, 569, 8
MM, 933, 581, 7
MM, 951, 591, 7
MM, 967, 602, 7
MM, 982, 610, 10
MM, 993, 616, 11
MM, 1003, 620, 2
MM, 1011, 623, 7
MM, 1015, 625, 7
MM, 1019, 627, 7
MM, 1021, 629, 7
MM, 1023, 629, 8
MM, 1024, 630, 7
MM, 1025, 630, 7
MM, 1025, 630, 7
MM, 1026, 630, 8
MM, 1027, 631, 7
MM, 1028, 631, 8
MM, 1030, 631, 7
MM, 1031, 632, 7
MM, 1032, 633, 7
MM, 1033, 633, 8
MM, 1035, 633, 7
MM, 1036, 633, 7
MM, 1037, 635, 8
MM, 1039, 635, 7
MM, 1040, 636, 7
MM, 1042, 636, 7
MM, 1043, 638, 8
MM, 1045, 639, 7
MM, 1046, 640, 7
MM, 1047, 641, 8
MM, 1048, 642, 7
MM, 1048, 643, 7
MM, 1049, 643, 8
MM, 1050, 644, 7
MM, 1050, 645, 14
MM, 1050, 645, 22
MP, 1, 377
MR, 1, 99
MC, 1, 0
MP, 1, 2030
MR, 1, 100
MC, 1, 0
MM, 1045, 645, 1514
MM, 1040, 645, 8
MM, 1035, 645, 7
MM, 1029, 645, 7
MM, 1025, 645, 8
MM, 1022, 645, 7
MM, 1018, 645, 7
MM, 1014, 647, 7
MM, 1010, 648, 8
MM, 1008, 650, 7
MM, 1005, 652, 7
MM, 1002, 653, 7
MM, 1000, 656, 8
MM, 998, 657, 7
MM, 997, 658, 7
MM, 996, 659, 8
MM, 995, 661, 7
MM, 995, 661, 7
MM, 994, 662, 8
MM, 993, 662, 7
MM, 993, 663, 7
MM, 993, 664, 8
MM, 993, 666, 7
MM, 993, 668, 7
MM, 998, 670, 7
MM, 1009, 673, 8
MM, 1022, 676, 7
MM, 1031, 679, 9
MM, 1040, 682, 6
MM, 1046, 685, 7
MM, 1050, 687, 7
MM, 1053, 688, 8
MM, 1056, 689, 7
MM, 1057, 690, 7
MM, 1058, 691, 7
MM, 1058, 691, 8
MM, 1059, 691, 7
MM, 1060, 691, 7
MM, 1059, 691, 66
MM, 1054, 691, 7
MM, 1044, 691, 7
MM, 1032, 691, 8
MM, 1018, 691, 7
MM, 1004, 691, 7
MM, 993, 691, 8
MM, 982, 691, 7
MM, 972, 694, 7
MM, 962, 696, 7
MM, 951, 699, 8
MM, 944, 701, 7
MM, 935, 705, 8
MM, 928, 708, 7
MM, 921, 711, 7
MM, 913, 714, 7
