MM, 0, 812, 7
MM, 0, 812, 8
MM, 0, 813, 7
MM, 0, 814, 7
MM, 0, 814, 8
MM, 0, 815, 7
MM, 0, 815, 8
MM, 0, 816, 7
MM, 0, 817, 7
MM, 0, 817, 8
MM, 0, 818, 7
MM, 0, 819, 7
MM, 0, 819, 8
MM, 0, 820, 7
MM, 0, 820, 8
MM, 0, 821, 7
MM, 0, 822, 7
MM, 0, 822, 8
MM, 0, 823, 7
MM, 0, 824, 7
MP, 1, 386
MR, 1, 100
MC, 1, 0
MM, 0, 824, 642
MM, 0, 825, 7
MM, 2, 822, 29
MM, 21, 805, 8
MM, 62, 759, 7
MM, 106, 715, 9
MM, 158, 670, 6
MM, 206, 622, 7
MM, 263, 582, 7
MM, 318, 545, 8
MM, 375, 510, 7
MM, 429, 486, 15
MM, 479, 471, 4
MM, 528, 458, 3
MM, 578, 447, 8
MM, 621, 440, 7
MM, 670, 436, 7
MM, 705, 431, 8
MM, 750, 429, 7
MM, 785, 429, 7
MM, 823, 429, 8
MM, 862, 429, 7
MM, 892, 429, 8
MM, 923, 429, 7
MM, 949, 429, 7
MM, 973, 434, 8
MM, 991, 445, 7
MM, 1005, 454, 7
MM, 1015, 463, 8
MM, 1023, 471, 7
MM, 1026, 475, 7
MM, 1029, 478, 8
MM, 1031, 481, 7
MM, 1032, 486, 9
MM, 1032, 490, 6
MM, 1032, 492, 7
MM, 1032, 494, 8
MM, 1032, 494, 243
MM, 1032, 491, 7
MM, 1033, 489, 8
MM, 1040, 484, 7
MM, 1054, 478, 9
MM, 1073, 471, 6
MM, 1089, 467, 7
MM, 1103, 463, 8
MM, 1114, 462, 7
MM, 1124, 460, 7
MM, 1132, 459, 8
MM, 1139, 458, 7
MM, 1145, 457, 7
MM, 1149, 456, 8
MM, 1152, 455, 7
MM, 1154, 454, 7
MM, 1156, 453, 8
MM, 1158, 452, 7
MM, 1160, 451, 9
MM, 1162, 450, 6
MM, 1164, 448, 7
MM, 1165, 448, 8
MM, 1166, 447, 7
MM, 1167, 446, 7
MM, 1168, 446, 8
MM, 1169, 446, 7
MM, 1170, 446, 7
MM, 1171, 446, 8
MM, 1171, 446, 7
MM, 1172, 446, 8
MM, 1172, 446, 7
MM, 1173, 446, 22
MM, 1173, 447, 110
MM, 1173, 448, 8
MM, 1173, 448, 7
MM, 1173, 449, 8
MM, 1173, 450, 7
MM, 1172, 451, 7
MM, 1171, 452, 8
MM, 1169, 453, 7
MM, 1167, 453, 7
MM, 1166, 454, 8
MM, 1165, 454, 7
MM, 1164, 455, 8
MM, 1162, 456, 7
MM, 1161, 456, 7
MM, 1160, 457, 8
MM, 1159, 458, 7
MM, 1157, 458, 7
MM, 1156, 459, 8
MM, 1156, 459, 7
MM, 1155, 460, 7
MM, 1154, 461, 8
MM, 1154, 461, 7
MM, 1153, 462, 8
MM, 1152, 463, 7
MM, 1152, 463, 7
MM, 1151, 464, 8
MM, 1151, 464, 7
MM, 1150, 465, 7
MM, 1149, 465, 8
MM, 1149, 466, 7
MM, 1148, 466, 7
MM, 1147, 466, 185
MM, 1147, 466, 36
MM, 1146, 466, 67
MM, 1146, 466, 96
MM, 1145, 466, 36
MM, 1144, 466, 148
MM, 1144, 466, 1805
MM, 1144, 467, 7
MM, 1144, 468, 8
MM, 1144, 468, 7
MM, 1144, 469, 7
MM, 1144, 469, 8
MM, 1144, 470, 7
MM, 1144, 471, 7
MM, 1144, 471, 8
MM, 1144, 472, 15
MM, 1144, 472, 14
MM, 1144, 473, 22
MM, 1144, 473, 74
MM, 1143, 473, 37
MM, 1143, 473, 869
MM, 1143, 472, 22
MM, 1143, 471, 37
MM, 1143, 471, 81
MM, 1143, 470, 8
MM, 1143, 469, 14
MM, 1143, 469, 8
MM, 1143, 468, 7
MM, 1143, 468, 7
MM, 1141, 467, 8
MM, 1141, 466, 7
MM, 1140, 466, 7
MM, 1139, 465, 8
MM, 1139, 464, 7
MM, 1138, 464, 8
MM, 1138, 463, 7
MM, 1137, 463, 7
MM, 1136, 463, 8
MM, 1136, 463, 7
MM, 1135, 463, 7
MM, 1134, 463, 8
MM, 1134, 463, 51
MP, 1, 409
MR, 1, 99
MC, 1, 0
MM, 1133, 463, 185
MM, 1124, 465, 7
MM, 1104, 470, 8
MM, 1069, 477, 7
MM, 1029, 483, 7
MM, 968, 490, 8
MM, 916, 492, 7
MM, 848, 492, 7
MM, 767, 492, 8
MM, 693, 492, 7
MM, 603, 492, 8
MM, 520, 492, 7
MM, 439, 492, 8
MM, 371, 492, 7
MM, 319, 492, 7
MM, 253, 496, 8
MM, 212, 499, 7
MM, 168, 499, 7
MM, 133, 499, 8
MM, 109, 499, 7
MM, 90, 499, 7
MM, 75, 499, 8
MM, 67, 499, 7
MM, 62, 499, 8
MM, 60, 499, 7
MM, 58, 499, 7
MM, 57, 499, 8
MM, 56, 499, 7
MM, 56, 499, 7
MM, 55, 499, 7
MM, 55, 499, 185
MM, 53, 499, 44
MM, 49, 499, 7
MM, 46, 495, 8
MM, 41, 489, 7
MM, 36, 481, 7
MM, 32, 470, 8
MM, 27, 461, 7
MM, 23, 451, 8
MM, 21, 444, 7
MM, 19, 437, 7
MM, 17, 430, 8
MM, 15, 421, 7
MM, 14, 412, 7
MM, 13, 406, 8
MM, 12, 401, 7
MM, 11, 397, 7
MM, 10, 395, 8
MM, 10, 393, 7
MM, 9, 392, 8
MM, 9, 391, 7
MM, 8, 390, 7
MM, 7, 389, 8
MM, 7, 389, 7
MM, 6, 388, 8
MM, 5, 388, 7
MM, 5, 387, 7
MM, 4, 386, 8
MM, 4, 386, 7
MM, 2, 386, 7
MM, 1, 386, 8
MM, 0, 386, 7
MM, 0, 386, 8
MM, 0, 386, 7
MM, 0, 386, 7
MM, 0, 386, 8
MM, 0, 386, 7
MM, 0, 386, 7
MM, 0, 386, 8
MM, 0, 385, 7
MM, 0, 384, 7
MM, 0, 384, 8
MM, 0, 383, 7
MM, 0, 383, 7
MM, 0, 383, 8
MM, 0, 383, 7
MM, 0, 383, 7
MM, 0, 383, 8
MM, 0, 383, 7
MP, 1, 393
MR, 1, 100
MC, 1, 0
MM, 1, 378, 693
MM, 15, 365, 8
MM, 41, 343, 7
MM, 65, 326, 8
MM, 91, 311, 9
MM, 125, 299, 5
MM, 152, 290, 8
MM, 181, 282, 7
MM, 212, 276, 7
MM, 240, 270, 8
MM, 264, 266, 7
MM, 290, 266, 7
MM, 313, 266, 8
MM, 334, 266, 7
MM, 350, 266, 7
MM, 366, 266, 8
MM, 382, 266, 7
MM, 395, 266, 8
MM, 406, 266, 7
MM, 415, 266, 7
MM, 421, 267, 8
MM, 426, 270, 7
MM, 431, 274, 8
MM, 434, 277, 7
MM, 436, 279, 7
MM, 437, 281, 8
MM, 439, 283, 7
MM, 439, 285, 7
MM, 440, 286, 8
MM, 440, 287, 7
MM, 440, 288, 8
MM, 440, 290, 7
MM, 440, 291, 7
MM, 440, 292, 8
MM, 440, 293, 7
MM, 440, 294, 7
MM, 440, 295, 8
MM, 439, 297, 7
MM, 435, 297, 7
MM, 431, 298, 8
MM, 427, 298, 7
MM, 424, 298, 8
MM, 421, 298, 7
MM, 418, 298, 7
MM, 415, 298, 8
MM, 413, 298, 7
MM, 410, 298, 7
MM, 406, 292, 8
MM, 401, 281, 7
MM, 395, 253, 7
MM, 392, 218, 8
MM, 392, 186, 7
MM, 392, 139, 7
MM, 392, 104, 8
MM, 392, 78, 7
MM, 392, 52, 9
MM, 392, 34, 6
MM, 392, 21, 9
MM, 392, 18, 6
MM, 392, 16, 7
MM, 392, 15, 7
MM, 392, 14, 8
MM, 392, 14, 7
MM, 392, 13, 7
MM, 392, 13, 163
MM, 395, 12, 7
MM, 399, 12, 7
MM, 404, 12, 8
MM, 409, 12, 7
MM, 414, 12, 8
MM, 418, 12, 7
MM, 421, 12, 7
MM, 424, 13, 8
MM, 426, 15, 7
MM, 428, 17, 7
MM, 429, 19, 8
MM, 430, 20, 7
MM, 431, 22, 8
MM, 431, 23, 7
MM, 432, 24, 7
MM, 433, 25, 8
MM, 433, 27, 9
MM, 434, 28, 5
MM, 435, 29, 8
MM, 435, 30, 7
MM, 435, 30, 8
MM, 436, 31, 7
MM, 436, 32, 8
MM, 436, 32, 6
MM, 436, 33, 8
MM, 436, 34, 7
MM, 436, 34, 8
MM, 436, 35, 7
MM, 436, 35, 8
MM, 436, 36, 7
MM, 436, 37, 7
MM, 436, 37, 8
MM, 436, 38, 7
MM, 436, 39, 7
MM, 436, 39, 8
MP, 1, 348
MR, 1, 100
MC, 1, 0
MM, 433, 39, 119
MM, 422, 43, 7
MM, 397, 59, 8
MM, 362, 82, 7
MM, 327, 108, 7
MM, 281, 145, 8
MM, 246, 174, 7
MM, 209, 213, 11
MM, 172, 257, 4
MM, 139, 298, 7
MM, 109, 344, 8
MM, 82, 377, 7
MM, 56, 414, 10
MM, 30, 453, 6
MM, 12, 484, 6
MM, 0, 521, 7
MM, 0, 558, 8
MM, 0, 589, 7
MM, 0, 622, 8
MM, 0, 657, 7
MM, 0, 685, 7
MM, 0, 709, 8
MM, 0, 733, 7
MM, 0, 753, 7
MM, 0, 768, 7
MM, 0, 777, 8
MM, 0, 785, 7
MM, 0, 792, 7
MM, 0, 796, 8
MM, 0, 798, 7
MM, 0, 799, 8
MM, 0, 800, 7
MM, 0, 801, 8
MM, 0, 801, 7
MM, 0, 802, 8
MM, 0, 803, 6
MM, 0, 801, 67
MM, 0, 799, 7
MM, 0, 797, 8
MM, 0, 796, 7
MM, 0, 794, 7
MM, 0, 792, 8
MM, 1, 790, 7
MM, 3, 788, 7
MM, 4, 786, 8
MM, 6, 784, 7
MM, 8, 782, 7
MM, 9, 779, 8
MM, 11, 776, 7
MM, 13, 773, 8
MM, 15, 769, 7
MM, 16, 765, 7
MM, 17, 761, 8
MM, 19, 758, 7
MM, 20, 753, 7
MM, 22, 748, 8
MM, 22, 743, 7
MM, 23, 739, 8
MM, 24, 736, 7
MM, 24, 733, 7
MM, 24, 732, 8
MM, 24, 730, 7
MM, 24, 729, 7
MM, 24, 728, 8
MM, 24, 727, 7
MM, 24, 725, 8
MM, 24, 724, 7
MM, 24, 723, 7
MM, 24, 722, 8
MM, 24, 720, 7
MM, 24, 719, 7
MM, 24, 718, 8
MM, 24, 717, 7
MM, 24, 717, 7
MM, 24, 716, 8
MM, 24, 715, 7
MM, 24, 715, 103
MP, 1, 379
MR, 1, 100
MC, 1, 0
MM, 24, 713, 81
MM, 25, 712, 7
MM, 32, 709, 8
MM, 51, 703, 7
MM, 79, 694, 7
MM, 101, 685, 8
MM, 130, 675, 7
MM, 164, 665, 8
MM, 195, 657, 10
MM, 230, 649, 4
MM, 268, 642, 8
MM, 300, 638, 7
MM, 341, 634, 7
MM, 380, 627, 8
MM, 419, 623, 7
MM, 459, 621, 9
MM, 492, 618, 7
MM, 526, 614, 6
MM, 564, 612, 8
MM, 594, 610, 7
MM, 631, 605, 8
MM, 666, 601, 7
MM, 701, 597, 7
MM, 743, 592, 8
MM, 776, 588, 7
MM, 806, 583, 8
MM, 835, 581, 7
MM, 861, 579, 7
MM, 880, 577, 7
MM, 893, 577, 8
MM, 902, 577, 7
MM, 907, 577, 7
MM, 912, 577, 8
MM, 917, 577, 7
MM, 922, 577, 8
MM, 926, 577, 7
MM, 931, 577, 7
MM, 934, 577, 8
MM, 936, 577, 7
MM, 938, 577, 7
MM, 940, 577, 8
MM, 941, 577, 7
MM, 943, 577, 8
MM, 943, 577, 7
MM, 944, 577, 7
MM, 945, 577, 8
MM, 945, 577, 7
MM, 946, 577, 22
MM, 946, 577, 236
MM, 947, 577, 7
MM, 948, 577, 8
MM, 948, 577, 7
MM, 949, 577, 7
MM, 947, 577, 144683
MM, 943, 575, 8
MM, 937, 558, 7
MM, 925, 516, 7
MM, 915, 477, 9
MM, 895, 422, 6
MM, 873, 376, 7
MM, 836, 313, 8
MM, 803, 258, 7
MM, 768, 197, 9
MM, 740, 160, 6
MM, 714, 125, 7
MM, 687, 81, 8
MM, 679, 66, 7
MM, 673, 59, 7
MM, 671, 56, 8
MM, 671, 55, 7
MM, 670, 54, 7
MM, 669, 53, 8
MM, 669, 53, 7
MM, 668, 52, 8
MM, 667, 52, 7
MM, 667, 52, 8
MM, 667, 52, 7
MM, 667, 51, 7
MM, 666, 49, 22
MM, 664, 48, 8
MM, 662, 47, 7
MM, 661, 46, 7
MM, 660, 45, 8
MM, 659, 45, 7
MM, 658, 45, 7
MM, 658, 48, 31
MM, 658, 52, 7
MM, 658, 56, 7
MM, 660, 61, 7
MM, 665, 66, 8
MM, 669, 74, 7
MM, 674, 81, 8
MM, 680, 91, 7
MM, 684, 99, 7
MM, 689, 106, 8
MM, 692, 111, 7
MM, 694, 115, 7
MM, 696, 119, 8
MM, 697, 121, 7
MM, 697, 122, 8
MM, 698, 124, 8
MM, 698, 125, 6
MM, 698, 126, 8
MM, 698, 127, 7
MM, 698, 128, 7
MM, 698, 129, 8
MM, 698, 129, 8
MM, 693, 129, 29
MM, 680, 129, 7
MM, 654, 124, 8
MM, 630, 115, 7
MM, 604, 103, 7
MM, 575, 92, 9
MM, 550, 82, 6
MM, 530, 74, 8
MM, 510, 69, 7
MM, 490, 63, 7
MM, 470, 60, 8
MM, 454, 58, 7
MM, 439, 58, 8
MM, 423, 58, 7
MM, 409, 58, 7
MM, 397, 58, 8
MM, 389, 58, 7
MM, 382, 58, 9
MM, 378, 60, 5
MM, 374, 65, 8
MM, 369, 71, 7
MM, 362, 81, 8
MM, 359, 87, 7
MM, 350, 101, 7
MM, 343, 115, 7
MM, 339, 122, 8
MM, 334, 136, 7
MM, 330, 144, 7
MM, 327, 150, 8
MM, 325, 153, 7
MM, 324, 155, 8
MM, 323, 156, 7
MM, 323, 157, 8
MM, 322, 158, 7
MM, 323, 158, 214
MM, 327, 158, 7
MM, 333, 159, 8
MM, 340, 160, 7
MM, 347, 162, 7
MM, 353, 164, 8
MM, 359, 166, 7
MM, 365, 167, 7
MM, 370, 169, 8
MM, 376, 171, 7
MM, 381, 173, 7
MM, 387, 174, 8
MM, 391, 174, 7
MM, 395, 175, 8
MM, 398, 176, 7
MM, 401, 177, 7
MM, 404, 178, 8
MM, 408, 178, 7
MM, 413, 178, 7
MM, 418, 178, 8
MM, 424, 179, 7
MM, 428, 179, 8
MM, 432, 180, 7
MM, 435, 181, 7
MM, 437, 182, 8
MM, 439, 182, 7
MM, 441, 183, 7
MM, 442, 183, 8
MM, 443, 183, 7
MM, 443, 183, 8
MM, 444, 183, 7
MM, 444, 183, 7
MM, 445, 183, 8
MM, 446, 183, 7
MM, 446, 183, 155
MM, 447, 184, 7
MM, 448, 184, 8
MM, 448, 185, 7
MM, 449, 185, 7
MM, 450, 186, 8
MM, 451, 187, 7
MM, 453, 189, 8
MM, 454, 190, 7
MM, 455, 190, 7
MM, 456, 191, 8
MM, 457, 192, 8
MM, 457, 192, 6
MM, 459, 194, 8
MM, 460, 194, 7
MM, 461, 195, 7
MM, 461, 195, 8
MM, 463, 197, 7
MM, 464, 199, 8
MM, 466, 199, 7
MM, 469, 201, 7
MM, 471, 202, 8
MM, 472, 204, 7
MM, 474, 204, 8
MM, 475, 205, 7
MM, 476, 205, 7
MM, 476, 206, 8
MM, 477, 207, 7
MM, 477, 207, 7
MP, 1, 409
MR, 1, 99
MC, 1, 0
MM, 477, 207, 311
MM, 476, 207, 7
MM, 476, 207, 8
MM, 475, 207, 7
MM, 474, 205, 7
MM, 474, 202, 8
MM, 472, 198, 7
MM, 472, 195, 7
MM, 471, 193, 8
MM, 471, 192, 7
MM, 470, 191, 8
MM, 469, 190, 7
MM, 469, 190, 7
MM, 469, 190, 15
MP, 1, 601
MR, 1, 99
MC, 1, 0
MM, 471, 190, 952
MM, 481, 190, 7
MM, 501, 191, 7
MM, 517, 196, 8
MM, 532, 199, 7
MM, 548, 202, 7
MM, 563, 205, 8
MM, 574, 208, 7
MM, 580, 209, 8
MM, 585, 211, 7
MM, 587, 211, 7
MM, 588, 212, 8
MM, 590, 213, 7
MM, 590, 213, 7
MM, 591, 213, 8
MM, 591, 214, 7
MM, 592, 214, 8
MM, 593, 215, 7
MM, 593, 216, 7
MM, 594, 216, 8
MM, 595, 217, 7
MM, 595, 218, 7
MM, 595, 218, 8
MM, 595, 219, 7
MM, 595, 219, 7
MM, 595, 220, 8
MM, 595, 221, 7
MM, 595, 222, 8
MM, 595, 223, 7
MM, 595, 224, 7
MM, 595, 226, 8
MM, 595, 228, 7
MM, 595, 230, 7
MM, 595, 233, 8
MM, 593, 235, 7
MM, 590, 239, 8
MM, 587, 243, 7
MM, 583, 247, 7
MM, 579, 251, 8
MM, 574, 256, 7
MM, 568, 262, 7
MM, 561, 267, 8
MM, 555, 272, 7
MM, 548, 279, 7
MM, 543, 284, 8
MM, 538, 291, 7
MM, 531, 296, 8
MM, 525, 301, 7
MM, 519, 307, 8
MM, 512, 312, 7
MM, 507, 316, 7
MM, 502, 320, 7
MM, 497, 324, 8
MM, 493, 329, 7
MM, 490, 333, 8
MM, 486, 336, 7
MM, 483, 340, 7
MM, 479, 344, 8
MM, 476, 348, 7
MM, 475, 350, 7
MM, 473, 352, 8
MM, 469, 356, 7
MM, 467, 358, 8
MM, 465, 363, 7
MM, 463, 366, 7
MM, 462, 370, 8
MM, 460, 372, 7
MM, 460, 373, 7
MP, 1, 446
MR, 1, 98
MC, 1, 0
MM, 460, 372, 3983
MM, 461, 369, 7
MM, 471, 359, 8
MM, 496, 337, 8
MM, 545, 301, 6
MM, 604, 262, 8
MM, 669, 223, 7
MM, 728, 188, 9
MM, 805, 153, 6
MM, 872, 122, 8
MM, 945, 89, 8
MM, 1023, 59, 7
MM, 1104, 37, 7
MM, 1174, 19, 10
MM, 1244, 0, 6
MM, 1312, 0, 5
MM, 1371, 0, 8
MM, 1428, 0, 7
MM, 1482, 0, 7
MM, 1532, 0, 8
MM, 1587, 0, 7
MM, 1631, 0, 7
MM, 1677, 0, 8
MM, 1718, 0, 8
MM, 1749, 0, 7
MM, 1773, 0, 7
MM, 1794, 0, 8
MM, 1808, 0, 7
MM, 1815, 0, 7
MM, 1819, 0, 7
MM, 1822, 0, 10
MM, 1823, 0, 5
MM, 1824, 0, 7
MM, 1825, 1, 8
MM, 1826, 2, 7
MM, 1827, 3, 8
MM, 1828, 4, 7
MM, 1828, 6, 8
MM, 1829, 8, 7
MM, 1830, 9, 10
MM, 1831, 12, 5
MM, 1832, 14, 9
MM, 1832, 18, 5
MM, 1833, 23, 8
MM, 1833, 29, 10
MM, 1833, 35, 5
MM, 1833, 39, 7
MM, 1833, 44, 8
MM, 1833, 49, 7
MM, 1831, 55, 7
MM, 1827, 62, 7
MM, 1823, 68, 9
MM, 1820, 73, 6
MM, 1817, 78, 9
MM, 1815, 81, 6
MM, 1813, 85, 7
MM, 1813, 87, 7
MM, 1812, 89, 9
MM, 1811, 90, 6
MM, 1811, 92, 8
MM, 1811, 94, 7
MM, 1811, 95, 7
MM, 1811, 98, 8
MM, 1811, 101, 7
MM, 1811, 103, 8
MM, 1811, 106, 7
MM, 1811, 108, 7
MM, 1814, 111, 8
MM, 1819, 113, 7
MM, 1825, 116, 7
MM, 1830, 119, 7
MM, 1837, 122, 8
MM, 1844, 125, 7
MM, 1851, 129, 8
MM, 1858, 132, 7
MM, 1864, 136, 7
MM, 1870, 140, 8
MM, 1876, 144, 8
MM, 1882, 148, 7
MM, 1887, 151, 7
MM, 1891, 153, 9
MM, 1894, 154, 6
MM, 1895, 155, 8
MM, 1896, 156, 7
MM, 1896, 156, 8
MM, 1897, 157, 7
MM, 1897, 158, 7
MM, 1897, 158, 8
MM, 1897, 159, 7
MM, 1897, 159, 7
MM, 1897, 160, 7
MM, 1897, 161, 8
MM, 1897, 161, 7
MM, 1897, 162, 7
MM, 1897, 163, 7
MM, 1897, 163, 8
MM, 1897, 164, 7
MM, 1897, 164, 7
MM, 1897, 165, 8
MM, 1897, 166, 8
MM, 1897, 166, 7
MM, 1897, 167, 7
MM, 1897, 168, 10
MM, 1897, 168, 5
MM, 1897, 169, 8
MM, 1897, 169, 8
MM, 1897, 170, 6
MM, 1897, 171, 23
MM, 1897, 171, 43
MM, 1896, 171, 104
MP, 1, 438
MR, 1, 100
MC, 1, 0
MM, 1896, 172, 516
MM, 1896, 173, 7
MM, 1896, 173, 7
MM, 1891, 174, 8
MM, 1875, 176, 7
MM, 1836, 179, 7
MM, 1777, 186, 8
MM, 1718, 192, 7
MM, 1644, 199, 8
MM, 1572, 205, 8
MM, 1504, 212, 7
MM, 1430, 221, 7
MM, 1364, 227, 7
MM, 1312, 231, 7
MM, 1244, 238, 8
MM, 1196, 242, 7
MM, 1135, 249, 8
MM, 1087, 253, 7
MM, 1026, 264, 7
MM, 980, 277, 8
MM, 927, 295, 7
MM, 892, 310, 7
MM, 857, 325, 8
MM, 822, 336, 7
MM, 800, 345, 8
MM, 790, 349, 7
MM, 776, 356, 7
MM, 764, 362, 8
MM, 759, 365, 11
MM, 757, 366, 4
MM, 755, 366, 7
MM, 753, 366, 383
MM, 743, 369, 7
MM, 725, 377, 8
MM, 698, 391, 7
MM, 661, 415, 8
MM, 629, 439, 7
MM, 590, 465, 7
MM, 546, 498, 9
MM, 509, 529, 6
MM, 463, 559, 7
MM, 428, 583, 8
MM, 384, 612, 7
MM, 345, 638, 8
MM, 310, 660, 7
MM, 262, 682, 15
MM, 227, 701, 1
MM, 185, 725, 6
MM, 146, 747, 8
MM, 111, 769, 6
MM, 74, 786, 8
MM, 39, 804, 8
MM, 13, 819, 7
MM, 0, 835, 7
MM, 0, 852, 8
MM, 0, 865, 6
MM, 0, 876, 8
MM, 0, 881, 7
MM, 0, 883, 8
MM, 0, 882, 280
MM, 0, 881, 7
MM, 0, 879, 8
MM, 0, 876, 7
MM, 0, 867, 7
MM, 0, 842, 8
MM, 0, 809, 7
MM, 4, 765, 8
MM, 14, 726, 7
MM, 24, 684, 7
MM, 36, 644, 8
MM, 52, 606, 7
MM, 68, 562, 8
MM, 81, 526, 7
MM, 94, 491, 7
MM, 107, 448, 7
MM, 116, 417, 8
MM, 127, 384, 7
MM, 138, 347, 7
MM, 149, 317, 8
MM, 160, 290, 8
MM, 173, 260, 7
MM, 184, 231, 7
MM, 193, 209, 7
MM, 199, 195, 8
MM, 202, 183, 7
MM, 205, 175, 8
MM, 207, 169, 7
MM, 208, 166, 7
MM, 209, 164, 7
MM, 209, 162, 8
MM, 209, 162, 7
MM, 209, 161, 8
MM, 209, 160, 7
MM, 207, 160, 134
MM, 201, 160, 6
MM, 192, 165, 8
MM, 178, 174, 7
