MM, 472, 97, 10
MM, 494, 93, 5
MM, 514, 91, 7
MM, 528, 91, 7
MM, 539, 91, 8
MM, 549, 91, 8
MM, 555, 91, 6
MM, 560, 91, 7
MM, 562, 91, 8
MM, 564, 91, 7
MM, 566, 91, 7
MM, 569, 91, 8
MM, 572, 91, 7
MM, 573, 91, 7
MM, 577, 91, 241
MM, 586, 91, 7
MM, 603, 91, 7
MM, 636, 85, 7
MM, 668, 81, 8
MM, 695, 77, 7
MM, 723, 73, 8
MM, 751, 71, 8
MM, 771, 67, 6
MM, 791, 65, 8
MM, 813, 63, 8
MM, 832, 59, 6
MM, 850, 57, 7
MM, 862, 56, 8
MM, 871, 56, 8
MM, 877, 56, 6
MM, 880, 56, 8
MM, 882, 56, 7
MM, 884, 56, 7
MM, 885, 56, 8
MM, 886, 56, 7
MM, 887, 56, 9
MM, 888, 56, 5
MM, 888, 56, 7
MM, 888, 56, 132
MM, 888, 57, 7
MM, 888, 58, 7
MM, 888, 58, 8
MM, 888, 59, 7
MM, 888, 59, 7
MM, 888, 61, 226
MM, 888, 62, 8
MM, 879, 63, 7
MM, 838, 71, 7
MM, 792, 80, 8
MM, 730, 91, 7
MM, 671, 104, 9
MM, 612, 119, 6
MM, 549, 136, 8
MM, 497, 150, 6
MM, 435, 163, 9
MM, 392, 178, 5
MM, 346, 193, 8
MM, 311, 209, 7
MM, 278, 224, 10
MM, 243, 241, 5
MM, 215, 250, 7
MM, 191, 261, 7
MM, 167, 270, 7
MM, 143, 285, 7
MM, 121, 298, 8
MM, 101, 311, 7
MM, 87, 322, 7
MM, 76, 329, 8
MM, 67, 333, 7
MM, 59, 336, 8
MM, 53, 338, 7
MM, 50, 339, 7
MM, 47, 340, 7
MM, 46, 340, 7
MM, 44, 340, 7
MM, 42, 340, 8
MM, 41, 340, 7
MM, 40, 340, 9
MM, 39, 340, 6
MM, 38, 340, 7
MM, 37, 340, 7
MM, 35, 341, 7
MM, 32, 341, 8
MM, 29, 342, 7
MM, 26, 343, 10
MM, 21, 343, 5
MM, 16, 344, 7
MM, 12, 345, 7
MM, 8, 345, 8
MM, 6, 345, 10
MM, 3, 346, 5
MM, 1, 347, 9
MM, 0, 348, 7
MM, 0, 350, 6
MM, 0, 354, 11
MM, 0, 359, 2
MM, 0, 367, 8
MM, 0, 373, 7
MM, 0, 377, 7
MM, 0, 381, 8
MM, 0, 384, 7
MM, 0, 386, 7
MM, 0, 388, 7
MM, 0, 389, 8
MM, 0, 390, 7
MM, 0, 391, 7
MM, 0, 392, 8
MM, 0, 393, 7
MM, 0, 394, 7
MM, 0, 396, 8
MM, 0, 397, 7
MM, 0, 398, 7
MM, 0, 399, 8
MM, 0, 401, 7
MM, 0, 402, 7
MM, 0, 403, 7
MM, 0, 403, 8
MM, 0, 404, 7
MM, 0, 404, 8
MM, 0, 405, 7
MM, 0, 406, 7
MP, 1, 398
MR, 1, 100
MC, 1, 0
MM, 2, 406, 420
MM, 9, 406, 8
MM, 22, 406, 7
MM, 36, 406, 7
MM, 52, 406, 7
MM, 69, 406, 9
MM, 87, 406, 6
MM, 102, 406, 7
MM, 116, 406, 8
MM, 131, 406, 11
MM, 146, 406, 4
MM, 157, 406, 6
MM, 167, 406, 8
MM, 175, 406, 7
MM, 181, 407, 9
MM, 185, 408, 5
MM, 189, 410, 8
MM, 191, 411, 7
MM, 194, 411, 7
MM, 196, 412, 8
MM, 198, 413, 7
MM, 200, 413, 7
MM, 202, 415, 8
MM, 204, 415, 7
MM, 206, 416, 8
MM, 208, 417, 6
MM, 210, 418, 8
MM, 211, 418, 7
MM, 213, 420, 7
MM, 214, 422, 8
MP, 1, 362
MR, 1, 99
MC, 1, 0
MM, 214, 422, 464
MM, 215, 422, 22
MM, 221, 422, 7
MM, 233, 422, 8
MM, 247, 422, 8
MM, 260, 422, 6
MM, 272, 422, 8
MM, 286, 422, 8
MM, 302, 426, 6
MM, 319, 435, 7
MM, 337, 445, 8
MM, 359, 459, 7
MM, 383, 473, 8
MM, 408, 486, 7
MM, 433, 500, 7
MM, 460, 515, 8
MM, 483, 532, 6
MM, 505, 548, 7
MM, 528, 565, 8
MM, 547, 583, 7
MM, 563, 601, 7
MM, 578, 618, 7
MM, 590, 632, 8
MM, 600, 641, 8
MM, 604, 646, 6
MM, 606, 648, 8
MM, 607, 649, 7
MWM, 607, 649, 1, 3, 1, 68672
MWM, 607, 649, 1, 3, 1, 8
MP, 0, 6
MR, 0, 2
MC, 1, 0
MWM, 607, 649, 1, 3, 1, 2
MP, 0, 29
MR, 0, 12
MC, 2, 0
MWM, 607, 649, 1, 3, 1, 14
MWM, 607, 649, 1, 3, 1, 1
MP, 0, 1
MR, 0, 0
MC, 2, 0
MWM, 607, 649, 1, 3, 1, 0
MWM, 607, 649, 1, 3, 1, 1
MP, 0, 1
MR, 0, 0
MC, 2, 0
MWM, 607, 649, 1, 3, 1, 3
MP, 0, 0
MR, 0, 0
MC, 2, 0
MWM, 607, 649, 1, 3, 1, 1
MWM, 607, 649, 1, 3, 1, 0
MP, 0, 1
MR, 0, 0
MC, 2, 0
MWM, 607, 649, 1, 3, 1, 1
MP, 0, 0
MR, 0, 0
MC, 2, 0
MWM, 607, 649, 1, 3, 1, 1
MWM, 607, 649, 1, 3, 1, 0
MWM, 607, 649, 1, 3, 1, 4
MP, 0, 7
MR, 0, 1
MC, 2, 0
MWM, 607, 649, 1, 3, 1, 1
MWM, 607, 649, 1, 3, 1, 12
MWM, 607, 649, 1, 3, 1, 13
MWM, 607, 649, 1, 3, 1, 23
MWM, 607, 649, 1, 3, 1, 21
MWM, 607, 649, 1, 3, 1, 29
MWM, 607, 649, -1, 3, 1, 774
MP, 0, 16
MR, 0, 7
MC, 1, 0
MWM, 607, 649, -1, 3, 1, 1
MWM, 607, 649, -1, 3, 1, 0
MWM, 607, 649, -1, 3, 1, 1
MWM, 607, 649, -1, 3, 1, 4
MWM, 607, 649, -1, 3, 1, 10
MWM, 607, 649, -1, 3, 1, 5
MWM, 607, 649, -1, 3, 1, 17
MP, 0, 8
MR, 0, 14
MC, 2, 0
MWM, 607, 649, -1, 3, 1, 10
MWM, 607, 649, -1, 3, 1, 0
MWM, 607, 649, -1, 3, 1, 0
MWM, 607, 649, -1, 3, 1, 2
MWM, 607, 649, -1, 3, 1, 1
MWM, 607, 649, -1, 3, 1, 1
MWM, 607, 649, -1, 3, 1, 0
MWM, 607, 649, -1, 3, 1, 0
MP, 0, 2
MR, 0, 2
MC, 2, 0
MWM, 607, 649, -1, 3, 1, 3
MWM, 607, 649, -1, 3, 1, 1
MWM, 607, 649, -1, 3, 1, 0
MWM, 607, 649, -1, 3, 1, 4
MP, 0, 14
MR, 0, 2
MC, 2, 0
MWM, 607, 649, -1, 3, 1, 1
MWM, 607, 649, -1, 3, 1, 4
MWM, 607, 649, -1, 3, 1, 8
MWM, 607, 649, -1, 3, 1, 7
MWM, 607, 649, -1, 3, 1, 14
MP, 0, 302
MR, 0, 1
MC, 1, 0
MWM, 607, 649, -1, 3, 1, 1
MWM, 607, 649, -1, 3, 1, 11
MWM, 607, 649, -1, 3, 1, 7
MWM, 607, 649, -1, 3, 1, 7
MWM, 607, 649, -1, 3, 1, 1
MWM, 607, 649, -1, 3, 1, 6
MWM, 607, 649, -1, 3, 1, 7
MWM, 607, 649, -1, 3, 1, 8
MWM, 607, 649, -1, 3, 1, 12
MWM, 607, 649, -1, 3, 1, 10
MWM, 607, 649, -1, 3, 1, 17
MWM, 607, 649, -1, 3, 1, 33
MWM, 607, 649, -1, 3, 1, 394
MWM, 607, 649, -1, 3, 1, 15
MP, 0, 15
MR, 0, 1
MC, 1, 0
MWM, 607, 649, -1, 3, 1, 0
MWM, 607, 649, -1, 3, 1, 15
MWM, 607, 649, -1, 3, 1, 6
MWM, 607, 649, -1, 3, 1, 21
MWM, 607, 649, -1, 3, 1, 29
MP, 0, 97
MR, 0, 1
MC, 2, 0
MWM, 607, 649, -1, 3, 1, 282
MWM, 607, 649, -1, 3, 1, 14
MWM, 607, 649, -1, 3, 1, 8
MWM, 607, 649, -1, 3, 1, 0
MP, 0, 12
MR, 0, 19
MC, 1, 0
MWM, 607, 649, -1, 3, 1, 6
MWM, 607, 649, -1, 3, 1, 11
MWM, 607, 649, -1, 3, 1, 11
MWM, 607, 649, -1, 3, 1, 0
MWM, 607, 649, -1, 3, 1, 1
MP, 0, 6
MR, 0, 1
MC, 2, 0
MWM, 607, 649, -1, 3, 1, 2
MWM, 607, 649, -1, 3, 1, 0
MWM, 607, 649, -1, 3, 1, 0
MWM, 607, 649, -1, 3, 1, 1
MWM, 607, 649, -1, 3, 1, 4
MWM, 607, 649, -1, 3, 1, 13
MWM, 607, 649, -1, 3, 1, 14
MWM, 607, 649, -1, 3, 1, 22
MP, 0, 16
MR, 0, 0
MC, 2, 0
MWM, 607, 649, -1, 3, 1, 22
MWM, 607, 649, -1, 3, 1, 336
MP, 0, 17
MR, 0, 3
MC, 1, 0
MWM, 607, 649, -1, 3, 1, 5
MWM, 607, 649, -1, 3, 1, 32
MP, 0, 358
MR, 0, 0
MC, 1, 0
MWM, 607, 649, 1, 3, 1, 52
MWM, 607, 649, 1, 3, 1, 49
MWM, 607, 649, 1, 3, 1, 87
MP, 0, 177
MR, 0, 1
MC, 1, 0
MWM, 607, 649, 1, 3, 1, 1710
MWM, 607, 649, 1, 3, 1, 759
MWM, 607, 649, 1, 3, 1, 4534
MP, 0, 14
MR, 0, 1
MC, 1, 0
MP, 0, 5817
MR, 0, 1
MC, 1, 0
MM, 607, 648, 29146
MM, 607, 644, 7
MM, 607, 642, 8
MM, 607, 640, 7
MM, 607, 638, 7
MM, 607, 636, 8
MM, 606, 635, 7
MM, 605, 634, 7
MM, 605, 632, 7
MM, 604, 631, 8
MM, 603, 629, 7
MM, 603, 628, 7
MM, 602, 627, 8
MM, 602, 626, 7
MM, 601, 625, 7
MM, 600, 624, 7
MM, 600, 624, 8
MM, 600, 623, 7
MM, 600, 622, 7
MM, 600, 622, 8
MM, 599, 622, 72
MM, 599, 621, 51
MWM, 599, 621, 1, 3, 1, 555
MWM, 599, 621, -1, 3, 1, 1837
MWM, 599, 621, -1, 3, 1, 80
MWM, 599, 621, 1, 3, 1, 292
MP, 0, 8
MR, 0, 2
MC, 1, 0
MWM, 599, 621, 1, 3, 1, 2
MWM, 599, 621, 1, 3, 1, 4
MWM, 599, 621, 1, 3, 1, 3
MWM, 599, 621, 1, 3, 1, 5
MWM, 599, 621, 1, 3, 1, 10
MP, 0, 3
MR, 0, 38
MC, 2, 0
MWM, 599, 621, 1, 3, 1, 21
MWM, 599, 621, 1, 3, 1, 11
MWM, 599, 621, 1, 3, 1, 2
MP, 0, 0
MR, 0, 1
MC, 2, 0
MWM, 599, 621, 1, 3, 1, 0
MWM, 599, 621, 1, 3, 1, 1
MWM, 599, 621, 1, 3, 1, 0
MWM, 599, 621, 1, 3, 1, 1
MP, 0, 1
MR, 0, 4
MC, 2, 0
MWM, 599, 621, 1, 3, 1, 2
MWM, 599, 621, 1, 3, 1, 0
MWM, 599, 621, 1, 3, 1, 0
MWM, 599, 621, 1, 3, 1, 0
MP, 0, 9
MR, 0, 4
MC, 2, 0
MWM, 599, 621, 1, 3, 1, 1
MWM, 599, 621, 1, 3, 1, 5
MWM, 599, 621, 1, 3, 1, 22
MWM, 599, 621, 1, 3, 1, 270
MWM, 599, 621, 1, 3, 1, 7
MWM, 599, 621, 1, 3, 1, 2
MWM, 599, 621, 1, 3, 1, 6
MWM, 599, 621, 1, 3, 1, 9
MP, 0, 6
MR, 0, 5
MC, 1, 0
MWM, 599, 621, 1, 3, 1, 3
MWM, 599, 621, 1, 3, 1, 23
MWM, 599, 621, 1, 3, 1, 3
MWM, 599, 621, 1, 3, 1, 44
MP, 0, 0
MR, 0, 0
MC, 2, 0
MWM, 599, 621, 1, 3, 1, 3
MWM, 599, 621, 1, 3, 1, 3
MWM, 599, 621, 1, 3, 1, 12
MWM, 599, 621, 1, 3, 1, 2
MP, 0, 0
MR, 0, 4
MC, 2, 0
MWM, 599, 621, 1, 3, 1, 2
MWM, 599, 621, 1, 3, 1, 2
MWM, 599, 621, 1, 3, 1, 22
MWM, 599, 621, 1, 3, 1, 0
MWM, 599, 621, 1, 3, 1, 315
MWM, 599, 621, 1, 3, 1, 7
MP, 0, 7
MR, 0, 1
MC, 1, 0
MWM, 599, 621, 1, 3, 1, 0
MWM, 599, 621, 1, 3, 1, 8
MWM, 599, 621, 1, 3, 1, 1
MWM, 599, 621, 1, 3, 1, 5
MWM, 599, 621, 1, 3, 1, 8
MP, 0, 7
MR, 0, 2
MC, 2, 0
MWM, 599, 621, 1, 3, 1, 2
MWM, 599, 621, 1, 3, 1, 3
MWM, 599, 621, 1, 3, 1, 4
MWM, 599, 621, 1, 3, 1, 3
MP, 0, 8
MR, 0, 1
MC, 2, 0
MWM, 599, 621, 1, 3, 1, 2
MWM, 599, 621, 1, 3, 1, 4
MWM, 599, 621, 1, 3, 1, 7
MWM, 599, 621, 1, 3, 1, 9
MP, 0, 6
MR, 0, 1
MC, 2, 0
MWM, 599, 621, 1, 3, 1, 1
MWM, 599, 621, 1, 3, 1, 5
MWM, 599, 621, 1, 3, 1, 14
MWM, 599, 621, 1, 3, 1, 15
MP, 0, 15
MR, 0, 1
MC, 2, 0
MWM, 599, 621, 1, 3, 1, 378
MM, 599, 620, 603
MM, 599, 611, 8
MM, 599, 593, 7
MM, 599, 574, 7
MM, 599, 548, 7
MM, 599, 519, 8
MM, 599, 491, 7
MM, 599, 465, 7
MM, 599, 434, 9
MM, 599, 407, 6
MM, 599, 382, 7
MM, 599, 359, 8
MM, 599, 329, 7
MM, 599, 308, 8
MM, 597, 287, 7
MM, 594, 265, 11
MM, 590, 250, 4
MM, 584, 230, 7
MM, 581, 221, 7
MM, 576, 208, 7
MM, 574, 205, 9
MM, 571, 197, 5
MM, 569, 190, 8
MM, 566, 185, 7
MM, 565, 182, 8
MM, 565, 179, 6
MM, 564, 177, 8
MM, 563, 175, 7
MM, 563, 173, 7
MM, 562, 171, 8
MM, 561, 169, 7
MM, 561, 168, 7
MM, 560, 167, 8
MM, 560, 167, 7
MM, 559, 167, 43
MM, 558, 167, 8
MM, 558, 167, 7
MM, 557, 167, 7
MM, 556, 167, 8
MM, 556, 168, 7
MM, 555, 170, 8
MM, 555, 172, 6
MM, 554, 173, 8
MM, 553, 175, 7
MM, 553, 176, 7
MM, 553, 177, 8
MM, 553, 179, 7
MM, 552, 181, 7
MM, 552, 185, 8
MM, 552, 190, 7
MM, 552, 194, 7
MM, 552, 198, 8
MM, 552, 202, 7
MM, 552, 210, 7
MM, 552, 223, 7
MM, 552, 233, 8
MM, 552, 241, 8
MM, 552, 248, 6
MM, 552, 259, 8
MM, 552, 270, 7
MM, 552, 279, 7
MM, 552, 287, 7
MM, 552, 293, 8
MM, 552, 302, 7
MM, 552, 311, 7
MM, 552, 318, 8
MM, 552, 325, 7
MM, 552, 332, 7
MM, 552, 338, 7
MM, 552, 343, 8
MM, 552, 347, 7
MM, 552, 349, 8
MM, 552, 351, 7
MM, 552, 352, 7
MM, 552, 353, 7
MM, 552, 354, 7
MM, 552, 354, 8
MM, 552, 355, 7
MM, 552, 356, 7
MM, 552, 356, 8
MM, 552, 357, 7
MM, 552, 357, 7
MM, 552, 358, 7
MM, 552, 359, 8
MM, 552, 359, 7
MM, 552, 360, 7
MM, 552, 361, 15
MM, 552, 361, 22
MM, 552, 362, 36
MM, 550, 362, 139
MM, 546, 362, 9
MM, 539, 362, 6
MM, 529, 359, 8
MM, 519, 355, 6
MM, 504, 353, 7
MM, 488, 352, 7
MM, 473, 352, 7
MM, 458, 352, 8
MM, 438, 352, 7
MM, 419, 352, 8
MM, 399, 364, 7
MM, 379, 379, 8
MM, 359, 396, 8
MM, 339, 418, 6
MM, 313, 449, 8
MM, 289, 482, 8
MM, 280, 495, 6
MM, 276, 500, 8
MM, 277, 500, 298
MM, 280, 500, 7
MM, 286, 500, 9
MM, 292, 500, 5
MM, 299, 500, 8
MM, 306, 497, 7
MM, 312, 495, 8
MM, 320, 493, 7
MM, 330, 491, 7
MM, 339, 490, 7
MM, 347, 489, 7
MM, 356, 488, 8
MM, 364, 487, 7
MM, 374, 485, 8
MM, 384, 484, 7
MM, 391, 481, 7
MM, 398, 479, 7
MM, 403, 477, 8
MM, 409, 474, 7
MM, 414, 471, 7
MM, 418, 468, 7
MM, 422, 463, 8
MM, 427, 456, 7
MM, 430, 453, 7
MM, 434, 446, 8
MM, 436, 443, 7
MM, 438, 440, 7
MM, 439, 437, 8
MM, 441, 435, 7
MM, 442, 433, 7
MM, 443, 432, 7
MM, 443, 430, 8
MM, 445, 427, 7
MM, 445, 425, 17
MM, 446, 423, 1
MM, 447, 419, 3
MM, 448, 417, 8
MM, 448, 413, 7
MM, 449, 410, 7
MM, 450, 407, 8
MM, 450, 405, 7
MM, 451, 403, 7
MM, 452, 402, 8
MM, 452, 400, 7
MM, 453, 398, 7
MM, 455, 396, 8
MM, 455, 395, 7
MM, 457, 393, 7
MM, 458, 392, 7
MM, 460, 390, 8
MM, 462, 388, 7
MM, 464, 387, 7
MM, 466, 385, 8
MM, 468, 384, 7
MM, 470, 384, 7
MM, 472, 383, 8
MM, 473, 382, 7
MM, 474, 382, 7
MM, 475, 381, 7
MM, 477, 380, 8
MM, 478, 380, 7
MM, 478, 379, 7
MM, 479, 379, 8
MM, 480, 378, 7
MM, 480, 377, 7
MM, 481, 377, 7
MM, 482, 376, 8
MM, 482, 375, 7
MM, 483, 375, 7
MM, 483, 373, 262
MM, 483, 370, 8
MM, 483, 368, 7
MM, 483, 365, 7
MM, 485, 362, 8
MM, 486, 360, 8
MM, 488, 358, 6
MM, 490, 356, 8
MM, 492, 354, 7
MM, 493, 352, 7
MM, 495, 350, 7
MM, 496, 349, 8
MM, 498, 347, 7
MM, 499, 345, 7
MM, 500, 345, 8
MM, 501, 344, 7
MM, 503, 342, 7
MM, 503, 340, 9
MM, 504, 339, 6
MM, 505, 339, 7
MM, 505, 338, 7
MM, 506, 337, 8
MM, 506, 337, 7
MM, 506, 336, 7
MM, 506, 335, 7
MM, 507, 335, 8
MM, 508, 335, 7
MM, 508, 335, 15
MM, 509, 334, 7
MM, 510, 334, 7
MM, 510, 333, 7
MM, 511, 333, 8
MM, 512, 332, 7
MM, 513, 332, 7
MM, 515, 330, 8
MM, 517, 329, 7
MM, 519, 328, 7
MM, 521, 327, 7
MM, 523, 325, 8
MM, 524, 323, 7
MM, 525, 322, 7
MM, 526, 320, 8
MM, 528, 319, 7
MM, 528, 317, 7
MM, 529, 315, 8
MM, 530, 314, 7
MM, 530, 312, 7
MM, 531, 311, 7
MM, 531, 310, 8
MM, 532, 308, 7
MM, 533, 307, 7
MM, 533, 305, 8
MM, 533, 305, 7
MM, 533, 304, 7
MM, 533, 304, 7
MM, 533, 303, 8
MM, 533, 302, 7
MM, 533, 302, 7
MM, 533, 301, 7
MM, 533, 300, 8
MM, 533, 300, 14
MM, 533, 299, 8
MM, 533, 298, 7
MM, 533, 297, 7
MM, 533, 297, 15
MM, 533, 296, 7
MP, 1, 851
MR, 1, 99
MC, 1, 0
MM, 533, 297, 886
MM, 533, 299, 8
MM, 533, 302, 7
MM, 533, 308, 7
MM, 533, 314, 8
MM, 533, 322, 7
MM, 537, 333, 8
MM, 542, 347, 7
MM, 545, 361, 7
MM, 549, 375, 7
MM, 553, 393, 7
MM, 558, 415, 8
MM, 563, 433, 7
MM, 569, 454, 7
MM, 575, 475, 7
MM, 581, 497, 8
MM, 587, 519, 7
MM, 594, 545, 7
MM, 601, 570, 8
MM, 605, 592, 7
MM, 609, 617, 7
MM, 611, 628, 7
MM, 614, 652, 9
MM, 616, 661, 6
MM, 618, 671, 7
MM, 619, 675, 7
MM, 620, 677, 8
MM, 620, 679, 7
MM, 621, 679, 7
MM, 622, 679, 8
MM, 622, 679, 7
MM, 623, 679, 8
MWM, 623, 679, 1, 3, 1, 23
MWM, 623, 679, 1, 3, 1, 7
MWM, 623, 679, 1, 3, 1, 14
MWM, 623, 679, 1, 3, 1, 9
MWM, 623, 679, 1, 3, 1, 18
MWM, 623, 679, 1, 3, 1, 0
MP, 0, 4
MR, 0, 2
MC, 1, 0
MWM, 623, 679, 1, 3, 1, 16
MWM, 623, 679, 1, 3, 1, 4
MWM, 623, 679, 1, 3, 1, 7
MP, 0, 7
MR, 0, 0
MC, 2, 0
