MM, 582, 39, 7
MM, 579, 39, 7
MM, 577, 39, 8
MM, 574, 39, 7
MM, 570, 39, 7
MM, 566, 39, 8
MM, 562, 39, 7
MM, 557, 39, 10
MM, 553, 39, 4
MM, 549, 39, 8
MM, 545, 39, 7
MM, 541, 39, 7
MM, 538, 39, 7
MM, 534, 39, 8
MM, 529, 39, 7
MM, 525, 39, 7
MM, 520, 39, 8
MM, 516, 39, 7
MM, 513, 39, 7
MM, 510, 39, 7
MM, 508, 39, 8
MM, 506, 39, 7
MM, 504, 39, 7
MM, 502, 39, 8
MM, 501, 39, 7
MM, 500, 39, 7
MM, 499, 39, 7
MM, 499, 39, 8
MM, 498, 39, 7
MM, 497, 39, 7
MM, 497, 39, 8
MM, 496, 39, 7
MM, 496, 39, 7
MM, 495, 39, 7
MM, 494, 39, 8
MM, 494, 39, 14
MP, 1, 442
MR, 1, 100
MC, 1, 0
MM, 493, 39, 310
MM, 492, 39, 7
MM, 491, 39, 8
MM, 489, 39, 7
MM, 486, 39, 7
MM, 484, 40, 7
MM, 481, 43, 8
MM, 478, 46, 7
MM, 474, 51, 7
MM, 470, 54, 8
MM, 466, 58, 7
MM, 462, 62, 7
MM, 457, 65, 7
MM, 452, 69, 8
MM, 446, 71, 7
MM, 442, 74, 7
MM, 437, 77, 8
MM, 434, 79, 7
MM, 430, 80, 7
MM, 425, 82, 7
MM, 420, 85, 8
MM, 413, 87, 7
MM, 407, 91, 7
MM, 402, 94, 8
MM, 397, 98, 7
MM, 392, 100, 7
MM, 388, 103, 7
MM, 384, 106, 8
MM, 381, 108, 7
MM, 377, 111, 7
MM, 374, 113, 7
MM, 370, 114, 8
MM, 367, 116, 7
MM, 365, 117, 7
MM, 363, 117, 8
MM, 361, 118, 7
MM, 360, 119, 7
MM, 359, 119, 7
MM, 358, 120, 8
MM, 356, 121, 7
MM, 356, 121, 7
MM, 355, 121, 8
MM, 354, 122, 7
MM, 354, 122, 7
MM, 353, 122, 7
MM, 353, 122, 8
MM, 352, 122, 7
MM, 351, 122, 7
MM, 351, 122, 8
MM, 350, 122, 7
MM, 350, 122, 7
MM, 349, 122, 7
MM, 348, 122, 8
MM, 348, 122, 7
MM, 347, 122, 7
MM, 346, 122, 8
MM, 346, 122, 14
MM, 345, 122, 7
MM, 345, 122, 8
MM, 344, 122, 7
MM, 343, 122, 7
MM, 343, 122, 7
MM, 342, 122, 8
MM, 341, 122, 7
MM, 340, 123, 7
MM, 339, 123, 8
MM, 338, 124, 7
MM, 336, 124, 7
MM, 335, 125, 7
MM, 334, 125, 8
MM, 333, 126, 7
MM, 331, 126, 7
MM, 330, 127, 8
MM, 329, 127, 7
MM, 328, 128, 7
MM, 326, 129, 7
MM, 325, 129, 8
MM, 324, 130, 7
MM, 323, 131, 7
MM, 323, 131, 8
MM, 322, 132, 7
MM, 321, 132, 7
MP, 1, 248
MD, 321, 132, 14
MR, 1, 58
MP, 1, 181
MR, 1, 101
MM, 323, 132, 352
MM, 324, 132, 7
MM, 326, 132, 7
MM, 330, 132, 8
MM, 334, 132, 7
MM, 339, 132, 7
MM, 347, 132, 8
MM, 356, 132, 7
MM, 365, 132, 7
MM, 376, 131, 7
MM, 389, 131, 8
MM, 400, 131, 7
MM, 412, 131, 7
MM, 423, 131, 7
MM, 435, 131, 8
MM, 446, 131, 7
MM, 456, 131, 8
MM, 463, 131, 7
MM, 471, 131, 7
MM, 477, 131, 7
MM, 483, 130, 7
MM, 488, 129, 8
MM, 493, 128, 7
MM, 497, 127, 7
MM, 499, 126, 8
MM, 502, 126, 7
MM, 503, 125, 7
MM, 505, 124, 7
MM, 506, 124, 8
MM, 507, 123, 7
MM, 508, 123, 7
MM, 508, 122, 8
MM, 509, 121, 7
MM, 510, 120, 7
MM, 510, 119, 7
MM, 511, 119, 8
MM, 512, 118, 7
MM, 512, 118, 7
MM, 512, 117, 7
MM, 512, 116, 8
MM, 512, 116, 7
MM, 512, 115, 7
MM, 512, 114, 8
MM, 512, 114, 7
MM, 512, 113, 14
MM, 512, 113, 37
MM, 512, 112, 22
MM, 512, 111, 21
MM, 512, 111, 8
MM, 512, 110, 7
MM, 512, 109, 7
MM, 512, 109, 37
MM, 509, 109, 7
MM, 507, 109, 7
MM, 503, 109, 8
MM, 497, 109, 7
MM, 489, 109, 7
MM, 481, 109, 7
MM, 475, 109, 8
MM, 471, 109, 7
MM, 466, 109, 7
MM, 463, 109, 8
MM, 458, 109, 7
MM, 454, 110, 7
MM, 450, 110, 7
MM, 446, 111, 8
MM, 442, 112, 7
MM, 438, 112, 7
MM, 435, 112, 8
MM, 432, 112, 7
MM, 430, 113, 7
MM, 428, 114, 7
MM, 426, 114, 8
MM, 423, 114, 7
MM, 421, 114, 7
MM, 418, 114, 8
MM, 416, 114, 7
MM, 413, 114, 7
MM, 411, 114, 7
MM, 408, 114, 8
MM, 406, 114, 7
MM, 404, 114, 7
MM, 403, 114, 8
MM, 402, 114, 7
MM, 401, 114, 7
MM, 400, 114, 7
MM, 399, 114, 8
MM, 399, 114, 7
MM, 398, 114, 7
MM, 398, 114, 7
MM, 397, 114, 8
MM, 396, 114, 7
MM, 396, 114, 7
MP, 1, 255
MR, 1, 58
MC, 1, 0
MP, 1, 181
MR, 1, 100
MC, 1, 0
MM, 398, 114, 127
MM, 403, 114, 7
MM, 415, 114, 8
MM, 425, 114, 7
MM, 434, 114, 8
MM, 443, 114, 6
MM, 453, 114, 8
MM, 462, 116, 7
MM, 471, 118, 7
MM, 479, 120, 8
MM, 486, 124, 7
MM, 494, 127, 7
MM, 500, 130, 7
MM, 508, 134, 8
MM, 515, 137, 8
MM, 523, 140, 6
MM, 529, 143, 7
MM, 534, 146, 8
MM, 538, 149, 7
MM, 543, 152, 7
MM, 547, 155, 8
MM, 551, 157, 7
MM, 556, 160, 7
MM, 559, 162, 8
MM, 563, 163, 7
MM, 566, 165, 7
MM, 569, 167, 7
MM, 572, 168, 8
MM, 575, 170, 7
MM, 577, 170, 7
MM, 579, 171, 7
MM, 582, 171, 8
MM, 585, 171, 7
MM, 587, 171, 7
MM, 590, 171, 7
MM, 592, 171, 8
MM, 595, 171, 7
MM, 596, 171, 7
MM, 599, 171, 8
MM, 601, 171, 7
MM, 603, 171, 7
MM, 606, 171, 7
MM, 608, 171, 8
MM, 610, 171, 7
MM, 611, 171, 7
MM, 613, 171, 8
MM, 615, 171, 7
MM, 616, 171, 7
MM, 617, 171, 7
MM, 618, 171, 8
MM, 618, 171, 7
MM, 619, 171, 15
MM, 619, 171, 14
MM, 619, 169, 7
MM, 619, 167, 8
MM, 619, 165, 7
MM, 619, 162, 7
MM, 619, 160, 8
MM, 619, 157, 7
MM, 619, 156, 7
MM, 619, 154, 7
MM, 618, 152, 8
MM, 615, 149, 7
MM, 613, 147, 7
MM, 610, 145, 8
MM, 607, 143, 7
MM, 606, 142, 7
MM, 605, 140, 7
MM, 604, 139, 8
MM, 603, 138, 7
MM, 602, 138, 7
MM, 602, 137, 7
MM, 601, 137, 8
MM, 601, 137, 22
MM, 601, 135, 14
MM, 601, 133, 7
MM, 603, 131, 8
MM, 609, 129, 7
MM, 619, 127, 7
MM, 634, 125, 7
MM, 646, 125, 8
MM, 657, 125, 7
MM, 666, 125, 7
MM, 673, 125, 8
MM, 681, 125, 7
MM, 689, 125, 7
MM, 698, 125, 7
MM, 709, 125, 8
MM, 718, 125, 7
MM, 728, 125, 7
MM, 740, 125, 8
MM, 751, 125, 7
MM, 760, 125, 7
MM, 768, 125, 7
MM, 774, 125, 8
MM, 779, 125, 7
MM, 783, 125, 7
MM, 785, 125, 8
MM, 787, 125, 7
MM, 788, 125, 7
MM, 789, 125, 7
MM, 789, 125, 8
MM, 790, 125, 7
MM, 788, 125, 167
MM, 786, 124, 8
MM, 784, 124, 7
MM, 782, 123, 7
MM, 780, 122, 8
MM, 778, 122, 7
MM, 777, 121, 7
MM, 776, 121, 7
MM, 775, 121, 8
MP, 3, 434
MR, 3, 101
MC, 1, 0
MM, 776, 121, 287
MM, 779, 121, 8
MM, 783, 121, 7
MM, 787, 121, 7
MM, 792, 121, 7
MM, 797, 122, 8
MM, 802, 124, 7
MM, 806, 125, 8
MM, 810, 127, 7
MM, 813, 128, 7
MM, 816, 130, 7
MM, 819, 131, 7
MM, 822, 133, 8
MM, 825, 133, 7
MM, 828, 134, 7
MM, 832, 135, 8
MM, 835, 136, 7
MM, 837, 136, 7
MM, 840, 136, 7
MM, 843, 137, 8
MM, 845, 137, 7
MM, 847, 137, 7
MM, 849, 138, 8
MM, 850, 138, 7
MM, 851, 138, 7
MM, 852, 138, 7
MM, 854, 138, 8
MM, 854, 138, 7
MM, 855, 138, 8
MM, 855, 138, 6
MM, 856, 138, 8
MM, 857, 138, 7
MP, 1, 456
MR, 1, 100
MC, 1, 0
MM, 857, 139, 340
MM, 857, 145, 7
MM, 854, 154, 7
MM, 851, 161, 7
MM, 848, 169, 8
MM, 844, 178, 7
MM, 841, 190, 7
MM, 838, 201, 8
MM, 834, 211, 7
MM, 832, 221, 7
MM, 828, 233, 7
MM, 825, 247, 8
MM, 823, 258, 7
MM, 820, 269, 7
MM, 819, 277, 8
MM, 818, 285, 7
MM, 817, 295, 7
MM, 815, 306, 7
MM, 814, 316, 8
MM, 813, 327, 7
MM, 812, 337, 7
MM, 811, 348, 7
MM, 809, 359, 8
MM, 808, 371, 7
MM, 807, 381, 7
MM, 806, 389, 8
MM, 805, 396, 7
MM, 803, 403, 7
MM, 802, 411, 7
MM, 802, 419, 9
MM, 801, 425, 6
MM, 800, 432, 7
MM, 800, 438, 8
MM, 800, 442, 7
MM, 800, 446, 7
MM, 799, 449, 7
MM, 799, 452, 8
MM, 799, 455, 7
MM, 799, 457, 7
MM, 799, 460, 8
MM, 799, 463, 7
MM, 799, 466, 7
MM, 799, 469, 7
MM, 799, 471, 8
MM, 799, 474, 7
MM, 799, 476, 7
MM, 799, 478, 7
MM, 799, 479, 8
MM, 799, 480, 7
MM, 799, 481, 8
MM, 799, 483, 7
MM, 799, 484, 7
MM, 799, 485, 7
MM, 799, 486, 7
MM, 799, 488, 8
MM, 799, 489, 7
MM, 799, 491, 7
MM, 799, 491, 8
MM, 804, 491, 11563
MM, 810, 492, 7
MM, 819, 498, 8
MM, 829, 505, 7
MM, 842, 514, 7
MM, 856, 522, 8
MM, 867, 531, 7
MM, 878, 540, 7
MM, 891, 552, 7
MM, 905, 563, 8
MM, 917, 573, 7
MM, 925, 581, 7
MM, 933, 586, 8
MM, 938, 590, 7
MM, 941, 592, 7
MM, 942, 593, 7
MM, 943, 593, 8
MM, 945, 593, 7
MM, 946, 593, 7
MM, 948, 593, 8
MM, 953, 593, 7
MM, 960, 593, 7
MM, 971, 594, 8
MM, 979, 596, 7
MM, 986, 598, 7
MM, 995, 600, 7
MM, 1002, 602, 8
MM, 1008, 603, 7
MM, 1013, 605, 7
MM, 1018, 607, 7
MM, 1021, 609, 8
MM, 1025, 610, 7
MM, 1028, 610, 7
MM, 1032, 611, 8
MM, 1035, 611, 7
MM, 1038, 611, 7
MM, 1043, 611, 7
MM, 1048, 611, 8
MM, 1053, 611, 7
MM, 1057, 611, 7
MM, 1062, 611, 8
MM, 1066, 611, 7
MM, 1071, 611, 7
MM, 1076, 611, 8
MM, 1082, 612, 7
MM, 1086, 614, 7
MM, 1090, 615, 7
MM, 1093, 617, 8
MM, 1095, 618, 7
MM, 1097, 619, 7
MM, 1099, 619, 7
MM, 1100, 620, 8
MM, 1101, 621, 7
MM, 1101, 621, 7
MM, 1102, 622, 7
MM, 1102, 623, 8
MM, 1103, 623, 7
MM, 1104, 624, 7
MM, 1104, 625, 8
MM, 1106, 626, 7
MM, 1107, 628, 7
MM, 1108, 629, 7
MM, 1109, 630, 8
MM, 1111, 631, 7
MM, 1112, 633, 7
MM, 1113, 634, 7
MM, 1114, 634, 8
MM, 1114, 635, 7
MM, 1115, 636, 7
MM, 1116, 636, 8
MM, 1116, 637, 7
MM, 1117, 638, 7
MM, 1117, 638, 8
MM, 1118, 639, 7
MM, 1119, 639, 7
MM, 1119, 640, 7
MM, 1119, 641, 8
MM, 1119, 641, 7
MM, 1119, 642, 7
MM, 1119, 643, 7
MM, 1119, 643, 8
MM, 1119, 644, 7
MM, 1119, 644, 95
MM, 1119, 645, 21
MM, 1119, 646, 8
MM, 1119, 646, 14
MM, 1119, 647, 37
MM, 1119, 648, 102
MP, 1, 5873
MR, 1, 101
MC, 1, 0
MM, 1119, 648, 986
MM, 1119, 649, 8
MM, 1119, 649, 7
MM, 1119, 650, 7
MM, 1119, 651, 7
MM, 1119, 653, 8
MM, 1115, 655, 7
MM, 1105, 658, 7
MM, 1086, 661, 8
MM, 1057, 665, 7
MM, 1029, 667, 7
MM, 998, 667, 7
MM, 959, 667, 8
MM, 928, 667, 7
MM, 888, 667, 7
MM, 851, 667, 8
MM, 819, 662, 7
MM, 780, 649, 7
MM, 745, 638, 7
MM, 719, 627, 8
MM, 688, 614, 7
MM, 661, 600, 7
MM, 637, 580, 8
MM, 616, 563, 7
MM, 594, 544, 7
MM, 574, 519, 7
MM, 555, 494, 8
MM, 539, 470, 7
MM, 527, 446, 7
MM, 519, 422, 8
MM, 513, 401, 7
MM, 511, 382, 7
MM, 511, 364, 7
MM, 511, 358, 8
MM, 511, 355, 7
MM, 511, 339, 7
MM, 511, 331, 7
MM, 511, 331, 175
MM, 509, 331, 51
MM, 505, 331, 7
MM, 500, 331, 8
MM, 496, 328, 7
MM, 491, 324, 7
MM, 485, 320, 7
MM, 476, 313, 8
MM, 466, 302, 7
MM, 454, 287, 7
MM, 442, 273, 8
MM, 431, 261, 7
MM, 420, 248, 7
MM, 409, 236, 8
MM, 398, 225, 7
MM, 389, 218, 7
MM, 384, 214, 7
MM, 379, 212, 8
MM, 377, 210, 7
MM, 375, 209, 7
MM, 374, 209, 7
MM, 372, 208, 8
MM, 372, 208, 7
MM, 371, 208, 7
MM, 370, 208, 8
MM, 370, 208, 7
MM, 369, 208, 7
MM, 369, 208, 7
MM, 369, 209, 8083
MM, 369, 210, 7
MM, 367, 211, 8
MM, 365, 212, 7
MM, 364, 212, 7
MM, 362, 212, 7
MM, 361, 212, 8
MM, 360, 212, 7
MM, 359, 212, 7
MM, 358, 210, 7
MM, 358, 188, 8
MM, 358, 153, 7
MM, 358, 128, 7
MM, 358, 99, 7
MM, 358, 68, 8
MM, 358, 48, 8
MM, 362, 35, 7
MM, 366, 25, 14
MM, 370, 17, 0
MM, 374, 8, 7
MM, 377, 1, 8
MM, 380, 0, 7
MM, 380, 0, 7
MM, 381, 0, 7
MM, 382, 0, 8
MM, 383, 0, 7
MM, 385, 0, 7
MM, 386, 0, 8
MM, 389, 0, 7
MM, 391, 0, 7
MM, 395, 0, 7
MM, 399, 0, 8
MM, 403, 0, 7
MM, 406, 0, 7
MM, 408, 0, 8
MM, 411, 0, 7
MM, 413, 0, 7
MM, 415, 0, 7
MM, 416, 0, 8
MM, 417, 0, 7
MM, 418, 0, 7
MM, 419, 0, 8
MM, 419, 0, 7
MM, 420, 0, 7
MM, 420, 0, 44
MM, 420, 2, 7
MM, 420, 4, 8
MM, 420, 6, 7
MM, 420, 8, 7
MM, 420, 9, 7
MM, 420, 10, 8
MM, 420, 11, 7
MM, 420, 13, 7
MM, 420, 13, 8
MM, 420, 14, 7
MM, 420, 14, 7
MM, 420, 15, 7
MM, 420, 16, 8
MM, 420, 16, 7
MM, 420, 17, 7
MM, 420, 18, 7
MM, 420, 18, 8
MM, 420, 19, 7
MM, 420, 19, 14
MM, 420, 20, 8
MM, 420, 21, 7
MM, 420, 22, 7
MM, 420, 23, 7
MM, 420, 24, 8
MM, 420, 26, 7
MM, 420, 27, 8
MM, 420, 28, 7
MM, 420, 29, 7
MM, 420, 31, 7
MM, 421, 31, 7
MM, 421, 32, 8
MM, 422, 33, 7
MM, 422, 33, 7
MM, 423, 34, 8
MM, 424, 34, 7
MM, 424, 35, 7
MM, 425, 36, 8
MM, 425, 36, 7
MM, 425, 37, 7
MM, 425, 38, 7
MM, 426, 38, 8
MP, 1, 463
MR, 1, 101
MC, 1, 0
MM, 424, 38, 324
MM, 421, 42, 7
MM, 415, 47, 7
MM, 406, 57, 8
MM, 393, 67, 7
MM, 378, 77, 7
MM, 365, 85, 7
MM, 349, 96, 8
MM, 330, 106, 7
MM, 312, 117, 7
MM, 296, 128, 7
MM, 281, 138, 8
MM, 264, 148, 7
MM, 246, 156, 7
MM, 231, 162, 8
MM, 221, 168, 7
MM, 211, 173, 7
MM, 202, 179, 7
MM, 191, 185, 8
MM, 179, 193, 7
MM, 169, 200, 7
MM, 160, 207, 8
MM, 152, 214, 7
MM, 145, 220, 7
MM, 140, 225, 7
MM, 135, 228, 8
MM, 131, 231, 7
MM, 127, 234, 7
MM, 122, 237, 7
MM, 117, 241, 8
MM, 112, 246, 7
MM, 106, 252, 7
MM, 100, 259, 8
MM, 95, 265, 7
MM, 91, 269, 7
MM, 87, 273, 8
MM, 84, 277, 7
MM, 80, 281, 7
MM, 78, 285, 7
MM, 75, 288, 8
MM, 72, 292, 7
MM, 71, 294, 7
MM, 67, 299, 8
MM, 64, 304, 8
MM, 60, 309, 6
MM, 56, 314, 8
MM, 54, 318, 7
MM, 51, 322, 7
MM, 49, 327, 7
MM, 46, 333, 7
MM, 44, 338, 8
MM, 41, 343, 7
MM, 40, 347, 7
MM, 37, 352, 7
MM, 35, 355, 8
MM, 33, 358, 7
MM, 30, 361, 7
MM, 28, 363, 7
MM, 25, 366, 8
MM, 23, 367, 7
MM, 22, 370, 7
MM, 20, 371, 8
MM, 19, 372, 7
MM, 18, 373, 7
MM, 16, 375, 8
MM, 16, 376, 7
MM, 15, 377, 7
MM, 15, 377, 7
MM, 14, 378, 8
MM, 13, 378, 7
MM, 13, 379, 7
MM, 12, 380, 8
MM, 11, 381, 7
MM, 11, 382, 7
MM, 11, 382, 8
MM, 11, 383, 7
MM, 11, 383, 7
MM, 11, 384, 7
MM, 11, 385, 8
MM, 11, 385, 7
MM, 11, 386, 7
MM, 11, 387, 7
MM, 11, 387, 8
MM, 11, 388, 7
MP, 1, 442
MR, 1, 100
MC, 1, 0
MM, 11, 385, 521
MM, 13, 369, 7
MM, 43, 332, 8
MM, 69, 304, 9
MM, 106, 262, 7
MM, 146, 225, 5
MM, 178, 197, 12
MM, 231, 160, 3
MM, 272, 127, 9
MM, 323, 96, 6
MM, 364, 72, 7
MM, 406, 48, 7
MM, 449, 24, 8
MM, 482, 7, 6
MM, 515, 0, 8
MM, 548, 0, 7
MM, 576, 0, 8
MM, 604, 0, 7
MM, 631, 0, 7
MM, 655, 0, 7
MM, 674, 0, 7
MM, 689, 0, 8
MM, 700, 0, 7
MM, 709, 0, 7
MM, 715, 0, 7
MM, 718, 0, 8
MM, 720, 0, 7
MM, 722, 0, 7
MM, 722, 0, 8
MM, 723, 0, 7
MM, 723, 0, 7
MM, 723, 1, 59
MM, 723, 3, 7
MM, 723, 6, 7
MM, 719, 8, 8
MM, 709, 13, 7
MM, 696, 18, 7
MM, 685, 22, 7
MM, 674, 26, 8
MM, 661, 30, 9
MM, 646, 34, 5
MM, 634, 37, 8
MM, 626, 39, 7
MM, 619, 42, 7
MM, 611, 44, 7
MM, 604, 47, 8
MM, 598, 49, 7
MM, 593, 51, 8
MM, 587, 52, 7
MM, 583, 53, 7
MM, 581, 54, 7
MM, 579, 55, 7
MM, 578, 55, 8
MM, 577, 55, 7
MM, 576, 55, 7
MM, 575, 55, 8
MM, 575, 55, 7
MM, 574, 55, 7
MM, 574, 55, 7
MM, 574, 56, 30
MM, 574, 56, 523
MM, 575, 56, 8
MM, 577, 56, 7
MM, 578, 56, 7
MM, 579, 56, 8
MM, 579, 56, 7
MM, 579, 57, 22
MM, 579, 60, 7
MM, 579, 64, 8
MM, 571, 72, 7
MM, 544, 87, 7
MM, 511, 107, 7
MM, 472, 131, 7
MM, 430, 155, 8
MM, 395, 174, 7
MM, 354, 192, 7
MM, 319, 205, 8
MM, 290, 218, 7
MM, 262, 227, 7
MM, 234, 233, 8
MM, 214, 236, 7
MM, 198, 236, 7
MM, 185, 236, 8
MM, 171, 236, 7
MM, 160, 236, 8
MM, 152, 236, 7
MM, 144, 236, 7
MM, 138, 233, 7
MM, 134, 228, 7
MM, 130, 224, 9
MM, 127, 221, 6
MM, 126, 219, 7
MM, 125, 218, 7
MM, 125, 217, 7
MM, 124, 216, 7
MM, 123, 216, 8
MM, 124, 216, 196
MM, 125, 216, 8
MM, 128, 214, 7
MM, 131, 204, 7
MM, 135, 187, 8
MM, 138, 169, 7
MM, 142, 150, 7
MM, 144, 130, 7
MM, 145, 109, 8
MM, 145, 94, 7
MM, 145, 85, 8
MM, 145, 79, 7
MM, 145, 76, 7
MM, 145, 74, 7
MM, 145, 73, 8
MM, 145, 71, 7
MM, 145, 71, 7
MM, 145, 70, 7
MM, 145, 69, 8
MM, 145, 69, 7
MM, 145, 68, 8
MM, 146, 68, 189
MM, 147, 68, 7
MM, 147, 68, 7
MM, 148, 68, 7
MM, 148, 69, 8
MM, 149, 71, 8
MM, 150, 72, 6
MM, 150, 73, 8
MM, 151, 74, 7
MM, 152, 75, 7
MM, 153, 76, 8
MM, 153, 77, 7
MM, 154, 78, 7
MM, 155, 78, 7
MM, 155, 79, 7
MM, 156, 79, 8
MM, 156, 80, 7
MP, 1, 406
MR, 1, 100
MC, 1, 0
MP, 1, 2301
MR, 1, 100
MC, 1, 0
MM, 156, 81, 1054
MM, 156, 81, 7
MM, 156, 83, 7
MM, 156, 84, 8
MM, 156, 86, 7
MM, 156, 88, 7
MM, 158, 91, 7
MM, 162, 93, 8
MM, 167, 96, 7
MM, 176, 100, 7
MM, 185, 103, 8
MM, 192, 105, 7
MM, 203, 109, 7
MM, 218, 112, 7
MM, 233, 116, 8
MM, 248, 121, 7
MM, 269, 128, 7
MM, 292, 137, 8
MM, 312, 145, 7
MM, 334, 154, 7
MM, 356, 164, 7
MM, 376, 170, 8
MM, 392, 178, 7
