MM, 686, 46, 7
MP, 1, 456
MR, 1, 100
MC, 1, 0
MM, 684, 46, 546
MM, 681, 46, 7
MM, 677, 46, 8
MM, 674, 46, 7
MM, 669, 46, 7
MM, 665, 46, 7
MM, 658, 46, 8
MM, 653, 46, 7
MM, 647, 46, 7
MM, 641, 46, 7
MM, 636, 46, 8
MM, 631, 46, 7
MM, 627, 46, 7
MM, 622, 46, 7
MM, 617, 46, 8
MM, 612, 46, 7
MM, 608, 46, 7
MM, 603, 46, 8
MM, 600, 46, 7
MM, 597, 46, 7
MM, 594, 46, 7
MM, 592, 46, 7
MM, 591, 46, 8
MM, 589, 46, 7
MM, 587, 46, 7
MM, 585, 46, 7
MM, 584, 46, 8
MM, 582, 46, 7
MM, 581, 45, 7
MM, 579, 45, 7
MM, 577, 45, 8
MM, 576, 45, 7
MM, 574, 45, 7
MM, 572, 45, 7
MM, 570, 45, 8
MM, 568, 45, 7
MM, 566, 45, 7
MM, 564, 45, 7
MM, 562, 45, 8
MM, 558, 45, 7
MM, 552, 45, 7
MM, 545, 50, 8
MM, 535, 55, 7
MM, 527, 60, 7
MM, 519, 65, 7
MM, 510, 70, 7
MM, 501, 75, 8
MM, 494, 80, 7
MM, 489, 84, 7
MM, 483, 89, 8
MM, 476, 93, 7
MM, 470, 97, 7
MM, 463, 102, 7
MM, 456, 105, 8
MM, 449, 109, 7
MM, 443, 111, 7
MM, 439, 113, 7
MM, 435, 114, 8
MM, 432, 116, 7
MM, 430, 117, 7
MM, 428, 117, 7
MM, 427, 118, 8
MM, 426, 118, 7
MM, 425, 119, 7
MM, 423, 120, 7
MM, 423, 120, 8
MM, 422, 121, 7
MM, 421, 122, 7
MM, 420, 122, 7
MM, 419, 123, 13
MM, 418, 123, 11
MM, 416, 123, 1
MM, 415, 123, 4
MM, 414, 123, 8
MM, 413, 123, 7
MM, 411, 123, 7
MM, 410, 123, 7
MM, 408, 123, 8
MM, 406, 123, 7
MM, 405, 123, 7
MM, 404, 123, 7
MM, 403, 123, 8
MM, 401, 123, 7
MM, 400, 123, 7
MM, 399, 123, 7
MM, 398, 123, 8
MM, 397, 123, 7
MM, 396, 123, 7
MM, 396, 123, 7
MM, 395, 123, 8
MM, 395, 123, 7
MP, 1, 413
MR, 1, 72
MC, 1, 0
MP, 1, 180
MR, 1, 99
MC, 1, 0
MM, 400, 123, 737
MM, 405, 123, 7
MM, 413, 123, 7
MM, 421, 123, 7
MM, 431, 123, 8
MM, 440, 123, 7
MM, 450, 123, 7
MM, 458, 123, 8
MM, 466, 123, 7
MM, 474, 123, 7
MM, 484, 123, 7
MM, 496, 123, 8
MM, 507, 123, 7
MM, 516, 123, 7
MM, 528, 123, 7
MM, 540, 123, 7
MM, 552, 123, 8
MM, 563, 123, 7
MM, 573, 123, 7
MM, 584, 123, 7
MM, 596, 123, 8
MM, 610, 123, 7
MM, 623, 123, 7
MM, 637, 123, 7
MM, 654, 125, 8
MM, 669, 125, 7
MM, 683, 125, 7
MM, 694, 125, 7
MM, 703, 126, 7
MM, 713, 126, 8
MM, 719, 126, 7
MM, 725, 126, 7
MM, 728, 126, 8
MM, 732, 126, 7
MM, 734, 126, 7
MM, 736, 126, 7
MM, 738, 126, 8
MM, 739, 126, 7
MM, 740, 126, 7
MM, 741, 126, 7
MM, 742, 126, 8
MM, 742, 126, 7
MM, 743, 126, 7
MM, 743, 126, 7
MM, 744, 126, 8
MM, 745, 126, 50
MM, 745, 126, 8
MM, 746, 126, 7
MM, 747, 126, 7
MM, 748, 126, 7
MM, 750, 126, 8
MM, 751, 125, 7
MM, 752, 124, 7
MM, 753, 123, 7
MM, 755, 122, 8
MM, 756, 121, 7
MM, 757, 121, 7
MM, 758, 120, 7
MM, 760, 119, 8
MM, 761, 119, 7
MM, 762, 119, 7
MM, 762, 119, 7
MM, 763, 119, 8
MM, 763, 119, 7
MM, 765, 119, 7
MM, 766, 119, 8
MM, 767, 119, 7
MM, 768, 118, 7
MM, 770, 117, 7
MM, 772, 117, 8
MM, 773, 116, 7
MM, 774, 116, 7
MM, 775, 115, 7
MM, 777, 115, 8
MM, 778, 114, 7
MM, 779, 114, 7
MM, 780, 114, 7
MM, 780, 114, 8
MM, 781, 114, 7
MM, 782, 114, 7
MM, 782, 114, 7
MP, 3, 477
MR, 3, 100
MC, 1, 0
MM, 785, 114, 279
MM, 789, 114, 7
MM, 795, 114, 7
MM, 800, 114, 8
MM, 805, 115, 7
MM, 811, 115, 7
MM, 815, 115, 7
MM, 820, 115, 7
MM, 825, 115, 8
MM, 830, 115, 7
MM, 835, 115, 7
MM, 840, 116, 8
MM, 844, 116, 7
MM, 848, 116, 7
MM, 852, 117, 7
MM, 855, 117, 7
MM, 859, 118, 8
MM, 862, 118, 7
MM, 865, 119, 7
MM, 868, 120, 7
MM, 870, 120, 8
MM, 872, 120, 7
MM, 873, 120, 7
MM, 874, 121, 7
MM, 875, 121, 8
MM, 877, 122, 7
MM, 877, 122, 7
MM, 878, 122, 7
MM, 878, 122, 8
MM, 879, 122, 7
MM, 880, 122, 7
MM, 880, 123, 7
MM, 881, 123, 8
MM, 882, 123, 7
MM, 882, 124, 51
MM, 882, 124, 21
MM, 882, 124, 15
MM, 882, 125, 58
MM, 882, 125, 73
MP, 1, 882
MR, 1, 101
MC, 1, 0
MM, 882, 126, 16531
MM, 882, 127, 7
MM, 882, 127, 7
MM, 882, 128, 7
MM, 882, 129, 8
MM, 882, 129, 7
MM, 878, 129, 7
MM, 875, 130, 7
MM, 870, 131, 7
MM, 865, 131, 8
MM, 860, 132, 7
MM, 856, 133, 7
MM, 849, 135, 8
MM, 840, 137, 7
MM, 829, 138, 7
MM, 819, 141, 7
MM, 809, 143, 8
MM, 797, 145, 7
MM, 781, 147, 7
MM, 767, 149, 7
MM, 754, 151, 8
MM, 737, 152, 7
MM, 718, 153, 7
MM, 703, 155, 7
MM, 687, 156, 8
MM, 667, 159, 7
MM, 645, 162, 7
MM, 627, 166, 7
MM, 612, 171, 8
MM, 592, 177, 7
MM, 572, 184, 7
MM, 554, 191, 8
MM, 539, 197, 7
MM, 524, 206, 7
MM, 506, 214, 7
MM, 489, 220, 7
MM, 476, 225, 8
MM, 467, 228, 7
MM, 459, 231, 7
MM, 451, 235, 7
MM, 442, 239, 7
MM, 432, 243, 8
MM, 424, 247, 7
MM, 416, 251, 7
MM, 410, 255, 7
MM, 406, 257, 8
MM, 403, 259, 7
MM, 400, 260, 7
MM, 398, 262, 8
MM, 397, 262, 7
MM, 396, 263, 7
MM, 394, 264, 7
MM, 394, 264, 7
MM, 393, 265, 8
MM, 392, 266, 7
MM, 392, 266, 7
MM, 391, 267, 7
MM, 391, 267, 8
MM, 390, 267, 7
MM, 390, 268, 5243
MM, 390, 269, 7
MM, 390, 270, 7
MM, 390, 271, 8
MM, 388, 272, 7
MM, 386, 272, 7
MM, 384, 272, 7
MM, 381, 272, 8
MM, 379, 272, 7
MM, 377, 272, 7
MM, 373, 269, 7
MM, 369, 261, 8
MM, 365, 248, 7
MM, 361, 230, 7
MM, 357, 209, 7
MM, 356, 192, 8
MM, 354, 179, 7
MM, 354, 168, 7
MM, 354, 159, 7
MM, 354, 148, 8
MM, 354, 137, 7
MM, 354, 128, 7
MM, 354, 121, 7
MM, 354, 115, 8
MM, 354, 111, 7
MM, 354, 108, 7
MM, 354, 107, 8
MM, 354, 107, 7
MM, 354, 106, 7
MM, 354, 105, 7
MM, 354, 105, 7
MM, 352, 105, 138
MM, 350, 105, 7
MM, 349, 107, 8
MM, 347, 108, 7
MM, 346, 109, 7
MM, 345, 110, 7
MM, 344, 110, 8
MM, 344, 110, 7
MM, 343, 110, 7
MM, 342, 110, 7
MM, 342, 110, 8
MM, 341, 110, 7
MM, 340, 110, 7
MM, 340, 110, 7
MM, 340, 108, 29
MM, 340, 103, 8
MM, 340, 93, 7
MM, 348, 84, 7
MM, 357, 73, 7
MM, 368, 64, 8
MM, 376, 57, 7
MM, 384, 52, 8
MM, 392, 47, 6
MM, 400, 45, 8
MM, 407, 43, 7
MM, 414, 41, 7
MM, 418, 40, 8
MM, 422, 39, 7
MM, 424, 38, 7
MM, 426, 38, 7
MM, 427, 38, 8
MM, 427, 38, 7
MM, 428, 38, 7
MM, 429, 38, 7
MM, 429, 38, 7
MM, 430, 38, 8
MM, 430, 38, 130
MM, 430, 39, 7
MM, 430, 40, 8
MM, 430, 40, 7
MM, 430, 41, 7
MM, 430, 42, 8
MM, 430, 42, 7
MM, 430, 43, 7
MM, 430, 43, 7
MM, 430, 44, 8
MM, 430, 45, 14
MP, 1, 470
MR, 1, 100
MC, 1, 0
MM, 428, 45, 285
MM, 424, 45, 7
MM, 419, 45, 8
MM, 414, 45, 7
MM, 409, 45, 7
MM, 403, 47, 7
MM, 395, 50, 8
MM, 386, 53, 7
MM, 377, 56, 7
MM, 367, 59, 7
MM, 356, 65, 8
MM, 341, 73, 7
MM, 328, 81, 7
MM, 315, 90, 7
MM, 302, 99, 8
MM, 288, 108, 7
MM, 273, 115, 7
MM, 260, 122, 8
MM, 250, 130, 7
MM, 239, 137, 7
MM, 229, 145, 7
MM, 218, 151, 7
MM, 209, 156, 8
MM, 199, 164, 7
MM, 189, 170, 7
MM, 180, 175, 8
MM, 172, 181, 7
MM, 161, 188, 7
MM, 151, 194, 7
MM, 141, 201, 7
MM, 132, 207, 8
MM, 125, 212, 7
MM, 119, 216, 7
MM, 114, 221, 8
MM, 111, 224, 7
MM, 108, 227, 7
MM, 107, 228, 7
MM, 105, 230, 13
MM, 105, 230, 3
MM, 104, 231, 8
MM, 102, 231, 245
MM, 98, 232, 7
MM, 92, 236, 7
MM, 83, 247, 8
MM, 74, 256, 7
MM, 66, 267, 8
MM, 56, 280, 6
MM, 47, 293, 7
MM, 38, 305, 8
MM, 31, 313, 7
MM, 24, 322, 7
MM, 19, 329, 7
MM, 13, 334, 8
MM, 9, 339, 7
MM, 4, 345, 7
MM, 0, 352, 7
MM, 0, 359, 8
MM, 0, 365, 7
MM, 0, 370, 7
MM, 0, 375, 8
MM, 0, 378, 7
MM, 0, 379, 7
MM, 0, 380, 7
MM, 0, 382, 8
MM, 0, 382, 7
MM, 0, 383, 7
MM, 0, 383, 7
MM, 0, 384, 8
MM, 0, 385, 7
MM, 0, 385, 7
MM, 0, 386, 7
MM, 0, 387, 8
MM, 0, 387, 7
MM, 0, 388, 7
MM, 0, 388, 7
MP, 1, 600
MR, 1, 99
MC, 1, 0
MM, 2, 387, 498
MM, 12, 380, 7
MM, 31, 370, 7
MM, 55, 358, 7
MM, 86, 344, 9
MM, 111, 332, 6
MM, 141, 318, 7
MM, 174, 304, 8
MM, 205, 291, 7
MM, 239, 280, 7
MM, 278, 270, 8
MM, 311, 261, 6
MM, 352, 252, 8
MM, 389, 246, 7
MM, 424, 241, 7
MM, 464, 237, 7
MM, 496, 232, 8
MM, 529, 230, 7
MM, 562, 230, 7
MM, 588, 230, 7
MM, 612, 230, 8
MM, 634, 230, 7
MM, 655, 230, 7
MM, 670, 230, 7
MM, 682, 230, 8
MM, 693, 230, 7
MM, 701, 230, 7
MM, 704, 230, 7
MM, 705, 230, 8
MM, 707, 230, 7
MM, 709, 225, 536
MM, 724, 211, 8
MM, 759, 185, 7
MM, 792, 163, 7
MM, 827, 139, 7
MM, 864, 115, 8
MM, 895, 97, 7
MM, 925, 84, 7
MM, 954, 73, 7
MM, 976, 64, 8
MM, 997, 58, 7
MM, 1013, 52, 7
MM, 1030, 46, 8
MM, 1046, 40, 7
MM, 1058, 35, 8
MM, 1066, 32, 6
MM, 1071, 31, 8
MM, 1074, 30, 7
MM, 1075, 30, 7
MM, 1077, 30, 7
MM, 1077, 30, 8
MM, 1078, 30, 7
MM, 1078, 30, 7
MM, 1079, 30, 95
MM, 1080, 30, 14
MM, 1080, 30, 8
MM, 1081, 30, 14
MM, 1082, 30, 7
MM, 1082, 30, 8
MM, 1083, 30, 7
MM, 1083, 30, 7
MM, 1084, 30, 7
MM, 1085, 31, 7
MM, 1085, 31, 8
MP, 1, 397
MR, 1, 99
MC, 1, 0
MM, 1083, 31, 801
MM, 1076, 31, 8
MM, 1060, 31, 7
MM, 1033, 36, 7
MM, 1001, 47, 8
MM, 953, 62, 8
MM, 916, 75, 6
MM, 875, 93, 7
MM, 829, 114, 8
MM, 792, 132, 7
MM, 741, 152, 7
MM, 706, 167, 8
MM, 671, 184, 6
MM, 632, 204, 9
MM, 604, 221, 8
MM, 573, 239, 5
MM, 540, 254, 8
MM, 514, 265, 7
MM, 494, 274, 7
MM, 478, 282, 7
MM, 463, 290, 7
MM, 446, 299, 8
MM, 429, 310, 7
MM, 413, 319, 7
MM, 403, 326, 7
MM, 396, 331, 8
MM, 390, 335, 7
MM, 386, 338, 7
MM, 382, 340, 7
MM, 380, 341, 8
MM, 377, 343, 7
MM, 375, 345, 7
MM, 374, 345, 7
MM, 373, 346, 8
MM, 371, 346, 7
MM, 371, 347, 8
MM, 370, 348, 6
MM, 370, 348, 8
MM, 369, 348, 7
MM, 368, 348, 7
MM, 368, 348, 7
MM, 367, 348, 8
MP, 1, 542
MR, 1, 99
MC, 1, 0
MM, 369, 348, 512
MM, 373, 348, 7
MM, 379, 348, 7
MM, 389, 349, 7
MM, 400, 354, 8
MM, 413, 360, 7
MM, 430, 368, 7
MM, 452, 378, 7
MM, 473, 387, 8
MM, 500, 397, 7
MM, 531, 409, 7
MM, 557, 420, 7
MM, 585, 434, 8
MM, 615, 450, 7
MM, 644, 463, 7
MM, 673, 477, 8
MM, 706, 489, 7
MM, 735, 501, 7
MM, 764, 515, 8
MM, 792, 528, 7
MM, 818, 539, 7
MM, 840, 549, 7
MM, 859, 560, 9
MM, 875, 568, 6
MM, 891, 574, 6
MM, 903, 577, 8
MM, 908, 579, 7
MM, 909, 580, 7
MM, 910, 580, 7
MM, 910, 580, 400
MM, 909, 580, 7
MM, 908, 582, 7
MM, 908, 586, 7
MM, 908, 593, 8
MM, 908, 606, 7
MM, 908, 624, 8
MM, 908, 639, 8
MM, 908, 655, 6
MM, 908, 676, 7
MM, 908, 701, 8
MM, 908, 722, 6
MM, 915, 752, 8
MM, 925, 784, 8
MM, 936, 811, 7
MM, 947, 843, 7
MM, 957, 873, 7
MM, 966, 894, 9
MM, 976, 917, 5
MM, 983, 938, 7
MM, 989, 954, 7
MM, 995, 965, 8
MM, 996, 970, 7
MM, 998, 975, 7
MM, 999, 978, 7
MM, 1000, 979, 7
MM, 1001, 983, 8
MM, 1002, 985, 7
MM, 1002, 986, 8
MM, 1002, 988, 7
MM, 1002, 988, 7
MM, 1001, 988, 377
MM, 999, 988, 7
MM, 997, 990, 8
MM, 994, 992, 7
MM, 992, 994, 7
MM, 989, 996, 7
MM, 987, 998, 8
MM, 984, 999, 7
MM, 982, 1000, 7
MM, 980, 1001, 8
MM, 979, 1003, 7
MM, 977, 1004, 7
MM, 976, 1004, 7
MM, 975, 1005, 7
MM, 974, 1006, 8
MM, 973, 1006, 7
MM, 972, 1007, 7
MM, 972, 1008, 7
MM, 971, 1008, 8
MM, 970, 1009, 7
MM, 970, 1009, 7
MM, 969, 1009, 7
MM, 969, 1009, 8
MM, 968, 1009, 7
MM, 967, 1009, 8
MM, 967, 1009, 21
MM, 967, 1010, 1399
MM, 967, 1011, 435
MM, 967, 1011, 522
MM, 967, 1012, 95
MM, 965, 1012, 1740
MM, 961, 1012, 11
MM, 956, 1012, 3
MM, 951, 1012, 7
MM, 946, 1012, 7
MM, 941, 1012, 8
MM, 934, 1012, 7
MM, 927, 1012, 7
MM, 919, 1013, 8
MM, 913, 1014, 7
MM, 905, 1015, 7
MM, 896, 1015, 7
MM, 887, 1015, 8
MM, 878, 1015, 7
MM, 871, 1015, 7
MM, 865, 1015, 7
MM, 858, 1015, 8
MM, 852, 1015, 7
MM, 846, 1015, 7
MM, 840, 1015, 7
MM, 834, 1015, 8
MM, 828, 1015, 7
MM, 823, 1015, 7
MM, 819, 1015, 7
MM, 816, 1015, 8
MM, 812, 1016, 7
MM, 809, 1016, 7
MM, 807, 1016, 7
MM, 804, 1016, 8
MM, 802, 1016, 7
MM, 800, 1016, 7
MM, 798, 1016, 7
MM, 797, 1016, 8
MM, 796, 1016, 7
MM, 794, 1016, 7
MM, 793, 1016, 7
MM, 792, 1017, 8
MM, 791, 1018, 7
MM, 789, 1018, 7
MM, 787, 1019, 7
MM, 786, 1020, 8
MM, 784, 1021, 7
MM, 781, 1022, 7
MM, 779, 1023, 7
MM, 775, 1023, 8
MM, 771, 1024, 7
MM, 766, 1025, 7
MM, 762, 1025, 8
MM, 758, 1025, 7
MM, 755, 1025, 7
MM, 751, 1025, 7
MM, 747, 1025, 8
MM, 743, 1025, 7
MM, 738, 1025, 7
MM, 733, 1025, 7
MM, 728, 1025, 7
MM, 725, 1025, 8
MM, 722, 1025, 7
MM, 719, 1025, 7
MM, 715, 1025, 7
MM, 711, 1025, 8
MM, 708, 1025, 7
MM, 705, 1025, 7
MM, 702, 1025, 7
MM, 699, 1025, 8
MM, 696, 1025, 7
MM, 694, 1025, 7
MM, 692, 1025, 7
MM, 690, 1025, 8
MM, 688, 1025, 7
MM, 687, 1025, 7
MM, 686, 1025, 7
MM, 685, 1025, 8
MM, 683, 1024, 7
MM, 683, 1023, 7
MM, 682, 1023, 8
MM, 681, 1022, 7
MM, 680, 1021, 7
MM, 679, 1021, 7
MM, 678, 1020, 7
MM, 678, 1020, 8
MM, 677, 1019, 7
MM, 677, 1018, 7
MM, 676, 1018, 7
MM, 675, 1017, 8
MM, 675, 1016, 7
MM, 675, 1016, 14
MM, 675, 1015, 994
MM, 675, 1008, 7
MM, 675, 998, 7
MM, 675, 990, 7
MM, 675, 981, 8
MM, 675, 967, 7
MM, 677, 949, 7
MM, 679, 936, 8
MM, 682, 921, 7
MM, 688, 900, 7
MM, 692, 881, 7
MM, 697, 866, 8
MM, 701, 852, 7
MM, 707, 837, 7
MM, 714, 823, 7
MM, 723, 808, 7
MM, 732, 796, 8
MM, 741, 784, 7
MM, 752, 769, 7
MM, 763, 752, 8
MM, 776, 732, 7
MM, 785, 719, 7
MM, 795, 708, 7
MM, 803, 699, 8
MM, 810, 688, 7
MM, 818, 678, 7
MM, 823, 669, 7
MM, 828, 661, 8
MM, 832, 654, 7
MM, 835, 649, 7
MM, 837, 645, 8
MM, 839, 642, 7
MM, 842, 640, 7
MM, 844, 637, 13
MM, 847, 635, 1
MM, 852, 632, 7
MM, 856, 630, 8
MM, 860, 628, 7
MM, 862, 627, 7
MM, 864, 626, 8
MM, 866, 625, 8
MM, 867, 625, 7
MM, 868, 624, 6
MM, 870, 624, 8
MM, 871, 623, 7
MM, 872, 622, 7
MM, 874, 620, 7
MM, 876, 619, 7
MM, 878, 617, 8
MM, 880, 615, 7
MM, 882, 614, 7
MM, 883, 612, 7
MM, 884, 611, 8
MM, 886, 610, 7
MM, 887, 609, 7
MM, 889, 607, 8
MM, 890, 606, 7
MM, 892, 606, 7
MM, 893, 605, 7
MM, 894, 604, 8
MM, 895, 604, 7
MM, 895, 604, 7
MM, 896, 604, 7
MM, 897, 604, 8
MM, 897, 604, 7
MWM, 897, 604, -1, 3, 1, 240
MWM, 897, 604, -1, 3, 1, 8
MP, 0, 15
MR, 0, 1
MC, 1, 0
MWM, 897, 604, -1, 3, 1, 1
MWM, 897, 604, -1, 3, 1, 5
MWM, 897, 604, -1, 3, 1, 14
MP, 0, 7
MR, 0, 2
MC, 2, 0
MWM, 897, 604, -1, 3, 1, 1
MWM, 897, 604, -1, 3, 1, 12
MWM, 897, 604, -1, 3, 1, 15
MP, 0, 8
MR, 0, 2
MC, 2, 0
MWM, 897, 604, -1, 3, 1, 1
MWM, 897, 604, -1, 3, 1, 10
MWM, 897, 604, -1, 3, 1, 14
MWM, 897, 604, -1, 3, 1, 14
MP, 0, 15
MR, 0, 1
MC, 2, 0
MWM, 897, 604, -1, 3, 1, 0
MWM, 897, 604, -1, 3, 1, 14
MWM, 897, 604, -1, 3, 1, 29
MWM, 897, 604, -1, 3, 1, 21
MWM, 897, 604, -1, 3, 1, 29
MWM, 897, 604, -1, 3, 1, 22
MP, 0, 14
MR, 0, 0
MC, 2, 0
MWM, 897, 604, -1, 3, 1, 7
MWM, 897, 604, -1, 3, 1, 22
MWM, 897, 604, 1, 3, 1, 320
MWM, 897, 604, 1, 3, 1, 7
MWM, 897, 604, 1, 3, 1, 7
MWM, 897, 604, 1, 3, 1, 8
MWM, 897, 604, 1, 3, 1, 2
MWM, 897, 604, 1, 3, 1, 6
MWM, 897, 604, 1, 3, 1, 8
MP, 0, 7
MR, 0, 5
MC, 1, 0
MWM, 897, 604, 1, 3, 1, 3
MWM, 897, 604, 1, 3, 1, 1
MWM, 897, 604, 1, 3, 1, 0
MWM, 897, 604, 1, 3, 1, 7
MWM, 897, 604, 1, 3, 1, 5
MWM, 897, 604, 1, 3, 1, 7
MWM, 897, 604, 1, 3, 1, 9
MP, 0, 1
MR, 0, 0
MC, 2, 0
MWM, 897, 604, 1, 3, 1, 2
MWM, 897, 604, 1, 3, 1, 2
MWM, 897, 604, 1, 3, 1, 3
MWM, 897, 604, 1, 3, 1, 4
MWM, 897, 604, 1, 3, 1, 1
MP, 0, 6
MR, 0, 1
MC, 2, 0
MWM, 897, 604, 1, 3, 1, 4
MWM, 897, 604, 1, 3, 1, 2
MM, 900, 604, 14
MWM, 900, 604, 1, 3, 1, 1
MM, 905, 593, 7
MM, 911, 577, 6
MWM, 911, 577, 1, 3, 1, 3
MM, 916, 565, 4
MM, 918, 559, 8
MWM, 918, 559, 1, 3, 1, 1
MM, 919, 555, 6
MM, 920, 552, 7
MWM, 920, 552, 1, 3, 1, 2
MM, 920, 551, 5
MM, 920, 551, 8
MWM, 920, 551, 1, 3, 1, 1
MM, 920, 550, 6
MWM, 920, 550, 1, 3, 1, 7
MWM, 920, 550, 1, 3, 1, 14
MWM, 920, 550, 1, 3, 1, 29
MWM, 920, 550, 1, 3, 1, 14
MWM, 920, 550, 1, 3, 1, 16
MWM, 920, 550, 1, 3, 1, 13
MWM, 920, 550, 1, 3, 1, 15
MWM, 920, 550, 1, 3, 1, 16
MWM, 920, 550, 1, 3, 1, 12
MWM, 920, 550, 1, 3, 1, 14
MWM, 920, 550, 1, 3, 1, 14
MWM, 920, 550, 1, 3, 1, 28
MWM, 920, 550, 1, 3, 1, 14
MWM, 920, 550, 1, 3, 1, 13
MWM, 920, 550, 1, 3, 1, 15
MWM, 920, 550, 1, 3, 1, 29
MWM, 920, 550, 1, 3, 1, 15
MWM, 920, 550, 1, 3, 1, 13
MWM, 920, 550, 1, 3, 1, 14
MWM, 920, 550, 1, 3, 1, 29
MWM, 920, 550, 1, 3, 1, 14
MWM, 920, 550, 1, 3, 1, 27
MWM, 920, 550, 1, 3, 1, 14
MWM, 920, 550, 1, 3, 1, 30
MWM, 920, 550, 1, 3, 1, 14
MWM, 920, 550, 1, 3, 1, 13
MWM, 920, 550, 1, 3, 1, 28
MWM, 920, 550, 1, 3, 1, 29
MWM, 920, 550, 1, 3, 1, 14
MWM, 920, 550, 1, 3, 1, 27
MWM, 920, 550, 1, 3, 1, 28
MWM, 920, 550, 1, 3, 1, 28
MWM, 920, 550, 1, 3, 1, 29
MWM, 920, 550, 1, 3, 1, 14
MWM, 920, 550, 1, 3, 1, 42
MWM, 920, 550, 1, 3, 1, 27
MWM, 920, 550, 1, 3, 1, 29
MWM, 920, 550, 1, 3, 1, 30
MWM, 920, 550, 1, 3, 1, 28
MWM, 920, 550, 1, 3, 1, 42
