MM, 744, 132, 7
MM, 745, 130, 7
MM, 747, 129, 8
MM, 749, 127, 7
MM, 753, 125, 7
MM, 755, 124, 8
MM, 757, 122, 7
MM, 759, 121, 7
MM, 760, 120, 7
MM, 761, 119, 8
MM, 763, 119, 7
MM, 763, 118, 7
MM, 764, 118, 8
MM, 764, 118, 14
MP, 3, 494
MR, 3, 99
MC, 1, 0
MM, 765, 118, 238
MM, 768, 118, 7
MM, 770, 118, 7
MM, 773, 118, 8
MM, 776, 118, 7
MM, 778, 118, 7
MM, 781, 118, 8
MM, 783, 120, 7
MM, 786, 123, 7
MM, 789, 126, 7
MM, 792, 129, 8
MM, 794, 131, 7
MM, 796, 133, 7
MM, 797, 136, 7
MM, 798, 137, 8
MM, 800, 139, 7
MM, 801, 141, 7
MM, 802, 142, 8
MM, 803, 143, 7
MM, 804, 144, 8
MM, 805, 145, 7
MM, 806, 146, 7
MM, 807, 147, 7
MM, 807, 147, 7
MM, 808, 148, 8
MM, 809, 149, 7
MM, 810, 149, 7
MM, 810, 149, 8
MM, 811, 150, 7
MM, 812, 151, 7
MM, 812, 151, 8
MM, 813, 151, 7
MM, 813, 151, 14
MM, 814, 151, 15
MM, 815, 151, 7
MM, 815, 151, 7
MM, 816, 151, 8
MM, 817, 151, 7
MM, 817, 151, 7
MM, 818, 151, 8
MM, 819, 151, 7
MM, 820, 151, 7
MM, 822, 151, 7
MM, 823, 151, 8
MM, 823, 151, 7
MM, 825, 150, 7
MM, 826, 148, 8
MM, 827, 146, 7
MM, 828, 145, 7
MM, 828, 143, 7
MM, 829, 142, 8
MM, 830, 141, 7
MM, 830, 140, 7
MM, 831, 139, 8
MM, 832, 139, 7
MM, 832, 138, 22
MM, 832, 137, 21
MM, 832, 137, 30
MP, 1, 420
MR, 1, 100
MC, 1, 0
MM, 832, 137, 2095
MM, 830, 138, 8
MM, 824, 139, 7
MM, 811, 142, 7
MM, 791, 148, 8
MM, 765, 155, 7
MM, 738, 164, 7
MM, 703, 173, 8
MM, 673, 184, 7
MM, 637, 198, 7
MM, 602, 217, 7
MM, 569, 238, 8
MM, 536, 257, 7
MM, 504, 272, 7
MM, 480, 285, 10
MM, 461, 291, 5
MM, 445, 297, 7
MM, 431, 306, 7
MM, 416, 314, 7
MM, 405, 318, 8
MM, 397, 320, 7
MM, 389, 322, 7
MM, 385, 322, 8
MM, 381, 322, 7
MM, 379, 322, 7
MM, 377, 322, 7
MM, 375, 322, 8
MM, 373, 322, 7
MM, 371, 322, 7
MM, 369, 322, 8
MM, 367, 322, 7
MM, 365, 322, 7
MM, 363, 322, 8
MM, 362, 322, 7
MM, 360, 322, 7
MM, 358, 322, 8
MM, 357, 322, 7
MM, 355, 321, 7
MM, 354, 320, 7
MM, 353, 319, 8
MM, 352, 318, 7
MM, 352, 318, 7
MM, 351, 317, 8
MM, 350, 317, 7
MM, 350, 317, 7
MM, 349, 317, 7
MM, 348, 317, 8
MP, 1, 521
MR, 1, 100
MC, 1, 0
MM, 348, 314, 5280
MM, 348, 308, 8
MM, 348, 296, 7
MM, 348, 279, 7
MM, 348, 255, 8
MM, 348, 232, 7
MM, 348, 210, 7
MM, 352, 185, 8
MM, 359, 165, 7
MM, 364, 146, 7
MM, 369, 130, 7
MM, 376, 114, 8
MM, 384, 96, 7
MM, 392, 78, 7
MM, 400, 63, 7
MM, 407, 50, 9
MM, 413, 39, 6
MM, 418, 28, 7
MM, 423, 18, 9
MM, 427, 10, 6
MM, 429, 5, 7
MM, 430, 2, 8
MM, 431, 0, 7
MM, 432, 0, 7
MM, 432, 0, 7
MM, 432, 0, 8
MM, 432, 0, 7
MM, 432, 0, 7
MM, 432, 0, 7
MM, 432, 0, 30
MM, 432, 0, 7
MM, 433, 0, 7
MM, 434, 0, 8
MM, 435, 0, 7
MM, 436, 0, 7
MM, 437, 0, 7
MM, 439, 0, 8
MM, 441, 0, 7
MM, 443, 0, 7
MM, 446, 0, 8
MM, 448, 0, 7
MM, 450, 0, 7
MM, 452, 0, 7
MM, 454, 0, 8
MM, 455, 0, 7
MM, 456, 0, 7
MM, 457, 0, 8
MM, 457, 0, 7
MM, 458, 0, 7
MM, 458, 0, 7
MM, 458, 0, 59
MM, 458, 1, 7
MM, 458, 3, 7
MM, 458, 5, 8
MM, 458, 6, 7
MM, 458, 8, 7
MM, 457, 10, 7
MM, 455, 11, 8
MM, 453, 13, 7
MM, 452, 14, 7
MM, 450, 15, 8
MM, 449, 16, 7
MM, 448, 17, 7
MM, 447, 18, 7
MM, 445, 18, 8
MM, 445, 19, 7
MM, 444, 19, 7
MM, 443, 20, 8
MM, 443, 21, 7
MM, 442, 21, 7
MM, 442, 22, 7
MM, 441, 23, 8
MM, 440, 23, 7
MM, 440, 24, 7
MM, 439, 24, 7
MM, 438, 25, 8
MM, 438, 26, 7
MM, 437, 26, 7
MM, 437, 27, 9
MM, 436, 28, 6
MM, 435, 28, 9
MM, 434, 29, 6
MM, 433, 29, 7
MM, 432, 30, 7
MM, 432, 31, 7
MM, 431, 31, 8
MM, 430, 32, 7
MM, 430, 33, 7
MM, 429, 33, 7
MM, 428, 33, 8
MM, 428, 33, 7
MM, 427, 33, 7
MM, 427, 33, 7
MM, 426, 33, 8
MM, 425, 33, 7
MP, 1, 377
MR, 1, 99
MC, 1, 0
MM, 425, 34, 420
MM, 425, 34, 7
MM, 425, 35, 8
MM, 425, 36, 7
MM, 423, 38, 7
MM, 417, 39, 8
MM, 408, 41, 7
MM, 399, 43, 7
MM, 389, 46, 8
MM, 377, 48, 7
MM, 363, 49, 7
MM, 351, 52, 12
MM, 338, 55, 3
MM, 323, 57, 7
MM, 307, 60, 7
MM, 292, 63, 9
MM, 278, 64, 6
MM, 263, 67, 8
MM, 247, 68, 7
MM, 233, 70, 7
MM, 222, 72, 7
MM, 211, 74, 7
MM, 201, 77, 8
MM, 190, 79, 7
MM, 179, 82, 7
MM, 170, 85, 8
MM, 163, 87, 7
MM, 157, 90, 7
MM, 152, 91, 7
MM, 148, 93, 8
MM, 146, 94, 7
MM, 145, 94, 7
MM, 143, 95, 8
MM, 142, 96, 7
MM, 141, 96, 7
MM, 140, 97, 7
MM, 138, 98, 8
MM, 138, 99, 7
MM, 137, 101, 7
MM, 137, 103, 8
MM, 136, 104, 7
MM, 135, 105, 7
MM, 135, 106, 8
MM, 134, 108, 7
MM, 133, 109, 7
MM, 133, 109, 7
MM, 133, 110, 8
MM, 133, 111, 7
MM, 133, 111, 7
MM, 133, 112, 7
MM, 133, 113, 8
MM, 133, 113, 7
MM, 133, 114, 7
MM, 133, 116, 8
MM, 133, 117, 7
MM, 133, 118, 7
MM, 133, 119, 7
MM, 133, 119, 8
MM, 133, 120, 7
MM, 134, 121, 7
MM, 136, 123, 7
MM, 138, 126, 8
MM, 141, 129, 7
MM, 144, 134, 7
MM, 148, 138, 8
MM, 152, 143, 7
MM, 154, 147, 7
MM, 156, 149, 8
MM, 158, 152, 7
MM, 159, 154, 7
MM, 161, 156, 7
MM, 161, 158, 8
MM, 162, 159, 7
MM, 163, 160, 7
MM, 163, 161, 7
MM, 164, 163, 8
MM, 164, 165, 7
MM, 164, 166, 7
MM, 164, 167, 8
MM, 164, 168, 7
MM, 164, 170, 7
MM, 164, 170, 7
MM, 164, 171, 8
MM, 164, 171, 7
MM, 164, 172, 7
MM, 164, 173, 8
MM, 164, 173, 7
MM, 165, 175, 7
MM, 165, 175, 7
MM, 166, 176, 8
MM, 166, 176, 7
MM, 166, 177, 7
MM, 166, 178, 8
MM, 166, 178, 7
MM, 166, 179, 7
MM, 166, 180, 7
MM, 166, 180, 8
MM, 166, 181, 7
MM, 167, 181, 44
MM, 168, 181, 14
MM, 168, 181, 8
MM, 169, 181, 7
MM, 169, 181, 7
MM, 170, 181, 7
MM, 171, 181, 8
MM, 173, 181, 7
MM, 174, 181, 7
MM, 175, 181, 8
MM, 176, 179, 7
MM, 178, 177, 7
MM, 179, 175, 8
MM, 180, 173, 7
MM, 181, 172, 7
MM, 182, 171, 7
MM, 183, 170, 8
MM, 183, 168, 7
MM, 184, 167, 7
MM, 184, 166, 8
MM, 185, 165, 7
MM, 186, 163, 7
MM, 186, 162, 7
MM, 186, 161, 8
MM, 186, 161, 7
MM, 186, 160, 7
MM, 186, 160, 15
MM, 186, 159, 80
MM, 186, 158, 7
MM, 186, 158, 15
MP, 1, 435
MR, 1, 100
MC, 1, 0
MM, 187, 158, 565
MM, 197, 158, 7
MM, 216, 158, 8
MM, 235, 158, 7
MM, 260, 158, 7
MM, 287, 158, 8
MM, 311, 156, 7
MM, 338, 156, 8
MM, 366, 156, 6
MM, 389, 156, 8
MM, 411, 156, 7
MM, 433, 156, 7
MM, 451, 156, 8
MM, 469, 156, 7
MM, 483, 156, 7
MM, 496, 156, 7
MM, 509, 156, 8
MM, 520, 156, 7
MM, 529, 156, 7
MM, 535, 156, 8
MM, 539, 156, 7
MM, 542, 156, 7
MM, 544, 156, 7
MM, 546, 156, 8
MM, 547, 156, 7
MM, 548, 156, 7
MM, 549, 156, 7
MM, 550, 156, 8
MM, 550, 157, 728
MM, 550, 157, 8
MM, 550, 158, 7
MM, 550, 158, 7
MM, 545, 158, 8
MM, 539, 158, 7
MM, 531, 158, 7
MM, 521, 158, 7
MM, 510, 158, 8
MM, 498, 158, 7
MM, 487, 158, 7
MM, 478, 158, 8
MM, 468, 158, 7
MM, 459, 158, 7
MM, 449, 158, 7
MM, 440, 158, 8
MM, 433, 158, 7
MM, 427, 158, 7
MM, 423, 158, 8
MM, 420, 158, 7
MM, 417, 158, 7
MM, 416, 158, 7
MM, 415, 158, 8
MM, 414, 158, 7
MM, 414, 158, 7
MM, 413, 158, 8
MM, 412, 158, 7
MM, 412, 158, 7
MM, 411, 158, 7
MM, 411, 158, 8
MM, 410, 158, 7
MM, 410, 158, 14
MM, 410, 157, 30
MM, 410, 157, 14
MM, 410, 155, 8
MM, 410, 155, 7
MM, 410, 154, 7
MM, 410, 153, 7
MP, 1, 343
MR, 1, 50
MC, 1, 0
MP, 1, 181
MR, 1, 100
MC, 1, 0
MM, 408, 153, 776
MM, 406, 153, 8
MM, 403, 153, 7
MM, 401, 153, 7
MM, 398, 153, 8
MM, 396, 153, 7
MM, 393, 153, 7
MM, 391, 153, 7
MM, 388, 152, 8
MM, 386, 151, 7
MM, 382, 150, 7
MM, 380, 148, 8
MM, 377, 147, 7
MM, 375, 146, 7
MM, 372, 145, 7
MM, 370, 143, 8
MM, 367, 142, 7
MM, 365, 141, 7
MM, 362, 140, 7
MM, 360, 138, 8
MM, 358, 137, 7
MM, 356, 137, 7
MM, 354, 136, 8
MM, 352, 135, 7
MM, 351, 135, 7
MM, 349, 135, 8
MM, 348, 135, 7
MM, 347, 135, 7
MM, 347, 135, 7
MM, 346, 135, 8
MP, 1, 299
MR, 1, 42
MC, 1, 0
MP, 1, 180
MR, 1, 101
MC, 1, 0
MM, 350, 138, 1352
MM, 355, 144, 8
MM, 362, 151, 7
MM, 371, 163, 7
MM, 379, 177, 8
MM, 386, 188, 7
MM, 393, 197, 7
MM, 400, 207, 7
MM, 408, 219, 8
MM, 415, 228, 7
MM, 420, 235, 7
MM, 425, 242, 7
MM, 429, 247, 8
MM, 431, 251, 7
MM, 432, 254, 8
MM, 434, 257, 7
MM, 436, 260, 7
MM, 437, 262, 7
MM, 439, 264, 7
MM, 440, 268, 8
MM, 443, 271, 7
MM, 445, 274, 7
MM, 448, 277, 8
MM, 451, 280, 7
MM, 455, 284, 7
MM, 458, 287, 7
MM, 461, 290, 8
MM, 465, 293, 7
MM, 468, 297, 7
MM, 472, 301, 8
MM, 476, 308, 7
MM, 480, 314, 7
MM, 486, 323, 8
MM, 492, 332, 7
MM, 497, 342, 7
MM, 502, 353, 7
MM, 506, 363, 8
MM, 509, 373, 7
MM, 512, 380, 7
MM, 513, 386, 8
MM, 514, 392, 7
MM, 515, 397, 7
MM, 516, 403, 7
MM, 517, 410, 8
MM, 517, 420, 7
MM, 517, 430, 7
MM, 517, 439, 7
MM, 517, 446, 8
MM, 517, 450, 7
MM, 517, 452, 7
MM, 518, 461, 8
MM, 518, 465, 7
MM, 518, 467, 7
MM, 517, 467, 197
MM, 517, 467, 7
MM, 516, 467, 7
MM, 516, 468, 8
MM, 516, 472, 7
MM, 516, 477, 8
MM, 516, 486, 7
MM, 515, 495, 7
MM, 515, 501, 7
MM, 515, 509, 8
MM, 515, 520, 7
MM, 515, 530, 7
MM, 514, 538, 7
MM, 513, 546, 8
MM, 513, 553, 7
MM, 513, 560, 7
MM, 513, 564, 7
MM, 513, 567, 8
MP, 3, 420
MR, 3, 83
MC, 1, 0
MM, 513, 566, 87
MM, 513, 566, 14
MM, 515, 565, 8
MM, 518, 565, 7
MM, 521, 565, 7
MM, 525, 565, 8
MM, 528, 565, 7
MM, 532, 564, 7
MM, 535, 564, 8
MM, 540, 564, 7
MM, 543, 564, 7
MM, 547, 564, 7
MM, 550, 564, 8
MM, 553, 564, 7
MM, 555, 564, 7
MM, 557, 564, 7
MM, 559, 564, 8
MM, 561, 564, 7
MM, 562, 564, 7
MM, 564, 564, 8
MM, 564, 564, 7
MM, 565, 564, 7
MM, 566, 564, 8
MM, 567, 565, 7
MM, 567, 567, 7
MM, 568, 567, 7
MM, 569, 569, 8
MM, 569, 570, 7
MM, 570, 572, 7
MM, 570, 574, 8
