********************************************************************************
LOGGING TIME: 20201019_085422
CLIENT IP: 192.168.100.6
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023503766
MP, 1, 973831
MR, 1, 113
MC, 1, 0
MP, 1, 87
MR, 1, 128
MC, 2, 0
MP, 1, 73
MR, 1, 106
MC, 3, 0
MP, 1, 69
MR, 1, 110
MC, 4, 0
MM, 35, 183, 8
MM, 36, 182, 8
MM, 38, 181, 8
MM, 41, 179, 8
MM, 44, 179, 8
MM, 48, 178, 8
MM, 54, 177, 8
MM, 59, 174, 8
MM, 63, 172, 8
MM, 68, 170, 8
MM, 72, 170, 8
MM, 78, 169, 8
MM, 85, 166, 8
MM, 90, 166, 8
MM, 97, 165, 8
MM, 107, 164, 8
MM, 117, 161, 8
MM, 130, 160, 8
MM, 144, 160, 7
MM, 159, 160, 8
MM, 179, 160, 8
MM, 201, 160, 8
MM, 228, 160, 8
MM, 252, 160, 8
MM, 280, 160, 8
MM, 310, 160, 8
MM, 342, 160, 8
MM, 372, 160, 8
MM, 405, 160, 8
MM, 437, 160, 8
MM, 467, 160, 8
MM, 503, 160, 8
MM, 541, 160, 8
MM, 579, 160, 8
MM, 611, 160, 8
MM, 647, 160, 8
MM, 682, 160, 8
MM, 725, 160, 8
MM, 763, 160, 8
MM, 801, 160, 8
MM, 837, 160, 8
MM, 869, 160, 9
MM, 899, 160, 8
MM, 932, 160, 8
MM, 964, 160, 8
MM, 994, 160, 8
MM, 1019, 160, 8
MM, 1043, 160, 8
MM, 1060, 160, 8
MM, 1071, 160, 8
MM, 1079, 160, 8
MM, 1082, 160, 8
MM, 1083, 160, 8
MM, 1081, 156, 168
MM, 1069, 148, 8
MM, 1061, 143, 8
MM, 1055, 140, 8
MM, 1053, 139, 8
MM, 1050, 139, 8
MM, 1048, 138, 8
MM, 1048, 137, 8
MM, 1047, 137, 7
MM, 1047, 136, 49
MM, 1047, 134, 16
MM, 1049, 131, 8
MM, 1051, 129, 7
MM, 1056, 124, 8
MM, 1061, 120, 8
MM, 1065, 115, 8
MM, 1069, 112, 8
MM, 1076, 105, 8
MM, 1081, 100, 8
MM, 1089, 95, 8
MM, 1094, 89, 8
MM, 1099, 81, 8
MM, 1103, 74, 8
MM, 1106, 68, 8
MM, 1109, 63, 8
MM, 1114, 57, 8
MM, 1117, 54, 8
MM, 1121, 49, 8
MM, 1124, 45, 8
MM, 1127, 42, 8
MM, 1128, 40, 8
MM, 1130, 39, 8
MM, 1132, 38, 8
MM, 1132, 38, 8
MM, 1134, 36, 8
MM, 1135, 36, 17
MM, 1136, 35, 8
MM, 1137, 34, 8
MM, 1137, 33, 16
MM, 1139, 33, 24
MM, 1141, 33, 8
MM, 1145, 33, 8
MM, 1152, 33, 8
MM, 1158, 33, 8
MM, 1164, 33, 8
MM, 1171, 33, 8
MM, 1178, 33, 8
MM, 1183, 33, 8
MM, 1190, 33, 8
MM, 1193, 33, 8
MM, 1196, 33, 8
MM, 1199, 33, 8
MM, 1202, 33, 8
MM, 1204, 33, 8
MM, 1206, 33, 7
MM, 1209, 33, 8
MM, 1211, 33, 8
MM, 1213, 34, 8
MM, 1214, 34, 8
MM, 1216, 34, 8
MM, 1217, 34, 8
MM, 1217, 34, 8
MM, 1219, 34, 8
MM, 1219, 34, 8
MM, 1220, 34, 80
MM, 1222, 33, 8
MM, 1223, 32, 8
MM, 1225, 30, 8
MM, 1227, 28, 8
MM, 1227, 28, 9
MM, 1228, 27, 8
MM, 1229, 27, 8
MM, 1230, 27, 8
MM, 1230, 27, 8
MM, 1232, 26, 8
MM, 1234, 25, 8
MM, 1235, 25, 8
MM, 1236, 25, 8
MM, 1237, 25, 8
MM, 1239, 24, 8
MM, 1239, 24, 8
MM, 1240, 23, 8
MM, 1241, 23, 32
MM, 1243, 23, 8
MM, 1243, 23, 8
MM, 1244, 23, 7
MM, 1245, 23, 9
MM, 1245, 23, 8
MM, 1246, 23, 290
MP, 1, 56
MR, 1, 101
MC, 1, 0
MM, 1246, 24, 112
MM, 1245, 24, 8
MM, 1241, 26, 8
MM, 1237, 28, 8
MM, 1230, 33, 8
MM, 1222, 36, 9
MM, 1215, 39, 7
MM, 1205, 44, 8
MM, 1196, 50, 7
MM, 1186, 55, 10
MM, 1177, 62, 0
MM, 1168, 68, 10
MM, 1160, 76, 13
MM, 1150, 85, 9
MM, 1136, 96, 7
MM, 1123, 109, 8
MM, 1106, 123, 8
MM, 1088, 139, 8
MM, 1074, 151, 9
MM, 1053, 168, 8
MM, 1040, 183, 8
MM, 1022, 201, 8
MM, 1011, 212, 8
MM, 995, 228, 8
MM, 978, 244, 8
MM, 957, 269, 8
MM, 933, 295, 4
MM, 900, 325, 8
MM, 868, 357, 10
MM, 835, 408, 8
MM, 810, 448, 2
MM, 782, 496, 10
MM, 759, 539, 13
MM, 733, 587, 8
MM, 718, 625, 8
MM, 702, 659, 3
MM, 686, 691, 9
MM, 677, 716, 10
MM, 668, 736, 10
MM, 663, 747, 8
MM, 658, 755, 2
MM, 656, 755, 10
MM, 655, 754, 132
MM, 655, 749, 8
MM, 656, 741, 8
MM, 657, 735, 8
MM, 658, 728, 8
MM, 660, 721, 8
MM, 660, 716, 8
MM, 662, 710, 8
MM, 663, 706, 8
MM, 666, 700, 7
MM, 669, 691, 10
MM, 674, 679, 8
MM, 677, 660, 6
MM, 681, 629, 10
MM, 681, 588, 7
MM, 681, 542, 8
MM, 681, 496, 8
MM, 681, 466, 5
MM, 681, 447, 12
MM, 678, 431, 8
MM, 677, 424, 8
MM, 677, 420, 8
MM, 676, 418, 7
MM, 676, 417, 11
MM, 676, 417, 29
MM, 674, 413, 17
MM, 674, 412, 8
MM, 673, 409, 8
MM, 672, 406, 8
MM, 670, 402, 4
MM, 669, 399, 11
MM, 668, 393, 9
MM, 667, 387, 8
MM, 665, 379, 3
MM, 664, 375, 13
MM, 664, 371, 8
MM, 664, 367, 8
MM, 664, 362, 8
MM, 664, 358, 8
MM, 664, 355, 8
MM, 665, 352, 8
MM, 666, 349, 8
MM, 670, 344, 7
MM, 672, 342, 8
MM, 674, 340, 8
MM, 679, 337, 8
MM, 684, 333, 8
MM, 692, 330, 8
MM, 699, 325, 8
MM, 708, 321, 8
MM, 717, 319, 8
MM, 726, 316, 8
MM, 735, 314, 8
MM, 741, 312, 8
MM, 744, 312, 8
MM, 747, 311, 8
MM, 748, 311, 8
MM, 750, 311, 8
MM, 750, 311, 24
MM, 751, 311, 48
MM, 751, 310, 12
MM, 751, 308, 12
MM, 752, 308, 8
MM, 752, 306, 8
MM, 753, 305, 8
MM, 754, 304, 8
MM, 755, 303, 17
MM, 755, 302, 8
MM, 755, 301, 16
MM, 756, 299, 7
MM, 756, 299, 9
MM, 757, 298, 8
MM, 757, 296, 15
MM, 758, 295, 5
MM, 758, 293, 6
MM, 758, 292, 13
MM, 758, 290, 8
MM, 758, 290, 8
MM, 758, 289, 5
MM, 758, 289, 27
MP, 1, 190
MR, 1, 93
MC, 1, 0
MM, 758, 287, 112
MM, 758, 287, 13
MM, 756, 286, 8
MM, 749, 285, 8
MM, 741, 282, 8
MM, 733, 281, 9
MM, 726, 281, 8
MM, 715, 278, 8
MM, 704, 274, 8
MM, 692, 271, 8
MM, 680, 269, 8
MM, 669, 268, 8
MM, 660, 266, 8
MM, 651, 265, 8
MM, 646, 264, 8
MM, 642, 264, 8
MM, 639, 263, 8
MM, 638, 263, 8
MM, 637, 263, 8
MM, 636, 263, 306
MM, 636, 263, 0
MM, 635, 263, 22
MM, 635, 264, 8
MM, 634, 266, 7
MM, 634, 269, 6
MM, 633, 272, 10
MM, 633, 276, 9
MM, 633, 284, 8
MM, 633, 291, 8
MM, 633, 296, 8
MM, 633, 304, 8
MM, 633, 311, 5
MM, 633, 320, 11
MM, 633, 330, 8
MM, 633, 335, 0
MM, 633, 340, 0
MM, 633, 343, 16
MM, 633, 344, 16
MM, 633, 345, 3
MM, 633, 346, 0
MM, 633, 346, 15
MM, 633, 347, 16
MM, 632, 347, 16
MM, 625, 347, 0
MM, 614, 347, 15
MM, 601, 347, 0
MM, 577, 347, 16
MM, 549, 336, 0
MM, 505, 323, 22
MM, 454, 307, 2
MM, 402, 293, 10
MM, 345, 273, 10
MM, 296, 257, 10
MM, 247, 242, 8
MM, 206, 227, 2
MM, 164, 210, 10
MM, 142, 202, 10
MM, 129, 195, 10
MM, 126, 193, 8
MM, 124, 191, 3
MM, 124, 191, 10
MM, 124, 189, 10
MM, 124, 188, 10
MM, 127, 187, 8
MM, 133, 184, 2
MM, 142, 178, 10
MM, 153, 174, 10
MM, 162, 171, 10
MM, 173, 165, 8
MM, 182, 162, 2
MM, 190, 160, 10
MM, 200, 158, 10
MM, 208, 157, 8
MM, 216, 157, 2
MM, 224, 156, 10
MM, 230, 155, 10
MM, 258, 147, 52
MM, 262, 146, 29
MM, 264, 145, 0
MM, 271, 144, 16
MM, 276, 143, 1
MM, 282, 140, 1
MM, 296, 134, 17
MM, 304, 130, 7
MM, 309, 125, 8
MM, 314, 120, 8
MM, 320, 109, 5
MM, 326, 99, 12
MM, 330, 91, 8
MM, 333, 83, 8
MM, 335, 77, 8
MM, 336, 72, 8
MM, 336, 70, 8
MM, 337, 68, 8
MM, 337, 68, 41
MM, 338, 67, 28
MM, 339, 66, 12
MM, 340, 66, 0
MM, 342, 65, 16
MM, 343, 64, 0
MM, 344, 64, 16
MM, 345, 64, 12
MM, 348, 64, 0
MM, 350, 62, 16
MM, 350, 62, 0
MM, 351, 62, 15
MM, 352, 62, 0
MM, 353, 62, 16
MM, 353, 62, 0
MM, 355, 61, 16
MM, 358, 61, 0
MM, 360, 61, 15
MM, 361, 61, 0
MM, 362, 61, 16
MM, 363, 61, 9
MM, 363, 61, 10
MP, 1, 114
MR, 1, 86
MC, 1, 0
MM, 364, 61, 42
MM, 367, 61, 4
MM, 370, 63, 5
MM, 378, 67, 14
MM, 388, 72, 8
MM, 409, 81, 9
MM, 445, 98, 8
MM, 483, 110, 7
MM, 536, 135, 1
MM, 591, 155, 16
MM, 634, 168, 8
MM, 677, 177, 7
MM, 700, 186, 9
MM, 718, 190, 7
MM, 726, 191, 4
MM, 729, 191, 10
MM, 727, 191, 50
MM, 720, 191, 15
MM, 708, 190, 0
MM, 695, 188, 16
MM, 678, 187, 0
MM, 654, 182, 15
MM, 629, 181, 0
MM, 612, 180, 16
MM, 599, 180, 11
MM, 588, 178, 8
MM, 577, 178, 2
MM, 568, 176, 10
MM, 561, 176, 10
MM, 553, 176, 10
MM, 548, 176, 8
MM, 543, 176, 2
MM, 539, 175, 10
MM, 537, 175, 11
MM, 536, 175, 8
MM, 535, 175, 24
MP, 2, 28
MR, 2, 88
MC, 1, 0
MM, 535, 173, 13
MM, 542, 173, 8
MM, 550, 173, 8
MM, 554, 173, 8
MM, 555, 173, 7
MM, 558, 173, 17
MM, 561, 176, 7
MM, 566, 180, 8
MM, 572, 185, 8
MM, 578, 189, 8
MM, 582, 191, 8
MM, 585, 194, 8
MM, 587, 195, 8
MM, 587, 198, 17
MM, 587, 199, 8
MM, 587, 200, 8
MM, 587, 201, 7
MM, 587, 203, 8
MM, 587, 206, 8
MM, 587, 207, 9
MM, 587, 211, 7
MM, 588, 213, 8
MM, 589, 215, 8
MM, 589, 217, 8
MM, 590, 218, 8
MM, 590, 219, 9
MM, 590, 220, 7
MM, 591, 220, 8
MM, 591, 221, 8
MM, 591, 222, 8
MM, 592, 224, 8
MM, 592, 224, 8
MM, 592, 225, 16
MM, 593, 226, 8
MM, 593, 227, 16
MM, 594, 229, 8
MM, 596, 230, 17
MM, 596, 231, 15
MM, 597, 231, 17
MM, 597, 232, 8
MM, 597, 232, 16
MM, 597, 233, 8
MM, 597, 234, 8
MM, 599, 236, 16
MM, 600, 240, 8
MM, 601, 241, 8
MM, 603, 244, 8
MM, 603, 246, 8
MM, 604, 249, 8
MM, 605, 250, 8
MM, 605, 251, 8
MM, 606, 253, 8
MM, 607, 250, 899
MM, 607, 247, 0
MM, 607, 247, 21
MM, 607, 246, 8
MM, 607, 245, 24
MM, 607, 245, 24
MM, 607, 244, 8
MM, 607, 243, 16
MM, 607, 242, 16
MP, 1, 95
MR, 1, 88
MC, 1, 0
MM, 608, 243, 104
MM, 608, 248, 16
MM, 610, 251, 8
MM, 610, 254, 8
MM, 610, 258, 6
MM, 611, 265, 0
MM, 611, 274, 15
MM, 611, 286, 12
MM, 611, 299, 1
MM, 611, 313, 15
MM, 611, 327, 7
MM, 611, 334, 0
MM, 612, 341, 14
MM, 613, 346, 0
MM, 614, 352, 18
MM, 615, 353, 9
MM, 615, 355, 8
MM, 615, 357, 8
MM, 615, 357, 8
MM, 615, 359, 8
MM, 615, 362, 8
MM, 615, 366, 8
MM, 615, 369, 8
MM, 615, 374, 8
MM, 614, 379, 8
MM, 613, 388, 8
MM, 609, 396, 8
MM, 607, 406, 8
MM, 604, 417, 8
MM, 599, 432, 8
MM, 597, 444, 8
MM, 592, 460, 8
MM, 587, 474, 8
MM, 585, 485, 8
MM, 580, 501, 8
MM, 575, 517, 8
MM, 572, 533, 8
MM, 565, 548, 8
MM, 555, 571, 7
MM, 546, 592, 8
MM, 540, 604, 8
MM, 532, 622, 8
MM, 527, 635, 8
MM, 523, 644, 8
MM, 521, 650, 8
MM, 519, 655, 8
MM, 518, 658, 8
MM, 517, 660, 8
MM, 517, 661, 8
MM, 517, 662, 8
MM, 517, 664, 8
MM, 515, 666, 8
MM, 514, 669, 8
MM, 514, 674, 8
MM, 513, 681, 8
MM, 513, 687, 8
MM, 513, 692, 8
MM, 511, 696, 8
MM, 509, 701, 8
MM, 508, 705, 8
MM, 506, 709, 8
MM, 506, 710, 8
MM, 505, 712, 17
MM, 504, 714, 24
MM, 502, 716, 16
MM, 502, 717, 8
MM, 500, 718, 8
MM, 500, 718, 8
MM, 498, 720, 8
MM, 498, 720, 8
MM, 496, 720, 8
MM, 495, 720, 8
MM, 494, 720, 8
MM, 493, 722, 8
MM, 492, 722, 8
MM, 491, 722, 6
MM, 489, 723, 7
MM, 488, 723, 11
MM, 486, 723, 8
MM, 484, 723, 8
MM, 482, 724, 3
MM, 481, 724, 20
MM, 480, 725, 72
MM, 479, 726, 8
MM, 479, 726, 16
MM, 478, 728, 17
MM, 478, 728, 111
MM, 477, 728, 8
MM, 476, 729, 8
MM, 476, 729, 8
MM, 475, 731, 8
MM, 474, 733, 16
MM, 473, 733, 8
MM, 473, 734, 165
MP, 1, 86
MR, 1, 95
MC, 1, 0
MM, 473, 732, 49
MM, 473, 732, 0
MM, 473, 731, 15
MM, 473, 730, 47
MM, 473, 730, 29
MM, 473, 728, 30
MM, 473, 726, 28
MM, 473, 725, 2
MM, 473, 723, 10
MM, 473, 721, 10
MM, 473, 718, 10
MM, 475, 714, 9
MM, 477, 709, 2
MM, 480, 703, 10
MM, 484, 692, 10
MM, 490, 676, 10
MM, 498, 654, 8
MM, 506, 627, 2
MM, 514, 594, 10
MM, 522, 567, 10
MM, 530, 540, 10
MM, 536, 516, 8
MM, 540, 490, 2
MM, 541, 470, 10
MM, 545, 444, 10
MM, 547, 421, 8
MM, 547, 391, 2
MM, 547, 359, 10
MM, 541, 329, 13
MM, 533, 302, 8
MM, 525, 272, 7
MM, 519, 243, 10
MM, 517, 226, 8
MM, 516, 214, 6
MM, 514, 204, 9
MM, 513, 198, 8
MM, 513, 195, 2
MM, 512, 191, 10
MM, 512, 190, 10
MM, 514, 189, 191
MM, 519, 189, 16
MM, 523, 189, 0
MM, 532, 189, 15
MM, 544, 186, 7
MM, 556, 184, 0
MM, 570, 180, 15
MM, 588, 180, 0
MM, 594, 179, 16
MM, 594, 179, 242
MM, 590, 179, 11
MM, 584, 182, 7
MM, 581, 185, 10
MM, 579, 186, 8
MM, 567, 186, 14
MM, 556, 186, 0
MM, 542, 186, 19
MM, 528, 186, 8
MM, 516, 186, 8
MM, 505, 186, 8
MM, 493, 190, 8
MM, 482, 192, 8
MM, 474, 195, 8
MM, 467, 199, 8
MM, 458, 205, 8
MM, 452, 210, 8
MM, 448, 216, 8
MM, 446, 220, 3
MM, 443, 225, 13
MM, 443, 226, 15
MM, 443, 228, 8
MM, 443, 230, 8
MM, 443, 232, 8
MM, 443, 234, 8
MM, 443, 236, 9
MM, 443, 237, 8
MM, 443, 239, 8
MM, 442, 239, 6
MM, 442, 240, 10
MM, 441, 242, 8
MM, 441, 242, 16
MM, 441, 243, 40
MM, 440, 243, 8
MM, 440, 244, 157
MM, 440, 245, 620
MM, 438, 245, 0
MM, 436, 245, 15
MM, 432, 246, 0
MM, 423, 252, 16
MM, 411, 259, 16
MM, 397, 269, 3
MM, 375, 283, 0
MM, 355, 298, 15
MM, 328, 317, 0
MM, 303, 339, 16
MM, 279, 360, 0
MM, 246, 384, 16
MM, 223, 397, 0
MM, 190, 420, 15
MM, 160, 442, 0
MM, 130, 463, 16
MM, 100, 484, 0
MM, 71, 497, 22
MM, 47, 514, 2
MM, 22, 532, 10
MM, 3, 545, 10
MM, -11, 556, 10
MM, -15, 567, 8
MM, -11, 575, 2
MM, -8, 582, 10
MM, -6, 587, 10
MM, -2, 589, 10
MM, -2, 591, 9
MM, -1, 591, 2
MM, -1, 591, 10
MM, -1, 592, 10
MM, 0, 592, 10
MM, -2, 592, 8
MM, -2, 592, 2
MM, -3, 592, 10
MM, -4, 596, 10
MM, -2, 599, 10
MM, -3, 605, 8
MM, 0, 608, 2
MM, -3, 614, 10
MM, -1, 618, 10
MM, -1, 623, 8
MM, -3, 625, 2
MM, -1, 626, 20
MM, 0, 627, 51
MM, 1, 627, 15
MM, 5, 627, 0
MM, 10, 627, 16
MM, 16, 627, 0
MM, 20, 627, 15
MM, 23, 627, 0
MM, 27, 627, 19
MM, 29, 627, 8
MM, 29, 627, 8
MM, 30, 628, 4
MP, 1, 500
MR, 1, 120
MC, 1, 0
MP, 1, 72
MR, 1, 112
MC, 2, 0
MM, 31, 629, 160
MM, 36, 628, 8
MM, 42, 624, 8
MM, 52, 622, 8
MM, 58, 618, 8
MM, 66, 615, 8
MM, 75, 612, 7
MM, 84, 609, 8
MM, 95, 607, 8
MM, 106, 604, 8
MM, 118, 602, 8
MM, 131, 597, 6
MM, 144, 592, 9
MM, 157, 589, 10
MM, 169, 587, 8
MM, 182, 586, 6
MM, 192, 585, 9
MM, 200, 584, 8
MM, 206, 581, 8
MM, 210, 580, 7
MM, 215, 577, 9
MM, 217, 576, 17
MM, 219, 576, 531
MM, 223, 573, 15
MM, 228, 571, 14
MM, 232, 570, 8
MM, 237, 568, 8
MM, 238, 568, 8
MM, 242, 566, 8
MM, 246, 564, 8
MM, 250, 563, 8
MM, 252, 563, 8
MM, 255, 563, 16
MM, 256, 562, 8
MM, 257, 562, 8
MM, 259, 562, 1401
MM, 277, 571, 0
MM, 311, 587, 16
MM, 354, 601, 0
MM, 406, 616, 16
MM, 462, 631, 0
MM, 522, 649, 15
MM, 580, 659, 16
MM, 641, 669, 0
MM, 705, 682, 15
MM, 767, 694, 9
MM, 822, 702, 8
MM, 870, 712, 2
MM, 908, 721, 10
MM, 945, 729, 10
MM, 970, 737, 8
MM, 994, 743, 2
MM, 1012, 750, 10
MM, 1025, 757, 10
MM, 1033, 761, 10
MM, 1038, 763, 9
MM, 1042, 767, 2
MM, 1044, 768, 10
MM, 1045, 769, 10
MM, 1046, 767, 10
MM, 1047, 769, 8
MM, 1049, 768, 2
MM, 1050, 769, 10
MM, 1051, 768, 10
MM, 1053, 769, 10
MM, 1054, 768, 8
MM, 1056, 770, 2
MM, 1059, 768, 10
MM, 1061, 768, 13
MM, 1063, 768, 8
MM, 1064, 769, 8
MM, 1067, 767, 5
MM, 1067, 768, 19
MM, 1067, 765, 128
MM, 1064, 758, 8
MM, 1054, 746, 8
MM, 1042, 737, 8
MM, 1015, 722, 3
MM, 988, 712, 12
MM, 955, 700, 8
MM, 924, 688, 8
MM, 891, 677, 8
MM, 860, 665, 8
MM, 833, 657, 8
MM, 808, 650, 8
MM, 786, 642, 8
MM, 769, 636, 8
MM, 756, 629, 9
MM, 744, 623, 8
MM, 732, 616, 8
MM, 728, 612, 8
MM, 722, 608, 8
MM, 719, 605, 8
MM, 718, 603, 8
MM, 718, 600, 8
MM, 716, 597, 8
MM, 715, 593, 8
MM, 714, 592, 8
MM, 712, 588, 8
MM, 712, 587, 8
MM, 711, 586, 8
MM, 710, 585, 8
MM, 710, 585, 513
MM, 709, 585, 15
MM, 708, 585, 16
MM, 707, 585, 0
MM, 706, 585, 24
MM, 705, 584, 0
MM, 703, 583, 30
MM, 703, 583, 10
MM, 702, 583, 10
MM, 701, 582, 10
MM, 700, 581, 18
MM, 698, 581, 33
MM, 698, 581, 20
MM, 697, 581, 10
MM, 696, 580, 10
MM, 695, 580, 10
MM, 695, 580, 10
MM, 694, 579, 10
MM, 694, 579, 298
MM, 692, 578, 83
MM, 692, 578, 15
MM, 691, 577, 16
MM, 689, 576, 14
MM, 688, 576, 8
MM, 686, 575, 8
MM, 684, 574, 8
MM, 682, 574, 8
MM, 679, 574, 8
MM, 678, 574, 8
MM, 676, 574, 8
MM, 675, 574, 8
MM, 674, 574, 8
MM, 674, 574, 379
MM, 675, 574, 16
MM, 676, 574, 134
MM, 678, 574, 7
MM, 682, 575, 4
MM, 699, 584, 20
MM, 711, 589, 8
MM, 731, 599, 8
MM, 749, 603, 8
MM, 777, 611, 8
MM, 809, 618, 8
MM, 838, 624, 8
MM, 873, 631, 8
MM, 904, 636, 8
MM, 946, 643, 9
MM, 983, 649, 8
MM, 1012, 653, 8
MM, 1044, 658, 8
MM, 1069, 661, 8
MM, 1090, 664, 8
MM, 1110, 667, 8
MM, 1124, 670, 8
MM, 1134, 670, 8
MM, 1144, 672, 8
MM, 1149, 672, 8
MM, 1154, 672, 8
MM, 1156, 672, 8
MM, 1159, 672, 8
MM, 1160, 672, 8
MM, 1161, 672, 8
MM, 1162, 672, 63
MM, 1164, 672, 8
MM, 1165, 670, 8
MM, 1167, 670, 8
MM, 1169, 670, 8
MM, 1171, 667, 8
MM, 1174, 666, 8
MM, 1176, 664, 8
MM, 1177, 663, 8
MM, 1179, 661, 8
MM, 1182, 659, 8
MM, 1182, 659, 8
MM, 1184, 657, 8
MM, 1186, 655, 8
MM, 1188, 653, 8
MM, 1189, 652, 16
MM, 1189, 652, 39
MM, 1190, 651, 0
MM, 1190, 651, 26
MM, 1190, 650, 57
