MM, 1222, 266, 16
MM, 1224, 266, 23
MM, 1227, 264, 8
MM, 1233, 260, 8
MM, 1240, 253, 8
MM, 1249, 248, 8
MM, 1256, 243, 8
MM, 1262, 237, 8
MM, 1266, 231, 8
MM, 1273, 222, 8
MM, 1277, 213, 8
MM, 1282, 205, 8
MM, 1288, 191, 8
MM, 1292, 172, 8
MM, 1295, 157, 8
MM, 1296, 129, 8
MM, 1296, 104, 8
MM, 1296, 83, 8
MM, 1296, 66, 8
MM, 1296, 50, 8
MM, 1296, 39, 8
MM, 1296, 35, 9
MM, 1295, 28, 8
MM, 1294, 23, 8
MM, 1291, 18, 8
MM, 1291, 16, 8
MM, 1290, 15, 8
MM, 1289, 13, 8
MM, 1288, 12, 8
MM, 1287, 11, 16
MM, 1287, 11, 8
MM, 1286, 10, 8
MM, 1286, 9, 8
MM, 1286, 8, 8
MM, 1285, 8, 8
MM, 1284, 8, 152
MM, 1284, 8, 7
MM, 1282, 8, 8
MM, 1281, 9, 8
MM, 1280, 10, 8
MM, 1279, 10, 8
MM, 1277, 11, 8
MM, 1276, 12, 8
MM, 1275, 13, 8
MM, 1274, 14, 8
MM, 1273, 14, 25
MM, 1271, 14, 15
MM, 1271, 15, 32
MM, 1270, 15, 21
MP, 1, 92
MR, 1, 54
MC, 1, 0
MM, 1267, 19, 73
MM, 1264, 25, 8
MM, 1259, 30, 8
MM, 1254, 35, 8
MM, 1248, 42, 8
MM, 1241, 49, 8
MM, 1233, 56, 9
MM, 1220, 66, 8
MM, 1205, 78, 7
MM, 1183, 94, 8
MM, 1155, 114, 8
MM, 1127, 141, 8
MM, 1094, 167, 9
MM, 1060, 197, 7
MM, 1024, 230, 8
MM, 987, 267, 9
MM, 953, 297, 8
MM, 919, 329, 8
MM, 882, 363, 8
MM, 857, 392, 8
MM, 831, 416, 8
MM, 807, 430, 8
MM, 788, 445, 8
MM, 766, 461, 8
MM, 753, 468, 8
MM, 744, 475, 8
MM, 734, 480, 8
MM, 727, 484, 7
MM, 721, 487, 8
MM, 718, 488, 8
MM, 715, 490, 9
MM, 712, 490, 8
MM, 711, 491, 8
MM, 708, 492, 8
MM, 707, 493, 24
MM, 706, 493, 16
MM, 705, 495, 8
MM, 704, 496, 8
MM, 699, 501, 8
MM, 694, 510, 8
MM, 685, 517, 8
MM, 674, 527, 8
MM, 666, 538, 8
MM, 656, 554, 8
MM, 649, 567, 7
MM, 642, 581, 8
MM, 640, 602, 8
MM, 637, 615, 8
MM, 636, 629, 8
MM, 636, 640, 8
MM, 636, 648, 8
MM, 636, 657, 8
MM, 638, 664, 8
MM, 642, 668, 8
MM, 648, 677, 8
MM, 651, 682, 9
MM, 656, 687, 7
MM, 659, 688, 8
MM, 661, 691, 8
MM, 661, 691, 8
MM, 661, 692, 24
MM, 662, 694, 8
MM, 664, 699, 8
MM, 664, 702, 8
MM, 664, 709, 9
MM, 664, 715, 8
MM, 664, 723, 8
MM, 664, 729, 8
MM, 664, 735, 8
MM, 663, 743, 8
MM, 663, 750, 8
MM, 663, 758, 8
MM, 663, 762, 8
MM, 663, 766, 8
MM, 662, 767, 8
MM, 662, 770, 8
MM, 662, 767, 8
MP, 1, 336
MR, 1, 120
MC, 1, 0
MM, 662, 766, 24
MM, 664, 766, 64
MM, 665, 764, 24
MM, 665, 764, 48
MM, 666, 762, 8
MM, 669, 760, 16
MM, 671, 759, 8
MM, 673, 759, 8
MM, 675, 756, 8
MM, 681, 755, 8
MM, 687, 751, 8
MM, 694, 749, 8
MM, 700, 746, 8
MM, 707, 744, 8
MM, 713, 740, 8
MM, 718, 737, 8
MM, 721, 734, 8
MM, 724, 732, 8
MM, 727, 729, 8
MM, 728, 728, 8
MM, 731, 727, 8
MM, 731, 726, 8
MM, 731, 726, 79
MM, 731, 723, 16
MM, 731, 721, 8
MM, 731, 718, 8
MM, 731, 715, 8
MM, 731, 714, 8
MM, 732, 714, 61
MM, 733, 714, 11
MM, 733, 715, 8
MM, 733, 717, 8
MM, 733, 718, 16
MM, 733, 719, 8
MM, 733, 720, 8
MM, 733, 720, 9
MM, 732, 721, 7
MM, 732, 722, 8
MM, 731, 724, 8
MM, 730, 727, 17
MM, 730, 728, 7
MM, 730, 729, 8
MM, 729, 730, 8
MM, 729, 730, 56
MM, 728, 731, 69
MM, 728, 731, 9
MM, 727, 731, 10
MM, 727, 732, 5
MM, 726, 733, 10
MM, 725, 734, 15
MM, 725, 734, 10
MM, 725, 736, 5
MM, 724, 736, 10
MM, 724, 737, 5
MM, 724, 737, 10
MM, 724, 739, 26
MM, 724, 740, 40
MM, 724, 740, 8
MM, 724, 742, 8
MM, 724, 742, 16
MP, 1, 108
MR, 1, 93
MC, 1, 0
MM, 723, 743, 39
MM, 723, 743, 8
MM, 722, 743, 32
MM, 721, 743, 16
MM, 721, 742, 32
MM, 721, 741, 24
MM, 720, 740, 16
MM, 720, 740, 48
MM, 720, 739, 9
MM, 720, 738, 8
MM, 720, 737, 8
MM, 720, 737, 8
MM, 720, 736, 8
MM, 720, 734, 8
MM, 720, 734, 8
MM, 720, 733, 8
MM, 720, 731, 8
MM, 719, 729, 8
MM, 718, 727, 8
MM, 718, 726, 8
MM, 717, 724, 8
MM, 717, 724, 16
MM, 717, 723, 24
MM, 717, 722, 8
MM, 717, 721, 8
MM, 717, 718, 8
MM, 721, 713, 8
MM, 731, 706, 8
MM, 742, 701, 8
MM, 756, 694, 7
MM, 777, 685, 8
MM, 808, 671, 8
MM, 850, 652, 8
MM, 896, 635, 8
MM, 949, 612, 8
MM, 1009, 587, 8
MM, 1076, 551, 8
MM, 1150, 516, 8
MM, 1211, 484, 8
MM, 1267, 451, 8
MM, 1316, 421, 8
MM, 1356, 400, 8
MM, 1392, 369, 8
MM, 1390, 349, 8
MM, 1391, 323, 8
MM, 1381, 308, 8
MM, 1377, 291, 8
MM, 1371, 283, 8
MM, 1369, 275, 8
MM, 1366, 273, 8
MM, 1365, 270, 8
MM, 1365, 267, 8
MM, 1365, 267, 8
MM, 1365, 266, 8
MM, 1365, 264, 9
MM, 1365, 264, 16
MM, 1365, 263, 16
MM, 1364, 262, 8
MM, 1364, 261, 16
MM, 1364, 261, 8
MM, 1364, 258, 7
MM, 1364, 256, 9
MM, 1364, 250, 8
MM, 1364, 243, 8
MM, 1364, 234, 8
MM, 1363, 224, 8
MM, 1361, 213, 8
MM, 1358, 204, 8
MM, 1356, 196, 8
MM, 1355, 192, 8
MM, 1354, 189, 8
MM, 1353, 188, 8
MM, 1353, 194, 55
MM, 1352, 206, 8
MM, 1352, 222, 8
MM, 1352, 241, 8
MM, 1349, 262, 8
MM, 1349, 281, 8
MM, 1348, 306, 8
MM, 1345, 327, 8
MM, 1340, 358, 8
MM, 1339, 386, 8
MM, 1332, 421, 8
MM, 1330, 448, 8
MM, 1329, 479, 8
MM, 1325, 518, 8
MM, 1325, 542, 8
MM, 1323, 570, 9
MM, 1321, 593, 7
MM, 1316, 614, 9
MM, 1311, 631, 8
MM, 1308, 643, 8
MM, 1302, 651, 8
MM, 1295, 663, 8
MM, 1291, 673, 8
MM, 1287, 684, 8
MM, 1284, 694, 8
MM, 1281, 698, 8
MM, 1276, 702, 8
MM, 1269, 705, 8
MM, 1259, 713, 8
MM, 1248, 720, 8
MM, 1239, 725, 8
MM, 1230, 730, 8
MM, 1220, 731, 8
MM, 1209, 733, 8
MM, 1200, 736, 8
MM, 1194, 737, 8
MM, 1193, 737, 8
MM, 1193, 736, 56
MM, 1193, 731, 7
MM, 1194, 724, 8
MM, 1194, 722, 8
MM, 1194, 719, 8
MM, 1194, 718, 8
MM, 1194, 716, 9
MM, 1194, 715, 7
MM, 1194, 714, 25
MM, 1194, 713, 8
MM, 1194, 709, 7
MWM, 1194, 709, 1, 3, 1, 1
MM, 1193, 702, 7
MM, 1193, 695, 8
MM, 1191, 688, 8
MM, 1190, 684, 8
MM, 1189, 678, 9
MM, 1188, 670, 8
MM, 1186, 659, 8
MM, 1182, 650, 8
MM, 1179, 641, 8
MM, 1176, 630, 8
MM, 1173, 621, 8
MM, 1170, 614, 8
MM, 1167, 608, 8
MM, 1163, 601, 8
MM, 1159, 596, 8
MM, 1157, 592, 8
MM, 1153, 589, 8
MM, 1151, 586, 8
MM, 1149, 584, 8
MM, 1147, 583, 8
MM, 1146, 583, 8
MWM, 1146, 583, 1, 3, 1, 0
MM, 1145, 582, 8
MWM, 1145, 582, 1, 3, 1, 8
MM, 1144, 582, 8
MWM, 1144, 582, 1, 3, 1, 8
MM, 1144, 581, 8
MWM, 1144, 581, 1, 3, 1, 8
MWM, 1144, 581, 1, 3, 1, 15
MM, 1143, 581, 32
MM, 1142, 581, 8
MWM, 1142, 581, 1, 3, 1, 209
MM, 1142, 583, 16
MWM, 1142, 583, 1, 3, 1, 0
MM, 1141, 584, 8
MWM, 1141, 584, 1, 3, 1, 0
MM, 1141, 584, 8
MWM, 1141, 584, 1, 3, 1, 8
MM, 1141, 585, 8
MWM, 1141, 585, 1, 3, 1, 1
MM, 1140, 588, 7
MM, 1140, 592, 8
MM, 1139, 595, 8
MWM, 1139, 595, 1, 3, 1, 0
MM, 1136, 599, 8
MM, 1136, 602, 8
MM, 1136, 603, 8
MM, 1136, 603, 39
MM, 1136, 605, 16
MM, 1136, 605, 16
MM, 1136, 606, 8
MM, 1137, 609, 8
MM, 1137, 609, 8
MM, 1139, 610, 8
MM, 1141, 613, 8
MM, 1144, 614, 9
MM, 1148, 618, 7
MM, 1153, 623, 9
MM, 1159, 630, 7
MM, 1165, 637, 9
MM, 1172, 644, 7
MM, 1181, 654, 8
MM, 1187, 663, 8
MM, 1196, 672, 8
MM, 1206, 682, 8
MM, 1218, 692, 8
MM, 1231, 705, 8
MM, 1245, 717, 9
MM, 1263, 733, 8
MM, 1278, 745, 8
MM, 1292, 755, 8
MM, 1305, 768, 8
MM, 1312, 775, 8
MM, 1317, 775, 8
MM, 1319, 773, 8
MM, 1321, 770, 8
MM, 1322, 771, 8
MM, 1323, 769, 8
MM, 1323, 768, 8
MM, 1325, 769, 8
MM, 1325, 769, 8
MM, 1326, 767, 8
MM, 1327, 769, 8
MM, 1328, 768, 8
MM, 1329, 768, 8
MM, 1331, 767, 16
MM, 1331, 767, 8
MM, 1332, 767, 8
MM, 1334, 767, 8
MM, 1335, 767, 7
MM, 1338, 767, 8
MM, 1341, 767, 8
MM, 1347, 764, 8
MM, 1357, 758, 8
MM, 1367, 754, 8
MM, 1376, 750, 8
MM, 1374, 744, 8
MM, 1372, 742, 8
MM, 1367, 741, 8
MM, 1365, 740, 8
MM, 1366, 740, 8
MM, 1365, 739, 16
MM, 1365, 737, 64
MM, 1363, 736, 16
MM, 1361, 736, 8
MM, 1358, 735, 9
MM, 1354, 733, 8
MM, 1351, 733, 8
MM, 1347, 732, 8
MM, 1343, 732, 8
MM, 1336, 731, 8
MM, 1329, 731, 8
MM, 1322, 730, 8
MM, 1318, 730, 8
MM, 1313, 728, 8
MM, 1309, 728, 8
MM, 1309, 727, 8
MM, 1308, 727, 16
MM, 1308, 727, 199
MM, 1308, 728, 16
MM, 1309, 729, 8
MM, 1311, 731, 8
MM, 1312, 732, 8
MM, 1313, 734, 8
MM, 1314, 735, 9
MM, 1315, 738, 8
MM, 1317, 741, 8
MM, 1318, 744, 8
MM, 1321, 747, 8
MM, 1321, 747, 8
MM, 1322, 749, 8
MM, 1322, 749, 8
MM, 1323, 751, 16
MP, 1, 376
MR, 1, 112
MC, 1, 0
MM, 1323, 750, 423
MM, 1322, 750, 8
MM, 1321, 749, 8
MM, 1318, 749, 24
MM, 1317, 749, 16
MM, 1316, 749, 8
MM, 1316, 748, 8
MM, 1315, 748, 8
MM, 1314, 747, 8
MM, 1314, 747, 8
MM, 1312, 746, 8
MM, 1311, 746, 8
MM, 1310, 746, 17
MM, 1309, 746, 8
MM, 1309, 745, 8
MM, 1307, 744, 8
MM, 1306, 744, 8
MM, 1304, 742, 8
MM, 1303, 742, 8
MM, 1300, 740, 8
MM, 1300, 740, 8
MM, 1299, 739, 8
MM, 1298, 738, 8
MM, 1295, 736, 8
MM, 1294, 735, 8
MM, 1292, 733, 8
MM, 1292, 733, 8
MM, 1290, 731, 8
MM, 1287, 729, 8
MM, 1286, 726, 8
MM, 1284, 724, 8
MM, 1282, 721, 8
MM, 1279, 718, 8
MM, 1279, 716, 8
MM, 1276, 712, 8
MM, 1275, 711, 8
MM, 1274, 708, 8
MM, 1272, 704, 7
MM, 1271, 703, 8
MM, 1271, 701, 8
MM, 1271, 697, 8
MM, 1271, 690, 8
MM, 1271, 683, 8
MM, 1270, 675, 8
MM, 1270, 666, 8
MM, 1270, 657, 8
MM, 1266, 647, 8
MM, 1265, 639, 8
MM, 1263, 631, 8
MM, 1260, 621, 8
MM, 1257, 616, 8
MM, 1256, 612, 8
MM, 1255, 606, 8
MM, 1252, 598, 8
MM, 1252, 591, 8
MM, 1251, 587, 8
MM, 1250, 577, 8
MM, 1247, 566, 8
MM, 1246, 557, 8
MM, 1245, 549, 8
MM, 1244, 539, 9
MM, 1242, 531, 8
MM, 1241, 522, 8
MM, 1240, 516, 8
MM, 1239, 510, 8
MM, 1239, 505, 8
MM, 1237, 499, 8
MM, 1237, 496, 8
MM, 1237, 494, 8
MM, 1237, 493, 8
MM, 1237, 492, 48
MM, 1238, 491, 71
MM, 1239, 491, 24
MM, 1239, 491, 16
MM, 1240, 490, 24
MM, 1241, 490, 24
MM, 1242, 490, 32
MM, 1242, 490, 16
MM, 1244, 490, 465
MM, 1249, 486, 8
MM, 1253, 474, 8
MM, 1258, 461, 8
MM, 1263, 449, 8
MM, 1265, 442, 8
MM, 1269, 436, 8
MM, 1275, 426, 8
MM, 1279, 416, 8
MM, 1280, 410, 8
MM, 1284, 401, 8
MM, 1285, 397, 8
MM, 1288, 390, 8
MM, 1289, 387, 8
MM, 1289, 383, 8
MM, 1289, 381, 8
MM, 1290, 379, 8
MM, 1290, 376, 8
MM, 1290, 373, 7
MM, 1290, 371, 8
MM, 1290, 368, 8
MM, 1290, 365, 8
MM, 1290, 362, 8
MM, 1290, 360, 8
MM, 1290, 357, 8
MM, 1290, 355, 8
MM, 1290, 353, 8
MM, 1290, 350, 8
MM, 1290, 347, 8
MM, 1290, 346, 8
MM, 1290, 346, 8
MM, 1290, 344, 8
MM, 1290, 344, 16
MM, 1290, 343, 65
MM, 1290, 340, 8
MM, 1290, 339, 8
MM, 1290, 337, 8
MM, 1290, 336, 8
MM, 1290, 334, 8
MM, 1290, 331, 8
MM, 1290, 330, 8
MM, 1290, 329, 8
MM, 1290, 327, 8
MM, 1290, 326, 8
MM, 1290, 326, 8
MM, 1290, 324, 8
MM, 1290, 324, 8
MM, 1290, 323, 8
MM, 1290, 323, 24
MP, 1, 119
MR, 1, 89
MC, 1, 0
MM, 1290, 324, 208
MM, 1290, 327, 8
MM, 1289, 330, 7
MM, 1289, 334, 8
MM, 1288, 336, 8
MM, 1288, 338, 8
MM, 1288, 341, 8
MM, 1288, 341, 8
MM, 1287, 343, 8
MM, 1287, 343, 8
MM, 1287, 344, 8
MM, 1287, 345, 137
MM, 1286, 348, 8
MM, 1285, 351, 8
MM, 1283, 355, 8
MM, 1281, 358, 8
MM, 1277, 364, 8
MM, 1272, 371, 8
MM, 1266, 380, 8
MM, 1259, 388, 8
MM, 1254, 394, 8
MM, 1249, 400, 8
MM, 1243, 406, 8
MM, 1243, 407, 8
MM, 1243, 408, 32
MM, 1252, 407, 8
MM, 1267, 402, 8
MM, 1281, 399, 8
MM, 1297, 393, 8
MM, 1308, 388, 8
MM, 1335, 374, 24
MM, 1338, 372, 7
MM, 1342, 369, 8
MM, 1344, 367, 8
MM, 1345, 365, 8
MM, 1345, 363, 8
MM, 1345, 363, 8
MM, 1345, 362, 8
MM, 1345, 361, 8
MM, 1345, 360, 8
MM, 1345, 360, 89
MM, 1345, 360, 8
MM, 1343, 360, 8
MM, 1343, 360, 8
MM, 1341, 360, 8
MM, 1341, 360, 8
MM, 1340, 360, 8
MM, 1340, 360, 96
MM, 1339, 360, 16
MM, 1338, 360, 8
MM, 1337, 360, 8
MM, 1337, 360, 15
MM, 1336, 359, 8
MM, 1335, 358, 8
MM, 1334, 357, 8
MM, 1334, 356, 8
MM, 1334, 356, 8
MM, 1334, 354, 8
MM, 1334, 354, 16
MM, 1333, 353, 8
MP, 1, 249
MR, 1, 119
MC, 1, 0
MM, 1331, 354, 56
MM, 1329, 356, 8
MM, 1327, 359, 8
MM, 1324, 362, 8
MM, 1319, 367, 8
MM, 1316, 371, 8
MM, 1311, 375, 8
MM, 1306, 380, 8
MM, 1302, 383, 9
MM, 1296, 389, 8
MM, 1289, 395, 8
MM, 1284, 400, 8
MM, 1276, 406, 8
MM, 1270, 411, 8
MM, 1264, 416, 8
MM, 1257, 422, 8
MM, 1251, 428, 8
MM, 1244, 433, 8
MM, 1237, 439, 8
MM, 1228, 447, 8
MM, 1218, 452, 8
MM, 1207, 460, 8
MM, 1197, 465, 8
MM, 1181, 474, 8
MM, 1168, 482, 8
MM, 1150, 490, 8
MM, 1133, 496, 8
MM, 1114, 506, 8
MM, 1095, 513, 8
MM, 1074, 524, 8
MM, 1054, 532, 8
MM, 1032, 538, 8
MM, 1010, 545, 7
MM, 991, 549, 8
MM, 970, 555, 8
MM, 950, 562, 8
MM, 925, 570, 8
MM, 902, 573, 8
MM, 881, 577, 8
MM, 864, 578, 8
MM, 843, 583, 8
MM, 819, 587, 8
MM, 800, 591, 8
MM, 782, 595, 8
MM, 761, 599, 8
MM, 742, 605, 8
MM, 725, 610, 8
MM, 706, 615, 8
MM, 692, 619, 8
MM, 677, 623, 8
MM, 660, 629, 8
MM, 646, 632, 8
MM, 633, 637, 9
MM, 617, 640, 7
MM, 604, 645, 8
MM, 589, 648, 9
MM, 579, 651, 8
MM, 572, 653, 8
MM, 566, 655, 8
MM, 564, 657, 8
MM, 563, 658, 8
MM, 562, 658, 8
MM, 561, 658, 8
MM, 560, 659, 72
MM, 559, 661, 8
MM, 558, 663, 8
MM, 556, 666, 8
MM, 553, 671, 8
MM, 551, 675, 8
MM, 549, 680, 8
MM, 547, 685, 8
MM, 544, 689, 7
MM, 543, 692, 8
MM, 543, 694, 8
MM, 542, 698, 8
MM, 540, 701, 8
MM, 539, 705, 8
MM, 538, 710, 8
MM, 538, 714, 8
MM, 538, 717, 8
MM, 535, 720, 8
MM, 535, 723, 8
MM, 534, 726, 8
MM, 533, 730, 8
MM, 531, 731, 8
MM, 531, 733, 16
MM, 531, 734, 8
MM, 531, 734, 16
MM, 530, 736, 89
MM, 530, 737, 24
MM, 529, 738, 8
MM, 529, 739, 8
MM, 529, 740, 8
MM, 528, 742, 8
MM, 528, 746, 8
MM, 528, 748, 8
MM, 528, 750, 8
MM, 528, 751, 8
MM, 528, 751, 8
MM, 528, 753, 32
MM, 527, 753, 39
MM, 527, 754, 32
MM, 526, 754, 48
MM, 526, 754, 8
MM, 525, 754, 8
MM, 524, 754, 8
MM, 523, 754, 8
MM, 523, 754, 8
MM, 522, 754, 8
MM, 520, 754, 8
MM, 520, 754, 8
MM, 518, 754, 9
MM, 515, 753, 8
MM, 512, 753, 8
MM, 511, 753, 8
MM, 508, 752, 8
MM, 506, 752, 8
MM, 504, 750, 8
MM, 502, 750, 8
MM, 500, 750, 8
MM, 499, 750, 8
MM, 497, 750, 8
MM, 497, 750, 8
MM, 496, 750, 8
MM, 495, 750, 8
MM, 495, 749, 8
MM, 494, 749, 8
MM, 493, 749, 8
MM, 492, 749, 8
MM, 492, 749, 8
MM, 490, 749, 16
MM, 488, 749, 8
