MM, 251, 146, 9
MM, 253, 146, 8
MM, 254, 146, 8
MM, 255, 146, 8
MM, 256, 146, 8
MM, 257, 146, 24
MM, 259, 148, 79
MP, 1, 121
MD, 260, 148, 24
MR, 1, 65
MP, 1, 103
MR, 1, 72
MC, 2, 0
MM, 261, 148, 168
MM, 264, 152, 8
MM, 266, 153, 8
MM, 268, 156, 8
MM, 270, 161, 8
MM, 271, 162, 8
MM, 274, 168, 8
MM, 275, 170, 8
MM, 278, 173, 8
MM, 279, 175, 8
MM, 281, 178, 8
MM, 283, 180, 8
MM, 284, 181, 24
MM, 285, 183, 96
MM, 287, 184, 9
MM, 287, 186, 7
MM, 287, 189, 8
MM, 287, 193, 8
MM, 288, 197, 9
MM, 288, 200, 7
MM, 289, 204, 8
MM, 289, 207, 8
MM, 289, 208, 8
MM, 289, 211, 9
MM, 289, 211, 7
MM, 289, 212, 25
MM, 289, 213, 103
MM, 289, 212, 24
MM, 289, 210, 8
MM, 289, 206, 8
MM, 288, 203, 8
MM, 288, 200, 8
MM, 288, 196, 8
MM, 288, 193, 8
MM, 288, 191, 8
MM, 288, 189, 8
MM, 288, 188, 24
MM, 288, 188, 121
MM, 288, 190, 7
MM, 288, 193, 9
MM, 288, 195, 7
MM, 288, 199, 9
MM, 288, 202, 7
MM, 288, 206, 8
MM, 288, 208, 7
MM, 288, 210, 10
MM, 288, 212, 7
MM, 287, 214, 9
MM, 286, 215, 7
MM, 286, 216, 8
MM, 286, 219, 8
MM, 285, 220, 9
MM, 284, 221, 7
MM, 283, 222, 8
MM, 283, 223, 8
MM, 283, 225, 8
MM, 282, 227, 8
MM, 282, 228, 8
MM, 281, 231, 8
MM, 281, 231, 8
MM, 281, 233, 8
MM, 280, 234, 8
MM, 280, 237, 8
MM, 280, 240, 8
MM, 279, 241, 8
MM, 279, 242, 8
MM, 279, 243, 8
MM, 278, 246, 8
MM, 278, 246, 8
MM, 278, 247, 8
MM, 276, 249, 8
MM, 276, 251, 8
MM, 276, 252, 11
MM, 276, 254, 7
MM, 274, 255, 6
MM, 274, 256, 8
MM, 274, 257, 8
MM, 273, 257, 136
MM, 273, 257, 8
MM, 272, 257, 8
MM, 272, 257, 8
MM, 271, 256, 9
MM, 271, 254, 7
MM, 271, 253, 8
MM, 271, 250, 8
MM, 271, 250, 8
MM, 271, 249, 9
MM, 271, 247, 7
MM, 271, 247, 8
MM, 271, 246, 17
MM, 271, 245, 15
MM, 271, 244, 96
MM, 271, 243, 16
MM, 271, 243, 8
MM, 271, 242, 25
MM, 271, 242, 128
MM, 271, 242, 15
MM, 273, 242, 9
MM, 274, 243, 23
MM, 274, 245, 17
MM, 274, 247, 8
MM, 274, 249, 8
MM, 274, 251, 7
MM, 274, 253, 8
MM, 274, 253, 17
MM, 274, 254, 8
MM, 274, 255, 16
MM, 274, 256, 151
MM, 271, 256, 120
MM, 268, 258, 8
MM, 264, 261, 8
MM, 261, 262, 8
MM, 255, 265, 8
MM, 249, 266, 8
MM, 245, 269, 7
MM, 240, 271, 9
MM, 237, 274, 8
MM, 233, 276, 8
MM, 232, 277, 8
MM, 229, 279, 8
MM, 228, 281, 9
MM, 226, 283, 7
MM, 224, 285, 9
MM, 224, 286, 7
MM, 224, 287, 8
MM, 224, 288, 8
MM, 223, 289, 8
MM, 223, 290, 8
MM, 223, 291, 8
MM, 223, 292, 8
MM, 223, 294, 8
MM, 223, 295, 8
MM, 223, 298, 8
MM, 223, 299, 8
MM, 223, 300, 8
MM, 223, 301, 8
MM, 223, 302, 8
MM, 223, 302, 16
MM, 223, 304, 8
MM, 223, 304, 24
MM, 223, 305, 72
MM, 223, 306, 16
MM, 223, 306, 8
MM, 224, 306, 8
MM, 227, 306, 8
MM, 229, 306, 8
MM, 231, 306, 8
MM, 232, 306, 8
MM, 233, 306, 8
MM, 235, 306, 8
MM, 236, 306, 8
MM, 238, 306, 16
MM, 238, 306, 16
MM, 239, 305, 8
MM, 240, 304, 8
MM, 240, 304, 32
MM, 242, 303, 8
MM, 244, 303, 16
MM, 246, 303, 8
MM, 248, 301, 8
MM, 250, 300, 8
MM, 252, 300, 8
MM, 254, 299, 8
MM, 257, 298, 8
MM, 261, 298, 8
MM, 263, 298, 8
MM, 267, 298, 8
MM, 271, 298, 8
MM, 277, 298, 8
MM, 282, 298, 8
MM, 286, 298, 8
MM, 292, 298, 8
MM, 296, 298, 8
MM, 300, 298, 8
MM, 305, 298, 8
MM, 311, 298, 8
MM, 315, 298, 8
MM, 318, 298, 8
MM, 325, 298, 8
MM, 335, 298, 8
MM, 345, 299, 8
MM, 359, 301, 8
MM, 368, 305, 8
MM, 374, 306, 8
MM, 385, 311, 8
MM, 395, 312, 8
MM, 401, 315, 8
MM, 418, 319, 8
MM, 429, 322, 8
MM, 442, 325, 8
MM, 451, 329, 8
MM, 457, 329, 8
MM, 462, 330, 8
MM, 465, 331, 8
MM, 468, 331, 8
MM, 474, 331, 8
MM, 477, 333, 8
MM, 482, 333, 8
MM, 484, 333, 8
MM, 487, 333, 8
MM, 488, 333, 8
MM, 490, 333, 8
MM, 491, 333, 8
MM, 491, 333, 24
MP, 2, 168
MR, 2, 129
MC, 1, 0
MM, 491, 332, 183
MM, 489, 332, 8
MM, 484, 332, 8
MM, 481, 332, 8
MM, 475, 332, 8
MM, 470, 332, 8
MM, 463, 332, 8
MM, 455, 332, 8
MM, 449, 332, 8
MM, 439, 332, 8
MM, 429, 332, 8
MM, 420, 332, 8
MM, 409, 332, 8
MM, 391, 332, 8
MM, 379, 332, 8
MM, 370, 332, 8
MM, 359, 332, 8
MM, 350, 332, 8
MM, 338, 332, 8
MM, 331, 330, 8
MM, 326, 330, 8
MM, 320, 330, 8
MM, 317, 330, 8
MM, 314, 330, 8
MM, 310, 330, 7
MM, 308, 330, 8
MM, 306, 330, 9
MM, 305, 330, 8
MM, 304, 330, 8
MM, 304, 330, 80
MP, 1, 8
MR, 1, 104
MC, 1, 0
MM, 304, 327, 32
MM, 304, 325, 8
MM, 304, 321, 8
MM, 304, 316, 8
MM, 304, 310, 8
MM, 304, 304, 8
MM, 304, 298, 8
MM, 304, 291, 8
MM, 306, 284, 8
MM, 307, 278, 8
MM, 307, 272, 8
MM, 307, 264, 8
MM, 307, 260, 8
MM, 306, 258, 7
MM, 306, 257, 8
MM, 306, 256, 9
MM, 306, 255, 8
MM, 306, 254, 8
MM, 306, 253, 8
MM, 306, 252, 8
MM, 306, 252, 8
MM, 305, 250, 8
MM, 305, 249, 8
MM, 304, 248, 8
MM, 304, 247, 24
MM, 304, 246, 16
MM, 304, 245, 264
MM, 304, 244, 8
MM, 304, 243, 8
MM, 304, 241, 8
MM, 304, 240, 8
MM, 304, 240, 8
MM, 304, 238, 8
MM, 304, 237, 16
MM, 304, 237, 16
MM, 304, 236, 56
MP, 1, 24
MR, 1, 104
MC, 1, 0
MD, 304, 235, 32
MP, 1, 48
MR, 1, 112
MC, 2, 0
MM, 305, 235, 64
MM, 306, 235, 8
MM, 306, 238, 7
MM, 306, 242, 8
MM, 306, 245, 9
MM, 306, 247, 8
MM, 306, 251, 8
MM, 306, 252, 8
MM, 306, 254, 16
MM, 305, 260, 8
MM, 304, 262, 8
MM, 299, 264, 8
MM, 296, 264, 8
MM, 292, 266, 8
MM, 289, 266, 8
MM, 286, 267, 8
MM, 283, 267, 8
MM, 283, 267, 8
MM, 281, 267, 8
MM, 277, 266, 8
MM, 275, 263, 8
MM, 270, 258, 8
MM, 263, 252, 8
MM, 253, 246, 8
MM, 241, 237, 8
MM, 197, 218, 8
MM, 176, 207, 8
MM, 151, 189, 8
MM, 136, 181, 8
MM, 117, 171, 8
MM, 97, 163, 8
MM, 88, 160, 8
MM, 78, 154, 8
MM, 68, 151, 8
MM, 58, 147, 8
MM, 47, 143, 8
MM, 43, 141, 8
MM, 34, 138, 8
MM, 28, 137, 8
MM, 22, 135, 8
MM, 15, 132, 8
MM, 12, 132, 8
MM, 6, 130, 8
MM, 0, 127, 8
MM, -6, 124, 8
MM, -3, 121, 8
MM, -4, 119, 8
MM, -5, 114, 9
MM, -3, 110, 6
MM, -3, 108, 9
MM, -2, 103, 7
MM, -2, 100, 9
MM, -4, 94, 8
MM, -3, 88, 8
MM, -3, 83, 8
MM, -2, 80, 8
MM, 0, 75, 8
MM, -3, 71, 8
MM, -3, 66, 16
MM, 0, 66, 8
MM, -1, 64, 8
MM, 0, 64, 72
MM, 0, 63, 8
MM, 1, 63, 8
MM, 3, 63, 8
MM, 5, 63, 8
MM, 7, 63, 8
MM, 8, 63, 8
MM, 10, 63, 8
MM, 11, 63, 8
MM, 13, 63, 8
MM, 14, 63, 8
MM, 16, 63, 8
MM, 17, 63, 8
MM, 18, 63, 1568
MM, 22, 67, 8
MM, 25, 75, 7
MM, 25, 79, 9
MM, 25, 81, 8
MM, 29, 82, 7703
MM, 33, 82, 9
MM, 37, 82, 8
MM, 40, 81, 8
MM, 46, 78, 8
MM, 48, 75, 8
MM, 54, 71, 8
MM, 58, 69, 8
MM, 63, 66, 8
MM, 66, 64, 8
MM, 72, 62, 8
MM, 80, 60, 8
MM, 89, 60, 8
MM, 104, 60, 8
MM, 119, 69, 8
MM, 135, 80, 8
MM, 157, 94, 8
MM, 175, 112, 8
MM, 197, 138, 8
MM, 214, 158, 8
MM, 233, 185, 8
MM, 250, 208, 8
MM, 267, 234, 7
MM, 285, 257, 8
MM, 300, 277, 8
MM, 320, 302, 9
MM, 330, 312, 8
MM, 342, 327, 8
MM, 354, 338, 8
MM, 363, 346, 8
MM, 370, 352, 8
MM, 376, 357, 8
MM, 383, 364, 8
MM, 389, 368, 8
MM, 395, 374, 8
MM, 401, 380, 8
MM, 406, 386, 8
MM, 414, 395, 8
MM, 423, 405, 8
MM, 438, 426, 8
MM, 451, 439, 8
MM, 467, 455, 8
MM, 478, 467, 8
MM, 488, 477, 8
MM, 496, 487, 8
MM, 502, 496, 8
MM, 508, 506, 8
MM, 512, 512, 8
MM, 517, 519, 8
MM, 521, 529, 8
MM, 529, 547, 8
MM, 535, 558, 8
MM, 540, 576, 8
MM, 547, 591, 8
MM, 556, 609, 8
MM, 563, 624, 8
MM, 571, 640, 8
MM, 582, 656, 8
MM, 588, 666, 8
MM, 596, 675, 8
MM, 605, 682, 8
MM, 614, 690, 8
MM, 621, 696, 8
MM, 631, 703, 8
MM, 642, 710, 8
MM, 655, 717, 8
MM, 668, 724, 8
MM, 687, 729, 8
MM, 705, 737, 8
MM, 720, 745, 8
MM, 740, 752, 9
MM, 758, 760, 7
MM, 773, 768, 9
MM, 785, 770, 7
MM, 792, 768, 8
MM, 800, 770, 8
MM, 804, 769, 8
MM, 808, 768, 8
MM, 811, 768, 8
MM, 813, 767, 8
MM, 814, 767, 72
MM, 814, 767, 8
MM, 814, 767, 24
MM, 814, 766, 16
MM, 814, 765, 16
MM, 814, 764, 16
MM, 814, 763, 8
MM, 814, 762, 8
MM, 814, 761, 16
MM, 814, 760, 816
MM, 814, 757, 8
MM, 809, 751, 8
MM, 804, 747, 8
MM, 800, 743, 8
MM, 794, 739, 8
MM, 789, 735, 8
MM, 785, 733, 8
MM, 782, 729, 8
MM, 777, 725, 8
MM, 775, 725, 8
MM, 772, 722, 8
MM, 769, 721, 8
MM, 768, 720, 8
MM, 766, 719, 8
MM, 765, 718, 8
MM, 760, 714, 8
MM, 755, 709, 8
MM, 749, 701, 8
MM, 740, 691, 8
MM, 732, 683, 8
MM, 722, 671, 8
MM, 713, 661, 8
MM, 696, 642, 8
MM, 681, 626, 8
MM, 665, 606, 8
MM, 646, 584, 8
MM, 625, 565, 8
MM, 612, 545, 8
MM, 596, 528, 8
MM, 578, 505, 8
MM, 568, 495, 8
MM, 556, 483, 8
MM, 544, 472, 8
MM, 532, 463, 8
MM, 523, 455, 8
MM, 515, 446, 8
MM, 510, 441, 8
MM, 503, 434, 8
MM, 496, 424, 8
MM, 492, 419, 8
MM, 488, 414, 8
MM, 482, 410, 8
MM, 477, 405, 8
MM, 474, 403, 8
MM, 471, 401, 8
MM, 469, 399, 8
MM, 466, 396, 8
MM, 463, 394, 8
MM, 461, 392, 8
MM, 456, 389, 8
MM, 452, 386, 8
MM, 445, 383, 8
MM, 439, 380, 8
MM, 431, 377, 8
MM, 422, 373, 8
MM, 414, 370, 8
MM, 405, 364, 8
MM, 396, 362, 8
MM, 386, 360, 8
MM, 377, 357, 8
MM, 364, 353, 8
MM, 352, 350, 8
MM, 345, 348, 8
MM, 333, 345, 8
MM, 322, 341, 8
MM, 312, 338, 8
MM, 299, 335, 8
MM, 289, 332, 8
MM, 280, 331, 8
MM, 268, 328, 8
MM, 261, 328, 8
MM, 253, 327, 8
MM, 247, 325, 8
MM, 244, 325, 8
MM, 240, 325, 8
MM, 238, 325, 8
MM, 236, 325, 8
MM, 235, 325, 10
MM, 234, 325, 6
MM, 232, 325, 9
MM, 230, 325, 15
MM, 230, 326, 688
MM, 237, 329, 8
MM, 268, 333, 8
MM, 300, 333, 8
MM, 338, 333, 8
MM, 376, 333, 8
MM, 414, 333, 8
MM, 458, 333, 8
MM, 498, 333, 8
MM, 534, 333, 8
MM, 578, 339, 8
MM, 618, 344, 8
MM, 869, 381, 88
MM, 877, 381, 8
MM, 879, 382, 7
MM, 881, 382, 10
MM, 881, 382, 119
MM, 886, 383, 8
MM, 894, 383, 8
MM, 900, 384, 8
MM, 908, 384, 8
MM, 917, 384, 8
MM, 925, 384, 8
MM, 936, 384, 8
MM, 945, 384, 8
MM, 956, 384, 8
MM, 966, 384, 8
MM, 977, 384, 8
MM, 985, 386, 8
MM, 989, 386, 8
MM, 992, 386, 8
MM, 995, 386, 8
MM, 996, 386, 8
MM, 999, 386, 8
MM, 999, 386, 8
MM, 1000, 386, 8
MP, 1, 280
MR, 1, 112
MC, 1, 0
MM, 999, 386, 104
MM, 994, 385, 8
MM, 992, 384, 8
MM, 988, 382, 8
MM, 981, 379, 8
MM, 976, 377, 8
MM, 969, 375, 8
MM, 958, 371, 8
MM, 948, 367, 8
MM, 918, 356, 8
MM, 901, 349, 8
MM, 873, 340, 8
MM, 848, 328, 8
MM, 824, 322, 8
MM, 800, 318, 8
MM, 773, 310, 7
MM, 751, 304, 8
MM, 732, 300, 9
MM, 713, 293, 8
MM, 699, 290, 8
MM, 683, 285, 8
MM, 671, 283, 8
MM, 659, 279, 8
MM, 646, 278, 8
MM, 635, 275, 8
MM, 621, 272, 8
MM, 604, 269, 8
MM, 590, 268, 8
MM, 571, 264, 8
MM, 553, 262, 8
MM, 538, 261, 8
MM, 521, 257, 8
MM, 500, 254, 8
MM, 477, 250, 8
MM, 448, 247, 8
MM, 428, 244, 8
MM, 396, 239, 8
MM, 365, 236, 8
MM, 336, 231, 8
MM, 308, 226, 8
MM, 285, 225, 8
MM, 259, 220, 8
MM, 232, 215, 8
MM, 215, 213, 8
MM, 195, 211, 8
MM, 174, 207, 8
MM, 146, 199, 8
MM, 130, 195, 8
MM, 112, 191, 8
MM, 91, 187, 8
MM, 77, 184, 8
MM, 64, 180, 8
MM, 53, 176, 8
MM, 43, 173, 8
MM, 32, 167, 8
MM, 23, 163, 8
MM, 19, 161, 8
MM, 13, 157, 8
MM, 7, 151, 8
MM, 2, 146, 8
MM, -4, 140, 8
MM, -3, 135, 8
MM, -7, 128, 8
MM, -2, 122, 8
MM, -3, 117, 8
MM, -3, 113, 8
MM, -3, 108, 8
MM, -3, 102, 8
MM, -2, 99, 8
MM, 0, 96, 8
MM, 0, 93, 8
MM, 0, 91, 8
MM, 0, 88, 8
MM, 0, 86, 8
MM, 0, 84, 8
MM, 0, 83, 8
MM, 0, 81, 8
MM, 0, 80, 8
MM, 0, 79, 8
MM, 1, 78, 16
MM, 2, 77, 32
MM, 2, 76, 8
MM, 3, 76, 1024
MM, 6, 74, 8
MM, 6, 74, 8
MM, 9, 71, 1392
MM, 15, 65, 8
MM, 28, 53, 18
MM, 38, 45, 6
MM, 47, 37, 8
MM, 57, 31, 8
MM, 68, 23, 8
MM, 102, 14, 8
MM, 129, 4, 8
MM, 164, -5, 8
MM, 193, -5, 8
MM, 222, -5, 8
MM, 256, -5, 8
MM, 284, -1, 8
MM, 310, -5, 8
MM, 332, 0, 8
MM, 345, 0, 8
MM, 359, 0, 8
MM, 372, 0, 8
MM, 381, 0, 8
MM, 384, 0, 8
MM, 391, 0, 8
MM, 398, 0, 8
MM, 409, 0, 8
MM, 431, 0, 8
MM, 445, 0, 8
MM, 457, 0, 8
MM, 467, 0, 8
MM, 477, 0, 8
MM, 487, 0, 8
MM, 498, 0, 7
MM, 512, 0, 8
MM, 521, 0, 9
MM, 532, 0, 8
MM, 541, 0, 8
MM, 553, 0, 8
MM, 567, 0, 8
MM, 586, 0, 8
MM, 613, 1, 8
MM, 640, 5, 8
MM, 673, 9, 8
MM, 707, 12, 8
MM, 747, 19, 8
MM, 789, 27, 8
MM, 824, 27, 8
MM, 863, 28, 8
MM, 901, 28, 8
MM, 935, 33, 8
MM, 966, 38, 8
MM, 989, 41, 8
MM, 1018, 46, 8
MM, 1052, 51, 8
MM, 1084, 56, 8
MM, 1118, 60, 8
MM, 1153, 61, 8
MM, 1190, 66, 8
MM, 1232, 72, 8
MM, 1271, 77, 8
MM, 1303, 82, 8
MM, 1331, 84, 8
MM, 1349, 88, 8
MM, 1360, 90, 8
MM, 1369, 90, 8
MM, 1368, 91, 8
MM, 1367, 91, 8
MM, 1366, 91, 8
MM, 1366, 91, 40
MM, 1365, 91, 32
MM, 1364, 91, 8
MM, 1361, 90, 8
MM, 1355, 88, 8
MM, 1352, 88, 8
MM, 1346, 86, 8
MM, 1341, 85, 8
MM, 1333, 82, 8
MM, 1324, 79, 8
MM, 1313, 75, 8
MM, 1294, 71, 8
MM, 1280, 68, 8
MM, 1263, 64, 8
MM, 1241, 57, 8
MM, 1219, 53, 8
MM, 1201, 49, 8
MM, 1186, 48, 8
MM, 1171, 44, 8
MM, 1160, 44, 8
MM, 1151, 42, 8
MM, 1144, 42, 8
MM, 1141, 42, 8
MM, 1136, 42, 8
MM, 1132, 42, 8
MM, 1130, 42, 8
MM, 1127, 42, 8
MM, 1123, 42, 8
MM, 1117, 42, 8
MM, 1112, 42, 8
MM, 1105, 42, 8
MM, 1098, 42, 8
MM, 1094, 42, 8
MM, 1087, 42, 8
MM, 1079, 44, 8
MM, 1074, 44, 8
MM, 1068, 45, 8
MM, 1063, 45, 8
MM, 1058, 47, 8
MM, 1053, 48, 8
MM, 1050, 48, 8
MM, 1046, 48, 8
MM, 1044, 48, 8
MM, 1044, 49, 8
MM, 1042, 49, 8
MM, 1041, 49, 8
MM, 1041, 49, 8
MM, 1040, 49, 8
MM, 1039, 49, 16
MM, 1037, 49, 8
MM, 1034, 49, 16
MM, 1032, 49, 8
MM, 1030, 49, 8
MM, 1030, 49, 16
MM, 1028, 48, 56
MM, 1027, 47, 16
MM, 1026, 45, 8
MM, 1025, 45, 8
MM, 1023, 43, 16
MM, 1022, 41, 16
MM, 1021, 41, 8
MM, 1020, 40, 8
MM, 1020, 39, 8
MM, 1019, 39, 8
MM, 1018, 38, 8
MM, 1016, 38, 8
MM, 1015, 38, 8
MM, 1012, 36, 8
MM, 1009, 36, 8
MM, 1006, 35, 8
MM, 1001, 33, 8
MM, 994, 32, 8
MM, 987, 32, 8
MM, 977, 30, 7
MM, 970, 29, 8
MM, 961, 27, 9
MM, 954, 27, 8
MM, 949, 26, 8
MM, 946, 26, 8
MM, 941, 25, 8
MM, 939, 25, 8
MM, 938, 24, 8
MM, 937, 24, 8
MM, 937, 24, 80
MM, 936, 23, 263
MM, 936, 22, 9
MM, 936, 21, 16
MM, 937, 21, 8
MM, 939, 21, 88
MM, 941, 21, 8
MM, 942, 21, 8
MM, 944, 21, 8
MM, 944, 20, 8
MM, 945, 20, 8
MM, 945, 20, 16
MM, 946, 20, 16
MM, 947, 20, 16
MM, 947, 21, 616
MM, 945, 21, 8
MM, 944, 23, 8
MM, 943, 24, 8
MM, 940, 25, 9
MM, 939, 26, 7
MM, 937, 29, 9
MM, 936, 29, 7
MM, 934, 30, 9
MM, 932, 31, 8
MM, 930, 32, 7
MM, 929, 33, 8
MM, 913, 46, 336
MM, 855, 56, 0
MM, 852, 57, 1
MM, 847, 57, 7
MM, 842, 57, 7
MM, 839, 57, 9
MM, 834, 57, 8
MM, 826, 57, 8
MM, 817, 57, 8
MM, 806, 57, 8
MM, 797, 57, 10
MM, 779, 57, 6
MM, 768, 59, 8
MM, 758, 59, 8
MM, 749, 60, 8
MM, 741, 63, 8
MM, 735, 63, 8
MM, 733, 63, 8
MM, 731, 63, 8
MM, 729, 63, 8
MM, 727, 63, 8
MM, 727, 63, 8
MM, 726, 64, 208
MM, 725, 65, 16
MM, 725, 66, 8
MM, 724, 66, 8
MM, 723, 68, 8
MM, 722, 70, 8
MM, 721, 72, 8
MM, 720, 73, 8
MM, 719, 77, 8
MM, 719, 79, 8
MM, 718, 81, 8
MM, 718, 84, 8
MM, 716, 88, 8
MM, 715, 91, 8
MM, 715, 93, 8
MM, 714, 98, 8
MM, 714, 100, 8
MM, 714, 100, 8
MM, 714, 102, 8
MM, 713, 104, 8
MM, 712, 105, 8
MM, 709, 107, 9
MM, 703, 110, 7
MM, 699, 115, 9
MM, 696, 116, 6
MM, 694, 117, 9
MM, 694, 118, 24
MM, 692, 119, 15776
MM, 689, 125, 8
MM, 686, 132, 8
MM, 680, 141, 8
MM, 675, 148, 8
MM, 669, 157, 8
MM, 660, 167, 8
MM, 653, 174, 8
MM, 646, 183, 8
MM, 637, 193, 8
MM, 629, 201, 8
MM, 621, 207, 8
MM, 616, 211, 8
MM, 612, 215, 8
MM, 611, 215, 8
MM, 609, 217, 8
MM, 609, 217, 39
MM, 608, 217, 137
MM, 605, 217, 8
MM, 600, 220, 8
MM, 594, 224, 8
MM, 587, 228, 8
MM, 582, 231, 8
MM, 575, 234, 8
MM, 568, 237, 8
MM, 561, 240, 8
MM, 554, 241, 8
MM, 548, 243, 8
MM, 541, 246, 8
MM, 538, 247, 8
MM, 535, 248, 8
MM, 532, 248, 8
MM, 529, 249, 8
MM, 526, 249, 8
MM, 523, 249, 8
MM, 521, 250, 8
MM, 521, 250, 8
MM, 518, 250, 8
MM, 517, 250, 8
MM, 516, 250, 8
MM, 515, 250, 8
MM, 515, 251, 8
MM, 514, 251, 16
MM, 513, 251, 8
MM, 513, 251, 15
MM, 512, 251, 8
MM, 510, 252, 8
MM, 509, 252, 9
MM, 507, 252, 8
MM, 505, 252, 8
MM, 502, 252, 8
MM, 499, 253, 8
MM, 495, 253, 8
MM, 493, 253, 8
MM, 489, 255, 8
MM, 487, 255, 8
MM, 482, 256, 8
MM, 479, 256, 8
MM, 474, 257, 8
MM, 470, 257, 8
MM, 466, 257, 8
MM, 461, 257, 8
MM, 455, 257, 8
MM, 450, 257, 8
MM, 446, 257, 8
MM, 442, 257, 8
MM, 438, 257, 8
MM, 433, 257, 9
MM, 431, 257, 8
MM, 429, 257, 7
MM, 427, 257, 8
MM, 426, 257, 8
MM, 426, 258, 2729
MM, 426, 258, 1727
MM, 425, 258, 12704
MM, 425, 258, 88
MM, 425, 258, 176
MM, 425, 257, 7
MM, 426, 256, 9
MM, 431, 253, 8
MM, 437, 250, 8
MM, 444, 245, 8
MM, 453, 241, 8
MM, 462, 234, 8
MM, 473, 226, 8
MM, 484, 217, 8
MM, 494, 208, 8
MM, 506, 196, 8
MM, 523, 178, 8
MM, 533, 164, 8
MM, 540, 154, 8
MM, 543, 147, 8
MM, 546, 139, 8
MM, 549, 134, 8
MM, 552, 125, 8
MM, 558, 114, 9
MM, 564, 106, 7
MM, 575, 85, 8
MM, 582, 72, 8
MM, 614, 38, 32
MM, 673, 2, 16
MM, 707, -18, 8
MM, 763, -15, 16
MM, 787, -15, 8
MM, 803, -7, 8
MM, 817, -6, 8
MM, 831, -4, 8
MM, 841, -3, 8
MM, 850, 0, 8
