********************************************************************************
LOGGING TIME: 20201002_092415
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023480851
MM, 1000, 169, 8
MM, 1031, 138, 7
MM, 1065, 110, 8
MM, 1088, 90, 8
MM, 1100, 77, 8
MM, 1116, 64, 8
MM, 1122, 58, 9
MM, 1128, 51, 8
MM, 1133, 47, 8
MM, 1137, 45, 8
MM, 1143, 42, 8
MM, 1149, 39, 8
MM, 1159, 36, 8
MM, 1166, 32, 8
MM, 1176, 28, 7
MM, 1187, 23, 9
MM, 1211, 13, 8
MM, 1226, 6, 8
MM, 1241, -1, 8
MM, 1255, -5, 6
MM, 1265, -5, 9
MM, 1272, -3, 8
MM, 1277, -1, 8
MM, 1279, -2, 7
MM, 1280, 0, 40
MM, 1282, 1, 8
MM, 1282, 4, 8
MM, 1282, 8, 8
MM, 1282, 13, 8
MM, 1282, 16, 8
MM, 1282, 20, 8
MM, 1282, 22, 8
MM, 1282, 24, 8
MM, 1282, 26, 8
MM, 1282, 29, 8
MM, 1282, 31, 8
MM, 1282, 31, 8
MM, 1282, 32, 8
MM, 1282, 33, 16
MM, 1282, 34, 16
MM, 1282, 35, 8
MM, 1280, 35, 16
MM, 1279, 35, 8
MM, 1277, 37, 8
MM, 1274, 37, 8
MM, 1271, 38, 8
MM, 1267, 38, 8
MM, 1265, 39, 8
MM, 1263, 39, 9
MM, 1262, 39, 103
MM, 1261, 39, 17
MM, 1261, 39, 8
MP, 1, 80
MR, 1, 90
MC, 1, 0
MM, 1260, 39, 46
MM, 1259, 39, 9
MM, 1259, 40, 16
MM, 1259, 40, 7
MM, 1258, 42, 9
MM, 1254, 43, 7
MM, 1245, 48, 5
MM, 1236, 51, 11
MM, 1228, 55, 8
MM, 1217, 62, 8
MM, 1207, 66, 8
MM, 1196, 73, 8
MM, 1158, 84, 8
MM, 1131, 92, 8
MM, 1100, 102, 9
MM, 1063, 111, 8
MM, 1036, 119, 8
MM, 1006, 127, 8
MM, 976, 137, 8
MM, 938, 144, 8
MM, 890, 154, 8
MM, 832, 162, 8
MM, 774, 172, 8
MM, 711, 178, 8
MM, 642, 186, 8
MM, 576, 192, 8
MM, 508, 197, 7
MM, 448, 197, 8
MM, 394, 199, 8
MM, 345, 199, 8
MM, 305, 199, 8
MM, 269, 199, 8
MM, 242, 199, 8
MM, 221, 201, 8
MM, 208, 204, 8
MM, 199, 206, 8
MM, 193, 207, 8
MM, 187, 208, 8
MM, 181, 210, 8
MM, 176, 211, 8
MM, 170, 211, 8
MM, 165, 211, 8
MM, 162, 211, 8
MM, 158, 211, 8
MM, 156, 211, 8
MM, 155, 211, 8
MM, 151, 211, 8
MM, 150, 209, 9
MM, 148, 207, 8
MM, 142, 204, 8
MM, 137, 201, 8
MM, 132, 197, 8
MM, 126, 193, 8
MM, 121, 188, 8
MM, 120, 186, 8
MM, 120, 180, 8
MM, 120, 173, 8
MM, 120, 165, 8
MM, 121, 160, 8
MM, 124, 152, 8
MM, 127, 147, 8
MM, 131, 141, 7
MM, 134, 136, 8
MM, 140, 132, 8
MM, 147, 125, 8
MM, 154, 120, 8
MM, 159, 116, 8
MM, 164, 114, 8
MM, 166, 111, 8
MM, 167, 110, 8
MM, 167, 109, 8
MM, 167, 107, 8
MM, 165, 103, 8
MM, 163, 102, 8
MM, 159, 101, 8
MM, 157, 101, 8
MM, 151, 101, 8
MM, 145, 101, 8
MM, 136, 101, 8
MM, 119, 101, 8
MM, 107, 107, 8
MM, 104, 107, 8
MM, 101, 107, 8
MM, 89, 111, 8
MM, 78, 113, 8
MM, 67, 114, 9
MM, 58, 114, 7
MM, 50, 114, 8
MM, 47, 114, 8
MM, 45, 114, 8
MM, 44, 114, 9
MM, 43, 114, 8
MM, 43, 113, 7
MM, 43, 111, 8
MM, 42, 108, 8
MM, 42, 106, 9
MM, 41, 102, 8
MM, 40, 99, 8
MM, 40, 96, 5
MM, 38, 94, 11
MM, 38, 92, 8
MM, 38, 91, 8
MM, 37, 88, 7
MM, 35, 85, 8
MM, 34, 84, 8
MM, 33, 82, 5
MM, 32, 79, 11
MM, 31, 76, 8
MM, 31, 73, 9
MM, 31, 69, 7
MM, 31, 67, 8
MM, 31, 65, 8
MM, 31, 64, 8
MM, 31, 63, 9
MM, 31, 62, 8
MP, 1, 80
MR, 1, 96
MC, 1, 0
MM, 31, 63, 8
MM, 31, 64, 8
MM, 31, 66, 24
MM, 31, 68, 8
MM, 31, 68, 8
MM, 31, 70, 16
MM, 31, 72, 8
MM, 31, 73, 8
MM, 31, 76, 8
MM, 31, 78, 8
MM, 31, 83, 8
MM, 33, 90, 8
MM, 36, 100, 8
MM, 40, 111, 8
MM, 43, 120, 8
MM, 43, 131, 8
MM, 43, 138, 8
MM, 43, 146, 8
MM, 43, 151, 8
MM, 44, 154, 8
MM, 44, 160, 8
MM, 44, 163, 8
MM, 44, 167, 8
MM, 44, 169, 8
MM, 44, 172, 8
MM, 44, 174, 8
MM, 43, 176, 8
MM, 43, 180, 8
MM, 41, 182, 8
MM, 41, 185, 8
MM, 39, 188, 8
MM, 39, 189, 8
MM, 38, 191, 8
MM, 36, 193, 8
MM, 36, 194, 8
MM, 35, 196, 8
MM, 34, 197, 16
MM, 33, 198, 16
MM, 32, 199, 48
MM, 32, 199, 16
MM, 31, 200, 8
MM, 30, 201, 16
MM, 29, 202, 8
MM, 28, 202, 16
MM, 27, 202, 16
MM, 27, 203, 917
MM, 27, 204, 8
MM, 27, 205, 10
MM, 27, 206, 80
MM, 27, 208, 8
MM, 27, 209, 8
MM, 27, 211, 8
MM, 27, 212, 16
MM, 27, 212, 8
MM, 27, 214, 8
MM, 27, 214, 8
MM, 28, 214, 192
MM, 28, 214, 8
MM, 29, 214, 8
MM, 31, 214, 8
MM, 32, 214, 16
MM, 32, 214, 303
MM, 32, 215, 8
MM, 32, 216, 8
MM, 32, 218, 10
MM, 32, 219, 8
MM, 32, 220, 8
MM, 32, 221, 8
MM, 32, 222, 8
MM, 32, 223, 8
MM, 32, 225, 7
MM, 32, 227, 8
MM, 32, 227, 8
MM, 32, 231, 8
MM, 32, 233, 8
MM, 32, 235, 9
MM, 34, 237, 7
MM, 34, 237, 8
MM, 34, 238, 9
MM, 34, 240, 8
MM, 36, 242, 8
MM, 36, 243, 16
MM, 36, 244, 8
MM, 36, 245, 8
MM, 37, 246, 8
MM, 37, 246, 8
MM, 37, 247, 8
MM, 38, 247, 255
MM, 39, 247, 8
MM, 39, 247, 8
MM, 40, 247, 8
MM, 41, 247, 16
MM, 43, 247, 8
MM, 44, 247, 8
MM, 47, 245, 8
MM, 50, 244, 8
MM, 52, 243, 8
MM, 55, 241, 8
MM, 58, 240, 8
MM, 63, 238, 8
MM, 70, 235, 8
MM, 77, 232, 8
MM, 86, 229, 8
MM, 94, 227, 8
MM, 101, 226, 8
MM, 110, 222, 8
MM, 120, 220, 8
MM, 138, 219, 8
MM, 149, 217, 8
MM, 163, 216, 8
MM, 175, 216, 8
MM, 189, 216, 8
MM, 207, 216, 8
MM, 224, 216, 8
MM, 233, 216, 8
MM, 236, 216, 8
MM, 236, 215, 8
MM, 236, 214, 39
MM, 236, 213, 10
MM, 236, 212, 8
MM, 236, 212, 7
MM, 235, 210, 16
MM, 235, 210, 8
MM, 235, 209, 8
MM, 235, 206, 8
MM, 235, 204, 8
MM, 235, 201, 8
MM, 235, 200, 8
MM, 235, 199, 8
MM, 235, 198, 8
MM, 235, 196, 8
MM, 235, 196, 73
MM, 235, 195, 8
MM, 235, 194, 8
MM, 235, 193, 8
MM, 235, 192, 8
MM, 235, 191, 8
MM, 235, 190, 31
MM, 236, 189, 24
MM, 236, 188, 24
MM, 236, 187, 16
MM, 236, 187, 8
MM, 237, 185, 24
MM, 237, 184, 8
MM, 238, 183, 16
MM, 238, 182, 8
MM, 239, 180, 8
MM, 239, 180, 16
MM, 239, 179, 96
MM, 240, 179, 8
MM, 240, 178, 9
MM, 241, 177, 24
MM, 241, 177, 7
MM, 242, 176, 54
MM, 242, 175, 42
MM, 244, 174, 17
MM, 245, 171, 15
MM, 246, 171, 8
MM, 247, 170, 17
MM, 248, 169, 37
MM, 248, 168, 18
MM, 249, 167, 9
MM, 249, 166, 15
MM, 249, 165, 16
MM, 249, 166, 3307
MM, 249, 169, 13
MM, 249, 171, 7
MM, 248, 173, 10
MM, 245, 176, 5
MM, 244, 178, 8
MM, 242, 182, 11
MM, 240, 186, 8
MM, 239, 188, 8
MM, 238, 193, 8
MM, 236, 194, 8
MM, 235, 196, 8
MM, 233, 199, 8
MM, 233, 200, 7
MM, 231, 201, 8
MM, 231, 202, 8
MM, 230, 203, 8
MM, 229, 204, 129
MM, 228, 204, 63
MM, 228, 204, 8
MM, 224, 204, 8
MM, 221, 204, 8
MM, 214, 204, 8
MM, 203, 204, 8
MM, 194, 204, 8
MM, 171, 205, 8
MM, 157, 211, 9
MM, 140, 216, 8
MM, 121, 220, 8
MM, 103, 224, 6
MM, 90, 227, 10
MM, 72, 230, 8
MM, 58, 231, 8
MM, 44, 235, 8
MM, 33, 237, 8
MM, 20, 238, 8
MM, 10, 240, 7
MM, 2, 241, 8
MM, -2, 241, 8
MM, -3, 241, 5
MM, -2, 241, 11
MM, -1, 242, 8
MM, -3, 243, 56
MM, -6, 243, 8
MM, -2, 243, 9
MM, 0, 243, 8
MM, -2, 242, 8
MM, -5, 239, 8
MM, -3, 239, 8
MM, 0, 238, 8
MM, -1, 238, 8
MM, -1, 238, 102
MM, 0, 237, 8
MM, 0, 235, 7
MM, 0, 234, 8
MM, 2, 231, 8
MM, 4, 229, 8
MM, 10, 226, 8
MM, 16, 220, 8
MM, 23, 216, 8
MM, 27, 212, 8
MM, 30, 207, 8
MM, 32, 205, 8
MM, 34, 202, 8
MM, 34, 200, 8
MM, 36, 198, 10
MM, 36, 197, 8
MM, 36, 196, 8
MM, 36, 194, 8
MM, 37, 193, 8
MM, 38, 193, 8
MM, 38, 192, 8
MM, 38, 192, 136
MM, 39, 191, 8
MM, 39, 190, 8
MP, 1, 177
MR, 1, 85
MC, 1, 0
MM, 40, 190, 674
MM, 40, 190, 9
MM, 42, 190, 7
MM, 44, 190, 8
MM, 47, 190, 8
MM, 49, 190, 8
MM, 52, 191, 8
MM, 55, 192, 9
MM, 58, 194, 7
MM, 61, 194, 8
MM, 63, 194, 8
MM, 63, 194, 8
MM, 65, 195, 191
MM, 67, 197, 7
MM, 72, 198, 8
MM, 78, 201, 8
MM, 86, 202, 8
MM, 97, 205, 8
MM, 108, 208, 8
MM, 148, 214, 8
MM, 185, 217, 8
MM, 222, 224, 8
MM, 266, 230, 8
MM, 325, 240, 8
MM, 386, 248, 8
MM, 447, 261, 10
MM, 509, 279, 8
MM, 571, 296, 8
MM, 628, 308, 8
MM, 683, 314, 8
MM, 725, 321, 8
MM, 757, 326, 8
MM, 791, 331, 8
MM, 819, 334, 8
MM, 838, 334, 8
MM, 853, 334, 8
MM, 863, 334, 8
MM, 873, 334, 8
MM, 882, 334, 8
MM, 893, 331, 8
MM, 902, 331, 8
MM, 915, 329, 8
MM, 928, 328, 8
MM, 942, 328, 8
MM, 954, 325, 8
MM, 965, 324, 8
MM, 977, 322, 9
MM, 984, 321, 8
MM, 990, 318, 8
MM, 992, 317, 8
MM, 993, 316, 8
MM, 997, 316, 199
MM, 1002, 316, 8
MM, 1008, 316, 9
MM, 1013, 316, 8
MM, 1021, 316, 8
MM, 1029, 316, 6
MM, 1040, 316, 9
MM, 1050, 316, 8
MM, 1060, 316, 9
MM, 1068, 316, 8
MM, 1073, 316, 7
MM, 1080, 316, 8
MM, 1083, 316, 8
MM, 1089, 316, 8
MM, 1095, 317, 8
MM, 1102, 319, 9
MM, 1107, 319, 8
MM, 1113, 320, 8
MM, 1119, 322, 8
MM, 1123, 322, 8
MM, 1125, 322, 8
MM, 1129, 323, 8
MM, 1129, 323, 102
MM, 1125, 326, 14
MM, 1121, 327, 10
MM, 1115, 329, 10
MM, 1104, 332, 6
MM, 1095, 336, 8
MM, 1084, 341, 6
MM, 1056, 350, 11
MM, 1037, 354, 8
MM, 1022, 361, 8
MM, 1005, 367, 9
MM, 983, 374, 8
MM, 966, 381, 8
MM, 947, 386, 8
MM, 930, 391, 7
MM, 914, 395, 8
MM, 894, 402, 8
MM, 877, 409, 8
MM, 864, 417, 8
MM, 855, 424, 8
MM, 845, 430, 8
MM, 834, 435, 8
MM, 824, 440, 8
MM, 814, 445, 9
MM, 807, 448, 8
MM, 804, 449, 8
MM, 800, 450, 7
MM, 794, 453, 8
MM, 792, 454, 8
MM, 789, 455, 7
MM, 787, 455, 9
MM, 784, 455, 8
MM, 783, 455, 9
MM, 780, 455, 8
MM, 777, 455, 8
MM, 774, 455, 8
MM, 769, 455, 8
MM, 763, 455, 8
MM, 758, 455, 8
MM, 751, 455, 7
MM, 742, 455, 8
MM, 734, 455, 8
MM, 723, 457, 8
MM, 712, 460, 8
MM, 692, 461, 8
MM, 677, 461, 8
MM, 661, 461, 8
MM, 642, 461, 8
MM, 617, 461, 8
MM, 575, 466, 8
MM, 528, 472, 8
MM, 480, 484, 8
MM, 435, 491, 8
MM, 404, 505, 8
MM, 380, 516, 8
MM, 369, 521, 8
MM, 362, 525, 8
MM, 360, 527, 8
MM, 358, 527, 8
MM, 356, 528, 8
MM, 355, 529, 8
MM, 354, 530, 16
MM, 351, 531, 8
MM, 348, 531, 8
MM, 345, 532, 8
MM, 342, 534, 8
MM, 340, 534, 8
MM, 338, 534, 8
MM, 337, 534, 8
MM, 335, 535, 8
MM, 336, 535, 105
MM, 342, 534, 8
MM, 352, 531, 7
MM, 362, 529, 8
MM, 373, 527, 8
MM, 407, 527, 8
MM, 430, 524, 9
MM, 455, 522, 7
MM, 477, 522, 8
MM, 504, 522, 9
MM, 537, 522, 8
MM, 559, 522, 8
MM, 581, 522, 7
MM, 597, 522, 8
MM, 616, 522, 8
MM, 628, 522, 7
MM, 639, 519, 9
MM, 652, 513, 9
MM, 665, 513, 8
MM, 676, 510, 6
MM, 689, 508, 9
MM, 697, 507, 8
MM, 703, 506, 9
MM, 708, 506, 8
MM, 715, 506, 8
MM, 723, 506, 8
MM, 729, 506, 8
MM, 735, 506, 8
MM, 741, 506, 8
MM, 745, 506, 8
MM, 749, 506, 7
MM, 753, 506, 8
MM, 760, 506, 8
MM, 771, 505, 8
MM, 780, 503, 8
MM, 791, 503, 8
MM, 802, 501, 8
MM, 809, 500, 8
MM, 821, 497, 8
MM, 830, 496, 8
MM, 838, 496, 8
MM, 844, 494, 8
MM, 852, 494, 8
MM, 859, 493, 8
MM, 863, 493, 8
MM, 866, 492, 8
MM, 867, 492, 8
MM, 868, 491, 8
MP, 1, 215
MR, 1, 87
MC, 1, 0
MM, 859, 491, 427
MM, 847, 494, 8
MM, 825, 494, 6
MM, 789, 496, 8
MM, 749, 496, 8
MM, 703, 496, 8
MM, 657, 496, 10
MM, 613, 496, 6
MM, 568, 488, 8
MM, 530, 477, 10
MM, 484, 465, 4
MM, 438, 450, 11
MM, 389, 436, 5
MM, 341, 425, 9
MM, 294, 409, 8
MM, 249, 398, 11
MM, 205, 381, 8
MM, 166, 364, 8
MM, 125, 351, 8
MM, 86, 336, 8
MM, 51, 326, 7
MM, 17, 313, 7
MM, -14, 298, 6
MM, -24, 283, 11
MM, -16, 268, 8
MM, -17, 253, 5
MM, -18, 237, 10
MM, -14, 220, 9
MM, -15, 202, 8
MM, -12, 188, 5
MM, -6, 176, 12
MM, -6, 164, 6
MM, -4, 156, 10
MM, -3, 148, 8
MM, -2, 144, 5
MM, -2, 139, 10
MM, -1, 138, 8
MM, 0, 137, 41
MM, 0, 136, 16
MM, 0, 136, 31
MM, 1, 135, 8
MM, 1, 135, 8
MM, 4, 134, 15
MM, 5, 134, 16
MM, 7, 134, 8
MM, 8, 133, 8
MM, 9, 133, 8
MM, 10, 133, 8
MM, 13, 132, 8
MM, 15, 131, 8
MM, 17, 129, 8
MM, 18, 129, 8
MM, 18, 129, 8
MM, 18, 128, 7
MM, 20, 127, 8
MM, 20, 126, 8
MM, 20, 124, 8
MM, 22, 119, 8
MM, 22, 116, 8
MM, 23, 113, 8
MM, 25, 109, 10
MM, 25, 106, 6
MM, 25, 104, 8
MM, 27, 101, 8
MM, 28, 99, 8
MM, 29, 96, 8
MM, 32, 94, 8
MM, 32, 91, 11
MM, 34, 88, 5
MM, 35, 86, 8
MM, 36, 85, 8
MM, 37, 83, 8
MM, 39, 82, 8
MM, 39, 81, 8
MM, 41, 80, 8
MM, 42, 79, 10
MM, 44, 79, 6
MM, 47, 78, 8
MM, 49, 77, 8
MM, 50, 77, 8
MM, 53, 75, 8
MM, 55, 74, 8
MM, 58, 74, 11
MM, 61, 73, 5
MM, 64, 73, 8
MM, 66, 73, 8
MM, 66, 73, 8
MM, 68, 72, 8
MM, 68, 72, 8
MM, 70, 72, 8
MM, 72, 72, 10
MM, 74, 72, 6
MM, 76, 72, 8
MM, 76, 72, 8
MM, 78, 72, 8
MM, 80, 71, 8
MM, 82, 71, 8
MM, 82, 71, 10
MM, 83, 71, 8
MM, 84, 71, 8
MM, 85, 71, 17
MM, 86, 71, 15
MM, 87, 71, 8
MM, 89, 72, 6
MM, 91, 72, 11
MM, 94, 73, 8
MM, 96, 73, 8
MM, 98, 74, 7
MM, 99, 74, 16
MP, 1, 80
MR, 1, 113
MC, 1, 0
MM, 99, 75, 29
MM, 100, 75, 41
MM, 104, 79, 8
MM, 111, 82, 8
MM, 129, 90, 8
MM, 159, 100, 8
MM, 184, 107, 8
MM, 219, 118, 8
MM, 263, 131, 8
MM, 309, 143, 8
MM, 363, 159, 8
MM, 411, 172, 8
MM, 442, 182, 8
MM, 477, 193, 8
MM, 502, 201, 8
MM, 523, 211, 8
MM, 534, 217, 8
MM, 543, 221, 8
MM, 549, 224, 8
MM, 552, 226, 8
MM, 553, 226, 8
MM, 555, 228, 8
MM, 557, 229, 8
MM, 559, 231, 8
MM, 564, 233, 8
MM, 573, 238, 8
MM, 582, 242, 8
MM, 593, 246, 8
MM, 603, 252, 6
MM, 631, 258, 8
MM, 649, 261, 8
MM, 671, 269, 8
MM, 685, 274, 8
MM, 701, 277, 8
MM, 715, 281, 12
MM, 744, 289, 29
MM, 753, 292, 0
MM, 872, 329, 84
MM, 882, 330, 4
MM, 888, 335, 8
MM, 893, 336, 8
MM, 896, 338, 8
MM, 898, 338, 8
MM, 899, 340, 8
MM, 900, 340, 8
MM, 901, 342, 24
MM, 904, 343, 16
MM, 907, 346, 8
MM, 909, 348, 11
MM, 913, 352, 7
MM, 916, 353, 8
MM, 923, 357, 8
MM, 932, 362, 5
MM, 939, 365, 8
MM, 949, 368, 11
MM, 956, 371, 8
MM, 959, 373, 7
MM, 960, 373, 5
MM, 961, 374, 12
MM, 961, 375, 8
MM, 963, 377, 7
MM, 963, 379, 9
MM, 964, 380, 8
MM, 964, 383, 8
MM, 964, 384, 8
MM, 965, 385, 8
MM, 966, 386, 8
MM, 969, 389, 7
MM, 973, 392, 9
MM, 980, 395, 6
MM, 990, 399, 8
MM, 1004, 403, 10
MM, 1018, 410, 8
MM, 1030, 415, 8
MM, 1043, 423, 8
MM, 1052, 427, 8
MM, 1057, 431, 7
MM, 1064, 436, 8
MM, 1069, 440, 9
MM, 1074, 443, 8
MM, 1075, 444, 8
MM, 1077, 447, 8
MM, 1080, 448, 8
MM, 1080, 449, 8
MM, 1081, 449, 8
MM, 1081, 450, 8
MM, 1083, 450, 48
MM, 1085, 450, 5
MM, 1086, 450, 12
MM, 1087, 450, 8
MM, 1088, 450, 5
MM, 1089, 450, 10
MM, 1089, 450, 8
MM, 1091, 450, 8
MM, 1093, 450, 16
MM, 1093, 450, 8
MM, 1094, 450, 8
MM, 1095, 450, 16
MM, 1096, 450, 8
MM, 1096, 450, 8
MM, 1097, 450, 8
MM, 1097, 449, 344
MM, 1097, 447, 6
MM, 1096, 447, 10
MM, 1094, 447, 8
MM, 1087, 444, 8
MM, 1083, 443, 8
MM, 1075, 440, 9
MM, 1065, 437, 8
MM, 1055, 434, 8
MM, 1044, 429, 6
MM, 1005, 422, 9
MM, 973, 413, 8
MM, 929, 400, 8
MM, 886, 389, 9
MM, 835, 377, 7
MM, 780, 369, 8
MM, 725, 353, 8
MM, 666, 339, 8
MM, 609, 333, 8
MM, 563, 323, 8
MM, 521, 318, 8
MM, 471, 310, 8
MM, 424, 306, 8
MM, 385, 301, 8
MM, 351, 296, 8
MM, 322, 291, 8
MM, 300, 285, 8
MM, 288, 282, 8
MM, 278, 279, 8
MM, 272, 277, 8
MM, 269, 276, 8
MM, 267, 274, 8
MM, 266, 274, 97
MM, 265, 274, 8
MM, 263, 274, 8
MM, 263, 275, 8
MM, 260, 280, 8
MM, 257, 286, 8
MM, 255, 290, 8
MM, 254, 296, 8
MM, 252, 303, 8
MM, 251, 311, 8
MM, 249, 319, 8
MM, 249, 327, 8
MM, 249, 338, 8
MM, 249, 347, 8
MM, 249, 362, 7
MM, 249, 370, 8
MM, 249, 375, 8
MM, 249, 378, 8
MM, 249, 381, 8
MM, 249, 382, 8
MM, 249, 385, 8
MM, 249, 387, 8
MM, 249, 388, 8
MM, 249, 391, 8
MM, 249, 392, 8
MM, 248, 394, 5
MM, 248, 397, 8
MM, 248, 400, 12
MM, 247, 404, 8
MM, 247, 409, 8
MM, 246, 412, 8
MM, 246, 416, 8
MM, 245, 419, 8
MM, 245, 422, 8
MM, 245, 425, 4
MM, 245, 429, 12
MM, 245, 432, 8
MM, 245, 436, 8
MM, 245, 438, 8
MM, 245, 441, 7
MM, 245, 444, 8
MM, 245, 446, 8
MM, 245, 449, 8
MM, 247, 451, 7
MM, 248, 453, 10
MM, 252, 456, 8
MM, 256, 460, 8
MM, 259, 461, 7
MM, 268, 467, 8
MM, 279, 471, 9
MM, 298, 475, 7
MM, 317, 479, 8
MM, 332, 481, 9
MM, 352, 483, 8
MM, 372, 485, 8
MM, 390, 486, 8
MM, 409, 486, 8
MM, 427, 489, 6
MM, 441, 490, 10
MM, 455, 492, 8
MM, 471, 492, 8
MM, 487, 492, 7
MM, 509, 492, 9
MM, 531, 492, 7
MM, 558, 492, 8
MM, 586, 492, 8
MM, 613, 492, 8
MM, 646, 492, 8
MM, 676, 492, 8
MM, 707, 497, 8
MM, 738, 502, 8
MM, 760, 502, 8
MM, 780, 502, 8
MM, 796, 502, 8
MM, 807, 502, 8
MM, 810, 502, 8
MM, 812, 502, 8
MM, 819, 502, 8
MM, 821, 502, 8
MM, 823, 502, 8
MM, 824, 501, 8
MM, 825, 501, 16
MM, 825, 501, 8
MM, 826, 500, 8
MM, 827, 499, 40
MM, 827, 498, 41
MM, 827, 497, 16
MM, 827, 496, 144
MM, 827, 493, 7
MM, 828, 491, 8
MM, 829, 489, 8
MM, 831, 483, 8
MM, 834, 480, 8
MM, 835, 475, 9
MM, 838, 473, 8
MM, 840, 468, 8
MM, 842, 464, 8
MM, 844, 458, 8
MM, 846, 450, 8
MM, 848, 444, 8
MM, 849, 438, 7
MM, 851, 430, 8
