********************************************************************************
LOGGING TIME: 20201003_091713
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023454935
MR, 1, 68
MC, 1, 0
MM, -1, 444, 7
MM, 0, 443, 8
MM, -2, 442, 7
MM, 0, 440, 8
MM, -1, 438, 8
MM, 0, 436, 7
MM, 0, 433, 8
MM, 1, 431, 6
MM, 5, 426, 9
MM, 11, 420, 7
MM, 20, 410, 8
MM, 36, 394, 7
MM, 61, 365, 8
MM, 95, 333, 7
MM, 129, 305, 7
MM, 161, 282, 8
MM, 202, 255, 7
MM, 243, 225, 7
MM, 276, 198, 8
MM, 303, 171, 8
MM, 328, 151, 6
MM, 361, 125, 9
MM, 401, 100, 7
MM, 435, 84, 7
MM, 460, 75, 8
MM, 486, 65, 7
MM, 508, 58, 7
MM, 527, 53, 9
MM, 543, 49, 7
MM, 557, 46, 7
MM, 566, 43, 8
MM, 574, 42, 7
MM, 581, 41, 8
MM, 584, 41, 7
MM, 586, 41, 8
MM, 589, 41, 7
MM, 591, 41, 8
MM, 591, 41, 7
MM, 592, 41, 8
MM, 593, 41, 7
MM, 593, 41, 7
MM, 594, 41, 8
MM, 595, 41, 15
MM, 595, 41, 30
MM, 592, 41, 7
MM, 586, 41, 8
MM, 577, 41, 8
MM, 566, 44, 6
MM, 547, 46, 8
MM, 512, 55, 8
MM, 482, 63, 7
MM, 452, 75, 8
MM, 417, 93, 7
MM, 372, 117, 8
MM, 340, 134, 7
MM, 320, 145, 7
MM, 307, 150, 7
MM, 298, 155, 8
MM, 289, 157, 8
MM, 282, 159, 7
MM, 275, 161, 7
MM, 268, 162, 7
MM, 263, 163, 8
MM, 257, 163, 8
MM, 252, 163, 7
MM, 248, 163, 7
MM, 244, 163, 9
MM, 238, 163, 7
MM, 233, 164, 7
MM, 228, 164, 8
MM, 224, 164, 7
MM, 220, 164, 8
MM, 218, 164, 7
MM, 215, 164, 8
MM, 213, 164, 7
MM, 211, 164, 8
MM, 209, 163, 7
MM, 206, 163, 7
MM, 203, 163, 8
MM, 199, 162, 7
MM, 195, 162, 8
MM, 191, 162, 7
MM, 188, 162, 8
MM, 185, 162, 7
MM, 182, 162, 8
MM, 180, 161, 7
MM, 178, 161, 8
MM, 176, 161, 7
MM, 173, 161, 8
MM, 172, 160, 7
MM, 169, 159, 8
MM, 167, 159, 7
MM, 164, 159, 7
MM, 162, 158, 9
MM, 159, 157, 7
MM, 154, 156, 7
MM, 151, 155, 8
MM, 147, 155, 7
MM, 144, 153, 7
MM, 141, 151, 8
MM, 139, 150, 8
MM, 137, 148, 7
MM, 135, 146, 7
MM, 133, 144, 8
MM, 132, 143, 8
MM, 131, 140, 7
MM, 129, 138, 7
MM, 129, 138, 7
MM, 128, 136, 8
MM, 126, 135, 8
MM, 125, 134, 7
MM, 123, 133, 8
MM, 122, 131, 7
MM, 119, 131, 8
MM, 116, 130, 7
MM, 114, 129, 8
MM, 110, 128, 7
MM, 107, 128, 8
MM, 105, 128, 7
MM, 103, 128, 8
MM, 100, 128, 7
MM, 98, 128, 7
MM, 95, 128, 8
MM, 94, 128, 7
MM, 91, 129, 8
MM, 90, 131, 8
MM, 88, 135, 7
MM, 87, 140, 7
MM, 85, 145, 8
MM, 84, 150, 7
MM, 83, 154, 8
MM, 83, 157, 7
MM, 82, 160, 7
MM, 82, 161, 8
MM, 82, 163, 8
MM, 82, 163, 7
MM, 82, 164, 7
MM, 82, 165, 8
MM, 82, 166, 7
MM, 82, 166, 8
MM, 82, 167, 14
MM, 82, 167, 16
MM, 82, 168, 112
MM, 82, 168, 15
MM, 82, 169, 7
MM, 82, 170, 8
MM, 82, 170, 7
MM, 82, 171, 7
MM, 82, 172, 8
MM, 82, 174, 7
MM, 82, 175, 8
MM, 82, 176, 7
MM, 82, 179, 8
MM, 82, 182, 7
MM, 82, 184, 8
MM, 82, 185, 8
MM, 82, 187, 7
MM, 82, 188, 7
MM, 82, 190, 7
MM, 82, 191, 8
MM, 82, 192, 7
MM, 82, 192, 8
MM, 82, 193, 7
MM, 82, 193, 9
MM, 82, 194, 7
MM, 82, 194, 7
MM, 82, 195, 7
MM, 82, 196, 8
MM, 82, 196, 7
MM, 82, 197, 8
MM, 83, 197, 14
MM, 83, 198, 23
MM, 83, 198, 7
MM, 83, 199, 23
MM, 83, 200, 30
MM, 84, 200, 7
MM, 84, 200, 15
MM, 84, 201, 15
MM, 84, 201, 8
MM, 84, 202, 15
MM, 84, 202, 22
MM, 84, 202, 15
MM, 84, 203, 8
MM, 85, 204, 7
MM, 85, 204, 7
MM, 85, 205, 8
MM, 85, 208, 7
MM, 85, 211, 8
MM, 85, 214, 7
MM, 85, 217, 8
MM, 85, 219, 7
MM, 85, 221, 7
MM, 85, 222, 8
MM, 85, 223, 8
MM, 85, 223, 7
MM, 85, 224, 8
MM, 85, 225, 7
MM, 85, 226, 8
MM, 85, 226, 14
MM, 85, 227, 8
MM, 85, 227, 7
MM, 85, 228, 30
MM, 85, 228, 22
MM, 86, 229, 30
MM, 87, 229, 16
MM, 87, 229, 14
MM, 87, 229, 8
MM, 87, 230, 15
MM, 87, 231, 30
MM, 87, 231, 45
MM, 88, 231, 22
MM, 88, 231, 82
MM, 88, 231, 10
MM, 88, 230, 5
MM, 88, 230, 8
MM, 88, 229, 14
MM, 88, 229, 8
MM, 88, 228, 7
MM, 88, 228, 8
MM, 88, 227, 7
MM, 88, 227, 8
MM, 88, 226, 7
MM, 87, 226, 7
MM, 86, 225, 9
MM, 86, 225, 6
MM, 85, 224, 7
MM, 85, 224, 9
MM, 84, 223, 15
MM, 84, 222, 7
MM, 84, 221, 7
MM, 84, 220, 9
MM, 83, 218, 6
MM, 83, 217, 8
MM, 83, 215, 7
MM, 82, 212, 8
MM, 82, 211, 7
MM, 82, 209, 8
MM, 82, 208, 7
MM, 82, 207, 8
MM, 82, 206, 7
MM, 82, 205, 8
MM, 82, 204, 6
MM, 82, 203, 8
MM, 82, 203, 8
MM, 82, 202, 22
MM, 82, 202, 15
MM, 82, 201, 8
MM, 82, 201, 7
MM, 82, 201, 8
MM, 81, 201, 7
MM, 81, 200, 15
MM, 81, 200, 15
MM, 81, 199, 22
MM, 81, 198, 54
MP, 1, 223
MR, 1, 134
MC, 1, 0
MM, 81, 196, 837
MM, 84, 191, 7
MM, 88, 184, 8
MM, 94, 176, 7
MM, 101, 169, 8
MM, 111, 154, 7
MM, 132, 124, 8
MM, 162, 78, 7
MM, 191, 42, 8
MM, 206, 20, 7
MM, 214, 11, 8
MM, 218, 6, 7
MM, 220, 3, 7
MM, 222, 0, 8
MM, 223, 0, 7
MM, 223, -1, 8
MM, 224, 0, 7
MM, 224, -1, 8
MM, 224, 0, 7
MM, 225, 0, 7
MM, 225, -1, 8
MM, 225, 0, 15
MM, 225, 0, 96
MM, 225, 2, 16
MM, 225, 4, 7
MM, 225, 7, 8
MM, 225, 9, 7
MM, 225, 11, 7
MM, 224, 12, 7
MM, 224, 14, 8
MM, 223, 14, 8
MM, 222, 16, 8
MM, 222, 17, 7
MM, 220, 18, 7
MM, 220, 21, 8
MM, 218, 23, 7
MM, 217, 25, 8
MM, 216, 26, 7
MM, 214, 29, 8
MM, 214, 31, 7
MM, 213, 33, 7
MM, 212, 37, 8
MM, 212, 41, 7
MM, 212, 45, 7
MM, 212, 50, 9
MM, 212, 55, 17
MM, 212, 57, 4
MM, 212, 59, 8
MM, 212, 60, 8
MM, 212, 62, 7
MM, 212, 63, 7
MM, 212, 64, 8
MM, 212, 65, 7
MM, 212, 66, 8
MM, 212, 67, 7
MM, 212, 68, 8
MM, 212, 68, 8
MM, 212, 69, 7
MM, 212, 70, 8
MM, 212, 70, 7
MM, 212, 71, 8
MM, 212, 72, 7
MM, 212, 72, 7
MM, 212, 73, 15
MM, 213, 74, 15
MM, 217, 74, 8
MM, 226, 74, 7
MM, 250, 65, 8
MM, 331, 6, 7
MM, 413, -55, 8
MM, 517, -63, 7
MM, 624, -51, 7
MM, 736, -61, 8
MM, 838, -55, 8
MM, 939, -46, 7
MM, 1036, -32, 7
MM, 1109, -19, 7
MM, 1175, -10, 8
MM, 1216, -2, 7
MM, 1241, 0, 7
MM, 1257, 0, 9
MM, 1279, 0, 7
MM, 1297, 2, 8
MM, 1314, 8, 7
MM, 1327, 13, 7
MM, 1337, 20, 8
MM, 1344, 28, 8
MM, 1352, 38, 7
MM, 1357, 48, 7
MM, 1363, 56, 8
MM, 1367, 64, 7
MM, 1368, 69, 8
MM, 1366, 74, 7
MM, 1366, 77, 8
MM, 1366, 80, 7
MM, 1365, 82, 7
MM, 1366, 84, 8
MM, 1365, 85, 7
MM, 1365, 87, 8
MM, 1365, 88, 8
MM, 1365, 91, 7
MM, 1359, 96, 8
MM, 1345, 106, 7
MM, 1329, 117, 8
MM, 1311, 127, 7
MM, 1287, 139, 8
MM, 1263, 154, 7
MM, 1243, 161, 8
MM, 1226, 167, 6
MM, 1216, 171, 8
MM, 1209, 172, 8
MM, 1205, 172, 7
MM, 1203, 172, 7
MM, 1202, 172, 8
MM, 1200, 170, 8
MM, 1197, 159, 7
MM, 1197, 145, 8
MM, 1197, 131, 7
MM, 1203, 105, 7
MM, 1222, 61, 8
MM, 1234, 28, 8
MM, 1241, 15, 7
MM, 1245, 6, 7
MM, 1246, 2, 8
MM, 1247, -1, 7
MM, 1248, -2, 8
MM, 1248, -1, 7
MM, 1249, -1, 8
MM, 1249, -1, 7
MM, 1249, 0, 8
MM, 1249, -1, 14
MM, 1249, -1, 15
MM, 1249, 0, 16
MM, 1249, 0, 74
MM, 1250, -1, 7
MM, 1250, 0, 8
MM, 1251, 0, 7
MM, 1251, 0, 8
MM, 1252, 0, 8
MM, 1253, 0, 7
MM, 1253, 0, 8
MM, 1254, 0, 6
MM, 1254, 0, 15
MM, 1255, 0, 8
MM, 1255, 0, 15
MM, 1256, 1, 8
MM, 1256, 3, 6
MM, 1256, 5, 9
MM, 1256, 8, 7
MM, 1256, 10, 4
MM, 1256, 13, 11
MM, 1256, 15, 8
MM, 1256, 17, 7
MM, 1256, 18, 8
MM, 1256, 19, 7
MM, 1256, 22, 7
MM, 1256, 23, 8
MM, 1256, 24, 7
MM, 1256, 25, 8
MM, 1256, 25, 7
MM, 1256, 26, 8
MM, 1256, 26, 22
MP, 1, 358
MR, 1, 135
MC, 1, 0
MM, 1256, 28, 478
MM, 1256, 29, 7
MM, 1256, 30, 7
MM, 1256, 32, 8
MM, 1256, 37, 8
MM, 1256, 44, 7
MM, 1256, 53, 7
MM, 1257, 63, 8
MM, 1258, 72, 8
MM, 1260, 79, 7
MM, 1262, 86, 7
MM, 1268, 97, 8
MM, 1277, 120, 7
MM, 1296, 157, 8
MM, 1312, 188, 7
MM, 1325, 217, 7
MM, 1338, 243, 8
MM, 1354, 289, 8
MM, 1377, 368, 14
MM, 1371, 390, 9
MM, 1370, 407, 7
MM, 1369, 425, 7
MM, 1373, 458, 7
MM, 1370, 489, 7
MM, 1370, 513, 8
MM, 1369, 529, 8
MM, 1367, 540, 7
MM, 1366, 549, 8
MM, 1366, 557, 7
MM, 1366, 564, 8
MM, 1366, 570, 7
MM, 1366, 575, 7
MM, 1365, 580, 8
MM, 1365, 585, 8
MM, 1365, 590, 7
MM, 1365, 593, 7
MM, 1365, 598, 8
MM, 1364, 601, 8
MM, 1363, 605, 7
MM, 1363, 608, 7
MM, 1362, 610, 8
MM, 1362, 611, 7
MM, 1361, 615, 8
MM, 1361, 617, 7
MM, 1360, 619, 8
MM, 1360, 621, 7
MM, 1360, 622, 8
MM, 1360, 624, 7
MM, 1359, 626, 8
MM, 1358, 627, 7
MM, 1358, 629, 8
MM, 1357, 630, 7
MM, 1357, 631, 8
MM, 1356, 633, 7
MM, 1356, 634, 7
MM, 1355, 636, 8
MM, 1355, 639, 8
MM, 1355, 643, 7
MM, 1355, 648, 7
MM, 1355, 653, 8
MM, 1355, 657, 7
MM, 1355, 661, 7
MM, 1355, 664, 7
MM, 1355, 667, 8
MM, 1355, 670, 8
MM, 1355, 673, 8
MM, 1355, 676, 7
MM, 1355, 681, 7
MM, 1354, 684, 8
MM, 1354, 689, 7
MM, 1353, 694, 8
MM, 1353, 698, 7
MM, 1352, 702, 8
MM, 1352, 704, 7
MM, 1351, 707, 8
MM, 1351, 711, 7
MM, 1350, 713, 8
MM, 1349, 714, 7
MM, 1349, 715, 8
MM, 1348, 718, 7
MM, 1348, 718, 268
MM, 1348, 719, 16
MM, 1348, 719, 15
MM, 1347, 720, 7
MM, 1347, 721, 8
MM, 1347, 722, 7
MM, 1346, 724, 8
MM, 1344, 726, 7
MM, 1343, 728, 8
MM, 1341, 731, 7
MM, 1340, 734, 8
MM, 1339, 736, 7
MM, 1338, 738, 7
MM, 1337, 740, 8
MM, 1336, 742, 7
MM, 1336, 742, 8
MM, 1336, 744, 7
MM, 1336, 744, 8
MM, 1336, 745, 7
MM, 1336, 745, 8
MM, 1336, 746, 7
MM, 1336, 746, 7
MM, 1336, 748, 8
MM, 1336, 748, 8
MM, 1336, 749, 7
MM, 1336, 749, 8
MM, 1336, 750, 7
MM, 1336, 751, 7
MM, 1336, 751, 8
MM, 1336, 752, 15
MP, 1, 328
MR, 1, 134
MC, 1, 0
MM, 1336, 751, 621
MM, 1336, 748, 7
MM, 1337, 746, 7
MM, 1339, 743, 8
MM, 1341, 740, 6
MM, 1341, 737, 9
MM, 1341, 734, 7
MM, 1342, 733, 8
MM, 1342, 731, 7
MM, 1342, 729, 8
MM, 1342, 726, 7
MM, 1342, 725, 8
MM, 1342, 722, 6
MM, 1342, 720, 9
MM, 1342, 718, 7
MM, 1342, 716, 7
MM, 1342, 714, 8
MM, 1342, 712, 7
MM, 1342, 710, 8
MM, 1342, 707, 7
MM, 1343, 704, 7
MM, 1343, 700, 8
MM, 1343, 696, 7
MM, 1344, 690, 8
MM, 1344, 686, 8
MM, 1345, 682, 6
MM, 1345, 679, 8
MM, 1345, 676, 8
MM, 1345, 673, 7
MM, 1345, 670, 7
MM, 1345, 668, 6
MM, 1346, 665, 6
MM, 1346, 664, 11
MM, 1346, 661, 7
MM, 1346, 658, 8
MM, 1347, 653, 7
MM, 1347, 648, 8
MM, 1347, 641, 7
MM, 1348, 634, 8
MM, 1348, 629, 7
MM, 1348, 626, 8
MM, 1348, 624, 7
MM, 1348, 622, 7
MM, 1348, 621, 8
MM, 1348, 620, 8
MM, 1348, 619, 7
MM, 1348, 618, 7
MM, 1348, 617, 8
MM, 1348, 617, 7
MM, 1348, 616, 8
MM, 1348, 615, 8
MM, 1348, 614, 7
MM, 1347, 613, 8
MM, 1347, 613, 7
MM, 1346, 611, 8
MM, 1346, 609, 7
MM, 1345, 606, 8
MM, 1343, 602, 7
MM, 1343, 595, 8
MM, 1342, 588, 7
MM, 1342, 583, 7
MM, 1342, 577, 8
MM, 1342, 573, 7
MM, 1342, 569, 8
MM, 1342, 566, 7
MM, 1342, 562, 8
MM, 1342, 557, 6
MM, 1342, 549, 9
MM, 1342, 541, 6
MM, 1344, 531, 9
MM, 1344, 524, 7
MM, 1344, 518, 7
MM, 1344, 513, 8
MM, 1345, 509, 7
MM, 1346, 505, 8
MM, 1348, 501, 7
MM, 1350, 496, 8
MM, 1351, 492, 7
MM, 1354, 486, 8
MM, 1356, 483, 7
MM, 1357, 482, 7
MM, 1357, 481, 7
MM, 1357, 479, 359
MM, 1357, 475, 8
MM, 1354, 468, 8
MM, 1350, 449, 7
MM, 1341, 414, 8
MM, 1335, 390, 7
MM, 1330, 375, 8
MM, 1326, 366, 7
MM, 1319, 356, 8
MM, 1308, 340, 7
MM, 1292, 316, 8
MM, 1276, 296, 7
MM, 1261, 274, 8
MM, 1250, 260, 7
MM, 1244, 250, 8
MM, 1237, 243, 7
MM, 1233, 237, 8
MM, 1229, 232, 6
MM, 1226, 228, 8
MM, 1222, 225, 8
MM, 1220, 221, 7
MM, 1217, 218, 8
MM, 1213, 212, 7
MM, 1209, 207, 8
MM, 1205, 201, 8
MM, 1203, 197, 7
MM, 1200, 195, 7
MM, 1199, 193, 8
MM, 1197, 191, 7
MM, 1197, 191, 8
MM, 1196, 190, 7
MM, 1196, 190, 8
MM, 1196, 189, 7
MM, 1195, 189, 7
MM, 1195, 188, 8
MM, 1195, 188, 7
MM, 1195, 188, 8
MM, 1195, 187, 22
MM, 1195, 187, 67
MM, 1195, 187, 7
MM, 1195, 187, 15
MM, 1196, 188, 8
MM, 1199, 189, 7
MM, 1200, 190, 7
MM, 1203, 190, 8
MM, 1207, 191, 8
MM, 1214, 191, 7
MM, 1222, 192, 8
MM, 1230, 192, 7
MM, 1236, 192, 8
MM, 1240, 192, 7
MM, 1244, 192, 7
MM, 1247, 193, 7
MM, 1249, 193, 8
MM, 1251, 194, 7
MM, 1253, 194, 7
MM, 1254, 194, 8
MM, 1255, 194, 7
MM, 1256, 195, 9
MM, 1256, 195, 7
MM, 1257, 196, 8
MM, 1258, 196, 7
MM, 1258, 196, 8
MM, 1259, 197, 14
MM, 1259, 197, 22
MM, 1260, 198, 15
MM, 1260, 198, 16
MM, 1260, 199, 14
MM, 1260, 200, 411
MM, 1260, 200, 7
MM, 1260, 201, 8
MM, 1261, 203, 8
MM, 1261, 204, 8
MM, 1262, 205, 6
MM, 1262, 207, 7
MM, 1262, 209, 8
MM, 1262, 211, 7
MM, 1262, 213, 8
MM, 1262, 217, 7
MM, 1262, 221, 8
MM, 1260, 230, 8
MM, 1258, 240, 7
MM, 1256, 250, 7
MM, 1255, 257, 7
MM, 1254, 261, 8
MM, 1252, 266, 8
MM, 1251, 269, 7
MM, 1251, 271, 8
MM, 1250, 274, 7
MM, 1250, 275, 8
MM, 1250, 277, 8
MM, 1249, 278, 7
MM, 1248, 285, 35
MM, 1247, 289, 2
MM, 1247, 292, 8
MM, 1247, 297, 7
MM, 1247, 301, 8
MM, 1247, 304, 7
MM, 1247, 306, 8
MM, 1247, 309, 7
MM, 1247, 309, 7
MM, 1247, 310, 8
MM, 1247, 312, 8
MM, 1247, 312, 7
MM, 1247, 313, 7
MM, 1247, 315, 8
MM, 1247, 315, 7
MM, 1247, 316, 8
MM, 1247, 317, 7
MM, 1247, 318, 8
MM, 1247, 318, 7
MM, 1247, 319, 8
MM, 1247, 320, 7
MM, 1248, 320, 8
MM, 1248, 320, 7
MM, 1248, 321, 8
MM, 1248, 322, 7
MM, 1248, 322, 11
MM, 1249, 323, 4
MM, 1249, 324, 13
MM, 1249, 325, 1
MM, 1249, 327, 8
MM, 1250, 327, 8
MM, 1250, 328, 7
MM, 1250, 329, 8
MM, 1250, 330, 7
MM, 1250, 330, 8
MM, 1250, 331, 7
MM, 1250, 331, 15
MM, 1250, 332, 29
MM, 1250, 332, 23
MP, 1, 500
MR, 1, 135
MC, 1, 0
MM, 1249, 332, 657696
MM, 1247, 330, 8
MM, 1243, 323, 8
MM, 1238, 315, 8
MM, 1234, 308, 8
MM, 1234, 305, 8
MM, 1234, 301, 8
MM, 1234, 299, 6
MM, 1234, 294, 6
MM, 1234, 286, 12
MM, 1234, 279, 8
MM, 1230, 269, 8
MM, 1225, 260, 8
MM, 1211, 237, 8
MM, 1197, 215, 8
MM, 1185, 196, 8
MM, 1176, 174, 8
MM, 1168, 146, 5
MM, 1161, 117, 7
MM, 1158, 83, 0
MM, 1156, 55, 21
MM, 1154, 32, 8
MM, 1150, 14, 8
MM, 1145, -15, 8
MM, 1145, -28, 7
MM, 1145, -30, 8
MM, 1145, -36, 8
MM, 1139, -24, 5
MM, 1129, -45, 8
MM, 1114, -78, 11
MM, 1115, -43, 8
MM, 1097, -76, 4
MM, 1077, -86, 9
MM, 1064, -77, 11
MM, 1037, -89, 8
MM, 1008, -95, 5
MM, 980, -107, 5
MM, 946, -103, 14
MM, 914, -113, 8
MM, 891, -102, 8
MM, 866, -99, 8
MM, 839, -105, 8
MM, 812, -103, 8
MM, 785, -91, 8
MM, 758, -97, 8
MM, 731, -87, 8
MM, 709, -83, 9
MM, 685, -81, 0
MM, 664, -76, 15
MM, 640, -65, 8
MM, 620, -60, 5
MM, 602, -54, 11
MM, 584, -47, 8
MM, 572, -33, 8
MM, 566, -20, 8
MM, 563, -9, 8
MM, 562, -3, 8
MM, 562, 0, 80
MM, 562, 1, 8
MM, 562, 2, 8
MM, 562, 4, 8
MM, 562, 6, 8
MM, 562, 9, 8
MM, 562, 12, 8
MM, 562, 16, 8
MM, 559, 26, 8
MM, 554, 32, 8
MM, 546, 42, 6
MM, 536, 53, 10
MM, 531, 82, 8
MM, 531, 93, 8
MM, 531, 106, 8
MM, 531, 118, 8
MM, 531, 124, 8
MM, 529, 131, 32
MM, 526, 139, 8
MM, 523, 149, 8
MM, 523, 153, 8
MM, 523, 160, 8
MM, 522, 164, 8
MM, 522, 167, 8
MM, 522, 168, 8
MM, 522, 169, 8
MM, 520, 169, 64
MM, 515, 169, 8
MM, 507, 168, 8
MM, 502, 166, 8
MM, 494, 158, 8
MM, 487, 148, 8
MM, 478, 136, 8
MM, 470, 125, 8
MM, 470, 125, 8
MM, 465, 117, 16
MM, 464, 110, 8
MM, 462, 107, 8
MM, 461, 104, 9
MM, 459, 100, 8
MM, 458, 99, 8
MM, 455, 98, 8
MM, 451, 98, 8
MM, 447, 98, 7
MM, 439, 103, 8
MM, 433, 109, 8
MM, 425, 119, 8
MM, 415, 130, 8
MM, 401, 166, 8
MM, 387, 190, 8
MM, 375, 219, 8
MM, 366, 239, 8
MM, 362, 250, 8
MM, 362, 259, 8
MM, 362, 263, 8
MM, 362, 265, 8
MM, 362, 267, 8
MM, 365, 267, 8
MM, 369, 267, 8
MM, 381, 267, 8
MM, 391, 260, 8
MM, 403, 252, 8
MM, 424, 235, 8
MM, 440, 220, 8
MM, 458, 201, 8
MM, 473, 182, 7
MM, 490, 162, 9
MM, 503, 142, 8
MM, 510, 133, 8
MM, 516, 121, 8
MM, 517, 117, 8
MM, 518, 116, 8
MM, 518, 114, 8
MM, 518, 114, 8
MM, 518, 113, 24
MM, 518, 113, 24
MP, 2, 17
MR, 2, 87
MC, 1, 0
MM, 520, 115, 89
MM, 525, 120, 7
MM, 531, 127, 8
MM, 536, 133, 8
MM, 542, 140, 8
MM, 550, 148, 8
MM, 556, 158, 8
MM, 559, 165, 8
MM, 562, 171, 8
MM, 564, 175, 8
MM, 565, 176, 8
MM, 565, 178, 8
MM, 566, 179, 8
MM, 566, 180, 16
MM, 567, 182, 7
MM, 568, 182, 17
MM, 568, 184, 8
MM, 569, 184, 8
MM, 571, 185, 8
MM, 572, 187, 8
MM, 573, 187, 8
MM, 574, 187, 8
MM, 575, 188, 8
MM, 575, 188, 8
MM, 576, 189, 8
MM, 578, 190, 8
MM, 579, 190, 8
MM, 581, 190, 8
MM, 585, 192, 8
