MM, 808, 376, 0
MM, 806, 374, 0
MM, 802, 373, 0
MM, 801, 371, 0
MM, 799, 370, 0
MM, 796, 368, 0
MM, 794, 367, 0
MM, 791, 366, 0
MM, 790, 363, 0
MM, 788, 362, 0
MM, 785, 360, 16
MM, 783, 357, 0
MM, 782, 356, 0
MM, 779, 355, 0
MM, 777, 353, 0
MM, 775, 352, 0
MM, 772, 350, 0
MM, 771, 349, 0
MM, 769, 347, 0
MM, 767, 347, 0
MM, 765, 345, 0
MM, 764, 343, 0
MM, 762, 342, 0
MM, 760, 340, 0
MM, 758, 340, 0
MM, 757, 338, 15
MM, 755, 337, 0
MM, 754, 335, 0
MM, 752, 334, 0
MM, 751, 333, 0
MM, 750, 332, 0
MM, 748, 331, 0
MM, 748, 329, 0
MM, 747, 329, 0
MM, 745, 328, 0
MM, 745, 327, 0
MM, 744, 326, 0
MM, 743, 326, 0
MM, 741, 324, 0
MM, 741, 323, 0
MM, 740, 323, 0
MM, 739, 322, 16
MM, 738, 321, 0
MM, 738, 320, 0
MM, 737, 320, 0
MM, 736, 319, 0
MM, 736, 318, 0
MM, 735, 317, 0
MM, 734, 317, 0
MM, 734, 317, 0
MM, 733, 316, 0
MM, 733, 315, 0
MM, 731, 314, 0
MM, 731, 312, 0
MM, 730, 312, 16
MM, 730, 312, 0
MM, 729, 312, 0
MM, 729, 311, 0
MM, 729, 310, 0
MM, 728, 310, 0
MM, 728, 309, 0
MM, 727, 309, 0
MM, 727, 308, 0
MM, 726, 308, 0
MM, 725, 307, 0
MM, 725, 307, 0
MM, 725, 306, 0
MM, 724, 305, 0
MM, 723, 305, 0
MM, 723, 304, 15
MM, 723, 304, 0
MM, 723, 303, 0
MM, 722, 303, 0
MM, 722, 302, 0
MM, 721, 302, 0
MM, 720, 302, 0
MM, 720, 301, 0
MM, 720, 300, 0
MM, 720, 299, 0
MM, 719, 299, 0
MM, 718, 299, 0
MM, 718, 298, 0
MM, 717, 297, 0
MM, 717, 297, 0
MM, 716, 296, 16
MM, 715, 296, 0
MM, 715, 295, 0
MM, 715, 294, 0
MM, 714, 294, 0
MM, 713, 293, 0
MM, 713, 292, 0
MM, 712, 292, 0
MM, 712, 292, 0
MM, 712, 291, 0
MM, 711, 290, 0
MM, 710, 290, 0
MM, 710, 289, 0
MM, 710, 289, 0
MM, 710, 288, 0
MM, 709, 287, 15
MM, 708, 287, 0
MM, 707, 286, 0
MM, 707, 285, 0
MM, 707, 284, 0
MM, 706, 284, 0
MM, 705, 283, 0
MM, 705, 283, 0
MM, 704, 282, 0
MM, 704, 282, 0
MM, 703, 281, 0
MM, 702, 280, 0
MM, 702, 279, 0
MM, 702, 279, 0
MM, 700, 278, 0
MM, 699, 277, 16
MM, 699, 277, 0
MM, 699, 276, 0
MM, 698, 276, 0
MM, 697, 274, 0
MM, 697, 274, 0
MM, 696, 274, 0
MM, 696, 273, 0
MM, 695, 273, 0
MM, 694, 272, 0
MM, 694, 271, 0
MM, 693, 271, 0
MM, 692, 270, 0
MM, 692, 269, 0
MM, 691, 269, 0
MM, 691, 269, 16
MM, 689, 268, 0
MM, 689, 267, 0
MM, 688, 267, 0
MM, 688, 266, 0
MM, 688, 266, 0
MM, 687, 265, 0
MM, 686, 265, 0
MM, 686, 264, 0
MM, 685, 263, 0
MM, 685, 263, 0
MM, 684, 263, 0
MM, 684, 262, 0
MM, 683, 262, 0
MM, 682, 261, 0
MM, 682, 261, 15
MM, 681, 260, 0
MM, 680, 260, 0
MM, 680, 259, 0
MM, 679, 259, 0
MM, 678, 258, 0
MM, 677, 257, 0
MM, 676, 256, 0
MM, 675, 256, 0
MM, 675, 256, 0
MM, 674, 255, 0
MM, 673, 255, 0
MM, 672, 254, 0
MM, 672, 254, 16
MM, 671, 253, 0
MM, 670, 253, 0
MM, 670, 253, 0
MM, 670, 253, 0
MM, 669, 252, 0
MM, 668, 252, 0
MM, 667, 251, 0
MM, 667, 251, 0
MM, 666, 250, 0
MM, 665, 250, 0
MM, 665, 250, 0
MM, 665, 249, 0
MM, 663, 249, 0
MM, 662, 248, 16
MM, 662, 248, 0
MM, 662, 248, 0
MM, 661, 248, 0
MM, 660, 248, 0
MM, 659, 247, 0
MM, 659, 246, 0
MM, 659, 246, 0
MM, 658, 246, 0
MM, 657, 246, 0
MM, 657, 245, 0
MM, 656, 245, 0
MM, 655, 245, 0
MM, 655, 244, 0
MM, 654, 244, 15
MM, 654, 243, 0
MM, 653, 243, 0
MM, 652, 243, 0
MM, 652, 243, 0
MM, 651, 242, 0
MM, 650, 242, 0
MM, 650, 242, 0
MM, 650, 241, 0
MM, 649, 241, 0
MM, 648, 241, 0
MM, 647, 241, 0
MM, 647, 240, 0
MM, 647, 240, 0
MM, 646, 239, 0
MM, 645, 239, 16
MM, 645, 238, 0
MM, 645, 238, 0
MM, 644, 238, 0
MM, 643, 238, 0
MM, 642, 237, 0
MM, 642, 237, 0
MM, 641, 236, 0
MM, 640, 236, 0
MM, 640, 236, 0
MM, 639, 236, 0
MM, 639, 235, 0
MM, 638, 235, 15
MM, 637, 234, 0
MM, 637, 234, 0
MM, 636, 234, 0
MM, 636, 233, 0
MM, 635, 233, 0
MM, 635, 233, 0
MM, 634, 233, 0
MM, 634, 232, 0
MM, 633, 232, 0
MM, 632, 232, 0
MM, 632, 231, 0
MM, 632, 231, 16
MM, 631, 231, 0
MM, 630, 231, 0
MM, 630, 231, 0
MM, 630, 231, 0
MM, 629, 231, 0
MM, 628, 230, 0
MM, 627, 230, 0
MM, 627, 229, 0
MM, 626, 229, 0
MM, 625, 229, 16
MM, 625, 229, 0
MM, 624, 228, 0
MM, 623, 228, 0
MM, 623, 228, 0
MM, 623, 228, 0
MM, 622, 228, 0
MM, 621, 228, 0
MM, 620, 228, 15
MM, 620, 228, 0
MM, 619, 228, 0
MM, 618, 227, 0
MM, 618, 227, 0
MM, 617, 227, 0
MM, 617, 226, 0
MM, 616, 226, 0
MM, 615, 226, 0
MM, 615, 226, 16
MM, 614, 226, 0
MM, 613, 226, 0
MM, 613, 225, 0
MM, 613, 225, 0
MM, 612, 225, 16
MM, 611, 225, 0
MM, 611, 224, 0
MM, 610, 224, 15
MM, 610, 223, 0
MM, 609, 223, 16
MM, 608, 223, 0
MM, 608, 223, 16
MM, 608, 223, 0
MM, 607, 223, 0
MM, 606, 223, 0
MM, 606, 222, 0
MM, 605, 222, 0
MM, 605, 221, 0
MM, 604, 221, 15
MM, 603, 221, 0
MM, 603, 221, 0
MM, 602, 221, 0
MM, 601, 221, 0
MM, 600, 221, 0
MM, 600, 220, 0
MM, 599, 219, 16
MM, 598, 219, 0
MM, 598, 219, 0
MM, 597, 219, 0
MM, 596, 219, 0
MM, 595, 219, 0
MM, 595, 218, 0
MM, 595, 218, 15
MM, 594, 218, 0
MM, 593, 218, 0
MM, 593, 218, 0
MM, 593, 218, 0
MM, 592, 218, 0
MM, 591, 218, 0
MM, 591, 218, 0
MM, 591, 216, 0
MM, 590, 216, 16
MM, 589, 216, 0
MM, 588, 216, 0
MM, 588, 216, 0
MM, 588, 216, 0
MM, 587, 216, 0
MM, 586, 216, 0
MM, 586, 216, 15
MM, 586, 215, 0
MM, 585, 215, 0
MM, 584, 215, 0
MM, 583, 215, 0
MM, 583, 215, 16
MM, 583, 214, 0
MM, 582, 214, 0
MM, 581, 214, 0
MM, 581, 213, 0
MM, 580, 213, 0
MM, 579, 213, 16
MM, 578, 213, 0
MM, 578, 213, 0
MM, 577, 213, 0
MM, 576, 213, 0
MM, 576, 212, 0
MM, 576, 212, 0
MM, 575, 212, 15
MM, 575, 211, 0
MM, 574, 211, 0
MM, 573, 211, 0
MM, 573, 211, 0
MM, 572, 211, 0
MM, 571, 211, 0
MM, 571, 211, 0
MM, 570, 211, 16
MM, 569, 210, 0
MM, 568, 210, 0
MM, 568, 210, 0
MM, 567, 209, 0
MM, 566, 209, 0
MM, 566, 209, 16
MM, 565, 209, 0
MM, 565, 208, 0
MM, 564, 208, 0
MM, 563, 208, 15
MP, 1, 0
MR, 1, 94
MC, 1, 0
MM, 564, 208, 141
MM, 565, 209, 15
MM, 565, 209, 0
MM, 566, 209, 0
MM, 567, 210, 0
MM, 567, 210, 0
MM, 568, 210, 0
MM, 569, 210, 0
MM, 570, 210, 0
MM, 570, 211, 0
MM, 571, 212, 16
MM, 572, 212, 0
MM, 572, 212, 0
MM, 573, 212, 0
MM, 575, 213, 0
MM, 575, 213, 0
MM, 576, 213, 0
MM, 577, 214, 0
MM, 578, 215, 0
MM, 579, 215, 0
MM, 581, 215, 0
MM, 581, 216, 0
MM, 583, 217, 0
MM, 584, 218, 0
MM, 585, 218, 0
MM, 586, 218, 15
MM, 587, 219, 0
MM, 590, 221, 0
MM, 592, 221, 0
MM, 592, 222, 0
MM, 594, 222, 0
MM, 596, 223, 0
MM, 597, 223, 0
MM, 599, 225, 0
MM, 600, 225, 0
MM, 601, 226, 0
MM, 602, 227, 0
MM, 603, 227, 0
MM, 605, 228, 0
MM, 607, 229, 0
MM, 609, 230, 16
MM, 611, 232, 0
MM, 613, 232, 0
MM, 614, 232, 0
MM, 616, 233, 0
MM, 618, 235, 0
MM, 619, 236, 0
MM, 620, 236, 0
MM, 622, 237, 0
MM, 623, 239, 0
MM, 625, 239, 0
MM, 627, 240, 0
MM, 629, 241, 0
MM, 630, 242, 0
MM, 632, 243, 0
MM, 634, 244, 16
MM, 635, 245, 0
MM, 638, 246, 0
MM, 639, 247, 0
MM, 641, 248, 0
MM, 643, 250, 0
MM, 645, 250, 0
MM, 647, 251, 0
MM, 648, 252, 0
MM, 651, 253, 0
MM, 653, 255, 0
MM, 654, 255, 0
MM, 656, 257, 0
MM, 659, 258, 0
MM, 661, 259, 0
MM, 663, 260, 15
MM, 665, 261, 0
MM, 667, 263, 0
MM, 670, 263, 0
MM, 671, 266, 0
MM, 673, 266, 0
MM, 675, 268, 0
MM, 678, 268, 0
MM, 680, 270, 0
MM, 683, 271, 0
MM, 685, 273, 0
MM, 687, 274, 0
MM, 689, 276, 0
MM, 692, 277, 0
MM, 694, 278, 0
MM, 698, 280, 0
MM, 700, 280, 16
MM, 702, 282, 0
MM, 705, 283, 0
MM, 708, 285, 0
MM, 710, 287, 0
MM, 714, 289, 0
MM, 715, 290, 0
MM, 718, 292, 0
MM, 722, 294, 0
MM, 724, 294, 0
MM, 728, 296, 0
MM, 731, 298, 0
MM, 733, 299, 0
MM, 736, 301, 0
MM, 739, 302, 0
MM, 743, 304, 15
MM, 746, 305, 0
MM, 749, 308, 0
MM, 752, 309, 0
MM, 755, 312, 0
MM, 758, 312, 0
MM, 762, 315, 0
MM, 765, 316, 0
MM, 768, 317, 0
MM, 772, 321, 0
MM, 776, 322, 0
MM, 778, 323, 0
MM, 782, 325, 0
MM, 785, 327, 0
MM, 788, 329, 0
MM, 791, 331, 0
MM, 796, 332, 16
MM, 799, 334, 0
MM, 803, 336, 0
MM, 806, 338, 0
MM, 808, 339, 0
MM, 811, 341, 0
MM, 815, 343, 0
MM, 818, 343, 0
MM, 822, 345, 0
MM, 825, 347, 0
MM, 827, 348, 0
MM, 832, 351, 0
MM, 833, 352, 0
MM, 837, 354, 0
MM, 840, 356, 0
MM, 843, 357, 0
MM, 846, 360, 16
MM, 849, 361, 0
MM, 852, 363, 0
MM, 855, 364, 0
MM, 859, 366, 0
MM, 861, 366, 0
MM, 864, 368, 0
MM, 866, 370, 0
MM, 869, 371, 0
MM, 872, 373, 0
MM, 875, 374, 0
MM, 877, 376, 0
MM, 880, 377, 0
MM, 882, 378, 0
MM, 884, 379, 0
MM, 886, 381, 15
MM, 889, 382, 0
MM, 891, 383, 0
MM, 894, 385, 0
MM, 895, 386, 0
MM, 897, 386, 0
MM, 900, 388, 0
MM, 902, 389, 0
MM, 904, 390, 0
MM, 905, 392, 0
MM, 908, 392, 0
MM, 909, 394, 0
MM, 912, 394, 0
MM, 913, 395, 0
MM, 915, 397, 0
MM, 916, 398, 0
MM, 918, 399, 16
MM, 920, 399, 0
MM, 921, 400, 0
MM, 923, 401, 0
MM, 924, 402, 0
MM, 924, 402, 0
MM, 926, 403, 0
MM, 928, 403, 0
MM, 929, 404, 0
MM, 930, 405, 0
MM, 931, 405, 0
MM, 932, 406, 0
MM, 933, 406, 0
MM, 935, 408, 0
MM, 935, 408, 0
MM, 936, 409, 0
MM, 938, 409, 16
MM, 938, 410, 0
MM, 939, 410, 0
MM, 941, 411, 0
MM, 941, 412, 0
MM, 942, 412, 0
MM, 942, 413, 0
MM, 943, 413, 0
MM, 944, 414, 0
MM, 944, 414, 0
MM, 945, 414, 0
MM, 946, 415, 0
MM, 946, 415, 0
MM, 947, 416, 0
MM, 947, 417, 0
MM, 948, 417, 15
MM, 949, 417, 0
MM, 949, 418, 0
MM, 950, 418, 0
MM, 951, 419, 0
MM, 951, 419, 0
MM, 951, 419, 0
MM, 951, 420, 0
MM, 952, 420, 0
MM, 953, 421, 0
MM, 954, 422, 0
MM, 954, 422, 0
MM, 955, 422, 16
MM, 955, 423, 0
MM, 956, 424, 0
MM, 956, 424, 0
MM, 956, 424, 0
MM, 956, 425, 15
MM, 957, 425, 0
MM, 957, 426, 0
MM, 958, 426, 0
MM, 959, 426, 0
MM, 959, 427, 16
MM, 959, 427, 0
MM, 959, 427, 0
MM, 959, 428, 16
MM, 960, 429, 0
MM, 961, 429, 0
MM, 961, 430, 15
MM, 961, 430, 0
MM, 961, 431, 0
MM, 962, 431, 0
MM, 962, 432, 0
MM, 963, 432, 0
MM, 963, 432, 16
MM, 964, 432, 0
MM, 964, 433, 0
MM, 964, 434, 0
MM, 964, 434, 0
MM, 964, 434, 0
MM, 965, 434, 0
MM, 965, 435, 0
MM, 965, 436, 16
MM, 966, 436, 0
MM, 966, 437, 0
MM, 966, 437, 0
MM, 966, 437, 0
MM, 966, 438, 0
MM, 967, 438, 0
MM, 967, 439, 15
MM, 968, 439, 0
MM, 968, 439, 0
MM, 968, 440, 0
MM, 968, 441, 0
MM, 968, 442, 0
MM, 969, 442, 16
MM, 969, 442, 0
MM, 970, 442, 0
MM, 970, 443, 0
MM, 970, 444, 0
MM, 971, 444, 0
MM, 971, 444, 15
MM, 971, 444, 0
MM, 971, 445, 0
MM, 972, 445, 0
MM, 972, 446, 0
MM, 973, 446, 0
MM, 973, 446, 16
MM, 973, 446, 0
MM, 973, 447, 16
MM, 974, 447, 0
MM, 975, 447, 0
MM, 976, 447, 15
MM, 976, 448, 0
MM, 977, 448, 0
MM, 978, 448, 16
MM, 978, 449, 0
MM, 978, 449, 0
MM, 979, 449, 0
MM, 980, 449, 0
MM, 981, 449, 0
MM, 981, 449, 0
MM, 982, 449, 16
MM, 983, 449, 0
MM, 983, 449, 0
MM, 984, 449, 0
MM, 985, 449, 0
MM, 986, 450, 0
MM, 986, 450, 0
MM, 987, 450, 15
MM, 988, 450, 0
MM, 988, 450, 0
MM, 989, 450, 0
MM, 989, 451, 0
MM, 990, 451, 0
MM, 991, 451, 0
MM, 991, 451, 0
MM, 992, 451, 0
MM, 993, 451, 0
MM, 993, 451, 0
MM, 994, 451, 16
MM, 995, 451, 0
MM, 996, 451, 0
MM, 996, 451, 0
MM, 997, 451, 0
MM, 998, 451, 0
MM, 998, 451, 0
MM, 999, 451, 0
MM, 1000, 451, 0
MM, 1000, 451, 0
MM, 1001, 451, 0
MM, 1003, 451, 15
MM, 1003, 451, 0
MM, 1004, 451, 0
MM, 1005, 451, 0
MM, 1005, 451, 0
MM, 1006, 451, 0
MM, 1007, 451, 0
MM, 1008, 451, 0
MM, 1008, 450, 0
MM, 1009, 450, 0
MM, 1010, 450, 16
MM, 1010, 450, 0
MM, 1011, 450, 0
MM, 1012, 449, 0
MM, 1013, 449, 0
MM, 1013, 448, 0
MM, 1013, 448, 0
MM, 1014, 448, 0
MM, 1014, 447, 0
MM, 1015, 447, 16
MM, 1015, 447, 0
MM, 1015, 447, 0
MM, 1016, 447, 0
MM, 1016, 446, 0
MM, 1017, 446, 0
MM, 1017, 445, 0
MM, 1018, 445, 0
MM, 1018, 445, 15
MM, 1018, 445, 0
MM, 1018, 444, 0
MM, 1019, 444, 0
MM, 1019, 443, 0
MM, 1019, 443, 0
MM, 1020, 443, 0
MM, 1020, 442, 16
MM, 1020, 442, 0
MM, 1020, 441, 0
MM, 1020, 440, 0
MM, 1021, 440, 0
MM, 1021, 440, 0
MM, 1022, 440, 0
MM, 1022, 439, 16
MM, 1022, 438, 0
MM, 1023, 438, 0
MM, 1023, 438, 0
MM, 1023, 437, 0
MM, 1023, 436, 15
MM, 1023, 436, 0
MM, 1023, 435, 0
MP, 1, 31
MR, 1, 94
MC, 1, 0
MM, 1022, 436, 188
MM, 1021, 436, 0
MM, 1021, 437, 15
MM, 1021, 437, 0
MM, 1021, 437, 0
MM, 1020, 437, 0
MM, 1019, 438, 0
MM, 1019, 439, 0
MM, 1019, 439, 0
MM, 1019, 439, 0
MM, 1018, 439, 0
MM, 1017, 440, 0
MM, 1016, 441, 0
MM, 1016, 441, 0
MM, 1016, 442, 16
MM, 1015, 442, 0
MM, 1014, 443, 0
MM, 1014, 444, 0
MM, 1014, 444, 0
MM, 1013, 445, 0
MM, 1012, 445, 0
MM, 1011, 446, 0
MM, 1011, 446, 0
MM, 1011, 447, 0
MM, 1010, 448, 0
MM, 1009, 449, 0
MM, 1009, 449, 0
MM, 1008, 450, 0
MM, 1007, 452, 15
MM, 1007, 452, 0
MM, 1007, 453, 0
MM, 1006, 455, 0
MM, 1006, 455, 0
MM, 1005, 457, 0
MM, 1004, 458, 0
MM, 1003, 459, 0
MM, 1003, 460, 0
MM, 1002, 461, 0
MM, 1002, 463, 0
MM, 1001, 465, 0
MM, 1000, 465, 0
MM, 999, 468, 0
MM, 999, 469, 0
MM, 999, 470, 0
MM, 998, 473, 16
MM, 997, 474, 0
MM, 997, 475, 0
MM, 996, 477, 0
MM, 995, 479, 0
MM, 994, 481, 0
MM, 994, 483, 0
MM, 994, 485, 0
MM, 994, 487, 0
MM, 993, 489, 0
MM, 992, 491, 0
MM, 991, 493, 0
MM, 991, 494, 0
MM, 990, 497, 0
MM, 989, 499, 0
MM, 989, 502, 0
MM, 987, 504, 16
MM, 987, 505, 0
MM, 987, 507, 0
MM, 986, 510, 0
MM, 986, 512, 0
MM, 985, 515, 0
MM, 985, 517, 0
MM, 984, 519, 0
MM, 984, 521, 0
MM, 982, 523, 0
MM, 982, 526, 0
MM, 981, 527, 0
MM, 981, 530, 0
MM, 980, 532, 0
MM, 979, 534, 0
MM, 978, 539, 15
MM, 978, 541, 0
MM, 978, 543, 0
MM, 977, 545, 0
MM, 977, 546, 0
MM, 976, 548, 0
MM, 976, 551, 0
MM, 975, 553, 0
MM, 975, 554, 0
MM, 974, 556, 0
MM, 974, 557, 0
MM, 973, 559, 0
MM, 973, 562, 0
MM, 973, 564, 0
MM, 972, 565, 0
MM, 972, 567, 16
MM, 971, 569, 0
MM, 971, 571, 0
MM, 970, 572, 0
MM, 970, 574, 0
MM, 969, 575, 0
MM, 969, 577, 0
MM, 969, 578, 0
MM, 969, 579, 0
MM, 969, 581, 0
MM, 968, 582, 0
MM, 968, 584, 0
MM, 967, 586, 0
MM, 967, 586, 0
MM, 966, 588, 0
MM, 966, 589, 16
MM, 965, 590, 0
MM, 965, 592, 0
MM, 965, 592, 0
MM, 965, 594, 0
MM, 965, 595, 0
MM, 964, 596, 0
MM, 964, 597, 0
MM, 963, 598, 0
MM, 963, 598, 0
MM, 963, 599, 0
MM, 962, 601, 0
MM, 962, 601, 0
MM, 962, 602, 0
MM, 961, 604, 0
MM, 961, 604, 0
MM, 961, 606, 15
MM, 961, 607, 0
MM, 961, 608, 0
MM, 960, 608, 0
MM, 960, 609, 0
MM, 960, 610, 0
MM, 960, 611, 0
MM, 960, 612, 0
MM, 960, 613, 0
MM, 959, 614, 0
MM, 959, 615, 0
MM, 959, 615, 0
MM, 959, 616, 0
MM, 959, 617, 16
MM, 959, 618, 0
MM, 959, 619, 0
MM, 958, 620, 0
MM, 958, 621, 0
MM, 958, 623, 0
MM, 957, 623, 0
MM, 957, 624, 0
MM, 956, 625, 0
MM, 956, 626, 15
MM, 956, 626, 0
MM, 956, 627, 0
MM, 956, 628, 0
MM, 956, 628, 0
MM, 956, 628, 0
MP, 1, 32
MR, 1, 109
MC, 2, 0
MP, 1, 47
MR, 1, 94
MC, 3, 0
MM, 957, 628, 328
MM, 957, 628, 0
MM, 958, 628, 0
MM, 958, 627, 15
MM, 959, 627, 0
MM, 959, 626, 0
MM, 960, 626, 0
MM, 960, 625, 0
MM, 960, 624, 0
MM, 961, 624, 0
MM, 961, 624, 0
MM, 961, 623, 0
MM, 962, 623, 0
MM, 962, 622, 16
MM, 962, 622, 0
MM, 961, 622, 0
MM, 961, 622, 0
MM, 960, 622, 0
MM, 959, 622, 0
MM, 959, 622, 0
MM, 958, 622, 0
MM, 956, 623, 0
MM, 956, 623, 0
MM, 955, 623, 16
MM, 953, 623, 0
MM, 952, 625, 0
MM, 951, 625, 0
MM, 951, 626, 0
MM, 949, 626, 0
MM, 948, 627, 0
MM, 948, 627, 0
MM, 946, 627, 0
MM, 946, 628, 0
MM, 944, 628, 0
MM, 943, 628, 0
MM, 941, 629, 0
MM, 941, 629, 0
MM, 940, 630, 0
MM, 939, 630, 15
MM, 938, 630, 0
MM, 936, 630, 0
MM, 936, 631, 0
MM, 935, 631, 0
MM, 932, 631, 0
MM, 931, 631, 203
MM, 931, 631, 0
MM, 931, 631, 0
MM, 931, 630, 16
MM, 931, 628, 0
MM, 931, 627, 0
MM, 931, 625, 0
MM, 931, 625, 0
MM, 931, 624, 0
MM, 930, 623, 0
MM, 929, 622, 0
MM, 929, 622, 0
MM, 929, 621, 0
MM, 929, 620, 0
MM, 929, 620, 0
MM, 928, 618, 15
MM, 928, 617, 0
MM, 928, 617, 0
MM, 928, 616, 0
MM, 928, 615, 0
MM, 928, 614, 0
MM, 928, 613, 0
MM, 928, 612, 0
MM, 928, 612, 0
MM, 928, 610, 16
MM, 928, 609, 0
MM, 928, 609, 0
MM, 928, 608, 0
MM, 928, 607, 0
MM, 928, 607, 0
MM, 928, 606, 0
MM, 928, 605, 0
MM, 928, 604, 0
MM, 928, 604, 0
MM, 928, 603, 0
MM, 928, 602, 0
MM, 928, 602, 0
MM, 928, 601, 16
MM, 928, 600, 0
MM, 928, 599, 0
MM, 928, 598, 0
MM, 928, 596, 0
MM, 928, 596, 0
MM, 928, 595, 0
MM, 929, 594, 0
MM, 929, 594, 0
MM, 929, 593, 0
MM, 929, 592, 0
MM, 929, 591, 0
MM, 930, 589, 15
MM, 930, 588, 0
MM, 930, 587, 0
MM, 930, 587, 0
MM, 930, 586, 0
MM, 930, 585, 0
MM, 930, 584, 0
MM, 930, 583, 0
MM, 930, 582, 0
MM, 930, 581, 0
MM, 930, 580, 0
MM, 930, 579, 0
MM, 930, 579, 0
MM, 930, 578, 0
MM, 930, 578, 16
MM, 930, 577, 0
MM, 930, 576, 0
MM, 929, 575, 0
MM, 929, 574, 0
MM, 929, 573, 0
MM, 928, 571, 0
