MM, 825, 225, 1
MM, 829, 225, 1
MM, 831, 225, 1
MM, 834, 225, 1
MM, 837, 223, 1
MM, 840, 223, 1
MM, 842, 222, 1
MM, 845, 222, 1
MM, 849, 222, 1
MM, 850, 222, 1
MM, 854, 221, 1
MM, 855, 221, 1
MM, 857, 221, 1
MM, 859, 221, 1
MM, 861, 221, 1
MM, 864, 221, 1
MM, 866, 221, 1
MM, 867, 220, 1
MM, 870, 220, 1
MM, 871, 220, 1
MM, 874, 220, 1
MM, 875, 220, 1
MM, 877, 220, 1
MM, 879, 220, 1
MM, 880, 218, 1
MM, 881, 218, 1
MM, 882, 218, 1
MM, 884, 218, 1
MM, 886, 217, 1
MM, 887, 217, 2
MM, 889, 217, 1
MM, 890, 217, 1
MM, 891, 217, 1
MM, 892, 217, 2
MM, 894, 216, 1
MM, 895, 216, 1
MM, 896, 216, 2
MM, 897, 216, 2
MM, 899, 216, 1
MM, 900, 216, 2
MM, 901, 216, 3
MM, 902, 216, 3
MM, 904, 216, 2
MM, 905, 216, 3
MM, 905, 215, 2
MM, 906, 215, 3
MM, 907, 215, 7
MM, 909, 215, 7
MM, 910, 215, 5
MM, 911, 213, 5
MM, 912, 213, 3
MM, 914, 213, 3
MM, 915, 212, 2
MM, 916, 212, 1
MM, 917, 212, 2
MM, 919, 212, 2
MM, 920, 211, 1
MM, 921, 211, 1
MM, 922, 211, 2
MM, 924, 211, 1
MM, 925, 211, 1
MM, 926, 211, 1
MM, 927, 210, 1
MM, 929, 210, 1
MM, 930, 210, 1
MM, 931, 210, 1
MM, 932, 210, 1
MM, 934, 210, 1
MM, 936, 210, 1
MM, 937, 210, 1
MM, 940, 210, 1
MM, 941, 210, 1
MM, 942, 210, 1
MM, 944, 210, 1
MM, 945, 210, 1
MM, 947, 210, 1
MM, 949, 210, 1
MM, 951, 210, 1
MM, 952, 210, 1
MM, 954, 210, 1
MM, 956, 210, 1
MM, 957, 210, 1
MM, 960, 210, 1
MM, 961, 210, 1
MM, 962, 210, 1
MM, 965, 210, 1
MM, 966, 210, 1
MM, 967, 210, 1
MM, 970, 210, 1
MM, 971, 210, 1
MM, 972, 210, 1
MM, 975, 210, 1
MM, 976, 210, 1
MM, 977, 210, 1
MM, 980, 210, 1
MM, 981, 210, 1
MM, 984, 210, 1
MM, 986, 210, 1
MM, 987, 211, 1
MM, 989, 211, 1
MM, 991, 213, 1
MM, 992, 213, 1
MM, 995, 214, 1
MM, 997, 214, 1
MM, 999, 215, 1
MM, 1000, 215, 1
MM, 1002, 215, 1
MM, 1004, 216, 1
MM, 1005, 216, 1
MM, 1007, 218, 1
MM, 1009, 218, 1
MM, 1010, 219, 1
MM, 1012, 219, 1
MM, 1014, 220, 1
MM, 1015, 220, 1
MM, 1017, 221, 1
MM, 1019, 221, 2
MM, 1020, 223, 1
MM, 1021, 224, 1
MM, 1024, 224, 1
MM, 1025, 225, 1
MM, 1026, 225, 1
MM, 1027, 226, 1
MM, 1029, 226, 1
MM, 1030, 228, 1
MM, 1031, 228, 1
MM, 1032, 229, 1
MM, 1035, 230, 1
MM, 1036, 231, 2
MM, 1037, 231, 1
MM, 1039, 233, 1
MM, 1040, 234, 1
MM, 1041, 234, 1
MM, 1042, 235, 1
MM, 1044, 236, 1
MM, 1045, 236, 1
MM, 1045, 238, 1
MM, 1046, 238, 1
MM, 1047, 239, 1
MM, 1049, 239, 1
MM, 1050, 240, 1
MM, 1050, 241, 1
MM, 1051, 243, 1
MM, 1052, 243, 2
MM, 1054, 244, 1
MM, 1055, 244, 1
MM, 1055, 245, 1
MM, 1056, 246, 1
MM, 1057, 248, 2
MM, 1059, 248, 1
MM, 1060, 248, 1
MM, 1060, 249, 1
MM, 1061, 249, 1
MM, 1061, 250, 1
MM, 1062, 251, 1
MM, 1064, 251, 1
MM, 1064, 253, 1
MM, 1065, 253, 1
MM, 1066, 254, 1
MM, 1067, 254, 2
MM, 1067, 255, 1
MM, 1069, 256, 1
MM, 1070, 258, 2
MM, 1071, 258, 1
MM, 1072, 259, 2
MM, 1074, 260, 3
MM, 1075, 260, 2
MM, 1075, 261, 1
MM, 1076, 261, 1
MM, 1076, 263, 1
MM, 1077, 263, 1
MM, 1077, 264, 2
MM, 1079, 264, 2
MM, 1080, 265, 5
MM, 1081, 265, 4
MM, 1081, 266, 3
MM, 1082, 266, 1
MM, 1082, 268, 7
MM, 1084, 268, 3
MM, 1084, 269, 6
MM, 1084, 270, 30
MM, 1085, 270, 16
MM, 1085, 271, 16
MM, 1085, 273, 6
MM, 1086, 273, 2
MM, 1086, 274, 2
MM, 1087, 274, 3
MM, 1087, 275, 2
MM, 1089, 275, 2
MM, 1089, 276, 2
MM, 1089, 278, 4
MM, 1090, 278, 1
MM, 1090, 279, 2
MM, 1090, 280, 3
MM, 1091, 281, 4
MM, 1092, 283, 5
MM, 1094, 283, 4
MM, 1094, 284, 1
MM, 1094, 285, 4
MM, 1095, 285, 2
MM, 1095, 286, 2
MM, 1095, 288, 9
MM, 1096, 288, 3
MM, 1096, 289, 6
MM, 1097, 289, 5
MM, 1097, 290, 3
MM, 1099, 290, 42
MM, 1098, 290, 263
MM, 1097, 290, 8
MM, 1096, 290, 6
MM, 1094, 290, 5
MM, 1093, 290, 1
MM, 1092, 290, 2
MM, 1091, 290, 3
MM, 1089, 290, 2
MM, 1088, 290, 3
MM, 1087, 290, 2
MM, 1086, 290, 2
MM, 1084, 290, 2
MM, 1083, 290, 2
MM, 1082, 290, 2
MM, 1081, 290, 3
MM, 1079, 290, 2
MM, 1078, 290, 2
MM, 1077, 290, 2
MM, 1076, 290, 2
MM, 1076, 288, 2
MM, 1074, 288, 1
MM, 1073, 288, 2
MM, 1072, 288, 2
MM, 1071, 288, 4
MM, 1069, 288, 2
MM, 1068, 288, 2
MM, 1067, 288, 2
MM, 1067, 287, 1
MM, 1066, 287, 1
MM, 1064, 287, 2
MM, 1063, 287, 2
MM, 1062, 286, 2
MM, 1061, 286, 2
MM, 1059, 285, 2
MM, 1058, 285, 2
MM, 1057, 285, 1
MM, 1056, 283, 2
MM, 1054, 283, 2
MM, 1053, 283, 1
MM, 1052, 283, 1
MM, 1052, 282, 1
MM, 1051, 282, 1
MM, 1049, 282, 1
MM, 1048, 282, 1
MM, 1048, 281, 1
MM, 1047, 281, 1
MM, 1046, 281, 1
MM, 1044, 281, 1
MM, 1044, 280, 1
MM, 1043, 280, 1
MM, 1042, 280, 1
MM, 1041, 280, 1
MM, 1039, 278, 1
MM, 1038, 277, 2
MM, 1037, 277, 1
MM, 1036, 277, 1
MM, 1034, 276, 1
MM, 1033, 276, 1
MM, 1032, 275, 2
MM, 1031, 275, 1
MM, 1029, 275, 1
MM, 1028, 273, 1
MM, 1027, 273, 1
MM, 1026, 273, 1
MM, 1024, 272, 1
MM, 1023, 271, 2
MM, 1022, 271, 1
MM, 1021, 271, 1
MM, 1019, 270, 1
MM, 1018, 270, 2
MM, 1017, 270, 1
MM, 1016, 268, 1
MM, 1014, 268, 2
MM, 1013, 267, 1
MM, 1012, 267, 2
MM, 1011, 266, 1
MM, 1009, 266, 3
MM, 1008, 265, 2
MM, 1007, 265, 3
MM, 1007, 263, 3
MM, 1006, 263, 1
MM, 1006, 262, 3
MM, 1004, 262, 3
MM, 1003, 262, 5
MM, 1003, 261, 5
MM, 1002, 261, 5
MM, 1002, 260, 24
MP, 1, 253
MR, 1, 79
MC, 1, 0
MM, 1001, 260, 386
MM, 1001, 260, 11
MM, 1001, 261, 5
MM, 999, 261, 2
MM, 999, 263, 1
MM, 998, 263, 2
MM, 998, 264, 1
MM, 997, 264, 1
MM, 996, 265, 2
MM, 993, 268, 4
MM, 992, 269, 2
MM, 992, 270, 1
MM, 991, 270, 1
MM, 989, 271, 1
MM, 989, 273, 1
MM, 988, 273, 1
MM, 988, 274, 1
MM, 987, 275, 1
MM, 987, 276, 1
MM, 986, 278, 1
MM, 984, 279, 1
MM, 984, 280, 1
MM, 983, 281, 1
MM, 983, 283, 1
MM, 974, 309, 16
MM, 974, 310, 1
MM, 973, 314, 1
MM, 964, 344, 14
MM, 962, 355, 5
MM, 961, 361, 2
MM, 959, 364, 1
MM, 959, 366, 1
MM, 958, 368, 1
MM, 958, 370, 1
MM, 958, 371, 1
MM, 957, 374, 1
MM, 957, 376, 1
MM, 957, 378, 1
MM, 956, 380, 1
MM, 956, 383, 1
MM, 954, 384, 1
MM, 954, 386, 1
MM, 953, 388, 1
MM, 953, 390, 1
MM, 953, 391, 1
MM, 953, 394, 1
MM, 952, 395, 1
MM, 952, 396, 1
MM, 952, 399, 1
MM, 952, 400, 1
MM, 951, 403, 1
MM, 951, 404, 1
MM, 949, 405, 1
MM, 949, 408, 1
MM, 949, 409, 1
MM, 948, 411, 1
MM, 948, 413, 1
MM, 948, 415, 1
MM, 948, 416, 1
MM, 947, 418, 1
MM, 947, 420, 1
MM, 947, 421, 1
MM, 946, 423, 1
MM, 946, 425, 1
MM, 946, 426, 1
MM, 944, 428, 1
MM, 944, 430, 1
MM, 944, 431, 1
MM, 943, 433, 1
MM, 943, 435, 1
MM, 943, 436, 1
MM, 943, 438, 1
MM, 942, 440, 1
MM, 942, 441, 1
MM, 942, 443, 1
MM, 941, 444, 1
MM, 941, 446, 1
MM, 939, 448, 1
MM, 939, 449, 1
MM, 938, 451, 1
MM, 938, 453, 1
MM, 938, 454, 1
MM, 938, 456, 1
MM, 938, 458, 1
MM, 937, 459, 1
MM, 937, 460, 1
MM, 936, 463, 1
MM, 936, 464, 1
MM, 936, 465, 1
MM, 936, 466, 1
MM, 934, 469, 1
MM, 934, 470, 1
MM, 934, 471, 1
MM, 934, 474, 1
MM, 933, 475, 1
MM, 933, 476, 1
MM, 933, 478, 1
MM, 933, 480, 1
MM, 932, 481, 1
MM, 932, 483, 1
MM, 931, 484, 1
MM, 931, 486, 1
MM, 931, 488, 1
MM, 931, 490, 3
MM, 931, 491, 1
MM, 931, 493, 1
MM, 929, 495, 1
MM, 929, 496, 1
MM, 929, 498, 1
MM, 928, 500, 1
MM, 928, 501, 1
MM, 928, 503, 1
MM, 927, 505, 1
MM, 927, 506, 1
MM, 927, 508, 1
MM, 926, 510, 1
MM, 926, 511, 1
MM, 926, 513, 1
MM, 926, 515, 1
MM, 926, 516, 1
MM, 924, 518, 1
MM, 924, 519, 1
MM, 924, 521, 1
MM, 923, 523, 1
MM, 923, 524, 1
MM, 922, 526, 1
MM, 922, 528, 1
MM, 922, 529, 1
MM, 921, 530, 1
MM, 921, 534, 1
MM, 921, 535, 1
MM, 921, 536, 1
MM, 921, 538, 1
MM, 919, 540, 1
MM, 919, 541, 1
MM, 919, 543, 1
MM, 918, 544, 1
MM, 918, 546, 1
MM, 918, 548, 1
MM, 917, 549, 1
MM, 917, 550, 1
MM, 917, 553, 1
MM, 916, 554, 1
MM, 916, 556, 2
MM, 916, 558, 1
MM, 916, 559, 1
MM, 916, 560, 1
MM, 916, 563, 1
MM, 916, 564, 1
MM, 914, 565, 1
MM, 914, 566, 2
MM, 914, 568, 1
MM, 914, 569, 1
MM, 914, 570, 1
MM, 913, 573, 1
MM, 913, 575, 1
MM, 913, 576, 1
MM, 913, 578, 1
MM, 913, 579, 1
MM, 912, 580, 1
MM, 912, 581, 1
MM, 912, 583, 1
MM, 912, 584, 1
MM, 912, 585, 1
MM, 912, 586, 1
MM, 911, 589, 1
MM, 911, 590, 1
MM, 911, 591, 1
MM, 909, 593, 1
MM, 909, 594, 2
MM, 909, 595, 0
MM, 909, 596, 1
MM, 908, 598, 1
MM, 908, 599, 1
MM, 908, 600, 1
MM, 908, 601, 1
MM, 908, 603, 1
MM, 908, 604, 1
MM, 908, 605, 1
MM, 907, 605, 1
MM, 907, 606, 1
MM, 907, 608, 1
MM, 907, 609, 1
MM, 907, 610, 1
MM, 907, 611, 1
MM, 906, 611, 2
MM, 906, 613, 1
MM, 906, 615, 1
MM, 906, 616, 2
MM, 906, 618, 1
MM, 904, 618, 1
MM, 904, 619, 1
MM, 904, 620, 1
MM, 903, 621, 2
MM, 903, 623, 1
MM, 903, 624, 2
MM, 902, 625, 1
MM, 902, 626, 2
MM, 902, 628, 1
MM, 902, 629, 1
MM, 901, 629, 1
MM, 901, 630, 1
MM, 901, 631, 2
MM, 901, 633, 2
MM, 901, 634, 2
MM, 899, 635, 1
MM, 899, 636, 3
MM, 899, 638, 2
MM, 898, 639, 2
MM, 898, 640, 1
MM, 898, 641, 3
MM, 898, 643, 2
MM, 897, 643, 1
MM, 897, 644, 1
MM, 897, 645, 2
MM, 897, 646, 2
MM, 897, 648, 2
MM, 896, 648, 1
MM, 896, 649, 1
MM, 896, 650, 2
MM, 896, 651, 2
MM, 896, 653, 3
MM, 896, 654, 3
MM, 896, 655, 3
MM, 896, 656, 3
MM, 894, 656, 2
MM, 894, 658, 7
MM, 894, 659, 4
MM, 894, 660, 3
MM, 894, 661, 6
MM, 893, 661, 16
MM, 893, 663, 15
MM, 892, 663, 144
MM, 892, 664, 1
MM, 892, 665, 6
MM, 892, 666, 6
MM, 891, 666, 2
MM, 891, 668, 3
MM, 891, 669, 4
MM, 889, 669, 1
MM, 889, 670, 1
MM, 889, 671, 1
MM, 889, 673, 2
MM, 889, 674, 3
MM, 889, 675, 0
MM, 889, 676, 3
MM, 889, 678, 1
MM, 889, 679, 1
MM, 889, 680, 1
MM, 889, 681, 2
MM, 889, 683, 1
MM, 889, 684, 1
MM, 889, 685, 1
MM, 889, 686, 1
MM, 889, 688, 1
MM, 889, 689, 1
MM, 889, 690, 1
MM, 889, 693, 1
MM, 889, 695, 1
MM, 889, 696, 1
MM, 889, 698, 1
MM, 889, 700, 1
MM, 890, 703, 1
MM, 890, 704, 1
MM, 890, 705, 1
MM, 891, 708, 1
MM, 892, 710, 1
MM, 892, 711, 1
MM, 894, 714, 1
MM, 894, 716, 1
MM, 895, 719, 1
MM, 895, 720, 1
MM, 896, 723, 1
MM, 897, 725, 1
MM, 899, 728, 1
MM, 899, 730, 1
MM, 902, 735, 2
MM, 902, 738, 1
MM, 904, 740, 1
MM, 905, 743, 1
MM, 906, 745, 1
MM, 906, 748, 1
MM, 909, 749, 1
MM, 910, 753, 1
MM, 911, 754, 1
MM, 911, 756, 1
MM, 914, 759, 1
MM, 915, 761, 1
MM, 916, 764, 1
MM, 917, 765, 1
MM, 919, 768, 1
MM, 921, 770, 1
MM, 921, 771, 1
MM, 922, 774, 1
MM, 925, 776, 1
MM, 926, 779, 1
MM, 927, 781, 1
MM, 930, 783, 1
MM, 931, 785, 1
MM, 932, 788, 1
MM, 935, 790, 1
MM, 936, 793, 1
MM, 937, 794, 1
MM, 940, 796, 1
MM, 942, 799, 1
MM, 944, 801, 1
MM, 946, 804, 1
MM, 947, 805, 1
MM, 947, 806, 1
MM, 951, 809, 1
MM, 952, 811, 1
MM, 955, 814, 1
MM, 957, 816, 1
MM, 959, 819, 1
MM, 961, 821, 1
MM, 964, 824, 1
MM, 966, 826, 1
MM, 969, 829, 1
MM, 971, 831, 1
MM, 974, 834, 1
MM, 975, 835, 1
MM, 979, 839, 1
MM, 980, 840, 1
MM, 984, 844, 1
MM, 985, 845, 1
MM, 989, 849, 1
MM, 991, 851, 1
MM, 994, 854, 1
MM, 996, 856, 1
MM, 1000, 858, 1
MM, 1001, 861, 1
MM, 1006, 864, 1
MM, 1010, 868, 2
MM, 1012, 870, 1
MM, 1016, 873, 1
MM, 1021, 878, 2
MM, 1025, 880, 1
MM, 1027, 883, 1
MM, 1030, 885, 1
MM, 1034, 888, 1
MM, 1037, 891, 1
MM, 1040, 893, 1
MM, 1042, 896, 1
MM, 1046, 899, 1
MM, 1049, 901, 1
MM, 1052, 904, 1
MM, 1055, 908, 1
MM, 1059, 909, 1
MM, 1061, 913, 1
MM, 1065, 915, 1
MM, 1070, 919, 1
MM, 1072, 921, 1
MM, 1075, 925, 1
MM, 1079, 928, 1
MM, 1081, 930, 1
MM, 1085, 934, 1
MM, 1089, 936, 1
MM, 1091, 939, 1
MM, 1095, 941, 1
MM, 1097, 945, 1
MM, 1100, 948, 1
MM, 1102, 949, 1
MM, 1105, 953, 1
MM, 1086, 943, 1
MM, 1087, 945, 1
MM, 1090, 948, 1
MM, 1094, 950, 1
MM, 1096, 953, 1
MM, 1099, 956, 1
MM, 1102, 958, 1
MM, 1105, 961, 1
MM, 1107, 964, 1
MM, 1111, 966, 1
MM, 1114, 969, 1
MM, 1116, 973, 1
MM, 1119, 974, 1
MM, 1122, 978, 1
MM, 1125, 980, 1
MM, 1125, 981, 1
MM, 1129, 984, 1
MM, 1118, 1014, 1
MM, 1121, 1020, 2
MM, 1124, 1021, 1
MM, 1126, 1025, 1
MM, 1127, 1025, 1
MM, 1131, 1030, 1
MM, 1134, 1033, 1
MM, 1136, 1035, 1
MM, 1139, 1038, 1
MM, 1141, 1040, 1
MM, 1142, 1043, 1
MM, 1145, 1045, 1
MM, 1147, 1048, 1
MM, 1150, 1050, 1
MM, 1151, 1051, 1
MM, 1154, 1055, 1
MM, 1156, 1056, 1
MM, 1159, 1060, 1
MM, 1160, 1061, 1
MM, 1164, 1064, 1
MM, 1165, 1066, 1
MM, 1167, 1069, 1
MM, 1169, 1071, 1
MM, 1171, 1073, 1
MM, 1174, 1074, 1
MM, 1176, 1075, 3
MM, 1177, 1078, 1
MM, 1180, 1079, 1
MM, 1182, 1083, 1
MM, 1184, 1080, 1
MM, 1186, 1080, 1
MM, 1187, 1082, 1
MM, 1190, 1081, 1
MM, 1191, 1080, 1
MM, 1192, 1082, 1
MM, 1195, 1081, 1
MM, 1197, 1081, 1
MM, 1199, 1080, 1
MM, 1200, 1081, 1
MM, 1202, 1081, 1
MM, 1204, 1080, 1
MM, 1205, 1080, 1
MM, 1207, 1082, 1
MM, 1209, 1080, 1
MM, 1209, 1080, 1
MM, 1214, 1080, 2
MM, 1214, 1080, 1
MM, 1216, 1080, 1
MM, 1217, 1081, 1
MM, 1219, 1081, 1
MM, 1220, 1080, 1
MM, 1221, 1081, 1
MM, 1222, 1079, 1
MM, 1224, 1081, 1
MM, 1225, 1080, 1
MM, 1226, 1081, 1
MM, 1227, 1079, 1
MM, 1229, 1080, 1
MM, 1230, 1081, 1
MM, 1231, 1079, 1
MM, 1232, 1081, 1
MM, 1234, 1080, 1
MM, 1235, 1080, 1
MM, 1235, 1080, 1
MM, 1236, 1079, 1
MM, 1239, 1081, 1
MM, 1239, 1080, 1
MM, 1240, 1079, 1
MM, 1240, 1080, 1
MM, 1241, 1079, 2
MM, 1242, 1080, 1
MM, 1244, 1081, 1
MM, 1244, 1080, 1
MM, 1245, 1079, 1
MM, 1245, 1080, 1
MM, 1246, 1079, 1
MM, 1246, 1080, 1
MM, 1247, 1079, 1
MM, 1249, 1079, 1
MM, 1249, 1081, 1
MM, 1250, 1080, 1
MM, 1250, 1080, 2
MM, 1251, 1079, 1
MM, 1252, 1080, 2
MM, 1254, 1079, 2
MM, 1255, 1081, 2
MM, 1255, 1080, 3
MM, 1256, 1079, 2
MM, 1256, 1080, 1
MM, 1256, 1080, 5
MM, 1257, 1079, 3
MM, 1259, 1079, 10
MM, 1260, 1079, 11
MM, 1260, 1081, 3
MM, 1260, 1080, 8
MM, 1261, 1079, 1
MM, 1261, 1080, 3
MM, 1261, 1080, 4
MM, 1262, 1081, 8
MM, 1264, 1079, 7
MM, 1264, 1080, 1
MM, 1265, 1079, 3
MM, 1265, 1080, 1
MM, 1265, 1080, 3
MM, 1266, 1079, 1
MM, 1266, 1081, 3
MM, 1266, 1080, 3
MM, 1267, 1079, 3
MM, 1267, 1080, 3
MM, 1267, 1080, 6
MM, 1267, 1081, 7
MM, 1269, 1079, 35
MP, 1, 56
MR, 1, 88
MC, 1, 0
MM, 1270, 1079, 104
MM, 1270, 1078, 12
MM, 1270, 1079, 215
MM, 1268, 1079, 132
MM, 1267, 1078, 9
MM, 1267, 1077, 2
MM, 1267, 1076, 2
MM, 1266, 1076, 1
MM, 1266, 1074, 1
MM, 1266, 1073, 1
MM, 1264, 1073, 1
MM, 1264, 1072, 1
MM, 1264, 1071, 1
MM, 1263, 1069, 1
MM, 1262, 1067, 1
MM, 1262, 1066, 1
MM, 1261, 1063, 1
MM, 1259, 1062, 1
MM, 1258, 1059, 1
MM, 1258, 1057, 1
MM, 1257, 1054, 1
MM, 1256, 1052, 1
MM, 1254, 1051, 1
MM, 1254, 1048, 1
MM, 1253, 1047, 1
MM, 1252, 1044, 1
MM, 1251, 1042, 1
MM, 1249, 1039, 1
MM, 1248, 1036, 1
MM, 1248, 1033, 1
MM, 1247, 1031, 1
MM, 1244, 1028, 1
MM, 1244, 1026, 1
MM, 1243, 1023, 1
MM, 1242, 1019, 1
MM, 1239, 1018, 1
MM, 1239, 1016, 1
MM, 1238, 1012, 1
MM, 1236, 1007, 1
MM, 1236, 1006, 1
MM, 1233, 1002, 1
MM, 1233, 999, 1
MM, 1232, 996, 1
MM, 1229, 992, 1
MM, 1228, 991, 1
MM, 1227, 986, 1
MM, 1224, 978, 2
MM, 1222, 976, 1
MM, 1221, 971, 1
MM, 1221, 967, 1
MM, 1218, 964, 1
MM, 1217, 961, 1
MM, 1216, 956, 1
MM, 1213, 952, 1
MM, 1212, 948, 1
MM, 1211, 943, 1
MM, 1208, 939, 1
MM, 1206, 934, 1
MM, 1204, 929, 1
MM, 1202, 924, 1
MM, 1199, 921, 1
MM, 1197, 916, 1
MM, 1196, 911, 1
MM, 1193, 907, 1
MM, 1191, 902, 1
MM, 1189, 897, 1
MM, 1188, 893, 1
MM, 1184, 886, 1
MM, 1183, 882, 1
MM, 1181, 876, 1
MM, 1178, 872, 1
MM, 1177, 867, 1
MM, 1174, 862, 1
MM, 1172, 857, 1
MM, 1171, 852, 1
MM, 1168, 847, 1
MM, 1166, 842, 1
MM, 1163, 837, 1
MM, 1162, 832, 1
MM, 1159, 827, 1
MM, 1157, 822, 1
MM, 1156, 816, 1
MM, 1153, 809, 2
MM, 1151, 804, 1
MM, 1148, 799, 1
MM, 1146, 793, 1
MM, 1143, 788, 1
MM, 1141, 779, 1
MM, 1138, 773, 1
MM, 1137, 768, 1
MM, 1133, 763, 1
MM, 1132, 757, 1
MM, 1129, 751, 1
MM, 1127, 744, 1
MM, 1126, 741, 1
MM, 1123, 734, 1
MM, 1121, 728, 1
MM, 1118, 722, 1
MM, 1116, 717, 1
MM, 1113, 709, 1
MM, 1111, 704, 1
MM, 1108, 697, 1
MM, 1106, 691, 1
MM, 1103, 684, 1
MM, 1101, 678, 1
MM, 1098, 671, 1
MM, 1093, 662, 2
MM, 1091, 656, 1
MM, 1088, 649, 1
MM, 1086, 643, 1
MM, 1083, 637, 1
MM, 1081, 632, 1
MM, 1078, 624, 1
MM, 1076, 619, 1
MM, 1072, 608, 1
MM, 1071, 606, 1
MM, 1067, 599, 1
MM, 1064, 593, 1
MM, 1062, 588, 1
MM, 1059, 582, 1
MM, 1057, 576, 1
MM, 1054, 571, 1
MM, 1052, 564, 1
MM, 1049, 559, 1
MM, 1047, 553, 1
MM, 1043, 548, 1
MM, 1041, 542, 1
MM, 1038, 537, 1
MM, 1036, 531, 1
MM, 1033, 526, 1
MM, 1031, 521, 1
MM, 1028, 514, 1
MM, 1024, 508, 1
MM, 1022, 502, 1
MM, 1019, 497, 1
MM, 1017, 492, 1
MM, 1013, 487, 1
MM, 1012, 481, 1
MM, 1008, 474, 1
MM, 1007, 473, 1
MM, 1004, 468, 1
MM, 1002, 463, 1
MM, 998, 458, 1
MM, 997, 453, 1
MM, 993, 448, 1
MM, 992, 443, 1
MM, 988, 437, 1
MM, 986, 432, 1
MM, 983, 427, 1
MM, 981, 422, 1
MM, 978, 417, 1
MM, 976, 413, 1
MM, 974, 408, 1
MM, 971, 404, 1
MM, 971, 403, 1
MM, 968, 398, 1
MM, 966, 394, 1
MM, 963, 389, 1
MM, 961, 386, 1
MM, 958, 382, 1
MM, 957, 377, 1
MM, 954, 374, 1
MM, 952, 369, 1
MM, 949, 366, 1
MM, 947, 362, 1
MM, 946, 358, 1
MM, 943, 354, 1
MM, 941, 351, 1
MM, 939, 347, 1
MM, 937, 343, 1
MM, 933, 338, 1
MM, 932, 334, 1
MM, 929, 332, 1
MM, 928, 327, 1
MM, 926, 324, 1
MM, 924, 321, 1
MM, 922, 318, 1
MM, 921, 314, 1
MM, 919, 312, 1
MM, 917, 308, 1
MM, 916, 306, 1
MM, 913, 302, 1
MM, 912, 299, 1
MM, 909, 296, 1
MM, 908, 293, 1
MM, 907, 291, 1
MM, 906, 287, 1
MM, 904, 284, 1
MM, 903, 282, 2
MM, 902, 278, 1
MM, 899, 276, 1
MM, 898, 272, 1
MM, 897, 268, 1
MM, 894, 266, 1
MM, 894, 263, 1
MM, 892, 261, 1
MM, 891, 258, 1
MM, 889, 254, 1
MM, 887, 249, 2
MM, 887, 247, 1
MM, 886, 243, 1
MM, 883, 242, 1
MM, 883, 238, 1
MM, 881, 236, 1
MM, 881, 234, 1
MM, 879, 232, 1
MM, 878, 229, 1
