MM, 1493, 30, 10
MM, 1494, 32, 10
MM, 1494, 35, 4
MM, 1494, 38, 10
MM, 1494, 42, 6
MM, 1495, 46, 10
MM, 1496, 50, 10
MM, 1496, 54, 4
MM, 1497, 59, 10
MM, 1497, 63, 6
MM, 1500, 70, 10
MM, 1501, 76, 17
MM, 1502, 81, 1
MM, 1502, 88, 6
MM, 1502, 96, 6
MM, 1502, 104, 10
MM, 1501, 114, 10
MM, 1499, 124, 6
MM, 1493, 134, 10
MM, 1489, 147, 4
MM, 1482, 158, 10
MM, 1473, 174, 10
MM, 1463, 188, 6
MM, 1447, 211, 10
MM, 1412, 249, 16
MM, 1391, 268, 10
MM, 1368, 287, 4
MM, 1348, 304, 10
MM, 1333, 318, 6
MM, 1322, 330, 9
MM, 1313, 340, 10
MM, 1305, 350, 4
MM, 1298, 360, 11
MM, 1290, 369, 5
MM, 1282, 376, 10
MM, 1277, 384, 10
MM, 1272, 392, 5
MM, 1265, 400, 10
MM, 1259, 409, 6
MM, 1251, 417, 10
MM, 1242, 427, 10
MM, 1232, 437, 4
MM, 1218, 450, 12
MM, 1198, 467, 4
MM, 1181, 481, 10
MM, 1156, 500, 10
MM, 1128, 522, 6
MM, 1092, 551, 10
MM, 1057, 577, 4
MM, 1020, 610, 10
MM, 989, 637, 20
MM, 958, 669, 2
MM, 926, 696, 4
MM, 897, 715, 4
MM, 878, 725, 12
MM, 864, 726, 10
MM, 856, 726, 4
MM, 854, 726, 10
MM, 855, 726, 161
MM, 856, 730, 4
MM, 856, 732, 10
MM, 853, 734, 10
MM, 851, 735, 6
MM, 848, 732, 11
MM, 843, 727, 4
MM, 834, 721, 11
MM, 822, 714, 11
MM, 802, 709, 4
MM, 784, 705, 10
MM, 771, 703, 5
MM, 757, 703, 10
MM, 743, 703, 10
MM, 727, 703, 4
MM, 693, 719, 10
MM, 648, 740, 6
MM, 617, 754, 11
MM, 583, 772, 10
MM, 558, 786, 4
MM, 526, 806, 16
MM, 516, 814, 10
MM, 510, 819, 10
MM, 505, 824, 6
MM, 502, 829, 10
MM, 499, 834, 4
MM, 498, 838, 10
MM, 498, 845, 10
MM, 498, 850, 6
MM, 497, 857, 11
MM, 497, 868, 3
MM, 497, 877, 10
MM, 496, 885, 12
MM, 495, 893, 4
MM, 494, 900, 10
MM, 494, 906, 6
MM, 493, 913, 10
MM, 492, 917, 10
MM, 490, 923, 6
MM, 487, 929, 10
MM, 483, 932, 4
MM, 479, 936, 10
MM, 473, 939, 6
MM, 468, 943, 10
MM, 462, 946, 10
MM, 457, 949, 4
MM, 451, 950, 10
MM, 447, 952, 6
MM, 440, 954, 10
MM, 431, 954, 10
MM, 420, 955, 4
MM, 403, 957, 12
MM, 385, 959, 4
MM, 363, 961, 10
MM, 337, 964, 10
MM, 314, 966, 6
MM, 294, 969, 11
MM, 275, 973, 3
MM, 256, 977, 10
MM, 244, 982, 12
MM, 235, 984, 4
MM, 229, 987, 10
MM, 224, 989, 6
MM, 221, 992, 10
MM, 219, 994, 13
MM, 218, 997, 1
MM, 217, 998, 10
MM, 216, 999, 6
MM, 216, 1001, 10
MM, 215, 1002, 10
MM, 215, 1003, 4
MM, 215, 1003, 13
MM, 215, 1004, 3
MM, 215, 1004, 10
MM, 214, 1006, 12
MM, 214, 1007, 4
MM, 214, 1008, 10
MM, 214, 1010, 6
MM, 213, 1013, 10
MM, 212, 1016, 6
MM, 211, 1019, 10
MM, 210, 1022, 4
MM, 207, 1027, 10
MM, 205, 1031, 10
MM, 203, 1036, 6
MM, 201, 1040, 10
MM, 199, 1044, 6
MM, 195, 1047, 10
MM, 193, 1051, 6
MM, 188, 1053, 10
MM, 183, 1057, 10
MM, 180, 1061, 4
MM, 176, 1064, 10
MM, 174, 1065, 6
MM, 172, 1067, 9
MM, 170, 1068, 10
MM, 170, 1068, 5
MM, 170, 1068, 10
MM, 169, 1068, 6
MM, 169, 1069, 10
MM, 168, 1069, 14
MM, 168, 1070, 17
MM, 168, 1070, 19
MM, 168, 1069, 152
MP, 1, 74
MD, 168, 1068, 55
MR, 1, 2
MM, 168, 1066, 5
MM, 170, 1064, 9
MM, 170, 1063, 5
MM, 171, 1062, 10
MM, 172, 1061, 12
MM, 173, 1060, 4
MM, 174, 1060, 10
MM, 175, 1059, 6
MM, 175, 1058, 10
MM, 176, 1057, 10
MM, 178, 1056, 4
MM, 179, 1055, 10
MM, 181, 1053, 6
MM, 185, 1050, 10
MM, 190, 1048, 10
MM, 197, 1042, 4
MM, 207, 1037, 10
MM, 218, 1029, 6
MM, 233, 1019, 10
MM, 252, 1006, 10
MM, 274, 993, 4
MM, 300, 977, 10
MM, 320, 963, 6
MM, 349, 948, 10
MM, 372, 935, 10
MM, 391, 924, 6
MM, 408, 913, 10
MM, 436, 897, 14
MM, 450, 888, 10
MM, 461, 881, 6
MM, 470, 876, 10
MM, 480, 869, 4
MM, 489, 864, 10
MM, 499, 857, 10
MM, 509, 852, 6
MM, 520, 845, 10
MM, 533, 838, 4
MM, 544, 831, 12
MM, 559, 824, 10
MM, 570, 817, 4
MM, 585, 809, 10
MM, 601, 798, 6
MM, 621, 783, 10
MM, 648, 764, 10
MM, 679, 741, 4
MM, 719, 714, 10
MM, 768, 683, 6
MM, 829, 647, 9
MM, 888, 611, 11
MM, 947, 580, 6
MM, 1006, 540, 10
MM, 1065, 504, 4
MM, 1124, 466, 10
MM, 1182, 423, 10
MM, 1244, 374, 6
MM, 1291, 335, 9
MM, 1328, 300, 4
MM, 1382, 243, 22
MM, 1400, 218, 5
MM, 1412, 197, 9
MM, 1421, 176, 7
MM, 1426, 162, 9
MM, 1428, 151, 11
MM, 1428, 140, 4
MM, 1428, 130, 10
MM, 1427, 117, 6
MM, 1422, 107, 10
MM, 1419, 99, 10
MM, 1417, 92, 4
MM, 1417, 89, 11
MM, 1417, 86, 5
MM, 1417, 85, 10
MM, 1418, 84, 10
MM, 1418, 82, 4
MM, 1419, 80, 10
MM, 1419, 80, 5
MM, 1419, 79, 11
MM, 1420, 79, 10
MM, 1420, 78, 15
MM, 1420, 78, 31
MM, 1421, 78, 14
MM, 1421, 78, 10
MM, 1422, 78, 40
MM, 1422, 78, 16
MM, 1423, 78, 10
MM, 1424, 78, 6
MM, 1424, 78, 10
MM, 1425, 78, 10
MM, 1425, 78, 4
MM, 1425, 78, 10
MM, 1425, 79, 16
MM, 1426, 79, 10
MM, 1426, 80, 6
MM, 1426, 80, 10
MM, 1426, 81, 4
MM, 1426, 82, 10
MM, 1426, 82, 10
MM, 1426, 83, 6
MM, 1427, 84, 9
MM, 1428, 85, 6
MM, 1428, 87, 10
MM, 1430, 89, 4
MM, 1431, 91, 11
MM, 1432, 93, 10
MM, 1434, 97, 5
MM, 1435, 98, 10
MM, 1436, 100, 4
MM, 1436, 101, 11
MM, 1437, 101, 10
MM, 1437, 102, 22
MM, 1438, 102, 20
MM, 1438, 102, 59
MM, 1439, 102, 20
MM, 1439, 102, 6
MM, 1439, 101, 10
MM, 1440, 101, 31
MM, 1440, 101, 10
MM, 1440, 100, 24
MM, 1440, 99, 16
MM, 1441, 99, 4
MM, 1442, 99, 22
MM, 1442, 98, 4
MM, 1442, 98, 16
MM, 1442, 98, 10
MM, 1442, 98, 135
MM, 1441, 98, 11
MM, 1440, 99, 3
MM, 1439, 99, 10
MM, 1438, 101, 13
MM, 1438, 101, 4
MM, 1437, 102, 10
MM, 1436, 102, 6
MM, 1435, 104, 10
MM, 1435, 104, 10
MM, 1434, 105, 4
MM, 1433, 105, 10
MM, 1433, 106, 6
MP, 1, 44
MR, 1, 62
MC, 1, 0
MM, 1432, 106, 66
MM, 1432, 107, 10
MM, 1432, 107, 4
MM, 1431, 107, 10
MM, 1431, 108, 6
MM, 1430, 108, 10
MM, 1429, 108, 10
MM, 1429, 109, 4
MM, 1428, 109, 10
MM, 1428, 109, 6
MM, 1427, 110, 9
MM, 1427, 110, 11
MM, 1425, 110, 4
MM, 1425, 110, 9
MM, 1424, 111, 6
MM, 1422, 112, 10
MM, 1420, 112, 10
MM, 1419, 113, 6
MM, 1417, 113, 11
MM, 1417, 114, 4
MM, 1416, 114, 10
MM, 1415, 114, 10
MM, 1414, 114, 6
MM, 1414, 115, 9
MM, 1414, 115, 4
MM, 1413, 115, 10
MM, 1413, 116, 11
MM, 1412, 117, 5
MM, 1411, 117, 11
MM, 1411, 117, 4
MM, 1410, 118, 10
MM, 1410, 118, 10
MM, 1409, 118, 6
MM, 1409, 119, 10
MM, 1409, 119, 6
MM, 1408, 119, 10
MM, 1407, 119, 10
MM, 1407, 120, 14
MM, 1407, 121, 45
MM, 1406, 121, 131
MM, 1406, 121, 42
MM, 1406, 121, 10
MM, 1406, 122, 40
MM, 1405, 122, 16
MM, 1404, 122, 68170
MM, 1392, 114, 10
MM, 1384, 107, 6
MM, 1375, 102, 10
MM, 1369, 98, 4
MM, 1364, 91, 10
MM, 1356, 69, 10
MM, 1346, 16, 6
MM, 1335, -72, 10
MM, 1328, -90, 4
MM, 1324, -81, 10
MM, 1324, -49, 10
MM, 1324, -22, 6
MM, 1324, -9, 11
MM, 1328, -4, 5
MM, 1338, -5, 10
MM, 1354, -7, 9
MM, 1374, -2, 5
MM, 1405, -2, 10
MM, 1443, 0, 6
MM, 1491, 0, 10
MM, 1545, 11, 9
MM, 1604, 23, 5
MM, 1664, 29, 9
MM, 1728, 37, 7
MM, 1797, 48, 10
MM, 1860, 52, 9
MM, 1931, 58, 8
MM, 1990, 62, 4
MM, 1992, 69, 10
MM, 1995, 73, 11
MM, 1992, 73, 7
MM, 1987, 73, 5
MM, 1982, 70, 10
MM, 1984, 66, 10
MM, 1983, 58, 6
MM, 1979, 52, 10
MM, 1977, 44, 4
MM, 1981, 31, 9
MM, 1980, 17, 11
MM, 1973, 5, 5
MM, 1968, -9, 10
MM, 1959, -11, 4
MM, 1947, -10, 12
MM, 1928, -2, 11
MM, 1921, 0, 3
MM, 1917, 0, 17
MM, 1907, 2, 10
MM, 1892, 4, 10
MM, 1864, 4, 4
MM, 1816, 4, 10
MM, 1750, -2, 6
MM, 1666, -2, 10
MM, 1577, 0, 10
MM, 1474, 0, 4
MM, 1385, 0, 10
MM, 1294, 0, 6
MM, 1210, 0, 9
MM, 1145, 0, 10
MM, 1085, -2, 6
MM, 1034, 0, 10
MM, 990, -2, 4
MM, 962, -1, 10
MM, 948, 0, 10
MM, 937, 0, 6
MM, 928, -1, 10
MM, 921, 0, 4
MM, 918, 0, 10
MM, 917, 0, 11
MM, 917, 0, 6
MM, 915, 1, 90
MM, 915, 5, 6
MM, 915, 13, 10
MM, 915, 23, 10
MM, 921, 39, 4
MM, 932, 65, 10
MM, 945, 94, 7
MM, 963, 128, 9
MM, 984, 165, 10
MM, 1001, 204, 6
MM, 1024, 281, 14
MM, 1030, 325, 10
MM, 1033, 372, 10
MM, 1033, 421, 6
MM, 1031, 476, 10
MM, 1019, 529, 4
MM, 995, 594, 12
MM, 879, 775, 26
MM, 827, 830, 4
MM, 775, 881, 10
MM, 714, 933, 10
MM, 646, 981, 4
MM, 569, 1023, 10
MM, 494, 1063, 6
MM, 420, 1098, 10
MM, 360, 1104, 10
MM, 305, 1095, 3
MM, 256, 1096, 11
MM, 213, 1091, 5
MM, 174, 1084, 10
MM, 133, 1081, 11
MM, 94, 1080, 6
MM, 62, 1079, 10
MM, 32, 1079, 4
MM, 7, 1079, 10
MM, -8, 1078, 9
MM, -8, 1078, 6
MM, -6, 1076, 10
MM, -1, 1075, 4
MM, -1, 1075, 10
MM, 0, 1074, 16
MM, 0, 1073, 10
MM, 0, 1072, 6
MM, 1, 1070, 10
MM, 2, 1069, 10
MM, 2, 1068, 4
MM, 3, 1067, 10
MM, 4, 1066, 7
MM, 6, 1064, 10
MM, 9, 1062, 10
MM, 14, 1058, 6
MM, 20, 1056, 10
MM, 25, 1055, 4
MM, 32, 1053, 10
MM, 35, 1052, 10
MM, 37, 1052, 6
MM, 40, 1052, 10
MM, 43, 1052, 4
MM, 46, 1055, 10
MM, 49, 1056, 10
MM, 53, 1061, 6
MM, 57, 1064, 10
MM, 60, 1066, 4
MM, 64, 1069, 10
MM, 68, 1072, 11
MM, 72, 1074, 5
MM, 77, 1075, 10
MM, 84, 1076, 6
MM, 94, 1079, 10
MM, 102, 1081, 10
MM, 112, 1082, 4
MM, 120, 1081, 10
MM, 127, 1079, 6
MM, 134, 1080, 10
MM, 138, 1079, 11
MM, 141, 1079, 3
MM, 142, 1079, 10
MM, 143, 1079, 6
MM, 144, 1079, 20
MM, 144, 1078, 4
MM, 145, 1078, 10
MM, 145, 1077, 16
MM, 145, 1077, 26
MM, 145, 1076, 14
MM, 145, 1076, 16
MM, 145, 1075, 14
MM, 145, 1075, 10
MM, 145, 1073, 10
MM, 146, 1070, 6
MM, 147, 1068, 10
MM, 148, 1065, 6
MM, 150, 1062, 10
MM, 151, 1059, 10
MM, 151, 1058, 4
MM, 151, 1057, 9
MM, 152, 1055, 6
MM, 153, 1055, 10
MM, 153, 1054, 11
MM, 154, 1054, 14
MM, 153, 1054, 56
MM, 151, 1056, 10
MM, 148, 1057, 6
MM, 146, 1059, 10
MM, 144, 1060, 4
MM, 140, 1062, 10
MM, 138, 1063, 10
MM, 135, 1066, 6
MM, 132, 1067, 10
MM, 127, 1070, 4
MM, 123, 1073, 9
MM, 120, 1074, 11
MM, 118, 1075, 6
MM, 116, 1077, 10
MM, 115, 1077, 4
MM, 115, 1077, 41
MM, 114, 1077, 187
MM, 114, 1076, 10
MM, 113, 1076, 16
MM, 112, 1076, 10
MM, 111, 1076, 4
MM, 108, 1076, 10
MM, 104, 1076, 6
MM, 99, 1076, 10
MM, 92, 1076, 10
MM, 84, 1075, 4
MM, 77, 1074, 10
MM, 69, 1073, 6
MM, 62, 1073, 10
MM, 54, 1072, 10
MM, 46, 1072, 4
MM, 39, 1072, 10
MM, 35, 1072, 6
MM, 32, 1072, 10
MM, 30, 1072, 10
MM, 29, 1072, 6
MM, 29, 1072, 9
MP, 1, 193
MR, 1, 64
MC, 1, 0
MM, 28, 1072, 32
MM, 27, 1072, 10
MM, 26, 1072, 10
MM, 26, 1070, 2682
MM, 25, 1062, 6
MM, 23, 1052, 10
MM, 21, 1045, 4
MM, 21, 1044, 10
MM, 21, 1044, 10
MM, 20, 1044, 1136
MM, 20, 1044, 70
MM, 19, 1044, 115
MM, 18, 1044, 1841
MM, 18, 1044, 12
MM, 17, 1044, 10
MM, 16, 1044, 4
MM, 15, 1045, 10
MM, 15, 1046, 9
MM, 14, 1046, 6
MM, 13, 1047, 10
MM, 12, 1047, 4
MM, 11, 1048, 10
MM, 10, 1049, 10
MM, 9, 1049, 8
MM, 9, 1050, 9
MM, 9, 1050, 6
MM, 7, 1051, 10
MM, 7, 1052, 14
MM, 6, 1052, 10
MM, 6, 1052, 6
MM, 6, 1052, 10
MM, 6, 1053, 9
MM, 5, 1053, 30
MM, 5, 1053, 10
MM, 5, 1053, 46
MM, 4, 1054, 107
MM, 3, 1054, 5451
MM, 2, 1055, 21
MM, 0, 1055, 3
MM, -8, 1060, 10
MM, -26, 1071, 10
MM, -51, 1092, 6
MM, -82, 1102, 11
MM, -111, 1103, 4
MM, -136, 1101, 12
MM, -164, 1101, 10
MM, -192, 1098, 4
MM, -217, 1101, 10
MM, -239, 1099, 6
MM, -259, 1101, 10
MM, -280, 1101, 10
MM, -298, 1101, 4
MM, -314, 1100, 10
MM, -328, 1097, 6
MM, -337, 1093, 10
MM, -345, 1092, 10
MM, -350, 1088, 6
MM, -354, 1085, 10
MM, -356, 1086, 4
MM, -358, 1083, 10
MM, -360, 1083, 10
MM, -361, 1085, 6
MM, -364, 1084, 10
MM, -364, 1083, 3
MM, -364, 1083, 11
MM, -364, 1082, 9
MM, -364, 1083, 6
MM, -364, 1083, 11
MM, -361, 1082, 6
MM, -358, 1081, 10
MM, -354, 1081, 10
MM, -350, 1080, 4
MM, -346, 1081, 10
MM, -343, 1082, 6
MM, -341, 1084, 10
MM, -339, 1084, 9
MM, -336, 1086, 5
MM, -332, 1088, 9
MM, -324, 1093, 6
MM, -312, 1095, 10
MM, -301, 1090, 10
MM, -290, 1089, 6
MM, -279, 1086, 10
MM, -269, 1081, 4
MM, -258, 1082, 10
MM, -248, 1080, 10
MM, -235, 1079, 6
MM, -222, 1079, 10
MM, -207, 1077, 5
MM, -191, 1073, 10
MM, -172, 1070, 10
MM, -149, 1063, 6
MM, -122, 1058, 10
MM, -95, 1051, 4
MM, -69, 1046, 10
MM, -46, 1041, 10
MM, -26, 1038, 6
MM, -11, 1038, 10
MM, 0, 1036, 4
MM, 10, 1035, 11
MM, 17, 1035, 10
MM, 22, 1034, 4
MM, 28, 1033, 10
MM, 32, 1033, 6
MM, 36, 1030, 10
MM, 40, 1027, 10
MM, 44, 1024, 4
MM, 50, 1016, 10
MM, 58, 1006, 6
MM, 71, 990, 10
MM, 88, 970, 10
MM, 113, 942, 6
MM, 133, 917, 10
MM, 156, 886, 5
MM, 182, 856, 10
MM, 208, 818, 10
MM, 231, 780, 6
MM, 250, 748, 10
MM, 266, 719, 4
MM, 277, 696, 10
MM, 286, 673, 10
MM, 292, 656, 6
MM, 296, 644, 10
MM, 297, 633, 4
MM, 297, 622, 10
MM, 297, 613, 10
MM, 293, 602, 6
MM, 288, 593, 10
MM, 280, 585, 6
MM, 271, 576, 10
MM, 263, 567, 10
MM, 255, 562, 4
MM, 251, 557, 10
MM, 250, 551, 6
MM, 250, 548, 10
MM, 250, 544, 10
MM, 250, 541, 4
MM, 251, 537, 10
MM, 253, 534, 6
MM, 257, 528, 10
MM, 263, 519, 10
MM, 274, 509, 4
MM, 284, 499, 10
MM, 296, 486, 6
MM, 310, 475, 10
MM, 320, 466, 9
MM, 328, 458, 7
MM, 334, 452, 9
MM, 339, 446, 4
MM, 344, 438, 10
MM, 347, 433, 10
MM, 352, 425, 6
MM, 356, 418, 10
MM, 359, 408, 4
MM, 362, 397, 12
MM, 364, 388, 11
MM, 366, 377, 3
MM, 368, 368, 11
MM, 368, 357, 5
MM, 365, 347, 11
MM, 362, 336, 10
MM, 358, 328, 3
MM, 351, 317, 11
MM, 345, 308, 6
MM, 337, 298, 10
MM, 330, 291, 10
MM, 323, 282, 4
MM, 316, 273, 10
MM, 310, 263, 6
MM, 303, 256, 10
MM, 298, 248, 10
MM, 293, 245, 4
MM, 288, 240, 12
MM, 286, 237, 4
MM, 284, 235, 10
MM, 282, 234, 10
MM, 282, 234, 6
MM, 282, 233, 10
MM, 281, 233, 4
MM, 281, 233, 36
MM, 281, 232, 4
MM, 282, 232, 12
MM, 282, 231, 10
MM, 283, 231, 4
MM, 283, 231, 10
MM, 284, 231, 6
MM, 284, 230, 20
MM, 286, 230, 14
MM, 286, 229, 16
MM, 287, 229, 10
MM, 288, 228, 4
MM, 289, 227, 10
MM, 289, 227, 6
MM, 290, 226, 10
MM, 291, 226, 10
MM, 292, 225, 6
MM, 293, 224, 10
MM, 294, 223, 4
MM, 296, 222, 10
MM, 297, 221, 10
MM, 299, 220, 6
MM, 300, 218, 10
MM, 302, 217, 4
MM, 304, 216, 10
MM, 305, 214, 10
MM, 307, 213, 6
MM, 309, 212, 10
MM, 310, 211, 4
MM, 312, 209, 10
MM, 315, 207, 10
MM, 316, 207, 6
MM, 317, 206, 10
MM, 318, 205, 6
MM, 319, 204, 10
MM, 320, 203, 10
MM, 321, 203, 4
MM, 321, 203, 10
MM, 322, 203, 5
MM, 322, 202, 10
MM, 322, 202, 80
MM, 323, 202, 10
MM, 323, 202, 7
MM, 324, 201, 10
MM, 326, 200, 4
MM, 327, 199, 10
MM, 329, 199, 10
MM, 332, 197, 6
MM, 335, 196, 10
MM, 338, 194, 4
MM, 343, 192, 10
MM, 346, 191, 12
MM, 350, 189, 4
MM, 356, 189, 10
MM, 360, 186, 6
MM, 365, 185, 18
MM, 373, 184, 6
MM, 376, 184, 10
MM, 378, 184, 6
MM, 378, 184, 10
MM, 379, 184, 10
MM, 379, 184, 6
MM, 380, 184, 14
MM, 380, 185, 10
MM, 381, 186, 16
MM, 381, 187, 10
MM, 381, 188, 4
MM, 381, 189, 10
MM, 381, 191, 10
MM, 381, 193, 6
MM, 381, 194, 10
MM, 381, 195, 4
MM, 381, 196, 10
MM, 380, 197, 10
MM, 380, 198, 6
MM, 380, 199, 9
MM, 380, 200, 6
MM, 379, 201, 10
MM, 379, 201, 10
MM, 379, 202, 4
MM, 378, 202, 10
MM, 377, 202, 6
MM, 377, 203, 10
MM, 377, 203, 17
MM, 377, 203, 9
MM, 376, 203, 45
MM, 376, 204, 20
MM, 376, 204, 6
MM, 375, 205, 14
MM, 375, 205, 20
MM, 374, 206, 6
MM, 373, 206, 10
MM, 373, 206, 4
MM, 372, 207, 10
MM, 372, 207, 10
MM, 372, 208, 6
MM, 371, 208, 10
MM, 371, 209, 16
MM, 370, 209, 10
MM, 369, 209, 14
MM, 369, 209, 30
MM, 369, 210, 10
MM, 368, 210, 32
MM, 368, 210, 53
MM, 368, 211, 26
MM, 367, 211, 22
MM, 367, 211, 18
MM, 367, 211, 11
MM, 366, 211, 16
MM, 366, 212, 10
MM, 366, 212, 40
MM, 365, 212, 86
MM, 364, 212, 6632
MM, 360, 216, 6
MM, 352, 222, 11
MM, 342, 230, 9
MM, 331, 238, 4
MM, 312, 249, 10
MM, 287, 265, 6
MM, 256, 283, 10
MM, 221, 301, 10
MM, 187, 319, 4
MM, 153, 335, 10
MM, 127, 346, 6
MM, 99, 356, 10
MM, 72, 364, 10
MM, 56, 369, 6
MM, 43, 372, 10
MM, 31, 376, 4
MM, 24, 379, 10
MM, 16, 381, 10
MM, 10, 383, 6
MM, 3, 383, 10
MM, -1, 385, 4
MM, -4, 385, 10
MM, -6, 385, 10
MM, -6, 385, 6
MM, -7, 385, 10
MM, -8, 386, 4
MM, -5, 385, 66
MM, -2, 382, 10
MM, 4, 376, 6
MM, 11, 371, 10
MM, 20, 362, 10
MM, 31, 353, 4
MM, 48, 340, 9
MM, 67, 329, 6
MM, 89, 315, 10
MM, 109, 305, 10
MM, 122, 297, 6
MM, 132, 293, 10
MM, 141, 289, 4
MM, 147, 286, 10
MM, 151, 283, 10
MM, 156, 280, 6
MM, 158, 279, 10
MM, 160, 277, 4
MM, 162, 276, 10
MM, 164, 274, 10
MM, 165, 274, 6
MM, 167, 273, 10
MM, 168, 272, 4
MM, 170, 272, 10
MM, 170, 271, 13
MM, 171, 271, 4
MM, 171, 271, 75
MM, 171, 273, 6
MM, 172, 278, 10
MM, 174, 282, 4
MM, 175, 289, 11
MM, 176, 295, 10
MM, 177, 300, 6
MM, 178, 306, 10
MM, 179, 314, 4
MM, 180, 321, 10
MM, 181, 329, 10
MM, 181, 337, 6
MM, 181, 345, 10
MM, 181, 356, 4
MM, 183, 373, 10
MM, 198, 414, 10
MM, 214, 465, 6
MM, 229, 507, 9
MM, 242, 548, 4
MM, 252, 580, 12
MM, 264, 611, 10
MM, 272, 633, 4
MM, 279, 653, 10
MM, 284, 665, 6
MM, 290, 683, 10
