MM, 1014, 946, 1
MM, 1016, 946, 1
MM, 1018, 946, 1
MM, 1019, 947, 1
MM, 1021, 947, 1
MM, 1023, 947, 1
MM, 1024, 947, 1
MM, 1026, 947, 1
MM, 1029, 947, 1
MM, 1030, 947, 1
MM, 1031, 949, 1
MM, 1034, 949, 1
MM, 1035, 949, 1
MM, 1038, 949, 1
MM, 1039, 949, 1
MM, 1041, 949, 1
MM, 1044, 949, 1
MM, 1046, 949, 2
MM, 1048, 949, 1
MM, 1050, 949, 1
MM, 1053, 949, 1
MM, 1054, 949, 1
MM, 1056, 949, 1
MM, 1058, 949, 1
MM, 1060, 950, 1
MM, 1063, 950, 1
MM, 1065, 950, 1
MM, 1066, 950, 1
MM, 1069, 950, 1
MM, 1071, 950, 1
MM, 1073, 950, 1
MM, 1075, 951, 1
MM, 1078, 951, 1
MM, 1080, 951, 1
MM, 1084, 952, 1
MM, 1088, 952, 2
MM, 1089, 952, 1
MM, 1093, 952, 1
MM, 1094, 952, 1
MM, 1098, 954, 1
MM, 1099, 954, 1
MM, 1103, 954, 1
MM, 1105, 954, 1
MM, 1108, 955, 1
MM, 1110, 955, 1
MM, 1113, 955, 1
MM, 1115, 955, 1
MM, 1118, 956, 1
MM, 1120, 956, 1
MM, 1123, 956, 1
MM, 1126, 957, 1
MM, 1128, 957, 1
MM, 1130, 957, 1
MM, 1133, 957, 1
MM, 1135, 957, 1
MM, 1138, 957, 1
MM, 1141, 957, 1
MM, 1144, 959, 1
MM, 1148, 959, 1
MM, 1150, 960, 1
MM, 1154, 960, 1
MM, 1155, 960, 1
MM, 1159, 961, 1
MM, 1161, 961, 1
MM, 1165, 962, 1
MM, 1168, 962, 1
MM, 1171, 962, 1
MM, 1174, 962, 1
MM, 1178, 964, 1
MM, 1181, 964, 1
MM, 1184, 965, 1
MM, 1188, 965, 1
MM, 1190, 965, 1
MM, 1194, 966, 1
MM, 1198, 966, 1
MM, 1201, 966, 1
MM, 1204, 966, 1
MM, 1208, 967, 1
MM, 1210, 967, 1
MM, 1214, 969, 1
MM, 1218, 969, 1
MM, 1221, 969, 1
MM, 1225, 970, 1
MM, 1228, 970, 1
MM, 1231, 970, 1
MM, 1236, 971, 1
MM, 1240, 971, 1
MM, 1244, 971, 1
MM, 1246, 972, 1
MM, 1250, 972, 1
MM, 1254, 972, 1
MM, 1256, 974, 1
MM, 1260, 974, 1
MM, 1264, 974, 1
MM, 1266, 975, 1
MM, 1271, 975, 1
MM, 1273, 975, 1
MM, 1278, 976, 1
MM, 1280, 976, 1
MM, 1284, 976, 1
MM, 1286, 976, 1
MM, 1290, 977, 1
MM, 1293, 977, 1
MM, 1296, 979, 1
MM, 1300, 979, 1
MM, 1303, 979, 1
MM, 1306, 980, 1
MM, 1309, 980, 1
MM, 1313, 980, 1
MM, 1315, 980, 1
MM, 1319, 981, 1
MM, 1321, 981, 1
MM, 1324, 982, 1
MM, 1328, 982, 1
MM, 1330, 982, 1
MM, 1334, 984, 1
MM, 1336, 984, 1
MM, 1339, 984, 1
MM, 1343, 985, 1
MM, 1345, 985, 1
MM, 1349, 985, 2
MM, 1351, 985, 1
MM, 1354, 985, 1
MM, 1358, 986, 1
MM, 1359, 986, 1
MM, 1363, 986, 1
MM, 1365, 986, 1
MM, 1369, 987, 1
MM, 1370, 987, 1
MM, 1374, 989, 1
MM, 1375, 989, 1
MM, 1379, 989, 1
MM, 1381, 989, 1
MM, 1385, 990, 1
MM, 1389, 990, 1
MM, 1390, 990, 1
MM, 1394, 990, 1
MM, 1395, 991, 1
MM, 1399, 991, 1
MM, 1400, 991, 1
MM, 1404, 991, 1
MM, 1405, 991, 1
MM, 1408, 992, 1
MM, 1410, 992, 1
MM, 1411, 994, 1
MM, 1414, 994, 1
MM, 1415, 994, 1
MM, 1418, 994, 1
MM, 1420, 995, 1
MM, 1421, 995, 1
MM, 1423, 995, 1
MM, 1425, 995, 1
MM, 1426, 995, 1
MM, 1426, 996, 1
MM, 1429, 996, 1
MM, 1430, 996, 1
MM, 1431, 996, 1
MM, 1434, 996, 1
MM, 1435, 996, 1
MM, 1436, 996, 1
MM, 1438, 997, 1
MM, 1439, 997, 1
MM, 1440, 997, 1
MM, 1441, 997, 1
MM, 1441, 999, 1
MM, 1443, 999, 1
MM, 1444, 999, 1
MM, 1445, 999, 1
MM, 1446, 999, 1
MM, 1448, 1000, 1
MM, 1449, 1000, 2
MM, 1450, 1000, 1
MM, 1451, 1001, 1
MM, 1453, 1001, 2
MM, 1454, 1001, 2
MM, 1455, 1001, 0
MM, 1455, 1002, 1
MM, 1456, 1002, 1
MM, 1458, 1002, 1
MM, 1459, 1002, 2
MM, 1460, 1004, 3
MM, 1461, 1004, 0
MM, 1463, 1005, 3
MM, 1464, 1005, 2
MM, 1464, 1006, 0
MM, 1465, 1006, 2
MM, 1466, 1006, 2
MM, 1468, 1007, 2
MM, 1469, 1007, 2
MM, 1470, 1009, 2
MM, 1471, 1010, 2
MM, 1473, 1011, 2
MM, 1474, 1011, 2
MM, 1475, 1011, 1
MM, 1475, 1012, 1
MM, 1476, 1014, 2
MM, 1478, 1014, 1
MM, 1479, 1015, 2
MM, 1480, 1016, 2
MM, 1481, 1017, 2
MM, 1483, 1019, 3
MM, 1484, 1019, 1
MM, 1485, 1020, 2
MM, 1485, 1021, 2
MM, 1486, 1021, 1
MM, 1486, 1022, 1
MM, 1488, 1022, 1
MM, 1489, 1024, 2
MM, 1490, 1024, 2
MM, 1490, 1025, 1
MM, 1490, 1026, 1
MM, 1491, 1026, 1
MM, 1491, 1027, 1
MM, 1493, 1027, 1
MM, 1493, 1029, 1
MM, 1494, 1029, 2
MM, 1494, 1030, 1
MM, 1495, 1030, 1
MM, 1495, 1031, 1
MM, 1495, 1032, 1
MM, 1496, 1032, 1
MM, 1496, 1034, 1
MM, 1498, 1035, 3
MM, 1498, 1036, 4
MM, 1499, 1037, 1
MM, 1500, 1039, 3
MM, 1500, 1040, 2
MM, 1501, 1040, 3
MM, 1501, 1041, 1
MM, 1501, 1042, 2
MM, 1501, 1044, 2
MM, 1503, 1045, 2
MM, 1503, 1046, 4
MM, 1503, 1047, 4
MM, 1503, 1049, 3
MM, 1503, 1050, 4
MM, 1503, 1051, 4
MM, 1503, 1052, 6
MM, 1503, 1054, 6
MM, 1503, 1055, 4
MM, 1503, 1056, 5
MM, 1502, 1056, 8
MM, 1502, 1057, 2
MM, 1501, 1057, 2
MM, 1500, 1057, 4
MM, 1500, 1059, 4
MM, 1498, 1059, 1
MM, 1497, 1059, 5
MM, 1497, 1060, 1
MM, 1496, 1060, 3
MM, 1495, 1060, 3
MM, 1495, 1061, 2
MM, 1493, 1061, 1
MM, 1492, 1061, 3
MM, 1491, 1062, 3
MM, 1490, 1062, 3
MM, 1488, 1062, 2
MM, 1487, 1062, 2
MM, 1486, 1062, 2
MM, 1485, 1064, 2
MM, 1483, 1064, 1
MM, 1482, 1064, 2
MM, 1481, 1064, 2
MM, 1480, 1064, 1
MM, 1478, 1065, 1
MM, 1477, 1065, 2
MM, 1476, 1065, 1
MM, 1475, 1065, 1
MM, 1475, 1066, 1
MM, 1473, 1066, 1
MM, 1472, 1066, 1
MM, 1471, 1066, 1
MM, 1470, 1066, 1
MM, 1468, 1066, 1
MM, 1468, 1067, 1
MM, 1467, 1067, 1
MM, 1466, 1067, 1
MM, 1465, 1067, 1
MM, 1463, 1067, 1
MM, 1462, 1067, 1
MM, 1461, 1067, 2
MM, 1460, 1067, 1
MM, 1458, 1067, 1
MM, 1457, 1069, 2
MM, 1456, 1069, 0
MM, 1455, 1069, 1
MM, 1453, 1069, 1
MM, 1452, 1069, 1
MM, 1451, 1069, 1
MM, 1450, 1069, 1
MM, 1448, 1069, 1
MM, 1447, 1069, 2
MM, 1446, 1070, 1
MM, 1445, 1070, 2
MM, 1443, 1070, 1
MM, 1442, 1070, 1
MM, 1441, 1070, 1
MM, 1440, 1070, 1
MM, 1440, 1071, 1
MM, 1438, 1071, 1
MM, 1437, 1071, 1
MM, 1436, 1071, 1
MM, 1435, 1071, 2
MM, 1433, 1071, 1
MM, 1431, 1071, 1
MM, 1430, 1071, 2
MM, 1428, 1071, 2
MM, 1427, 1071, 1
MM, 1426, 1071, 1
MM, 1425, 1071, 2
MM, 1423, 1071, 1
MM, 1422, 1071, 1
MM, 1421, 1071, 1
MM, 1420, 1071, 2
MM, 1418, 1071, 1
MM, 1417, 1071, 2
MM, 1416, 1071, 1
MM, 1415, 1071, 1
MM, 1413, 1071, 2
MM, 1412, 1071, 1
MM, 1411, 1071, 1
MM, 1410, 1071, 2
MM, 1408, 1071, 1
MM, 1407, 1071, 1
MM, 1406, 1071, 1
MM, 1405, 1071, 2
MM, 1403, 1071, 1
MM, 1403, 1072, 1
MM, 1402, 1072, 1
MM, 1401, 1072, 1
MM, 1400, 1072, 1
MM, 1398, 1072, 2
MM, 1397, 1072, 1
MM, 1396, 1072, 2
MM, 1395, 1072, 1
MM, 1393, 1072, 2
MM, 1392, 1072, 1
MM, 1391, 1072, 2
MM, 1390, 1072, 1
MM, 1388, 1072, 3
MM, 1387, 1072, 1
MM, 1386, 1072, 2
MM, 1385, 1072, 2
MM, 1383, 1072, 2
MM, 1382, 1072, 1
MM, 1381, 1072, 2
MM, 1380, 1072, 2
MM, 1378, 1072, 2
MM, 1377, 1072, 1
MM, 1376, 1072, 2
MM, 1375, 1072, 2
MM, 1373, 1072, 2
MM, 1372, 1072, 2
MM, 1371, 1072, 2
MM, 1370, 1072, 3
MM, 1368, 1072, 5
MM, 1367, 1072, 4
MM, 1366, 1072, 2
MM, 1365, 1072, 3
MM, 1363, 1072, 5
MM, 1362, 1072, 5
MM, 1361, 1072, 4
MM, 1360, 1072, 4
MM, 1358, 1072, 10
MM, 1357, 1072, 15
MM, 1356, 1072, 10
MM, 1355, 1072, 14
MM, 1353, 1072, 23
MM, 1352, 1072, 19
MM, 1351, 1072, 8
MM, 1350, 1072, 4
MM, 1348, 1072, 6
MM, 1347, 1072, 39
MM, 1346, 1072, 111
MP, 1, 40
MR, 1, 54
MC, 1, 0
MM, 1345, 1072, 38
MM, 1345, 1071, 5
MM, 1343, 1071, 4
MM, 1343, 1069, 89
MM, 1342, 1069, 3
MM, 1341, 1069, 6
MM, 1340, 1069, 3
MM, 1338, 1068, 3
MM, 1337, 1068, 2
MM, 1336, 1068, 2
MM, 1335, 1068, 2
MM, 1335, 1067, 1
MM, 1333, 1067, 1
MM, 1332, 1067, 1
MM, 1331, 1066, 2
MM, 1330, 1066, 1
MM, 1328, 1064, 2
MM, 1327, 1064, 1
MM, 1326, 1064, 2
MM, 1325, 1063, 1
MM, 1323, 1063, 1
MM, 1322, 1062, 2
MM, 1321, 1062, 1
MM, 1320, 1062, 1
MM, 1318, 1061, 2
MM, 1317, 1061, 1
MM, 1316, 1059, 2
MM, 1315, 1059, 1
MM, 1313, 1059, 1
MM, 1313, 1058, 1
MM, 1312, 1058, 1
MM, 1311, 1057, 1
MM, 1310, 1057, 1
MM, 1308, 1057, 1
MM, 1307, 1056, 2
MM, 1306, 1056, 1
MM, 1305, 1054, 2
MM, 1303, 1054, 1
MM, 1302, 1054, 1
MM, 1302, 1053, 1
MM, 1301, 1053, 1
MM, 1300, 1052, 1
MM, 1298, 1052, 1
MM, 1297, 1052, 2
MM, 1296, 1051, 1
MM, 1295, 1051, 1
MM, 1293, 1049, 1
MM, 1292, 1048, 2
MM, 1291, 1048, 1
MM, 1290, 1047, 1
MM, 1288, 1047, 1
MM, 1287, 1046, 2
MM, 1286, 1046, 1
MM, 1285, 1046, 1
MM, 1283, 1044, 1
MM, 1282, 1044, 1
MM, 1282, 1043, 1
MM, 1281, 1043, 1
MM, 1280, 1042, 1
MM, 1278, 1042, 1
MM, 1277, 1041, 1
MM, 1276, 1041, 1
MM, 1275, 1039, 2
MM, 1273, 1039, 1
MM, 1273, 1038, 1
MM, 1271, 1038, 1
MM, 1271, 1037, 1
MM, 1270, 1037, 1
MM, 1268, 1036, 1
MM, 1267, 1036, 1
MM, 1266, 1034, 1
MM, 1265, 1033, 1
MM, 1262, 1032, 2
MM, 1262, 1031, 1
MM, 1261, 1031, 1
MM, 1258, 1029, 1
MM, 1257, 1029, 1
MM, 1256, 1028, 1
MM, 1256, 1027, 1
MM, 1253, 1027, 1
MM, 1252, 1026, 1
MM, 1251, 1024, 1
MM, 1250, 1024, 1
MM, 1248, 1023, 1
MM, 1247, 1022, 1
MM, 1246, 1021, 1
MM, 1245, 1021, 1
MM, 1242, 1019, 1
MM, 1241, 1019, 1
MM, 1241, 1018, 1
MM, 1238, 1018, 1
MM, 1237, 1017, 1
MM, 1236, 1016, 1
MM, 1235, 1014, 1
MM, 1233, 1014, 1
MM, 1231, 1013, 1
MM, 1230, 1012, 1
MM, 1228, 1011, 1
MM, 1227, 1011, 1
MM, 1226, 1009, 1
MM, 1223, 1008, 1
MM, 1222, 1008, 1
MM, 1221, 1007, 1
MM, 1220, 1006, 1
MM, 1217, 1004, 1
MM, 1216, 1004, 1
MM, 1215, 1003, 1
MM, 1212, 1002, 1
MM, 1211, 1002, 1
MM, 1210, 1001, 1
MM, 1207, 999, 1
MM, 1206, 997, 1
MM, 1203, 997, 1
MM, 1201, 996, 1
MM, 1200, 994, 1
MM, 1197, 993, 1
MM, 1196, 992, 1
MM, 1193, 991, 1
MM, 1191, 989, 1
MM, 1190, 988, 1
MM, 1187, 987, 1
MM, 1186, 987, 1
MM, 1183, 984, 1
MM, 1181, 983, 1
MM, 1180, 982, 1
MM, 1178, 981, 1
MM, 1176, 979, 1
MM, 1173, 978, 1
MM, 1171, 977, 1
MM, 1170, 976, 1
MM, 1167, 974, 1
MM, 1165, 973, 1
MM, 1163, 972, 1
MM, 1161, 971, 1
MM, 1158, 969, 1
MM, 1156, 967, 1
MM, 1153, 966, 1
MM, 1151, 964, 1
MM, 1150, 963, 1
MM, 1146, 961, 1
MM, 1145, 959, 1
MM, 1142, 958, 1
MM, 1140, 956, 1
MM, 1137, 954, 1
MM, 1135, 953, 1
MM, 1132, 951, 1
MM, 1130, 949, 1
MM, 1127, 947, 1
MM, 1125, 946, 1
MM, 1122, 944, 1
MM, 1120, 942, 1
MM, 1117, 941, 1
MM, 1115, 939, 1
MM, 1112, 937, 1
MM, 1110, 934, 1
MM, 1107, 933, 1
MM, 1105, 931, 1
MM, 1102, 931, 1
MM, 1100, 928, 1
MM, 1097, 926, 1
MM, 1095, 924, 1
MM, 1091, 922, 1
MM, 1088, 921, 1
MM, 1086, 918, 1
MM, 1083, 916, 1
MM, 1080, 914, 1
MM, 1077, 912, 1
MM, 1075, 909, 2
MM, 1072, 908, 0
MM, 1068, 906, 1
MM, 1066, 903, 1
MM, 1062, 902, 1
MM, 1060, 899, 1
MM, 1057, 898, 1
MM, 1053, 894, 1
