MM, 33, 538, 7
MM, 36, 538, 7
MM, 41, 538, 7
MM, 50, 534, 8
MM, 59, 525, 7
MM, 68, 515, 10
MM, 75, 506, 4
MM, 85, 495, 7
MM, 96, 477, 8
MM, 107, 457, 7
MM, 115, 441, 7
MM, 123, 425, 8
MM, 131, 406, 7
MM, 140, 384, 7
MM, 146, 366, 7
MM, 151, 353, 7
MM, 156, 341, 8
MM, 160, 325, 7
MM, 165, 310, 7
MM, 168, 296, 8
MM, 171, 285, 7
MM, 174, 278, 7
MM, 176, 273, 7
MM, 178, 270, 7
MM, 180, 266, 8
MM, 182, 262, 7
MM, 185, 257, 7
MM, 189, 251, 7
MM, 193, 245, 8
MM, 197, 240, 7
MM, 201, 235, 7
MM, 205, 231, 7
MM, 208, 229, 8
MM, 213, 225, 7
MM, 218, 222, 7
MM, 223, 219, 8
MM, 229, 218, 7
MM, 235, 216, 7
MM, 240, 215, 7
MM, 247, 212, 7
MM, 258, 208, 8
MM, 271, 205, 7
MM, 281, 202, 7
MM, 289, 200, 7
MM, 298, 197, 8
MM, 306, 196, 7
MM, 314, 196, 7
MM, 321, 196, 7
MM, 326, 196, 8
MM, 329, 196, 7
MM, 332, 196, 7
MM, 333, 196, 7
MM, 334, 196, 8
MM, 335, 196, 7
MM, 335, 196, 7
MM, 336, 196, 7
MM, 336, 199, 15
MM, 336, 203, 7
MM, 336, 209, 7
MM, 336, 217, 7
MM, 336, 223, 8
MM, 334, 229, 7
MM, 331, 233, 7
MM, 329, 235, 8
MM, 327, 237, 7
MM, 326, 239, 7
MM, 325, 239, 7
MM, 325, 240, 7
MM, 324, 241, 8
MM, 324, 241, 7
MM, 323, 242, 7
MM, 322, 242, 8
MM, 322, 243, 7
MM, 322, 244, 7
MM, 322, 244, 7
MM, 322, 244, 51
MM, 323, 240, 7
MM, 326, 235, 8
MM, 328, 231, 7
MM, 330, 228, 7
MM, 331, 225, 7
MM, 333, 221, 7
MM, 334, 217, 8
MM, 335, 212, 7
MM, 336, 206, 7
MM, 336, 200, 7
MM, 336, 197, 8
MM, 336, 195, 7
MM, 336, 196, 500
MM, 336, 197, 7
MM, 336, 197, 8
MM, 336, 198, 7
MM, 336, 199, 7
MM, 336, 201, 7
MM, 337, 203, 8
MM, 341, 205, 6
MM, 348, 211, 8
MM, 360, 220, 7
MM, 374, 228, 7
MM, 386, 235, 8
MM, 399, 242, 7
MM, 413, 249, 7
MM, 429, 257, 7
MM, 444, 265, 8
MM, 457, 274, 7
MM, 469, 285, 7
MM, 481, 297, 7
MM, 491, 307, 7
MM, 502, 317, 8
MM, 509, 328, 7
MM, 516, 339, 7
MM, 522, 351, 7
MM, 525, 359, 8
MM, 527, 366, 7
MM, 528, 370, 7
MM, 529, 373, 8
MM, 529, 374, 7
MM, 529, 376, 7
MM, 529, 377, 7
MM, 529, 378, 8
MM, 529, 380, 7
MM, 529, 380, 7
MM, 529, 381, 7
MM, 529, 381, 8
MM, 529, 382, 7
MM, 529, 383, 7
MM, 529, 383, 7
MM, 529, 384, 8
MM, 529, 385, 7
MM, 529, 385, 51
MM, 527, 385, 7
MM, 525, 385, 7
MM, 523, 385, 8
MM, 521, 385, 7
MM, 517, 386, 7
MM, 514, 386, 7
MM, 510, 386, 7
MM, 506, 386, 8
MM, 502, 386, 7
MM, 498, 386, 7
MM, 494, 386, 7
MM, 490, 386, 8
MM, 486, 386, 7
MM, 482, 386, 7
MM, 477, 386, 7
MM, 474, 386, 8
MM, 471, 386, 7
MM, 468, 386, 7
MM, 465, 386, 7
MM, 462, 386, 8
MM, 459, 386, 7
MM, 457, 386, 7
MM, 455, 386, 7
MM, 454, 384, 8
MM, 452, 378, 7
MM, 450, 372, 7
MM, 449, 367, 7
MM, 449, 361, 8
MM, 449, 354, 7
MM, 449, 345, 7
MM, 449, 335, 7
MM, 449, 327, 8
MM, 454, 320, 7
MM, 464, 310, 7
MM, 480, 292, 7
MM, 510, 265, 8
MM, 544, 240, 7
MM, 571, 222, 7
MM, 597, 206, 7
MM, 628, 193, 7
MM, 653, 185, 8
MM, 670, 176, 7
MM, 685, 171, 7
MM, 698, 166, 8
MM, 710, 162, 7
MM, 722, 159, 7
MM, 731, 156, 7
MM, 738, 155, 7
MM, 741, 154, 7
MM, 743, 154, 8
MM, 743, 154, 290
MM, 744, 154, 7
MM, 745, 154, 7
MM, 747, 154, 8
MM, 748, 154, 7
MM, 749, 154, 7
MM, 749, 154, 7
MM, 750, 154, 7
MM, 747, 154, 66
MM, 738, 155, 7
MM, 724, 157, 8
MM, 705, 157, 7
MM, 686, 158, 7
MM, 669, 160, 7
MM, 653, 163, 7
MM, 634, 166, 8
MM, 614, 169, 7
MM, 598, 172, 7
MM, 584, 176, 7
MM, 571, 179, 7
MM, 559, 182, 8
MM, 549, 185, 7
MM, 541, 186, 7
MM, 534, 187, 7
MM, 530, 188, 8
MM, 527, 189, 7
MM, 525, 190, 7
MM, 524, 190, 8
MM, 523, 190, 7
MM, 522, 190, 7
MM, 522, 190, 7
MM, 518, 190, 261
MM, 512, 194, 7
MM, 501, 201, 7
MM, 478, 214, 8
MM, 454, 229, 7
MM, 433, 242, 7
MM, 412, 257, 8
MM, 389, 270, 7
MM, 370, 282, 7
MM, 356, 289, 7
MM, 344, 294, 7
MM, 334, 297, 8
MM, 324, 300, 7
MM, 316, 301, 7
MM, 308, 303, 7
MM, 302, 303, 8
MM, 298, 303, 7
MM, 294, 303, 7
MM, 291, 303, 8
MM, 289, 303, 7
MM, 287, 303, 7
MM, 285, 303, 8
MM, 283, 303, 7
MM, 281, 303, 7
MM, 279, 302, 7
MM, 277, 300, 8
MM, 276, 298, 7
MM, 274, 296, 7
MM, 272, 294, 7
MM, 269, 292, 8
MM, 266, 290, 7
MM, 262, 288, 7
MM, 258, 286, 7
MM, 255, 284, 8
MM, 251, 282, 7
MM, 247, 280, 7
MM, 242, 279, 7
MM, 238, 277, 7
MM, 232, 276, 8
MM, 228, 276, 7
MM, 223, 276, 7
MM, 218, 276, 7
MM, 211, 276, 8
MM, 203, 276, 7
MM, 195, 276, 7
MM, 188, 276, 7
MM, 182, 278, 8
MM, 177, 282, 7
MM, 172, 286, 7
MM, 167, 289, 7
MM, 163, 293, 8
MM, 158, 297, 7
MM, 153, 301, 7
MM, 148, 304, 7
MM, 143, 307, 8
MM, 140, 310, 7
MM, 136, 312, 7
MM, 133, 313, 7
MM, 132, 315, 9
MM, 131, 315, 6
MM, 129, 316, 7
MM, 128, 317, 7
MM, 126, 317, 8
MM, 124, 318, 7
MM, 123, 318, 7
MM, 121, 318, 7
MM, 119, 318, 8
MM, 117, 318, 7
MM, 115, 318, 7
MM, 113, 318, 7
MM, 112, 318, 8
MM, 110, 318, 7
MM, 108, 318, 7
MM, 107, 318, 7
MM, 105, 316, 8
MM, 104, 313, 7
MM, 103, 311, 7
MM, 102, 309, 7
MM, 102, 308, 7
MM, 101, 306, 8
MM, 101, 305, 7
MM, 100, 304, 7
MM, 99, 303, 8
MM, 99, 301, 7
MM, 98, 300, 7
MM, 98, 299, 7
MM, 98, 298, 7
MM, 98, 296, 8
MM, 98, 295, 7
MM, 98, 294, 7
MM, 98, 294, 7
MM, 98, 293, 8
MM, 98, 293, 14
MM, 98, 292, 15
MM, 98, 291, 7
MM, 97, 291, 7
MM, 97, 290, 7
MM, 97, 289, 8
MM, 97, 289, 7
MM, 97, 288, 7
MM, 97, 288, 7
MM, 97, 287, 8
MM, 97, 286, 7
MM, 97, 286, 7
MM, 97, 285, 8
MM, 96, 284, 7
MM, 96, 284, 7
MM, 96, 283, 7
MM, 96, 283, 7
MM, 96, 282, 8
MM, 96, 281, 7
MM, 96, 281, 7
MM, 96, 280, 7
MP, 1, 332
MR, 1, 99
MC, 1, 0
MM, 96, 281, 664
MM, 97, 281, 7
MM, 97, 282, 7
MM, 99, 283, 8
MM, 100, 284, 7
MM, 101, 286, 7
MM, 102, 288, 7
MM, 104, 291, 7
MM, 105, 293, 8
MM, 106, 295, 7
MM, 106, 297, 7
MM, 107, 299, 8
MM, 107, 300, 7
MM, 107, 301, 7
MM, 107, 303, 7
MM, 107, 303, 8
MM, 107, 304, 7
MM, 107, 304, 7
MM, 107, 305, 7
MM, 107, 306, 7
MM, 107, 306, 8
MM, 107, 307, 7
MM, 107, 308, 7
MM, 107, 308, 7
MM, 107, 309, 7
MM, 107, 309, 8
MM, 107, 310, 7
MM, 107, 311, 7
MM, 107, 311, 7
MM, 107, 312, 8
MM, 107, 313, 7
MM, 107, 313, 15
MP, 1, 637
MR, 1, 99
MC, 1, 0
MM, 107, 313, 242
MM, 107, 311, 22
MM, 107, 308, 7
MM, 107, 305, 7
MM, 107, 302, 7
MM, 107, 300, 8
MM, 107, 298, 7
MM, 107, 296, 7
MM, 107, 294, 7
MM, 107, 293, 8
MM, 107, 291, 7
MM, 107, 289, 7
MM, 107, 288, 7
MM, 107, 287, 7
MM, 107, 286, 8
MM, 107, 284, 7
MM, 107, 284, 7
MM, 107, 283, 7
MM, 107, 283, 8
MM, 107, 282, 7
MM, 107, 281, 44
MM, 107, 281, 7
MM, 107, 279, 7
MM, 107, 279, 7
MM, 106, 278, 8
MM, 106, 278, 7
MM, 105, 277, 7
MM, 104, 277, 7
MM, 104, 277, 8
MM, 103, 277, 7
MP, 1, 441
MR, 1, 99
MC, 1, 0
MM, 105, 277, 351
MM, 111, 277, 7
MM, 127, 270, 8
MM, 148, 261, 7
MM, 169, 253, 7
MM, 193, 244, 7
MM, 224, 236, 8
MM, 253, 229, 7
MM, 282, 219, 7
MM, 314, 209, 7
MM, 344, 197, 8
MM, 375, 187, 7
MM, 408, 176, 7
MM, 437, 168, 7
MM, 462, 160, 8
MM, 487, 154, 7
MM, 511, 150, 7
MM, 530, 146, 7
MM, 545, 142, 8
MM, 558, 138, 7
MM, 568, 135, 7
MM, 580, 132, 7
MM, 591, 129, 7
MM, 601, 126, 8
MM, 607, 125, 7
MM, 610, 124, 7
MM, 612, 123, 8
MM, 613, 122, 7
MM, 614, 122, 7
MM, 615, 122, 8
MM, 615, 122, 7
MM, 616, 121, 7
MM, 617, 121, 7
MM, 617, 120, 8
MM, 618, 120, 7
MM, 619, 119, 7
MM, 619, 119, 7
MM, 619, 118, 7
MM, 619, 117, 8
MM, 619, 117, 21
MM, 619, 116, 8
MM, 619, 115, 7
MM, 619, 114, 7
MM, 618, 112, 7
MM, 613, 111, 8
MM, 602, 111, 7
MM, 585, 111, 7
MM, 568, 111, 7
MM, 550, 111, 8
MM, 536, 111, 7
MM, 523, 111, 7
MM, 510, 115, 7
MM, 497, 120, 8
MM, 489, 122, 7
MM, 481, 126, 7
MM, 475, 129, 7
MM, 470, 131, 7
MM, 466, 133, 8
MM, 464, 135, 7
MM, 461, 136, 7
MM, 459, 137, 7
MM, 458, 138, 8
MM, 457, 138, 7
MM, 456, 139, 7
MM, 454, 140, 7
MM, 454, 140, 8
MM, 453, 141, 7
MM, 452, 142, 7
MM, 451, 143, 7
MM, 451, 145, 8
MM, 450, 146, 7
MM, 449, 147, 7
MM, 449, 148, 7
MM, 448, 148, 8
MM, 447, 149, 7
MM, 447, 150, 7
MM, 446, 150, 7
MP, 1, 304
MR, 1, 99
MC, 1, 0
MM, 447, 150, 583
MM, 449, 150, 7
MM, 453, 150, 8
MM, 458, 153, 7
MM, 464, 160, 7
MM, 474, 170, 7
MM, 489, 184, 8
MM, 507, 205, 7
MM, 526, 229, 7
MM, 543, 250, 7
MM, 558, 273, 8
MM, 578, 304, 9
MM, 594, 332, 5
MM, 608, 355, 7
MM, 622, 381, 8
MM, 634, 407, 7
MM, 642, 429, 7
MM, 648, 445, 7
MM, 654, 455, 8
MM, 658, 464, 7
MM, 661, 472, 7
MM, 663, 479, 7
MM, 664, 485, 8
MM, 665, 488, 7
MM, 665, 490, 7
MM, 665, 492, 188
MM, 665, 495, 8
MM, 665, 499, 7
MM, 665, 507, 7
MM, 665, 519, 8
MM, 665, 533, 7
MM, 665, 547, 7
MM, 665, 561, 7
MM, 664, 577, 7
MM, 663, 592, 8
MM, 661, 604, 7
MM, 661, 614, 7
MM, 660, 622, 7
MM, 659, 629, 8
MM, 657, 637, 7
MM, 657, 644, 7
MM, 656, 650, 8
MM, 655, 656, 7
MM, 654, 661, 7
MM, 653, 665, 7
MM, 652, 668, 7
MM, 652, 672, 8
MM, 651, 674, 7
MM, 651, 677, 7
MM, 650, 680, 7
MM, 650, 683, 7
MM, 649, 687, 8
MM, 649, 690, 7
MM, 649, 693, 7
MM, 649, 695, 7
MM, 649, 697, 8
MM, 648, 699, 7
MM, 648, 700, 7
MM, 648, 701, 8
MM, 648, 702, 7
MM, 648, 702, 7
MM, 647, 703, 7
MM, 647, 704, 8
MM, 647, 704, 7
MM, 647, 705, 7
MM, 647, 705, 22
MM, 646, 705, 22
MM, 646, 704, 29
MM, 646, 700, 7
MM, 646, 698, 7
MM, 646, 695, 7
MM, 646, 692, 8
MM, 646, 688, 7
MM, 646, 684, 7
MM, 646, 680, 7
MM, 646, 676, 8
MM, 646, 671, 7
MM, 646, 667, 7
MM, 646, 664, 7
MM, 646, 660, 8
MM, 646, 656, 7
MM, 646, 651, 7
MM, 646, 647, 7
MM, 646, 644, 8
MM, 646, 640, 7
MM, 646, 638, 7
MM, 646, 636, 7
MM, 646, 634, 8
MM, 646, 632, 7
MM, 646, 631, 7
MM, 646, 630, 7
MM, 646, 629, 7
MM, 646, 628, 8
MM, 646, 628, 7
MM, 646, 627, 7
MM, 646, 626, 8
MM, 646, 626, 7
MM, 646, 625, 7
MM, 646, 624, 7
MM, 646, 624, 8
MM, 646, 623, 29
MM, 646, 623, 7
MM, 646, 622, 7
MM, 646, 621, 7
MM, 646, 621, 7
MM, 646, 620, 8
MM, 646, 619, 7
MM, 646, 619, 7
MM, 646, 618, 7
MM, 646, 618, 8
MM, 646, 617, 7
MM, 646, 616, 7
MM, 646, 614, 7
MM, 646, 613, 8
MM, 646, 612, 7
MM, 646, 611, 7
MM, 646, 610, 7
MM, 646, 609, 8
MM, 646, 608, 7
MM, 646, 608, 7
MM, 646, 606, 7
MM, 646, 606, 8
MM, 646, 604, 7
MM, 646, 603, 7
MM, 646, 603, 7
MM, 646, 602, 7
MM, 646, 601, 8
MM, 646, 601, 7
MM, 646, 600, 7
MM, 646, 599, 7
MM, 646, 599, 8
MM, 646, 598, 7
MM, 646, 598, 51
MM, 646, 599, 261
MM, 646, 602, 7
MM, 646, 604, 7
MM, 646, 607, 8
MM, 646, 609, 7
MM, 646, 613, 7
MM, 646, 616, 7
MM, 646, 620, 7
MM, 646, 625, 7
MM, 646, 629, 8
MM, 646, 633, 7
MM, 646, 638, 8
MM, 646, 642, 7
MM, 646, 647, 7
MM, 646, 654, 7
MM, 646, 659, 7
MM, 646, 664, 8
MM, 646, 669, 7
MM, 646, 673, 7
MM, 646, 678, 7
MM, 646, 684, 8
MM, 646, 691, 7
MM, 646, 698, 7
MM, 646, 706, 7
MM, 645, 712, 8
MM, 645, 718, 7
MM, 644, 723, 7
MM, 644, 729, 7
MM, 643, 734, 8
MM, 643, 739, 7
MM, 643, 743, 7
MM, 642, 749, 7
MM, 641, 753, 8
MM, 641, 756, 7
MM, 641, 760, 7
MM, 641, 762, 7
MM, 640, 764, 7
MM, 639, 766, 7
MM, 639, 768, 8
MM, 639, 770, 7
MM, 639, 772, 7
MM, 639, 774, 8
MM, 638, 776, 7
MM, 638, 777, 7
MM, 638, 778, 7
MM, 638, 779, 8
MM, 637, 781, 7
MM, 637, 782, 7
MM, 637, 782, 8
MM, 637, 783, 7
MM, 637, 784, 7
MM, 637, 784, 7
MM, 637, 785, 7
MM, 637, 786, 8
MM, 637, 786, 7
MM, 637, 786, 65
MM, 637, 785, 145
MM, 637, 782, 7
MM, 637, 779, 8
MM, 637, 776, 7
MM, 637, 772, 7
MM, 637, 768, 7
MM, 637, 765, 8
MM, 637, 761, 7
MM, 637, 759, 7
MM, 637, 756, 7
MM, 637, 754, 8
MM, 637, 752, 7
MM, 637, 750, 7
MM, 637, 748, 7
MM, 637, 746, 7
MM, 637, 744, 8
MM, 637, 743, 7
MM, 637, 741, 7
MM, 637, 740, 7
MM, 637, 739, 8
MM, 637, 738, 7
MM, 637, 738, 7
MM, 637, 737, 7
MM, 637, 736, 8
MM, 637, 736, 7
MM, 637, 734, 7
MM, 637, 733, 7
MM, 637, 732, 8
MM, 637, 731, 7
MM, 637, 730, 7
MM, 637, 728, 7
MM, 637, 727, 8
MM, 637, 726, 7
MM, 637, 725, 7
MM, 637, 723, 8
MM, 637, 723, 7
MM, 637, 721, 7
MM, 637, 720, 7
MM, 637, 719, 8
MM, 637, 717, 7
MM, 637, 715, 7
MM, 637, 713, 7
MM, 638, 710, 8
MM, 638, 708, 7
MM, 639, 706, 7
MM, 639, 703, 7
MM, 639, 701, 7
MM, 639, 700, 8
MM, 639, 698, 7
MM, 639, 696, 7
MM, 639, 694, 8
MM, 640, 693, 7
MM, 640, 691, 7
MM, 641, 690, 7
MM, 641, 688, 7
MM, 642, 686, 7
MM, 642, 685, 8
MM, 642, 683, 7
MM, 642, 682, 7
MM, 643, 680, 7
MM, 643, 678, 8
MM, 644, 676, 7
MM, 644, 675, 7
MM, 644, 673, 8
MM, 644, 671, 7
MM, 645, 670, 7
MM, 646, 669, 7
MM, 646, 668, 8
MM, 646, 666, 7
MM, 646, 665, 7
MM, 646, 664, 7
MM, 646, 663, 8
MM, 647, 661, 7
MM, 647, 660, 7
MM, 647, 659, 7
MM, 648, 657, 8
MM, 649, 656, 7
MM, 649, 654, 7
MM, 650, 652, 7
MM, 651, 650, 7
MM, 651, 649, 8
MM, 651, 648, 7
MM, 652, 646, 7
MM, 652, 645, 7
MM, 652, 644, 8
MM, 652, 643, 7
MM, 652, 642, 7
MM, 652, 641, 8
MM, 652, 641, 7
MM, 652, 640, 7
MM, 652, 640, 7
MM, 652, 639, 15
MM, 652, 638, 123
MM, 652, 638, 7
MM, 652, 637, 7
MM, 652, 636, 8
MM, 652, 636, 14
MM, 652, 635, 22
MM, 652, 635, 7
MM, 652, 634, 7
MM, 652, 633, 8
MM, 652, 633, 7
MM, 652, 632, 7
MM, 652, 631, 8
MM, 652, 631, 7
MM, 652, 630, 7
MM, 652, 630, 7
MM, 652, 629, 8
MM, 652, 628, 7
MM, 652, 628, 7
MM, 652, 627, 7
MM, 652, 626, 8
MM, 652, 626, 7
MM, 652, 625, 7
MM, 652, 625, 7
MM, 652, 624, 8
MM, 652, 623, 7
MM, 652, 623, 7
MM, 652, 622, 14
MM, 652, 621, 22
MM, 652, 621, 8
MM, 652, 620, 21
MM, 652, 620, 8
MM, 652, 619, 14
MM, 652, 618, 7
MM, 652, 618, 7
MM, 652, 616, 8
MM, 652, 616, 7
MM, 652, 615, 7
MM, 652, 613, 7
MM, 652, 612, 8
MM, 652, 611, 7
MM, 652, 610, 7
MM, 652, 608, 7
MM, 652, 608, 8
MM, 652, 606, 7
MM, 652, 605, 7
MM, 652, 604, 7
MM, 652, 603, 8
MM, 652, 602, 7
MM, 652, 600, 7
MM, 652, 599, 7
MM, 652, 598, 7
MM, 652, 597, 8
MM, 652, 595, 7
MM, 652, 593, 7
MM, 652, 592, 7
MM, 652, 590, 8
MM, 652, 588, 7
MM, 652, 586, 7
MM, 652, 583, 7
MM, 652, 581, 8
MM, 652, 578, 7
MM, 652, 577, 7
MM, 652, 575, 7
MM, 652, 573, 8
MM, 652, 571, 7
MM, 652, 568, 7
MM, 652, 566, 7
MM, 652, 563, 8
MM, 652, 560, 7
MM, 652, 557, 7
MM, 652, 553, 7
MM, 652, 550, 8
MM, 652, 547, 7
MM, 652, 545, 7
MM, 652, 543, 8
MM, 652, 541, 7
MM, 653, 539, 7
MM, 653, 537, 7
MM, 654, 535, 7
MM, 654, 532, 8
MM, 654, 530, 7
MM, 654, 527, 7
MM, 655, 523, 7
MM, 655, 521, 8
MM, 656, 518, 7
MM, 656, 516, 7
MM, 656, 514, 7
MM, 656, 512, 8
MM, 656, 511, 7
MM, 657, 509, 7
MM, 657, 508, 7
MM, 657, 507, 8
MM, 657, 505, 7
MM, 657, 503, 7
MM, 657, 502, 7
MM, 658, 500, 8
MM, 659, 498, 7
MM, 659, 495, 7
MM, 660, 493, 7
MM, 661, 490, 8
MM, 661, 488, 7
MM, 662, 486, 7
MM, 662, 484, 7
MM, 663, 482, 8
MM, 664, 480, 7
MM, 664, 479, 7
MM, 664, 478, 7
MM, 665, 477, 8
MM, 665, 475, 7
MM, 666, 474, 7
MM, 666, 473, 7
MM, 666, 472, 8
MM, 666, 472, 7
MM, 666, 471, 7
MM, 666, 470, 7
MM, 666, 470, 8
MM, 666, 469, 7
MM, 665, 469, 3327
MM, 665, 467, 36
MM, 665, 461, 7
MM, 665, 446, 7
MM, 665, 431, 7
MM, 665, 419, 7
MM, 665, 405, 8
MM, 665, 388, 7
MM, 665, 370, 7
MM, 665, 355, 7
MM, 665, 345, 8
MM, 665, 336, 7
MM, 665, 323, 7
MM, 665, 311, 7
MM, 665, 300, 8
MM, 665, 293, 7
MM, 665, 287, 7
MM, 665, 283, 7
MM, 665, 279, 8
MM, 665, 276, 7
MM, 665, 273, 7
MM, 665, 271, 8
MM, 665, 270, 7
MM, 665, 268, 7
MM, 665, 267, 7
MM, 665, 266, 8
MM, 665, 265, 7
MM, 665, 265, 7
MM, 665, 264, 7
MM, 665, 263, 7
MM, 665, 263, 8
MM, 665, 262, 7
MM, 665, 261, 15
MM, 665, 261, 7
MM, 665, 260, 36
MM, 665, 260, 123
MP, 1, 1980
MR, 1, 49
MC, 1, 0
MP, 1, 180
MR, 1, 100
MC, 1, 0
MM, 665, 262, 474
MM, 665, 269, 8
MM, 665, 282, 7
MM, 665, 293, 7
MM, 665, 305, 7
MM, 662, 323, 7
MM, 656, 342, 8
MM, 652, 355, 7
MM, 648, 371, 7
MM, 643, 390, 8
MM, 639, 409, 7
MM, 634, 422, 7
MM, 631, 434, 7
MM, 628, 443, 7
MM, 625, 453, 7
MM, 623, 462, 8
MM, 620, 469, 7
MM, 619, 475, 7
MM, 618, 479, 8
MM, 617, 483, 7
MM, 616, 486, 7
MM, 615, 488, 8
MM, 614, 491, 7
MM, 614, 492, 7
MM, 613, 493, 7
MM, 613, 494, 7
MM, 612, 496, 8
MM, 611, 497, 7
MM, 610, 498, 7
MM, 609, 500, 8
MM, 608, 502, 7
MM, 606, 504, 7
MM, 605, 506, 7
MM, 604, 508, 7
MM, 603, 511, 8
MM, 601, 513, 7
MM, 600, 515, 7
MM, 599, 517, 8
MM, 598, 519, 7
MM, 596, 520, 7
MM, 595, 521, 7
MM, 594, 523, 7
MM, 593, 524, 8
MM, 591, 525, 7
MM, 590, 526, 7
MM, 588, 528, 7
MM, 586, 529, 8
MM, 585, 529, 7
MM, 583, 530, 7
MM, 581, 531, 8
MM, 579, 531, 7
MM, 577, 532, 7
MM, 575, 533, 7
MM, 573, 533, 8
MM, 571, 533, 7
MM, 570, 534, 7
MM, 568, 534, 7
MM, 566, 534, 7
MM, 564, 534, 7
MM, 562, 534, 8
MM, 560, 534, 7
MM, 558, 534, 7
MM, 556, 534, 7
MM, 555, 534, 8
MM, 554, 534, 7
MM, 553, 534, 7
MM, 551, 534, 7
MM, 550, 534, 8
MM, 549, 534, 7
MM, 548, 534, 7
MM, 546, 533, 8
MM, 545, 531, 7
MM, 545, 529, 7
MM, 544, 527, 7
MM, 543, 525, 8
MM, 543, 524, 7
MM, 542, 523, 7
MM, 542, 521, 7
MM, 542, 520, 8
MM, 542, 519, 7
MM, 542, 518, 7
MM, 542, 517, 7
MM, 542, 516, 8
MM, 542, 514, 7
MM, 542, 513, 7
MM, 542, 511, 7
MM, 542, 509, 7
MM, 542, 507, 7
MM, 542, 505, 8
MM, 542, 503, 7
MM, 542, 501, 7
MM, 542, 499, 7
MM, 542, 498, 8
MM, 542, 497, 7
MM, 542, 496, 7
MM, 542, 494, 7
MM, 542, 494, 8
MM, 542, 493, 7
MM, 542, 493, 7
MM, 542, 492, 8
MM, 542, 491, 14
MM, 542, 491, 58
MM, 542, 491, 334
MM, 542, 492, 7
MM, 542, 493, 7
MM, 542, 494, 7
MM, 542, 494, 7
MM, 542, 495, 8
MM, 542, 496, 7
MM, 542, 496, 7
MM, 542, 498, 7
MM, 542, 498, 8
MM, 542, 499, 7
MM, 542, 500, 7
MM, 542, 501, 7
MM, 542, 501, 8
MM, 542, 502, 7
MM, 542, 503, 7
MM, 542, 504, 7
MM, 542, 504, 8
MM, 542, 505, 7
MM, 542, 506, 7
MM, 542, 506, 7
MM, 542, 508, 8
MM, 542, 508, 7
MM, 542, 509, 7
MM, 542, 509, 7
MM, 542, 510, 8
MM, 542, 511, 7
MM, 542, 511, 7
MM, 542, 512, 7
MM, 542, 513, 8
MM, 542, 513, 7
MM, 542, 514, 7
MM, 542, 514, 7
MM, 542, 515, 8
MM, 542, 516, 7
MM, 542, 516, 7
MM, 542, 517, 7
MM, 542, 518, 8
MM, 542, 518, 7
MM, 542, 519, 7
MM, 542, 519, 29
MM, 542, 520, 29
MM, 542, 521, 7
MM, 543, 521, 15
MM, 543, 522, 7
MM, 543, 523, 7
MM, 543, 523, 7
MM, 543, 524, 8
MM, 543, 524, 7
MM, 544, 525, 7
MM, 544, 526, 8
MM, 544, 526, 7
MM, 544, 527, 7
MM, 544, 528, 7
