MM, 1001, 440, 16
MM, 1000, 440, 0
MM, 999, 439, 0
MM, 998, 439, 0
MM, 997, 438, 0
MM, 996, 438, 0
MM, 995, 438, 0
MM, 994, 437, 0
MM, 994, 436, 0
MM, 992, 436, 0
MM, 991, 436, 0
MM, 990, 435, 0
MM, 988, 434, 0
MM, 987, 433, 0
MM, 986, 432, 0
MM, 984, 432, 0
MM, 983, 431, 15
MM, 982, 430, 0
MM, 980, 429, 0
MM, 978, 428, 0
MM, 978, 428, 0
MM, 975, 426, 0
MM, 974, 425, 0
MM, 973, 425, 0
MM, 972, 423, 0
MM, 969, 423, 0
MM, 968, 421, 0
MM, 966, 420, 0
MM, 965, 418, 0
MM, 962, 417, 0
MM, 962, 416, 0
MM, 959, 414, 0
MM, 957, 413, 16
MM, 955, 412, 0
MM, 953, 411, 0
MM, 951, 410, 0
MM, 948, 408, 0
MM, 946, 407, 0
MM, 944, 405, 0
MM, 941, 404, 0
MM, 939, 402, 0
MM, 937, 402, 0
MM, 934, 399, 0
MM, 932, 398, 0
MM, 929, 396, 0
MM, 927, 394, 0
MM, 925, 392, 0
MM, 923, 391, 16
MM, 919, 389, 0
MM, 917, 389, 0
MM, 914, 387, 0
MM, 910, 385, 0
MM, 909, 384, 0
MM, 906, 382, 0
MM, 903, 380, 6
MM, 900, 378, 0
MM, 897, 376, 0
MM, 896, 375, 0
MM, 893, 373, 0
MM, 889, 372, 0
MM, 886, 370, 0
MM, 883, 369, 0
MM, 882, 367, 0
MM, 879, 365, 0
MM, 875, 364, 0
MM, 872, 363, 0
MM, 869, 361, 0
MM, 867, 359, 0
MM, 865, 358, 0
MM, 858, 354, 16
MM, 856, 353, 0
MM, 853, 352, 0
MM, 850, 350, 0
MM, 847, 349, 0
MM, 845, 348, 0
MM, 843, 347, 0
MM, 840, 345, 0
MM, 838, 343, 0
MM, 834, 341, 0
MM, 832, 340, 0
MM, 828, 338, 0
MM, 827, 337, 0
MM, 823, 335, 0
MM, 821, 335, 0
MM, 818, 334, 15
MM, 815, 332, 0
MM, 814, 331, 0
MM, 811, 329, 0
MM, 808, 328, 0
MM, 805, 326, 0
MM, 804, 325, 0
MM, 801, 325, 0
MM, 799, 323, 0
MM, 796, 322, 0
MM, 794, 320, 0
MM, 792, 319, 0
MM, 790, 318, 0
MM, 787, 317, 0
MM, 786, 316, 0
MM, 784, 316, 0
MM, 781, 314, 16
MM, 779, 313, 0
MM, 778, 312, 0
MM, 775, 310, 0
MM, 773, 309, 0
MM, 771, 308, 0
MM, 770, 308, 0
MM, 767, 307, 0
MM, 766, 305, 0
MM, 763, 304, 0
MM, 762, 303, 0
MM, 761, 302, 0
MM, 759, 302, 0
MM, 756, 301, 0
MM, 755, 299, 0
MM, 751, 298, 16
MM, 750, 296, 0
MM, 747, 296, 0
MM, 746, 295, 0
MM, 745, 293, 0
MM, 743, 293, 0
MM, 740, 292, 0
MM, 739, 291, 0
MM, 738, 290, 0
MM, 737, 289, 0
MM, 735, 288, 0
MM, 733, 287, 0
MM, 732, 287, 0
MM, 731, 286, 0
MM, 729, 285, 0
MM, 728, 284, 15
MM, 727, 283, 0
MM, 725, 283, 0
MM, 723, 282, 0
MM, 723, 281, 0
MM, 721, 280, 0
MM, 719, 280, 0
MM, 719, 279, 0
MM, 717, 278, 0
MM, 716, 277, 0
MM, 715, 277, 0
MM, 714, 276, 0
MM, 713, 275, 0
MM, 711, 275, 0
MM, 711, 274, 0
MM, 709, 274, 16
MM, 709, 273, 0
MM, 707, 272, 0
MM, 706, 271, 0
MM, 705, 271, 0
MM, 704, 271, 0
MM, 703, 270, 0
MM, 702, 270, 6
MM, 702, 269, 0
MM, 700, 268, 0
MM, 700, 268, 0
MM, 699, 268, 0
MM, 698, 267, 0
MM, 698, 266, 0
MM, 697, 266, 0
MM, 696, 266, 0
MM, 695, 265, 0
MM, 694, 265, 0
MM, 694, 264, 0
MM, 692, 263, 0
MM, 691, 262, 0
MM, 690, 262, 0
MM, 688, 261, 16
MM, 688, 260, 0
MM, 688, 260, 0
MM, 687, 260, 0
MM, 686, 260, 0
MM, 685, 260, 0
MM, 685, 259, 0
MM, 684, 259, 0
MM, 684, 258, 0
MM, 683, 258, 0
MM, 683, 257, 0
MM, 682, 257, 0
MM, 681, 257, 0
MM, 681, 257, 0
MM, 680, 257, 16
MM, 680, 256, 0
MM, 679, 256, 0
MM, 679, 255, 0
MM, 678, 255, 0
MM, 678, 255, 0
MM, 677, 255, 0
MM, 676, 255, 0
MM, 675, 254, 0
MM, 675, 254, 0
MM, 675, 253, 0
MM, 674, 253, 0
MM, 674, 252, 0
MM, 673, 252, 0
MM, 673, 252, 15
MM, 672, 252, 0
MM, 671, 252, 0
MM, 671, 251, 0
MM, 671, 251, 0
MM, 670, 251, 0
MM, 669, 250, 0
MM, 668, 250, 0
MM, 667, 250, 0
MM, 666, 249, 0
MM, 666, 248, 16
MM, 665, 248, 0
MM, 664, 248, 0
MM, 663, 247, 0
MM, 663, 247, 0
MM, 662, 247, 0
MM, 662, 247, 0
MM, 661, 247, 0
MM, 661, 247, 0
MM, 660, 246, 0
MM, 658, 245, 0
MM, 657, 245, 0
MM, 657, 245, 0
MM, 656, 245, 15
MM, 655, 244, 0
MM, 655, 244, 0
MM, 655, 243, 0
MM, 654, 243, 0
MM, 653, 242, 0
MM, 652, 242, 0
MM, 652, 242, 0
MM, 651, 242, 0
MM, 650, 242, 0
MM, 650, 241, 0
MM, 649, 240, 0
MM, 648, 240, 0
MM, 647, 240, 0
MM, 647, 240, 0
MM, 646, 239, 0
MM, 645, 239, 16
MM, 644, 238, 0
MM, 643, 237, 0
MM, 642, 237, 0
MM, 642, 237, 0
MM, 640, 237, 7
MM, 640, 236, 0
MM, 639, 235, 0
MM, 639, 235, 0
MM, 638, 235, 0
MM, 637, 235, 0
MM, 636, 234, 0
MM, 636, 234, 0
MM, 635, 233, 0
MM, 634, 233, 0
MM, 634, 232, 0
MM, 633, 232, 0
MM, 632, 232, 0
MM, 632, 231, 0
MM, 631, 231, 0
MM, 630, 230, 0
MM, 629, 230, 15
MM, 629, 230, 0
MM, 629, 229, 0
MM, 628, 228, 0
MM, 627, 228, 0
MM, 626, 228, 0
MM, 626, 227, 0
MM, 625, 227, 0
MM, 624, 227, 0
MM, 624, 226, 0
MM, 623, 226, 0
MM, 623, 225, 0
MM, 621, 225, 0
MM, 621, 224, 0
MM, 620, 223, 16
MM, 618, 223, 0
MM, 618, 222, 0
MM, 618, 222, 0
MM, 617, 222, 0
MM, 616, 222, 0
MM, 615, 222, 0
MM, 615, 220, 0
MM, 614, 220, 0
MM, 614, 220, 0
MM, 613, 220, 0
MM, 612, 219, 0
MM, 612, 218, 0
MM, 611, 218, 0
MM, 610, 217, 0
MM, 610, 217, 0
MM, 609, 217, 15
MM, 608, 217, 0
MM, 607, 216, 0
MM, 606, 215, 0
MM, 605, 215, 0
MM, 604, 214, 0
MM, 603, 214, 0
MM, 603, 214, 0
MM, 601, 214, 0
MM, 601, 213, 0
MM, 601, 212, 0
MM, 600, 212, 0
MM, 599, 212, 0
MM, 599, 212, 16
MM, 598, 212, 0
MM, 597, 211, 0
MM, 596, 211, 0
MM, 596, 210, 0
MM, 596, 210, 0
MM, 595, 209, 0
MM, 594, 209, 0
MM, 594, 209, 0
MM, 593, 209, 0
MM, 592, 208, 0
MM, 591, 208, 0
MM, 591, 208, 0
MM, 590, 207, 0
MM, 589, 207, 0
MM, 588, 206, 16
MM, 587, 206, 0
MM, 586, 205, 0
MM, 586, 205, 0
MM, 585, 205, 0
MM, 583, 204, 0
MM, 583, 204, 0
MM, 582, 204, 0
MM, 581, 203, 0
MM, 581, 202, 0
MM, 580, 202, 0
MM, 579, 202, 0
MM, 578, 202, 0
MM, 578, 201, 0
MM, 577, 201, 0
MM, 576, 200, 15
MM, 575, 200, 0
MM, 575, 199, 0
MM, 573, 199, 0
MM, 572, 198, 0
MM, 572, 197, 7
MM, 570, 197, 0
MM, 569, 196, 0
MM, 569, 196, 0
MM, 568, 196, 0
MM, 567, 195, 0
MM, 566, 195, 0
MM, 565, 194, 0
MM, 565, 193, 0
MM, 564, 193, 0
MM, 564, 193, 0
MM, 563, 192, 0
MM, 561, 192, 0
MM, 561, 191, 0
MM, 560, 191, 0
MM, 560, 191, 0
MM, 558, 190, 15
MM, 558, 190, 0
MM, 557, 189, 0
MM, 556, 188, 0
MM, 555, 188, 0
MM, 555, 188, 0
MM, 554, 187, 0
MM, 553, 186, 0
MM, 553, 186, 0
MM, 552, 186, 0
MM, 551, 185, 0
MM, 550, 185, 0
MM, 550, 184, 0
MM, 549, 184, 0
MM, 549, 183, 0
MM, 548, 183, 0
MM, 548, 183, 16
MM, 546, 182, 0
MM, 545, 181, 0
MM, 545, 181, 0
MM, 544, 180, 0
MM, 543, 180, 0
MM, 542, 180, 0
MM, 542, 179, 0
MM, 542, 178, 0
MM, 541, 178, 0
MM, 540, 178, 0
MM, 540, 177, 0
MM, 539, 177, 0
MM, 539, 176, 0
MM, 538, 176, 16
MM, 537, 176, 0
MM, 536, 176, 0
MM, 536, 175, 0
MM, 535, 174, 0
MM, 534, 174, 0
MM, 534, 173, 0
MM, 533, 173, 0
MM, 533, 173, 0
MM, 532, 173, 0
MM, 532, 173, 0
MM, 532, 172, 0
MM, 531, 172, 0
MM, 531, 171, 0
MM, 530, 171, 15
MM, 529, 171, 0
MM, 529, 171, 0
MM, 528, 171, 0
MM, 528, 170, 0
MM, 527, 170, 0
MM, 527, 169, 0
MM, 526, 169, 0
MM, 526, 168, 16
MM, 525, 168, 0
MM, 524, 168, 0
MM, 524, 168, 0
MM, 524, 168, 0
MM, 524, 167, 0
MM, 523, 167, 0
MM, 522, 167, 22
MM, 522, 166, 0
MM, 522, 166, 0
MM, 522, 166, 0
MM, 521, 166, 16
MM, 521, 165, 31
MP, 1, 16
MR, 1, 69
MC, 1, 0
MM, 521, 166, 263
MM, 521, 167, 0
MM, 522, 167, 0
MM, 522, 167, 0
MM, 523, 167, 6
MM, 523, 168, 0
MM, 523, 169, 0
MM, 523, 170, 0
MM, 524, 170, 0
MM, 525, 170, 0
MM, 525, 171, 0
MM, 525, 172, 0
MM, 526, 172, 0
MM, 527, 173, 0
MM, 527, 174, 0
MM, 528, 175, 0
MM, 529, 175, 0
MM, 529, 177, 0
MM, 530, 178, 0
MM, 531, 178, 16
MM, 531, 180, 0
MM, 532, 181, 0
MM, 532, 181, 0
MM, 533, 183, 0
MM, 534, 185, 0
MM, 536, 185, 0
MM, 537, 187, 0
MM, 538, 189, 0
MM, 539, 190, 0
MM, 541, 192, 0
MM, 541, 193, 0
MM, 543, 194, 0
MM, 544, 196, 0
MM, 546, 198, 0
MM, 547, 200, 0
MM, 548, 202, 15
MM, 550, 204, 0
MM, 552, 206, 0
MM, 554, 208, 0
MM, 555, 210, 0
MM, 556, 211, 0
MM, 558, 214, 0
MM, 560, 217, 0
MM, 561, 219, 0
MM, 564, 221, 0
MM, 565, 223, 0
MM, 567, 226, 0
MM, 568, 229, 0
MM, 570, 231, 0
MM, 572, 233, 0
MM, 573, 235, 0
MM, 575, 239, 16
MM, 578, 241, 0
MM, 580, 244, 0
MM, 581, 247, 0
MM, 582, 248, 0
MM, 585, 251, 0
MM, 587, 254, 0
MM, 588, 257, 0
MM, 590, 260, 0
MM, 592, 262, 0
MM, 595, 264, 0
MM, 596, 268, 0
MM, 598, 271, 0
MM, 600, 274, 0
MM, 601, 277, 0
MM, 604, 279, 16
MM, 606, 282, 0
MM, 608, 286, 0
MM, 610, 289, 0
MM, 613, 292, 0
MM, 615, 295, 0
MM, 616, 297, 0
MM, 619, 302, 0
MM, 621, 304, 0
MM, 623, 307, 0
MM, 626, 311, 0
MM, 628, 313, 0
MM, 630, 317, 0
MM, 632, 320, 0
MM, 635, 324, 0
MM, 636, 327, 0
MM, 639, 331, 15
MM, 641, 333, 0
MM, 644, 337, 0
MM, 646, 340, 0
MM, 649, 344, 0
MM, 651, 346, 0
MM, 653, 350, 0
MM, 656, 355, 0
MM, 659, 359, 0
MM, 661, 363, 0
MM, 663, 366, 0
MM, 665, 370, 0
MM, 668, 373, 0
MM, 670, 377, 0
MM, 673, 381, 0
MM, 675, 384, 16
MM, 678, 388, 0
MM, 680, 391, 0
MM, 682, 395, 0
MM, 685, 399, 0
MM, 687, 402, 0
MM, 689, 406, 0
MM, 691, 409, 6
MM, 694, 413, 0
MM, 696, 416, 0
MM, 699, 420, 0
MM, 701, 423, 0
MM, 703, 427, 0
MM, 706, 430, 0
MM, 709, 434, 0
MM, 710, 436, 0
MM, 712, 440, 0
MM, 715, 443, 0
MM, 719, 447, 0
MM, 721, 450, 0
MM, 723, 453, 0
MM, 726, 456, 0
MM, 728, 459, 0
MM, 731, 463, 16
MM, 733, 464, 0
MM, 735, 468, 0
MM, 738, 470, 0
MM, 741, 474, 0
MM, 742, 476, 0
MM, 745, 479, 0
MM, 747, 483, 0
MM, 749, 485, 0
MM, 753, 488, 0
MM, 754, 491, 0
MM, 757, 494, 0
MM, 760, 497, 0
MM, 762, 498, 0
MM, 764, 502, 0
MM, 766, 504, 16
MM, 768, 506, 0
MM, 771, 509, 0
MM, 773, 512, 0
MM, 775, 513, 0
MM, 778, 516, 0
MM, 780, 518, 0
MM, 781, 520, 0
MM, 783, 523, 0
MM, 785, 524, 0
MM, 787, 526, 0
MM, 789, 528, 0
MM, 790, 530, 0
MM, 793, 532, 0
MM, 795, 534, 0
MM, 796, 535, 0
MM, 798, 537, 15
MM, 800, 539, 0
MM, 801, 540, 0
MM, 803, 542, 0
MM, 804, 544, 0
MM, 805, 546, 0
MM, 807, 547, 0
MM, 809, 549, 0
MM, 809, 550, 0
MM, 811, 551, 0
MM, 813, 552, 0
MM, 815, 554, 0
MM, 815, 555, 0
MM, 816, 557, 0
MM, 818, 558, 0
MM, 818, 559, 16
MM, 819, 560, 0
MM, 821, 561, 0
MM, 822, 562, 0
MM, 822, 563, 0
MM, 824, 564, 0
MM, 824, 565, 0
MM, 826, 567, 0
MM, 826, 567, 0
MM, 827, 568, 0
MM, 828, 569, 0
MM, 829, 570, 0
MM, 829, 570, 0
MM, 830, 571, 0
MM, 831, 572, 0
MM, 832, 572, 0
MM, 832, 573, 15
MM, 833, 575, 0
MM, 834, 575, 0
MM, 834, 576, 0
MM, 834, 576, 0
MM, 835, 577, 0
MM, 836, 578, 0
MM, 837, 578, 0
MM, 837, 579, 0
MM, 837, 580, 0
MM, 838, 581, 0
MM, 839, 581, 0
MM, 839, 582, 0
MM, 840, 583, 16
MM, 841, 583, 0
MM, 841, 584, 0
MM, 842, 584, 0
MM, 842, 585, 0
MM, 843, 586, 6
MM, 843, 586, 0
MM, 844, 587, 0
MM, 844, 588, 0
MM, 844, 588, 0
MM, 844, 588, 0
MM, 845, 588, 0
MM, 845, 589, 0
MM, 846, 589, 16
MM, 846, 590, 0
MM, 847, 590, 0
MM, 847, 590, 0
MP, 1, 63
MR, 1, 84
MC, 1, 0
MM, 847, 589, 185
MM, 847, 589, 0
MM, 847, 588, 0
MM, 847, 588, 0
MM, 846, 587, 0
MM, 846, 587, 16
MM, 846, 586, 0
MM, 846, 585, 0
MM, 845, 585, 0
MM, 845, 585, 0
MM, 845, 584, 15
MM, 844, 584, 0
MM, 843, 583, 0
MM, 843, 583, 0
MM, 843, 582, 0
MM, 842, 582, 0
MM, 842, 582, 0
MM, 841, 582, 0
MM, 840, 582, 16
MM, 840, 581, 0
MM, 840, 581, 7
MM, 840, 580, 0
MM, 838, 580, 0
MM, 838, 580, 0
MM, 837, 580, 0
MM, 837, 579, 0
MM, 836, 579, 0
MM, 835, 579, 0
MM, 835, 579, 0
MM, 835, 579, 15
MM, 834, 579, 0
MM, 833, 579, 0
MM, 833, 578, 0
MM, 832, 578, 0
MM, 831, 578, 0
MM, 830, 578, 0
MM, 830, 577, 0
MM, 830, 577, 0
MM, 829, 577, 0
MM, 828, 577, 16
MM, 828, 577, 0
MM, 827, 577, 0
MM, 826, 577, 0
MM, 826, 577, 0
MM, 825, 577, 0
MM, 824, 577, 0
MM, 824, 576, 0
MM, 823, 576, 0
MM, 822, 576, 0
MM, 822, 576, 0
MM, 821, 576, 15
MM, 820, 576, 0
MM, 820, 576, 0
MM, 819, 576, 0
MM, 818, 576, 0
MM, 818, 576, 0
MM, 817, 576, 0
MM, 816, 576, 0
MM, 816, 575, 0
MM, 815, 575, 0
MM, 815, 575, 0
MM, 814, 575, 16
MM, 813, 575, 0
MM, 813, 575, 0
MM, 812, 575, 0
MM, 812, 574, 16
MM, 812, 574, 15
MM, 813, 574, 7
MM, 813, 574, 0
MM, 814, 574, 0
MM, 814, 573, 0
MM, 814, 573, 0
MM, 815, 573, 0
MM, 816, 573, 0
MM, 817, 573, 0
MM, 817, 573, 0
MM, 818, 573, 15
MM, 819, 573, 0
MM, 819, 573, 0
MM, 819, 573, 0
MM, 819, 573, 0
MM, 819, 575, 0
MM, 819, 577, 0
MM, 819, 579, 0
MM, 816, 581, 0
MM, 816, 581, 0
MM, 816, 582, 0
MM, 818, 582, 16
MM, 818, 583, 0
MM, 818, 583, 0
MM, 818, 584, 0
MM, 818, 586, 0
MM, 817, 586, 0
MM, 816, 588, 0
MM, 815, 590, 0
MM, 815, 590, 0
MM, 814, 592, 0
MM, 812, 593, 0
MM, 812, 594, 0
MM, 811, 594, 0
MM, 811, 599, 0
MM, 810, 599, 16
MM, 809, 600, 0
MM, 809, 601, 0
MM, 808, 601, 397
MM, 808, 601, 0
MM, 808, 600, 0
MM, 808, 600, 0
MM, 808, 598, 0
MM, 808, 597, 0
MM, 808, 597, 0
MM, 809, 597, 0
MM, 806, 596, 0
MM, 806, 594, 15
MM, 806, 594, 0
MM, 806, 594, 0
MM, 802, 592, 0
MM, 802, 591, 0
MM, 802, 590, 0
MM, 802, 589, 0
MM, 801, 589, 0
MM, 801, 588, 0
MM, 801, 587, 0
MM, 801, 587, 0
MM, 801, 586, 16
MM, 800, 586, 0
MM, 799, 585, 0
MM, 799, 585, 0
MM, 799, 585, 0
MM, 799, 583, 0
MM, 798, 583, 0
MM, 798, 582, 0
MM, 797, 582, 0
MM, 797, 581, 0
MM, 797, 580, 0
MM, 796, 580, 0
MM, 796, 579, 16
MM, 796, 579, 0
MM, 795, 579, 0
MM, 795, 578, 0
MM, 795, 578, 0
MM, 794, 577, 0
MM, 794, 577, 0
MM, 794, 576, 0
MM, 794, 575, 0
MM, 794, 574, 0
MM, 794, 574, 0
MM, 793, 574, 15
MM, 793, 573, 0
MM, 793, 572, 0
MM, 793, 572, 0
MM, 793, 571, 0
MM, 793, 570, 0
MM, 793, 569, 0
MM, 793, 569, 0
MM, 793, 568, 16
MM, 793, 567, 0
MM, 793, 567, 0
MM, 793, 566, 0
MM, 793, 565, 0
MM, 793, 565, 0
MM, 793, 565, 0
MM, 793, 564, 15
MM, 793, 563, 0
MM, 793, 562, 0
MM, 793, 562, 0
MM, 793, 561, 0
MM, 793, 560, 0
MM, 793, 560, 16
MM, 793, 559, 0
MM, 793, 558, 0
MM, 793, 557, 0
MM, 793, 557, 0
MM, 793, 557, 0
MM, 793, 556, 16
MM, 793, 555, 0
MM, 794, 555, 0
MM, 794, 554, 0
MM, 794, 553, 0
MM, 794, 552, 0
MM, 794, 552, 15
MM, 794, 551, 0
MM, 794, 550, 0
MM, 794, 550, 0
MM, 794, 549, 0
