MM, 632, 380, 7
MM, 661, 413, 202
MM, 714, 488, 8
MM, 774, 566, 8
MM, 833, 641, 7
MM, 878, 696, 7
MM, 927, 761, 8
MM, 966, 809, 7
MM, 985, 837, 8
MM, 993, 845, 7
MM, 1000, 854, 8
MM, 1006, 860, 7
MM, 1009, 864, 8
MM, 1035, 892, 181
MM, 1074, 931, 7
MM, 1114, 971, 8
MM, 1153, 1008, 7
MM, 1189, 1044, 7
MM, 1224, 1075, 8
MM, 1248, 1100, 7
MM, 1263, 1098, 8
MM, 1272, 1089, 7
MM, 1280, 1087, 8
MM, 1283, 1082, 8
MM, 1285, 1081, 7
MM, 1286, 1081, 8
MM, 1286, 1079, 7
MM, 1287, 1080, 8
MM, 1287, 1080, 7
MM, 1287, 1079, 15
MM, 1285, 1078, 8
MM, 1281, 1076, 7
MM, 1263, 1063, 15
MM, 1252, 1052, 8
MM, 1236, 1037, 7
MM, 1221, 1016, 8
MM, 1209, 1001, 7
MM, 1199, 989, 8
MM, 1190, 978, 7
MM, 1182, 968, 8
MM, 1175, 961, 8
MM, 1169, 954, 7
MM, 1164, 948, 8
MM, 1159, 941, 7
MM, 1153, 935, 8
MM, 1146, 926, 7
MM, 1140, 916, 8
MM, 1133, 907, 7
MM, 1129, 901, 8
MM, 1122, 894, 7
MM, 1118, 889, 8
MM, 1114, 885, 7
MM, 1112, 882, 7
MM, 1110, 880, 8
MM, 1109, 878, 8
MM, 1107, 877, 7
MM, 1088, 852, 173
MM, 1050, 807, 7
MM, 1001, 742, 8
MM, 951, 671, 7
MM, 904, 603, 8
MM, 860, 535, 8
MM, 779, 420, 15
MM, 745, 363, 7
MM, 716, 316, 8
MM, 695, 283, 7
MM, 680, 256, 8
MM, 671, 237, 7
MM, 662, 223, 8
MM, 657, 212, 7
MM, 652, 205, 7
MM, 650, 201, 8
MM, 649, 198, 7
MM, 616, 187, 203
MM, 574, 166, 8
MM, 528, 143, 7
MM, 481, 118, 8
MM, 441, 96, 8
MM, 414, 76, 7
MM, 386, 54, 8
MM, 361, 33, 7
MM, 342, 18, 7
MM, 318, -3, 16
MM, 310, -8, 8
MM, 304, -8, 7
MM, 298, -5, 7
MM, 295, -4, 8
MM, 290, -3, 8
MM, 289, -3, 7
MM, 287, -2, 8
MM, 285, -1, 7
MM, 284, 0, 8
MM, 284, -1, 7
MM, 284, -1, 7
MM, 283, 0, 8
MM, 282, 0, 7
MM, 282, -1, 15
MM, 281, 0, 8
MM, 280, 0, 15
MM, 279, 0, 8
MM, 279, 0, 15
MM, 278, 0, 8
MM, 277, 0, 14
MM, 277, 0, 8
MM, 276, 1, 15
MM, 275, 2, 8
MM, 275, 2, 15
MM, 275, 3, 7
MM, 275, 4, 15
MM, 275, 5, 8
MM, 275, 6, 15
MM, 275, 7, 7
MM, 275, 8, 7
MM, 276, 11, 8
MM, 278, 13, 7
MM, 278, 15, 8
MM, 279, 16, 7
MM, 281, 17, 8
MM, 282, 18, 7
MM, 283, 19, 8
MM, 284, 20, 7
MM, 284, 21, 8
MM, 285, 21, 8
MM, 286, 22, 7
MM, 286, 22, 7
MM, 286, 22, 8
MM, 287, 23, 7
MM, 287, 24, 8
MM, 288, 24, 8
MM, 289, 24, 7
MM, 289, 24, 23
MM, 290, 24, 7
MM, 290, 25, 8
MP, 1, 128
MR, 1, 215
MC, 1, 0
MM, 292, 41, 250
MM, 297, 61, 8
MM, 300, 80, 7
MM, 303, 105, 8
MM, 307, 131, 8
MM, 309, 148, 7
MM, 312, 163, 8
MM, 315, 175, 7
MM, 316, 184, 8
MM, 319, 192, 7
MM, 320, 198, 8
MM, 321, 203, 7
MM, 322, 207, 8
MM, 323, 210, 7
MM, 323, 211, 8
MM, 323, 213, 7
MM, 323, 215, 8
MM, 323, 215, 7
MM, 323, 216, 8
MM, 323, 217, 7
MM, 323, 217, 8
MM, 323, 218, 7
MM, 323, 219, 8
MM, 323, 220, 7
MM, 323, 221, 8
MM, 323, 223, 8
MM, 322, 224, 7
MM, 322, 226, 8
MM, 321, 227, 7
MM, 321, 228, 8
MM, 321, 229, 15
MM, 321, 230, 8
MM, 320, 230, 45
MM, 319, 230, 7
MM, 317, 229, 15
MM, 316, 227, 8
MM, 311, 221, 7
MM, 303, 210, 8
MM, 300, 205, 7
MM, 284, 163, 7
MM, 275, 135, 7
MM, 271, 120, 8
MM, 267, 113, 8
MM, 265, 110, 7
MM, 265, 108, 8
MM, 264, 106, 7
MM, 263, 105, 8
MM, 262, 104, 8
MM, 262, 103, 7
MM, 262, 102, 15
MM, 262, 102, 8
MM, 262, 101, 15
MM, 262, 100, 7
MM, 262, 100, 68
MM, 263, 100, 7
MM, 264, 100, 8
MM, 266, 101, 7
MM, 269, 103, 8
MM, 271, 105, 7
MM, 275, 107, 8
MM, 279, 111, 7
MM, 282, 113, 8
MM, 283, 116, 7
MM, 286, 118, 9
MM, 289, 120, 7
MM, 291, 123, 8
MM, 294, 125, 7
MM, 296, 127, 7
MM, 297, 129, 7
MM, 299, 130, 8
MM, 301, 130, 7
MM, 302, 132, 8
MM, 303, 133, 7
MM, 305, 134, 8
MM, 306, 134, 7
MM, 306, 135, 8
MM, 308, 135, 7
MM, 310, 135, 8
MM, 311, 136, 7
MM, 313, 137, 8
MM, 315, 137, 7
MM, 316, 138, 8
MM, 318, 138, 8
MM, 319, 138, 7
MM, 321, 138, 7
MM, 323, 138, 9
MM, 324, 138, 7
MM, 325, 138, 8
MM, 327, 138, 7
MM, 327, 138, 8
MM, 329, 138, 7
MM, 330, 139, 8
MM, 333, 139, 7
MM, 336, 140, 7
MM, 339, 141, 7
MM, 344, 143, 8
MM, 351, 145, 8
MM, 358, 148, 7
MM, 365, 150, 8
MM, 374, 152, 8
MM, 383, 155, 7
MM, 392, 157, 7
MM, 399, 159, 8
MM, 406, 160, 7
MM, 414, 161, 8
MM, 421, 161, 7
MM, 426, 161, 8
MM, 430, 161, 7
MM, 434, 161, 8
MM, 438, 161, 7
MM, 440, 161, 8
MM, 443, 161, 7
MM, 445, 161, 8
MM, 446, 161, 7
MM, 448, 161, 8
MM, 449, 161, 7
MM, 451, 161, 8
MM, 453, 161, 7
MM, 454, 161, 8
MM, 455, 161, 7
MM, 456, 161, 8
MM, 457, 161, 8
MM, 458, 161, 7
MM, 458, 161, 8
MM, 459, 161, 15
MM, 460, 161, 7
MM, 461, 161, 15
MM, 461, 161, 8
MM, 461, 162, 30
MM, 461, 162, 15
MM, 461, 163, 8
MM, 461, 164, 15
MM, 461, 165, 7
MM, 461, 165, 15
MM, 461, 166, 8
MM, 461, 167, 15
MM, 461, 167, 8
MM, 461, 168, 15
MM, 461, 169, 7
MM, 461, 170, 15
MM, 461, 170, 8
MM, 461, 171, 15
MM, 461, 172, 7
MM, 461, 172, 15
MM, 461, 173, 7
MM, 461, 174, 15
MM, 462, 175, 8
MM, 463, 175, 7
MM, 463, 175, 15
MM, 463, 175, 46
MP, 1, 143
MR, 1, 214
MC, 1, 0
MM, 478, 202, 1019
MM, 508, 246, 7
MM, 541, 287, 8
MM, 583, 342, 7
MM, 627, 391, 7
MM, 663, 427, 7
MM, 698, 469, 8
MM, 727, 498, 7
MM, 750, 519, 8
MM, 761, 530, 7
MM, 767, 536, 8
MM, 771, 540, 8
MM, 774, 542, 7
MM, 776, 543, 8
MM, 776, 545, 7
MM, 796, 574, 173
MM, 828, 631, 7
MM, 860, 688, 8
MM, 894, 745, 7
MM, 924, 801, 8
MM, 951, 842, 7
MM, 970, 878, 8
MM, 986, 911, 8
MM, 997, 933, 7
MM, 1003, 944, 8
MM, 1007, 951, 7
MM, 1009, 954, 8
MM, 1011, 956, 7
MM, 1011, 957, 8
MM, 1011, 958, 7
MM, 1015, 958, 264
MM, 1021, 959, 7
MM, 1026, 959, 8
MM, 1033, 959, 7
MM, 1038, 959, 8
MM, 1045, 959, 7
MM, 1052, 959, 7
MM, 1057, 959, 8
MM, 1062, 959, 7
MM, 1069, 959, 8
MM, 1075, 958, 7
MM, 1080, 957, 8
MM, 1087, 955, 8
MM, 1092, 955, 7
MM, 1098, 954, 8
MM, 1103, 953, 7
MM, 1110, 953, 7
MM, 1115, 952, 7
MM, 1119, 952, 8
MM, 1123, 952, 8
MM, 1125, 952, 7
MM, 1128, 952, 8
MM, 1131, 951, 7
MM, 1133, 951, 8
MM, 1135, 951, 7
MM, 1138, 951, 8
MM, 1139, 950, 7
MM, 1140, 950, 8
MM, 1144, 955, 271
MM, 1149, 964, 8
MM, 1154, 970, 7
MM, 1159, 977, 7
MM, 1164, 985, 8
MM, 1169, 992, 7
MM, 1174, 998, 7
MM, 1177, 1004, 8
MM, 1181, 1008, 8
MM, 1183, 1011, 7
MM, 1184, 1014, 8
MM, 1186, 1016, 7
MM, 1188, 1018, 8
MM, 1190, 1019, 7
MM, 1191, 1021, 8
MM, 1191, 1023, 7
MM, 1192, 1025, 8
MM, 1193, 1026, 7
MM, 1193, 1027, 8
MM, 1194, 1029, 8
MM, 1195, 1030, 7
MM, 1195, 1033, 8
MM, 1195, 1034, 7
MM, 1195, 1037, 8
MM, 1195, 1039, 7
MM, 1195, 1041, 8
MM, 1195, 1044, 7
MM, 1195, 1047, 8
MM, 1195, 1049, 7
MM, 1196, 1052, 8
MM, 1196, 1054, 8
MM, 1196, 1054, 7
MM, 1196, 1056, 8
MP, 1, 120
MR, 1, 215
MC, 1, 0
MM, 1187, 1031, 386
MM, 1175, 996, 8
MM, 1166, 965, 7
MM, 1156, 934, 7
MM, 1143, 896, 8
MM, 1135, 857, 8
MM, 1126, 813, 7
MM, 1120, 771, 8
MM, 1116, 729, 8
MM, 1112, 690, 7
MM, 1110, 659, 7
MM, 1110, 631, 8
MM, 1110, 611, 7
MM, 1110, 594, 8
MM, 1110, 581, 7
MM, 1111, 569, 8
MM, 1111, 560, 8
MM, 1111, 555, 7
MM, 1111, 550, 8
MM, 1111, 546, 7
MM, 1111, 543, 8
MM, 1111, 539, 7
MM, 1111, 535, 8
MM, 1110, 531, 7
MM, 1110, 527, 7
MM, 1109, 524, 7
MM, 1108, 520, 8
MM, 1107, 514, 7
MM, 1105, 509, 8
MM, 1103, 503, 8
MM, 1102, 498, 7
MM, 1100, 492, 7
MM, 1099, 487, 8
MM, 1094, 477, 15
MM, 1092, 473, 8
MM, 1090, 467, 7
MM, 1088, 461, 8
MM, 1086, 457, 7
MM, 1084, 452, 8
MM, 1082, 448, 7
MM, 1079, 443, 8
MM, 1077, 439, 7
MM, 1076, 437, 8
MM, 1074, 433, 7
MM, 1073, 430, 8
MM, 1072, 427, 7
MM, 1070, 425, 8
MM, 1069, 424, 8
MM, 1068, 422, 7
MM, 1067, 421, 8
MM, 1067, 420, 7
MM, 1067, 420, 8
MM, 1066, 419, 7
MM, 1065, 419, 8
MM, 1065, 418, 7
MM, 1065, 418, 8
MM, 1065, 417, 15
MM, 1065, 416, 7
MM, 1064, 416, 15
MM, 1063, 416, 31
MM, 1063, 416, 7
MM, 1062, 416, 15
MM, 1061, 416, 23
MM, 1061, 417, 8
MM, 1060, 417, 7
MM, 1060, 417, 8
MM, 1060, 417, 7
MM, 1059, 418, 8
MM, 1058, 418, 7
MM, 1058, 419, 8
MM, 1058, 419, 7
MM, 1057, 420, 8
MM, 1055, 421, 7
MM, 1055, 422, 8
MM, 1054, 422, 7
MM, 1052, 424, 8
MM, 1051, 425, 8
MM, 1049, 426, 7
MM, 1048, 426, 8
MM, 1047, 427, 7
MM, 1046, 427, 8
MM, 1045, 428, 7
MM, 1044, 428, 8
MM, 1043, 428, 7
MM, 1042, 428, 8
MM, 1042, 428, 7
MM, 1041, 428, 8
MM, 1040, 428, 7
MM, 1039, 428, 15
MM, 1039, 428, 7
MM, 1038, 428, 9
MM, 1037, 428, 6
MM, 1036, 428, 7
MM, 1034, 428, 8
MM, 1033, 428, 8
MM, 1031, 428, 7
MM, 1028, 428, 8
MM, 1026, 428, 7
MM, 1024, 428, 8
MM, 1022, 428, 7
MM, 1021, 428, 8
MM, 1019, 428, 8
MM, 1018, 428, 7
MM, 1016, 428, 7
MM, 1015, 428, 8
MM, 1015, 428, 8
MP, 1, 126
MR, 1, 216
MC, 1, 0
MM, 1038, 404, 289
MM, 1081, 361, 7
MM, 1123, 318, 8
MM, 1173, 271, 7
MM, 1232, 217, 8
MM, 1284, 167, 7
MM, 1343, 122, 8
MM, 1401, 76, 7
MM, 1452, 40, 8
MM, 1507, 0, 8
MM, 1554, -33, 8
MM, 1601, -29, 7
MM, 1645, -27, 8
MM, 1682, -22, 7
MM, 1711, -16, 8
MM, 1737, -13, 7
MM, 1759, -8, 8
MM, 1774, -7, 7
MM, 1786, -4, 8
MM, 1797, -4, 8
MM, 1804, -2, 7
MM, 1808, -1, 7
MM, 1810, -2, 7
MM, 1812, 0, 8
MM, 1812, 7, 187
MM, 1812, 17, 8
MM, 1812, 23, 7
MM, 1812, 29, 8
MM, 1812, 32, 7
MM, 1812, 34, 8
MM, 1812, 36, 7
MM, 1812, 37, 8
MM, 1812, 37, 7
MM, 1812, 38, 8
MM, 1812, 39, 15
MM, 1812, 39, 8
MM, 1811, 39, 7
MM, 1811, 39, 22
MM, 1810, 39, 8
MM, 1809, 39, 8
MM, 1808, 39, 7
MM, 1805, 39, 8
MM, 1803, 39, 7
MM, 1801, 39, 8
MM, 1798, 39, 7
MM, 1796, 39, 8
MM, 1795, 39, 8
MM, 1793, 38, 6
MM, 1792, 37, 8
MM, 1791, 37, 7
MM, 1791, 37, 15
MM, 1790, 37, 8
MM, 1789, 37, 15
MM, 1789, 37, 7
MM, 1788, 37, 15
MM, 1787, 37, 8
MM, 1786, 37, 7
MM, 1786, 37, 8
MM, 1785, 37, 15
MM, 1784, 37, 8
MP, 1, 136
MR, 1, 215
MC, 1, 0
MM, 1756, 40, 198
MM, 1694, 47, 7
MM, 1632, 52, 8
MM, 1556, 62, 7
MM, 1473, 70, 8
MM, 1397, 80, 8
MM, 1325, 90, 7
MM, 1258, 105, 7
MM, 1194, 120, 8
MM, 1126, 140, 8
MM, 1082, 153, 6
MM, 1043, 170, 8
MM, 1012, 182, 7
MM, 987, 193, 8
MM, 973, 200, 7
MM, 960, 205, 8
MM, 952, 209, 7
MM, 947, 211, 8
MM, 945, 212, 7
MM, 943, 213, 8
MM, 942, 214, 7
MM, 915, 222, 181
MM, 868, 234, 8
MM, 818, 243, 7
MM, 756, 252, 8
MM, 710, 257, 7
MM, 654, 264, 8
MM, 602, 268, 7
MM, 554, 273, 8
MM, 512, 277, 8
MM, 477, 279, 7
MM, 459, 280, 8
MM, 442, 281, 7
MM, 429, 283, 8
MM, 419, 283, 7
MM, 412, 283, 8
MM, 408, 283, 7
MM, 407, 283, 7
MM, 405, 283, 8
MM, 403, 283, 7
MM, 403, 284, 256
MM, 402, 284, 8
MM, 401, 284, 15
MM, 401, 284, 7
MM, 399, 284, 8
MM, 396, 284, 7
MM, 395, 283, 8
MM, 391, 283, 7
MM, 388, 283, 8
MM, 385, 283, 7
MM, 384, 282, 8
MM, 381, 282, 7
MM, 379, 281, 8
MM, 379, 281, 6
MM, 377, 281, 8
MM, 376, 281, 15
MM, 376, 281, 8
MP, 1, 112
MR, 1, 216
MC, 1, 0
MM, 382, 276, 491
MM, 393, 266, 8
MM, 405, 258, 7
MM, 418, 248, 8
MM, 432, 238, 7
MM, 444, 230, 8
MM, 456, 220, 7
MM, 467, 211, 8
MM, 478, 203, 7
MM, 487, 196, 8
MM, 495, 191, 7
MM, 503, 185, 8
MM, 509, 180, 7
MM, 514, 176, 8
MM, 519, 173, 8
MM, 522, 171, 7
MM, 524, 169, 8
MM, 526, 169, 7
MM, 528, 167, 8
MM, 529, 167, 7
MM, 530, 165, 8
MM, 531, 164, 15
MM, 532, 164, 8
MM, 532, 163, 14
MM, 533, 163, 8
MM, 533, 163, 120
MM, 533, 163, 7
MM, 533, 164, 8
MM, 532, 166, 7
MM, 531, 168, 8
MM, 529, 170, 7
MM, 527, 171, 8
MM, 524, 174, 7
MM, 522, 176, 8
MM, 520, 179, 7
MM, 518, 181, 8
MM, 516, 182, 8
MM, 514, 183, 7
MM, 513, 184, 8
MM, 512, 186, 7
MM, 511, 186, 8
MM, 511, 187, 7
MM, 510, 187, 8
MP, 1, 150
MR, 1, 215
MC, 1, 0
MM, 488, 200, 484
MM, 448, 222, 8
MM, 408, 246, 7
MM, 367, 271, 8
MM, 334, 292, 7
MM, 303, 312, 8
MM, 266, 334, 7
MM, 233, 355, 8
MM, 203, 373, 7
MM, 173, 391, 8
MM, 146, 409, 8
MM, 121, 425, 7
MM, 101, 439, 8
MM, 88, 450, 6
MM, 77, 460, 8
MM, 68, 469, 7
MM, 60, 477, 8
MM, 52, 486, 7
MM, 44, 495, 8
MM, 39, 504, 7
MM, 34, 514, 8
MM, 29, 521, 7
MM, 25, 528, 8
MM, 22, 534, 7
MM, 20, 538, 8
MM, 19, 541, 8
MM, 18, 543, 7
MM, 18, 544, 7
MM, 17, 545, 8
MM, 17, 547, 8
MM, 17, 547, 15
MM, 17, 548, 7
MM, 17, 549, 15
MM, 17, 550, 8
MP, 1, 180
MR, 1, 215
MC, 1, 0
MM, 28, 546, 161
MM, 47, 543, 8
MM, 63, 541, 7
MM, 78, 539, 7
MM, 93, 538, 7
MM, 107, 538, 8
MM, 120, 538, 8
MM, 132, 538, 7
MM, 143, 538, 8
MM, 154, 535, 7
MM, 166, 533, 8
MM, 174, 530, 7
MM, 183, 525, 8
MM, 191, 521, 7
MM, 198, 518, 8
MM, 206, 513, 7
MM, 212, 506, 8
MM, 220, 500, 7
MM, 227, 491, 8
MM, 236, 480, 7
MM, 245, 467, 8
MM, 253, 457, 7
MM, 262, 446, 8
MM, 270, 436, 8
MM, 276, 429, 7
MM, 282, 423, 8
MM, 290, 416, 7
MM, 296, 410, 8
MM, 302, 405, 7
MM, 306, 402, 8
MM, 311, 398, 7
MM, 314, 396, 8
MM, 316, 394, 7
MM, 319, 392, 8
MM, 321, 390, 7
MM, 323, 389, 8
MM, 323, 389, 8
MM, 325, 389, 7
MM, 326, 388, 8
MM, 326, 387, 7
MM, 327, 387, 8
MM, 328, 387, 7
MM, 328, 387, 15
MM, 329, 387, 8
MM, 330, 387, 7
MM, 331, 387, 8
MM, 332, 387, 7
MM, 333, 387, 8
MM, 335, 387, 8
MM, 337, 387, 7
MM, 340, 386, 8
MM, 342, 385, 7
MM, 346, 385, 7
MM, 348, 385, 7
MM, 350, 385, 8
MM, 351, 385, 8
MM, 353, 385, 7
MP, 1, 120
MR, 1, 216
MC, 1, 0
MM, 357, 396, 2528
MM, 362, 413, 7
MM, 368, 433, 8
MM, 373, 451, 7
MM, 381, 469, 8
MM, 389, 487, 7
MM, 395, 505, 8
MM, 401, 526, 8
MM, 407, 544, 7
MM, 413, 561, 7
MM, 419, 577, 8
MM, 424, 590, 7
MM, 430, 612, 8
MM, 438, 631, 7
MM, 442, 648, 7
MM, 448, 662, 8
MM, 452, 675, 8
MM, 456, 689, 7
MM, 462, 704, 8
MM, 464, 716, 7
MM, 468, 725, 9
MM, 470, 729, 7
MM, 471, 733, 7
MM, 473, 735, 8
MM, 473, 737, 8
MM, 474, 737, 7
MM, 474, 738, 8
MM, 474, 739, 7
MM, 474, 739, 8
MM, 475, 739, 8
MM, 476, 739, 7
MM, 477, 735, 8
MM, 478, 728, 7
MM, 479, 718, 8
MM, 479, 709, 7
MM, 479, 699, 8
MM, 478, 687, 7
MM, 475, 671, 8
MM, 492, 661, 5575
MM, 517, 651, 8
MM, 546, 637, 7
MM, 584, 625, 8
MM, 612, 615, 8
MM, 646, 603, 7
MM, 687, 592, 7
MM, 720, 584, 7
MM, 754, 577, 8
MM, 838, 564, 23
MM, 855, 564, 8
MM, 870, 563, 6
MM, 883, 563, 8
MM, 895, 563, 7
MM, 903, 563, 8
MM, 910, 563, 7
MM, 915, 563, 8
MM, 919, 563, 8
MM, 921, 563, 7
MM, 923, 563, 8
MM, 924, 563, 7
MM, 925, 563, 8
MM, 926, 563, 7
MM, 927, 563, 8
MM, 928, 563, 15
MM, 928, 563, 7
MM, 929, 564, 16
MM, 930, 564, 8
MM, 930, 564, 6
MM, 930, 564, 8
MM, 930, 565, 15
MP, 1, 187
MR, 1, 216
MC, 1, 0
MM, 938, 570, 363
MM, 947, 578, 7
MM, 956, 586, 8
MM, 965, 594, 7
MM, 973, 603, 8
MM, 981, 611, 7
MM, 989, 619, 8
MM, 994, 625, 7
MM, 997, 631, 8
MM, 1000, 635, 8
MM, 1003, 638, 7
MM, 1006, 641, 8
MM, 1007, 642, 7
MM, 1008, 644, 8
MM, 1010, 645, 7
MM, 1010, 646, 8
MM, 1010, 646, 7
MM, 1011, 646, 8
MM, 1011, 647, 6
MM, 1012, 648, 8
MM, 1013, 648, 7
MM, 1013, 649, 8
MM, 1013, 649, 7
MM, 1013, 649, 8
MM, 1013, 650, 7
MM, 1013, 651, 8
MM, 1013, 651, 15
MM, 1013, 652, 15
MM, 1013, 653, 53
MM, 1013, 654, 15
MM, 1013, 654, 53
MM, 1013, 655, 1262
MM, 1013, 656, 8
MM, 1013, 658, 7
MM, 1013, 660, 8
MM, 1013, 661, 7
MM, 1013, 663, 8
MM, 1013, 665, 8
MM, 1013, 666, 7
MM, 1013, 668, 7
MM, 1013, 669, 8
MM, 1012, 672, 7
MM, 1012, 675, 8
MM, 1011, 677, 7
MM, 1010, 678, 8
MM, 1010, 681, 7
MM, 1009, 685, 9
MM, 1008, 690, 6
MM, 1007, 700, 8
MM, 1004, 714, 8
MM, 1003, 729, 8
MM, 1000, 744, 8
MM, 1000, 759, 7
MM, 998, 773, 8
MM, 997, 789, 7
MM, 997, 806, 8
MM, 997, 819, 7
MM, 997, 829, 8
MM, 997, 838, 7
MM, 997, 846, 7
MM, 997, 851, 8
MM, 997, 855, 7
MM, 997, 858, 7
MM, 997, 860, 7
MM, 997, 862, 8
MM, 997, 863, 7
MM, 997, 864, 7
MM, 997, 865, 16
MM, 997, 865, 7
MM, 997, 865, 38
MM, 996, 862, 9
MM, 977, 855, 69536
MM, 952, 846, 7
MM, 931, 840, 8
MM, 911, 834, 8
MM, 887, 827, 7
MM, 864, 824, 8
MM, 848, 821, 7
MM, 831, 819, 8
MM, 816, 819, 7
MM, 804, 819, 8
MM, 793, 819, 7
MM, 783, 819, 8
MM, 772, 820, 8
MM, 766, 820, 7
MM, 759, 821, 8
MM, 755, 822, 7
MM, 751, 822, 8
MM, 749, 823, 8
MM, 748, 823, 7
MM, 746, 823, 7
MM, 745, 824, 8
MM, 745, 829, 270
MM, 746, 836, 8
MM, 749, 843, 7
MM, 750, 850, 8
MM, 751, 857, 7
MM, 754, 864, 8
MM, 755, 874, 7
MM, 756, 883, 8
MM, 756, 890, 7
MM, 757, 895, 8
MM, 757, 899, 7
MM, 757, 902, 8
MM, 757, 903, 7
MM, 757, 905, 8
MM, 757, 906, 7
MM, 757, 907, 8
MM, 756, 909, 7
MM, 753, 910, 8
MM, 748, 911, 8
MM, 741, 911, 7
MM, 731, 909, 8
MM, 720, 907, 7
MM, 708, 898, 8
MM, 696, 890, 7
MM, 683, 882, 8
MM, 674, 874, 7
MM, 665, 867, 7
MM, 657, 863, 7
MM, 651, 859, 8
MM, 647, 857, 8
MM, 643, 855, 7
MM, 640, 853, 8
MM, 638, 852, 7
MM, 635, 851, 8
MM, 633, 850, 7
MM, 631, 849, 8
MM, 631, 849, 7
MM, 630, 849, 8
MM, 628, 849, 7
MM, 628, 849, 15
MM, 627, 849, 8
MM, 635, 847, 338
MM, 649, 843, 7
MM, 664, 840, 8
MM, 678, 838, 7
MM, 693, 836, 8
MM, 708, 833, 8
MM, 723, 833, 7
MM, 738, 833, 7
MM, 752, 833, 8
MM, 764, 833, 8
MM, 778, 835, 7
MM, 789, 836, 8
MM, 801, 838, 7
MM, 812, 840, 8
MM, 819, 843, 7
MM, 823, 845, 8
MM, 830, 847, 7
MM, 834, 847, 8
MM, 838, 849, 8
MM, 840, 849, 7
MM, 841, 851, 7
MM, 843, 852, 8
MM, 841, 851, 28240
MM, 837, 849, 7
MM, 833, 846, 8
MM, 829, 842, 7
MM, 824, 840, 8
MM, 820, 837, 7
MM, 816, 834, 8
MM, 810, 832, 7
MM, 806, 828, 8
MM, 800, 825, 7
MM, 794, 823, 8
MM, 790, 821, 8
MM, 787, 819, 7
MM, 785, 817, 8
MM, 781, 815, 7
MM, 778, 814, 7
MM, 775, 813, 8
MM, 773, 811, 8
MM, 772, 810, 8
MM, 770, 810, 7
MM, 768, 808, 7
MM, 766, 808, 8
MM, 766, 807, 7
MM, 765, 806, 8
