MM, 1747, 648, 9
MM, 1751, 650, 4
MM, 1756, 652, 10
MM, 1762, 655, 7
MM, 1766, 657, 10
MM, 1771, 658, 10
MM, 1778, 660, 6
MM, 1782, 662, 9
MM, 1788, 664, 4
MM, 1791, 665, 11
MM, 1794, 666, 9
MM, 1796, 667, 6
MM, 1798, 667, 11
MM, 1799, 669, 4
MM, 1800, 669, 10
MM, 1800, 670, 11
MM, 1801, 670, 4
MM, 1802, 671, 11
MM, 1802, 672, 5
MM, 1803, 673, 10
MM, 1805, 674, 11
MM, 1806, 676, 4
MM, 1808, 678, 10
MM, 1809, 679, 6
MM, 1811, 681, 10
MM, 1812, 682, 10
MM, 1813, 685, 4
MM, 1814, 686, 10
MM, 1816, 687, 6
MM, 1817, 689, 10
MM, 1818, 691, 10
MM, 1818, 692, 4
MM, 1819, 693, 10
MM, 1819, 693, 6
MM, 1819, 693, 10
MM, 1820, 694, 10
MM, 1820, 695, 59
MP, 1, 2
MR, 1, 55
MC, 2, 0
MM, 1819, 695, 131
MM, 1817, 695, 10
MM, 1816, 696, 4
MM, 1813, 697, 10
MM, 1811, 698, 11
MM, 1808, 699, 5
MM, 1804, 701, 10
MM, 1801, 702, 7
MM, 1796, 704, 9
MM, 1792, 707, 11
MM, 1784, 710, 3
MM, 1778, 714, 10
MM, 1770, 717, 6
MM, 1761, 722, 11
MM, 1750, 727, 9
MM, 1738, 733, 5
MM, 1724, 738, 10
MM, 1704, 747, 5
MM, 1684, 754, 10
MM, 1664, 761, 10
MM, 1645, 768, 4
MM, 1619, 778, 10
MM, 1597, 787, 7
MM, 1564, 797, 10
MM, 1534, 804, 10
MM, 1495, 811, 4
MM, 1454, 813, 11
MM, 1416, 813, 5
MM, 1372, 813, 10
MM, 1329, 813, 10
MM, 1310, 813, 6
MM, 1310, 815, 242
MM, 1310, 817, 10
MM, 1309, 817, 4
MM, 1306, 817, 10
MM, 1303, 817, 15
MM, 1303, 817, 15
MM, 1300, 817, 9
MM, 1297, 817, 10
MM, 1295, 817, 6
MM, 1292, 817, 10
MM, 1288, 817, 6
MM, 1285, 817, 10
MM, 1280, 817, 10
MM, 1274, 817, 4
MM, 1265, 816, 10
MM, 1255, 814, 7
MM, 1243, 811, 9
MM, 1232, 809, 10
MM, 1222, 808, 6
MM, 1210, 806, 10
MM, 1201, 802, 4
MM, 1195, 799, 11
MM, 1191, 797, 9
MM, 1188, 795, 7
MM, 1186, 795, 9
MM, 1186, 795, 4
MM, 1185, 795, 41
MM, 1185, 794, 158
MM, 1185, 794, 39
MM, 1185, 793, 54
MM, 1185, 793, 72
MM, 1184, 793, 91
MM, 1183, 793, 347
MM, 1180, 791, 7
MM, 1172, 788, 9
MM, 1163, 782, 11
MM, 1148, 774, 3
MM, 1127, 762, 11
MM, 1097, 742, 5
MM, 1059, 718, 10
MM, 1010, 683, 10
MM, 961, 649, 5
MM, 909, 607, 9
MM, 860, 568, 7
MM, 811, 531, 10
MM, 771, 494, 10
MM, 731, 449, 3
MM, 689, 394, 12
MM, 651, 340, 4
MM, 625, 287, 11
MM, 605, 253, 9
MM, 596, 230, 6
MM, 589, 210, 10
MM, 585, 197, 5
MM, 583, 185, 10
MM, 582, 172, 9
MM, 581, 160, 6
MM, 581, 150, 10
MM, 581, 141, 6
MM, 581, 131, 11
MM, 581, 124, 10
MM, 582, 119, 4
MM, 583, 113, 13
MM, 585, 107, 6
MM, 586, 103, 4
MM, 589, 99, 10
MM, 592, 95, 6
MM, 597, 92, 10
MM, 600, 88, 10
MM, 605, 85, 6
MM, 610, 82, 10
MM, 612, 79, 5
MM, 615, 78, 10
MM, 618, 75, 9
MM, 619, 72, 7
MM, 622, 67, 9
MM, 624, 64, 5
MM, 625, 60, 10
MM, 625, 57, 9
MM, 625, 54, 7
MM, 625, 53, 9
MM, 625, 51, 6
MM, 623, 50, 10
MM, 620, 50, 6
MM, 616, 49, 11
MM, 610, 49, 5
MM, 602, 49, 11
MM, 594, 49, 9
MM, 582, 49, 4
MM, 570, 49, 10
MM, 560, 49, 6
MM, 548, 49, 10
MM, 535, 50, 10
MM, 522, 51, 4
MM, 510, 52, 10
MM, 501, 53, 6
MM, 490, 55, 10
MM, 483, 57, 10
MM, 476, 57, 6
MM, 473, 58, 10
MM, 472, 59, 4
MM, 471, 59, 10
MM, 471, 59, 16
MM, 470, 59, 14
MM, 470, 59, 10
MM, 468, 60, 10
MM, 466, 61, 7
MM, 463, 61, 10
MM, 460, 62, 3
MM, 457, 63, 12
MM, 453, 64, 10
MM, 449, 64, 4
MM, 446, 65, 11
MM, 445, 65, 5
MM, 445, 65, 10
MM, 444, 65, 10
MP, 1, 86
MR, 1, 51
MC, 1, 0
MM, 446, 63, 30
MM, 449, 62, 9
MM, 453, 59, 7
MM, 455, 58, 10
MM, 456, 56, 4
MM, 457, 56, 12
MM, 458, 56, 10
MM, 458, 56, 40
MP, 1, 89
MR, 1, 56
MC, 2, 0
MM, 458, 57, 5987
MM, 454, 92, 10
MM, 451, 139, 10
MM, 451, 183, 6
MM, 451, 221, 10
MM, 455, 257, 10
MM, 458, 288, 6
MM, 461, 314, 10
MM, 464, 332, 4
MM, 464, 345, 10
MM, 464, 353, 10
MM, 465, 360, 5
MM, 465, 366, 10
MM, 465, 370, 4
MM, 465, 373, 10
MM, 465, 375, 10
MM, 464, 376, 6
MM, 463, 376, 10
MM, 462, 376, 4
MM, 460, 376, 10
MM, 459, 376, 12
MM, 456, 373, 4
MM, 451, 367, 10
MM, 443, 363, 6
MM, 435, 358, 10
MM, 424, 356, 10
MM, 410, 353, 4
MM, 396, 353, 10
MM, 384, 357, 6
MM, 378, 362, 10
MM, 375, 368, 10
MM, 372, 374, 5
MM, 370, 382, 9
MM, 368, 389, 7
MM, 365, 396, 12
MM, 362, 404, 4
MM, 361, 410, 9
MM, 359, 415, 10
MM, 359, 416, 6
MM, 359, 415, 24
MM, 359, 410, 10
MM, 361, 399, 6
MM, 363, 385, 10
MM, 363, 371, 4
MM, 365, 350, 10
MM, 365, 320, 10
MM, 355, 285, 7
MM, 344, 247, 10
MM, 323, 207, 4
MM, 299, 170, 12
MM, 276, 142, 10
MM, 262, 120, 4
MM, 249, 101, 10
MM, 242, 88, 5
MM, 239, 77, 10
MM, 239, 70, 6
MM, 239, 65, 10
MM, 239, 63, 10
MM, 239, 62, 6
MM, 239, 61, 10
MM, 239, 61, 14
MM, 239, 61, 6
MM, 240, 61, 10
MM, 241, 60, 10
MM, 243, 59, 6
MM, 247, 56, 10
MM, 251, 52, 5
MM, 259, 46, 9
MM, 268, 37, 10
MM, 276, 27, 6
MM, 281, 19, 10
MM, 285, 9, 4
MM, 288, 2, 10
MM, 288, -4, 10
MM, 288, -3, 6
MM, 288, -3, 10
MM, 288, -2, 7
MM, 287, -1, 9
MM, 287, 0, 11
MM, 285, 0, 14
MM, 285, 0, 6
MM, 284, 0, 10
MM, 282, 1, 10
MM, 281, 2, 4
MM, 279, 5, 12
MM, 276, 7, 4
MM, 275, 10, 10
MM, 274, 12, 10
MM, 272, 16, 6
MM, 272, 18, 10
MM, 272, 18, 4
MM, 272, 20, 10
MM, 272, 20, 10
MM, 272, 21, 6
MM, 272, 21, 10
MM, 272, 22, 4
MM, 272, 23, 10
MM, 272, 24, 9
MP, 1, 72
MR, 1, 54
MC, 1, 0
MM, 273, 24, 1650
MM, 279, 31, 10
MM, 290, 39, 10
MM, 302, 47, 6
MM, 314, 53, 10
MM, 330, 61, 10
MM, 342, 67, 4
MM, 352, 72, 10
MM, 362, 78, 6
MM, 370, 83, 10
MM, 379, 90, 10
MM, 386, 96, 4
MM, 395, 102, 10
MM, 404, 109, 6
MM, 414, 117, 11
MM, 424, 125, 10
MM, 434, 133, 6
MM, 445, 143, 10
MM, 454, 149, 4
MM, 465, 161, 10
MM, 477, 172, 10
MM, 489, 182, 6
MM, 501, 193, 10
MM, 513, 204, 6
MM, 529, 219, 10
MM, 543, 237, 10
MM, 557, 252, 4
MM, 572, 267, 10
MM, 584, 279, 6
MM, 592, 289, 10
MM, 602, 301, 10
MM, 608, 312, 4
MM, 615, 322, 10
MM, 618, 332, 6
MM, 621, 341, 10
MM, 626, 351, 10
MM, 628, 361, 4
MM, 631, 369, 9
MM, 633, 377, 6
MM, 637, 387, 10
MM, 641, 394, 10
MM, 644, 403, 4
MM, 647, 410, 12
MM, 649, 416, 4
MM, 650, 420, 10
MM, 650, 424, 10
MM, 650, 428, 6
MM, 650, 433, 10
MM, 650, 437, 4
MM, 650, 440, 10
MM, 651, 443, 10
MM, 651, 445, 6
MM, 651, 446, 10
MM, 651, 447, 6
MM, 651, 447, 10
MM, 651, 448, 10
MM, 650, 448, 4
MM, 649, 449, 10
MM, 647, 449, 6
MM, 646, 449, 11
MM, 640, 445, 10
MM, 631, 435, 4
MM, 611, 414, 10
MM, 574, 379, 6
MM, 519, 328, 10
MM, 458, 276, 10
MM, 385, 216, 4
MM, 316, 156, 9
MM, 253, 99, 6
MM, 194, 41, 10
MM, 146, -12, 10
MM, 105, -47, 6
MM, 74, -36, 10
MM, 56, -25, 4
MM, 44, -21, 10
MM, 36, -18, 10
MM, 31, -14, 6
MM, 27, -13, 10
MM, 26, -8, 5
MM, 26, -7, 9
MM, 26, -4, 10
MM, 27, -4, 6
MM, 29, -4, 10
MM, 31, -3, 5
MM, 31, -2, 9
MM, 31, -1, 12
MM, 31, -1, 4
MM, 31, -1, 10
MM, 31, -1, 7
MM, 31, 0, 9
MM, 32, 0, 160
MM, 34, -1, 10
MM, 36, -2, 6
MM, 40, -1, 10
MM, 43, -1, 6
MM, 47, -3, 10
MM, 50, 0, 10
MM, 52, -2, 4
MM, 54, -1, 10
MM, 55, 0, 6
MM, 56, -1, 213
MM, 57, 0, 135
MM, 60, 3, 10
MM, 69, 12, 4
MM, 81, 28, 10
MM, 101, 53, 10
MM, 132, 82, 6
MM, 169, 119, 10
MM, 214, 162, 4
MM, 264, 208, 10
MM, 311, 251, 10
MM, 359, 299, 6
MM, 404, 344, 10
MM, 448, 394, 6
MM, 492, 434, 10
MM, 526, 464, 10
MM, 559, 488, 4
MM, 581, 504, 10
MM, 600, 515, 6
MM, 613, 522, 10
MM, 620, 526, 11
MM, 625, 527, 3
MM, 627, 528, 13
MM, 628, 526, 84
MM, 630, 524, 10
MM, 631, 522, 10
MM, 631, 519, 6
MM, 632, 517, 10
MM, 633, 516, 6
MM, 633, 515, 10
MM, 634, 515, 14
MM, 635, 517, 65
MM, 637, 520, 10
MM, 641, 526, 4
MM, 645, 533, 10
MM, 650, 541, 6
MM, 654, 547, 10
MM, 660, 554, 10
MM, 665, 560, 6
MM, 670, 565, 10
MM, 673, 569, 4
MM, 675, 570, 10
MM, 678, 572, 10
MM, 678, 572, 6
MM, 679, 572, 14
MM, 679, 572, 37
MP, 1, 10
MR, 1, 76
MC, 1, 0
MP, 1, 746
MR, 1, 56
MC, 1, 0
MP, 1, 99
MR, 1, 77
MC, 2, 0
MM, 673, 558, 40
MM, 654, 519, 6
MM, 621, 462, 10
MM, 579, 405, 10
MM, 527, 342, 4
MM, 473, 287, 12
MM, 418, 233, 4
MM, 367, 183, 10
MM, 319, 133, 10
MM, 276, 83, 6
MM, 235, 36, 10
MM, 208, 0, 4
MM, 187, -33, 10
MM, 170, -26, 10
MM, 157, -27, 6
MM, 146, -23, 9
MM, 139, -17, 5
MM, 135, -14, 9
MM, 130, -14, 10
MM, 126, -12, 6
MM, 122, -10, 10
MM, 120, -10, 6
MM, 117, -8, 10
MM, 115, -8, 10
MM, 112, -9, 4
MM, 110, -7, 10
MM, 107, -6, 6
MM, 105, -7, 10
MM, 102, -4, 10
MM, 100, -5, 4
MM, 99, -3, 10
MM, 99, -1, 6
MM, 98, 0, 20
MP, 1, 10
MR, 1, 76
MC, 3, 0
MM, 100, 0, 36
MM, 103, 4, 4
MM, 108, 15, 10
MM, 114, 27, 6
MM, 123, 46, 10
MM, 135, 74, 10
MM, 149, 101, 4
MM, 164, 127, 10
MM, 182, 156, 6
MM, 200, 181, 10
MM, 219, 209, 10
MM, 242, 239, 4
MM, 261, 266, 10
MM, 285, 295, 7
MM, 306, 320, 10
MM, 323, 336, 10
MM, 341, 352, 4
MM, 353, 363, 10
MM, 365, 373, 6
MM, 374, 381, 10
MM, 380, 387, 10
MM, 384, 392, 6
MM, 387, 396, 10
MM, 389, 400, 4
MM, 390, 403, 10
MM, 391, 406, 10
MM, 392, 407, 6
MM, 392, 410, 9
MM, 392, 412, 6
MM, 392, 415, 10
MM, 392, 418, 10
MM, 392, 422, 4
MM, 392, 425, 10
MM, 392, 428, 6
MM, 392, 431, 10
MM, 393, 434, 10
MM, 393, 437, 4
MM, 394, 442, 10
MM, 394, 447, 7
MM, 394, 454, 10
MM, 394, 462, 10
MM, 394, 470, 4
MM, 395, 478, 10
MM, 395, 486, 6
MM, 396, 497, 10
MM, 397, 506, 10
MM, 397, 518, 6
MM, 398, 528, 10
MM, 399, 537, 4
MM, 399, 544, 10
MM, 400, 548, 9
MM, 400, 551, 6
MM, 401, 553, 10
MM, 401, 555, 4
MM, 401, 556, 12
MM, 401, 557, 10
MM, 401, 559, 14
MM, 401, 560, 6
MM, 401, 562, 10
MM, 400, 563, 10
MM, 400, 564, 4
MM, 399, 567, 10
MM, 399, 568, 6
MM, 398, 570, 10
MM, 398, 572, 10
MM, 397, 574, 4
MM, 396, 576, 10
MM, 395, 578, 6
MM, 395, 579, 10
MM, 395, 580, 10
MM, 395, 581, 14
MM, 394, 581, 7
MM, 394, 581, 80
MM, 394, 582, 10
MM, 393, 584, 12
MM, 393, 587, 4
MM, 391, 590, 10
MM, 389, 596, 6
MM, 387, 602, 10
MM, 385, 607, 10
MM, 383, 613, 4
MM, 381, 620, 10
MM, 378, 626, 6
MM, 377, 631, 10
MM, 376, 635, 10
MM, 375, 639, 4
MM, 374, 642, 9
MM, 373, 645, 6
MM, 373, 647, 10
MM, 373, 648, 10
MM, 373, 649, 6
MM, 373, 650, 10
MM, 373, 650, 14
MM, 373, 650, 581
MP, 1, 171
MR, 1, 66
MC, 1, 0
MM, 373, 645, 498
MM, 373, 623, 6
MM, 373, 596, 10
MM, 373, 558, 10
MM, 371, 517, 6
MM, 369, 462, 10
MM, 363, 391, 4
MM, 359, 320, 10
MM, 350, 251, 10
MM, 344, 194, 6
MM, 335, 148, 10
MM, 330, 111, 4
MM, 324, 77, 10
MM, 319, 43, 10
MM, 316, 12, 6
MM, 315, -16, 10
MM, 315, -19, 4
MM, 315, -16, 10
MM, 316, -14, 10
MM, 319, -11, 6
MM, 322, -9, 10
MM, 325, -6, 7
MM, 327, -6, 10
MM, 330, -3, 9
MM, 331, -3, 5
MM, 334, -3, 10
MM, 336, -2, 6
MM, 337, -1, 10
MM, 339, -1, 10
MM, 339, -2, 4
MM, 341, 0, 10
MM, 342, -2, 6
MM, 343, 0, 10
MM, 343, -1, 10
MM, 344, 0, 4
MM, 344, -1, 12
MM, 345, 0, 24
MP, 1, 711
MR, 1, 71
MC, 1, 0
MM, 343, 1, 262
MM, 338, 4, 10
MM, 333, 7, 6
MM, 329, 9, 10
MM, 323, 12, 10
MM, 318, 15, 4
MM, 311, 19, 10
MM, 305, 22, 6
