MM, 1554, 193, 2
MM, 1555, 193, 1
MM, 1556, 193, 4
MM, 1557, 193, 1
MM, 1557, 193, 3
MM, 1558, 193, 3
MM, 1559, 193, 3
MM, 1559, 193, 1
MM, 1560, 193, 3
MM, 1561, 193, 2
MM, 1562, 193, 2
MM, 1562, 193, 4
MM, 1563, 193, 1
MM, 1564, 193, 6
MM, 1565, 193, 2
MM, 1566, 193, 2
MM, 1567, 193, 2
MM, 1567, 193, 3
MM, 1568, 193, 2
MM, 1569, 193, 2
MM, 1569, 193, 2
MM, 1570, 193, 2
MM, 1571, 193, 3
MM, 1572, 193, 1
MM, 1572, 193, 3
MM, 1573, 193, 2
MM, 1574, 193, 2
MM, 1574, 193, 2
MM, 1575, 193, 3
MM, 1576, 193, 2
MM, 1576, 193, 2
MM, 1577, 193, 3
MM, 1578, 193, 2
MM, 1579, 193, 4
MM, 1579, 193, 3
MM, 1580, 193, 6
MM, 1581, 193, 4
MM, 1581, 193, 11
MM, 1582, 193, 18
MM, 1582, 193, 182
MM, 1582, 193, 7
MM, 1581, 193, 3
MM, 1580, 193, 7
MM, 1580, 193, 1
MM, 1580, 193, 1
MM, 1579, 193, 4
MM, 1578, 193, 1
MM, 1577, 193, 2
MM, 1577, 194, 2
MM, 1576, 194, 1
MM, 1575, 194, 2
MM, 1575, 194, 2
MM, 1574, 194, 1
MM, 1573, 194, 1
MM, 1573, 194, 1
MM, 1573, 194, 1
MM, 1572, 194, 1
MM, 1571, 194, 1
MM, 1570, 194, 1
MM, 1570, 194, 1
MM, 1568, 195, 2
MM, 1567, 195, 1
MM, 1567, 195, 1
MM, 1566, 195, 1
MM, 1565, 195, 1
MM, 1565, 196, 0
MM, 1563, 196, 0
MM, 1562, 196, 0
MM, 1562, 197, 0
MM, 1560, 197, 0
MM, 1559, 197, 0
MM, 1557, 197, 8
MM, 1556, 197, 0
MM, 1555, 197, 0
MM, 1553, 197, 0
MM, 1552, 197, 0
MM, 1551, 197, 0
MM, 1549, 198, 0
MM, 1548, 198, 0
MM, 1546, 198, 8
MM, 1544, 198, 0
MM, 1543, 198, 0
MM, 1542, 199, 0
MM, 1540, 199, 0
MM, 1538, 199, 0
MM, 1536, 199, 0
MM, 1536, 199, 0
MM, 1533, 200, 8
MM, 1531, 200, 0
MM, 1530, 201, 2
MM, 1527, 201, 0
MM, 1525, 201, 0
MM, 1524, 201, 0
MM, 1521, 201, 0
MM, 1520, 201, 0
MM, 1518, 201, 0
MM, 1515, 201, 0
MM, 1513, 201, 8
MM, 1511, 202, 0
MM, 1508, 202, 0
MM, 1505, 203, 0
MM, 1504, 203, 0
MM, 1501, 203, 0
MM, 1499, 203, 0
MM, 1497, 203, 0
MM, 1494, 204, 8
MM, 1491, 204, 0
MM, 1488, 205, 0
MM, 1486, 205, 0
MM, 1483, 206, 0
MM, 1481, 206, 0
MM, 1478, 207, 0
MM, 1474, 207, 0
MM, 1471, 207, 8
MM, 1469, 207, 0
MM, 1466, 208, 0
MM, 1463, 208, 0
MM, 1460, 209, 0
MM, 1458, 209, 0
MM, 1455, 209, 0
MM, 1453, 210, 0
MM, 1450, 210, 8
MM, 1446, 211, 0
MM, 1442, 211, 0
MM, 1441, 212, 0
MM, 1437, 212, 0
MM, 1434, 212, 0
MM, 1430, 213, 0
MM, 1427, 213, 0
MM, 1425, 213, 8
MM, 1421, 213, 0
MM, 1419, 213, 0
MM, 1415, 214, 0
MM, 1412, 214, 0
MM, 1408, 215, 0
MM, 1404, 215, 0
MM, 1403, 215, 0
MM, 1399, 215, 8
MM, 1396, 216, 0
MM, 1393, 217, 0
MM, 1391, 217, 0
MM, 1386, 217, 0
MM, 1383, 217, 0
MM, 1379, 218, 0
MM, 1377, 218, 0
MM, 1375, 218, 8
MM, 1370, 219, 0
MM, 1368, 219, 0
MM, 1365, 220, 0
MM, 1362, 220, 0
MM, 1358, 221, 0
MM, 1355, 221, 0
MM, 1352, 221, 0
MM, 1349, 221, 8
MM, 1346, 222, 0
MM, 1343, 222, 0
MM, 1340, 222, 0
MM, 1337, 222, 0
MM, 1333, 223, 0
MM, 1330, 223, 0
MM, 1328, 223, 0
MM, 1324, 224, 8
MM, 1322, 224, 0
MM, 1319, 224, 0
MM, 1315, 225, 0
MM, 1312, 225, 0
MM, 1310, 226, 0
MM, 1306, 226, 0
MM, 1303, 226, 0
MM, 1300, 227, 8
MM, 1298, 227, 0
MM, 1294, 227, 0
MM, 1291, 227, 0
MM, 1289, 228, 0
MM, 1285, 228, 0
MM, 1282, 228, 0
MM, 1279, 228, 0
MM, 1277, 228, 7
MM, 1274, 228, 0
MM, 1270, 228, 0
MM, 1269, 228, 0
MM, 1265, 229, 0
MM, 1263, 229, 0
MM, 1261, 230, 0
MM, 1257, 230, 0
MM, 1255, 230, 8
MM, 1253, 230, 0
MM, 1250, 230, 0
MM, 1247, 231, 0
MM, 1245, 231, 0
MM, 1242, 231, 0
MM, 1238, 231, 0
MM, 1236, 232, 0
MM, 1234, 232, 8
MM, 1231, 232, 0
MM, 1228, 233, 0
MM, 1226, 233, 0
MM, 1223, 233, 0
MM, 1220, 233, 0
MM, 1219, 234, 0
MM, 1216, 234, 0
MM, 1213, 234, 8
MM, 1211, 234, 0
MM, 1208, 234, 0
MM, 1206, 235, 0
MM, 1204, 235, 0
MM, 1202, 235, 0
MM, 1199, 235, 0
MM, 1197, 236, 0
MM, 1194, 236, 8
MM, 1192, 237, 0
MM, 1188, 237, 0
MM, 1188, 237, 0
MM, 1185, 237, 0
MM, 1184, 237, 0
MM, 1181, 237, 0
MM, 1179, 237, 0
MM, 1177, 238, 8
MM, 1175, 238, 0
MM, 1172, 238, 0
MM, 1171, 238, 0
MM, 1169, 238, 0
MM, 1166, 239, 0
MM, 1165, 239, 0
MM, 1163, 239, 0
MM, 1161, 239, 8
MM, 1159, 239, 0
MM, 1157, 240, 0
MM, 1156, 240, 0
MM, 1153, 240, 0
MM, 1152, 241, 0
MM, 1151, 241, 0
MM, 1149, 241, 0
MM, 1146, 242, 8
MM, 1145, 242, 0
MM, 1143, 242, 0
MM, 1143, 242, 0
MM, 1141, 242, 0
MM, 1139, 242, 0
MM, 1138, 242, 0
MM, 1136, 242, 0
MM, 1135, 242, 8
MM, 1134, 242, 0
MM, 1132, 242, 3
MM, 1132, 243, 0
MM, 1130, 243, 0
MM, 1128, 243, 0
MM, 1128, 243, 0
MM, 1126, 244, 0
MM, 1125, 244, 0
MM, 1123, 244, 0
MM, 1121, 244, 7
MM, 1121, 245, 0
MM, 1119, 245, 0
MM, 1118, 245, 0
MM, 1117, 245, 0
MM, 1116, 245, 0
MM, 1116, 245, 0
MM, 1114, 245, 8
MM, 1112, 245, 0
MM, 1111, 246, 0
MM, 1110, 246, 0
MM, 1109, 246, 0
MM, 1108, 246, 0
MM, 1107, 246, 8
MM, 1106, 246, 0
MM, 1106, 246, 0
MM, 1105, 246, 0
MM, 1104, 246, 0
MM, 1104, 246, 0
MM, 1103, 246, 0
MM, 1102, 246, 0
MM, 1101, 246, 8
MM, 1100, 246, 0
MM, 1098, 246, 0
MM, 1098, 247, 0
MM, 1097, 247, 0
MM, 1096, 247, 0
MM, 1096, 247, 8
MM, 1095, 247, 0
MM, 1094, 248, 0
MM, 1093, 248, 0
MM, 1093, 248, 0
MM, 1092, 248, 0
MM, 1091, 248, 0
MM, 1091, 248, 8
MM, 1090, 248, 0
MM, 1089, 248, 0
MM, 1088, 248, 0
MM, 1088, 248, 0
MM, 1087, 248, 0
MM, 1086, 248, 8
MM, 1086, 248, 0
MM, 1085, 248, 0
MM, 1084, 248, 0
MM, 1083, 248, 0
MM, 1083, 248, 0
MM, 1082, 248, 8
MM, 1081, 248, 0
MM, 1081, 248, 0
MM, 1080, 248, 0
MM, 1079, 248, 8
MM, 1078, 248, 0
MM, 1078, 248, 0
MM, 1077, 249, 0
MM, 1076, 249, 0
MM, 1076, 249, 8
MM, 1075, 249, 0
MM, 1074, 249, 0
MM, 1073, 249, 0
MM, 1073, 249, 8
MM, 1072, 249, 0
MM, 1071, 249, 0
MM, 1071, 249, 0
MM, 1070, 249, 8
MM, 1069, 249, 0
MM, 1069, 249, 0
MM, 1069, 250, 0
MM, 1068, 250, 8
MM, 1067, 250, 0
MM, 1066, 250, 0
MM, 1066, 250, 8
MM, 1065, 250, 0
MM, 1064, 250, 8
MM, 1064, 250, 0
MM, 1063, 250, 8
MM, 1062, 250, 10
MP, 1, 44
MR, 1, 86
MC, 1, 0
MM, 1061, 250, 264
MM, 1061, 250, 8
MM, 1060, 250, 8
MM, 1059, 250, 0
MM, 1059, 250, 8
MM, 1058, 250, 0
MM, 1057, 250, 8
MM, 1056, 250, 0
MM, 1056, 250, 8
MM, 1055, 250, 0
MM, 1054, 250, 0
MM, 1054, 250, 8
MM, 1053, 250, 0
MM, 1052, 250, 0
MM, 1051, 250, 8
MM, 1051, 250, 0
MM, 1050, 250, 0
MM, 1049, 250, 0
MM, 1049, 250, 0
MM, 1048, 250, 8
MM, 1047, 250, 0
MM, 1046, 250, 0
MM, 1046, 250, 0
MM, 1045, 250, 8
MM, 1044, 250, 0
MM, 1044, 250, 0
MM, 1043, 250, 0
MM, 1042, 250, 0
MM, 1041, 250, 8
MM, 1041, 250, 0
MM, 1040, 250, 0
MM, 1039, 250, 0
MM, 1039, 250, 0
MM, 1038, 250, 0
MM, 1037, 250, 0
MM, 1037, 250, 8
MM, 1036, 250, 0
MM, 1035, 251, 0
MM, 1034, 251, 0
MM, 1034, 251, 0
MM, 1032, 251, 0
MM, 1031, 251, 8
MM, 1030, 251, 0
MM, 1029, 251, 0
MM, 1028, 251, 0
MM, 1028, 251, 0
MM, 1027, 252, 0
MM, 1026, 252, 0
MM, 1026, 252, 0
MM, 1024, 252, 8
MM, 1023, 252, 0
MM, 1022, 252, 0
MM, 1021, 252, 0
MM, 1020, 252, 0
MM, 1020, 252, 0
MM, 1018, 252, 0
MM, 1017, 252, 0
MM, 1016, 252, 8
MM, 1015, 252, 0
MM, 1014, 252, 0
MM, 1013, 252, 0
MM, 1011, 253, 0
MM, 1011, 253, 0
MM, 1009, 253, 0
MM, 1009, 253, 0
MM, 1007, 253, 8
MM, 1005, 253, 0
MM, 1005, 253, 0
MM, 1003, 253, 0
MM, 1002, 254, 0
MM, 1001, 254, 0
MM, 998, 254, 0
MM, 998, 254, 0
MM, 996, 254, 8
MM, 995, 254, 0
MM, 994, 254, 0
MM, 992, 254, 0
MM, 991, 254, 0
MM, 989, 254, 0
MM, 987, 254, 0
MM, 987, 254, 0
MM, 985, 254, 8
MM, 983, 254, 0
MM, 982, 254, 0
MM, 980, 255, 0
MM, 979, 255, 0
MM, 977, 255, 0
MM, 976, 255, 0
MM, 975, 255, 0
MM, 973, 255, 8
MM, 971, 255, 0
MM, 970, 255, 0
MM, 968, 255, 0
MM, 967, 255, 0
MM, 965, 255, 0
MM, 964, 255, 0
MM, 961, 255, 0
MM, 959, 255, 8
MM, 959, 256, 0
MM, 956, 256, 0
MM, 955, 256, 0
MM, 953, 256, 0
MM, 951, 256, 0
MM, 950, 256, 0
MM, 948, 256, 0
MM, 947, 256, 8
MM, 945, 257, 0
MM, 942, 257, 0
MM, 941, 257, 0
MM, 939, 257, 0
MM, 937, 257, 0
MM, 936, 257, 0
MM, 934, 257, 0
MM, 932, 257, 8
MM, 930, 257, 0
MM, 928, 257, 0
MM, 927, 257, 0
MM, 925, 257, 0
MM, 924, 257, 0
MM, 921, 257, 0
MM, 919, 258, 0
MM, 918, 258, 8
MM, 916, 258, 0
MM, 913, 258, 0
MM, 912, 258, 0
MM, 910, 258, 0
MM, 908, 258, 0
MM, 907, 258, 0
MM, 904, 258, 0
MM, 903, 258, 8
MM, 901, 258, 0
MM, 899, 258, 0
MM, 897, 259, 0
MM, 895, 259, 0
MM, 893, 259, 0
MM, 892, 259, 0
MM, 889, 259, 0
MM, 888, 259, 8
MM, 886, 259, 0
MM, 883, 259, 0
MM, 882, 259, 0
MM, 880, 259, 0
MM, 877, 259, 0
MM, 876, 259, 0
MM, 874, 259, 0
MM, 872, 259, 8
MM, 870, 259, 0
MM, 868, 259, 0
MM, 866, 259, 0
MM, 864, 259, 0
MM, 861, 259, 0
MM, 860, 259, 0
MM, 858, 259, 0
MM, 855, 259, 8
MM, 853, 259, 0
MM, 852, 259, 0
MM, 850, 259, 0
MM, 847, 259, 0
MM, 845, 260, 0
MM, 843, 260, 0
MM, 841, 260, 0
MM, 839, 260, 8
MM, 837, 260, 0
MM, 834, 260, 0
MM, 833, 260, 0
MM, 831, 260, 0
MM, 828, 260, 0
MM, 826, 261, 0
MM, 824, 261, 0
MM, 822, 261, 8
MM, 820, 261, 0
MM, 817, 261, 0
MM, 815, 262, 0
MM, 814, 262, 0
MM, 811, 262, 0
MM, 809, 262, 0
MM, 807, 262, 0
MM, 804, 262, 8
MM, 802, 262, 0
MM, 801, 262, 0
MM, 798, 263, 0
MM, 796, 263, 0
MM, 794, 263, 0
MM, 791, 263, 0
MM, 790, 263, 0
MM, 788, 263, 8
MM, 786, 263, 0
MM, 784, 263, 0
MM, 782, 264, 0
MM, 779, 264, 0
MM, 777, 264, 0
MM, 775, 264, 0
MM, 774, 264, 0
MM, 772, 264, 8
MM, 769, 265, 0
MM, 768, 265, 0
MM, 766, 265, 0
MM, 764, 265, 0
MM, 763, 265, 0
MM, 760, 265, 0
MM, 758, 265, 0
MM, 757, 265, 8
MM, 754, 265, 0
MM, 753, 265, 0
MM, 750, 266, 0
MM, 748, 266, 0
MM, 747, 266, 0
MM, 745, 266, 0
MM, 744, 266, 0
MM, 741, 266, 8
MM, 739, 266, 0
MM, 737, 266, 0
MM, 736, 266, 0
MM, 735, 266, 0
MM, 732, 266, 0
MM, 730, 266, 0
MM, 728, 266, 0
MM, 727, 266, 8
MM, 724, 266, 0
MM, 723, 266, 0
MM, 721, 267, 0
MM, 720, 267, 0
MM, 718, 267, 0
MM, 716, 267, 0
MM, 714, 267, 0
MM, 713, 267, 8
MM, 711, 267, 0
MM, 710, 267, 0
MM, 707, 267, 0
MM, 706, 267, 0
MM, 705, 267, 0
MM, 703, 267, 0
MM, 701, 267, 0
MM, 700, 267, 8
MM, 698, 267, 0
MM, 695, 267, 0
MM, 695, 267, 0
MM, 692, 267, 0
MM, 690, 268, 0
MM, 689, 268, 0
MM, 688, 268, 0
MM, 687, 268, 8
MM, 685, 268, 0
MM, 682, 268, 0
MM, 682, 269, 0
MM, 680, 269, 0
MM, 679, 269, 0
MM, 677, 269, 0
MM, 675, 269, 0
MM, 675, 269, 8
MM, 673, 269, 0
MM, 671, 269, 0
MM, 670, 269, 0
MM, 668, 269, 0
MM, 667, 269, 0
MM, 665, 269, 0
MM, 664, 269, 0
MM, 663, 269, 8
MM, 661, 269, 0
MM, 660, 269, 0
MM, 659, 269, 0
MM, 657, 269, 0
MM, 656, 269, 0
MM, 655, 269, 0
MM, 654, 269, 0
MM, 653, 269, 8
MM, 651, 269, 0
MM, 650, 269, 0
MM, 648, 270, 0
MM, 647, 270, 0
MM, 646, 270, 0
MM, 644, 270, 0
MM, 644, 270, 0
MM, 642, 270, 8
MM, 641, 270, 0
MM, 640, 270, 0
MM, 638, 270, 0
MM, 638, 270, 0
MM, 636, 270, 0
MM, 635, 270, 0
MM, 634, 270, 0
MM, 632, 270, 8
MM, 632, 270, 0
MM, 630, 270, 0
MM, 629, 270, 0
MM, 628, 270, 0
MM, 627, 270, 0
MM, 626, 270, 0
MM, 625, 270, 0
MM, 624, 270, 8
MM, 623, 270, 0
MM, 622, 270, 0
MM, 620, 270, 0
MM, 620, 270, 0
MM, 618, 270, 0
MM, 617, 270, 0
MM, 616, 270, 0
MM, 615, 270, 8
MM, 614, 270, 0
MM, 613, 270, 0
MM, 612, 270, 0
MM, 611, 270, 0
MM, 610, 270, 0
MM, 609, 270, 0
MM, 608, 270, 0
MM, 607, 270, 8
MM, 606, 270, 0
MM, 605, 270, 0
MM, 604, 271, 0
MM, 604, 271, 0
MM, 602, 271, 0
MM, 601, 271, 0
MM, 601, 271, 0
MM, 600, 271, 8
MM, 598, 271, 0
MM, 598, 271, 0
MM, 596, 271, 0
MM, 595, 271, 0
MM, 595, 271, 0
MM, 594, 271, 0
MM, 592, 271, 0
MM, 592, 271, 8
MM, 591, 271, 0
MM, 590, 271, 0
MM, 589, 271, 0
MM, 588, 271, 0
MM, 587, 271, 0
MM, 587, 272, 0
MM, 585, 272, 0
MM, 584, 272, 8
MM, 584, 272, 0
MM, 583, 272, 0
MM, 582, 272, 0
MM, 581, 272, 0
MM, 580, 272, 0
MM, 579, 272, 0
MM, 579, 272, 0
MM, 577, 272, 8
MM, 576, 272, 0
MM, 576, 272, 0
MM, 575, 272, 0
MM, 574, 272, 0
MM, 573, 272, 0
MM, 572, 272, 0
MM, 571, 272, 0
MM, 570, 272, 8
MM, 569, 272, 0
MM, 568, 272, 0
MM, 568, 272, 0
MM, 566, 272, 0
MM, 566, 272, 0
MM, 565, 272, 0
MM, 564, 272, 0
MM, 563, 272, 8
MM, 562, 272, 0
MM, 561, 272, 0
MM, 560, 272, 0
MM, 559, 273, 0
MM, 558, 273, 0
MM, 557, 273, 0
MM, 556, 273, 0
MM, 554, 273, 8
MM, 554, 273, 0
MM, 553, 273, 0
MM, 552, 273, 0
MM, 552, 274, 0
MM, 550, 274, 0
MM, 549, 274, 0
MM, 549, 274, 8
MM, 547, 274, 0
MM, 546, 274, 0
MM, 546, 274, 0
MM, 544, 274, 0
MM, 543, 275, 0
MM, 543, 275, 0
MM, 542, 275, 8
MM, 541, 275, 0
MM, 541, 275, 0
MM, 540, 275, 0
MM, 539, 275, 0
MM, 538, 275, 0
MM, 536, 275, 0
MM, 535, 275, 8
MM, 535, 275, 0
MM, 534, 275, 0
MM, 532, 275, 0
MM, 531, 275, 0
MM, 530, 275, 0
MM, 529, 275, 8
MM, 529, 275, 0
MM, 528, 275, 0
MM, 527, 275, 0
MM, 527, 275, 0
MM, 526, 275, 0
MM, 525, 275, 0
MM, 524, 275, 8
MM, 524, 275, 0
MM, 523, 275, 0
MM, 522, 275, 0
MM, 522, 275, 0
MM, 521, 275, 0
MM, 520, 275, 8
MM, 519, 275, 0
MM, 519, 275, 0
MM, 518, 275, 0
MM, 517, 275, 0
MM, 517, 275, 0
MM, 516, 275, 8
MM, 515, 275, 0
MM, 515, 276, 0
MM, 514, 276, 0
MM, 514, 276, 0
MM, 513, 276, 0
MM, 512, 276, 0
MM, 512, 276, 8
MM, 511, 276, 0
MM, 510, 276, 0
MM, 509, 276, 0
MM, 509, 276, 8
MM, 508, 276, 0
MM, 507, 276, 8
MM, 507, 276, 0
MM, 507, 277, 0
MM, 506, 277, 8
MM, 505, 277, 8
MP, 1, 24
MR, 1, 87
MC, 1, 0
MM, 506, 277, 472
MM, 506, 277, 8
MM, 507, 277, 0
MM, 508, 277, 8
MM, 508, 277, 0
MM, 509, 276, 0
MM, 510, 276, 0
MM, 511, 276, 8
MM, 511, 276, 0
MM, 512, 276, 0
MM, 513, 276, 0
MM, 513, 276, 0
MM, 514, 276, 8
MM, 515, 276, 0
MM, 516, 276, 0
MM, 516, 275, 0
MM, 517, 275, 0
MM, 518, 275, 0
MM, 519, 274, 0
MM, 519, 274, 8
MM, 520, 274, 0
MM, 521, 274, 0
MM, 521, 273, 0
MM, 522, 273, 0
MM, 523, 273, 0
MM, 524, 273, 0
MM, 525, 273, 0
MM, 526, 273, 8
MM, 526, 273, 0
MM, 528, 272, 0
MM, 530, 272, 0
MM, 530, 272, 0
MM, 532, 272, 0
MM, 533, 271, 0
MM, 534, 270, 0
MM, 536, 270, 8
MM, 537, 270, 0
MM, 538, 270, 0
MM, 540, 270, 0
MM, 542, 270, 0
MM, 544, 270, 0
MM, 545, 269, 0
MM, 547, 268, 0
MM, 550, 268, 8
MM, 551, 268, 0
MM, 552, 268, 0
MM, 555, 267, 0
MM, 558, 266, 0
MM, 559, 266, 0
MM, 562, 265, 0
MM, 563, 265, 0
MM, 566, 265, 8
MM, 568, 264, 0
MM, 571, 264, 0
MM, 573, 264, 0
MM, 576, 263, 0
MM, 579, 263, 0
MM, 581, 263, 0
MM, 583, 263, 0
MM, 587, 262, 8
MM, 588, 261, 0
MM, 592, 261, 0
MM, 595, 261, 0
MM, 597, 261, 0
MM, 600, 260, 0
MM, 603, 260, 0
MM, 606, 259, 0
MM, 609, 258, 8
MM, 612, 258, 0
MM, 615, 257, 0
MM, 619, 257, 0
MM, 621, 256, 0
MM, 624, 256, 0
MM, 629, 255, 0
MM, 631, 255, 0
MM, 636, 254, 8
MM, 638, 254, 0
MM, 641, 254, 0
MM, 645, 253, 0
MM, 649, 253, 0
MM, 653, 252, 0
MM, 657, 252, 0
MM, 659, 251, 0
MM, 663, 251, 8
MM, 668, 250, 0
MM, 672, 250, 0
MM, 675, 249, 0
MM, 678, 249, 0
MM, 682, 248, 0
MM, 687, 248, 0
MM, 690, 247, 0
MM, 694, 247, 8
MM, 699, 246, 0
MM, 703, 245, 0
MM, 708, 245, 0
MM, 712, 244, 0
MM, 716, 244, 0
MM, 721, 244, 0
MM, 724, 243, 0
MM, 728, 243, 8
MM, 733, 243, 0
MM, 739, 242, 0
MM, 742, 242, 0
MM, 747, 242, 0
MM, 753, 241, 0
MM, 757, 240, 0
MM, 762, 240, 0
MM, 765, 240, 8
MM, 772, 240, 0
MM, 776, 239, 0
MM, 781, 238, 0
MM, 788, 238, 0
MM, 792, 238, 0
MM, 797, 238, 0
MM, 804, 237, 0
MM, 807, 237, 8
MM, 812, 237, 0
MM, 819, 236, 0
MM, 825, 236, 0
MM, 830, 235, 0
MM, 835, 235, 0
MM, 842, 235, 0
MM, 846, 234, 0
MM, 853, 234, 8
MM, 856, 233, 0
MM, 865, 233, 0
MM, 870, 233, 0
MM, 875, 233, 0
MM, 882, 232, 0
MM, 887, 232, 0
MM, 891, 232, 0
MM, 897, 232, 8
MM, 904, 231, 0
MM, 909, 231, 0
MM, 915, 231, 0
MM, 922, 229, 0
MM, 927, 229, 0
MM, 932, 229, 0
MM, 939, 229, 0
MM, 942, 229, 8
MM, 949, 229, 0
MM, 956, 228, 0
MM, 961, 228, 0
MM, 966, 228, 0
MM, 973, 227, 0
MM, 978, 227, 0
MM, 985, 226, 0
MM, 989, 226, 8
MM, 995, 226, 0
MM, 1002, 225, 0
MM, 1006, 225, 0
MM, 1012, 225, 0
MM, 1018, 224, 0
MM, 1023, 224, 0
MM, 1028, 223, 0
MM, 1035, 223, 8
MM, 1040, 223, 0
MM, 1044, 223, 0
MM, 1050, 223, 0
MM, 1056, 223, 0
MM, 1061, 223, 0
MM, 1065, 222, 0
MM, 1071, 222, 0
MM, 1077, 221, 8
MM, 1081, 221, 0
MM, 1086, 221, 0
MM, 1089, 221, 0
MM, 1094, 221, 0
MM, 1098, 220, 0
MM, 1102, 220, 0
MM, 1106, 220, 0
MM, 1111, 220, 8
MM, 1116, 220, 0
MM, 1121, 218, 0
MM, 1124, 218, 0
MM, 1128, 218, 0
MM, 1131, 218, 0
MM, 1135, 217, 0
MM, 1139, 217, 0
MM, 1143, 217, 8
MM, 1146, 217, 0
MM, 1149, 217, 0
MM, 1153, 217, 0
MM, 1157, 217, 0
MM, 1159, 217, 0
MM, 1163, 216, 0
MM, 1166, 216, 8
MM, 1170, 216, 0
MM, 1173, 215, 0
MM, 1176, 215, 0
MM, 1180, 215, 0
MM, 1182, 215, 0
MM, 1185, 215, 0
MM, 1188, 215, 0
MM, 1192, 214, 0
MM, 1194, 214, 8
MM, 1198, 214, 0
MM, 1201, 214, 0
MM, 1204, 214, 0
MM, 1207, 213, 0
MM, 1210, 213, 0
MM, 1213, 213, 0
MM, 1215, 212, 8
MM, 1218, 212, 0
MM, 1221, 212, 0
