MM, 915, 490, 0
MM, 914, 490, 0
MM, 913, 491, 0
MM, 912, 493, 0
MM, 910, 493, 0
MM, 909, 494, 0
MM, 908, 494, 0
MM, 907, 494, 16
MM, 905, 496, 0
MM, 904, 496, 0
MM, 903, 496, 0
MM, 902, 497, 0
MM, 900, 497, 0
MM, 899, 497, 0
MM, 898, 497, 0
MM, 896, 498, 0
MM, 895, 498, 0
MM, 894, 499, 0
MM, 892, 499, 0
MM, 892, 499, 0
MM, 890, 500, 0
MM, 889, 500, 0
MM, 888, 501, 0
MM, 887, 501, 15
MM, 885, 501, 0
MM, 884, 501, 0
MM, 883, 501, 0
MM, 882, 501, 0
MM, 881, 501, 0
MM, 880, 502, 0
MM, 879, 502, 0
MM, 877, 502, 0
MM, 876, 502, 0
MM, 876, 502, 0
MM, 874, 503, 0
MM, 873, 503, 0
MM, 872, 503, 0
MM, 871, 503, 0
MM, 870, 503, 16
MM, 869, 503, 0
MM, 868, 503, 0
