MM, 159, 218, 6
MM, 163, 215, 10
MM, 167, 211, 4
MM, 175, 207, 10
MM, 183, 200, 10
MM, 194, 195, 6
MM, 204, 189, 10
MM, 215, 184, 6
MM, 235, 173, 20
MM, 245, 170, 4
MM, 271, 162, 30
MM, 276, 161, 6
MM, 279, 161, 6
MM, 280, 160, 8
MM, 281, 160, 6
MM, 283, 159, 10
MM, 284, 159, 11
MM, 287, 159, 3
MM, 290, 159, 10
MM, 295, 159, 6
MM, 299, 159, 10
MM, 303, 159, 10
MM, 307, 161, 6
MM, 308, 161, 10
MP, 1, 3
MD, 309, 162, 2
MD, 310, 163, 20
MR, 1, 56
MM, 310, 163, 26
MM, 310, 163, 4
MM, 310, 165, 10
MM, 312, 171, 5
MM, 317, 179, 10
MM, 321, 188, 10
MM, 325, 196, 4
MM, 330, 205, 10
MM, 336, 215, 6
MM, 340, 223, 10
MM, 344, 233, 10
MM, 349, 243, 4
MM, 353, 253, 10
MM, 356, 262, 6
MM, 361, 273, 10
MM, 371, 294, 18
MM, 376, 304, 8
MM, 382, 315, 4
MM, 388, 322, 10
MM, 395, 329, 10
MM, 403, 334, 6
MM, 411, 339, 10
MM, 420, 343, 4
MM, 431, 344, 12
MM, 440, 344, 10
MM, 451, 342, 4
MM, 461, 336, 10
MM, 468, 331, 6
MM, 475, 323, 10
MM, 483, 316, 10
MM, 488, 306, 4
MM, 495, 290, 10
MM, 502, 270, 6
MM, 506, 246, 10
MM, 509, 223, 10
MM, 509, 199, 4
MM, 509, 179, 10
MM, 502, 152, 6
MM, 492, 124, 10
MM, 477, 98, 10
MM, 463, 74, 4
MM, 448, 57, 12
MM, 438, 42, 4
MM, 429, 34, 11
MM, 423, 25, 10
MM, 416, 18, 6
MM, 414, 13, 10
MM, 411, 9, 4
MM, 410, 8, 10
MM, 410, 7, 10
MM, 410, 7, 6
MM, 409, 7, 49
MM, 409, 7, 16
MM, 407, 7, 10
MM, 405, 7, 4
MM, 402, 7, 10
MM, 400, 7, 6
MM, 397, 7, 10
MM, 394, 7, 10
MM, 388, 9, 4
MM, 384, 12, 10
MM, 376, 15, 6
MM, 369, 17, 10
MM, 363, 21, 10
MM, 360, 23, 6
MM, 356, 25, 10
MM, 353, 27, 4
MM, 351, 29, 10
MM, 349, 30, 11
MM, 347, 31, 6
MM, 344, 32, 10
MM, 343, 32, 4
MM, 341, 34, 10
MM, 339, 34, 10
MM, 339, 35, 6
MM, 338, 35, 10
MM, 338, 36, 4
MM, 338, 36, 9
MM, 337, 36, 66
MM, 337, 37, 6
MM, 337, 37, 20
MP, 1, 11
MR, 1, 66
MC, 1, 0
MM, 340, 37, 20
MM, 344, 39, 4
MM, 353, 51, 10
MM, 370, 71, 9
MM, 393, 90, 6
MM, 422, 117, 10
MM, 463, 146, 4
MM, 509, 176, 10
MM, 565, 209, 12
MM, 616, 240, 4
MM, 677, 274, 10
MM, 727, 300, 6
MM, 780, 322, 10
MM, 832, 344, 10
MM, 882, 366, 4
MM, 913, 378, 10
MM, 943, 388, 6
MM, 960, 394, 10
MM, 971, 398, 10
MM, 978, 401, 6
MM, 982, 403, 10
MM, 985, 404, 4
MM, 985, 404, 20
MM, 985, 405, 70
MM, 985, 406, 17
MM, 985, 406, 9
MM, 985, 408, 6
MM, 985, 411, 11
MM, 985, 413, 10
MM, 985, 415, 4
MM, 986, 416, 10
MM, 987, 418, 6
MM, 987, 419, 10
MM, 988, 420, 10
MM, 988, 421, 4
MM, 989, 421, 12
MM, 989, 423, 4
MM, 989, 423, 10
MM, 990, 425, 10
MM, 991, 427, 5
MM, 993, 430, 10
MM, 995, 434, 4
MM, 997, 437, 10
MM, 1002, 442, 10
MM, 1004, 444, 6
MM, 1007, 446, 10
MM, 1008, 448, 4
MM, 1011, 449, 10
MM, 1012, 450, 10
MM, 1014, 450, 6
MM, 1015, 450, 10
MM, 1017, 450, 4
MM, 1018, 450, 10
MM, 1020, 450, 12
MM, 1021, 450, 4
MM, 1023, 449, 10
MM, 1025, 448, 6
MM, 1028, 448, 10
MM, 1029, 448, 10
MM, 1031, 448, 4
MM, 1032, 448, 10
MM, 1034, 448, 6
MM, 1034, 448, 10
MM, 1035, 449, 10
MM, 1035, 449, 4
MM, 1035, 449, 10
MP, 1, 16
MR, 1, 51
MC, 1, 0
MM, 1035, 450, 20
MM, 1035, 450, 10
MM, 1034, 450, 10
MM, 1033, 450, 6
MM, 1030, 452, 10
MM, 1028, 453, 6
MM, 1023, 454, 10
MM, 1016, 456, 10
MM, 1006, 457, 4
MM, 996, 460, 9
MM, 981, 462, 6
MM, 963, 463, 10
MM, 944, 463, 10
MM, 922, 464, 4
MM, 897, 464, 10
MM, 867, 464, 6
MM, 835, 464, 10
MM, 793, 466, 10
MM, 747, 466, 4
MM, 701, 466, 10
MM, 652, 463, 6
MM, 602, 458, 10
MM, 554, 448, 10
MM, 522, 441, 6
MM, 489, 431, 10
MM, 466, 422, 4
MM, 458, 417, 10
MM, 454, 413, 10
MM, 454, 411, 6
MM, 454, 408, 10
MM, 458, 402, 4
MM, 461, 399, 10
MM, 467, 393, 10
MM, 477, 380, 17
MM, 480, 376, 6
MM, 482, 371, 10
MM, 484, 368, 9
MM, 485, 366, 4
MM, 485, 363, 11
MM, 486, 362, 6
MM, 487, 361, 10
MM, 487, 359, 10
MM, 487, 359, 4
MM, 487, 359, 10
MP, 2, 30
MR, 2, 71
MC, 1, 0
MM, 487, 360, 10
MM, 488, 362, 10
MM, 489, 368, 6
MM, 492, 374, 10
MM, 495, 379, 10
MM, 499, 385, 4
MM, 504, 389, 10
MM, 506, 393, 6
MM, 510, 395, 10
MM, 513, 399, 10
MM, 518, 403, 4
MM, 525, 405, 16
MM, 527, 407, 10
MM, 530, 407, 10
MM, 534, 409, 4
MM, 541, 409, 10
MM, 549, 410, 6
MM, 560, 410, 10
MM, 573, 410, 11
MM, 587, 408, 5
MM, 604, 406, 11
MM, 623, 400, 4
MM, 647, 392, 10
MM, 667, 385, 9
MM, 687, 378, 6
MM, 707, 371, 10
MM, 727, 363, 4
MM, 745, 354, 10
MM, 765, 344, 10
MM, 783, 336, 6
MM, 806, 327, 10
MM, 826, 318, 6
MM, 847, 308, 10
MM, 860, 301, 10
MM, 871, 295, 4
MM, 882, 289, 10
MM, 892, 284, 6
MM, 903, 277, 10
MM, 918, 269, 10
MM, 933, 261, 4
MM, 954, 251, 10
MM, 975, 239, 7
MM, 996, 228, 10
MM, 1020, 214, 10
MM, 1046, 201, 4
MM, 1073, 184, 10
MM, 1102, 169, 6
MM, 1133, 153, 10
MM, 1157, 138, 10
MM, 1184, 122, 6
MM, 1205, 109, 10
MM, 1229, 97, 4
MM, 1245, 88, 10
MM, 1261, 77, 10
MM, 1272, 70, 6
MM, 1288, 60, 13
MM, 1293, 57, 10
MM, 1294, 56, 10
MM, 1294, 55, 6
MM, 1295, 54, 10
MM, 1295, 54, 4
MM, 1296, 54, 12
MM, 1297, 53, 10
MM, 1298, 53, 4
MM, 1299, 52, 10
MM, 1299, 52, 6
MM, 1300, 51, 10
MM, 1301, 50, 10
MM, 1301, 50, 4
MM, 1302, 50, 10
MM, 1303, 50, 6
MM, 1304, 49, 10
MM, 1306, 49, 10
MM, 1309, 48, 6
MM, 1313, 46, 10
MM, 1321, 46, 4
MM, 1331, 46, 10
MM, 1341, 46, 10
MM, 1352, 46, 6
MM, 1363, 46, 10
MM, 1373, 46, 4
MM, 1381, 45, 10
MM, 1387, 42, 10
MM, 1391, 38, 6
MM, 1394, 35, 10
MM, 1396, 33, 4
MM, 1397, 30, 10
MM, 1394, 30, 178
MM, 1389, 32, 9
MM, 1388, 33, 5
MM, 1388, 34, 10
MM, 1395, 34, 10
MM, 1403, 34, 6
MM, 1412, 33, 10
MM, 1424, 32, 4
MM, 1433, 26, 10
MM, 1442, 22, 12
MM, 1452, 15, 4
MM, 1460, 11, 10
MM, 1465, 8, 6
MM, 1467, 7, 10
MM, 1469, 5, 10
MM, 1470, 4, 4
MM, 1470, 3, 10
MM, 1471, 3, 6
MM, 1471, 2, 10
MM, 1472, 2, 10
MM, 1473, 1, 4
MM, 1474, 0, 10
MM, 1476, -1, 6
MM, 1477, -1, 10
MM, 1479, 0, 11
MM, 1482, 0, 16
MM, 1484, -1, 4
MM, 1484, 0, 10
MM, 1485, -1, 10
MM, 1485, 1, 95
MM, 1486, 2, 16
MM, 1487, 3, 10
MM, 1487, 5, 4
MM, 1489, 5, 10
MM, 1489, 6, 6
MM, 1490, 7, 10
MM, 1490, 7, 10
MM, 1491, 8, 14
MM, 1491, 8, 16
MM, 1492, 8, 16
MM, 1492, 9, 14
MM, 1493, 9, 10
MM, 1494, 10, 10
MM, 1494, 10, 6
MM, 1495, 11, 10
MM, 1496, 11, 4
MM, 1497, 12, 10
MM, 1499, 12, 10
MM, 1499, 12, 6
MM, 1500, 12, 10
MM, 1501, 12, 6
MM, 1502, 12, 20
MM, 1503, 12, 30
MP, 1, 10
MR, 1, 61
MC, 1, 0
MM, 1501, 14, 35
MM, 1497, 17, 4
MM, 1490, 22, 10
MM, 1481, 27, 10
MM, 1474, 34, 6
MM, 1467, 40, 10
MM, 1457, 47, 6
MM, 1444, 55, 10
MM, 1430, 63, 10
MM, 1411, 77, 4
MM, 1384, 92, 10
MM, 1353, 107, 6
MM, 1325, 119, 10
MM, 1292, 129, 10
MM, 1254, 140, 4
MM, 1213, 151, 10
MM, 1173, 160, 6
MM, 1126, 166, 10
MM, 1076, 170, 10
MM, 1027, 176, 4
MM, 974, 180, 10
MM, 928, 180, 6
MM, 895, 181, 10
MM, 863, 181, 10
MM, 838, 181, 4
MM, 816, 181, 12
MM, 803, 181, 4
MM, 792, 181, 10
MM, 783, 181, 10
MM, 775, 181, 6
MM, 768, 181, 10
MM, 761, 180, 5
MM, 755, 180, 10
MM, 750, 180, 10
MM, 745, 180, 6
MM, 740, 180, 10
MM, 733, 180, 6
MM, 727, 180, 10
MM, 721, 180, 10
MM, 714, 180, 4
MM, 706, 181, 10
MM, 698, 181, 6
MM, 688, 182, 10
MM, 681, 183, 10
MM, 675, 183, 3
MM, 668, 185, 10
MM, 661, 186, 6
MM, 655, 188, 10
MM, 652, 190, 10
MM, 649, 191, 4
MM, 648, 191, 10
MM, 648, 192, 16
MP, 2, 2
MD, 647, 192, 48
MR, 2, 6
MM, 647, 192, 14
MM, 647, 194, 12
MM, 647, 195, 10
MM, 649, 197, 4
MM, 650, 199, 10
MM, 652, 203, 6
MM, 654, 206, 10
MM, 656, 208, 10
MM, 660, 212, 4
MM, 664, 216, 10
MM, 669, 220, 6
MM, 675, 225, 10
MM, 681, 229, 10
MM, 687, 232, 4
MM, 693, 236, 10
MM, 695, 237, 6
MM, 699, 241, 10
MM, 701, 241, 11
MM, 702, 243, 4
MM, 702, 243, 10
MM, 703, 245, 6
MM, 704, 245, 20
MM, 704, 245, 6
MM, 705, 245, 10
MM, 705, 245, 4
MM, 706, 245, 10
MM, 708, 245, 10
MM, 709, 245, 5
MM, 710, 245, 10
MM, 711, 245, 4
MM, 712, 245, 12
MM, 713, 245, 11
MM, 714, 245, 4
MM, 714, 245, 10
MM, 715, 245, 6
MM, 716, 245, 10
MM, 716, 245, 30
MM, 716, 246, 10
MP, 1, 4
MR, 1, 61
MC, 1, 0
MM, 715, 248, 14
MM, 713, 249, 10
MM, 711, 250, 6
MM, 707, 252, 10
MM, 704, 255, 4
MM, 699, 261, 10
MM, 694, 267, 10
MM, 686, 272, 6
MM, 678, 280, 10
MM, 668, 288, 4
MM, 656, 296, 10
MM, 645, 304, 10
MM, 634, 311, 6
MM, 621, 318, 10
MM, 603, 328, 6
MM, 585, 336, 10
MM, 571, 341, 10
MM, 554, 342, 4
MM, 541, 342, 10
MM, 529, 342, 6
MM, 526, 342, 10
MM, 526, 342, 312
MM, 526, 343, 42
MM, 526, 343, 10
MM, 525, 345, 10
MM, 525, 347, 4
MM, 524, 349, 10
MM, 524, 350, 6
MM, 524, 352, 10
MM, 524, 353, 10
MM, 524, 353, 4
MM, 524, 354, 10
MM, 523, 354, 364
MM, 523, 355, 24
MM, 523, 355, 6
MM, 522, 356, 26
MM, 522, 356, 10
MM, 521, 356, 14
MM, 521, 356, 46
MM, 521, 356, 736
MM, 522, 355, 6
MM, 525, 354, 10
MM, 530, 350, 10
MM, 536, 347, 4
MM, 542, 343, 10
MM, 548, 339, 6
MM, 555, 335, 10
MM, 562, 332, 10
MM, 568, 330, 4
MM, 574, 327, 10
MM, 579, 325, 6
MM, 583, 324, 10
MM, 588, 321, 10
MM, 591, 321, 4
MM, 594, 320, 10
MM, 595, 319, 6
MM, 596, 319, 10
MM, 596, 319, 90
MM, 592, 319, 6
MM, 583, 321, 10
MM, 570, 324, 6
MM, 555, 327, 10
MM, 543, 329, 11
MM, 532, 330, 4
MM, 521, 332, 10
MM, 504, 334, 6
MM, 482, 335, 9
MM, 448, 340, 10
MM, 409, 342, 4
MM, 366, 344, 10
MM, 321, 348, 6
MM, 286, 348, 10
MM, 256, 349, 10
MM, 241, 349, 6
MM, 232, 349, 11
MM, 228, 349, 3
MM, 226, 349, 10
MM, 226, 348, 10
MM, 226, 348, 21
MM, 227, 347, 26
MM, 229, 346, 10
MM, 231, 346, 4
MM, 233, 344, 10
MM, 237, 343, 10
MM, 240, 342, 6
MM, 245, 340, 9
MM, 247, 338, 7
MM, 248, 338, 9
MM, 248, 338, 10
MM, 249, 338, 56
MM, 250, 338, 4
MM, 251, 341, 10
MM, 254, 347, 10
MM, 256, 354, 6
MM, 258, 364, 10
MM, 260, 373, 4
MM, 262, 384, 10
MM, 263, 396, 10
MM, 265, 407, 6
MM, 268, 420, 10
MM, 271, 433, 4
MM, 275, 445, 10
MM, 279, 456, 10
MM, 283, 468, 6
MM, 285, 478, 10
MM, 289, 487, 4
MM, 291, 494, 10
MM, 294, 502, 12
MM, 297, 509, 4
MM, 301, 515, 10
MM, 306, 521, 6
MM, 314, 527, 10
MM, 324, 534, 10
MM, 337, 541, 4
MM, 352, 547, 11
MM, 372, 556, 6
MM, 392, 564, 10
MM, 418, 576, 10
MM, 443, 585, 6
MM, 471, 595, 10
MM, 494, 604, 4
MM, 519, 615, 10
MM, 542, 626, 10
MM, 564, 640, 6
MM, 580, 649, 10
MM, 601, 661, 4
MM, 618, 672, 9
MM, 635, 685, 10
MM, 646, 693, 6
MM, 654, 699, 10
MM, 660, 705, 4
MM, 662, 710, 10
MM, 663, 713, 10
MM, 664, 716, 6
MM, 664, 718, 10
MM, 664, 723, 16
MM, 664, 724, 10
MM, 663, 725, 4
MM, 662, 727, 10
MM, 660, 729, 6
MM, 656, 731, 10
MM, 649, 735, 10
MM, 643, 737, 4
MM, 635, 741, 10
MM, 626, 745, 6
MM, 619, 749, 10
MM, 613, 753, 10
MM, 610, 757, 6
MM, 606, 762, 10
MM, 604, 765, 4
MM, 602, 770, 10
MM, 600, 775, 10
MM, 599, 781, 6
MM, 598, 788, 10
MM, 597, 795, 4
MM, 596, 806, 10
MM, 595, 816, 10
MM, 595, 829, 6
MM, 598, 843, 11
MM, 604, 859, 4
MM, 621, 881, 10
MM, 643, 905, 10
MM, 666, 924, 6
MM, 698, 946, 10
MM, 728, 965, 6
MM, 758, 984, 10
MM, 784, 999, 10
MM, 813, 1015, 4
MM, 836, 1024, 10
MM, 851, 1030, 6
MM, 859, 1032, 10
MM, 862, 1032, 9
MM, 863, 1032, 4
MM, 863, 1031, 16
MM, 863, 1029, 10
MM, 863, 1027, 10
MM, 861, 1025, 6
MM, 860, 1024, 10
MM, 858, 1022, 4
MM, 855, 1021, 10
MM, 850, 1019, 10
MM, 844, 1018, 6
MM, 836, 1014, 10
MM, 827, 1013, 4
MM, 815, 1012, 10
MM, 801, 1010, 10
MM, 787, 1009, 6
MM, 768, 1006, 10
MM, 748, 1005, 6
MM, 732, 1003, 10
MM, 719, 1001, 10
MM, 707, 998, 4
MM, 699, 997, 10
MM, 694, 995, 6
MM, 693, 995, 10
MM, 693, 994, 10
MM, 692, 994, 4
MM, 692, 993, 16
MM, 692, 993, 20
MM, 692, 992, 4
MM, 692, 991, 10
MM, 692, 989, 6
MM, 692, 988, 10
MM, 692, 986, 10
MM, 692, 984, 4
MM, 692, 982, 13
MM, 692, 979, 4
MM, 692, 976, 10
MM, 691, 973, 10
MM, 691, 969, 6
MM, 691, 964, 10
MM, 691, 961, 4
MM, 691, 959, 10
MM, 691, 956, 10
MM, 691, 954, 6
MM, 691, 952, 9
MM, 691, 950, 7
MM, 691, 948, 10
MM, 691, 946, 9
MM, 689, 945, 4
MM, 688, 943, 10
MM, 686, 941, 6
MM, 684, 940, 10
MM, 682, 938, 10
MM, 679, 936, 4
MM, 675, 934, 10
MM, 673, 933, 6
MM, 672, 931, 10
MM, 671, 931, 10
MM, 671, 930, 4
MM, 670, 930, 10
MM, 669, 929, 16
MM, 669, 929, 10
MM, 668, 928, 20
MM, 668, 928, 10
MM, 667, 928, 10
MM, 667, 928, 6
MM, 666, 928, 10
MM, 665, 928, 7
MM, 665, 928, 9
MM, 664, 928, 10
MM, 664, 928, 15
MM, 664, 927, 46
MM, 664, 927, 40
MM, 664, 925, 10
MM, 664, 924, 10
MM, 664, 921, 4
MM, 664, 917, 12
MM, 664, 914, 3
MM, 664, 909, 10
MM, 664, 901, 10
MM, 668, 895, 6
MM, 668, 857, 1831
MM, 668, 781, 6
MM, 685, 696, 10
MM, 711, 622, 10
MM, 737, 557, 4
MM, 751, 505, 10
MM, 756, 474, 6
MM, 757, 454, 9
MM, 759, 441, 10
MM, 761, 430, 4
MM, 761, 422, 12
MM, 762, 414, 4
MM, 762, 407, 10
MM, 762, 399, 10
MM, 762, 392, 6
MM, 762, 387, 10
MM, 759, 381, 4
MM, 757, 377, 10
MM, 755, 375, 10
MM, 754, 373, 6
MM, 753, 372, 10
MM, 752, 371, 4
MM, 750, 371, 10
MM, 750, 371, 10
MM, 749, 371, 6
MM, 749, 371, 76
MM, 751, 371, 4
MM, 753, 370, 10
MM, 755, 370, 7
MM, 756, 370, 9
MM, 758, 369, 10
MM, 759, 369, 4
MM, 760, 369, 11
MM, 761, 369, 26
MM, 761, 369, 39
MM, 761, 369, 143
MM, 762, 369, 10
MM, 763, 369, 10
MM, 764, 369, 6
MM, 767, 369, 10
MM, 771, 369, 4
MM, 776, 372, 10
MM, 779, 379, 10
MM, 782, 390, 5
MM, 783, 402, 10
MM, 784, 416, 4
MM, 784, 431, 10
MM, 783, 448, 10
MM, 780, 468, 7
MM, 776, 487, 10
MM, 769, 507, 4
MM, 762, 526, 10
MM, 752, 540, 10
MM, 736, 556, 6
MM, 717, 569, 10
MM, 690, 584, 6
MM, 665, 595, 10
MM, 634, 607, 10
MM, 602, 614, 4
MM, 571, 617, 10
MM, 541, 617, 6
MM, 514, 617, 10
MM, 487, 612, 10
MM, 465, 605, 6
MM, 449, 595, 10
MM, 440, 589, 4
MM, 434, 581, 10
MM, 432, 573, 10
MM, 431, 564, 6
MM, 431, 554, 10
MM, 433, 542, 4
MM, 438, 528, 10
MM, 441, 516, 10
MM, 446, 502, 6
MM, 451, 486, 10
MM, 455, 473, 4
MM, 461, 461, 10
MM, 469, 450, 10
MM, 476, 437, 5
MM, 484, 423, 11
MM, 491, 414, 6
MM, 498, 404, 10
MM, 503, 391, 10
MM, 506, 382, 4
MM, 509, 372, 10
MM, 511, 364, 6
MM, 511, 356, 10
MM, 512, 346, 10
MM, 512, 338, 4
MM, 513, 329, 10
MM, 515, 321, 6
MM, 517, 311, 10
MM, 519, 300, 10
MM, 521, 292, 4
MM, 525, 281, 12
MM, 527, 270, 4
MM, 527, 259, 10
MM, 528, 247, 10
MM, 528, 237, 5
MM, 528, 227, 11
MM, 528, 221, 4
MM, 527, 214, 10
MM, 526, 211, 10
MM, 525, 208, 5
MM, 525, 208, 10
MP, 2, 14
MR, 2, 66
MC, 1, 0
MM, 526, 209, 26
MM, 528, 210, 4
MM, 530, 212, 10
MM, 533, 217, 6
MM, 536, 221, 10
MM, 537, 226, 10
MM, 541, 231, 4
MM, 544, 235, 10
MM, 548, 238, 6
MM, 551, 240, 11
MM, 553, 242, 9
MM, 555, 243, 6
MM, 556, 245, 10
MM, 558, 246, 4
MM, 559, 248, 10
MM, 560, 249, 11
MM, 562, 250, 6
MM, 563, 250, 10
MM, 564, 252, 4
MM, 565, 252, 12
MM, 566, 252, 10
MM, 567, 252, 4
MM, 567, 252, 10
MM, 568, 252, 6
MM, 568, 252, 64
MM, 568, 253, 10
MM, 569, 253, 5
MM, 570, 255, 11
MM, 570, 256, 9
MM, 572, 258, 6
MM, 572, 260, 11
MM, 573, 261, 3
MM, 575, 263, 10
MM, 575, 264, 10
MM, 576, 265, 6
MM, 576, 266, 11
MM, 577, 266, 3
MM, 577, 267, 11
MM, 578, 268, 12
MM, 578, 269, 4
MM, 579, 270, 16
MM, 579, 271, 10
MM, 580, 271, 10
MM, 580, 273, 4
MM, 580, 273, 10
MM, 581, 274, 6
MM, 581, 275, 10
MM, 581, 276, 10
MM, 582, 276, 4
MM, 582, 277, 10
MP, 1, 20
MD, 583, 277, 35
MD, 583, 277, 16
MR, 1, 2
MM, 584, 277, 8
MM, 585, 277, 4
MM, 585, 278, 82
MM, 585, 280, 10
MM, 585, 282, 10
MM, 585, 286, 4
MM, 585, 289, 10
MM, 585, 292, 6
MM, 585, 293, 11
MM, 585, 295, 10
MM, 585, 295, 4
MM, 585, 297, 10
MM, 585, 297, 16
MM, 586, 297, 14
MM, 586, 301, 566
MM, 583, 310, 9
MM, 579, 324, 4
MM, 574, 342, 12
MM, 568, 366, 10
MM, 561, 390, 4
MM, 552, 418, 10
MM, 538, 451, 6
MM, 524, 485, 10
MM, 505, 515, 10
MM, 487, 547, 4
MM, 475, 570, 11
MM, 464, 603, 5
MM, 456, 630, 10
MM, 452, 651, 10
MM, 449, 677, 6
MM, 446, 700, 10
MM, 445, 717, 5
MM, 443, 733, 10
MM, 443, 746, 9
MM, 441, 759, 7
MM, 440, 770, 9
MM, 439, 782, 4
MM, 437, 792, 10
MM, 437, 800, 11
MM, 435, 807, 6
MM, 434, 812, 10
MM, 433, 814, 4
MM, 433, 814, 10
MM, 433, 811, 9
MM, 433, 804, 6
MM, 436, 797, 10
MM, 436, 798, 177
MM, 434, 804, 10
MM, 431, 808, 6
MM, 427, 813, 10
MM, 421, 817, 4
MM, 415, 820, 10
MM, 409, 822, 12
MM, 403, 825, 4
MM, 396, 828, 10
MM, 390, 833, 5
MM, 382, 841, 10
MM, 373, 854, 10
MM, 359, 876, 4
MM, 342, 900, 10
MM, 326, 927, 7
MM, 307, 954, 9
MM, 291, 979, 11
MM, 274, 999, 3
MM, 260, 1018, 10
MM, 254, 1028, 7
MM, 248, 1037, 10
MM, 243, 1044, 10
MM, 241, 1051, 4
MM, 239, 1055, 12
MM, 239, 1058, 4
MM, 239, 1060, 10
MM, 239, 1060, 10
MM, 239, 1062, 6
MM, 239, 1062, 10
MM, 239, 1063, 4
MM, 239, 1063, 10
MM, 239, 1064, 10
MM, 238, 1065, 6
MM, 237, 1066, 10
MM, 237, 1068, 6
MM, 236, 1069, 10
MM, 236, 1070, 10
MM, 236, 1070, 4
MM, 235, 1071, 10
MM, 235, 1071, 6
MM, 234, 1072, 10
MM, 234, 1072, 10
MM, 233, 1073, 4
MM, 233, 1074, 10
MM, 232, 1074, 5
MM, 232, 1075, 10
MM, 232, 1075, 10
MM, 231, 1076, 4
MM, 230, 1076, 10
MM, 229, 1076, 6
MM, 228, 1077, 10
MM, 226, 1077, 10
MM, 224, 1077, 6
MM, 223, 1077, 10
MM, 221, 1077, 4
MM, 219, 1077, 10
MM, 217, 1077, 10
MM, 215, 1077, 6
MM, 215, 1077, 11
MM, 214, 1077, 4
MM, 212, 1077, 9
MM, 212, 1077, 12
MM, 211, 1077, 4
MM, 210, 1077, 10
MM, 209, 1077, 7
MM, 209, 1077, 10
MM, 209, 1077, 160
MM, 208, 1077, 10
MM, 208, 1077, 6
MM, 208, 1076, 16
MM, 207, 1076, 34
MP, 1, 76
MR, 1, 65
MC, 1, 0
MM, 207, 1075, 51
MM, 207, 1075, 10
MM, 207, 1074, 15
MM, 207, 1073, 11
MM, 209, 1072, 4
MM, 209, 1071, 9
MM, 210, 1070, 6
MM, 210, 1069, 10
MM, 210, 1069, 14
MM, 210, 1068, 10
MM, 210, 1067, 16
MM, 210, 1067, 24
MM, 210, 1066, 152
MM, 210, 1065, 309
MM, 209, 1064, 6
MM, 207, 1060, 10
MM, 204, 1053, 10
MM, 198, 1043, 4
MM, 193, 1031, 10
MM, 184, 1014, 6
MM, 173, 991, 10
MM, 159, 958, 9
MM, 135, 910, 4
MM, 107, 859, 10
MM, 78, 804, 6
MM, 32, 736, 11
MM, -11, 671, 9
MM, -59, 594, 4
MM, -112, 516, 10
MM, -165, 448, 6
MM, -212, 380, 10
MM, -243, 330, 10
MM, -265, 293, 7
MM, -282, 254, 9
MM, -291, 230, 4
MM, -293, 213, 10
MM, -293, 205, 10
MM, -293, 196, 6
MM, -293, 189, 10
MM, -291, 185, 4
MM, -289, 182, 11
MM, -286, 180, 11
MM, -284, 179, 4
MM, -281, 178, 11
MM, -276, 176, 6
MM, -270, 173, 10
MM, -266, 171, 10
MM, -260, 169, 3
MM, -255, 167, 10
MM, -249, 164, 6
MM, -243, 162, 11
MM, -237, 159, 10
MM, -229, 157, 3
MM, -222, 155, 10
MM, -210, 155, 6
MM, -191, 159, 20
MM, -179, 160, 4
MM, -170, 162, 13
MM, -160, 164, 3
MM, -151, 167, 10
MM, -144, 172, 10
MM, -137, 174, 6
