MM, 642, 391, 7
MM, 642, 394, 8
MM, 642, 395, 7
MM, 642, 396, 7
MM, 642, 397, 7
MM, 642, 397, 8
MM, 642, 398, 7
MM, 642, 399, 7
MM, 642, 399, 7
MM, 642, 400, 8
MM, 642, 400, 7
MM, 642, 401, 7
MP, 1, 456
MR, 1, 100
MC, 1, 0
MM, 643, 401, 5013
MM, 643, 401, 8
MM, 644, 399, 7
MM, 645, 397, 7
MM, 645, 394, 7
MM, 647, 391, 8
MM, 648, 388, 7
MM, 649, 384, 7
MM, 650, 380, 7
MM, 652, 375, 8
MM, 653, 371, 7
MM, 654, 368, 7
MM, 654, 365, 7
MM, 655, 363, 7
MM, 656, 361, 8
MM, 656, 360, 7
MM, 657, 359, 7
MM, 658, 358, 7
MM, 658, 356, 8
MM, 659, 354, 7
MM, 660, 352, 7
MM, 660, 350, 7
MM, 661, 348, 8
MM, 661, 347, 7
MM, 661, 346, 7
MM, 661, 345, 7
MM, 661, 343, 7
MM, 661, 343, 8
MM, 661, 342, 7
MM, 661, 341, 7
MM, 661, 341, 7
MP, 1, 623
MR, 1, 44
MC, 1, 0
MM, 658, 341, 42
MM, 648, 335, 8
MM, 629, 322, 7
MM, 610, 304, 7
MM, 587, 284, 7
MM, 564, 266, 7
MM, 542, 248, 8
MM, 515, 227, 7
MM, 491, 205, 7
MM, 468, 184, 7
MM, 449, 167, 7
MM, 426, 151, 8
MM, 406, 137, 7
MM, 390, 125, 7
MM, 377, 115, 7
MM, 367, 106, 8
MM, 359, 101, 7
MM, 352, 95, 7
MM, 347, 90, 7
MM, 342, 86, 8
MM, 337, 83, 7
MM, 332, 80, 7
MM, 327, 76, 7
MM, 323, 74, 8
MM, 319, 73, 7
MM, 316, 71, 7
MM, 313, 69, 7
MM, 311, 67, 8
MM, 308, 64, 7
MM, 306, 62, 7
MM, 303, 58, 7
MM, 300, 55, 7
MM, 298, 51, 8
MM, 296, 48, 7
MM, 293, 45, 7
MM, 291, 43, 7
MM, 290, 42, 8
MM, 289, 40, 7
MM, 287, 40, 7
MM, 287, 39, 7
MM, 286, 38, 8
MM, 286, 38, 7
MM, 285, 37, 7
MM, 284, 37, 7
MM, 284, 37, 15
MP, 1, 346
MR, 1, 99
MC, 1, 0
MM, 284, 38, 350
MM, 284, 38, 15
MM, 284, 39, 7
MM, 284, 40, 7
MM, 284, 40, 8
MM, 284, 41, 7
MM, 289, 42, 7
MM, 305, 44, 7
MM, 329, 48, 7
MM, 365, 53, 8
MM, 404, 63, 7
MM, 444, 75, 7
MM, 489, 92, 7
MM, 520, 106, 8
MM, 551, 117, 7
MM, 577, 126, 7
MM, 596, 133, 7
MM, 617, 141, 7
MM, 634, 149, 8
MM, 646, 155, 7
MM, 651, 158, 7
MM, 652, 160, 7
MM, 654, 160, 8
MM, 654, 161, 7
MM, 653, 161, 608
MM, 649, 161, 7
MM, 642, 161, 7
MM, 636, 161, 7
MM, 629, 161, 7
MM, 623, 161, 7
MM, 615, 161, 8
MM, 607, 158, 7
MM, 599, 155, 7
MM, 591, 153, 8
MM, 583, 151, 7
MM, 577, 149, 7
MM, 571, 147, 7
MM, 566, 146, 7
MM, 561, 145, 8
MM, 556, 144, 8
MM, 552, 143, 6
MM, 548, 142, 7
MM, 545, 141, 8
MM, 542, 140, 7
MM, 540, 139, 7
MM, 539, 139, 7
MM, 538, 139, 8
MM, 537, 139, 7
MM, 535, 139, 7
MM, 535, 139, 7
MM, 534, 139, 8
MM, 534, 139, 7
MM, 533, 139, 7
MM, 532, 139, 7
MM, 532, 139, 7
MM, 531, 139, 8
MM, 530, 139, 7
MM, 530, 139, 7
MM, 529, 139, 7
MM, 529, 140, 326
MM, 529, 141, 14
MM, 527, 141, 15
MM, 519, 141, 7
MM, 508, 141, 7
MM, 496, 141, 7
MM, 484, 141, 8
MM, 473, 141, 7
MM, 463, 141, 7
MM, 453, 141, 7
MM, 445, 141, 8
MM, 437, 141, 7
MM, 432, 141, 7
MM, 426, 141, 7
MM, 421, 141, 8
MM, 416, 141, 7
MM, 412, 141, 7
MM, 409, 141, 7
MM, 406, 141, 7
MM, 404, 141, 8
MM, 402, 141, 7
MM, 401, 141, 7
MM, 399, 141, 7
MM, 397, 141, 8
MM, 396, 141, 7
MM, 395, 141, 7
MM, 394, 141, 7
MM, 393, 141, 8
MM, 392, 141, 7
MM, 392, 141, 7
MM, 391, 141, 7
MM, 391, 141, 8
MM, 390, 141, 7
MM, 389, 141, 7
MM, 389, 141, 7
MM, 388, 141, 7
MM, 387, 141, 8
MM, 387, 141, 7
MM, 386, 141, 7
MM, 386, 141, 7
MM, 385, 141, 8
MM, 384, 141, 7
MM, 382, 141, 7
MM, 381, 141, 7
MM, 379, 141, 7
MM, 377, 141, 8
MM, 375, 141, 7
MM, 373, 141, 7
MM, 372, 141, 7
MM, 371, 141, 8
MM, 369, 141, 7
MM, 368, 141, 7
MM, 367, 141, 7
MM, 367, 141, 8
MM, 366, 141, 7
MM, 366, 141, 7
MM, 365, 141, 7
MM, 364, 141, 7
MM, 364, 141, 8
MM, 363, 141, 7
MM, 362, 141, 7
MM, 362, 141, 7
MM, 361, 141, 8
MM, 361, 141, 7
MM, 360, 141, 7
MM, 359, 141, 7
MM, 359, 141, 7
MP, 1, 240
MR, 1, 49
MC, 1, 0
MP, 1, 181
MR, 1, 99
MC, 1, 0
MM, 362, 140, 307
MM, 373, 137, 7
MM, 389, 132, 7
MM, 404, 128, 7
MM, 423, 121, 7
MM, 448, 115, 8
MM, 470, 108, 7
MM, 495, 103, 7
MM, 526, 97, 8
MM, 554, 94, 7
MM, 578, 94, 7
MM, 605, 94, 7
MM, 627, 94, 7
MM, 645, 94, 8
MM, 660, 94, 7
MM, 674, 94, 7
MM, 686, 94, 7
MM, 695, 94, 8
MM, 701, 94, 7
MM, 705, 94, 7
MM, 708, 94, 7
MM, 711, 94, 8
MM, 712, 94, 7
MM, 713, 94, 7
MM, 714, 94, 7
MM, 715, 94, 7
MM, 715, 94, 109
MM, 716, 94, 7
MM, 717, 94, 7
MM, 719, 95, 8
MM, 722, 95, 7
MM, 726, 97, 7
MM, 734, 99, 7
MM, 745, 101, 8
MM, 752, 103, 7
MM, 761, 105, 7
MM, 768, 107, 7
MM, 775, 108, 7
MM, 781, 110, 8
MM, 787, 112, 7
MM, 792, 113, 7
MM, 797, 114, 7
MM, 802, 115, 8
MM, 807, 116, 7
MM, 812, 117, 7
MM, 816, 118, 7
MM, 821, 118, 7
MM, 824, 118, 8
MM, 828, 118, 11
MM, 831, 118, 3
MM, 833, 118, 8
MM, 835, 118, 7
MM, 836, 118, 7
MM, 837, 118, 7
MM, 837, 118, 7
MM, 838, 118, 7
MM, 839, 118, 8
MM, 837, 118, 224
MM, 835, 118, 7
MM, 832, 118, 8
MM, 830, 118, 7
MM, 827, 118, 7
MM, 826, 118, 7
MM, 824, 118, 7
MM, 822, 118, 8
MM, 820, 118, 7
MM, 819, 118, 7
MM, 817, 118, 7
MM, 817, 118, 8
MM, 816, 118, 7
MM, 816, 118, 7
MM, 815, 118, 7
MM, 814, 118, 8
MM, 814, 118, 7
MM, 813, 118, 7
MM, 812, 118, 7
MP, 1, 247
MR, 1, 71
MC, 1, 0
MP, 1, 182
MR, 1, 99
MC, 1, 0
MM, 812, 119, 493
MM, 812, 119, 8
MM, 812, 120, 7
MM, 812, 121, 7
MM, 810, 122, 7
MM, 805, 123, 8
MM, 799, 124, 7
MM, 792, 125, 7
MM, 784, 126, 7
MM, 774, 126, 7
MM, 763, 126, 8
MM, 753, 126, 7
MM, 743, 126, 7
MM, 734, 126, 7
MM, 726, 126, 8
MM, 719, 126, 7
MM, 713, 126, 7
MM, 708, 126, 7
MM, 704, 126, 8
MM, 701, 126, 7
MM, 698, 126, 7
MM, 696, 126, 7
MM, 694, 126, 7
MM, 690, 126, 8
MM, 687, 126, 7
MM, 684, 126, 7
MM, 682, 126, 7
MM, 679, 126, 8
MM, 677, 126, 7
MM, 675, 126, 7
MM, 674, 126, 7
MM, 673, 126, 7
MM, 672, 126, 8
MM, 670, 126, 7
MM, 670, 126, 7
MM, 669, 126, 7
MM, 668, 126, 8
MM, 668, 126, 7
MM, 668, 127, 210
MM, 668, 127, 7
MM, 667, 127, 14
MM, 662, 127, 8
MM, 650, 127, 7
MM, 629, 127, 7
MM, 608, 127, 7
MM, 584, 127, 7
MM, 557, 127, 8
MM, 538, 127, 7
MM, 519, 127, 7
MM, 502, 127, 7
MM, 485, 127, 8
MM, 470, 127, 7
MM, 457, 126, 7
MM, 448, 124, 7
MM, 440, 123, 8
MM, 433, 122, 7
MM, 427, 121, 7
MM, 423, 121, 7
MM, 420, 121, 8
MM, 418, 121, 7
MM, 417, 121, 7
MM, 416, 121, 7
MM, 415, 121, 8
MM, 415, 121, 7
MM, 414, 121, 7
MM, 413, 121, 7
MM, 413, 120, 15
MM, 413, 119, 7
MM, 413, 117, 7
MM, 413, 114, 7
MM, 413, 111, 8
MM, 416, 107, 7
MM, 427, 99, 7
MM, 443, 88, 7
MM, 462, 77, 8
MM, 478, 68, 7
MM, 495, 60, 7
MM, 511, 53, 7
MM, 524, 48, 7
MM, 534, 45, 8
MM, 542, 44, 7
MM, 548, 43, 7
MM, 552, 42, 7
MM, 555, 41, 8
MM, 556, 41, 7
MM, 557, 41, 7
MM, 558, 41, 7
MM, 559, 41, 8
MM, 559, 41, 7
MM, 560, 41, 50
MM, 560, 40, 44
MM, 561, 39, 7
MM, 561, 38, 7
MM, 562, 37, 8
MM, 562, 36, 7
MM, 562, 34, 7
MM, 562, 34, 7
MM, 562, 33, 7
MM, 562, 33, 8
MM, 562, 33, 209
MM, 562, 34, 8
MM, 562, 36, 7
MM, 562, 38, 7
MM, 562, 39, 7
MM, 562, 41, 7
MM, 562, 42, 8
MM, 562, 43, 7
MM, 562, 44, 7
MM, 562, 44, 7
MM, 562, 45, 8
MM, 562, 46, 7
MM, 562, 46, 7
MM, 562, 47, 7
MM, 562, 48, 7
MM, 562, 48, 8
MP, 1, 346
MR, 1, 99
MC, 1, 0
MM, 566, 50, 293
MM, 572, 52, 7
MM, 583, 56, 7
MM, 600, 60, 7
MM, 622, 68, 8
MM, 642, 78, 7
MM, 658, 89, 7
MM, 676, 101, 7
MM, 697, 113, 7
MM, 714, 122, 8
MM, 726, 128, 7
MM, 737, 135, 7
MM, 746, 139, 7
MM, 750, 142, 8
MM, 754, 145, 7
MM, 757, 146, 7
MM, 758, 148, 7
MM, 759, 149, 7
MM, 759, 149, 8
MM, 760, 149, 181
MM, 766, 149, 7
MM, 775, 149, 7
MM, 792, 149, 7
MM, 810, 149, 7
MM, 825, 149, 7
MM, 837, 149, 8
MM, 845, 149, 7
MM, 851, 149, 7
MM, 854, 149, 8
MM, 856, 149, 7
MM, 857, 149, 7
MM, 857, 149, 7
MM, 858, 149, 7
MM, 852, 149, 51
MM, 837, 149, 7
MM, 811, 149, 8
MM, 785, 149, 7
MM, 764, 149, 7
MM, 749, 149, 7
MM, 732, 149, 7
MM, 717, 149, 8
MM, 703, 149, 7
MM, 694, 149, 7
MM, 686, 149, 8
MM, 681, 149, 7
MM, 678, 149, 7
MM, 675, 149, 7
MM, 674, 149, 7
MM, 673, 149, 8
MM, 672, 149, 7
MM, 672, 149, 7
MM, 672, 150, 195
MM, 671, 150, 22
MM, 666, 150, 7
MM, 659, 150, 7
MM, 645, 150, 8
MM, 629, 150, 7
MM, 616, 150, 7
MM, 605, 150, 8
MM, 596, 150, 7
MM, 587, 147, 7
MM, 577, 144, 7
MM, 570, 141, 7
MM, 563, 139, 8
MM, 556, 136, 7
MM, 551, 134, 7
MM, 546, 133, 7
MM, 541, 131, 7
MM, 537, 130, 8
MM, 534, 129, 7
MM, 529, 128, 7
MM, 526, 126, 7
MM, 522, 125, 8
MM, 519, 124, 7
MM, 517, 123, 7
MM, 515, 123, 7
MM, 514, 122, 8
MM, 512, 122, 7
MM, 512, 122, 7
MM, 511, 122, 7
MM, 511, 121, 8
MM, 510, 121, 7
MM, 509, 121, 7
MM, 509, 120, 7
MM, 508, 120, 8
MP, 1, 297
MR, 1, 49
MC, 1, 0
MP, 1, 181
MR, 1, 99
MC, 1, 0
MM, 508, 121, 806
MM, 509, 121, 7
MM, 509, 122, 7
MM, 511, 123, 7
MM, 512, 123, 8
MM, 514, 124, 7
MM, 516, 125, 7
MM, 518, 125, 7
MM, 520, 125, 7
MM, 522, 125, 8
MM, 525, 125, 7
MM, 527, 125, 7
MM, 529, 125, 7
MM, 531, 125, 8
MM, 534, 125, 7
MM, 536, 125, 7
MM, 538, 125, 7
MM, 540, 125, 8
MM, 542, 125, 7
MM, 543, 125, 7
MM, 544, 125, 7
MM, 546, 125, 8
MM, 547, 125, 7
MM, 547, 125, 7
MM, 548, 125, 7
MM, 549, 125, 7
MM, 550, 124, 8
MM, 550, 123, 7
MM, 551, 121, 7
MM, 552, 120, 7
MM, 552, 119, 8
MM, 553, 118, 7
MM, 553, 118, 7
MM, 553, 117, 7
MM, 553, 116, 7
MM, 554, 115, 8
MM, 554, 114, 7
MM, 554, 113, 7
MM, 554, 112, 7
MM, 554, 111, 8
MM, 554, 110, 7
MM, 554, 110, 7
MM, 554, 108, 7
MM, 554, 108, 8
MM, 554, 106, 7
MM, 554, 106, 7
MM, 554, 105, 7
MM, 554, 104, 8
MM, 554, 103, 7
MM, 554, 103, 7
MM, 554, 102, 7
MM, 554, 101, 7
MM, 554, 101, 8
MM, 554, 100, 7
MM, 554, 100, 7
MM, 554, 99, 7
MM, 554, 98, 15
MM, 554, 98, 484
MM, 554, 97, 29
MM, 554, 96, 8
MM, 554, 96, 21
MM, 554, 95, 29
MM, 554, 95, 22
MM, 555, 95, 7
MM, 555, 95, 7
MM, 556, 95, 7
MM, 557, 94, 8
MM, 557, 93, 7
MM, 559, 93, 7
MM, 560, 93, 7
MM, 561, 93, 8
MM, 562, 93, 7
MM, 564, 93, 7
MM, 565, 93, 7
MM, 567, 92, 8
MM, 569, 92, 7
MM, 571, 91, 7
MM, 573, 91, 7
MM, 575, 90, 8
MM, 576, 90, 7
MM, 577, 89, 7
MM, 579, 88, 7
MM, 580, 88, 7
MM, 581, 88, 8
MM, 582, 88, 7
MM, 583, 88, 7
MM, 584, 88, 7
