MM, 946, 303, 7
MM, 945, 300, 8
MM, 943, 296, 8
MM, 941, 292, 7
MM, 938, 289, 7
MM, 936, 285, 9
MM, 936, 285, 8
MM, 934, 283, 6
MM, 933, 280, 8
MM, 931, 275, 8
MM, 928, 272, 7
MM, 927, 269, 7
MM, 926, 265, 8
MM, 925, 263, 8
MM, 923, 257, 7
MM, 921, 255, 8
MM, 918, 252, 7
MM, 916, 246, 8
MM, 913, 242, 7
MM, 913, 240, 7
MM, 913, 238, 8
MM, 912, 235, 7
MM, 911, 231, 7
MM, 909, 227, 8
MM, 908, 225, 8
MM, 906, 224, 7
MM, 905, 223, 7
MM, 904, 222, 8
MM, 903, 221, 8
MM, 900, 219, 7
MM, 900, 219, 7
MM, 899, 219, 9
MM, 898, 219, 7
MM, 898, 219, 7
MM, 897, 219, 15
MM, 896, 219, 15
MM, 896, 219, 23
MM, 896, 218, 14
MM, 896, 217, 8
MM, 896, 217, 7
MM, 897, 216, 8
MM, 897, 214, 15
MM, 897, 214, 7
MM, 897, 211, 7
MM, 897, 210, 8
MM, 897, 209, 8
MM, 897, 207, 6
MM, 897, 207, 8
MM, 897, 206, 7
MM, 897, 204, 9
MM, 897, 204, 14
MM, 897, 203, 15
MM, 897, 203, 7
MM, 897, 202, 24
MM, 897, 202, 23
MM, 897, 201, 13
MM, 897, 200, 23
MM, 897, 199, 23
MM, 897, 199, 7
MM, 897, 197, 23
MP, 1, 307
MR, 1, 218
MC, 1, 0
MM, 893, 197, 1014
MM, 885, 197, 8
MM, 877, 197, 7
MM, 865, 198, 8
MM, 853, 200, 7
MM, 840, 202, 8
MM, 825, 204, 8
MM, 806, 207, 7
MM, 791, 213, 7
MM, 775, 216, 8
MM, 759, 220, 7
MM, 742, 224, 8
MM, 725, 228, 8
MM, 718, 229, 7
MM, 707, 233, 7
MM, 694, 239, 7
MM, 680, 243, 8
MM, 664, 248, 8
MM, 651, 255, 7
MM, 639, 259, 8
MM, 625, 265, 7
MM, 613, 270, 7
MM, 604, 274, 8
MM, 593, 280, 8
MM, 581, 285, 7
MM, 572, 289, 8
MM, 564, 295, 7
MM, 560, 297, 7
MM, 556, 299, 8
MM, 552, 303, 8
MM, 547, 306, 8
MM, 543, 308, 7
MM, 538, 310, 6
MM, 535, 313, 8
MM, 531, 314, 8
MM, 529, 315, 7
MM, 527, 316, 7
MM, 526, 317, 9
MM, 524, 317, 7
MM, 522, 317, 7
MM, 522, 318, 7
MM, 521, 318, 8
MM, 521, 319, 7
MM, 520, 319, 8
MM, 519, 319, 7
MM, 519, 320, 8
MM, 519, 320, 8
MM, 518, 320, 7
MM, 518, 321, 8
MM, 517, 321, 15
MM, 517, 321, 74
MM, 517, 321, 52
MM, 517, 320, 15
MM, 517, 320, 8
MM, 517, 319, 15
MM, 517, 318, 8
MM, 517, 318, 7
MM, 518, 317, 15
MM, 518, 316, 15
MM, 519, 316, 22
MM, 519, 315, 8
MM, 520, 315, 14
MM, 520, 313, 8
MM, 520, 313, 8
MM, 521, 312, 7
MM, 521, 311, 15
MM, 521, 310, 7
MM, 521, 310, 8
MM, 521, 309, 7
MM, 523, 308, 7
MM, 523, 306, 8
MM, 524, 305, 7
MM, 524, 304, 15
MM, 524, 303, 8
MP, 1, 233
MR, 1, 157
MC, 1, 0
MP, 1, 0
MR, 1, 224
MC, 2, 0
MM, 523, 307, 448
MM, 521, 314, 7
MM, 519, 318, 7
MM, 517, 324, 8
MM, 515, 328, 8
MM, 514, 331, 7
MM, 513, 335, 8
MM, 511, 338, 7
MM, 510, 339, 8
MM, 509, 340, 7
MM, 509, 342, 8
MM, 509, 343, 7
MM, 508, 345, 8
MM, 506, 346, 7
MM, 506, 347, 8
MM, 504, 349, 7
MM, 503, 352, 8
MM, 503, 352, 7
MM, 502, 354, 8
MM, 501, 355, 8
MM, 501, 355, 7
MM, 501, 356, 7
MM, 500, 358, 7
MM, 498, 358, 9
MM, 498, 359, 7
MM, 497, 360, 7
MM, 497, 361, 8
MM, 497, 361, 8
MM, 497, 362, 6
MM, 496, 363, 8
MM, 495, 363, 8
MM, 495, 364, 7
MM, 494, 367, 7
MM, 494, 368, 8
MM, 493, 370, 9
MM, 490, 373, 7
MM, 489, 376, 7
MM, 488, 376, 7
MM, 488, 378, 9
MM, 487, 380, 6
MM, 487, 381, 7
MM, 486, 383, 9
MM, 485, 385, 6
MM, 485, 385, 9
MM, 484, 386, 7
MM, 484, 387, 6
MM, 484, 387, 8
MM, 484, 388, 8
MM, 484, 389, 7
MM, 484, 390, 7
MM, 484, 391, 8
MM, 484, 392, 23
MM, 484, 392, 44
MM, 484, 393, 23
MM, 484, 394, 24
MM, 484, 395, 13
MM, 484, 395, 8
MM, 482, 396, 15
MM, 482, 398, 8
MM, 482, 398, 7
MM, 481, 399, 7
MM, 481, 400, 22
MM, 481, 401, 15
MM, 481, 401, 30
MM, 481, 401, 397
MM, 481, 402, 8
MM, 481, 403, 7
MM, 480, 403, 8
MM, 479, 404, 7
MM, 479, 405, 7
MM, 478, 405, 8
MM, 478, 405, 8
MM, 477, 406, 7
MM, 476, 408, 7
MM, 475, 408, 8
MM, 474, 408, 7
MM, 473, 409, 8
MM, 473, 410, 7
MM, 473, 410, 8
MM, 472, 410, 29
MP, 1, 262
MR, 1, 187
MC, 1, 0
MP, 1, 1
MR, 1, 216
MC, 2, 0
MM, 470, 410, 2849
MM, 468, 410, 10
MM, 461, 409, 6
MM, 456, 407, 7
MM, 450, 404, 8
MM, 446, 403, 7
MM, 437, 400, 8
MM, 431, 397, 7
MM, 430, 396, 314
MM, 430, 394, 494
MM, 445, 382, 25
MM, 456, 373, 14
MM, 467, 362, 1
MM, 468, 362, 167
MM, 469, 362, 24
MM, 469, 362, 23
MM, 468, 363, 15
MM, 467, 365, 8
MM, 467, 365, 7
MM, 466, 366, 8
MM, 464, 367, 7
MM, 463, 369, 7
MM, 462, 369, 8
MM, 461, 369, 7
MM, 460, 370, 8
MM, 459, 371, 8
MM, 457, 372, 6
MM, 453, 373, 9
MM, 453, 374, 7
MM, 451, 374, 7
MM, 449, 375, 8
MM, 446, 375, 7
MM, 444, 375, 8
MM, 441, 375, 7
MM, 439, 375, 8
MM, 435, 375, 7
MM, 434, 375, 8
MM, 432, 375, 7
MM, 427, 375, 8
MM, 421, 374, 7
MM, 413, 374, 8
MM, 404, 370, 7
MM, 399, 369, 8
MM, 392, 368, 7
MM, 388, 367, 8
MM, 385, 365, 7
MM, 381, 364, 8
MM, 379, 363, 7
MM, 378, 363, 8
MM, 377, 362, 7
MM, 375, 361, 8
MM, 372, 360, 7
MM, 369, 359, 8
MM, 364, 358, 7
MM, 361, 357, 7
MM, 359, 356, 8
MM, 355, 355, 7
MM, 353, 354, 8
MM, 351, 354, 7
MM, 350, 353, 8
MM, 349, 353, 8
MM, 347, 352, 6
MM, 347, 347, 352
MM, 347, 338, 7
MM, 347, 332, 8
MM, 347, 323, 8
MM, 347, 315, 7
MM, 348, 308, 8
MM, 348, 301, 7
MM, 348, 294, 8
MM, 348, 293, 7
MM, 348, 291, 8
MM, 348, 288, 7
MM, 348, 286, 7
MM, 348, 284, 9
MM, 348, 283, 7
MM, 348, 283, 7
MM, 348, 283, 8
MP, 1, 269
MR, 1, 221
MC, 1, 0
MM, 355, 283, 3682
MM, 373, 283, 8
MM, 391, 284, 7
MM, 410, 286, 7
MM, 430, 286, 8
MM, 456, 289, 7
MM, 487, 291, 8
MM, 512, 293, 7
MM, 548, 299, 8
MM, 583, 303, 7
MM, 619, 309, 7
MM, 660, 319, 8
MM, 670, 322, 7
MM, 697, 329, 8
MM, 722, 337, 7
MM, 763, 350, 8
MM, 810, 364, 8
MM, 868, 383, 7
MM, 910, 399, 8
MM, 956, 422, 7
MM, 989, 440, 8
MM, 1020, 463, 7
MM, 1048, 483, 7
MM, 1075, 502, 8
MP, 1, 255
MR, 1, 230
MC, 1, 0
MM, 1075, 519, 285
MM, 1075, 534, 8
MM, 1075, 547, 7
MM, 1075, 561, 8
MM, 1075, 574, 7
MM, 1076, 589, 8
MM, 1078, 604, 7
MM, 1079, 618, 7
MM, 1082, 631, 8
MM, 1083, 638, 8
MM, 1084, 645, 7
MM, 1088, 657, 7
MM, 1092, 671, 8
MM, 1097, 686, 7
MM, 1103, 700, 8
MM, 1108, 715, 7
MM, 1113, 727, 8
MM, 1120, 741, 8
MM, 1124, 752, 7
MM, 1129, 762, 7
MM, 1132, 771, 8
MM, 1134, 780, 8
MM, 1138, 787, 7
MM, 1139, 790, 8
MM, 1143, 797, 7
MM, 1147, 803, 7
MM, 1151, 812, 8
MM, 1157, 822, 6
MM, 1164, 830, 8
MM, 1169, 841, 7
MM, 1173, 850, 9
MM, 1177, 860, 7
MM, 1182, 866, 8
MM, 1184, 875, 7
MM, 1189, 884, 7
MM, 1194, 891, 8
MM, 1197, 899, 7
MM, 1199, 901, 8
MM, 1201, 907, 8
MM, 1203, 912, 7
MM, 1205, 920, 8
MM, 1207, 927, 7
MM, 1208, 935, 7
MM, 1208, 942, 8
MM, 1208, 949, 7
MM, 1208, 957, 8
MM, 1208, 966, 8
MM, 1207, 971, 7
MM, 1204, 980, 8
MM, 1202, 986, 7
MM, 1198, 995, 7
MM, 1197, 997, 7
MM, 1195, 1003, 8
MM, 1190, 1009, 8
MM, 1186, 1018, 7
MM, 1183, 1025, 7
MM, 1177, 1030, 8
MM, 1173, 1037, 8
MM, 1170, 1040, 7
MM, 1165, 1044, 7
MM, 1162, 1050, 9
MM, 1160, 1052, 7
MM, 1156, 1055, 7
MM, 1154, 1059, 7
MM, 1152, 1062, 8
MM, 1151, 1063, 8
MM, 1151, 1064, 7
MM, 1150, 1065, 7
MM, 1149, 1068, 8
MM, 1147, 1068, 8
MM, 1147, 1070, 6
MM, 1147, 1071, 16
MM, 1147, 1071, 8
MM, 1147, 1072, 6
MM, 1147, 1073, 16
MM, 1148, 1074, 15
MM, 1149, 1075, 15
MM, 1149, 1075, 7
MM, 1151, 1076, 7
MM, 1153, 1077, 8
MM, 1157, 1078, 8
MM, 1160, 1079, 7
MM, 1164, 1080, 8
MM, 1171, 1080, 7
MM, 1178, 1079, 7
MM, 1185, 1079, 8
MM, 1192, 1079, 7
MM, 1195, 1079, 8
MM, 1199, 1079, 8
MM, 1200, 1079, 7
MM, 1202, 1079, 7
MM, 1204, 1079, 8
MM, 1208, 1079, 8
MM, 1210, 1079, 7
MM, 1213, 1079, 6
MM, 1218, 1079, 8
MM, 1222, 1079, 7
MM, 1227, 1079, 8
MM, 1230, 1079, 7
MM, 1232, 1078, 8
MM, 1236, 1078, 8
MM, 1238, 1078, 7
MM, 1238, 1078, 8
MM, 1239, 1078, 7
MM, 1240, 1078, 8
MM, 1242, 1078, 7
MM, 1244, 1078, 8
MM, 1244, 1078, 7
MM, 1245, 1078, 8
MM, 1247, 1077, 7
MM, 1248, 1077, 8
MM, 1250, 1076, 8
MM, 1253, 1076, 7
MM, 1253, 1076, 7
MM, 1255, 1076, 7
MM, 1256, 1076, 8
MM, 1258, 1076, 8
MM, 1260, 1075, 8
MM, 1261, 1075, 7
MM, 1263, 1074, 7
MM, 1265, 1072, 7
MM, 1267, 1071, 8
MM, 1268, 1071, 7
MM, 1269, 1071, 8
MM, 1270, 1070, 8
MM, 1270, 1070, 15
MM, 1271, 1070, 15
MM, 1271, 1070, 44
MM, 1271, 1069, 15
MM, 1272, 1069, 16
MM, 1272, 1068, 7
MM, 1272, 1068, 7
MM, 1272, 1068, 15
MM, 1273, 1068, 16
MM, 1273, 1067, 7
MM, 1274, 1067, 8
MM, 1274, 1066, 7
MM, 1274, 1065, 15
MM, 1274, 1064, 52
MM, 1274, 1063, 16
MM, 1274, 1063, 22
MM, 1274, 1062, 15
MM, 1275, 1061, 7
MM, 1275, 1060, 15
MM, 1276, 1060, 7
MM, 1276, 1060, 7
MM, 1276, 1059, 8
MM, 1277, 1059, 8
MM, 1278, 1057, 7
MM, 1278, 1057, 8
MM, 1279, 1057, 7
MM, 1280, 1057, 7
MM, 1280, 1056, 8
MM, 1281, 1056, 8
MM, 1281, 1056, 7
MM, 1284, 1056, 7
MM, 1284, 1055, 8
MM, 1285, 1055, 15
MM, 1286, 1055, 7
MM, 1286, 1055, 8
MM, 1287, 1055, 7
MM, 1289, 1054, 8
MM, 1291, 1054, 7
MM, 1293, 1054, 8
MM, 1295, 1054, 7
MM, 1296, 1054, 8
MM, 1297, 1054, 7
MM, 1299, 1054, 8
MM, 1300, 1054, 8
MM, 1302, 1054, 7
MM, 1302, 1054, 7
MM, 1303, 1054, 7
MM, 1305, 1055, 14
MM, 1306, 1055, 9
MM, 1307, 1056, 8
MM, 1308, 1056, 7
MM, 1308, 1056, 8
MM, 1309, 1056, 7
MM, 1310, 1056, 7
MM, 1310, 1056, 22
MM, 1310, 1058, 60
MM, 1310, 1058, 23
MM, 1309, 1058, 16
MM, 1309, 1059, 7
MM, 1308, 1059, 14
MM, 1305, 1059, 16
MM, 1304, 1059, 7
MM, 1303, 1059, 7
MM, 1302, 1059, 8
MM, 1301, 1059, 7
MM, 1299, 1060, 7
MM, 1298, 1060, 8
MM, 1296, 1060, 8
MM, 1295, 1060, 8
MM, 1295, 1060, 7
MM, 1293, 1060, 7
MM, 1292, 1060, 15
MM, 1290, 1060, 7
MM, 1288, 1060, 8
MM, 1287, 1060, 8
MM, 1286, 1060, 7
MM, 1285, 1060, 8
MM, 1282, 1061, 7
MM, 1280, 1061, 8
MM, 1280, 1061, 8
MM, 1278, 1061, 7
MM, 1277, 1061, 7
MM, 1277, 1061, 8
MM, 1276, 1061, 8
MM, 1274, 1061, 6
MM, 1274, 1061, 8
MM, 1273, 1061, 7
MM, 1271, 1061, 8
MM, 1271, 1061, 15
MM, 1270, 1061, 8
MM, 1269, 1061, 14
MM, 1269, 1061, 23
MM, 1267, 1061, 22
MM, 1267, 1062, 22
MM, 1267, 1063, 15
MM, 1265, 1060, 794
MM, 1264, 1057, 7
MM, 1262, 1051, 7
MM, 1259, 1045, 8
MM, 1255, 1038, 8
MM, 1253, 1030, 7
MM, 1253, 1029, 8
MM, 1251, 1026, 6
MM, 1251, 1021, 7
MM, 1251, 1018, 8
MM, 1251, 1015, 8
MM, 1251, 1011, 7
MM, 1251, 1007, 8
MM, 1251, 1004, 8
MM, 1251, 1001, 7
MM, 1251, 999, 8
MM, 1251, 997, 7
MM, 1251, 996, 7
MM, 1251, 994, 8
MM, 1251, 994, 8
MM, 1250, 993, 7
MM, 1249, 993, 7
MP, 1, 284
MR, 1, 216
MC, 1, 0
MM, 1244, 982, 443
MM, 1240, 965, 6
MM, 1234, 950, 8
MM, 1229, 935, 8
MM, 1220, 917, 7
MM, 1210, 897, 8
MM, 1198, 878, 7
MM, 1188, 861, 8
MM, 1181, 845, 8
MM, 1172, 829, 7
MM, 1169, 821, 7
MM, 1163, 810, 8
MM, 1160, 796, 7
MM, 1157, 783, 7
MM, 1155, 769, 8
MM, 1152, 757, 8
MM, 1145, 745, 7
MM, 1141, 734, 8
MM, 1136, 725, 7
MM, 1131, 718, 8
MM, 1127, 707, 7
MM, 1123, 700, 7
MM, 1121, 693, 8
MM, 1118, 684, 7
MM, 1118, 681, 8
MM, 1115, 676, 7
MM, 1112, 672, 8
MM, 1108, 663, 8
MM, 1106, 657, 7
MM, 1104, 650, 7
MM, 1099, 642, 8
MM, 1096, 637, 7
MM, 1095, 630, 8
MM, 1093, 624, 7
MM, 1092, 619, 8
MM, 1089, 614, 7
MM, 1088, 609, 8
MM, 1087, 608, 7
MM, 1086, 606, 7
MM, 1084, 603, 8
MM, 1083, 600, 8
MM, 1081, 597, 7
MM, 1080, 595, 7
MM, 1078, 593, 8
MM, 1077, 590, 7
MM, 1076, 588, 8
MM, 1075, 587, 7
MM, 1075, 586, 8
MM, 1074, 585, 8
MM, 1074, 584, 8
MM, 1071, 583, 7
MM, 1070, 582, 7
MM, 1069, 581, 7
MM, 1068, 581, 8
MM, 1067, 580, 7
MM, 1066, 579, 7
MM, 1066, 578, 8
MM, 1065, 578, 7
MM, 1064, 578, 9
MM, 1064, 577, 7
MM, 1063, 577, 15
MM, 1063, 575, 7
MM, 1062, 575, 7
MM, 1062, 575, 16
MM, 1061, 575, 36
MM, 1061, 575, 16
MM, 1056, 560, 367704
MM, 1046, 537, 7
MM, 1040, 524, 8
MM, 1032, 508, 8
MM, 1023, 495, 7
MM, 1015, 481, 6
MM, 1007, 471, 8
MM, 1002, 466, 8
MM, 999, 460, 7
MM, 996, 456, 7
MM, 991, 451, 8
MM, 988, 449, 8
MM, 985, 447, 7
MM, 981, 445, 7
MM, 980, 443, 8
MM, 977, 441, 8
MM, 974, 440, 7
MM, 973, 440, 8
MM, 970, 440, 6
MM, 967, 439, 8
MM, 965, 439, 9
MM, 964, 438, 6
MM, 960, 438, 7
MM, 955, 438, 8
MM, 951, 438, 7
MM, 945, 438, 8
MM, 939, 439, 8
MM, 931, 442, 8
MM, 920, 447, 6
MM, 913, 452, 8
MM, 902, 460, 7
MM, 892, 467, 7
MM, 885, 473, 9
MM, 879, 478, 7
MM, 877, 480, 8
MM, 874, 484, 8
MM, 869, 489, 7
MM, 867, 491, 7
MM, 863, 496, 8
MM, 860, 500, 7
MM, 859, 504, 8
MM, 859, 507, 7
MM, 859, 510, 6
MM, 859, 515, 8
MM, 859, 519, 8
MM, 863, 525, 8
MM, 865, 529, 7
MM, 866, 532, 7
MM, 870, 536, 7
MM, 870, 538, 8
MM, 873, 540, 8
MM, 876, 542, 8
MM, 879, 544, 7
MM, 882, 546, 7
MM, 886, 549, 7
MM, 889, 552, 8
MM, 896, 559, 8
MM, 901, 565, 7
MM, 905, 568, 8
MM, 908, 571, 7
MM, 911, 574, 8
MM, 915, 576, 7
MM, 918, 578, 8
MM, 919, 578, 7
MM, 920, 579, 7
MM, 926, 581, 8
MM, 930, 583, 8
MM, 937, 585, 7
MM, 941, 585, 7
MM, 947, 585, 8
MM, 952, 585, 8
MM, 959, 585, 7
MM, 963, 585, 7
MM, 968, 582, 10
MM, 973, 580, 6
MM, 976, 579, 7
MM, 978, 578, 7
MM, 982, 577, 8
MM, 988, 575, 7
MM, 993, 574, 8
MM, 999, 569, 8
MM, 1003, 567, 7
MM, 1006, 565, 7
MM, 1010, 561, 7
MM, 1014, 559, 8
MM, 1019, 556, 7
MM, 1022, 553, 7
MM, 1025, 549, 9
MM, 1029, 544, 7
MM, 1031, 541, 6
MM, 1032, 539, 9
MM, 1034, 535, 7
MM, 1035, 529, 7
MM, 1037, 525, 7
MM, 1040, 518, 8
MM, 1043, 513, 7
MM, 1047, 506, 8
MM, 1050, 497, 7
MM, 1053, 492, 8
MM, 1055, 486, 7
MM, 1057, 480, 8
MM, 1058, 475, 8
MM, 1062, 470, 7
MM, 1062, 469, 7
MM, 1062, 467, 8
MM, 1063, 463, 7
MM, 1065, 460, 7
MM, 1066, 458, 8
MM, 1068, 454, 8
MM, 1070, 451, 7
MM, 1072, 449, 8
MM, 1073, 445, 7
MM, 1075, 444, 9
MM, 1075, 441, 6
MM, 1076, 439, 7
MM, 1077, 436, 8
MM, 1079, 436, 8
MM, 1080, 434, 7
MM, 1082, 431, 8
MM, 1084, 427, 7
MM, 1085, 424, 7
MM, 1085, 420, 9
MM, 1087, 415, 6
MM, 1089, 409, 8
MM, 1089, 403, 7
MM, 1090, 394, 9
MM, 1091, 387, 7
MM, 1092, 378, 7
MM, 1092, 376, 7
MM, 1092, 369, 8
MM, 1092, 361, 7
MM, 1092, 354, 8
MM, 1092, 344, 9
MM, 1091, 335, 6
MM, 1091, 329, 7
MM, 1091, 322, 7
MM, 1090, 316, 8
MM, 1090, 311, 7
MM, 1088, 306, 8
MM, 1087, 302, 7
MM, 1087, 298, 8
MM, 1086, 297, 7
MM, 1086, 294, 7
MM, 1086, 292, 7
MM, 1085, 290, 10
MM, 1085, 288, 6
MM, 1085, 286, 7
MM, 1085, 285, 7
MM, 1085, 284, 9
MM, 1085, 283, 6
MM, 1085, 283, 15
MM, 1085, 282, 23
MM, 1084, 282, 53
MM, 1084, 282, 15
MM, 1084, 282, 22
MM, 1084, 283, 15
MM, 1084, 284, 8
MM, 1084, 285, 7
MM, 1084, 285, 7
MM, 1084, 287, 8
MM, 1085, 287, 8
MM, 1085, 288, 7
MM, 1083, 289, 5648
MM, 1078, 291, 8
MM, 1071, 294, 7
MM, 1063, 296, 7
MM, 1057, 300, 8
MM, 1055, 301, 7
MM, 1050, 302, 8
MM, 1045, 304, 7
MM, 1038, 305, 8
MM, 1033, 306, 8
MM, 1026, 307, 7
MM, 1019, 308, 7
MM, 1013, 310, 8
MM, 1008, 312, 6
MM, 1002, 313, 9
MM, 997, 314, 7
MM, 993, 315, 8
MM, 990, 317, 7
MM, 988, 317, 8
MM, 985, 317, 6
MM, 983, 318, 8
MM, 980, 321, 7
MM, 977, 322, 8
MM, 975, 323, 7
MM, 972, 324, 8
MM, 969, 325, 8
MM, 967, 327, 7
MM, 965, 328, 7
MM, 962, 329, 8
MM, 958, 331, 8
MM, 955, 332, 7
MM, 954, 333, 7
MM, 951, 334, 8
MM, 949, 335, 8
MM, 946, 337, 6
MM, 943, 340, 8
MM, 939, 342, 7
MM, 937, 344, 8
MM, 935, 345, 8
MM, 929, 350, 7
MM, 927, 352, 8
MM, 925, 354, 7
MM, 922, 356, 8
MM, 919, 360, 7
MM, 916, 362, 8
MM, 914, 363, 8
MM, 910, 365, 7
MM, 910, 366, 8
MM, 908, 367, 7
MM, 905, 369, 8
MM, 901, 372, 7
MM, 895, 376, 8
MM, 888, 381, 7
MM, 883, 384, 7
MM, 877, 390, 8
MM, 871, 395, 7
MM, 865, 400, 8
MM, 859, 406, 7
MM, 853, 411, 9
MM, 848, 415, 7
MM, 843, 419, 7
MM, 841, 421, 8
MM, 839, 422, 6
MM, 837, 424, 8
MM, 834, 426, 7
MM, 832, 427, 8
MM, 830, 429, 7
MM, 828, 431, 8
MM, 824, 434, 7
MM, 822, 436, 8
MM, 818, 437, 403
MM, 812, 437, 9
MM, 808, 437, 7
MM, 801, 438, 7
MM, 799, 439, 7
MM, 795, 439, 8
MM, 789, 441, 8
MM, 786, 442, 7
MM, 780, 442, 7
MM, 779, 442, 8
MM, 777, 443, 7
MM, 772, 445, 8
MM, 768, 445, 7
MM, 764, 446, 8
MM, 759, 447, 8
MM, 755, 448, 7
MM, 751, 449, 7
MM, 747, 450, 7
MM, 744, 451, 9
MM, 741, 451, 6
MM, 738, 452, 8
MM, 736, 452, 8
MM, 734, 452, 8
MM, 733, 452, 6
MM, 731, 452, 8
MM, 730, 452, 8
MM, 729, 452, 8
MM, 728, 452, 7
MM, 726, 452, 7
MM, 725, 452, 7
MM, 725, 452, 7
MM, 724, 452, 9
MM, 723, 452, 22
MM, 723, 453, 67
MM, 722, 454, 15
MM, 722, 458, 1988
MM, 722, 467, 7
MM, 722, 479, 7
MM, 722, 494, 8
MM, 721, 510, 7
MM, 720, 527, 7
MM, 718, 548, 8
MM, 715, 564, 8
MM, 713, 580, 7
MM, 708, 593, 7
MM, 707, 607, 8
MM, 704, 619, 8
MM, 704, 623, 7
MM, 702, 630, 7
MM, 701, 640, 8
MM, 699, 649, 8
MM, 695, 657, 7
MM, 693, 666, 7
MM, 691, 673, 8
MM, 690, 680, 7
MM, 689, 689, 8
MM, 686, 698, 7
MM, 682, 707, 8
MM, 678, 717, 8
MM, 677, 724, 8
MM, 675, 733, 7
MM, 674, 741, 7
MM, 672, 744, 8
MM, 671, 749, 8
MM, 668, 757, 6
MM, 667, 764, 8
MM, 665, 771, 8
MM, 663, 778, 7
MM, 662, 785, 7
MM, 662, 790, 8
MM, 660, 796, 8
MM, 660, 799, 7
MM, 659, 806, 8
MM, 658, 809, 7
MM, 656, 813, 8
MM, 655, 816, 8
MM, 654, 820, 7
MM, 653, 821, 7
MM, 653, 824, 7
MM, 651, 826, 8
MM, 650, 829, 7
MM, 649, 832, 7
MM, 649, 834, 8
MM, 648, 836, 8
MM, 647, 837, 7
MM, 647, 838, 8
MM, 647, 839, 7
MM, 647, 840, 8
MM, 646, 841, 8
MM, 645, 841, 14
MM, 645, 842, 7
MM, 644, 842, 8
MM, 644, 842, 90
MM, 644, 841, 37
MM, 644, 840, 15
MM, 644, 839, 15
MM, 644, 839, 15
MM, 644, 838, 7
MM, 644, 836, 7
MM, 643, 835, 8
MM, 643, 831, 8
MM, 641, 827, 7
MM, 638, 817, 7
MM, 636, 814, 7
MM, 634, 807, 8
MM, 628, 798, 8
MM, 624, 792, 7
MM, 619, 785, 8
MM, 614, 779, 8
MM, 609, 771, 7
MM, 603, 765, 7
MM, 598, 759, 7
MM, 592, 754, 9
MM, 588, 750, 7
MM, 582, 746, 7
MM, 579, 743, 8
MM, 572, 741, 7
MM, 570, 738, 8
MM, 567, 737, 7
MM, 562, 735, 8
MM, 558, 733, 7
MM, 555, 732, 8
MM, 551, 731, 7
MM, 549, 729, 8
MM, 548, 729, 7
MM, 546, 728, 8
MM, 543, 728, 8
MM, 543, 728, 7
MM, 541, 728, 7
MM, 540, 728, 8
MM, 538, 728, 7
MM, 537, 728, 9
MM, 536, 728, 6
MM, 535, 728, 8
MM, 534, 728, 6
MM, 533, 728, 8
MM, 532, 728, 7
MM, 531, 728, 8
MM, 530, 728, 8
MM, 527, 728, 7
MM, 527, 728, 8
MM, 525, 730, 8
MM, 524, 730, 7
MM, 523, 730, 7
MM, 523, 730, 7
MM, 522, 730, 8
MM, 521, 730, 23
MM, 520, 731, 7
