MM, 821, 31, 7
MM, 818, 43, 8
MM, 815, 59, 8
MM, 813, 67, 7
MM, 807, 80, 8
MM, 803, 92, 7
MM, 798, 104, 8
MM, 788, 116, 6
MM, 776, 135, 9
MM, 758, 157, 6
MM, 732, 188, 9
MM, 706, 217, 7
MM, 666, 257, 7
MM, 630, 293, 8
MM, 597, 326, 7
MM, 571, 352, 8
MM, 542, 379, 8
MM, 525, 398, 6
MM, 509, 414, 8
MM, 494, 427, 8
MM, 481, 440, 7
MM, 471, 451, 8
MM, 460, 462, 8
MM, 451, 475, 7
MM, 441, 487, 8
MM, 434, 499, 7
MM, 427, 512, 8
MM, 420, 524, 6
MM, 414, 536, 9
MM, 407, 550, 7
MM, 400, 561, 8
MM, 395, 573, 8
MM, 389, 587, 7
MM, 391, 573, 1060
MM, 393, 559, 7
MM, 395, 547, 8
MM, 396, 539, 7
MM, 396, 530, 8
MM, 396, 523, 7
MM, 396, 521, 8
MM, 396, 518, 7
MM, 396, 517, 8
MM, 396, 517, 7
MM, 396, 517, 8
MM, 396, 515, 7
MM, 395, 515, 16
MM, 394, 516, 8
MM, 393, 516, 14
MM, 393, 516, 16
MM, 392, 516, 97
MM, 392, 516, 120
MM, 392, 516, 16
MM, 393, 516, 7
MP, 1, 227
MR, 1, 218
MC, 1, 0
MM, 423, 501, 3749
MM, 469, 480, 8
MM, 518, 457, 6
MM, 566, 441, 8
MM, 581, 435, 8
MM, 613, 428, 7
MM, 656, 422, 7
MM, 711, 415, 8
MM, 756, 415, 7
MM, 802, 423, 8
MM, 836, 431, 7
MM, 867, 442, 8
MM, 896, 456, 8
MM, 917, 470, 7
MM, 931, 481, 8
MM, 944, 494, 8
MM, 953, 505, 6
MM, 959, 519, 9
MM, 962, 523, 8
MM, 966, 534, 7
MM, 970, 544, 7
MM, 971, 556, 7
MM, 973, 566, 8
MM, 973, 576, 7
MM, 972, 588, 7
MM, 968, 600, 9
MM, 964, 614, 7
MM, 956, 628, 8
MM, 949, 643, 8
MM, 939, 657, 7
MM, 931, 671, 8
MM, 927, 678, 7
MM, 917, 689, 8
MM, 911, 699, 7
MM, 904, 708, 8
MM, 898, 715, 6
MM, 892, 722, 9
MM, 845, 709, 856
MM, 794, 695, 6
MM, 749, 677, 9
MM, 699, 666, 7
MM, 681, 660, 8
MM, 655, 656, 7
MM, 626, 651, 8
MM, 585, 640, 8
MM, 553, 636, 7
MM, 517, 630, 8
MM, 483, 620, 7
MM, 460, 615, 7
MM, 436, 608, 8
MM, 414, 598, 7
MM, 398, 594, 8
MM, 383, 588, 7
MM, 376, 587, 9
MM, 367, 586, 7
MM, 357, 583, 7
MM, 345, 582, 7
MM, 334, 582, 8
MM, 320, 582, 7
MM, 307, 581, 8
MM, 293, 579, 8
MM, 282, 578, 8
MM, 272, 578, 6
MM, 264, 576, 9
MM, 257, 575, 7
MM, 253, 573, 7
MM, 251, 573, 7
MM, 249, 571, 9
MM, 247, 570, 6
MM, 245, 566, 8
MM, 243, 564, 8
MM, 242, 562, 7
MM, 241, 560, 8
MM, 240, 557, 8
MM, 240, 554, 7
MM, 240, 553, 8
MM, 240, 551, 7
MM, 240, 548, 7
MM, 240, 548, 8
MM, 240, 546, 8
MM, 240, 545, 7
MM, 240, 545, 8
MM, 240, 544, 7
MM, 240, 544, 15
MM, 239, 544, 15
MM, 239, 545, 8
MM, 238, 547, 7
MM, 238, 547, 15
MM, 238, 551, 8
MM, 238, 552, 7
MM, 237, 556, 8
MM, 236, 566, 8
MM, 230, 588, 6
MM, 224, 621, 8
MM, 220, 650, 7
MM, 217, 669, 8
MM, 213, 686, 8
MM, 212, 703, 7
MM, 211, 708, 7
MM, 210, 714, 8
MM, 210, 720, 8
MM, 209, 726, 6
MM, 209, 731, 9
MM, 209, 735, 7
MM, 209, 738, 8
MM, 207, 744, 7
MM, 207, 747, 8
MM, 207, 750, 7
MM, 207, 756, 8
MM, 207, 759, 7
MM, 207, 763, 8
MM, 207, 764, 7
MM, 207, 767, 8
MM, 207, 769, 7
MM, 207, 771, 8
MM, 207, 773, 8
MM, 207, 774, 7
MM, 207, 774, 8
MM, 207, 775, 15
MM, 208, 775, 22
MM, 208, 775, 15
MM, 209, 775, 15
MM, 210, 775, 7
MM, 212, 776, 8
MM, 214, 776, 8
MM, 216, 777, 7
MM, 217, 779, 8
MM, 218, 779, 8
MM, 221, 779, 7
MM, 221, 779, 7
MM, 222, 779, 8
MM, 223, 779, 7
MM, 223, 779, 16
MM, 224, 779, 8
MM, 225, 779, 13
MM, 225, 779, 8
MM, 227, 779, 15
MM, 228, 779, 7
MM, 228, 779, 8
MM, 229, 779, 15
MM, 230, 779, 8
MM, 230, 778, 8
MM, 231, 777, 7
MM, 231, 777, 7
MM, 232, 776, 8
MM, 233, 775, 7
MM, 233, 774, 8
MM, 234, 773, 7
MM, 236, 772, 8
MM, 237, 769, 7
MM, 238, 768, 8
MM, 238, 767, 8
MM, 238, 766, 8
MM, 239, 766, 6
MM, 239, 765, 8
MM, 239, 765, 8
MM, 240, 765, 7
MM, 240, 764, 7
MM, 240, 763, 16
MM, 241, 761, 322
MM, 242, 761, 61
MM, 242, 761, 6
MM, 244, 761, 8
MM, 244, 761, 15
MM, 245, 761, 8
MM, 246, 761, 8
MM, 247, 761, 15
MM, 247, 761, 30
MM, 248, 761, 593
MM, 249, 761, 7
MM, 250, 760, 9
MM, 251, 760, 6
MM, 252, 760, 8
MM, 253, 760, 7
MM, 255, 760, 8
MM, 256, 760, 15
MM, 256, 760, 15
MM, 257, 760, 7
MM, 258, 760, 8
MM, 259, 759, 8
MM, 259, 759, 7
MM, 260, 759, 8
MM, 261, 759, 21
MM, 262, 759, 15
MM, 262, 759, 16
MP, 1, 600
MR, 1, 228
MC, 1, 0
MM, 243, 757, 479
MM, 213, 757, 7
MM, 188, 756, 8
MM, 163, 754, 7
MM, 145, 754, 8
MM, 138, 754, 7
MM, 126, 754, 8
MM, 115, 754, 8
MM, 105, 754, 7
MM, 93, 754, 8
MM, 85, 754, 8
MM, 76, 754, 6
MM, 71, 754, 8
MM, 65, 755, 8
MM, 64, 755, 7
MM, 61, 755, 8
MM, 76, 729, 676
MM, 98, 692, 8
MM, 112, 660, 7
MM, 129, 636, 8
MM, 135, 625, 7
MM, 142, 612, 7
MM, 154, 597, 8
MM, 162, 583, 8
MM, 170, 571, 7
MM, 180, 560, 8
MM, 186, 551, 6
MM, 193, 543, 8
MM, 195, 539, 7
MM, 198, 537, 8
MM, 201, 533, 7
MM, 203, 531, 10
MM, 203, 530, 6
MM, 204, 530, 8
MM, 206, 528, 7
MM, 208, 525, 8
MM, 210, 522, 7
MM, 212, 521, 8
MM, 214, 519, 7
MM, 216, 516, 8
MM, 219, 514, 8
MM, 220, 512, 7
MM, 222, 511, 8
MM, 223, 510, 7
MM, 224, 509, 8
MM, 224, 508, 6
MM, 226, 507, 9
MM, 228, 505, 7
MM, 230, 503, 7
MM, 233, 500, 7
MM, 236, 496, 8
MM, 238, 494, 8
MM, 239, 492, 8
MM, 240, 492, 8
MM, 241, 491, 7
MM, 241, 491, 8
MM, 242, 490, 7
MM, 244, 490, 7
MM, 245, 490, 7
MM, 248, 489, 8
MM, 253, 486, 7
MM, 258, 484, 8
MM, 260, 483, 7
MM, 266, 482, 8
MM, 270, 478, 9
MM, 272, 476, 6
MM, 276, 474, 8
MM, 278, 473, 7
MM, 282, 469, 7
MM, 286, 465, 9
MM, 288, 464, 7
MM, 289, 462, 8
MM, 291, 459, 7
MM, 295, 456, 7
MM, 297, 454, 9
MM, 299, 450, 6
MM, 301, 448, 8
MM, 304, 447, 8
MM, 306, 445, 7
MM, 306, 445, 8
MM, 307, 444, 7
MM, 308, 443, 8
MM, 308, 443, 22
MM, 308, 442, 7
MM, 308, 441, 23
MM, 309, 441, 8
MM, 309, 440, 8
MM, 309, 440, 67
MM, 309, 442, 270
MM, 309, 442, 8
MM, 308, 444, 7
MM, 308, 445, 10
MM, 308, 445, 5
MM, 307, 446, 8
MM, 306, 448, 15
MM, 306, 448, 15
MM, 306, 449, 15
MP, 1, 278
MR, 1, 221
MC, 1, 0
MM, 312, 455, 2416
MM, 318, 460, 8
MM, 326, 465, 7
MM, 340, 469, 8
MM, 356, 473, 7
MM, 375, 475, 8
MM, 393, 476, 7
MM, 416, 476, 8
MM, 438, 474, 7
MM, 464, 469, 8
MM, 491, 463, 8
MM, 520, 458, 7
MM, 545, 447, 8
MM, 576, 437, 7
MM, 585, 434, 8
MM, 605, 426, 7
MM, 628, 416, 8
MM, 663, 401, 7
MM, 687, 392, 8
MM, 710, 382, 7
MM, 734, 373, 8
MM, 750, 366, 8
MM, 766, 363, 7
MM, 783, 361, 6
MM, 797, 358, 8
MM, 816, 355, 8
MM, 832, 352, 7
MM, 839, 352, 8
MM, 851, 351, 7
MM, 866, 350, 8
MM, 879, 350, 7
MM, 892, 350, 8
MM, 906, 350, 8
MM, 919, 348, 7
MM, 931, 347, 8
MM, 944, 346, 7
MM, 956, 344, 8
MM, 970, 342, 7
MM, 983, 339, 8
MM, 998, 338, 7
MM, 1010, 335, 8
MM, 1016, 334, 7
MM, 1023, 333, 8
MM, 1033, 329, 7
MM, 1045, 326, 8
MM, 1055, 325, 7
MM, 1066, 322, 8
MM, 1073, 321, 7
MM, 1081, 320, 8
MM, 1086, 316, 8
MM, 1091, 315, 7
MM, 1095, 315, 8
MM, 1099, 314, 7
MM, 1102, 314, 8
MM, 1104, 314, 7
MM, 1108, 314, 8
MM, 1112, 314, 7
MM, 1114, 313, 8
MM, 1119, 313, 7
MM, 1122, 313, 8
MM, 1125, 313, 8
MM, 1127, 313, 7
MM, 1130, 313, 8
MM, 1131, 313, 7
MM, 1132, 314, 8
MM, 1133, 314, 7
MM, 1135, 315, 8
MM, 1135, 315, 7
MM, 1135, 316, 8
MM, 1136, 317, 7
MM, 1137, 317, 8
MM, 1137, 318, 8
MM, 1138, 319, 7
MM, 1138, 319, 7
MM, 1138, 321, 8
MM, 1138, 322, 7
MM, 1138, 324, 7
MM, 1138, 326, 8
MM, 1138, 328, 7
MM, 1137, 330, 8
MM, 1136, 333, 7
MM, 1136, 334, 8
MM, 1135, 336, 7
MM, 1132, 339, 8
MM, 1130, 342, 7
MM, 1129, 344, 8
MM, 1129, 344, 8
MM, 1127, 345, 7
MM, 1126, 346, 8
MM, 1124, 347, 7
MM, 1123, 347, 8
MM, 1122, 347, 7
MM, 1122, 347, 8
MM, 1121, 347, 7
MM, 1120, 347, 8
MM, 1120, 347, 7
MM, 1119, 347, 8
MM, 1117, 347, 8
MM, 1117, 347, 7
MM, 1116, 347, 8
MM, 1116, 347, 7
MM, 1115, 347, 8
MM, 1115, 347, 22
MM, 1114, 347, 15
MM, 1113, 347, 61
MM, 1113, 347, 30
MM, 1113, 348, 22
MM, 1113, 349, 15
MM, 1114, 349, 7
MM, 1114, 350, 8
MM, 1114, 350, 7
MP, 1, 264
MR, 1, 225
MC, 1, 0
MP, 1, 1
MR, 1, 240
MC, 2, 0
MP, 1, 0
MR, 1, 217
MC, 3, 0
MM, 1107, 353, 2198
MM, 1089, 361, 7
MM, 1073, 369, 7
MM, 1056, 380, 8
MM, 1041, 387, 8
MM, 1027, 396, 7
MM, 1015, 402, 8
MM, 1002, 411, 8
MM, 999, 413, 7
MM, 991, 416, 7
MM, 987, 422, 8
MM, 979, 426, 6
MM, 975, 430, 8
MM, 972, 433, 8
MM, 966, 438, 8
MM, 960, 443, 7
MM, 952, 449, 8
MM, 947, 455, 8
MM, 940, 460, 7
MM, 935, 466, 8
MM, 929, 471, 7
MM, 927, 473, 7
MM, 924, 477, 8
MM, 918, 480, 6
MM, 916, 483, 8
MM, 914, 485, 9
MM, 910, 489, 7
MM, 909, 491, 8
MM, 907, 492, 7
MM, 905, 494, 7
MM, 904, 496, 8
MM, 903, 497, 7
MM, 902, 498, 9
MM, 902, 499, 7
MM, 901, 499, 15
MM, 901, 499, 30
MM, 901, 499, 9
MM, 901, 498, 6
MM, 902, 497, 8
MM, 903, 496, 15
MM, 903, 495, 7
MM, 904, 494, 8
MM, 905, 493, 14
MM, 905, 492, 8
MM, 905, 492, 7
MM, 906, 488, 8
MM, 907, 486, 7
MM, 908, 484, 8
MM, 909, 481, 8
MM, 909, 477, 8
MM, 909, 474, 7
MM, 909, 470, 8
MM, 909, 467, 7
MM, 908, 464, 7
MM, 907, 463, 8
MM, 906, 461, 7
MP, 1, 452
MR, 1, 226
MC, 1, 0
MM, 901, 467, 571
MM, 890, 476, 7
MM, 880, 483, 9
MM, 874, 491, 7
MM, 866, 498, 8
MM, 860, 503, 7
MM, 854, 508, 7
MM, 850, 514, 8
MM, 844, 519, 7
MM, 842, 521, 7
MM, 840, 524, 8
MM, 837, 528, 7
MM, 831, 533, 9
MM, 827, 539, 7
MM, 821, 544, 7
MM, 819, 548, 8
MM, 817, 551, 8
MM, 815, 554, 7
MM, 814, 555, 8
MM, 812, 556, 7
MM, 811, 557, 8
MM, 810, 558, 7
MM, 810, 558, 7
MM, 810, 559, 23
MM, 807, 552, 1234
MM, 802, 541, 8
MM, 796, 532, 7
MM, 790, 523, 7
MM, 785, 516, 8
MM, 782, 508, 7
MM, 778, 504, 8
MM, 776, 497, 8
MM, 774, 495, 7
MM, 772, 493, 7
MM, 772, 489, 8
MM, 770, 486, 8
MM, 768, 484, 7
MM, 767, 482, 9
MM, 765, 478, 6
MM, 764, 476, 7
MM, 762, 474, 8
MM, 761, 473, 9
MM, 761, 471, 6
MM, 759, 470, 8
MM, 758, 469, 15
MM, 757, 469, 14
MM, 756, 469, 7
MM, 754, 469, 9
MM, 754, 468, 7
MM, 752, 466, 8
MM, 750, 466, 7
MM, 749, 465, 8
MM, 747, 463, 7
MM, 745, 462, 9
MM, 745, 461, 6
MM, 744, 461, 8
MM, 743, 461, 7
MM, 742, 461, 8
MM, 740, 461, 7
MM, 761, 431, 4476
MM, 796, 386, 7
MM, 834, 344, 8
MM, 874, 301, 7
MM, 888, 286, 7
MM, 942, 235, 16
MM, 978, 204, 7
MM, 999, 188, 8
MM, 1011, 180, 8
MM, 1022, 176, 7
MM, 1027, 175, 7
MM, 1032, 175, 8
MM, 1034, 175, 7
MM, 1036, 177, 8
MM, 1036, 178, 8
MM, 1036, 179, 7
MM, 1036, 183, 8
MM, 1035, 191, 7
MM, 1031, 203, 8
MM, 1023, 228, 7
MM, 983, 328, 15
MM, 923, 431, 16
MM, 899, 469, 7
MM, 879, 499, 7
MM, 871, 510, 8
MM, 862, 522, 8
MM, 856, 533, 7
MM, 850, 544, 7
MM, 847, 548, 8
MM, 844, 554, 7
MM, 842, 556, 8
MM, 841, 556, 8
MM, 840, 556, 7
MM, 839, 556, 15
MM, 838, 556, 8
MM, 838, 555, 7
MM, 838, 554, 8
MM, 838, 550, 7
MM, 839, 543, 8
MM, 842, 528, 6
MM, 845, 511, 8
MM, 851, 489, 9
MM, 857, 456, 7
MM, 868, 409, 8
MM, 879, 362, 7
MM, 890, 325, 8
MM, 897, 298, 7
MM, 899, 289, 7
MM, 902, 276, 8
MM, 905, 264, 7
MM, 907, 253, 7
MM, 909, 243, 7
MM, 909, 235, 8
MM, 910, 229, 8
MM, 910, 222, 8
MM, 910, 220, 7
MM, 910, 217, 8
MM, 910, 214, 7
MM, 910, 214, 9
MM, 910, 214, 6
MM, 909, 214, 16
MM, 909, 214, 14
MM, 908, 215, 8
MM, 908, 217, 8
MM, 908, 218, 7
MM, 908, 220, 8
MM, 864, 209, 248
MM, 817, 197, 7
MM, 804, 195, 8
MM, 766, 193, 7
MM, 714, 194, 8
MM, 662, 199, 8
MM, 609, 208, 7
MM, 553, 220, 7
MM, 505, 233, 7
MM, 465, 244, 8
MM, 443, 252, 8
MM, 426, 256, 7
MM, 414, 262, 8
MM, 404, 263, 8
MM, 397, 264, 6
MM, 393, 265, 9
MM, 390, 266, 6
MM, 385, 267, 8
MM, 384, 268, 8
MM, 381, 268, 7
MM, 380, 269, 8
MM, 379, 269, 8
MM, 377, 270, 8
MM, 375, 271, 6
MM, 375, 272, 8
MM, 374, 272, 8
MM, 374, 273, 7
MM, 374, 273, 22
MM, 374, 273, 9
MM, 376, 273, 7
MM, 377, 273, 8
MM, 379, 272, 7
MM, 381, 272, 7
MM, 382, 270, 8
MM, 388, 269, 8
MM, 396, 268, 7
MM, 406, 267, 8
MM, 417, 266, 7
MM, 425, 264, 8
MM, 428, 264, 7
MM, 434, 264, 8
MM, 441, 264, 8
MM, 451, 264, 7
MM, 460, 265, 8
MM, 466, 265, 7
MM, 473, 266, 8
MM, 477, 266, 7
MM, 482, 266, 8
MM, 484, 266, 6
MM, 485, 266, 8
MM, 486, 266, 8
MM, 487, 266, 7
MM, 488, 266, 16
MM, 489, 266, 15
MM, 489, 266, 22
MM, 490, 265, 234
MM, 490, 265, 8
MM, 491, 265, 7
MM, 492, 264, 8
MM, 492, 262, 7
MM, 492, 262, 7
MM, 493, 262, 8
MM, 494, 261, 8
MM, 495, 260, 14
MM, 496, 260, 8
MM, 496, 260, 14
MM, 497, 260, 10
MM, 498, 260, 21
MM, 498, 260, 15
MP, 1, 392
MR, 1, 228
MC, 1, 0
MM, 505, 258, 885
MM, 522, 253, 7
MM, 547, 252, 8
MM, 579, 250, 7
MM, 610, 248, 8
MM, 659, 244, 7
MM, 693, 244, 7
MM, 737, 244, 8
MM, 778, 244, 8
MM, 811, 248, 7
MM, 843, 252, 8
MM, 875, 256, 7
MM, 895, 261, 9
MM, 904, 262, 7
MM, 917, 266, 7
MM, 929, 270, 7
MM, 939, 276, 8
MM, 949, 283, 8
MM, 959, 291, 7
MM, 968, 298, 7
MM, 974, 307, 7
MM, 981, 316, 8
MM, 986, 324, 8
MM, 990, 331, 8
MM, 994, 336, 6
MM, 996, 341, 9
MM, 997, 344, 6
MM, 998, 345, 9
MM, 999, 347, 7
MM, 999, 348, 8
MM, 1000, 349, 7
MM, 1000, 349, 7
MM, 1000, 350, 8
MM, 1000, 351, 7
MM, 1000, 351, 15
MM, 1002, 352, 8
MM, 1002, 353, 15
MM, 1002, 354, 23
MM, 1002, 355, 113
MM, 1002, 356, 37
MM, 1001, 357, 7
MM, 1001, 357, 9
MM, 1001, 359, 7
MM, 1001, 363, 7
MM, 1000, 364, 8
MM, 999, 368, 8
MM, 998, 372, 7
MM, 997, 376, 8
MM, 997, 377, 7
MM, 996, 378, 7
MM, 995, 381, 8
MM, 994, 383, 8
MM, 994, 384, 7
MM, 993, 385, 8
MM, 992, 387, 7
MM, 991, 391, 7
MM, 990, 392, 9
MM, 989, 394, 7
MM, 987, 395, 8
MM, 986, 397, 7
MM, 986, 398, 8
MM, 986, 399, 7
MM, 984, 400, 7
MM, 983, 400, 7
MM, 983, 401, 16
MM, 982, 401, 7
MM, 982, 402, 7
MM, 981, 402, 16
MM, 980, 402, 23
MM, 980, 402, 15
MM, 979, 402, 22
MM, 978, 402, 15
MM, 977, 402, 15
MM, 976, 402, 16
MM, 975, 402, 14
MM, 975, 402, 15
MM, 974, 402, 23
MM, 974, 402, 15
MM, 974, 401, 23
MM, 974, 401, 15
MM, 974, 400, 22
MM, 975, 399, 466
MM, 976, 397, 8
MM, 977, 397, 8
MM, 979, 397, 7
MM, 982, 396, 8
MM, 985, 395, 7
MM, 988, 393, 8
MM, 993, 391, 7
MM, 996, 389, 8
MM, 1001, 388, 7
MM, 1005, 387, 7
MM, 1008, 386, 8
MM, 1012, 385, 8
MM, 1014, 384, 8
MM, 1015, 384, 8
MM, 1017, 384, 6
MM, 1017, 383, 8
MM, 1019, 383, 7
MM, 1020, 383, 8
MM, 1020, 383, 7
MM, 1021, 383, 16
MM, 1022, 382, 7
MM, 1022, 382, 16
MM, 1023, 382, 7
MM, 1024, 381, 7
MM, 1025, 381, 15
MM, 1026, 381, 8
MM, 1027, 381, 15
MM, 1028, 380, 7
MM, 1028, 380, 23
MM, 1028, 380, 7
MM, 1029, 380, 8
MM, 1030, 379, 23
MM, 1030, 378, 22
MM, 1030, 378, 7
MM, 1031, 378, 16
MM, 1032, 377, 22
MM, 1033, 376, 15
MM, 1034, 374, 16
MM, 1035, 374, 14
MM, 1035, 374, 15
MM, 1036, 374, 7
MM, 1036, 373, 7
MM, 1037, 373, 8
MM, 1039, 373, 16
MM, 1039, 372, 8
MM, 1039, 372, 7
MM, 1041, 372, 8
MM, 1042, 372, 7
MM, 1042, 372, 7
MM, 1043, 372, 16
MM, 1044, 371, 7
MM, 1044, 371, 8
MM, 1045, 371, 7
MM, 1047, 370, 7
MM, 1048, 370, 8
MM, 1049, 369, 8
MM, 1050, 369, 7
MM, 1050, 369, 7
MM, 1051, 369, 8
MM, 1052, 369, 8
MM, 1053, 367, 14
MM, 1053, 367, 8
MM, 1053, 366, 7
MM, 1054, 366, 8
MM, 1056, 366, 8
MM, 1056, 366, 15
MM, 1057, 366, 7
MM, 1058, 366, 8
MM, 1058, 366, 8
MM, 1058, 365, 7
MM, 1059, 365, 15
MM, 1060, 365, 23
MM, 1061, 365, 22
MM, 1061, 364, 8
MM, 1061, 364, 52
MM, 1063, 364, 60
MM, 1063, 364, 971
MM, 1063, 365, 15
MM, 1063, 365, 45
MM, 1063, 366, 67
MM, 1062, 366, 61
MM, 1062, 367, 233
MM, 1062, 368, 22
MM, 1062, 368, 16
MM, 1062, 369, 29
MM, 1062, 370, 8
MM, 1062, 372, 16
MM, 1062, 373, 7
MM, 1062, 374, 7
