MM, 621, 133, 7
MM, 656, 131, 8
MM, 714, 131, 8
MM, 758, 132, 7
MM, 810, 135, 8
MM, 876, 144, 8
MM, 918, 149, 7
MM, 974, 156, 8
MM, 1030, 165, 7
MM, 1073, 174, 8
MM, 1117, 184, 7
MM, 1158, 197, 8
MM, 1189, 209, 7
MM, 1228, 226, 7
MM, 1257, 238, 8
MM, 1283, 253, 8
MM, 1309, 266, 7
MM, 1330, 280, 8
MM, 1344, 289, 7
MM, 1358, 303, 8
MM, 1369, 314, 8
MM, 1380, 323, 7
MM, 1393, 336, 7
MM, 1406, 349, 8
MM, 1415, 357, 7
MM, 1422, 366, 8
MM, 1430, 375, 8
MM, 1434, 381, 7
MM, 1437, 387, 8
MM, 1439, 390, 7
MM, 1441, 391, 8
MM, 1442, 392, 7
MM, 1443, 393, 8
MM, 1443, 394, 8
MM, 1443, 394, 7
MM, 1440, 388, 203
MM, 1437, 380, 7
MM, 1433, 374, 8
MM, 1431, 370, 7
MM, 1429, 367, 8
MM, 1429, 366, 7
MM, 1429, 365, 7
MM, 1428, 364, 8
MM, 1427, 364, 23
MM, 1426, 364, 15
MM, 1426, 362, 128
MM, 1426, 361, 22
MM, 1426, 360, 7
MM, 1424, 355, 8
MM, 1422, 343, 8
MM, 1422, 340, 503
MM, 1422, 336, 7
MM, 1422, 330, 8
MM, 1422, 325, 7
MM, 1422, 320, 9
MM, 1422, 314, 7
MM, 1422, 309, 8
MM, 1422, 307, 7
MM, 1422, 305, 7
MM, 1422, 302, 8
MM, 1422, 302, 8
MM, 1422, 301, 7
MM, 1423, 301, 15
MM, 1423, 301, 16
MP, 1, 248
MR, 1, 223
MC, 1, 0
MM, 1416, 301, 859
MM, 1400, 301, 7
MM, 1386, 301, 8
MM, 1373, 302, 7
MM, 1360, 302, 8
MM, 1344, 305, 7
MM, 1331, 307, 7
MM, 1319, 310, 8
MM, 1308, 314, 7
MM, 1296, 317, 8
MM, 1288, 319, 8
MM, 1279, 322, 7
MM, 1272, 324, 7
MM, 1263, 328, 8
MM, 1259, 329, 7
MM, 1253, 330, 8
MM, 1248, 331, 7
MM, 1243, 332, 9
MM, 1239, 333, 6
MM, 1232, 335, 9
MM, 1227, 339, 7
MM, 1222, 340, 7
MM, 1218, 342, 9
MM, 1214, 344, 6
MM, 1210, 345, 8
MM, 1207, 348, 7
MM, 1203, 349, 9
MM, 1200, 351, 6
MM, 1198, 351, 8
MM, 1194, 353, 7
MM, 1190, 356, 8
MM, 1187, 358, 7
MM, 1182, 361, 7
MM, 1179, 363, 8
MM, 1176, 363, 8
MM, 1172, 365, 7
MM, 1170, 367, 8
MM, 1169, 369, 7
MM, 1165, 370, 9
MM, 1163, 373, 6
MM, 1160, 375, 8
MM, 1158, 377, 7
MM, 1153, 381, 8
MM, 1150, 383, 7
MM, 1148, 384, 8
MM, 1144, 387, 8
MM, 1142, 388, 7
MM, 1141, 390, 7
MM, 1139, 390, 8
MM, 1138, 391, 8
MM, 1136, 392, 7
MM, 1135, 392, 7
MM, 1134, 395, 8
MM, 1132, 397, 8
MM, 1131, 397, 7
MM, 1129, 398, 8
MM, 1128, 399, 7
MM, 1127, 400, 8
MM, 1126, 401, 8
MM, 1126, 403, 7
MM, 1125, 403, 7
MM, 1124, 403, 8
MM, 1124, 404, 7
MM, 1124, 405, 8
MM, 1123, 405, 8
MM, 1121, 406, 7
MM, 1121, 407, 15
MM, 1120, 408, 8
MM, 1120, 408, 7
MM, 1119, 408, 7
MM, 1119, 410, 8
MM, 1118, 410, 7
MM, 1118, 411, 15
MM, 1118, 411, 30
MM, 1118, 411, 8
MM, 1117, 411, 7
MM, 1117, 412, 15
MM, 1116, 412, 8
MM, 1116, 413, 7
MM, 1116, 413, 15
MM, 1116, 413, 68
MP, 1, 317
MR, 1, 224
MC, 1, 0
MM, 1110, 418, 1361
MM, 1099, 429, 8
MM, 1088, 440, 7
MM, 1076, 452, 7
MM, 1066, 466, 8
MM, 1053, 476, 7
MM, 1043, 490, 8
MM, 1034, 503, 8
MM, 1028, 513, 7
MM, 1022, 521, 7
MM, 1019, 527, 8
MM, 1016, 530, 7
MM, 1013, 535, 8
MM, 1010, 540, 9
MM, 1008, 548, 6
MM, 1004, 561, 8
MM, 998, 576, 7
MM, 994, 591, 7
MM, 988, 607, 8
MM, 981, 622, 8
MM, 988, 605, 2714
MM, 995, 590, 7
MM, 1000, 574, 7
MM, 1006, 559, 8
MM, 1011, 547, 7
MM, 1015, 535, 8
MM, 1019, 524, 7
MM, 1023, 512, 8
MM, 1027, 505, 7
MM, 1029, 498, 8
MM, 1030, 492, 7
MM, 1032, 485, 8
MM, 1034, 476, 8
MM, 1036, 471, 7
MM, 1039, 462, 7
MM, 1041, 455, 8
MM, 1044, 446, 7
MM, 1047, 439, 8
MM, 1048, 435, 8
MM, 1050, 429, 7
MM, 1050, 427, 7
MM, 1050, 424, 8
MM, 1050, 422, 8
MM, 1050, 420, 7
MM, 1050, 418, 7
MM, 1050, 415, 8
MM, 1050, 412, 8
MM, 1050, 408, 7
MM, 1050, 404, 8
MM, 1049, 399, 6
MM, 1049, 393, 9
MM, 1048, 386, 7
MM, 1047, 384, 8
MM, 1047, 381, 8
MM, 1047, 379, 7
MM, 1046, 378, 7
MM, 1046, 377, 8
MM, 1046, 376, 7
MM, 1045, 376, 8
MM, 1045, 376, 7
MM, 1044, 376, 7
MM, 1043, 376, 23
MM, 1043, 376, 15
MM, 1042, 376, 23
MM, 1042, 375, 76
MM, 1042, 375, 7
MM, 1042, 375, 7
MM, 1043, 375, 8
MM, 1043, 373, 8
MM, 1044, 373, 7
MM, 1045, 373, 7
MM, 1046, 373, 8
MM, 1047, 372, 8
MM, 1047, 371, 7
MM, 1049, 370, 7
MM, 1049, 370, 8
MM, 1050, 368, 7
MM, 1051, 367, 8
MM, 1051, 366, 8
MM, 1052, 365, 7
MM, 1054, 364, 7
MM, 1054, 363, 8
MM, 1054, 362, 9
MM, 1055, 361, 6
MM, 1055, 360, 7
MM, 1056, 360, 8
MM, 1057, 358, 8
MM, 1057, 358, 8
MM, 1057, 357, 7
MM, 1057, 357, 8
MM, 1058, 357, 14
MP, 1, 272
MR, 1, 227
MC, 1, 0
MM, 1048, 365, 786
MM, 1029, 382, 8
MM, 1010, 400, 8
MM, 989, 418, 7
MM, 966, 440, 7
MM, 944, 461, 8
MM, 915, 485, 8
MM, 890, 506, 7
MM, 871, 526, 7
MM, 855, 540, 8
MM, 840, 553, 7
MM, 825, 567, 8
MM, 809, 581, 7
MM, 791, 598, 9
MM, 778, 608, 6
MM, 767, 619, 8
MM, 755, 629, 7
MM, 744, 638, 8
MM, 737, 646, 8
MM, 728, 654, 7
MM, 722, 662, 7
MM, 712, 669, 8
MM, 706, 674, 8
MM, 703, 680, 7
MM, 700, 683, 8
MM, 695, 688, 7
MM, 694, 689, 8
MM, 692, 691, 7
MM, 691, 692, 8
MM, 690, 693, 7
MM, 690, 693, 8
MM, 689, 693, 7
MM, 689, 693, 8
MM, 687, 693, 16
MM, 687, 693, 59
MM, 687, 693, 23
MM, 687, 692, 15
MM, 688, 691, 7
MM, 688, 691, 7
MM, 688, 690, 8
MM, 689, 690, 8
MM, 689, 689, 7
MM, 689, 687, 7
MM, 689, 686, 8
MM, 690, 685, 8
MM, 691, 685, 7
MM, 692, 683, 8
MM, 693, 681, 7
MM, 693, 679, 8
MM, 694, 677, 7
MM, 697, 674, 8
MM, 698, 672, 7
MM, 699, 668, 8
MM, 700, 666, 7
MM, 701, 664, 8
MM, 701, 660, 7
MM, 701, 659, 9
MM, 701, 657, 7
MM, 701, 655, 7
MM, 701, 653, 7
MM, 701, 651, 9
MM, 701, 651, 6
MM, 701, 649, 8
MM, 701, 648, 7
MM, 701, 647, 8
MM, 701, 645, 15
MM, 701, 644, 7
MM, 701, 644, 8
MM, 701, 643, 15
MM, 701, 642, 15
MM, 700, 642, 15
MM, 700, 641, 23
MM, 700, 640, 15
MM, 699, 640, 7
MM, 698, 640, 7
MM, 697, 640, 17
MM, 697, 639, 7
MM, 696, 639, 7
MM, 696, 638, 8
MM, 695, 638, 7
MM, 695, 637, 8
MM, 695, 637, 7
MM, 695, 637, 16
MM, 694, 637, 7
MM, 693, 637, 7
MM, 693, 636, 7
MM, 692, 636, 15
MM, 692, 635, 7
MM, 692, 634, 16
MM, 691, 634, 15
MM, 689, 634, 15
MM, 689, 633, 8
MM, 688, 633, 22
MM, 687, 633, 16
MM, 687, 633, 22
MM, 686, 633, 7
MM, 685, 633, 23
MM, 685, 632, 15
MM, 685, 632, 7
MM, 685, 631, 8
MM, 684, 631, 15
MM, 684, 630, 7
MM, 684, 629, 16
MM, 682, 629, 15
MM, 682, 629, 7
MM, 682, 628, 15
MM, 682, 627, 15
MM, 682, 627, 15
MM, 682, 626, 15
MM, 682, 625, 7
MM, 682, 624, 8
MM, 682, 623, 8
MM, 682, 622, 14
MM, 683, 621, 8
MM, 683, 621, 7
MM, 683, 620, 9
MM, 683, 619, 6
MM, 684, 619, 8
MM, 684, 619, 8
MM, 684, 618, 7
MM, 684, 616, 8
MM, 684, 616, 7
MM, 685, 616, 9
MM, 685, 615, 7
MM, 685, 614, 22
MM, 685, 613, 16
MM, 685, 613, 14
MM, 686, 613, 30
MM, 686, 613, 38
MM, 673, 621, 1106
MM, 668, 627, 7
MM, 660, 632, 8
MM, 642, 646, 14
MM, 631, 656, 8
MM, 620, 667, 7
MM, 609, 676, 7
MM, 601, 683, 9
MM, 593, 691, 7
MM, 589, 695, 7
MM, 585, 698, 7
MM, 581, 703, 8
MM, 580, 704, 8
MM, 579, 706, 8
MM, 577, 708, 7
MM, 575, 710, 7
MM, 574, 710, 8
MM, 574, 711, 7
MM, 574, 712, 8
MM, 573, 714, 7
MM, 571, 716, 8
MM, 570, 720, 7
MM, 569, 724, 8
MM, 568, 729, 7
MM, 565, 732, 8
MM, 563, 735, 7
MM, 562, 739, 8
MM, 562, 740, 7
MM, 562, 741, 9
MM, 562, 742, 6
MP, 1, 280
MR, 1, 216
MC, 1, 0
MM, 595, 738, 1212
MM, 647, 731, 7
MM, 703, 727, 7
MM, 765, 722, 7
MM, 826, 722, 8
MM, 887, 726, 8
MM, 950, 733, 8
MM, 1013, 745, 7
MM, 1063, 757, 7
MM, 1100, 767, 8
MM, 1138, 780, 7
MM, 1169, 789, 8
MM, 1189, 794, 7
MM, 1216, 799, 8
MP, 1, 264
MR, 1, 222
MC, 1, 0
MM, 1182, 788, 1386
MM, 1147, 776, 7
MM, 1121, 761, 8
MM, 1082, 743, 7
MM, 1042, 721, 7
MM, 1001, 694, 8
MM, 971, 674, 8
MM, 934, 650, 7
MM, 909, 628, 7
MM, 877, 603, 7
MM, 843, 577, 9
MM, 805, 551, 7
MM, 774, 530, 8
MM, 746, 506, 7
MM, 718, 484, 9
MM, 694, 467, 6
MM, 677, 456, 8
MM, 660, 446, 7
MM, 642, 433, 7
MM, 628, 424, 8
MM, 614, 413, 7
MM, 603, 403, 8
MM, 597, 397, 8
MM, 590, 390, 7
MM, 585, 382, 7
MM, 579, 376, 8
MM, 576, 370, 8
MM, 572, 366, 7
MM, 567, 358, 8
MM, 564, 354, 8
MM, 563, 350, 7
MM, 561, 343, 7
MM, 560, 339, 8
MM, 558, 335, 7
MM, 557, 331, 8
MM, 557, 326, 8
MM, 557, 323, 6
MM, 557, 321, 9
MM, 557, 318, 6
MM, 557, 314, 8
MM, 564, 321, 301
MM, 570, 327, 7
MM, 574, 332, 8
MM, 575, 334, 7
MM, 576, 335, 8
MM, 576, 336, 8
MM, 576, 337, 7
MM, 576, 337, 8
MM, 574, 337, 7
MM, 571, 337, 7
MM, 562, 337, 8
MM, 543, 330, 7
MM, 526, 326, 8
MM, 508, 320, 8
MM, 488, 314, 7
MM, 468, 309, 8
MM, 454, 307, 8
MM, 441, 304, 7
MM, 432, 302, 7
MM, 423, 299, 8
MM, 416, 297, 7
MM, 411, 293, 8
MM, 409, 292, 7
MM, 406, 292, 8
MM, 404, 291, 7
MM, 404, 290, 8
MM, 403, 289, 8
MP, 1, 247
MR, 1, 216
MC, 1, 0
MM, 410, 284, 227
MM, 419, 278, 7
MM, 429, 274, 8
MM, 435, 269, 8
MM, 444, 264, 7
MM, 452, 260, 7
MM, 457, 258, 8
MM, 461, 253, 8
MM, 466, 251, 8
MM, 469, 249, 7
MM, 471, 248, 7
MM, 475, 247, 8
MM, 476, 246, 7
MM, 478, 244, 8
MM, 479, 243, 7
MM, 481, 242, 8
MM, 482, 242, 8
MM, 483, 242, 7
MM, 483, 241, 7
MM, 483, 241, 16
MM, 483, 240, 7
MM, 483, 240, 15
MM, 483, 239, 15
MM, 483, 238, 22
MM, 483, 237, 16
MM, 483, 237, 22
MM, 483, 237, 23
MM, 482, 237, 15
MP, 1, 264
MR, 1, 218
MC, 1, 0
MM, 485, 238, 135
MM, 488, 240, 6
MM, 493, 243, 8
MM, 495, 246, 7
MM, 498, 248, 8
MM, 501, 250, 7
MM, 502, 251, 7
MM, 504, 253, 8
MM, 507, 256, 15
MM, 507, 257, 8
MM, 510, 258, 7
MM, 511, 260, 8
MM, 512, 261, 7
MP, 1, 309
MR, 1, 228
MC, 1, 0
MM, 511, 257, 410
MM, 506, 239, 8
MM, 492, 192, 7
MM, 481, 151, 8
MM, 468, 107, 7
MM, 462, 68, 8
MM, 452, 31, 7
MM, 443, -9, 9
MM, 437, -33, 8
MM, 432, -27, 6
MM, 429, -19, 8
MM, 426, -19, 7
MM, 425, -12, 8
MM, 425, -10, 8
MM, 424, -10, 7
MP, 1, 294
MR, 1, 214
MC, 1, 0
MM, 430, 3, 484
MM, 437, 6, 8
MM, 442, 11, 7
MM, 447, 13, 7
MM, 453, 17, 8
MM, 459, 20, 7
MM, 465, 25, 9
MM, 471, 29, 6
MM, 475, 32, 7
MM, 481, 35, 7
MM, 484, 38, 8
MM, 487, 40, 8
MM, 491, 44, 7
MM, 493, 46, 10
MM, 496, 49, 6
MM, 498, 51, 9
MM, 501, 55, 6
MM, 503, 58, 8
MM, 505, 64, 7
MM, 507, 68, 7
MM, 512, 77, 10
MM, 517, 85, 5
MM, 519, 92, 11
MM, 525, 101, 4
MM, 527, 107, 8
MM, 529, 114, 7
MM, 531, 118, 8
MM, 534, 125, 7
MM, 537, 130, 7
MM, 540, 136, 8
MM, 543, 141, 7
MM, 548, 149, 8
MM, 554, 158, 8
MM, 561, 170, 7
MM, 566, 181, 7
MM, 570, 190, 8
MM, 579, 205, 15
MM, 581, 209, 9
MM, 583, 213, 6
MM, 588, 218, 9
MM, 590, 222, 6
MM, 592, 224, 8
MM, 596, 226, 8
MM, 597, 229, 7
MM, 599, 233, 8
MM, 603, 238, 7
MM, 606, 243, 8
MM, 611, 251, 8
MM, 616, 260, 7
MM, 623, 272, 7
MM, 630, 283, 7
MM, 638, 295, 9
MM, 643, 306, 7
MM, 650, 318, 8
MM, 654, 327, 8
MM, 659, 336, 6
MM, 663, 344, 8
MM, 667, 353, 8
MM, 673, 360, 7
MM, 677, 366, 7
MM, 684, 374, 8
MM, 690, 377, 7
MM, 698, 382, 8
MM, 705, 387, 8
MM, 712, 389, 8
MM, 721, 390, 7
MM, 728, 392, 6
MM, 745, 395, 16
MM, 753, 397, 7
MM, 763, 397, 8
MM, 771, 398, 7
MM, 780, 398, 8
MM, 786, 398, 8
MM, 797, 398, 7
MM, 807, 395, 8
MM, 817, 394, 7
MM, 831, 393, 8
MM, 844, 390, 8
MM, 858, 387, 7
MM, 870, 385, 7
MM, 880, 381, 7
MM, 889, 378, 9
MM, 899, 374, 6
MM, 908, 369, 8
MM, 919, 365, 7
MM, 919, 365, 10013
MM, 919, 365, 15
MM, 918, 366, 15
MM, 917, 366, 9
MM, 916, 366, 6
MM, 916, 366, 9
MM, 915, 366, 8
MM, 913, 367, 7
MM, 911, 367, 7
MM, 909, 367, 8
MM, 909, 367, 7
MM, 907, 367, 7
MM, 904, 367, 8
MM, 903, 367, 7
MM, 901, 367, 8
MM, 901, 367, 7
MM, 900, 367, 9
MM, 899, 367, 6
MM, 897, 367, 9
MM, 896, 367, 7
MM, 895, 367, 7
MM, 894, 366, 9
MM, 893, 365, 6
MM, 892, 365, 7
MM, 889, 364, 8
MM, 888, 364, 8
MM, 887, 363, 8
MM, 886, 363, 7
MM, 885, 362, 7
MM, 884, 362, 7
MM, 884, 361, 8
MM, 884, 360, 8
MM, 883, 360, 7
MM, 881, 360, 7
MM, 881, 359, 8
MM, 881, 358, 15
MM, 881, 357, 8
MM, 881, 356, 7
MM, 881, 356, 7
MM, 881, 355, 8
MM, 881, 354, 15
MM, 881, 354, 8
MM, 881, 353, 7
MM, 882, 352, 8
MM, 882, 351, 7
MM, 883, 351, 7
MM, 883, 350, 8
MM, 884, 349, 8
MM, 884, 348, 7
MM, 885, 348, 8
MM, 885, 348, 7
MM, 886, 348, 15
MM, 886, 348, 15
MM, 887, 348, 53
MM, 887, 347, 1810
MM, 888, 347, 7
MM, 888, 346, 23
MM, 888, 346, 15
MM, 889, 346, 7
MM, 889, 345, 8
MM, 890, 345, 7
MM, 890, 344, 18
MM, 891, 343, 5
MM, 891, 343, 16
MM, 892, 342, 7
MM, 892, 340, 7
MM, 893, 340, 7
MM, 894, 340, 8
MM, 895, 339, 15
MM, 896, 339, 7
MM, 896, 338, 16
MM, 896, 338, 7
MM, 897, 338, 16
MM, 897, 338, 14
MM, 898, 337, 15
MM, 898, 337, 16
MM, 898, 336, 7
MM, 899, 335, 15
MM, 900, 335, 7
MM, 902, 333, 8
MM, 903, 332, 7
MM, 905, 331, 8
MM, 906, 329, 8
MM, 907, 328, 7
MM, 910, 327, 8
MM, 911, 325, 7
MM, 911, 324, 8
MM, 912, 323, 8
MM, 913, 323, 6
MM, 913, 323, 7
MM, 914, 322, 8
MM, 915, 321, 8
MM, 915, 320, 7
MM, 916, 320, 8
MM, 917, 320, 7
MM, 918, 320, 8
MM, 919, 319, 7
MM, 919, 317, 15
MM, 920, 317, 9
MM, 921, 317, 7
MM, 921, 316, 7
MM, 922, 314, 7
MM, 925, 313, 8
MM, 927, 313, 8
MM, 928, 312, 7
MM, 930, 309, 8
MM, 931, 308, 7
MM, 933, 307, 8
MM, 934, 306, 7
MM, 936, 305, 8
MM, 937, 303, 7
MM, 938, 301, 8
MM, 939, 300, 8
MM, 940, 299, 7
MM, 941, 298, 7
MM, 943, 297, 8
MM, 943, 296, 7
MM, 944, 296, 7
MM, 945, 295, 8
MM, 945, 295, 16
MM, 945, 295, 7
MM, 946, 295, 16
MM, 946, 293, 6
MM, 947, 293, 8
MM, 947, 292, 7
MM, 962, 284, 2759
MM, 981, 272, 6
MM, 998, 264, 8
MM, 1014, 255, 8
MM, 1039, 244, 7
MM, 1059, 239, 7
MM, 1078, 232, 8
MM, 1098, 225, 7
MM, 1118, 221, 8
MM, 1134, 216, 8
MM, 1152, 215, 7
MM, 1167, 212, 7
MM, 1180, 212, 9
MM, 1195, 212, 6
MM, 1209, 212, 8
MM, 1222, 212, 7
MM, 1235, 212, 9
MM, 1247, 212, 7
MM, 1257, 213, 8
MM, 1265, 213, 6
MM, 1274, 214, 8
MM, 1281, 214, 8
MM, 1289, 215, 7
MM, 1293, 215, 8
MM, 1300, 217, 7
MM, 1302, 218, 8
MM, 1306, 218, 7
MM, 1309, 219, 9
MM, 1311, 220, 7
MM, 1311, 220, 8
MM, 1313, 221, 7
MM, 1314, 221, 8
MM, 1314, 221, 6
MM, 1314, 221, 8
MM, 1316, 221, 10
MM, 1317, 222, 5
MM, 1317, 223, 16
MM, 1317, 224, 421
MM, 1317, 226, 6
MM, 1315, 229, 8
MM, 1314, 232, 7
MM, 1313, 234, 8
MM, 1312, 236, 8
MM, 1311, 238, 7
MM, 1310, 239, 8
MM, 1310, 241, 7
MM, 1309, 242, 9
MM, 1309, 243, 6
MM, 1309, 243, 8
MM, 1308, 243, 8
MM, 1308, 244, 7
MM, 1307, 245, 7
MM, 1307, 246, 7
MM, 1307, 246, 9
MM, 1306, 248, 7
MM, 1306, 249, 14
MM, 1306, 249, 8
MM, 1306, 250, 8
MM, 1306, 251, 8
MM, 1305, 251, 7
MM, 1305, 251, 7
MM, 1305, 252, 9
MM, 1305, 253, 6
MM, 1305, 254, 8
MM, 1304, 255, 7
MM, 1304, 256, 8
MM, 1304, 257, 7
MM, 1302, 257, 9
MM, 1302, 258, 6
MM, 1301, 259, 8
MM, 1301, 259, 7
MM, 1301, 260, 8
MM, 1301, 263, 8
MM, 1301, 263, 7
MM, 1300, 264, 7
MM, 1300, 265, 8
MM, 1300, 265, 7
MM, 1299, 266, 8
MM, 1299, 267, 8
MM, 1298, 268, 7
MM, 1298, 268, 7
MM, 1298, 270, 16
MM, 1298, 271, 7
MM, 1297, 271, 7
MM, 1297, 272, 9
MM, 1296, 273, 6
MM, 1296, 273, 8
MM, 1296, 274, 8
MM, 1295, 275, 7
MM, 1294, 276, 16
MM, 1294, 277, 8
MM, 1293, 278, 13
MM, 1293, 278, 17
MM, 1293, 279, 6
MP, 1, 392
MR, 1, 218
MC, 1, 0
MM, 1265, 279, 1133
MM, 1230, 281, 8
MM, 1179, 283, 5
MM, 1133, 289, 11
MM, 1077, 296, 6
MM, 1013, 314, 7
MM, 949, 333, 8
MM, 884, 353, 7
MM, 820, 370, 7
MM, 765, 392, 8
MM, 710, 416, 7
MM, 664, 437, 8
MM, 614, 463, 8
MM, 581, 484, 7
MM, 543, 508, 8
MM, 519, 527, 8
MM, 496, 549, 8
MM, 477, 566, 7
MM, 465, 578, 8
MM, 451, 592, 8
MM, 438, 608, 7
MM, 426, 623, 7
MM, 410, 644, 7
MM, 398, 664, 8
MM, 389, 678, 7
