MM, 1274, 944, 7
MM, 1276, 952, 8
MM, 1279, 960, 8
MM, 1280, 965, 7
MM, 1282, 971, 8
MM, 1285, 974, 7
MM, 1286, 975, 8
MM, 1286, 977, 7
MM, 1287, 979, 7
MM, 1287, 979, 8
MM, 1287, 980, 8
MM, 1288, 980, 7
MM, 1288, 981, 8
MM, 1288, 981, 75
MM, 1288, 981, 15
MM, 1286, 981, 15
MM, 1285, 981, 7
MM, 1283, 978, 8
MM, 1274, 964, 8
MM, 1251, 939, 7
MM, 1223, 904, 8
MM, 1202, 879, 7
MM, 1182, 851, 8
MM, 1159, 820, 7
MM, 1142, 801, 7
MM, 1123, 782, 7
MM, 1107, 766, 8
MM, 1095, 753, 9
MM, 1080, 738, 7
MM, 1065, 724, 7
MM, 1050, 713, 8
MM, 1030, 699, 8
MM, 1012, 686, 7
MM, 997, 674, 8
MM, 983, 662, 7
MM, 967, 649, 8
MM, 955, 640, 7
MM, 942, 629, 8
MM, 930, 621, 7
MM, 919, 614, 7
MM, 913, 607, 8
MM, 904, 601, 7
MM, 896, 595, 8
MM, 892, 592, 7
MM, 884, 588, 8
MM, 880, 584, 7
MM, 876, 581, 9
MM, 873, 580, 6
MM, 870, 577, 9
MM, 866, 573, 7
MM, 863, 573, 8
MM, 861, 571, 7
MM, 858, 569, 7
MM, 856, 568, 7
MM, 855, 567, 8
MM, 853, 566, 7
MM, 853, 566, 9
MM, 852, 565, 7
MM, 851, 564, 15
MM, 851, 564, 38
MM, 851, 564, 14
MM, 852, 564, 16
MM, 852, 564, 45
MM, 853, 564, 15
MM, 864, 561, 278
MM, 879, 561, 7
MM, 894, 562, 8
MM, 908, 565, 8
MM, 918, 567, 8
MM, 930, 571, 6
MM, 939, 574, 8
MM, 950, 579, 8
MM, 957, 583, 8
MM, 965, 589, 7
MM, 972, 593, 8
MM, 978, 598, 7
MM, 984, 604, 8
MM, 989, 610, 7
MM, 993, 620, 8
MM, 996, 629, 7
MM, 997, 639, 7
MM, 997, 646, 9
MM, 997, 655, 6
MM, 996, 660, 8
MM, 991, 667, 8
MM, 986, 675, 7
MM, 979, 681, 8
MM, 970, 685, 7
MM, 961, 692, 8
MM, 949, 696, 7
MM, 937, 698, 8
MM, 924, 702, 7
MM, 909, 704, 8
MM, 892, 704, 8
MM, 876, 704, 7
MM, 857, 703, 8
MM, 842, 702, 7
MM, 825, 696, 8
MM, 810, 692, 7
MM, 794, 685, 8
MM, 782, 681, 7
MM, 770, 674, 9
MM, 759, 666, 7
MM, 753, 658, 8
MM, 745, 652, 7
MM, 741, 645, 7
MM, 738, 639, 8
MM, 735, 632, 7
MM, 734, 626, 7
MM, 733, 619, 8
MM, 733, 615, 8
MM, 733, 608, 7
MM, 735, 599, 8
MM, 737, 592, 7
MM, 741, 584, 8
MM, 744, 575, 7
MM, 750, 568, 8
MM, 756, 560, 7
MM, 762, 551, 8
MM, 770, 545, 8
MM, 775, 539, 7
MM, 782, 534, 7
MM, 793, 527, 8
MM, 805, 523, 8
MM, 819, 519, 7
MM, 832, 516, 8
MM, 846, 513, 7
MM, 864, 512, 8
MM, 884, 512, 7
MM, 899, 512, 8
MM, 913, 512, 7
MM, 928, 512, 8
MM, 940, 516, 7
MM, 952, 518, 8
MM, 962, 520, 8
MM, 971, 523, 7
MM, 981, 528, 9
MM, 990, 532, 6
MM, 994, 534, 8
MM, 999, 537, 7
MM, 1003, 542, 7
MM, 1007, 546, 8
MM, 1009, 552, 7
MM, 1012, 555, 9
MM, 1013, 560, 6
MM, 1014, 564, 9
MM, 1014, 569, 7
MM, 1014, 574, 8
MM, 1014, 581, 7
MM, 1014, 585, 7
MM, 1010, 592, 8
MM, 1008, 596, 8
MM, 1004, 604, 7
MM, 998, 609, 7
MM, 994, 615, 8
MM, 986, 618, 7
MM, 977, 621, 8
MM, 965, 625, 8
MM, 955, 629, 7
MM, 946, 631, 8
MM, 938, 631, 7
MM, 926, 633, 8
MM, 911, 633, 8
MM, 897, 632, 7
MM, 884, 631, 7
MM, 872, 630, 8
MM, 862, 626, 7
MM, 851, 623, 8
MM, 846, 621, 7
MM, 840, 618, 8
MM, 834, 616, 8
MM, 830, 612, 7
MM, 826, 610, 8
MM, 822, 608, 7
MM, 818, 603, 7
MM, 816, 601, 8
MM, 812, 599, 8
MM, 810, 597, 7
MM, 808, 594, 8
MM, 806, 592, 7
MM, 804, 589, 8
MM, 803, 588, 7
MM, 803, 587, 8
MM, 802, 584, 7
MM, 801, 583, 7
MM, 801, 583, 8
MM, 801, 582, 8
MM, 801, 581, 7
MM, 801, 580, 8
MM, 801, 580, 7
MM, 801, 580, 7
MM, 801, 579, 7
MM, 802, 577, 9
MM, 803, 577, 15
MM, 804, 577, 113
MM, 805, 577, 22
MM, 806, 576, 15
MM, 806, 576, 23
MM, 807, 576, 16
MM, 808, 576, 14
MM, 809, 576, 8
MM, 810, 576, 15
MM, 814, 576, 8
MM, 818, 576, 7
MM, 824, 576, 8
MM, 829, 576, 7
MM, 836, 576, 7
MM, 841, 576, 8
MM, 846, 575, 8
MM, 853, 575, 7
MM, 859, 574, 8
MM, 865, 574, 7
MM, 871, 573, 8
MM, 876, 573, 8
MM, 881, 573, 6
MM, 888, 572, 8
MM, 892, 572, 8
MM, 897, 572, 8
MM, 901, 572, 7
MM, 906, 572, 8
MM, 909, 572, 7
MM, 914, 572, 8
MM, 918, 572, 7
MM, 921, 572, 7
MM, 926, 572, 8
MM, 929, 572, 7
MM, 930, 572, 8
MM, 933, 573, 8
MM, 936, 574, 7
MM, 937, 574, 8
MM, 938, 576, 7
MM, 940, 578, 7
MM, 942, 580, 8
MM, 942, 580, 8
MM, 943, 582, 7
MM, 944, 584, 8
MM, 945, 587, 6
MM, 946, 590, 8
MM, 946, 594, 7
MM, 947, 599, 9
MM, 947, 603, 8
MM, 947, 607, 7
MM, 947, 610, 8
MM, 945, 613, 7
MM, 944, 616, 8
MM, 942, 618, 7
MM, 940, 620, 8
MM, 938, 620, 7
MM, 934, 621, 8
MM, 930, 622, 7
MM, 926, 624, 7
MM, 923, 624, 8
MM, 919, 624, 7
MM, 916, 623, 9
MM, 912, 623, 7
MM, 909, 622, 8
MM, 905, 621, 7
MM, 901, 617, 8
MM, 897, 615, 7
MM, 894, 611, 8
MM, 888, 606, 7
MM, 884, 600, 8
MM, 878, 594, 7
MM, 874, 588, 8
MM, 871, 584, 7
MM, 870, 577, 8
MM, 866, 571, 7
MM, 865, 566, 8
MM, 865, 562, 7
MM, 865, 557, 8
MM, 865, 554, 8
MM, 865, 549, 7
MM, 866, 545, 8
MM, 868, 543, 7
MM, 869, 537, 8
MM, 871, 535, 7
MM, 873, 533, 7
MM, 875, 529, 8
MM, 878, 527, 7
MM, 878, 526, 8
MM, 879, 525, 7
MM, 880, 525, 9
MM, 882, 524, 6
MM, 883, 524, 8
MM, 886, 523, 7
MM, 887, 523, 7
MM, 891, 523, 8
MM, 898, 523, 8
MM, 908, 523, 8
MM, 916, 523, 8
MM, 925, 523, 7
MM, 933, 524, 8
MM, 940, 526, 7
MM, 947, 527, 8
MM, 951, 528, 7
MM, 958, 529, 8
MM, 962, 530, 7
MM, 966, 533, 8
MM, 970, 535, 7
MM, 976, 536, 7
MM, 979, 538, 7
MM, 981, 540, 8
MM, 986, 543, 9
MM, 988, 545, 7
MM, 990, 547, 8
MM, 993, 550, 7
MM, 996, 553, 8
MM, 998, 555, 7
MM, 999, 557, 7
MM, 1000, 560, 8
MM, 1000, 563, 8
MM, 1001, 565, 7
MM, 1001, 569, 8
MM, 1002, 572, 7
MM, 1002, 574, 8
MM, 1002, 578, 7
MM, 1002, 580, 7
MM, 1002, 583, 8
MM, 1002, 584, 7
MM, 1000, 587, 7
MM, 999, 589, 8
MM, 996, 591, 7
MM, 992, 593, 9
MM, 988, 594, 8
MM, 983, 595, 7
MM, 979, 595, 8
MM, 973, 595, 6
MM, 967, 595, 8
MM, 959, 593, 8
MM, 950, 592, 7
MM, 941, 588, 8
MM, 930, 583, 8
MM, 920, 579, 7
MM, 914, 574, 8
MM, 905, 568, 7
MM, 897, 563, 8
MM, 891, 555, 7
MM, 885, 550, 7
MM, 880, 546, 8
MM, 878, 540, 8
MM, 873, 532, 7
MM, 872, 529, 8
MM, 871, 523, 8
MM, 869, 519, 7
MM, 868, 512, 8
MM, 867, 508, 7
MM, 867, 501, 8
MM, 867, 499, 7
MM, 867, 494, 8
MM, 867, 491, 6
MM, 867, 488, 9
MM, 867, 488, 7
MM, 867, 485, 8
MM, 867, 484, 7
MM, 868, 481, 8
MM, 868, 479, 7
MM, 868, 477, 8
MM, 869, 476, 7
MM, 870, 474, 8
MM, 871, 474, 7
MM, 873, 472, 7
MM, 874, 471, 8
MM, 875, 470, 8
MM, 875, 469, 7
MM, 875, 468, 8
MM, 876, 468, 7
MM, 876, 467, 8
MM, 877, 467, 7
MM, 877, 467, 15
MM, 878, 467, 8
MM, 881, 467, 7
MM, 882, 468, 8
MM, 884, 470, 8
MM, 886, 471, 7
MM, 887, 471, 8
MM, 890, 472, 7
MM, 892, 472, 8
MM, 892, 472, 7
MM, 894, 472, 8
MM, 895, 472, 7
MM, 897, 473, 8
MM, 899, 473, 7
MM, 900, 474, 8
MM, 902, 475, 8
MM, 904, 476, 7
MM, 907, 476, 7
MM, 908, 477, 7
MM, 910, 478, 8
MM, 915, 479, 7
MM, 918, 480, 7
MM, 922, 481, 9
MM, 926, 482, 8
MM, 931, 483, 7
MM, 935, 484, 8
MM, 938, 484, 7
MM, 940, 485, 8
MM, 944, 486, 8
MM, 947, 489, 7
MM, 949, 490, 7
MM, 950, 490, 8
MM, 953, 491, 7
MM, 955, 492, 8
MM, 955, 492, 7
MM, 957, 494, 8
MM, 959, 495, 7
MM, 960, 497, 8
MM, 962, 498, 8
MM, 971, 494, 376
MM, 983, 485, 7
MM, 995, 479, 8
MM, 1011, 470, 7
MM, 1023, 464, 8
MM, 1036, 459, 7
MM, 1046, 454, 8
MM, 1057, 450, 8
MM, 1063, 446, 7
MM, 1068, 445, 8
MM, 1072, 443, 7
MM, 1074, 442, 8
MM, 1074, 442, 7
MM, 1075, 442, 8
MM, 1077, 441, 7
MM, 1077, 441, 14
MM, 1077, 441, 24
MM, 1077, 441, 15
MM, 1077, 442, 7
MM, 1077, 443, 23
MM, 1077, 443, 7
MM, 1077, 444, 8
MM, 1076, 446, 15
MM, 1076, 446, 8
MM, 1075, 447, 7
MM, 1075, 448, 8
MM, 1075, 448, 7
MM, 1075, 448, 8
MM, 1074, 449, 14
MM, 1073, 450, 16
MM, 1073, 451, 30
MM, 1073, 451, 15
MM, 1072, 451, 15
MM, 1071, 453, 23
MM, 1070, 453, 15
MM, 1070, 454, 22
MM, 1069, 454, 15
MM, 1069, 454, 15
MM, 1069, 455, 16
MM, 1068, 455, 7
MM, 1067, 456, 23
MM, 1067, 456, 15
MM, 1067, 457, 7
MM, 1067, 458, 7
MM, 1066, 459, 8
MM, 1066, 461, 15
MM, 1065, 462, 8
MM, 1065, 462, 7
MM, 1065, 463, 8
MM, 1064, 464, 8
MM, 1063, 465, 7
MM, 1062, 465, 8
MM, 1061, 468, 7
MM, 1060, 470, 7
MM, 1059, 471, 8
MM, 1057, 473, 7
MM, 1056, 475, 8
MM, 1055, 477, 7
MM, 1053, 480, 8
MM, 1052, 480, 8
MM, 1051, 482, 7
MM, 1049, 485, 8
MM, 1049, 486, 7
MM, 1048, 487, 8
MM, 1046, 489, 7
MM, 1044, 490, 8
MM, 1044, 493, 7
MM, 1043, 495, 8
MM, 1041, 496, 7
MM, 1040, 497, 8
MM, 1039, 499, 7
MM, 1037, 502, 8
MM, 1036, 504, 7
MM, 1035, 505, 8
MM, 1034, 507, 7
MM, 1032, 510, 8
MM, 1031, 513, 8
MM, 1030, 513, 7
MM, 1029, 515, 7
MM, 1029, 517, 8
MM, 1027, 518, 8
MM, 1026, 519, 7
MM, 1026, 521, 7
MM, 1026, 521, 8
MM, 1025, 522, 7
MM, 1024, 524, 9
MM, 1023, 524, 6
MM, 1023, 526, 8
MM, 1023, 528, 8
MM, 1022, 528, 8
MM, 1021, 530, 7
MM, 1019, 531, 8
MM, 1018, 532, 7
MM, 1018, 535, 8
MM, 1018, 536, 7
MM, 1017, 537, 8
MM, 1017, 538, 7
MM, 1016, 539, 8
MM, 1016, 539, 7
MM, 1016, 542, 8
MM, 1015, 543, 7
MM, 1015, 543, 8
MM, 1014, 544, 7
MM, 1013, 545, 8
MM, 1013, 545, 7
MM, 1012, 546, 7
MM, 1011, 547, 8
MM, 1011, 545, 279
MM, 1012, 538, 6
MM, 1013, 535, 9
MM, 1015, 531, 7
MM, 1016, 527, 8
MM, 1017, 524, 8
MM, 1017, 522, 7
MM, 1018, 518, 7
MM, 1020, 515, 8
MM, 1020, 513, 7
MM, 1020, 512, 8
MM, 1020, 510, 8
MM, 1020, 508, 7
MM, 1020, 507, 7
MM, 1020, 506, 8
MM, 1020, 505, 7
MM, 1019, 502, 8
MM, 1018, 501, 7
MM, 1018, 500, 8
MM, 1017, 500, 8
MM, 1017, 499, 7
MM, 1015, 498, 8
MM, 1014, 498, 7
MM, 1012, 498, 8
MM, 1009, 498, 7
MM, 1005, 498, 8
MM, 1000, 499, 7
MM, 995, 499, 8
MM, 988, 500, 8
MM, 979, 502, 7
MM, 972, 503, 7
MM, 964, 505, 8
MM, 956, 507, 8
MM, 951, 508, 7
MM, 942, 510, 8
MM, 937, 512, 7
MM, 931, 513, 8
MM, 925, 517, 7
MM, 920, 519, 8
MM, 916, 521, 7
MM, 911, 523, 8
MM, 910, 524, 8
MM, 907, 527, 7
MM, 905, 528, 8
MM, 904, 530, 7
MM, 902, 531, 7
MM, 901, 532, 9
MM, 900, 534, 7
MM, 899, 536, 7
MM, 898, 537, 8
MM, 898, 538, 7
MM, 897, 539, 8
MM, 897, 540, 7
MM, 897, 540, 15
MM, 898, 540, 15
MM, 899, 540, 8
MM, 899, 540, 8
MM, 900, 541, 7
MM, 902, 542, 8
MM, 905, 545, 7
MM, 909, 547, 8
MM, 917, 549, 7
MM, 923, 553, 8
MM, 930, 556, 7
MM, 937, 559, 8
MM, 943, 561, 7
MM, 950, 565, 8
MM, 954, 565, 7
MM, 957, 566, 8
MM, 960, 567, 7
MM, 964, 567, 8
MM, 969, 567, 7
MM, 972, 567, 8
MM, 974, 567, 7
MM, 978, 567, 8
MM, 981, 567, 8
MM, 984, 567, 7
MM, 986, 567, 7
MM, 988, 567, 8
MM, 990, 566, 8
MM, 991, 566, 7
MM, 992, 563, 8
MM, 995, 562, 7
MM, 996, 559, 8
MM, 998, 557, 7
MM, 999, 554, 8
MM, 1000, 551, 8
MM, 1001, 547, 7
MM, 1002, 545, 8
MM, 1002, 543, 7
MM, 1003, 540, 8
MM, 1003, 537, 7
MM, 1003, 536, 8
MM, 1003, 533, 7
MM, 1003, 529, 8
MM, 1002, 528, 7
MM, 1001, 524, 8
MM, 1001, 519, 8
MM, 1001, 513, 7
MM, 1001, 505, 8
MM, 1001, 500, 7
MM, 1001, 493, 8
MM, 1001, 485, 7
MM, 1001, 480, 8
MM, 1001, 474, 7
MM, 1001, 468, 8
MM, 1001, 461, 7
MM, 1002, 455, 8
MM, 1003, 448, 7
MM, 1004, 441, 8
MM, 1006, 437, 7
MM, 1007, 433, 8
MM, 1008, 428, 7
MM, 1009, 424, 8
MM, 1010, 421, 7
MM, 1013, 418, 7
MM, 1013, 416, 8
MM, 1015, 412, 8
MM, 1016, 409, 7
MM, 1017, 406, 8
MM, 1018, 405, 7
MM, 1020, 402, 8
MM, 1022, 400, 7
MM, 1024, 398, 8
MM, 1024, 397, 7
MM, 1024, 397, 8
MM, 1025, 396, 8
MM, 1026, 396, 7
MM, 1027, 394, 8
MM, 1027, 394, 7
MM, 1028, 394, 15
MM, 1030, 394, 8
MM, 1030, 394, 15
MM, 1031, 394, 7
MM, 1032, 394, 16
MM, 1032, 394, 8
MM, 1034, 395, 7
MM, 1035, 395, 7
MM, 1037, 395, 8
MM, 1040, 396, 7
MM, 1042, 397, 8
MM, 1043, 397, 7
MM, 1046, 397, 8
MM, 1048, 398, 7
MM, 1048, 398, 8
MM, 1049, 398, 7
MM, 1050, 398, 8
MM, 1051, 398, 7
MM, 1054, 398, 8
MM, 1056, 398, 8
MM, 1057, 398, 7
MM, 1059, 398, 8
MM, 1060, 398, 7
MM, 1062, 397, 8
MM, 1063, 397, 7
MM, 1063, 396, 8
MM, 1064, 396, 15
MM, 1064, 396, 68
MM, 1064, 396, 22
MM, 1063, 396, 15
MM, 1063, 397, 7
MM, 1061, 397, 16
MM, 1061, 397, 7
MM, 1061, 397, 8
MM, 1061, 398, 7
MM, 1060, 399, 15
MM, 1059, 399, 15
MM, 1059, 400, 8
MM, 1059, 400, 15
MM, 1058, 400, 15
MM, 1058, 401, 8
MM, 1057, 401, 22
MM, 1057, 403, 7
MM, 1056, 403, 8
MM, 1056, 403, 7
MM, 1054, 404, 15
MM, 1054, 405, 7
MM, 1053, 405, 16
MM, 1052, 405, 8
MM, 1051, 406, 8
MM, 1051, 406, 7
MM, 1051, 407, 7
MM, 1050, 407, 7
MM, 1049, 407, 8
MM, 1049, 408, 7
MM, 1047, 408, 16
MM, 1046, 408, 15
MP, 1, 1934
MR, 1, 219
MC, 1, 0
MM, 1022, 414, 338
MM, 995, 419, 8
MM, 961, 429, 7
MM, 917, 442, 8
MM, 872, 460, 7
MM, 816, 482, 8
MM, 767, 508, 7
MM, 717, 534, 8
MM, 672, 555, 7
MM, 628, 582, 8
MM, 600, 602, 7
MM, 576, 619, 7
MM, 561, 630, 8
MM, 552, 640, 8
MM, 543, 646, 8
MM, 535, 651, 7
MM, 532, 654, 8
MM, 531, 656, 7
MM, 530, 657, 8
MM, 530, 657, 7
MM, 530, 657, 23
MM, 530, 657, 7
MM, 532, 657, 8
MM, 537, 657, 7
MM, 541, 655, 8
MM, 555, 653, 7
MM, 573, 650, 8
MM, 610, 642, 7
MM, 642, 638, 8
MM, 678, 634, 7
MM, 730, 630, 8
MM, 774, 628, 8
MM, 820, 621, 7
MM, 862, 619, 8
MM, 904, 615, 7
MM, 943, 609, 8
MM, 965, 607, 7
MM, 991, 602, 8
MM, 1006, 599, 7
MM, 1017, 595, 8
MM, 1021, 591, 7
MM, 1025, 589, 8
MM, 1028, 587, 7
MM, 1029, 585, 8
MM, 1031, 583, 7
MM, 1031, 580, 8
MM, 1033, 574, 7
MM, 1033, 566, 8
MM, 1033, 554, 7
MM, 1030, 537, 8
MM, 1026, 522, 8
MM, 1016, 504, 7
MM, 1007, 485, 7
MM, 997, 471, 8
MM, 982, 456, 8
