MM, 1155, 1068, 15
MM, 1153, 1068, 15
MM, 1152, 1068, 22
MM, 1154, 1064, 903
MM, 1156, 1058, 7
MM, 1158, 1054, 7
MM, 1162, 1050, 9
MM, 1164, 1046, 7
MM, 1167, 1041, 7
MM, 1169, 1037, 8
MM, 1172, 1034, 7
MM, 1175, 1032, 7
MM, 1177, 1027, 8
MM, 1180, 1023, 8
MM, 1183, 1020, 8
MM, 1185, 1016, 7
MM, 1188, 1013, 7
MM, 1194, 1008, 8
MM, 1199, 1001, 7
MM, 1202, 997, 8
MM, 1208, 990, 8
MM, 1210, 988, 7
MM, 1212, 984, 8
MM, 1215, 981, 7
MM, 1217, 979, 8
MM, 1219, 977, 7
MM, 1220, 974, 8
MM, 1221, 973, 8
MM, 1221, 972, 6
MM, 1222, 971, 8
MM, 1224, 970, 8
MM, 1224, 970, 7
MP, 1, 294
MR, 1, 228
MC, 1, 0
MM, 1206, 956, 492
MM, 1184, 935, 8
MM, 1162, 917, 8
MM, 1138, 898, 7
MM, 1123, 886, 8
MM, 1106, 876, 7
MM, 1085, 860, 8
MM, 1064, 846, 7
MM, 1045, 835, 8
MM, 1022, 822, 7
MM, 1001, 809, 8
MM, 981, 797, 7
MM, 967, 787, 8
MM, 956, 778, 8
MM, 944, 766, 7
MM, 931, 755, 8
MM, 918, 740, 7
MM, 907, 728, 8
MM, 892, 716, 7
MM, 871, 698, 8
MM, 856, 686, 8
MM, 838, 672, 7
MM, 822, 658, 7
MM, 814, 645, 8
MM, 805, 636, 7
MM, 800, 628, 8
MM, 792, 621, 7
MM, 784, 611, 8
MM, 779, 605, 8
MM, 776, 599, 7
MM, 771, 593, 8
MM, 768, 589, 7
MM, 766, 586, 7
MM, 762, 584, 9
MM, 760, 583, 6
MM, 759, 582, 8
MM, 758, 580, 7
MM, 757, 579, 8
MM, 756, 579, 8
MM, 755, 578, 7
MM, 753, 578, 8
MM, 752, 577, 7
MM, 751, 577, 8
MM, 751, 577, 8
MM, 751, 576, 7
MM, 751, 575, 7
MM, 751, 574, 8
MM, 750, 574, 7
MM, 750, 573, 8
MM, 749, 573, 7
MM, 749, 573, 24
MM, 748, 573, 14
MM, 746, 573, 8
MM, 746, 572, 8
MM, 745, 572, 7
MM, 744, 572, 7
MM, 744, 571, 8
MM, 742, 571, 8
MM, 740, 569, 7
MM, 738, 568, 7
MM, 736, 566, 8
MM, 733, 562, 8
MM, 728, 558, 7
MM, 724, 550, 7
MM, 718, 546, 9
MM, 712, 538, 6
MM, 709, 534, 8
MM, 704, 528, 7
MM, 701, 525, 8
MM, 698, 520, 8
MM, 693, 514, 7
MM, 692, 514, 7
MM, 691, 511, 9
MM, 690, 507, 7
MM, 688, 505, 8
MM, 686, 504, 7
MM, 683, 502, 7
MM, 681, 499, 7
MM, 681, 497, 8
MM, 679, 496, 8
MM, 677, 496, 7
MM, 676, 495, 8
MM, 675, 494, 8
MM, 675, 495, 1143
MM, 675, 496, 7
MM, 675, 498, 8
MM, 675, 498, 7
MM, 675, 502, 8
MM, 675, 503, 7
MM, 675, 506, 8
MM, 675, 511, 8
MM, 674, 515, 7
MM, 673, 522, 7
MM, 673, 526, 7
MM, 673, 532, 9
MM, 672, 537, 7
MM, 670, 544, 7
MM, 669, 548, 8
MM, 668, 555, 7
MM, 668, 559, 8
MM, 668, 564, 8
MM, 667, 568, 7
MM, 667, 573, 8
MM, 666, 577, 7
MM, 664, 584, 8
MM, 664, 589, 7
MM, 663, 598, 7
MM, 662, 605, 8
MM, 662, 615, 7
MM, 659, 625, 8
MM, 658, 635, 8
MM, 657, 641, 7
MM, 657, 646, 8
MM, 656, 650, 7
MM, 656, 651, 8
MM, 656, 655, 7
MM, 656, 656, 8
MM, 655, 657, 7
MM, 655, 657, 8
MM, 655, 658, 14
MM, 653, 659, 62
MM, 653, 659, 21
MM, 652, 660, 16
MM, 651, 660, 14
MM, 651, 660, 8
MM, 650, 660, 8
MM, 649, 660, 7
MM, 649, 661, 9
MM, 648, 661, 7
MM, 646, 662, 6
MM, 644, 663, 8
MM, 643, 664, 8
MM, 641, 664, 7
MM, 640, 664, 9
MM, 638, 665, 6
MM, 636, 666, 8
MM, 634, 667, 7
MM, 633, 668, 8
MM, 632, 668, 8
MM, 629, 669, 7
MM, 629, 670, 8
MM, 628, 670, 7
MM, 626, 671, 8
MM, 626, 672, 7
MM, 626, 672, 8
MM, 626, 673, 15
MM, 626, 674, 7
MM, 626, 674, 16
MM, 626, 675, 22
MM, 626, 677, 14
MM, 626, 677, 16
MM, 626, 677, 7
MM, 627, 677, 7
MM, 628, 678, 7
MM, 628, 678, 8
MM, 630, 679, 7
MM, 631, 679, 8
MM, 632, 679, 8
MM, 633, 680, 8
MM, 634, 680, 7
MM, 636, 680, 8
MM, 638, 680, 7
MM, 638, 680, 7
MM, 639, 680, 8
MM, 641, 680, 8
MM, 642, 681, 7
MM, 644, 681, 7
MM, 647, 681, 8
MM, 648, 682, 7
MM, 650, 682, 8
MM, 651, 682, 8
MM, 652, 682, 7
MM, 654, 682, 8
MM, 654, 682, 7
MM, 656, 682, 8
MM, 658, 682, 7
MM, 658, 682, 9
MM, 659, 682, 7
MM, 660, 682, 8
MM, 662, 682, 7
MM, 663, 682, 8
MM, 664, 682, 6
MM, 665, 682, 8
MM, 666, 682, 8
MM, 666, 681, 7
MM, 667, 680, 16
MM, 667, 679, 14
MP, 1, 8
MD, 673, 679, 226
MD, 680, 677, 7
MD, 685, 676, 7
MD, 692, 676, 9
MD, 696, 675, 7
MD, 703, 675, 8
MD, 706, 675, 7
MD, 713, 674, 8
MD, 722, 673, 7
MD, 729, 672, 8
MD, 735, 672, 7
MD, 741, 671, 7
MD, 743, 671, 8
MD, 746, 671, 7
MD, 748, 671, 8
MD, 750, 669, 8
MD, 754, 669, 8
MD, 757, 669, 7
MD, 760, 669, 7
MD, 763, 668, 8
MD, 766, 668, 7
MD, 769, 667, 8
MD, 773, 667, 6
MD, 776, 666, 9
MD, 780, 666, 6
MD, 784, 666, 9
MD, 788, 666, 7
MD, 791, 666, 8
MD, 793, 666, 7
MD, 795, 666, 8
MD, 796, 666, 7
MD, 799, 666, 8
MD, 800, 666, 7
MD, 802, 666, 8
MD, 804, 666, 7
MD, 804, 666, 8
MD, 806, 666, 7
MD, 807, 666, 8
MD, 808, 666, 7
MD, 810, 666, 8
MD, 811, 666, 7
MD, 812, 666, 8
MD, 813, 666, 7
MD, 815, 666, 8
MD, 816, 666, 7
MD, 816, 666, 16
MD, 817, 666, 8
MD, 818, 666, 7
MD, 819, 666, 7
MD, 819, 666, 16
MD, 821, 666, 15
MR, 1, 46
MM, 821, 665, 96
MM, 821, 664, 8
MM, 820, 663, 7
MM, 819, 661, 8
MM, 819, 657, 7
MM, 818, 656, 8
MM, 817, 653, 7
MM, 815, 649, 8
MM, 813, 649, 7
MM, 817, 642, 3941
MM, 825, 631, 8
MM, 829, 622, 8
MM, 835, 613, 7
MM, 843, 601, 7
MM, 852, 590, 7
MM, 858, 579, 8
MM, 868, 568, 7
MM, 876, 559, 9
MM, 885, 550, 7
MM, 896, 539, 8
MM, 907, 529, 7
MM, 916, 521, 7
MM, 926, 513, 8
MM, 935, 505, 7
MM, 946, 495, 8
MM, 955, 488, 8
MM, 966, 481, 7
MM, 975, 473, 8
MM, 983, 468, 7
MM, 991, 461, 8
MM, 1000, 456, 7
MM, 1007, 450, 8
MM, 1018, 443, 7
MM, 1025, 439, 8
MM, 1032, 433, 8
MM, 1040, 430, 7
MM, 1046, 425, 8
MM, 1054, 422, 7
MM, 1056, 420, 8
MM, 1060, 418, 6
MM, 1062, 418, 8
MM, 1065, 417, 8
MM, 1067, 415, 7
MM, 1069, 414, 8
MM, 1071, 414, 8
MM, 1072, 413, 7
MM, 1072, 413, 8
MM, 1073, 413, 7
MM, 1074, 412, 8
MM, 1075, 411, 7
MM, 1076, 410, 8
MM, 1078, 410, 7
MM, 1079, 407, 7
MM, 1080, 405, 8
MM, 1081, 403, 8
MM, 1082, 399, 7
MM, 1086, 394, 7
MM, 1088, 389, 9
MM, 1089, 381, 7
MM, 1092, 372, 7
MM, 1094, 365, 9
MM, 1095, 356, 7
MM, 1099, 347, 7
MM, 1100, 340, 7
MM, 1102, 332, 8
MM, 1102, 325, 8
MM, 1102, 321, 7
MM, 1102, 314, 8
MM, 1102, 309, 7
MM, 1101, 303, 8
MM, 1100, 298, 7
MM, 1099, 293, 7
MM, 1094, 287, 8
MM, 1091, 279, 8
MM, 1087, 275, 7
MM, 1083, 269, 8
MM, 1080, 266, 7
MM, 1078, 264, 8
MM, 1075, 261, 8
MM, 1073, 259, 6
MM, 1071, 258, 8
MM, 1071, 256, 8
MM, 1070, 256, 7
MM, 1069, 255, 8
MM, 1068, 255, 7
MM, 1066, 254, 8
MM, 1065, 254, 15
MM, 1065, 254, 7
MM, 1065, 254, 8
MM, 1064, 254, 7
MM, 1064, 255, 8
MM, 1063, 256, 7
MM, 1058, 256, 354
MM, 1049, 256, 7
MM, 1044, 256, 8
MM, 1037, 256, 7
MM, 1034, 256, 8
MM, 1027, 256, 7
MM, 1020, 256, 7
