MM, 1014, 194, 16
MM, 1013, 194, 0
MM, 1011, 194, 16
MM, 1007, 194, 0
MM, 1003, 193, 15
MM, 998, 192, 0
MM, 995, 191, 16
MM, 989, 189, 6
MM, 984, 189, 0
MM, 974, 189, 16
MM, 959, 189, 0
MM, 945, 189, 16
MM, 929, 189, 0
MM, 912, 192, 15
MM, 895, 195, 0
MM, 879, 195, 16
MM, 858, 196, 0
MM, 841, 199, 16
MM, 825, 199, 0
MM, 806, 199, 15
MM, 790, 199, 7
MM, 765, 199, 0
MM, 750, 199, 15
MM, 735, 199, 16
MM, 720, 199, 0
MM, 708, 197, 0
MM, 696, 193, 16
MM, 687, 191, 15
MM, 682, 190, 0
MM, 676, 186, 16
MM, 672, 184, 0
MM, 668, 181, 15
MM, 662, 179, 7
MM, 661, 178, 0
MM, 658, 178, 16
MM, 656, 177, 0
MM, 653, 176, 15
MM, 652, 176, 0
MM, 650, 175, 16
MM, 647, 174, 0
MM, 644, 174, 15
MM, 640, 174, 0
MM, 636, 174, 16
MM, 631, 174, 0
MM, 624, 174, 16
MM, 622, 174, 6
MM, 618, 174, 0
MM, 614, 174, 16
MM, 609, 174, 0
MM, 606, 174, 15
MM, 602, 174, 0
MM, 597, 174, 16
MM, 595, 174, 0
MM, 593, 174, 16
MM, 591, 174, 0
MM, 589, 174, 15
MM, 588, 174, 0
MM, 585, 174, 22
MM, 583, 175, 0
MM, 579, 177, 21
MM, 577, 177, 0
MM, 576, 178, 16
MM, 574, 179, 0
MM, 572, 179, 15
MM, 571, 180, 0
MM, 568, 181, 16
MM, 565, 181, 0
MM, 562, 182, 15
MM, 560, 182, 0
MM, 557, 183, 18
MM, 556, 183, 0
MM, 555, 183, 15
MM, 555, 183, 31
MM, 554, 183, 0
MM, 554, 183, 16
MM, 553, 183, 0
MM, 553, 183, 16
MM, 552, 183, 15
MM, 551, 183, 38
MM, 550, 183, 16
MM, 550, 183, 53
MP, 1, 47
MR, 1, 85
MC, 1, 0
MM, 549, 183, 114
MM, 549, 185, 8
MM, 551, 189, 7
MM, 558, 197, 8
MM, 564, 202, 8
MM, 574, 211, 8
MM, 587, 219, 8
MM, 601, 229, 8
MM, 617, 238, 0
MM, 647, 256, 15
MM, 671, 273, 0
MM, 694, 287, 16
MM, 724, 303, 0
MM, 757, 319, 16
MM, 803, 345, 0
MM, 839, 364, 15
MM, 871, 378, 0
MM, 896, 387, 16
MM, 914, 394, 0
MM, 927, 400, 16
MM, 936, 406, 6
MM, 941, 409, 0
MM, 944, 411, 15
MM, 945, 413, 0
MM, 947, 415, 16
MM, 947, 417, 0
MM, 948, 417, 15
MM, 948, 418, 32
MM, 948, 419, 15
MM, 949, 420, 7
MM, 952, 426, 0
MM, 957, 432, 16
MM, 963, 436, 0
MM, 971, 446, 15
MM, 977, 449, 0
MM, 980, 452, 16
MM, 984, 455, 15
MM, 987, 458, 0
MM, 989, 460, 16
MM, 990, 460, 0
MM, 990, 460, 123
MM, 990, 460, 15
MM, 990, 458, 16
MM, 990, 457, 0
MM, 990, 457, 16
MM, 990, 456, 0
MM, 991, 454, 15
MM, 992, 454, 0
MM, 992, 453, 16
MM, 993, 451, 0
MM, 994, 450, 15
MM, 994, 449, 7
MM, 994, 448, 16
MM, 994, 447, 0
MM, 994, 446, 15
MM, 994, 445, 0
MM, 994, 444, 31
MM, 994, 442, 16
MM, 994, 442, 0
MM, 994, 440, 22
MM, 994, 439, 0
MM, 994, 439, 16
MM, 994, 438, 16
MM, 994, 437, 15
MM, 994, 437, 0
MM, 994, 437, 16
MP, 1, 85
MD, 994, 436, 84
MD, 994, 434, 16
MD, 994, 434, 16
MR, 1, 0
MM, 994, 433, 15
MM, 993, 432, 0
MM, 993, 431, 22
MM, 993, 430, 0
MM, 992, 428, 16
MM, 991, 427, 16
MM, 991, 426, 0
MM, 989, 425, 15
MM, 988, 425, 0
MM, 985, 425, 16
MM, 979, 429, 0
MM, 971, 440, 16
MM, 964, 456, 0
MM, 958, 478, 15
MM, 954, 495, 7
MM, 949, 514, 0
MM, 945, 534, 15
MM, 941, 560, 0
MM, 940, 576, 16
MM, 937, 590, 0
MM, 936, 603, 16
MM, 934, 613, 0
MM, 933, 627, 15
MM, 933, 637, 0
MM, 930, 647, 16
MM, 929, 657, 0
MM, 928, 669, 16
MM, 925, 681, 6
MM, 923, 695, 0
MM, 919, 707, 16
MM, 917, 719, 0
MM, 915, 731, 15
MM, 913, 741, 0
MM, 911, 756, 16
MM, 908, 768, 16
MM, 905, 778, 0
MM, 904, 788, 15
MM, 903, 797, 0
MM, 903, 815, 22
MM, 903, 821, 0
MM, 903, 826, 16
MM, 903, 830, 0
MM, 903, 835, 16
MM, 902, 837, 0
MM, 899, 841, 15
MM, 898, 845, 0
MM, 895, 850, 16
MM, 890, 856, 0
MM, 883, 863, 16
MM, 879, 869, 0
MM, 873, 878, 16
MM, 870, 884, 6
MM, 866, 890, 0
MM, 864, 897, 15
MM, 862, 903, 0
MM, 859, 909, 16
MM, 858, 917, 0
MM, 856, 924, 16
MM, 855, 931, 0
MM, 852, 939, 15
MM, 851, 946, 0
MM, 849, 954, 16
MM, 846, 963, 0
MM, 843, 973, 16
MM, 840, 982, 6
MM, 837, 991, 0
MM, 833, 999, 16
MM, 831, 1007, 0
MM, 827, 1016, 15
MM, 825, 1025, 0
MM, 823, 1032, 16
MM, 821, 1038, 0
MM, 821, 1043, 18
MM, 820, 1047, 0
MM, 820, 1048, 15
MM, 819, 1052, 0
MM, 818, 1055, 20
MM, 818, 1056, 0
MM, 816, 1059, 16
MM, 816, 1060, 0
MM, 815, 1061, 15
MM, 815, 1062, 16
MM, 815, 1063, 0
MM, 814, 1064, 16
MM, 814, 1066, 0
MM, 814, 1068, 15
MM, 814, 1068, 0
MM, 814, 1070, 16
MM, 814, 1072, 6
MM, 814, 1072, 16
MM, 814, 1073, 0
MM, 814, 1074, 101
MP, 1, 0
MD, 814, 1075, 15
MR, 1, 85
MM, 814, 1075, 17
MM, 814, 1075, 16
MM, 813, 1075, 159
MM, 813, 1072, 7
MM, 813, 1069, 8
MM, 815, 1066, 8
MM, 818, 1060, 8
MM, 824, 1049, 8
MM, 828, 1037, 8
MM, 840, 1009, 8
MM, 852, 971, 8
MM, 863, 946, 8
MM, 877, 914, 8
MM, 894, 878, 8
MM, 917, 829, 8
MM, 940, 789, 8
MM, 967, 749, 8
MM, 996, 707, 7
MM, 1037, 662, 8
MM, 1094, 603, 8
MM, 1140, 556, 8
MM, 1186, 513, 8
MM, 1238, 465, 8
MM, 1291, 418, 8
MM, 1354, 355, 8
MM, 1397, 309, 8
MM, 1437, 267, 8
MM, 1463, 235, 8
MM, 1478, 214, 8
MM, 1486, 196, 8
MM, 1490, 187, 6
MM, 1491, 180, 9
MM, 1491, 174, 8
MM, 1491, 169, 8
MM, 1492, 167, 8
MM, 1494, 163, 8
MM, 1495, 159, 8
MM, 1499, 153, 8
MM, 1502, 149, 8
MM, 1507, 143, 8
MM, 1511, 137, 8
MM, 1519, 130, 8
MM, 1530, 121, 8
MM, 1542, 112, 8
MM, 1561, 101, 7
MM, 1591, 83, 8
MM, 1621, 68, 8
MM, 1657, 49, 8
MM, 1693, 29, 8
MM, 1732, 10, 3
MM, 1776, -15, 0
MM, 1799, -15, 15
MM, 1823, -17, 12
MM, 1839, -8, 0
MM, 1853, -9, 15
MM, 1866, -7, 0
MM, 1880, -7, 16
MM, 1887, -5, 0
MM, 1893, -2, 16
MM, 1894, -1, 0
MM, 1895, 0, 15
MM, 1896, -1, 0
MM, 1897, 0, 16
MM, 1897, 0, 0
MM, 1898, 0, 22
MM, 1899, -1, 0
MM, 1900, 0, 31
MM, 1901, 0, 0
MM, 1902, 0, 15
MM, 1904, 0, 0
MM, 1908, 0, 16
MM, 1910, 0, 0
MM, 1911, 0, 16
MM, 1912, 0, 0
MM, 1913, 0, 22
MM, 1913, 0, 0
MM, 1914, 0, 16
MM, 1915, 0, 0
MM, 1915, 1, 15
MP, 1, 132
MR, 1, 69
MC, 1, 0
MM, 1915, 2, 84
MM, 1915, 2, 0
MM, 1915, 3, 16
MM, 1914, 3, 0
MM, 1914, 4, 16
MM, 1914, 4, 8
MM, 1914, 5, 8
MM, 1914, 6, 6
MM, 1913, 6, 0
MM, 1913, 7, 16
MM, 1912, 8, 0
MM, 1912, 9, 15
MM, 1911, 10, 0
MM, 1911, 12, 15
MM, 1911, 12, 0
MM, 1910, 14, 20
MM, 1909, 15, 6
MM, 1908, 17, 16
MM, 1908, 18, 0
MM, 1908, 18, 16
MM, 1907, 19, 0
MM, 1906, 21, 15
MM, 1906, 21, 12
MM, 1906, 22, 0
MP, 1, 148
MD, 1905, 22, 83
MR, 1, 0
MM, 1905, 22, 13
MM, 1903, 22, 56
MM, 1897, 22, 0
MM, 1891, 21, 16
MM, 1881, 21, 15
MM, 1870, 19, 0
MM, 1855, 18, 0
MM, 1827, 18, 16
MM, 1796, 18, 0
MM, 1754, 21, 15
MM, 1715, 25, 16
MM, 1663, 30, 0
MM, 1603, 30, 16
MM, 1533, 40, 6
MM, 1458, 47, 0
MM, 1391, 59, 16
MM, 1305, 73, 0
MM, 1225, 85, 16
MM, 1138, 104, 0
MM, 1051, 122, 15
MM, 984, 137, 0
MM, 915, 145, 16
MM, 839, 155, 0
MM, 772, 170, 15
MM, 722, 183, 0
MM, 689, 189, 16
MM, 672, 191, 7
MM, 659, 191, 0
MM, 655, 191, 15
MM, 654, 191, 0
MP, 2, 85
MR, 2, 131
MC, 1, 0
MM, 655, 192, 35
MM, 657, 193, 0
MM, 659, 195, 16
MM, 661, 197, 15
MM, 664, 199, 3
MM, 667, 201, 0
MM, 670, 202, 15
MM, 673, 204, 0
MM, 674, 206, 16
MM, 678, 209, 0
MM, 683, 212, 16
MM, 685, 214, 0
MM, 689, 218, 15
MM, 692, 220, 0
MM, 696, 224, 16
MM, 699, 227, 0
MM, 700, 229, 22
MM, 702, 231, 0
MM, 704, 233, 16
MM, 706, 235, 0
MM, 708, 236, 15
MM, 709, 239, 0
MM, 711, 241, 16
MM, 712, 242, 0
MM, 713, 242, 17
MM, 713, 244, 4
MM, 714, 246, 6
MM, 714, 246, 0
MM, 715, 248, 15
MM, 716, 250, 11
MM, 716, 250, 0
MM, 717, 251, 16
MM, 718, 252, 0
MM, 718, 254, 16
MM, 719, 256, 0
MM, 720, 257, 15
MM, 721, 259, 0
MM, 721, 260, 16
MM, 721, 260, 0
MM, 722, 262, 16
MM, 723, 264, 0
MM, 723, 264, 15
MM, 724, 265, 7
MM, 725, 267, 0
MM, 725, 267, 31
MM, 725, 268, 31
MM, 726, 268, 16
MP, 1, 138
MR, 1, 85
MC, 1, 0
MM, 725, 267, 31
MM, 724, 267, 0
MM, 724, 265, 16
MM, 724, 264, 0
MM, 723, 262, 15
MM, 722, 260, 0
MM, 720, 256, 16
MM, 720, 255, 0
MM, 718, 251, 22
MM, 717, 247, 0
MM, 716, 245, 16
MM, 714, 242, 0
MM, 713, 242, 15
MM, 712, 242, 16
MM, 712, 242, 31
MP, 2, 0
MD, 712, 241, 22
MD, 711, 241, 0
MD, 710, 241, 32
MD, 710, 240, 0
MR, 2, 47
MM, 710, 240, 68
MM, 714, 244, 16
MM, 716, 247, 0
MM, 717, 250, 16
MM, 721, 253, 0
MM, 725, 257, 22
MM, 728, 262, 0
MM, 731, 265, 16
MM, 734, 268, 0
MM, 736, 270, 15
MM, 737, 273, 0
MM, 739, 275, 16
MM, 740, 277, 0
MM, 742, 279, 15
MM, 743, 280, 0
MM, 743, 283, 16
MM, 743, 283, 0
MM, 744, 285, 16
MM, 745, 286, 6
MM, 746, 287, 0
MM, 747, 290, 17
MM, 747, 291, 0
MM, 748, 293, 15
MM, 749, 296, 0
MM, 751, 300, 16
MM, 751, 302, 0
MM, 752, 303, 16
MM, 753, 306, 0
MM, 753, 306, 15
MM, 753, 307, 0
MM, 753, 308, 21
MP, 1, 248
MR, 1, 100
MC, 1, 0
MM, 753, 307, 16
MM, 751, 304, 15
MM, 750, 302, 0
MM, 749, 298, 23
MM, 747, 292, 0
MM, 743, 285, 15
MM, 741, 278, 0
MM, 738, 270, 16
MM, 737, 265, 0
MM, 735, 259, 16
MM, 734, 254, 0
MM, 731, 245, 15
MM, 729, 239, 0
MM, 728, 237, 16
MM, 727, 234, 0
MM, 726, 232, 15
MM, 726, 232, 7
MM, 726, 232, 16
MP, 2, 26
MR, 2, 89
MC, 1, 0
MM, 732, 237, 47
MM, 737, 246, 0
MM, 743, 254, 22
MM, 747, 259, 0
MM, 751, 264, 16
MM, 754, 270, 0
MM, 757, 272, 15
MM, 758, 274, 0
MM, 758, 276, 16
MM, 759, 276, 0
MM, 759, 277, 16
MM, 759, 277, 15
MM, 760, 277, 16
MM, 760, 278, 7
MM, 760, 279, 100
MM, 761, 281, 0
MM, 762, 284, 15
MM, 762, 287, 0
MM, 764, 289, 16
MM, 765, 292, 0
MM, 766, 293, 16
MM, 766, 294, 15
MM, 766, 294, 85
MM, 766, 296, 16
MM, 767, 298, 0
MM, 767, 299, 15
MM, 768, 303, 0
MM, 769, 306, 16
MM, 770, 307, 6
MM, 771, 311, 0
MM, 771, 314, 16
MM, 772, 317, 0
MM, 772, 318, 17
MM, 773, 320, 0
MP, 1, 215
MR, 1, 68
MC, 1, 0
MM, 772, 320, 47
MM, 770, 319, 18
MM, 768, 315, 0
MM, 766, 309, 16
MM, 763, 303, 4
MM, 760, 296, 0
MM, 756, 286, 16
MM, 753, 277, 15
MM, 747, 268, 0
MM, 743, 257, 0
MM, 738, 246, 16
MM, 734, 238, 15
MM, 731, 230, 0
MM, 729, 227, 16
MM, 728, 227, 0
MP, 2, 54
MR, 2, 115
MC, 1, 0
MM, 730, 229, 0
MM, 733, 232, 16
MM, 738, 239, 0
MM, 743, 247, 15
MM, 753, 259, 0
MM, 759, 268, 16
MM, 766, 276, 7
MM, 774, 285, 15
MM, 780, 292, 0
MM, 786, 298, 16
MM, 789, 302, 0
MM, 791, 304, 15
MM, 792, 305, 0
MM, 793, 305, 16
MP, 1, 317
MD, 791, 304, 54
MD, 791, 303, 16
MD, 791, 303, 0
MR, 1, 0
MM, 791, 302, 47
MM, 790, 301, 5
MM, 789, 298, 16
MM, 786, 296, 0
MM, 783, 290, 15
MM, 780, 289, 0
MM, 778, 287, 16
MM, 776, 283, 0
MM, 775, 280, 15
MM, 775, 279, 0
MM, 774, 279, 16
MM, 774, 278, 0
MM, 773, 278, 22
MP, 2, 34
MD, 774, 282, 113
MR, 2, 0
MM, 781, 293, 16
MM, 785, 302, 0
MM, 790, 311, 15
MM, 794, 322, 0
MM, 800, 331, 16
MM, 807, 343, 6
MM, 812, 351, 0
MM, 816, 356, 16
MM, 818, 359, 0
MM, 819, 362, 16
MP, 1, 369
MR, 1, 63
MC, 1, 0
MM, 819, 363, 154
MM, 818, 363, 0
MM, 817, 364, 15
MM, 816, 367, 0
MM, 813, 369, 16
MM, 811, 372, 0
MM, 808, 377, 15
MM, 803, 385, 4
MM, 800, 392, 0
MM, 798, 404, 16
MM, 797, 416, 0
MM, 797, 427, 18
MM, 797, 444, 0
MM, 795, 459, 16
MM, 792, 474, 0
MM, 791, 487, 15
MM, 788, 503, 0
MM, 784, 515, 16
MM, 782, 527, 0
MM, 779, 539, 16
MM, 778, 557, 0
MM, 775, 569, 15
MM, 772, 581, 0
MM, 770, 589, 16
MM, 766, 600, 0
MM, 765, 607, 15
MM, 764, 612, 0
MM, 764, 615, 16
MM, 763, 618, 0
MM, 763, 619, 16
MM, 763, 620, 0
MM, 763, 621, 15
MM, 763, 622, 15
MM, 763, 623, 2325
MM, 762, 627, 16
MM, 762, 631, 0
MM, 761, 632, 15
MM, 761, 635, 0
MM, 761, 637, 16
MM, 761, 638, 0
MM, 761, 639, 16
MM, 761, 640, 0
MM, 761, 642, 15
MM, 761, 645, 0
MM, 761, 646, 16
MM, 761, 649, 0
MM, 761, 651, 15
MM, 762, 655, 0
MM, 762, 658, 16
MM, 764, 661, 0
MM, 764, 669, 16
MM, 765, 676, 0
MM, 765, 686, 15
MM, 766, 698, 0
MM, 767, 709, 16
MM, 769, 721, 0
MM, 769, 735, 16
MM, 769, 743, 0
MM, 769, 753, 15
MM, 769, 760, 0
MM, 767, 765, 16
MM, 766, 772, 0
MM, 765, 778, 15
MM, 761, 785, 0
MM, 759, 791, 16
MM, 757, 798, 16
MM, 753, 807, 0
MM, 752, 814, 0
MM, 748, 821, 15
MM, 746, 829, 0
MM, 741, 835, 16
MM, 739, 840, 15
MM, 735, 849, 0
MM, 733, 855, 16
MM, 730, 860, 0
MM, 728, 866, 16
MM, 727, 870, 0
MM, 725, 877, 15
MM, 721, 885, 0
MM, 720, 892, 16
MM, 716, 899, 0
MM, 715, 908, 16
MM, 712, 918, 0
MM, 711, 930, 15
MM, 709, 937, 0
MM, 707, 944, 16
MM, 706, 951, 0
MM, 705, 956, 15
MM, 705, 960, 0
MM, 705, 963, 16
MM, 705, 967, 0
MM, 705, 969, 16
MM, 705, 974, 0
MM, 705, 979, 15
MM, 705, 983, 0
MM, 705, 987, 17
MM, 705, 989, 0
MM, 705, 994, 16
MM, 704, 998, 0
MM, 704, 1000, 15
MM, 703, 1003, 0
MM, 703, 1003, 16
MM, 702, 1005, 0
MM, 702, 1006, 16
MM, 702, 1007, 0
MM, 702, 1010, 15
MM, 702, 1012, 0
MM, 702, 1015, 16
MM, 702, 1019, 0
MM, 702, 1023, 15
MM, 702, 1025, 0
MM, 702, 1029, 16
MM, 702, 1032, 0
MM, 702, 1033, 16
MM, 702, 1037, 0
MM, 702, 1039, 15
MM, 702, 1041, 0
MM, 702, 1043, 16
MM, 702, 1045, 0
MM, 702, 1046, 16
MM, 702, 1049, 0
MM, 702, 1051, 15
MM, 701, 1051, 0
MM, 701, 1053, 16
MM, 701, 1054, 0
MM, 701, 1055, 15
MM, 701, 1056, 0
MM, 701, 1056, 16
MM, 701, 1057, 16
MM, 701, 1059, 78
MM, 701, 1059, 15
MP, 1, 0
MD, 701, 1060, 16
MD, 700, 1060, 62
MD, 699, 1060, 16
MR, 1, 0
MM, 699, 1060, 16
MM, 699, 1060, 0
MM, 699, 1058, 172
MM, 699, 1056, 0
MM, 700, 1053, 16
MM, 701, 1050, 0
MM, 702, 1043, 15
MM, 705, 1031, 0
MM, 708, 1014, 16
MM, 711, 999, 0
MM, 713, 982, 15
MM, 716, 963, 0
MM, 725, 927, 16
MM, 730, 897, 0
MM, 736, 864, 16
MM, 741, 838, 0
MM, 744, 819, 15
MM, 748, 802, 0
MM, 750, 790, 16
MM, 752, 781, 0
MM, 755, 771, 16
MM, 759, 757, 0
MM, 763, 735, 15
MM, 772, 699, 0
MM, 782, 658, 16
MM, 799, 601, 0
MM, 814, 537, 15
MM, 828, 486, 0
MM, 847, 432, 16
MM, 859, 394, 0
MM, 869, 363, 16
MM, 873, 346, 0
MM, 877, 329, 15
MM, 880, 317, 0
MM, 882, 308, 16
MM, 885, 298, 0
MM, 888, 288, 16
MM, 890, 277, 0
MM, 893, 270, 15
MM, 895, 265, 0
MM, 896, 262, 16
MM, 898, 256, 0
MM, 899, 251, 15
MM, 901, 245, 0
MM, 902, 242, 16
MM, 903, 239, 0
MM, 903, 237, 16
MM, 903, 236, 15
MM, 903, 236, 0
MP, 1, 23490
MR, 1, 103
MC, 1, 0
MM, 0, 1077, 365
MM, 0, 1077, 5
MM, 0, 1075, 5
MM, 0, 1071, 5
MM, 0, 1068, 8
MM, 0, 1065, 8
MM, 0, 1060, 8
MM, 0, 1055, 8
MM, 0, 1048, 8
MM, 0, 1039, 8
MM, 0, 1029, 8
MM, 0, 1021, 8
MM, 1, 1011, 8
MM, 2, 1002, 8
MM, 4, 995, 8
MM, 4, 987, 6
MM, 5, 978, 9
MM, 6, 968, 8
MM, 7, 955, 8
MM, 9, 941, 8
MM, 9, 928, 8
MM, 9, 913, 8
MM, 10, 901, 8
MM, 10, 894, 8
MM, 10, 888, 8
MM, 10, 884, 8
MM, 10, 879, 8
MM, 10, 875, 8
MM, 10, 872, 8
MM, 10, 869, 7
MM, 10, 866, 8
MM, 10, 863, 8
MM, 10, 862, 8
MM, 10, 861, 8
MM, 10, 860, 8
MM, 11, 861, 95
MM, 13, 868, 8
MM, 17, 874, 8
MM, 19, 879, 8
MM, 21, 884, 8
MM, 23, 888, 8
MM, 25, 890, 7
MM, 27, 893, 8
MM, 29, 895, 8
MM, 32, 899, 9
MM, 37, 905, 7
MM, 39, 908, 9
MM, 44, 914, 8
MM, 48, 920, 8
MM, 52, 924, 7
MM, 54, 929, 8
MM, 57, 931, 8
MM, 58, 933, 8
MM, 58, 934, 21
MM, 59, 934, 16
MM, 59, 934, 124
MM, 59, 935, 16
MM, 59, 935, 203
MM, 59, 933, 16
MM, 59, 933, 15
MM, 59, 932, 0
MM, 59, 931, 16
MM, 59, 931, 0
MM, 59, 930, 16
MM, 59, 929, 15
MM, 59, 928, 0
MM, 59, 927, 32
MM, 59, 926, 0
MM, 59, 925, 15
MM, 59, 925, 16
MM, 59, 924, 15
MM, 60, 923, 16
MM, 60, 923, 16
MM, 60, 922, 15
MM, 60, 921, 16
MM, 61, 920, 16
MM, 61, 920, 0
MM, 62, 919, 15
MM, 62, 918, 16
MM, 63, 918, 31
MM, 63, 917, 0
MM, 64, 916, 1697
MM, 65, 915, 0
MM, 67, 914, 16
MM, 68, 912, 0
MM, 69, 911, 15
MM, 70, 910, 0
MM, 72, 909, 16
MM, 74, 908, 0
MM, 74, 907, 16
MM, 75, 907, 0
MM, 76, 906, 15
MM, 77, 905, 0
MM, 78, 905, 16
MM, 79, 904, 0
MM, 83, 902, 16
MM, 97, 896, 0
MM, 124, 888, 15
MM, 165, 875, 0
MM, 219, 863, 16
MM, 286, 848, 0
MM, 360, 830, 15
MM, 433, 812, 0
MM, 511, 792, 16
MM, 577, 780, 0
MM, 651, 762, 16
MM, 715, 747, 0
MM, 765, 736, 15
MM, 807, 720, 0
MM, 827, 716, 17
MM, 836, 712, 0
MM, 837, 709, 16
MM, 838, 709, 0
MM, 838, 709, 313
MM, 837, 709, 16
MM, 832, 709, 0
MM, 824, 709, 16
MM, 812, 709, 0
MM, 797, 709, 18
MM, 779, 709, 0
MM, 760, 711, 15
MM, 740, 716, 0
MM, 722, 717, 16
MM, 705, 721, 0
MM, 688, 727, 15
MM, 672, 733, 0
MM, 660, 737, 16
MM, 654, 741, 0
MM, 653, 741, 16
MM, 653, 742, 78
MM, 653, 743, 0
MM, 652, 744, 15
MM, 651, 745, 0
MM, 651, 747, 16
MM, 651, 747, 0
MM, 651, 748, 31
MM, 651, 749, 16
MM, 650, 749, 157
MM, 648, 750, 16
MM, 641, 751, 0
MM, 636, 751, 16
MM, 630, 751, 0
MM, 619, 752, 15
MM, 604, 753, 0
MM, 581, 756, 16
MM, 555, 760, 0
MM, 526, 763, 15
MM, 473, 773, 0
MM, 430, 781, 19
MM, 387, 790, 0
MM, 356, 790, 15
MM, 338, 790, 0
MM, 321, 785, 16
MM, 308, 777, 0
MM, 294, 770, 15
MM, 286, 769, 0
MM, 279, 766, 16
MM, 273, 764, 0
MM, 270, 763, 16
MM, 269, 762, 0
MM, 269, 762, 15
MM, 268, 762, 16
MM, 267, 762, 0
MM, 267, 762, 15
MM, 265, 762, 0
MM, 264, 762, 16
MM, 262, 762, 0
MM, 260, 762, 16
MM, 260, 762, 0
MM, 259, 763, 15
MM, 258, 763, 0
MWM, 258, 763, 1, 3, 1, 141
MWM, 258, 763, 1, 3, 1, 31
MWM, 258, 763, 1, 3, 1, 16
MM, 258, 763, 15
MWM, 258, 763, 1, 3, 1, 0
MWM, 258, 763, 1, 3, 1, 32
MWM, 258, 763, 1, 3, 1, 22
MWM, 258, 763, 1, 3, 1, 430
MWM, 258, 763, 1, 3, 1, 16
MWM, 258, 763, 1, 3, 1, 0
MWM, 258, 763, 1, 3, 1, 15
MWM, 258, 763, 1, 3, 1, 0
MWM, 258, 763, 1, 3, 1, 16
MWM, 258, 763, 1, 3, 1, 22
MWM, 258, 763, 1, 3, 1, 345
MWM, 258, 763, 1, 3, 1, 15
MWM, 258, 763, 1, 3, 1, 28
