MM, 823, 1039, 16
MM, 832, 1023, 0
MM, 839, 1005, 15
MM, 849, 986, 0
MM, 868, 953, 16
MM, 889, 919, 0
MM, 921, 874, 16
MM, 968, 807, 0
MM, 1001, 765, 15
MM, 1049, 704, 0
MM, 1103, 629, 23
MM, 1158, 560, 6
MM, 1226, 485, 7
MM, 1299, 408, 8
MM, 1366, 336, 8
MM, 1433, 266, 8
MM, 1500, 197, 8
MM, 1550, 147, 8
MM, 1591, 99, 8
MM, 1617, 64, 8
MM, 1649, 26, 7
MM, 1684, -19, 8
MM, 1731, -53, 8
MM, 1781, -52, 8
MM, 1844, -58, 9
MM, 1912, -52, 8
MM, 1980, -50, 8
MM, 1974, -42, 8
MM, 1973, -34, 7
MM, 1959, -25, 8
MM, 1963, -30, 8
MM, 1946, -15, 8
MM, 1942, -13, 8
MM, 1931, -4, 8
MM, 1922, -2, 8
MM, 1919, 0, 8
MM, 1919, 0, 134
MM, 1918, 1, 15
MM, 1917, 2, 0
MM, 1915, 3, 16
MM, 1912, 4, 1
MM, 1910, 6, 11
MM, 1910, 6, 12
MM, 1909, 6, 95
MM, 1908, 7, 16
MM, 1907, 7, 16
MM, 1907, 7, 15
MM, 1906, 9, 0
MM, 1905, 9, 0
MM, 1904, 11, 16
MM, 1904, 11, 15
MM, 1903, 12, 16
MM, 1902, 13, 0
MM, 1902, 14, 16
MM, 1901, 14, 63
MM, 1900, 14, 16
MM, 1899, 14, 0
MP, 1, 16
MR, 1, 51
MC, 1, 0
MM, 1895, 17, 127
MM, 1884, 25, 0
MM, 1869, 37, 15
MM, 1850, 48, 0
MM, 1809, 75, 16
MM, 1763, 98, 0
MM, 1700, 131, 15
MM, 1634, 164, 0
MM, 1554, 201, 16
MM, 1469, 233, 0
MM, 1357, 273, 16
MM, 1248, 314, 0
MM, 1116, 360, 15
MM, 992, 397, 0
MM, 853, 437, 16
MM, 735, 471, 0
MM, 621, 499, 16
MM, 544, 520, 0
MM, 486, 536, 15
MM, 449, 547, 0
MM, 426, 552, 16
MM, 417, 554, 0
MM, 414, 555, 15
MM, 414, 555, 0
MM, 413, 555, 63
MM, 411, 555, 0
MM, 411, 555, 17
MM, 408, 555, 0
MM, 407, 555, 15
MM, 403, 555, 0
MM, 399, 555, 16
MM, 395, 555, 0
MM, 392, 556, 16
MM, 375, 567, 0
MM, 368, 574, 15
MM, 360, 582, 0
MM, 352, 590, 16
MM, 347, 596, 0
MM, 342, 602, 16
MM, 337, 611, 0
MM, 335, 618, 15
MM, 333, 624, 0
MM, 330, 628, 16
MM, 329, 635, 0
MM, 328, 643, 15
MM, 327, 650, 0
MM, 327, 659, 16
MM, 327, 667, 0
MM, 327, 676, 16
MM, 327, 687, 0
MM, 327, 697, 15
MM, 327, 712, 0
MM, 327, 724, 16
MM, 327, 734, 0
MM, 327, 743, 16
MM, 327, 748, 0
MM, 327, 753, 15
MM, 327, 757, 0
MM, 327, 762, 16
MM, 327, 765, 0
MM, 327, 769, 15
MM, 328, 776, 0
MM, 331, 786, 16
MM, 336, 798, 0
MM, 343, 812, 16
MM, 358, 833, 0
MM, 374, 855, 15
MM, 391, 873, 0
MM, 413, 894, 16
MM, 432, 911, 0
MM, 457, 930, 15
MM, 474, 942, 0
MM, 493, 960, 16
MM, 506, 968, 0
MM, 515, 976, 16
MM, 519, 979, 0
MM, 521, 981, 15
MM, 522, 982, 16
MM, 522, 983, 0
MM, 524, 985, 0
MM, 525, 986, 16
MM, 526, 987, 15
MM, 526, 988, 0
MM, 526, 989, 16
MM, 528, 989, 16
MM, 529, 989, 15
MM, 531, 989, 0
MM, 536, 991, 16
MM, 545, 995, 0
MM, 556, 998, 15
MM, 566, 1004, 0
MM, 575, 1006, 16
MM, 583, 1010, 0
MM, 590, 1012, 16
MM, 597, 1015, 0
MM, 603, 1017, 15
MM, 611, 1020, 0
MM, 617, 1022, 16
MM, 624, 1022, 0
MM, 628, 1022, 15
MM, 633, 1022, 0
MM, 635, 1022, 16
MM, 639, 1022, 0
MM, 641, 1022, 16
MM, 641, 1022, 0
MM, 643, 1023, 15
MM, 644, 1023, 0
MM, 644, 1023, 16
MM, 646, 1024, 0
MM, 649, 1026, 16
MM, 654, 1028, 0
MM, 657, 1029, 15
MM, 662, 1031, 0
MM, 667, 1032, 16
MM, 673, 1032, 0
MM, 678, 1033, 15
MM, 682, 1033, 0
MM, 684, 1033, 16
MM, 687, 1033, 0
MM, 689, 1033, 16
MM, 689, 1033, 0
MM, 690, 1034, 15
MM, 691, 1035, 16
MM, 692, 1035, 0
MM, 692, 1035, 16
MM, 692, 1035, 0
MM, 693, 1035, 46
MM, 695, 1038, 16
MM, 699, 1041, 0
MM, 701, 1043, 16
MM, 703, 1045, 0
MM, 705, 1046, 15
MM, 706, 1046, 0
MP, 1, 188
MR, 1, 109
MC, 1, 0
MM, 707, 1046, 302
MM, 708, 1046, 141
MM, 708, 1046, 0
MM, 709, 1044, 15
MM, 710, 1041, 16
MM, 712, 1037, 0
MM, 713, 1034, 15
MM, 714, 1030, 0
MM, 715, 1026, 16
MM, 718, 1020, 0
MM, 719, 1013, 16
MM, 720, 1008, 0
MM, 723, 1000, 15
MM, 723, 995, 0
MM, 724, 990, 16
MM, 724, 983, 0
MM, 725, 974, 15
MM, 726, 967, 0
MM, 726, 959, 17
MM, 729, 949, 0
MM, 730, 938, 16
MM, 731, 927, 0
MM, 731, 918, 15
MM, 733, 906, 0
MM, 733, 898, 16
MM, 734, 891, 0
MM, 734, 884, 16
MM, 734, 879, 0
MM, 734, 875, 15
MM, 734, 873, 0
MM, 734, 869, 16
MM, 734, 865, 0
MM, 734, 863, 16
MM, 734, 860, 0
MM, 734, 857, 15
MM, 734, 856, 0
MM, 734, 855, 16
MM, 734, 853, 0
MM, 735, 853, 15
MM, 734, 853, 6246
MM, 734, 853, 8
MM, 734, 853, 8
MM, 734, 854, 139
MM, 735, 857, 15
MM, 737, 859, 0
MM, 738, 862, 16
MM, 740, 863, 0
MM, 742, 866, 16
MM, 744, 868, 0
MM, 745, 870, 15
MM, 745, 870, 0
MM, 746, 872, 16
MM, 747, 872, 0
MM, 748, 874, 16
MM, 749, 878, 0
MM, 751, 881, 15
MM, 753, 884, 0
MM, 754, 886, 16
MM, 755, 887, 0
MM, 755, 887, 78
MM, 755, 887, 16
MM, 755, 887, 31
MM, 755, 887, 0
MM, 753, 886, 15
MM, 752, 886, 16
MM, 752, 885, 0
MM, 752, 884, 16
MM, 752, 884, 15
MM, 751, 883, 16
MM, 750, 881, 0
MM, 749, 879, 16
MM, 749, 879, 0
MM, 748, 878, 15
MP, 2, 6366
MR, 2, 125
MC, 1, 0
MM, 893, 302, 39
MM, 897, 304, 8
MM, 903, 307, 8
MM, 909, 309, 8
MM, 915, 313, 7
MM, 922, 316, 8
MM, 930, 322, 8
MM, 939, 327, 8
MM, 946, 333, 9
MM, 952, 338, 8
MM, 957, 344, 8
MM, 962, 348, 8
MM, 966, 353, 8
MM, 969, 356, 7
MM, 971, 358, 8
MM, 975, 362, 8
MM, 977, 365, 8
MM, 980, 367, 8
MM, 983, 370, 8
MM, 985, 375, 8
MM, 987, 377, 8
MM, 990, 381, 7
MM, 993, 386, 8
MM, 996, 392, 8
MM, 999, 396, 8
MM, 1000, 398, 8
MM, 1001, 399, 8
MM, 1001, 400, 8
MM, 1001, 401, 8
MM, 1001, 401, 86
MM, 1001, 400, 8
MM, 1000, 399, 8
MM, 1000, 397, 8
MM, 998, 395, 8
MM, 998, 394, 8
MM, 997, 392, 8
MM, 996, 388, 8
MM, 994, 385, 7
MM, 994, 382, 8
MM, 992, 378, 7
MM, 992, 376, 8
MM, 991, 373, 8
MM, 991, 372, 8
MM, 991, 370, 9
MM, 991, 369, 7
MM, 991, 369, 7
MM, 991, 368, 8
MP, 1, 167
MR, 1, 111
MC, 1, 0
MP, 2, 324
MR, 2, 116
MC, 1, 0
MM, 992, 369, 142
MM, 995, 374, 8
MM, 1000, 380, 8
MM, 1008, 386, 8
MM, 1013, 394, 8
MM, 1018, 400, 8
MM, 1024, 407, 8
MM, 1027, 410, 7
MM, 1030, 414, 8
MM, 1033, 419, 8
MM, 1035, 422, 8
MM, 1037, 424, 8
MM, 1038, 426, 8
MM, 1039, 426, 8
MM, 1040, 428, 312
MM, 1042, 431, 0
MM, 1044, 432, 15
MM, 1045, 434, 0
MM, 1046, 436, 16
MM, 1047, 437, 0
MM, 1048, 437, 16
MM, 1049, 438, 0
MM, 1050, 438, 15
MP, 1, 500
MR, 1, 94
MC, 1, 0
MM, 1056, 438, 8061
MM, 1068, 438, 0
MM, 1073, 438, 16
MM, 1076, 438, 0
MM, 1075, 438, 47
MM, 1069, 440, 0
MM, 1051, 446, 15
MM, 1033, 448, 16
MM, 1018, 448, 0
MM, 1008, 448, 16
MM, 1003, 448, 0
MM, 1002, 448, 15
MM, 1001, 449, 157
MM, 1001, 451, 0
MM, 997, 458, 15
MM, 993, 466, 0
MM, 986, 480, 16
MM, 973, 504, 0
MM, 957, 533, 17
MM, 940, 560, 1
MM, 924, 593, 0
MM, 904, 629, 16
MM, 878, 682, 0
MM, 858, 724, 15
MM, 840, 766, 16
MM, 823, 802, 0
MM, 809, 834, 0
MM, 798, 866, 16
MM, 787, 903, 15
MM, 782, 929, 0
MM, 779, 952, 16
MM, 773, 978, 0
MM, 770, 1001, 0
MM, 765, 1024, 16
MM, 763, 1039, 15
MM, 760, 1051, 0
MM, 757, 1061, 16
MM, 756, 1068, 0
MM, 755, 1075, 15
MM, 755, 1082, 0
MM, 755, 1085, 16
MM, 756, 1082, 0
MM, 758, 1082, 16
MM, 758, 1081, 0
MM, 758, 1080, 15
MM, 758, 1080, 1
MM, 758, 1081, 16
MM, 758, 1079, 16
MM, 757, 1079, 15
MM, 757, 1079, 16
MM, 756, 1079, 0
MM, 754, 1079, 15
MM, 749, 1079, 0
MM, 745, 1075, 16
MM, 739, 1073, 0
MM, 734, 1071, 16
MM, 730, 1070, 0
MM, 727, 1069, 15
MM, 726, 1069, 0
MM, 726, 1069, 32
MM, 725, 1069, 15
MM, 723, 1069, 0
MM, 722, 1068, 16
MM, 719, 1068, 0
MM, 718, 1068, 15
MM, 716, 1068, 0
MM, 714, 1068, 16
MM, 713, 1068, 31
MM, 711, 1067, 0
MM, 708, 1067, 16
MM, 707, 1066, 0
MM, 703, 1065, 16
MM, 701, 1065, 0
MM, 701, 1065, 15
MM, 700, 1065, 0
MP, 1, 110
MR, 1, 78
MC, 1, 0
MP, 1, 12432
MR, 1, 79
MC, 1, 0
MM, 0, 1073, 605
MM, 2, 1060, 8
MM, 4, 1046, 8
MM, 7, 1035, 9
MM, 10, 1023, 8
MM, 12, 1009, 8
MM, 16, 997, 7
MM, 20, 985, 8
MM, 26, 973, 8
MM, 30, 962, 8
MM, 34, 952, 8
MM, 37, 944, 8
MM, 40, 936, 8
MM, 43, 930, 8
MM, 47, 925, 7
MM, 50, 918, 8
MM, 52, 915, 8
MM, 54, 911, 8
MM, 56, 909, 8
MM, 56, 909, 8
MM, 57, 909, 8
MM, 57, 908, 55
MWM, 57, 908, 1, 3, 1, 8
MM, 58, 907, 8
MWM, 58, 907, 1, 3, 1, 8
MM, 59, 907, 8
MWM, 59, 907, 1, 3, 1, 1
MWM, 59, 907, 1, 3, 1, 7
MWM, 59, 907, 1, 3, 1, 8
MM, 59, 907, 15
MWM, 59, 907, 1, 3, 1, 0
MM, 60, 906, 8
MWM, 60, 906, 1, 3, 1, 0
MM, 62, 905, 8
MM, 65, 903, 8
MM, 67, 902, 8
MM, 70, 901, 8
MM, 73, 899, 8
MM, 77, 897, 7
MM, 81, 895, 8
MM, 87, 892, 8
MM, 92, 891, 8
MM, 103, 886, 8
MM, 110, 882, 8
MM, 119, 879, 8
MM, 128, 875, 8
MM, 134, 873, 4
MM, 139, 872, 12
MM, 144, 871, 7
MM, 150, 869, 8
MM, 154, 868, 8
MM, 158, 866, 8
MM, 162, 864, 7
MM, 168, 863, 9
MM, 173, 860, 8
MM, 177, 859, 8
MM, 181, 857, 8
MM, 184, 856, 7
MM, 185, 856, 7
MM, 186, 856, 8
MM, 187, 855, 8
MM, 188, 855, 16
MWM, 188, 855, 1, 3, 1, 56
MM, 190, 855, 16
MM, 192, 855, 8
MWM, 192, 855, 1, 3, 1, 0
MM, 193, 855, 8
MM, 195, 855, 8
MWM, 195, 855, 1, 3, 1, 0
MM, 198, 854, 8
MWM, 198, 854, 1, 3, 1, 1
MM, 199, 853, 6
MWM, 199, 853, 1, 3, 1, 1
MM, 202, 851, 8
MWM, 202, 851, 1, 3, 1, 0
MM, 205, 848, 7
MWM, 205, 848, 1, 3, 1, 0
MM, 207, 848, 7
MM, 210, 846, 9
MM, 210, 846, 7
MM, 212, 846, 9
MM, 212, 846, 8
MM, 213, 846, 6
MWM, 213, 846, 1, 3, 1, 424
MWM, 213, 846, 1, 3, 1, 16
MWM, 213, 846, 1, 3, 1, 31
MWM, 213, 846, 1, 3, 1, 49
MWM, 213, 846, 1, 3, 1, 16
MWM, 213, 846, 1, 3, 1, 312
MWM, 213, 846, 1, 3, 1, 16
MWM, 213, 846, 1, 3, 1, 16
MWM, 213, 846, 1, 3, 1, 0
MWM, 213, 846, 1, 3, 1, 15
MWM, 213, 846, 1, 3, 1, 0
MWM, 213, 846, 1, 3, 1, 16
MWM, 213, 846, 1, 3, 1, 879
MWM, 213, 846, 1, 3, 1, 32
MWM, 213, 846, 1, 3, 1, 15
MWM, 213, 846, 1, 3, 1, 16
MWM, 213, 846, 1, 3, 1, 20
MM, 215, 839, 265
MM, 217, 833, 16
MM, 220, 826, 0
MM, 222, 819, 16
MM, 226, 811, 0
MM, 227, 806, 15
MM, 228, 797, 0
MM, 229, 793, 16
MM, 232, 786, 0
MM, 232, 781, 15
MM, 232, 774, 16
MM, 234, 766, 0
MM, 234, 757, 0
MM, 235, 747, 17
MM, 237, 740, 0
MM, 237, 735, 15
MM, 238, 726, 0
MM, 242, 716, 16
MM, 244, 710, 0
MM, 245, 703, 16
MM, 248, 696, 0
MM, 250, 689, 15
MM, 252, 678, 0
MM, 255, 668, 16
MM, 258, 656, 0
MM, 258, 644, 16
MM, 259, 634, 0
MM, 259, 627, 15
MM, 259, 621, 16
MM, 259, 614, 0
MM, 259, 610, 0
MM, 260, 605, 15
MM, 261, 599, 16
MM, 261, 598, 0
MM, 262, 595, 16
MM, 262, 593, 0
MM, 262, 593, 15
MM, 262, 592, 78
MM, 262, 591, 0
MM, 262, 591, 16
MM, 262, 589, 0
MM, 261, 586, 16
MM, 261, 586, 0
MM, 260, 584, 15
MM, 260, 583, 0
MM, 260, 581, 16
MM, 259, 573, 0
MM, 259, 569, 16
MM, 259, 564, 0
MM, 259, 559, 15
MM, 260, 549, 0
MM, 261, 542, 16
MM, 263, 530, 0
MM, 265, 520, 15
MM, 266, 513, 0
MM, 269, 502, 16
MM, 270, 494, 0
MM, 271, 485, 16
MM, 273, 480, 0
MM, 274, 473, 15
MM, 275, 469, 0
MM, 275, 466, 16
MM, 276, 463, 0
MM, 276, 463, 16
MM, 276, 461, 0
MM, 276, 460, 15
MM, 276, 458, 0
MM, 276, 456, 16
MM, 276, 455, 0
MM, 277, 452, 15
MM, 278, 449, 0
MM, 278, 445, 16
MM, 279, 443, 0
MM, 282, 437, 16
MM, 283, 433, 0
MM, 283, 428, 15
MM, 285, 424, 0
MM, 286, 423, 16
MM, 286, 420, 0
MM, 287, 418, 16
MM, 287, 415, 0
MM, 288, 415, 15
MM, 288, 414, 0
MM, 288, 413, 18
MM, 289, 413, 0
MM, 289, 413, 16
MM, 289, 412, 0
MM, 289, 410, 16
MM, 289, 410, 0
MM, 290, 409, 15
MM, 291, 408, 0
MM, 292, 406, 16
MM, 293, 404, 0
MM, 293, 403, 16
MM, 294, 403, 0
MM, 295, 402, 15
MM, 295, 401, 16
MP, 1, 173
MR, 1, 46
MC, 1, 0
MM, 294, 402, 125
MM, 293, 402, 0
MM, 293, 402, 16
MM, 291, 404, 0
MM, 290, 404, 15
MM, 289, 406, 0
MM, 286, 409, 16
MM, 283, 411, 0
MM, 280, 413, 15
MM, 277, 415, 0
MM, 276, 417, 16
MM, 275, 418, 0
MM, 272, 419, 16
MM, 272, 420, 0
MM, 271, 422, 16
MM, 270, 422, 0
MM, 270, 422, 16
MM, 269, 423, 0
MM, 269, 424, 16
MM, 268, 424, 15
MM, 267, 425, 0
MM, 267, 426, 16
MM, 267, 426, 0
MM, 265, 428, 16
MM, 265, 428, 0
MM, 264, 429, 15
MM, 264, 429, 0
MM, 263, 430, 16
MM, 263, 430, 0
MM, 262, 431, 16
MM, 261, 433, 0
MM, 261, 433, 15
MM, 260, 434, 0
MM, 260, 435, 16
MM, 259, 436, 0
MM, 258, 437, 15
MM, 258, 438, 0
MM, 258, 439, 16
MM, 257, 440, 0
MM, 257, 441, 16
MM, 257, 442, 0
MM, 256, 443, 15
MM, 255, 444, 0
MM, 255, 445, 16
MM, 255, 446, 0
MM, 253, 448, 15
MM, 252, 449, 0
MM, 252, 450, 16
MM, 251, 452, 0
MM, 250, 452, 16
MM, 250, 453, 15
MM, 249, 453, 16
MP, 1, 141
MR, 1, 78
MC, 1, 0
MM, 250, 454, 328
MM, 251, 454, 16
MM, 257, 456, 0
MM, 266, 459, 16
MM, 279, 461, 0
MM, 298, 464, 15
MM, 327, 470, 0
MM, 358, 470, 16
MM, 406, 470, 0
MM, 454, 472, 16
MM, 505, 472, 0
MM, 556, 474, 16
MM, 607, 474, 0
MM, 668, 474, 16
MM, 719, 473, 0
MM, 777, 473, 16
MM, 824, 473, 0
MM, 876, 468, 15
MM, 925, 464, 0
MM, 966, 464, 16
MM, 1007, 462, 0
MM, 1045, 460, 15
MM, 1079, 460, 0
MM, 1110, 460, 16
MM, 1134, 460, 0
MM, 1150, 460, 18
MM, 1160, 460, 0
MM, 1167, 460, 16
MM, 1169, 460, 0
MM, 1170, 460, 15
MM, 1170, 460, 141
MM, 1168, 462, 7939
MM, 1161, 476, 16
MM, 1148, 497, 0
MM, 1133, 516, 15
MM, 1122, 524, 0
MM, 1113, 528, 16
MM, 1107, 528, 0
MM, 1100, 528, 15
MM, 1088, 528, 0
MM, 1075, 526, 16
MM, 1061, 524, 0
MM, 1056, 523, 16
MM, 1054, 522, 0
MM, 1054, 521, 409
MM, 1054, 519, 16
MM, 1054, 516, 0
MM, 1054, 512, 15
MM, 1055, 511, 0
MM, 1055, 510, 16
MM, 1055, 509, 0
MM, 1055, 508, 94
MM, 1055, 507, 15
MM, 1055, 507, 0
MM, 1055, 506, 16
MM, 1056, 506, 4904
MM, 1062, 507, 7
MM, 1067, 507, 8
MM, 1069, 507, 8
MM, 1071, 507, 7
MM, 1075, 507, 8
MM, 1080, 507, 8
MM, 1081, 506, 8
MM, 1081, 504, 8
MM, 1077, 496, 9
MM, 1069, 473, 8
MM, 1065, 448, 8
MM, 1065, 437, 7
MM, 1065, 437, 8
MM, 1062, 437, 8
MM, 1060, 429, 552
MM, 1059, 429, 8
MM, 1059, 429, 8
MM, 1058, 429, 24
MM, 1056, 429, 16
MM, 1056, 429, 8
MM, 1055, 429, 7
MM, 1054, 429, 73
MM, 1053, 429, 8
MM, 1053, 429, 697
MM, 1051, 429, 5
MM, 1050, 429, 8
MM, 1049, 429, 16
MM, 1048, 429, 31
MM, 1048, 429, 151
MM, 1047, 429, 8
MM, 1046, 429, 8
MM, 1045, 429, 7
MM, 1045, 429, 8
MM, 1041, 433, 8
MM, 1037, 437, 8
MM, 1033, 442, 8
MM, 1030, 445, 8
MM, 1025, 451, 8
MM, 1019, 456, 8
MM, 1014, 463, 8
MM, 1005, 472, 8
MM, 995, 482, 7
MM, 983, 494, 8
MM, 968, 508, 8
MM, 943, 527, 8
MM, 925, 542, 8
MM, 911, 551, 8
MM, 897, 561, 8
MM, 884, 571, 8
MM, 872, 579, 8
MM, 855, 591, 8
MM, 845, 601, 7
MM, 832, 611, 8
MM, 823, 620, 8
MM, 815, 629, 7
MM, 807, 637, 8
MM, 799, 646, 8
MM, 791, 657, 8
MM, 784, 665, 8
MM, 776, 674, 8
MM, 770, 682, 8
MM, 764, 688, 7
MM, 759, 693, 8
MM, 756, 697, 8
MM, 752, 701, 8
MM, 750, 703, 8
MM, 748, 704, 8
