MM, 836, 275, 0
MM, 845, 278, 16
MM, 849, 280, 0
MM, 853, 281, 16
MM, 854, 282, 0
MM, 856, 283, 16
MM, 858, 284, 0
MM, 859, 285, 16
MM, 860, 286, 0
MM, 862, 287, 16
MM, 865, 290, 0
MM, 866, 292, 15
MM, 870, 295, 0
MM, 871, 297, 16
MM, 877, 302, 0
MM, 882, 307, 16
MM, 888, 312, 0
MM, 904, 322, 15
MM, 914, 327, 0
MM, 925, 334, 16
MM, 934, 341, 0
MM, 940, 344, 15
MM, 946, 350, 0
MM, 951, 354, 16
MM, 957, 358, 0
MM, 961, 362, 16
MM, 966, 366, 0
MM, 967, 367, 15
MM, 968, 369, 0
MM, 970, 370, 16
MM, 971, 372, 0
MM, 972, 375, 18
MM, 973, 378, 9
MM, 975, 383, 0
MM, 978, 390, 15
MM, 982, 398, 0
MM, 987, 405, 16
MM, 991, 413, 0
MM, 996, 423, 15
MM, 1004, 432, 0
MM, 1008, 438, 16
MM, 1012, 444, 0
MM, 1016, 449, 19
MM, 1019, 452, 0
MM, 1019, 453, 15
MM, 1020, 455, 0
MM, 1021, 455, 16
MM, 1021, 456, 15
MM, 1021, 456, 125
MM, 1021, 456, 16
MM, 1021, 455, 0
MM, 1020, 455, 16
MM, 1019, 455, 17
MM, 1017, 451, 15
MM, 1017, 450, 0
MM, 1016, 449, 16
MM, 1015, 447, 0
MM, 1014, 446, 16
MM, 1014, 445, 0
MM, 1013, 444, 15
MM, 1012, 443, 0
MM, 1012, 442, 16
MM, 1011, 442, 0
MM, 1011, 441, 15
MP, 1, 141
MR, 1, 63
MC, 1, 0
MM, 1011, 443, 93
MM, 1008, 456, 0
MM, 1006, 469, 16
MM, 1001, 487, 0
MM, 994, 502, 15
MM, 986, 522, 0
MM, 978, 541, 16
MM, 970, 559, 0
MM, 965, 573, 16
MM, 961, 588, 0
MM, 957, 599, 15
MM, 954, 610, 0
MM, 950, 624, 16
MM, 949, 634, 16
MM, 948, 645, 0
MM, 945, 653, 0
MM, 945, 662, 15
MM, 944, 669, 0
MM, 943, 677, 16
MM, 943, 684, 15
MM, 941, 691, 0
MM, 940, 700, 16
MM, 939, 705, 0
MM, 939, 714, 16
MM, 938, 721, 0
MM, 937, 728, 15
MM, 936, 735, 0
MM, 934, 743, 16
MM, 932, 752, 0
MM, 931, 761, 16
MM, 929, 771, 0
MM, 927, 783, 15
MM, 925, 791, 0
MM, 923, 802, 16
MM, 920, 812, 0
MM, 916, 823, 15
MM, 914, 831, 0
MM, 909, 842, 16
MM, 906, 852, 0
MM, 902, 863, 16
MM, 898, 873, 0
MM, 896, 882, 15
MM, 892, 891, 0
MM, 891, 900, 16
MM, 887, 909, 0
MM, 884, 922, 16
MM, 883, 931, 0
MM, 880, 941, 15
MM, 879, 950, 0
MM, 878, 960, 16
MM, 878, 968, 0
MM, 878, 978, 15
MM, 878, 988, 0
MM, 878, 997, 16
MM, 878, 1007, 0
MM, 878, 1015, 16
MM, 878, 1025, 0
MM, 879, 1034, 15
MM, 880, 1039, 0
MM, 880, 1045, 16
MM, 881, 1049, 0
MM, 881, 1052, 15
MM, 882, 1056, 0
MM, 882, 1058, 16
MM, 883, 1059, 0
MM, 883, 1061, 16
MM, 883, 1062, 0
MM, 883, 1062, 15
MP, 1, 157
MR, 1, 96
MC, 1, 0
MM, 884, 1061, 172
MM, 884, 1060, 8
MM, 884, 1060, 8
MM, 884, 1058, 8
MM, 884, 1057, 8
MM, 884, 1056, 7
MM, 884, 1055, 8
MM, 884, 1053, 8
MM, 884, 1052, 9
MM, 884, 1049, 8
MM, 884, 1047, 8
MM, 884, 1045, 4
MM, 884, 1041, 0
MM, 884, 1039, 15
MM, 884, 1035, 0
MM, 884, 1034, 16
MM, 884, 1031, 0
MM, 884, 1027, 16
MM, 884, 1025, 0
MM, 884, 1021, 15
MM, 884, 1018, 12
MM, 884, 1013, 8
MM, 884, 1010, 8
MM, 884, 1003, 8
MM, 883, 993, 8
MM, 881, 984, 8
MM, 881, 976, 8
MM, 880, 966, 7
MM, 880, 954, 8
MM, 879, 942, 8
MM, 879, 931, 8
MM, 877, 919, 8
MM, 877, 909, 8
MM, 876, 900, 9
MM, 876, 895, 8
MM, 875, 888, 8
MM, 874, 883, 8
MM, 874, 879, 8
MM, 873, 872, 7
MM, 873, 870, 7
MM, 873, 867, 8
MM, 873, 866, 8
MM, 872, 863, 8
MM, 872, 862, 8
MM, 872, 861, 8
MM, 872, 860, 8
MM, 872, 859, 12
MM, 872, 858, 12
MM, 872, 856, 7
MM, 873, 854, 8
MM, 875, 850, 8
MM, 877, 846, 8
MM, 879, 837, 8
MM, 883, 828, 8
MM, 888, 818, 8
MM, 897, 804, 8
MM, 909, 785, 8
MM, 935, 753, 8
MM, 982, 698, 8
MM, 1039, 642, 8
MM, 1103, 601, 8
MM, 1187, 541, 8
MM, 1262, 482, 8
MM, 1344, 422, 8
MM, 1422, 365, 8
MM, 1480, 325, 7
MM, 1534, 288, 8
MM, 1575, 259, 8
MM, 1609, 233, 8
MM, 1631, 215, 8
MM, 1644, 204, 7
MM, 1650, 196, 9
MM, 1656, 187, 8
MM, 1663, 181, 8
MM, 1668, 173, 7
MM, 1670, 167, 8
MM, 1671, 162, 8
MM, 1672, 157, 9
MM, 1672, 153, 8
MM, 1672, 151, 8
MM, 1672, 149, 8
MM, 1672, 147, 7
MM, 1672, 145, 7
MM, 1673, 144, 8
MM, 1674, 141, 8
MM, 1674, 139, 8
MM, 1677, 135, 8
MM, 1678, 131, 8
MM, 1683, 124, 8
MM, 1692, 116, 8
MM, 1700, 108, 8
MM, 1708, 99, 8
MM, 1716, 91, 8
MM, 1724, 83, 7
MM, 1730, 78, 8
MM, 1736, 74, 8
MM, 1741, 70, 8
MM, 1749, 65, 8
MM, 1763, 58, 8
MM, 1778, 53, 8
MM, 1795, 47, 6
MM, 1817, 39, 0
MM, 1835, 33, 16
MM, 1856, 24, 6
MM, 1872, 19, 11
MM, 1889, 11, 8
MM, 1901, 6, 8
MM, 1909, 4, 7
MM, 1915, 0, 0
MM, 1916, 0, 18
MM, 1917, 0, 8
MP, 1, 207
MR, 1, 128
MC, 1, 0
MM, 1916, 0, 47
MM, 1916, 1, 0
MM, 1914, 1, 15
MM, 1913, 2, 0
MM, 1912, 3, 16
MM, 1911, 5, 0
MM, 1910, 5, 21
MM, 1909, 6, 8
MM, 1907, 8, 8
MM, 1906, 9, 4
MM, 1905, 9, 0
MM, 1905, 10, 15
MM, 1904, 10, 0
MM, 1903, 10, 95
MP, 1, 112
MR, 1, 79
MC, 2, 0
MM, 1902, 10, 101
MM, 1901, 10, 16
MM, 1900, 11, 0
MM, 1899, 11, 15
MM, 1894, 12, 0
MM, 1892, 13, 16
MM, 1886, 17, 0
MM, 1881, 18, 16
MM, 1872, 23, 0
MM, 1863, 28, 15
MM, 1852, 33, 0
MM, 1838, 39, 16
MM, 1824, 47, 15
MM, 1806, 56, 0
MM, 1783, 71, 0
MM, 1766, 80, 16
MM, 1746, 93, 0
MM, 1727, 103, 16
MM, 1703, 120, 15
MM, 1675, 142, 0
MM, 1627, 175, 16
MM, 1595, 203, 0
MM, 1566, 227, 16
MM, 1540, 253, 0
MM, 1517, 279, 15
MM, 1490, 308, 0
MM, 1469, 330, 16
MM, 1442, 362, 0
MM, 1426, 383, 15
MM, 1413, 401, 0
MM, 1398, 419, 16
MM, 1386, 434, 0
MM, 1375, 446, 16
MM, 1361, 463, 0
MM, 1350, 476, 15
MM, 1335, 491, 0
MM, 1318, 510, 16
MM, 1299, 529, 0
MM, 1279, 548, 17
MM, 1247, 579, 0
MM, 1218, 606, 15
MM, 1192, 629, 0
MM, 1161, 654, 16
MM, 1135, 678, 0
MM, 1107, 700, 16
MM, 1070, 727, 0
MM, 1049, 740, 15
MM, 1028, 756, 0
MM, 1014, 766, 16
MM, 1001, 774, 0
MM, 992, 781, 16
MM, 983, 787, 0
MM, 976, 792, 15
MM, 971, 795, 0
MM, 967, 798, 16
MM, 964, 800, 0
MM, 960, 804, 15
MM, 951, 809, 0
MM, 943, 815, 16
MM, 932, 825, 0
MM, 922, 833, 16
MM, 909, 843, 0
MM, 897, 851, 15
MM, 880, 865, 0
MM, 867, 875, 16
MM, 855, 883, 0
MM, 844, 893, 16
MM, 835, 901, 0
MM, 827, 908, 15
MM, 819, 916, 0
MM, 817, 920, 16
MM, 815, 923, 0
MM, 814, 926, 15
MM, 813, 928, 0
MM, 813, 930, 16
MM, 813, 933, 0
MM, 813, 934, 16
MM, 813, 936, 0
MM, 813, 939, 15
MM, 813, 940, 0
MM, 813, 943, 16
MM, 812, 947, 0
MM, 812, 949, 15
MM, 811, 952, 0
MM, 810, 956, 16
MM, 809, 960, 0
MM, 809, 963, 16
MM, 805, 967, 0
MM, 805, 971, 15
MM, 803, 973, 0
MM, 801, 977, 16
MM, 800, 980, 0
MM, 799, 983, 16
MM, 798, 985, 0
MM, 796, 989, 15
MM, 795, 991, 0
MM, 795, 993, 16
MM, 793, 997, 0
MM, 792, 999, 15
MM, 791, 1002, 0
MM, 789, 1004, 19
MM, 788, 1007, 0
MM, 786, 1011, 15
MM, 784, 1014, 0
MM, 781, 1018, 16
MM, 780, 1021, 0
MM, 778, 1023, 16
MM, 777, 1026, 0
MM, 775, 1029, 15
MM, 774, 1031, 0
MM, 773, 1032, 16
MM, 773, 1033, 0
MM, 773, 1033, 15
MM, 773, 1034, 0
MP, 1, 236
MR, 1, 78
MC, 1, 0
MM, 773, 1032, 92
MM, 773, 1029, 0
MM, 773, 1026, 15
MM, 773, 1023, 0
MM, 773, 1018, 16
MM, 773, 1012, 0
MM, 773, 1005, 16
MM, 773, 1000, 0
MM, 773, 992, 15
MM, 774, 983, 0
MM, 775, 976, 16
MM, 778, 966, 0
MM, 779, 959, 16
MM, 782, 949, 0
MM, 783, 938, 15
MM, 784, 933, 0
MM, 785, 924, 16
MM, 788, 917, 0
MM, 790, 908, 15
MM, 791, 901, 0
MM, 794, 891, 16
MM, 795, 884, 0
MM, 796, 879, 16
MM, 797, 873, 0
MM, 798, 868, 15
MM, 799, 864, 0
MM, 800, 858, 16
MM, 801, 856, 0
MM, 803, 852, 16
MM, 803, 849, 0
MM, 806, 844, 15
MM, 807, 841, 0
MM, 808, 837, 16
MM, 809, 832, 0
MM, 810, 829, 15
MM, 811, 826, 0
MM, 812, 824, 16
MM, 813, 822, 0
MM, 813, 820, 16
MM, 813, 818, 0
MM, 814, 818, 15
MM, 814, 817, 0
MM, 814, 816, 16
MM, 814, 816, 0
MM, 814, 816, 16
MM, 819, 817, 6153
MM, 832, 827, 0
MM, 851, 845, 16
MM, 894, 885, 0
MM, 956, 937, 15
MM, 1040, 994, 0
MM, 1128, 1052, 16
MM, 1232, 1119, 0
MM, 1349, 1139, 16
MM, 1482, 1146, 6
MM, 1622, 1149, 0
MM, 1773, 1156, 16
MM, 1924, 1173, 0
MM, 2024, 1168, 15
MM, 2011, 1143, 0
MM, 2003, 1133, 16
MM, 1987, 1131, 0
MM, 1974, 1119, 16
MM, 1966, 1107, 0
MM, 1950, 1102, 15
MM, 1943, 1098, 0
MM, 1931, 1086, 16
MM, 1925, 1080, 6
MM, 1921, 1080, 0
MM, 1918, 1079, 216
MM, 1905, 1069, 0
MM, 1893, 1056, 16
MM, 1882, 1045, 0
MM, 1875, 1033, 16
MM, 1859, 1013, 0
MM, 1782, 920, 15
MM, 1717, 844, 16
MM, 1627, 754, 0
MM, 1504, 640, 18
MM, 1381, 523, 4
MM, 1275, 419, 0
MM, 1178, 322, 16
MM, 1103, 234, 0
MM, 1035, 129, 15
MM, 975, -4, 0
MM, 921, -119, 16
MM, 871, -142, 0
MM, 828, -142, 16
MM, 784, -142, 0
MM, 735, -135, 15
MM, 685, -116, 0
MM, 630, -123, 16
MM, 591, -105, 6
MM, 564, -98, 0
MM, 557, -66, 16
MM, 560, -29, 0
MM, 569, -14, 16
MM, 577, -5, 15
MM, 583, -2, 0
MM, 586, 0, 16
MM, 588, 0, 0
MM, 591, -1, 16
MM, 593, -2, 0
MM, 595, -3, 15
MM, 600, -3, 7
MM, 603, -3, 0
MM, 604, -2, 15
MM, 606, -2, 0
MM, 609, -3, 16
MM, 610, -2, 0
MM, 610, -1, 16
MM, 611, 0, 0
MM, 608, 0, 217
MM, 608, 0, 16
MM, 607, 0, 20
MM, 607, 0, 16
MM, 607, 1, 16
MM, 606, 1, 47
MM, 606, 1, 15
MM, 606, 2, 7
MM, 605, 2, 0
MM, 603, 4, 15
MM, 603, 4, 16
MM, 602, 4, 16
MM, 601, 4, 31
MM, 600, 4, 40
MM, 600, 5, 0
MM, 600, 5, 16
MM, 599, 6, 31
MM, 598, 6, 0
MM, 598, 6, 15
MM, 597, 7, 0
MM, 596, 7, 20
MM, 595, 7, 0
MM, 594, 7, 15
MM, 593, 8, 16
MM, 592, 8, 16
MM, 592, 8, 0
MM, 591, 9, 15
MP, 1, 38
MR, 1, 100
MC, 1, 0
MM, 592, 11, 36214
MM, 593, 15, 0
MM, 593, 19, 15
MM, 593, 19, 0
MM, 593, 20, 23
MM, 593, 20, 78
MM, 590, 20, 15
MM, 586, 20, 7
MM, 583, 20, 0
MM, 580, 20, 16
MM, 577, 20, 0
MM, 575, 20, 15
MM, 571, 21, 0
MM, 566, 21, 16
MM, 560, 22, 0
MM, 558, 22, 15
MM, 553, 23, 0
MM, 547, 24, 16
MM, 546, 25, 0
MM, 546, 26, 16
MM, 544, 27, 6
MM, 542, 30, 0
MM, 540, 32, 16
MM, 539, 34, 0
MM, 537, 34, 15
MM, 536, 35, 0
MM, 536, 37, 69
MM, 536, 41, 16
MM, 537, 48, 0
MM, 540, 58, 15
MM, 542, 65, 0
MM, 543, 71, 16
MM, 545, 75, 0
MM, 545, 76, 16
MM, 546, 76, 0
MM, 548, 77, 15
MM, 548, 77, 0
MM, 549, 78, 16
MM, 550, 79, 7
MM, 551, 80, 0
MM, 552, 80, 15
MM, 553, 80, 0
MM, 554, 80, 16
MM, 554, 80, 15
MM, 555, 81, 85
MM, 557, 81, 15
MM, 557, 82, 0
MM, 557, 82, 16
MM, 558, 82, 201
MM, 559, 82, 31
MM, 559, 82, 38
MM, 560, 82, 16
MM, 562, 80, 0
MM, 563, 79, 15
MM, 563, 78, 0
MM, 564, 78, 16
MM, 565, 77, 0
MM, 566, 76, 22
MM, 566, 76, 0
MM, 567, 75, 16
MM, 567, 74, 0
MM, 568, 74, 15
MM, 568, 74, 0
MM, 568, 74, 16
MM, 568, 73, 0
MM, 569, 73, 15
MM, 570, 72, 0
MM, 571, 71, 16
MM, 571, 71, 16
MM, 573, 69, 6
MM, 575, 68, 0
MM, 576, 67, 16
MM, 578, 67, 0
MM, 579, 66, 16
MM, 580, 64, 0
MM, 581, 62, 15
MM, 583, 61, 0
MM, 585, 60, 16
MM, 586, 58, 0
MM, 587, 56, 15
MM, 588, 55, 0
MM, 589, 52, 16
MM, 590, 50, 7
MM, 592, 47, 0
MM, 594, 45, 15
MM, 595, 42, 0
MM, 598, 36, 16
MM, 598, 36, 0
MM, 598, 36, 270
MM, 598, 37, 16
MM, 598, 40, 0
MM, 598, 41, 15
MM, 598, 43, 0
MM, 598, 44, 16
MM, 598, 44, 0
MM, 598, 45, 31
MM, 598, 46, 0
MM, 598, 46, 17
MM, 597, 47, 5
MM, 596, 48, 0
MM, 596, 49, 15
MM, 595, 49, 0
MM, 595, 51, 16
MM, 595, 52, 16
MM, 594, 52, 0
MM, 593, 54, 15
MM, 592, 54, 16
MM, 592, 55, 8
MM, 592, 56, 0
MM, 592, 57, 14
MM, 591, 57, 31
MM, 590, 57, 16
MM, 590, 57, 0
MM, 590, 56, 16
MM, 589, 55, 0
MM, 588, 55, 15
MM, 587, 55, 23
MP, 1, 31
MR, 1, 85
MC, 1, 0
MM, 586, 55, 31
MM, 583, 54, 15
MM, 580, 53, 0
MM, 577, 53, 16
MM, 575, 53, 0
MM, 593, 63, 6673
MM, 657, 107, 15
MM, 711, 147, 0
MM, 752, 174, 16
MM, 787, 202, 0
MM, 806, 219, 16
MM, 813, 227, 0
MM, 816, 229, 22
MM, 816, 229, 178
MM, 815, 229, 0
MM, 812, 229, 16
MM, 808, 226, 6
MM, 804, 223, 0
MM, 796, 218, 16
MM, 792, 214, 0
MM, 789, 213, 15
MM, 788, 212, 0
MM, 788, 212, 16
MM, 787, 211, 0
MM, 785, 210, 16
MM, 784, 208, 0
MM, 781, 207, 15
MM, 778, 206, 0
MM, 775, 203, 22
MM, 771, 201, 0
MM, 770, 201, 16
MM, 769, 203, 0
MM, 767, 206, 16
MM, 766, 207, 0
MM, 764, 211, 16
MM, 762, 214, 2
MM, 761, 217, 0
MM, 759, 220, 15
MM, 758, 222, 0
MM, 755, 222, 16
MM, 753, 223, 0
MM, 749, 223, 20
MM, 748, 223, 0
MM, 744, 223, 15
MM, 741, 224, 0
MM, 740, 225, 16
MM, 737, 226, 0
MM, 733, 228, 16
MM, 728, 233, 0
MM, 721, 238, 15
MM, 716, 241, 0
MM, 702, 252, 16
MM, 690, 261, 0
MM, 673, 273, 15
MM, 658, 284, 7
MM, 638, 296, 0
MM, 629, 303, 16
MM, 618, 309, 0
MM, 608, 315, 15
MM, 597, 319, 0
MM, 588, 322, 16
MM, 578, 325, 0
MM, 573, 326, 16
MM, 567, 326, 0
MM, 562, 327, 15
MM, 558, 327, 0
MM, 552, 328, 22
MM, 546, 329, 0
MM, 541, 330, 16
MM, 536, 332, 0
MM, 530, 332, 16
MM, 527, 332, 0
MM, 520, 332, 15
MM, 518, 332, 0
MM, 514, 332, 16
MM, 512, 332, 0
MM, 509, 332, 15
MM, 507, 332, 0
MM, 498, 332, 16
MM, 494, 332, 6
MM, 487, 332, 0
MM, 481, 332, 16
MM, 472, 332, 0
MM, 464, 332, 15
MM, 454, 332, 0
MM, 447, 332, 16
MM, 442, 332, 0
MM, 438, 332, 16
MM, 434, 332, 0
MM, 433, 332, 15
MM, 428, 331, 0
MM, 426, 331, 16
MM, 423, 331, 6
MM, 421, 331, 0
MM, 420, 331, 16
MM, 419, 331, 0
MM, 418, 331, 16
MM, 418, 331, 81
MM, 417, 331, 18
MM, 415, 331, 2
MM, 415, 331, 20
MM, 413, 332, 10
MM, 413, 333, 8
MM, 413, 333, 3
MM, 413, 334, 10
MM, 412, 335, 8
MM, 411, 338, 10
MM, 411, 339, 2
MM, 409, 341, 10
MM, 408, 342, 10
MM, 408, 345, 9
MM, 407, 347, 9
MM, 406, 348, 0
MM, 406, 351, 16
MM, 405, 353, 0
MM, 403, 355, 15
MM, 403, 356, 0
MM, 402, 359, 16
MM, 401, 361, 5
MM, 400, 363, 0
MM, 400, 365, 16
MM, 400, 368, 0
MM, 398, 370, 15
MM, 397, 371, 0
MM, 396, 374, 17
MM, 395, 376, 0
MM, 393, 379, 16
MM, 391, 380, 0
MM, 391, 384, 16
MM, 389, 387, 0
MM, 387, 390, 15
MM, 384, 393, 0
MM, 383, 395, 16
MM, 379, 400, 0
MM, 376, 404, 16
MM, 372, 410, 0
MM, 367, 416, 15
MM, 356, 428, 6
MM, 349, 438, 0
MM, 343, 445, 16
MM, 337, 453, 0
MM, 333, 459, 15
MM, 325, 468, 0
MM, 319, 474, 16
MM, 313, 480, 0
MM, 308, 488, 16
MM, 303, 494, 15
MM, 297, 499, 0
MM, 291, 506, 0
MM, 289, 509, 22
MM, 287, 512, 0
MM, 285, 515, 16
MM, 283, 517, 0
MM, 282, 519, 16
MM, 281, 520, 0
MM, 280, 522, 15
MM, 280, 522, 0
MM, 279, 523, 16
MM, 279, 524, 16
MM, 278, 524, 0
MM, 277, 525, 22
MM, 276, 526, 16
MM, 276, 526, 15
MM, 276, 526, 16
MM, 275, 527, 0
MWM, 275, 527, 1, 3, 1, 169
MWM, 275, 527, 1, 3, 1, 15
MWM, 275, 527, 1, 3, 1, 16
MWM, 275, 527, 1, 3, 1, 15
MWM, 275, 527, 1, 3, 1, 16
MWM, 275, 527, 1, 3, 1, 22
MM, 275, 527, 342
MM, 276, 525, 10
MM, 277, 523, 0
MM, 279, 521, 16
MM, 281, 517, 0
MM, 283, 515, 15
MM, 286, 512, 0
MM, 287, 511, 16
MM, 287, 510, 0
MWM, 287, 510, -1, 3, 1, 0
MM, 288, 509, 16
MM, 289, 507, 0
MM, 290, 506, 15
MM, 291, 504, 0
MWM, 291, 504, -1, 3, 1, 0
MM, 291, 503, 16
MM, 291, 502, 6
MM, 291, 502, 0
MM, 291, 500, 16
MM, 292, 500, 0
MM, 292, 499, 335
MM, 293, 499, 0
MM, 294, 498, 15
MM, 294, 497, 0
MM, 294, 496, 16
MM, 296, 494, 0
MM, 297, 492, 16
MM, 297, 492, 3
MM, 298, 491, 0
MM, 298, 489, 16
MM, 299, 488, 0
MM, 300, 487, 15
MM, 301, 485, 0
MM, 302, 484, 16
MM, 303, 482, 0
MM, 305, 480, 16
MM, 307, 477, 0
MM, 309, 474, 15
MM, 310, 473, 0
MM, 311, 471, 22
MM, 313, 468, 0
MM, 314, 464, 16
MM, 315, 463, 0
MM, 316, 458, 16
MM, 318, 455, 0
MM, 319, 453, 15
MM, 320, 450, 0
MM, 322, 443, 17
MM, 323, 440, 16
MM, 323, 437, 0
MM, 324, 433, 15
MM, 326, 429, 5
MM, 327, 426, 0
MM, 328, 424, 16
MM, 329, 420, 0
MM, 331, 418, 16
MM, 331, 416, 0
MM, 332, 415, 15
MM, 332, 414, 0
MM, 333, 413, 16
MM, 333, 413, 0
MM, 333, 411, 16
MM, 334, 409, 0
MM, 335, 409, 15
MM, 336, 407, 7
MM, 336, 406, 0
MM, 337, 405, 15
MM, 338, 403, 0
MM, 340, 401, 19
MM, 341, 400, 0
MM, 342, 397, 16
MM, 343, 396, 0
MM, 344, 394, 15
MM, 347, 390, 0
MM, 348, 387, 16
MM, 350, 384, 0
MM, 351, 382, 19
MM, 352, 378, 0
MM, 355, 374, 15
MM, 357, 371, 0
MM, 359, 367, 16
MM, 361, 365, 0
MM, 363, 362, 16
MM, 363, 359, 0
MM, 365, 356, 15
MM, 366, 354, 0
MM, 366, 354, 16
MM, 367, 353, 0
MM, 367, 352, 15
MM, 368, 352, 7
MM, 368, 351, 16
MM, 368, 350, 131
MP, 1, 116
MR, 1, 53
MC, 1, 0
MM, 368, 349, 264
MM, 368, 349, 15
MM, 368, 348, 7
MM, 369, 348, 116
MM, 371, 349, 0
MM, 371, 350, 15
MM, 372, 350, 0
MM, 373, 351, 16
MM, 375, 352, 0
MM, 377, 353, 16
MM, 379, 355, 0
MM, 380, 357, 15
MM, 382, 359, 0
MM, 384, 359, 22
MM, 387, 361, 0
MM, 388, 361, 16
MM, 388, 357, 1435
MM, 388, 348, 0
MM, 388, 338, 0
MM, 388, 332, 15
MM, 387, 325, 0
MM, 387, 319, 16
MM, 386, 309, 0
MM, 384, 299, 15
MM, 382, 289, 7
MM, 382, 282, 0
MM, 381, 272, 16
MM, 381, 258, 0
MM, 381, 242, 15
MM, 381, 219, 0
MM, 381, 199, 16
MM, 381, 182, 15
MM, 381, 164, 0
MM, 381, 146, 16
MM, 381, 129, 0
MM, 381, 114, 16
MM, 381, 99, 6
MM, 380, 89, 0
MM, 380, 79, 16
MM, 380, 71, 0
MM, 380, 62, 16
MM, 380, 56, 0
MM, 380, 52, 15
MM, 380, 48, 0
MM, 380, 46, 16
MM, 380, 46, 0
MM, 380, 45, 15
MM, 380, 44, 16
MM, 380, 44, 107
MM, 380, 42, 15
MM, 380, 41, 0
MM, 380, 39, 16
MM, 380, 38, 0
MM, 381, 36, 16
MM, 381, 34, 0
MM, 381, 33, 15
MM, 382, 31, 0
MM, 383, 26, 16
MM, 383, 22, 0
MM, 384, 19, 15
MM, 384, 16, 7
MM, 384, 13, 0
MM, 384, 11, 16
MM, 384, 10, 0
MM, 384, 9, 15
MM, 384, 8, 0
MM, 384, 8, 16
MP, 1, 131
MR, 1, 116
MC, 1, 0
MM, 384, 9, 107
MM, 384, 10, 16
MM, 384, 12, 0
MM, 383, 14, 16
MM, 382, 16, 0
MM, 382, 18, 20
MM, 382, 19, 2
MM, 382, 19, 0
MM, 382, 20, 16
MM, 381, 20, 0
MM, 381, 21, 30
MM, 381, 21, 78
MM, 382, 21, 16
MM, 385, 21, 7
MM, 388, 21, 0
MM, 390, 21, 15
MM, 397, 20, 0
MM, 404, 19, 16
MM, 411, 17, 0
MM, 421, 16, 15
MM, 435, 12, 0
MM, 451, 11, 16
MM, 463, 9, 0
MM, 475, 9, 16
MM, 483, 8, 0
MM, 491, 6, 15
MM, 498, 5, 7
MM, 505, 1, 0
MM, 512, -1, 16
MM, 518, -3, 0
MM, 524, -3, 15
MM, 526, -1, 0
MM, 528, -1, 16
MM, 530, -2, 0
MM, 532, 0, 17
