MM, 459, 132, 15
MM, 462, 138, 0
MM, 467, 144, 16
MM, 472, 148, 0
MM, 475, 151, 16
MM, 479, 153, 0
MM, 481, 154, 15
MM, 483, 154, 7
MM, 485, 154, 0
MM, 485, 154, 16
MM, 486, 154, 15
MM, 486, 154, 16
MM, 487, 154, 15
MM, 488, 152, 16
MM, 488, 151, 0
MM, 489, 150, 16
MM, 489, 148, 6
MM, 489, 147, 0
MM, 490, 145, 17
MM, 491, 143, 0
MM, 491, 143, 16
MM, 492, 141, 0
MM, 492, 140, 15
MM, 492, 139, 0
MM, 492, 137, 16
MM, 492, 136, 0
MM, 492, 134, 16
MM, 492, 132, 0
MM, 492, 130, 20
MM, 492, 128, 0
MM, 491, 126, 16
MM, 490, 124, 0
MM, 490, 123, 16
MM, 489, 121, 0
MM, 489, 121, 15
MM, 488, 120, 0
MM, 488, 119, 16
MP, 1, 90
MR, 1, 110
MC, 1, 0
MM, 490, 119, 85
MM, 499, 133, 0
MM, 511, 156, 16
MM, 529, 186, 0
MM, 550, 220, 15
MM, 575, 263, 0
MM, 606, 310, 16
MM, 634, 354, 6
MM, 667, 402, 0
MM, 697, 446, 16
MM, 728, 496, 0
MM, 753, 536, 16
MM, 781, 580, 0
MM, 804, 626, 15
MM, 820, 662, 0
MM, 836, 688, 16
MM, 846, 714, 0
MM, 852, 726, 16
MM, 856, 738, 0
MM, 858, 744, 15
MM, 858, 749, 7
MM, 858, 750, 0
MM, 858, 751, 17
MM, 858, 752, 0
MM, 858, 753, 15
MM, 858, 753, 0
MM, 858, 754, 16
MM, 858, 755, 0
MM, 858, 757, 16
MM, 857, 758, 0
MM, 857, 759, 15
MM, 856, 761, 0
MM, 856, 764, 21
MM, 855, 768, 0
MM, 855, 769, 16
MM, 854, 773, 0
MM, 854, 777, 15
MM, 854, 784, 0
MM, 854, 795, 16
MM, 860, 812, 0
MM, 866, 830, 15
MM, 870, 845, 4
MM, 874, 857, 0
MM, 877, 864, 16
MM, 879, 875, 0
MM, 880, 882, 18
MM, 883, 887, 0
MM, 884, 893, 16
MM, 884, 896, 0
MM, 884, 901, 15
MM, 884, 908, 0
MM, 884, 915, 16
MM, 884, 922, 0
MM, 882, 932, 16
MM, 881, 941, 0
MM, 879, 949, 15
MM, 876, 955, 0
MM, 875, 959, 16
MM, 875, 962, 6
MM, 874, 963, 0
MM, 874, 965, 16
MM, 873, 967, 0
MM, 872, 969, 16
MM, 870, 971, 0
MM, 868, 974, 15
MM, 866, 978, 0
MM, 865, 980, 16
MM, 863, 984, 0
MM, 861, 986, 16
MM, 860, 988, 0
MM, 859, 990, 22
MM, 857, 991, 0
MM, 855, 994, 17
MM, 853, 996, 0
MM, 853, 997, 15
MM, 851, 999, 0
MM, 850, 1001, 16
MM, 850, 1002, 0
MM, 849, 1003, 15
MM, 848, 1006, 0
MM, 848, 1007, 16
MM, 848, 1009, 0
MM, 847, 1011, 16
MM, 846, 1012, 5
MM, 846, 1013, 15
MM, 845, 1021, 0
MM, 844, 1024, 16
MM, 843, 1027, 0
MM, 842, 1030, 16
MM, 840, 1034, 8
MM, 839, 1036, 0
MM, 838, 1038, 16
MM, 837, 1039, 0
MM, 836, 1040, 16
MM, 835, 1042, 0
MM, 835, 1042, 13
MM, 834, 1044, 0
MM, 834, 1044, 16
MM, 834, 1045, 15
MM, 834, 1045, 16
MP, 1, 53
MD, 834, 1046, 16
MD, 834, 1047, 16
MD, 834, 1048, 15
MD, 833, 1048, 32
MD, 831, 1047, 22
MD, 828, 1040, 16
MR, 1, 0
MM, 827, 1027, 10
MM, 827, 1010, 8
MM, 831, 984, 8
MM, 844, 940, 8
MM, 860, 888, 8
MM, 876, 837, 8
MM, 907, 765, 8
MM, 936, 690, 8
MM, 959, 615, 8
MM, 982, 544, 8
MM, 1007, 479, 8
MM, 1037, 419, 8
MM, 1063, 367, 7
MM, 1094, 316, 8
MM, 1123, 278, 8
MM, 1154, 243, 8
MM, 1181, 214, 8
MM, 1205, 188, 8
MM, 1228, 166, 8
MM, 1247, 146, 9
MM, 1274, 117, 8
MM, 1299, 96, 8
MM, 1328, 67, 8
MM, 1367, 32, 8
MM, 1414, 2, 8
MM, 1465, -32, 7
MM, 1528, -30, 8
MM, 1586, -20, 8
MM, 1656, -17, 8
MM, 1735, -29, 8
MM, 1824, -35, 4
MM, 1905, -29, 0
MM, 1984, -29, 16
MM, 1994, -31, 0
MM, 1979, -30, 15
MM, 1963, -15, 9
MM, 1948, -14, 0
MM, 1936, -9, 16
MM, 1928, -4, 0
MM, 1921, -1, 16
MM, 1919, 0, 147
MM, 1918, 0, 0
MM, 1917, 0, 22
MM, 1917, 0, 0
MM, 1916, 0, 16
MM, 1915, 0, 84
MM, 1915, 0, 16
MP, 1, 0
MD, 1914, 0, 16
MD, 1913, 0, 16
MD, 1912, 0, 16
MR, 1, 36
MM, 1911, 0, 16
MM, 1909, 0, 0
MM, 1907, 2, 16
MM, 1905, 3, 0
MM, 1902, 5, 15
MM, 1899, 6, 14
MM, 1897, 7, 8
MM, 1893, 8, 3
MM, 1892, 10, 0
MM, 1889, 11, 16
MM, 1886, 13, 13
MM, 1884, 14, 0
MM, 1883, 15, 15
MM, 1882, 16, 0
MM, 1880, 17, 16
MM, 1879, 18, 0
MM, 1878, 19, 15
MM, 1877, 19, 0
MM, 1877, 19, 16
MP, 1, 108
MR, 1, 131
MC, 2, 0
MM, 1876, 19, 24
MM, 1875, 19, 7
MM, 1874, 19, 16
MM, 1874, 19, 15
MM, 1873, 18, 16
MM, 1869, 16, 16
MM, 1866, 15, 15
MM, 1860, 15, 0
MM, 1855, 15, 16
MM, 1847, 15, 0
MM, 1840, 15, 15
MM, 1830, 15, 0
MM, 1820, 16, 16
MM, 1805, 20, 0
MM, 1780, 28, 16
MM, 1758, 36, 0
MM, 1727, 46, 15
MM, 1700, 55, 0
MM, 1665, 68, 16
MM, 1616, 91, 0
MM, 1556, 123, 15
MM, 1507, 147, 0
MM, 1454, 173, 16
MM, 1405, 194, 0
MM, 1346, 221, 16
MM, 1310, 240, 0
MM, 1274, 260, 15
MM, 1230, 285, 0
MM, 1183, 313, 16
MM, 1130, 344, 0
MM, 1089, 374, 16
MM, 1051, 403, 0
MM, 1022, 428, 15
MM, 994, 452, 0
MM, 953, 479, 16
MM, 935, 501, 0
MM, 914, 526, 15
MM, 892, 551, 0
MM, 877, 572, 16
MM, 855, 600, 0
MM, 840, 618, 16
MM, 825, 637, 0
MM, 812, 654, 15
MM, 802, 668, 0
MM, 795, 686, 16
MM, 791, 695, 0
MM, 787, 707, 16
MM, 786, 719, 0
MM, 784, 727, 16
MM, 784, 736, 0
MM, 784, 743, 16
MM, 784, 749, 0
MM, 784, 755, 16
MM, 784, 761, 0
MM, 784, 767, 15
MM, 784, 775, 0
MM, 784, 780, 16
MM, 784, 787, 0
MM, 782, 796, 16
MM, 779, 803, 0
MM, 776, 812, 15
MM, 771, 818, 0
MM, 767, 824, 18
MM, 763, 828, 0
MM, 759, 836, 16
MM, 754, 843, 0
MM, 749, 854, 15
MM, 746, 862, 0
MM, 742, 871, 16
MM, 740, 879, 0
MM, 739, 889, 16
MM, 736, 898, 0
MM, 735, 905, 15
MM, 734, 910, 0
MM, 733, 919, 16
MM, 732, 926, 0
MM, 730, 934, 16
MM, 729, 943, 0
MM, 727, 952, 15
MM, 727, 965, 0
MM, 725, 977, 16
MM, 725, 987, 0
MM, 725, 998, 15
MM, 725, 1007, 0
MM, 726, 1017, 16
MM, 727, 1024, 0
MM, 728, 1029, 16
MM, 729, 1035, 0
MM, 730, 1038, 15
MM, 731, 1040, 16
MM, 733, 1042, 0
MM, 733, 1043, 16
MM, 733, 1044, 0
MM, 734, 1045, 0
MM, 735, 1046, 15
MM, 736, 1047, 16
MM, 737, 1049, 0
MM, 738, 1051, 16
MM, 740, 1054, 1
MM, 742, 1057, 0
MM, 745, 1061, 18
MM, 747, 1062, 0
MM, 750, 1067, 15
MM, 753, 1071, 0
MM, 755, 1073, 16
MM, 759, 1076, 0
MM, 761, 1079, 15
MM, 763, 1080, 0
MM, 763, 1080, 16
MM, 764, 1080, 0
MM, 764, 1079, 31
MM, 764, 1079, 379
MM, 758, 1079, 16
MM, 749, 1077, 0
MM, 740, 1073, 15
MM, 736, 1072, 0
MM, 730, 1070, 16
MM, 726, 1068, 0
MM, 724, 1067, 16
MM, 722, 1066, 0
MM, 721, 1065, 15
MM, 720, 1065, 0
MM, 720, 1065, 16
MM, 718, 1064, 0
MM, 717, 1063, 15
MM, 716, 1063, 0
MM, 713, 1062, 16
MM, 711, 1061, 0
MM, 710, 1061, 16
MM, 708, 1061, 0
MM, 707, 1061, 15
MM, 705, 1060, 0
MM, 704, 1060, 16
MM, 702, 1060, 0
MM, 700, 1059, 17
MM, 698, 1059, 15
MM, 689, 1059, 0
MM, 683, 1059, 16
MM, 679, 1059, 0
MM, 673, 1059, 16
MM, 669, 1059, 0
MM, 665, 1059, 15
MM, 663, 1059, 0
MM, 660, 1059, 16
MM, 656, 1059, 0
MM, 653, 1059, 16
MM, 650, 1059, 0
MM, 646, 1059, 15
MM, 642, 1059, 0
MM, 639, 1059, 16
MM, 638, 1059, 0
MM, 636, 1059, 15
MM, 635, 1059, 0
MM, 634, 1059, 16
MM, 633, 1059, 16
MM, 633, 1059, 0
MM, 632, 1059, 15
MM, 631, 1059, 16
MM, 630, 1059, 0
MM, 630, 1059, 16
MM, 628, 1059, 0
MM, 627, 1059, 15
MM, 625, 1059, 0
MM, 624, 1059, 16
MM, 624, 1059, 0
MM, 622, 1059, 15
MM, 621, 1059, 0
MM, 621, 1059, 16
MP, 1, 112
MR, 1, 94
MC, 1, 0
MM, 621, 1057, 609
MM, 621, 1054, 0
MM, 621, 1045, 15
MM, 621, 1033, 0
MM, 621, 1018, 16
MM, 624, 1003, 0
MM, 627, 984, 16
MM, 630, 958, 0
MM, 636, 929, 15
MM, 639, 900, 0
MM, 641, 855, 16
MM, 640, 810, 0
MM, 636, 755, 15
MM, 636, 704, 0
MM, 636, 650, 16
MM, 636, 599, 16
MM, 634, 561, 0
MM, 632, 523, 0
MM, 632, 496, 15
MM, 630, 474, 0
MM, 630, 461, 16
MM, 630, 456, 16
MM, 630, 454, 0
MM, 631, 454, 613
MM, 636, 454, 0
MM, 645, 454, 0
MM, 655, 454, 15
MM, 667, 454, 0
MM, 675, 454, 16
MM, 680, 454, 0
MM, 681, 454, 16
MM, 680, 454, 31
MM, 678, 454, 0
MM, 671, 454, 16
MM, 664, 456, 0
MM, 659, 461, 15
MM, 657, 464, 0
MM, 654, 468, 16
MM, 654, 469, 0
MM, 654, 469, 15
MM, 654, 469, 63
MM, 656, 469, 0
MM, 659, 470, 16
MM, 662, 470, 0
MM, 669, 470, 15
MM, 677, 470, 0
MM, 684, 469, 16
MM, 691, 469, 0
MM, 701, 469, 15
MM, 708, 470, 1
MM, 715, 471, 0
MM, 722, 472, 16
MM, 727, 472, 16
MM, 736, 472, 0
MM, 742, 472, 15
MM, 749, 472, 0
MM, 758, 472, 16
MM, 768, 469, 0
MM, 778, 468, 16
MM, 793, 468, 0
MM, 810, 468, 15
MM, 826, 470, 0
MM, 853, 476, 16
MM, 884, 484, 0
MM, 918, 494, 16
MM, 949, 504, 0
MM, 980, 513, 15
MM, 1013, 521, 0
MM, 1050, 529, 16
MM, 1097, 540, 0
MM, 1124, 550, 15
MM, 1140, 552, 0
MM, 1150, 552, 16
MM, 1156, 552, 0
MM, 1160, 552, 16
MM, 1162, 552, 0
MM, 1162, 552, 15
MM, 1162, 552, 16
MM, 1162, 552, 109
MM, 1162, 551, 31
MM, 1161, 551, 16
MM, 1161, 550, 16
MM, 1160, 550, 0
MM, 1155, 546, 15
MM, 1151, 542, 0
MM, 1145, 537, 16
MM, 1139, 532, 0
MM, 1132, 526, 16
MM, 1124, 516, 0
MM, 1115, 509, 15
MM, 1110, 499, 0
MM, 1107, 495, 16
MM, 1103, 491, 0
MM, 1101, 488, 15
MM, 1098, 484, 0
MM, 1097, 481, 16
MM, 1096, 480, 0
MM, 1096, 480, 16
MM, 1095, 479, 0
MM, 1095, 479, 78
MM, 1095, 479, 31
MP, 1, 0
MR, 1, 98
MC, 1, 0
MP, 1, 348
MD, 1094, 476, 62
MD, 1093, 474, 16
MR, 1, 0
MM, 1093, 474, 250
MM, 1093, 474, 17
MM, 1093, 474, 219
MM, 1094, 475, 15
MM, 1095, 476, 16
MM, 1096, 480, 15
MM, 1098, 483, 0
MM, 1101, 486, 16
MM, 1104, 491, 0
MM, 1109, 495, 16
MM, 1115, 501, 0
MM, 1123, 508, 15
MM, 1132, 516, 0
MM, 1141, 523, 16
MM, 1149, 530, 0
MM, 1161, 538, 16
MM, 1170, 543, 0
MM, 1181, 549, 15
MM, 1192, 554, 16
MM, 1202, 558, 0
MM, 1216, 563, 15
MM, 1231, 568, 0
MM, 1240, 570, 16
MM, 1249, 573, 0
MM, 1254, 573, 16
MM, 1258, 573, 0
MM, 1264, 574, 15
MM, 1266, 574, 5
MM, 1268, 574, 0
MM, 1270, 574, 16
MM, 1271, 574, 0
MM, 1272, 574, 15
MM, 1273, 574, 32
MM, 1273, 574, 235
MM, 1273, 574, 156
MM, 1272, 574, 31
MM, 1269, 574, 47
MM, 1267, 574, 18
MM, 1265, 574, 0
MM, 1262, 574, 16
MM, 1260, 574, 0
MM, 1256, 574, 16
MM, 1253, 574, 0
MM, 1252, 574, 15
MM, 1248, 574, 0
MM, 1245, 575, 16
MM, 1244, 575, 0
MM, 1232, 576, 16
MM, 1219, 576, 0
MM, 1202, 577, 15
MM, 1179, 577, 0
MM, 1161, 577, 16
MM, 1138, 577, 0
MM, 1123, 578, 16
MM, 1113, 580, 0
MM, 1104, 582, 15
MM, 1097, 586, 0
MM, 1088, 591, 16
MM, 1084, 592, 0
MM, 1083, 592, 15
MM, 1082, 592, 0
MM, 1080, 593, 16
MM, 1079, 594, 0
MM, 1076, 594, 16
MM, 1072, 595, 0
MM, 1068, 595, 15
MM, 1063, 596, 0
MM, 1058, 597, 16
MM, 1053, 597, 0
MM, 1047, 597, 16
MM, 1045, 597, 0
MM, 1042, 597, 16
MM, 1039, 597, 0
MM, 1037, 597, 16
MM, 1033, 597, 0
MM, 1029, 597, 16
MM, 1025, 598, 0
MM, 1020, 599, 15
MM, 1013, 600, 0
MM, 1004, 603, 16
MM, 993, 607, 0
MM, 983, 608, 15
MM, 970, 612, 0
MM, 959, 615, 16
MM, 949, 616, 0
MM, 939, 617, 16
MM, 932, 617, 0
MM, 925, 617, 15
MM, 920, 617, 0
MM, 913, 617, 16
MM, 908, 617, 0
MM, 903, 617, 16
MM, 898, 617, 0
MM, 892, 618, 15
MM, 885, 619, 0
MM, 878, 621, 16
MM, 873, 621, 0
MM, 869, 622, 15
MM, 868, 622, 0
MM, 866, 622, 16
MM, 865, 622, 16
MM, 865, 622, 297
MM, 866, 622, 109
MP, 1, 0
MD, 867, 622, 18
MR, 1, 110
MD, 867, 622, 62
MP, 1, 0
MD, 868, 623, 16
MD, 870, 624, 0
MR, 1, 125
MM, 870, 624, 1819
MM, 871, 624, 5
MM, 873, 624, 5
MM, 873, 624, 5
MM, 874, 624, 10
MM, 876, 624, 10
MM, 876, 624, 5
MM, 877, 624, 10
MM, 878, 624, 21
MM, 878, 623, 1415
MM, 878, 622, 5
MM, 877, 618, 5
MM, 873, 612, 10
MM, 865, 602, 10
MM, 858, 596, 5
MM, 852, 589, 10
MM, 844, 579, 5
MM, 836, 568, 10
MM, 825, 559, 10
MM, 811, 551, 5
MM, 788, 541, 11
MM, 752, 535, 5
MM, 711, 533, 9
MM, 655, 523, 10
MM, 592, 516, 5
MM, 512, 503, 10
MM, 424, 474, 5
MM, 333, 450, 10
MM, 249, 426, 5
MM, 170, 395, 10
MM, 94, 361, 10
MM, 34, 325, 5
MM, -8, 291, 11
MM, -21, 266, 5
MM, -13, 245, 10
MM, -3, 238, 10
MM, -3, 232, 5
MM, -2, 223, 10
MM, 0, 218, 5
MM, -1, 214, 10
MM, 0, 209, 10
MM, 0, 207, 5
MM, 0, 205, 10
MM, 0, 203, 5
MM, 0, 203, 15
MM, 0, 203, 437
MM, 0, 203, 15
MM, 1, 204, 10
MM, 2, 205, 10
MM, 2, 205, 5
MM, 3, 207, 10
MM, 4, 207, 5
MM, 5, 208, 8
MM, 5, 208, 17
MM, 5, 208, 160
MM, 5, 205, 14
MM, 5, 200, 9
MM, 5, 193, 7
MM, 2, 182, 10
MM, -3, 172, 5
MM, -5, 163, 10
MM, -5, 155, 5
MM, -8, 143, 10
MM, -4, 134, 10
MM, -4, 125, 5
MM, -4, 119, 10
MM, -3, 110, 5
MM, -5, 103, 10
MM, -2, 96, 8
MM, -2, 90, 5
MM, -2, 84, 8
MM, -1, 81, 10
MM, -1, 79, 11
MM, 0, 76, 6
MM, -1, 74, 10
MM, -1, 73, 5
MM, 0, 72, 10
MM, 0, 71, 5
MM, 0, 71, 70
MM, 1, 71, 5
MM, 1, 72, 13
MM, 2, 72, 10
MM, 3, 73, 5
MM, 5, 74, 10
MM, 6, 74, 5
MM, 9, 75, 5
MM, 13, 75, 12
MM, 18, 75, 8
MM, 25, 75, 10
MM, 32, 75, 5
MM, 39, 75, 10
MM, 44, 73, 7
MM, 50, 72, 10
MM, 55, 70, 7
MM, 62, 68, 10
MM, 68, 64, 5
MM, 72, 62, 10
MM, 77, 60, 5
MM, 79, 58, 8
MM, 81, 57, 5
MM, 82, 57, 18
MM, 82, 57, 264
MM, 82, 55, 23
MM, 82, 54, 5
MM, 82, 54, 10
MM, 82, 53, 7
MM, 82, 52, 10
MM, 82, 52, 10
MM, 82, 51, 15
MM, 83, 51, 5
MM, 83, 49, 10
MM, 84, 49, 5
MM, 84, 49, 10
MM, 84, 48, 8
MM, 85, 47, 15
MM, 85, 47, 15
MM, 86, 46, 7
MM, 87, 45, 20
MM, 87, 44, 5
MM, 87, 44, 15
MM, 88, 43, 10
MM, 89, 42, 13
MM, 90, 41, 10
MM, 90, 41, 7
MM, 91, 40, 10
MM, 92, 39, 5
MM, 93, 38, 10
MM, 93, 37, 10
MM, 94, 36, 15
MM, 94, 36, 6
MP, 1, 67
MR, 1, 87
MC, 1, 0
MM, 94, 37, 63
MM, 95, 43, 8
MM, 96, 50, 2
MM, 99, 61, 11
MM, 100, 71, 10
MM, 105, 93, 5
MM, 110, 116, 10
MM, 114, 136, 5
MM, 120, 154, 10
MM, 126, 169, 10
MM, 131, 184, 5
MM, 135, 198, 10
MM, 138, 205, 5
MM, 142, 214, 10
MM, 144, 221, 5
MM, 146, 228, 10
MM, 149, 233, 10
MM, 150, 238, 5
MM, 152, 242, 10
MM, 153, 244, 5
MM, 153, 245, 10
MM, 153, 246, 10
MM, 153, 248, 5
MM, 153, 248, 10
MM, 154, 248, 15
MM, 155, 248, 109
MM, 155, 248, 28
MM, 155, 248, 5
MM, 156, 247, 15
MM, 156, 244, 10
MM, 156, 242, 5
MM, 157, 238, 10
MM, 157, 236, 10
MM, 158, 234, 5
MM, 159, 230, 10
MM, 159, 229, 5
MM, 159, 228, 9
MM, 160, 226, 11
MM, 160, 223, 5
MM, 161, 221, 9
MM, 161, 221, 5
MM, 161, 219, 10
MM, 161, 219, 5
MM, 161, 218, 20
MM, 161, 217, 5
MM, 161, 216, 166
MP, 1, 35
MD, 162, 216, 41
MR, 1, 47
MM, 162, 216, 48
MM, 168, 216, 16
MM, 181, 216, 7
MM, 193, 216, 5
MM, 201, 216, 10
MM, 213, 216, 5
MM, 218, 216, 10
MM, 222, 216, 10
MM, 225, 216, 5
MM, 226, 216, 10
MM, 227, 216, 5
MM, 228, 216, 8
MM, 228, 216, 10
MM, 229, 216, 15
MM, 230, 216, 10
MM, 231, 216, 5
MM, 234, 216, 10
MM, 237, 215, 5
MM, 242, 215, 10
MM, 246, 215, 10
MM, 250, 215, 5
MM, 255, 215, 10
MM, 258, 215, 9
MM, 264, 215, 5
MM, 269, 217, 10
MM, 273, 218, 5
MM, 279, 219, 10
MM, 283, 221, 10
MM, 288, 223, 5
MM, 292, 225, 10
MM, 297, 228, 5
MM, 301, 231, 10
MM, 305, 234, 5
MM, 310, 237, 10
MM, 314, 241, 10
MM, 320, 244, 5
MM, 326, 249, 10
MM, 330, 252, 5
MM, 335, 255, 5
MM, 339, 260, 15
MM, 345, 265, 5
MM, 348, 267, 10
MM, 352, 270, 6
MM, 355, 272, 5
MM, 357, 273, 10
MM, 358, 275, 10
MM, 359, 275, 5
MM, 360, 276, 19
MM, 360, 276, 5
MM, 362, 277, 10
MM, 364, 277, 10
MM, 365, 278, 5
MM, 369, 280, 10
MM, 375, 283, 5
MM, 379, 283, 10
MM, 384, 285, 5
MM, 390, 286, 10
MM, 395, 286, 10
MM, 399, 286, 5
MM, 401, 286, 10
MM, 403, 286, 5
MM, 405, 286, 10
MM, 406, 286, 10
MM, 407, 285, 15
MM, 408, 284, 5
MM, 408, 284, 10
MM, 409, 283, 5
MM, 410, 282, 10
MM, 411, 280, 10
MM, 413, 279, 5
MM, 415, 275, 10
MM, 418, 272, 5
MM, 419, 270, 10
MM, 421, 269, 5
MM, 421, 267, 10
MM, 423, 264, 5
MM, 423, 263, 11
MM, 423, 262, 5
MM, 423, 261, 10
MM, 424, 260, 10
MM, 424, 260, 17
MM, 424, 259, 15
MM, 424, 258, 12
MM, 424, 257, 15
MM, 424, 256, 10
MM, 424, 255, 10
MM, 424, 254, 5
MM, 424, 253, 35
MP, 1, 451
MD, 424, 252, 125
MR, 1, 10
MP, 1, 45
MR, 1, 145
MC, 2, 0
MM, 423, 252, 1133
MM, 422, 252, 259
MM, 421, 252, 20
MM, 421, 251, 5
MM, 421, 250, 10
MM, 420, 250, 5
MM, 419, 250, 10
MM, 419, 249, 9
MM, 419, 248, 4
MM, 418, 247, 8
MM, 417, 247, 20
MM, 417, 246, 20
MM, 417, 246, 1026
MM, 416, 246, 5
MM, 414, 246, 15
MM, 412, 246, 10
MM, 408, 246, 5
MM, 404, 246, 10
MM, 401, 246, 5
MM, 399, 246, 10
MM, 398, 246, 10
MM, 396, 246, 5
MM, 392, 244, 10
MM, 388, 243, 5
MM, 384, 241, 10
MM, 376, 239, 5
MM, 364, 233, 10
MM, 348, 225, 11
MM, 321, 217, 5
MM, 291, 210, 10
MM, 248, 201, 5
MM, 202, 197, 10
MM, 158, 197, 10
MM, 116, 193, 4
MM, 85, 191, 11
MM, 60, 182, 5
MM, 38, 172, 10
MM, 24, 163, 9
MM, 8, 153, 6
MM, -3, 145, 10
MM, -9, 138, 5
MM, -11, 132, 10
MM, -9, 124, 5
MM, -11, 116, 10
MM, -9, 109, 10
MM, -6, 104, 5
MM, -6, 101, 10
MM, -5, 97, 5
MM, -1, 96, 10
MM, -2, 95, 10
MM, -1, 94, 5
MM, -1, 93, 10
MM, -1, 91, 5
MM, -2, 87, 10
MM, -3, 80, 10
MM, -2, 63, 5
MM, 0, 46, 10
MM, 0, 30, 5
