MM, 672, 407, 12
MM, 634, 382, 5
MM, 593, 348, 7
MM, 563, 318, 0
MM, 541, 290, 16
MM, 528, 273, 9
MM, 524, 262, 0
MM, 522, 252, 16
MM, 521, 246, 0
MM, 518, 241, 16
MM, 518, 237, 0
MM, 518, 235, 16
MM, 518, 235, 0
MM, 518, 235, 32
MM, 517, 234, 19
MM, 516, 234, 0
MM, 516, 233, 16
MM, 516, 233, 16
MM, 515, 232, 15
MM, 514, 232, 16
MM, 514, 231, 47
MM, 514, 229, 16
MM, 514, 227, 0
MM, 514, 226, 16
MM, 514, 225, 0
MM, 514, 225, 16
MM, 515, 224, 0
MM, 516, 222, 15
MM, 518, 219, 0
MM, 523, 213, 16
MM, 529, 204, 0
MM, 534, 197, 15
MM, 540, 190, 4
MM, 546, 186, 0
MM, 553, 179, 17
MM, 561, 176, 0
MM, 566, 171, 16
MM, 569, 169, 0
MM, 572, 167, 16
MM, 573, 165, 0
MM, 574, 164, 16
MM, 575, 163, 0
MM, 575, 163, 125
MM, 574, 163, 1
MM, 571, 164, 0
MM, 567, 165, 18
MM, 564, 166, 0
MM, 560, 167, 15
MM, 558, 168, 0
MM, 557, 168, 16
MM, 555, 169, 0
MM, 554, 171, 16
MM, 551, 174, 7
MM, 546, 178, 0
MM, 543, 184, 17
MM, 537, 190, 0
MM, 532, 193, 16
MM, 528, 198, 0
MM, 522, 204, 17
MM, 517, 209, 0
MM, 514, 213, 13
MM, 513, 215, 0
MM, 511, 218, 16
MM, 511, 218, 0
MM, 510, 218, 15
MM, 510, 218, 176
MM, 513, 218, 16
MM, 514, 218, 0
MM, 517, 217, 16
MM, 518, 216, 0
MM, 518, 216, 16
MM, 519, 216, 0
MM, 520, 215, 15
MM, 521, 215, 0
MM, 521, 214, 16
MM, 522, 214, 0
MM, 523, 213, 16
MM, 524, 212, 0
MM, 525, 211, 16
MM, 526, 210, 0
MM, 527, 209, 15
MM, 527, 209, 0
MM, 527, 209, 80
MM, 527, 213, 0
MM, 527, 217, 15
MM, 526, 222, 8
MM, 525, 231, 0
MM, 522, 239, 16
MM, 521, 251, 0
MM, 517, 265, 20
MM, 514, 284, 0
MM, 508, 304, 12
MM, 499, 326, 0
MM, 493, 350, 17
MM, 486, 374, 0
MM, 485, 386, 16
MM, 482, 396, 0
MM, 482, 403, 16
MM, 481, 411, 0
MM, 481, 417, 15
MM, 481, 422, 0
MM, 481, 425, 20
MM, 481, 428, 10
MM, 481, 431, 8
MM, 481, 433, 8
MM, 481, 436, 7
MM, 481, 440, 9
MM, 481, 444, 2
MM, 481, 453, 12
MM, 480, 460, 8
MM, 477, 468, 9
MM, 476, 472, 4
MM, 475, 478, 11
MM, 473, 482, 8
MM, 472, 485, 8
MM, 471, 488, 1
MM, 470, 490, 16
MM, 470, 492, 1
MM, 469, 492, 8
MM, 469, 493, 0
MM, 469, 493, 22
MM, 469, 493, 322
MM, 469, 493, 31
MM, 469, 493, 79
MM, 471, 493, 0
MM, 472, 493, 16
MM, 475, 493, 6
MM, 478, 493, 8
MM, 483, 493, 0
MM, 487, 493, 15
MM, 493, 493, 0
MM, 498, 493, 16
MM, 506, 493, 0
MM, 515, 491, 18
MM, 522, 490, 0
MM, 531, 489, 15
MM, 541, 488, 0
MM, 556, 488, 16
MM, 572, 486, 0
MM, 591, 485, 20
MM, 619, 483, 0
MM, 663, 483, 16
MM, 707, 483, 0
MM, 755, 483, 10
MM, 779, 483, 8
MM, 795, 485, 9
MM, 806, 488, 8
MM, 809, 489, 0
MM, 810, 489, 15
MM, 810, 489, 32
MM, 808, 489, 0
MM, 806, 489, 16
MM, 805, 489, 0
MM, 803, 489, 17
MM, 793, 487, 0
MM, 781, 483, 15
MM, 770, 482, 0
MM, 762, 479, 15
MM, 752, 479, 9
MM, 735, 476, 7
MM, 718, 473, 0
MM, 694, 469, 16
MM, 676, 467, 10
MM, 659, 466, 0
MM, 642, 464, 15
MM, 628, 464, 0
MM, 613, 464, 16
MM, 601, 464, 0
MM, 596, 464, 16
MM, 591, 464, 0
MM, 590, 464, 15
MM, 589, 464, 0
MM, 589, 464, 95
MM, 588, 464, 15
MM, 588, 464, 286
MM, 588, 465, 0
MM, 587, 467, 16
MM, 585, 471, 0
MM, 583, 474, 16
MM, 581, 478, 0
MM, 579, 482, 16
MM, 577, 484, 0
MM, 574, 487, 16
MM, 573, 490, 0
MM, 572, 490, 15
MM, 571, 491, 0
MM, 570, 491, 17
MM, 570, 491, 0
MM, 569, 491, 47
MM, 569, 492, 47
MM, 568, 493, 16
MM, 568, 494, 16
MM, 568, 495, 0
MM, 568, 496, 15
MM, 568, 497, 0
MM, 567, 499, 19
MM, 567, 504, 8
MM, 567, 507, 0
MM, 567, 509, 17
MM, 567, 511, 4
MM, 567, 511, 0
MM, 567, 513, 17
MM, 567, 513, 0
MM, 567, 514, 16
MM, 567, 515, 0
MM, 567, 516, 16
MM, 567, 516, 6
MM, 567, 517, 18
MM, 566, 517, 157
MM, 566, 517, 17
MM, 565, 517, 235
MM, 565, 517, 16
MM, 564, 516, 53
MM, 563, 515, 15
MM, 562, 514, 33
MM, 562, 514, 15
MM, 562, 513, 0
MM, 561, 512, 28
MM, 560, 512, 17
MM, 560, 508, 333
MM, 563, 499, 16
MM, 565, 489, 0
MM, 569, 479, 16
MM, 572, 467, 0
MM, 576, 447, 15
MM, 580, 434, 0
MM, 582, 422, 15
MM, 584, 408, 0
MM, 586, 393, 16
MM, 586, 378, 0
MM, 586, 364, 16
MM, 586, 354, 0
MM, 586, 345, 16
MM, 586, 340, 0
MM, 586, 335, 17
MM, 586, 332, 0
MM, 586, 329, 16
MM, 588, 328, 0
MM, 589, 328, 16
MM, 589, 328, 31
MM, 587, 328, 0
MM, 583, 328, 17
MM, 580, 328, 0
MM, 579, 328, 14
MM, 577, 328, 8
MM, 576, 328, 0
MM, 576, 327, 173
MM, 574, 324, 2
MM, 564, 313, 15
MM, 556, 299, 0
MM, 550, 277, 16
MM, 550, 261, 0
MM, 556, 247, 17
MM, 562, 238, 0
MM, 565, 233, 15
MM, 565, 234, 47
MM, 558, 239, 16
MM, 550, 244, 17
MM, 539, 252, 0
MM, 532, 260, 9
MM, 530, 261, 13
MM, 528, 263, 0
MM, 527, 263, 110
MM, 527, 263, 2
MM, 525, 262, 0
MM, 523, 261, 16
MM, 523, 260, 0
MM, 522, 260, 16
MM, 520, 259, 0
MM, 520, 259, 15
MM, 519, 259, 0
MM, 518, 258, 16
MM, 518, 258, 0
MM, 517, 257, 16
MM, 515, 257, 16
MM, 514, 257, 0
MM, 512, 256, 16
MM, 510, 256, 0
MM, 509, 256, 16
MM, 504, 256, 10
MM, 503, 256, 0
MM, 502, 256, 16
MM, 502, 256, 0
MM, 500, 256, 16
MM, 499, 256, 0
MM, 499, 256, 47
MM, 496, 259, 15
MM, 494, 265, 0
MM, 491, 271, 16
MM, 490, 278, 7
MM, 489, 285, 0
MM, 488, 289, 16
MM, 488, 295, 0
MM, 488, 302, 15
MM, 488, 311, 0
MM, 488, 321, 16
MM, 488, 327, 0
MM, 488, 336, 16
MM, 488, 343, 0
MM, 488, 348, 17
MM, 488, 355, 0
MM, 488, 357, 17
MM, 488, 361, 0
MM, 488, 362, 16
MM, 488, 363, 0
MM, 488, 364, 15
MM, 487, 365, 0
MM, 487, 365, 94
MM, 486, 365, 16
MM, 486, 364, 0
MM, 485, 363, 15
MP, 1, 78
MR, 1, 95
MC, 1, 0
MM, 485, 362, 254
MM, 485, 361, 1
MM, 485, 361, 16
MM, 485, 359, 0
MM, 485, 356, 16
MM, 485, 354, 0
MM, 485, 351, 16
MM, 486, 349, 0
MM, 487, 346, 16
MM, 488, 339, 15
MM, 489, 332, 0
MM, 490, 328, 16
MM, 490, 327, 1
MM, 490, 326, 0
MM, 490, 325, 16
MM, 490, 323, 0
MM, 490, 322, 15
MM, 490, 321, 17
MM, 490, 320, 0
MM, 490, 319, 16
MM, 490, 319, 0
MM, 490, 318, 15
MM, 491, 318, 0
MM, 491, 317, 16
MM, 491, 317, 8
MM, 491, 316, 18
MM, 492, 315, 11
MM, 492, 314, 16
MM, 492, 314, 0
MM, 493, 313, 16
MM, 495, 311, 0
MM, 495, 311, 15
MM, 496, 310, 0
MM, 498, 308, 16
MM, 498, 307, 0
MM, 499, 306, 16
MM, 501, 304, 0
MM, 501, 304, 15
MM, 503, 302, 0
MM, 504, 300, 16
MM, 507, 298, 0
MM, 508, 297, 15
MM, 510, 296, 0
MM, 511, 295, 16
MM, 512, 295, 0
MM, 512, 295, 16
MM, 512, 295, 555
MM, 512, 296, 15
MM, 512, 297, 0
MM, 512, 298, 16
MM, 512, 298, 0
MM, 512, 299, 16
MM, 512, 300, 0
MM, 512, 301, 16
MM, 512, 304, 0
MM, 512, 307, 15
MM, 512, 309, 0
MM, 512, 312, 16
MM, 512, 314, 0
MM, 512, 316, 16
MM, 512, 319, 0
MM, 512, 321, 13
MM, 512, 322, 0
MM, 512, 325, 16
MM, 512, 326, 0
MM, 512, 326, 19
MM, 512, 327, 12
MM, 512, 328, 0
MM, 513, 328, 69
MM, 514, 328, 11
MM, 515, 327, 16
MM, 517, 326, 8
MM, 519, 324, 7
MM, 522, 322, 16
MM, 523, 320, 1
MM, 525, 318, 0
MM, 526, 316, 16
MM, 529, 312, 0
MM, 531, 310, 16
MM, 532, 308, 0
MM, 535, 305, 17
MM, 536, 303, 12
MM, 537, 301, 1
MM, 538, 299, 16
MM, 540, 295, 1
MM, 541, 293, 0
MM, 542, 289, 16
MM, 543, 288, 0
MM, 545, 286, 16
MM, 546, 283, 0
MM, 547, 281, 15
MM, 547, 280, 0
MM, 548, 278, 16
MM, 549, 276, 0
MM, 551, 274, 17
MM, 552, 274, 0
MM, 552, 271, 15
MM, 554, 270, 0
MM, 555, 268, 16
MM, 555, 267, 0
MM, 557, 264, 16
MM, 557, 264, 8
MM, 558, 262, 0
MM, 560, 260, 16
MM, 561, 260, 0
MM, 561, 258, 16
MM, 562, 255, 0
MM, 563, 255, 15
MM, 564, 254, 0
MM, 565, 253, 16
MM, 566, 251, 0
MM, 567, 245, 16
MM, 569, 241, 0
MM, 570, 240, 16
MM, 570, 239, 0
MM, 571, 237, 16
MM, 571, 237, 0
MM, 572, 236, 16
MM, 572, 235, 0
MM, 572, 235, 110
MM, 572, 234, 0
MM, 573, 233, 15
MM, 574, 232, 16
MM, 575, 232, 0
MM, 575, 231, 17
MM, 575, 230, 0
MM, 576, 230, 16
MM, 576, 229, 15
MM, 577, 228, 16
MM, 577, 227, 0
MM, 577, 227, 15
MM, 578, 226, 16
MM, 579, 225, 16
MM, 579, 225, 15
MM, 580, 222, 17
MM, 581, 221, 0
MM, 582, 220, 16
MM, 583, 218, 0
MM, 584, 216, 16
MM, 584, 216, 1
MM, 585, 213, 0
MM, 586, 213, 17
MM, 587, 210, 0
MM, 588, 207, 15
MM, 589, 207, 0
MM, 590, 204, 14
MM, 591, 203, 16
MM, 591, 203, 1
MM, 591, 202, 0
MM, 592, 201, 16
MM, 592, 201, 172
MM, 592, 199, 2
MM, 593, 197, 0
MM, 593, 195, 16
MM, 594, 193, 0
MM, 595, 191, 16
MM, 595, 189, 0
MM, 595, 188, 16
MM, 595, 187, 0
MM, 595, 186, 16
MM, 595, 186, 0
MM, 595, 185, 16
MM, 595, 184, 0
MM, 594, 183, 15
MM, 593, 183, 0
MM, 593, 182, 16
MM, 591, 181, 0
MM, 589, 180, 16
MM, 589, 180, 0
MM, 588, 180, 16
MM, 586, 179, 0
MM, 585, 179, 16
MM, 584, 179, 0
MM, 583, 178, 16
MM, 583, 178, 0
MM, 582, 177, 16
MM, 580, 177, 16
MM, 580, 177, 0
MM, 579, 177, 15
MM, 578, 177, 0
MM, 578, 177, 47
MM, 577, 177, 16
MM, 577, 177, 16
MM, 576, 177, 13
MM, 575, 177, 0
MM, 574, 177, 16
MM, 572, 178, 0
MM, 570, 178, 16
MM, 569, 179, 0
MM, 566, 180, 16
MM, 564, 180, 3
MM, 563, 180, 0
MM, 561, 180, 16
MM, 561, 180, 20
MM, 560, 180, 17
MM, 559, 180, 9
MM, 559, 180, 15
MM, 558, 180, 6
MM, 557, 180, 7
MM, 557, 180, 20
MP, 1, 145
MR, 1, 79
MC, 1, 0
MM, 556, 180, 118
MM, 556, 184, 15
MM, 559, 190, 2
MM, 564, 196, 0
MM, 569, 203, 16
MM, 577, 210, 0
MM, 581, 216, 16
MM, 592, 224, 0
MM, 600, 230, 15
MM, 609, 237, 0
MM, 620, 244, 16
MM, 629, 252, 0
MM, 638, 259, 16
MM, 651, 268, 0
MM, 659, 274, 16
MM, 669, 281, 0
MM, 678, 286, 15
MM, 689, 290, 0
MM, 704, 296, 16
MM, 716, 298, 0
MM, 728, 302, 16
MM, 739, 305, 0
MM, 749, 309, 16
MM, 756, 311, 0
MM, 767, 315, 16
MM, 774, 316, 0
MM, 781, 317, 17
MM, 789, 319, 0
MM, 796, 320, 16
MM, 808, 321, 0
MM, 818, 321, 16
MM, 828, 321, 0
MM, 840, 321, 16
MM, 850, 321, 0
MM, 862, 322, 15
MM, 875, 324, 0
MM, 884, 325, 16
MM, 894, 328, 0
MM, 901, 329, 16
MM, 908, 331, 0
MM, 915, 332, 15
MM, 926, 335, 0
MM, 935, 339, 16
MM, 943, 341, 0
MM, 954, 345, 16
MM, 963, 348, 0
MM, 976, 352, 15
MM, 987, 356, 0
MM, 996, 358, 16
MM, 1003, 363, 0
MM, 1008, 367, 16
MM, 1013, 370, 0
MM, 1018, 373, 15
MM, 1019, 374, 14
MM, 1021, 377, 0
MM, 1023, 379, 16
MM, 1025, 382, 9
MM, 1026, 383, 7
MM, 1028, 386, 7
MM, 1028, 388, 9
MM, 1029, 389, 3
MM, 1029, 391, 0
MM, 1029, 392, 16
MM, 1029, 393, 0
MM, 1029, 395, 16
MM, 1029, 396, 0
MM, 1029, 397, 16
MM, 1029, 399, 0
MM, 1029, 399, 15
MM, 1029, 401, 7
MM, 1029, 403, 0
MM, 1026, 405, 16
MM, 1025, 407, 15
MM, 1023, 410, 1
MM, 1022, 413, 0
MM, 1021, 416, 16
MM, 1019, 418, 8
MM, 1018, 420, 0
MM, 1017, 423, 15
MM, 1016, 423, 0
MM, 1015, 425, 16
MM, 1015, 426, 0
MM, 1015, 428, 15
MM, 1014, 428, 16
MM, 1014, 429, 1
MM, 1013, 430, 0
MM, 1012, 430, 17
MM, 1012, 430, 0
MM, 1012, 431, 16
MM, 1012, 432, 16
MP, 1, 1562
MR, 1, 87
MC, 1, 0
MM, 1009, 432, 103
MM, 1007, 432, 0
MM, 1004, 432, 16
MM, 1001, 435, 0
MM, 999, 442, 17
MM, 997, 452, 0
MM, 996, 462, 16
MM, 996, 479, 0
MM, 996, 499, 15
MM, 996, 523, 0
MM, 996, 557, 16
MM, 996, 591, 0
MM, 996, 629, 15
MM, 996, 669, 0
MM, 996, 710, 16
MM, 996, 758, 0
MM, 994, 806, 16
MM, 987, 855, 0
MM, 983, 894, 17
MM, 981, 925, 0
MM, 978, 944, 18
MM, 977, 956, 0
MM, 976, 965, 16
MM, 976, 966, 0
MM, 976, 967, 16
MM, 976, 968, 47
MM, 975, 970, 0
MM, 974, 974, 16
MM, 973, 978, 0
MM, 972, 983, 15
MM, 971, 989, 0
MM, 970, 991, 16
MM, 968, 995, 0
MM, 967, 999, 16
MM, 966, 1001, 0
MM, 965, 1004, 15
MM, 964, 1005, 0
MM, 963, 1008, 16
MM, 962, 1010, 0
MM, 961, 1011, 15
MM, 960, 1011, 0
MM, 960, 1011, 16
MM, 959, 1011, 16
MM, 958, 1011, 15
MM, 957, 1011, 17
MM, 957, 1011, 0
MM, 954, 1011, 16
MM, 952, 1012, 0
MM, 950, 1012, 15
MM, 947, 1012, 0
MM, 946, 1012, 16
MM, 944, 1013, 0
MM, 942, 1013, 16
MM, 942, 1014, 0
MM, 939, 1014, 16
MM, 939, 1014, 0
MM, 938, 1014, 15
MM, 937, 1015, 0
MM, 936, 1016, 16
MM, 934, 1017, 16
MM, 932, 1019, 0
MM, 931, 1019, 15
MM, 930, 1020, 0
MM, 928, 1022, 16
MM, 927, 1023, 0
MM, 926, 1023, 15
MM, 925, 1024, 0
MM, 924, 1025, 16
MM, 923, 1026, 0
MM, 921, 1026, 16
MM, 919, 1028, 0
MM, 918, 1029, 16
MM, 916, 1031, 0
MM, 914, 1033, 18
MM, 911, 1034, 0
MM, 910, 1037, 16
MM, 909, 1038, 0
MM, 908, 1038, 15
MM, 908, 1039, 0
MM, 907, 1039, 16
MM, 907, 1039, 0
MM, 907, 1040, 16
MM, 906, 1041, 0
MM, 905, 1041, 15
MM, 905, 1042, 0
MM, 904, 1042, 16
MM, 903, 1042, 16
MM, 902, 1043, 0
MM, 902, 1043, 15
MM, 902, 1044, 16
MM, 901, 1044, 0
MM, 901, 1044, 48
MM, 901, 1045, 64
MP, 1, 0
MR, 1, 110
MC, 1, 0
MM, 901, 1044, 116
MM, 901, 1040, 8
MM, 902, 1034, 8
MM, 906, 1025, 8
MM, 911, 1016, 8
MM, 917, 1004, 8
MM, 925, 988, 8
MM, 944, 952, 8
MM, 973, 902, 8
MM, 999, 852, 8
MM, 1025, 806, 8
MM, 1060, 742, 8
MM, 1102, 669, 6
MM, 1152, 598, 8
MM, 1205, 526, 8
MM, 1274, 434, 8
MM, 1350, 342, 8
MM, 1443, 246, 8
MM, 1539, 158, 8
MM, 1622, 81, 8
MM, 1696, 5, 8
MM, 1742, -60, 9
MM, 1779, -54, 7
MM, 1794, -26, 5
MM, 1797, -14, 0
MM, 1797, -10, 16
MM, 1797, -5, 0
MM, 1794, -6, 16
MM, 1793, -3, 0
MM, 1792, -1, 16
MM, 1791, -2, 0
MM, 1791, -1, 15
MM, 1791, -1, 0
MM, 1792, -2, 16
MM, 1795, -2, 0
MM, 1799, -2, 16
MM, 1802, -3, 0
MM, 1804, 0, 15
MM, 1808, -3, 0
MM, 1811, -2, 16
MM, 1812, -1, 0
MM, 1814, -2, 15
MM, 1816, -1, 0
MM, 1818, -1, 16
MM, 1820, -2, 0
MM, 1821, -1, 17
MM, 1823, -1, 0
MM, 1824, -1, 16
MM, 1827, -1, 0
MM, 1828, -1, 15
MM, 1829, 0, 0
MM, 1830, -1, 16
MM, 1832, 0, 0
MM, 1833, 0, 15
MM, 1841, -1, 0
MM, 1846, 0, 16
MM, 1850, 0, 0
MM, 1856, 0, 18
MM, 1860, 0, 0
MM, 1864, 1, 15
MM, 1866, 2, 0
MM, 1867, 2, 16
MM, 1870, 4, 0
MM, 1873, 5, 19
MM, 1874, 6, 8
MM, 1876, 7, 9
MM, 1878, 8, 3
MM, 1879, 9, 0
MM, 1879, 9, 15
MM, 1880, 10, 0
MM, 1881, 11, 16
MM, 1881, 12, 15
MM, 1881, 12, 0
MM, 1881, 12, 16
MM, 1882, 13, 0
MM, 1883, 13, 16
MM, 1884, 14, 0
MM, 1884, 14, 15
MM, 1885, 14, 0
MM, 1886, 15, 16
MM, 1886, 16, 0
MP, 1, 204
MR, 1, 109
MC, 1, 0
MM, 1885, 17, 56
MM, 1883, 18, 10
MM, 1881, 20, 8
MM, 1877, 22, 5
MM, 1872, 26, 5
MM, 1866, 30, 0
MM, 1857, 37, 20
MM, 1846, 46, 8
MM, 1834, 56, 0
MM, 1819, 68, 17
MM, 1805, 78, 0
MM, 1791, 86, 16
MM, 1772, 99, 0
MM, 1753, 108, 16
MM, 1721, 122, 0
MM, 1676, 140, 15
MM, 1618, 157, 8
MM, 1558, 172, 9
MM, 1488, 187, 1
MM, 1417, 202, 8
MM, 1340, 220, 0
MM, 1268, 230, 15
MM, 1188, 245, 9
MM, 1101, 264, 0
MM, 1028, 276, 23
MM, 951, 286, 0
MM, 882, 296, 0
MM, 817, 301, 16
MM, 765, 306, 0
MM, 723, 308, 15
MM, 696, 308, 16
MM, 671, 309, 0
MM, 658, 309, 16
MM, 651, 309, 0
MM, 648, 309, 15
MM, 648, 309, 0
MM, 647, 309, 16
MM, 647, 309, 16
MM, 646, 309, 0
MM, 645, 308, 15
MM, 645, 307, 3
MM, 644, 307, 0
MM, 643, 306, 16
MM, 641, 304, 0
MM, 638, 301, 16
MM, 636, 298, 0
MM, 634, 295, 15
MM, 633, 294, 0
MM, 633, 294, 15
MM, 633, 294, 16
MM, 632, 293, 0
MM, 631, 293, 16
MM, 631, 293, 15
MM, 631, 292, 0
MP, 2, 0
MD, 631, 291, 12
MD, 630, 291, 0
MR, 2, 94
MM, 630, 291, 157
MM, 633, 293, 16
MM, 637, 297, 0
MM, 645, 302, 16
MM, 654, 309, 15
MM, 664, 318, 0
MM, 673, 328, 16
MM, 681, 337, 0
MM, 687, 345, 16
MM, 694, 352, 0
MM, 698, 358, 16
MM, 700, 361, 0
MM, 701, 363, 0
MM, 701, 363, 95
MM, 701, 363, 31
MM, 701, 364, 47
MM, 701, 364, 16
MM, 701, 365, 0
MP, 1, 250
MR, 1, 96
MC, 1, 0
MM, 700, 364, 120
MM, 699, 363, 0
MM, 697, 361, 11
MM, 697, 358, 8
MM, 696, 356, 8
MM, 695, 354, 0
MM, 694, 353, 15
MM, 694, 351, 16
MM, 693, 351, 1
MM, 693, 350, 8
MP, 2, 336
MR, 2, 157
MC, 1, 0
MM, 693, 351, 56
MM, 698, 357, 16
MM, 703, 366, 0
MM, 708, 374, 15
MM, 716, 385, 0
MM, 722, 392, 16
MM, 729, 402, 0
MM, 734, 408, 16
MM, 738, 414, 0
MM, 743, 417, 15
MM, 744, 419, 7
MM, 746, 420, 8
MM, 748, 423, 8
MM, 749, 423, 8
MM, 749, 424, 151
MM, 749, 425, 16
MM, 749, 425, 0
MM, 750, 426, 16
MM, 750, 427, 8
MP, 1, 197
MR, 1, 125
MC, 1, 0
MM, 747, 425, 52
MM, 743, 420, 0
MM, 738, 416, 16
MM, 731, 411, 0
MM, 722, 404, 16
MM, 712, 397, 0
MM, 702, 392, 15
MM, 691, 387, 0
MM, 679, 380, 16
MM, 664, 376, 0
MM, 650, 367, 16
MM, 636, 362, 0
MM, 624, 355, 15
MM, 611, 347, 0
MM, 604, 343, 16
MM, 599, 337, 0
MM, 596, 333, 15
MM, 593, 327, 9
MM, 592, 324, 0
MM, 591, 321, 15
MM, 590, 319, 8
MM, 590, 316, 0
MM, 589, 315, 15
MM, 589, 315, 9
MM, 588, 314, 0
MM, 588, 313, 15
MP, 2, 144
MR, 2, 136
MC, 1, 0
MM, 588, 314, 65
MM, 591, 319, 14
MM, 593, 323, 0
MM, 598, 328, 18
MM, 601, 331, 4
MM, 605, 335, 16
MM, 610, 341, 0
MM, 613, 346, 16
MM, 618, 350, 0
MM, 623, 356, 16
MM, 627, 359, 0
MM, 632, 364, 16
MM, 636, 370, 0
MM, 641, 374, 15
MM, 645, 378, 6
MM, 647, 381, 0
MM, 649, 383, 16
MM, 650, 384, 0
MM, 651, 386, 16
MM, 651, 386, 0
MM, 651, 387, 15
MM, 651, 388, 47
MM, 651, 388, 31
MM, 651, 389, 32
MM, 651, 389, 0
MM, 651, 390, 15
MM, 652, 390, 16
MM, 652, 391, 0
MP, 2, 173
MR, 2, 143
MC, 1, 0
MP, 2, 471
MR, 2, 127
MC, 1, 0
MM, 655, 394, 78
MM, 658, 399, 0
MM, 661, 403, 16
MM, 668, 412, 0
MM, 673, 420, 13
MM, 678, 427, 8
MM, 683, 433, 0
MM, 687, 439, 16
MM, 693, 448, 8
MM, 696, 453, 9
MM, 699, 458, 0
MM, 700, 461, 15
MM, 701, 463, 8
MM, 702, 464, 8
MM, 702, 464, 281
MM, 701, 464, 15
MM, 701, 464, 20
MP, 2, 16
MD, 700, 464, 9
MD, 699, 464, 31
MD, 698, 463, 9
MD, 698, 462, 15
MD, 697, 462, 8
MD, 696, 462, 8
MD, 696, 462, 18
MD, 696, 461, 16
MR, 2, 31
MM, 696, 460, 230
MM, 696, 459, 16
MM, 695, 455, 0
MM, 693, 453, 16
MM, 692, 450, 0
MM, 692, 450, 18
MM, 691, 447, 0
MM, 690, 444, 12
MM, 689, 442, 8
MM, 687, 439, 14
MM, 687, 437, 2
MM, 686, 434, 0
MM, 684, 432, 16
MM, 682, 426, 0
MM, 678, 422, 15
MM, 676, 418, 16
MM, 670, 406, 0
MM, 663, 396, 0
MM, 655, 384, 16
MM, 645, 373, 0
MM, 639, 364, 16
MM, 629, 351, 0
MM, 618, 340, 16
MM, 608, 331, 0
MM, 596, 320, 16
MM, 588, 313, 0
MM, 581, 306, 16
MM, 576, 301, 0
MM, 570, 296, 15
