MM, 460, 251, 15
MM, 460, 251, 0
MM, 459, 250, 16
MM, 459, 249, 6
MM, 459, 248, 0
MM, 459, 247, 16
MM, 459, 244, 0
MM, 459, 242, 16
MM, 458, 238, 0
MM, 457, 235, 15
MM, 457, 231, 16
MM, 457, 225, 0
MM, 457, 220, 16
MM, 457, 215, 0
MM, 457, 211, 15
MM, 457, 206, 7
MM, 457, 201, 0
MM, 457, 197, 15
MM, 457, 193, 0
MM, 457, 193, 16
MM, 457, 190, 0
MM, 457, 187, 16
MM, 457, 183, 0
MM, 459, 177, 15
MM, 460, 172, 8
MM, 460, 165, 0
MM, 460, 160, 15
MM, 460, 152, 0
MM, 460, 146, 15
MM, 460, 144, 0
MM, 460, 140, 16
MM, 460, 138, 0
MM, 460, 136, 15
MM, 460, 135, 0
MM, 460, 134, 16
MM, 460, 133, 0
MM, 460, 133, 31
MM, 460, 132, 16
MM, 460, 131, 6
MM, 460, 130, 16
MM, 461, 127, 0
MM, 461, 126, 16
MM, 462, 124, 0
MM, 463, 122, 15
MM, 463, 122, 16
MM, 464, 121, 0
MM, 464, 120, 15
MM, 464, 119, 23
MM, 465, 119, 15
MM, 466, 117, 16
MM, 467, 117, 0
MM, 467, 116, 16
MM, 467, 116, 15
MP, 1, 38
MR, 1, 78
MC, 1, 0
MM, 475, 123, 55
MM, 481, 129, 8
MM, 487, 134, 10
MM, 493, 139, 0
MM, 502, 144, 15
MM, 511, 151, 0
MM, 519, 156, 16
MM, 526, 159, 0
MM, 533, 163, 15
MM, 539, 168, 0
MM, 547, 174, 16
MM, 554, 178, 0
MM, 564, 186, 16
MM, 573, 192, 0
MM, 584, 202, 15
MM, 598, 210, 7
MM, 617, 223, 13
MM, 634, 234, 0
MM, 653, 243, 15
MM, 675, 254, 0
MM, 703, 263, 16
MM, 751, 279, 0
MM, 808, 293, 16
MM, 855, 304, 0
MM, 902, 315, 15
MM, 945, 324, 0
MM, 986, 337, 16
MM, 1002, 346, 9
MM, 1011, 352, 0
MM, 1016, 358, 15
MM, 1019, 361, 5
MM, 1021, 365, 0
MM, 1023, 371, 15
MM, 1023, 374, 0
MM, 1023, 378, 16
MM, 1024, 379, 0
MM, 1024, 381, 16
MM, 1025, 384, 0
MM, 1026, 387, 15
MM, 1026, 390, 0
MM, 1027, 393, 18
MM, 1028, 397, 0
MM, 1029, 399, 16
MM, 1031, 403, 0
MM, 1033, 408, 15
MM, 1036, 412, 0
MM, 1039, 416, 16
MM, 1042, 419, 0
MM, 1044, 423, 15
MM, 1045, 426, 0
MM, 1045, 429, 16
MM, 1045, 431, 0
MM, 1045, 432, 22
MM, 1045, 433, 16
MM, 1045, 433, 0
MM, 1045, 433, 16
MM, 1043, 434, 0
MM, 1041, 434, 15
MM, 1036, 434, 0
MM, 1032, 435, 16
MM, 1028, 435, 0
MM, 1023, 436, 15
MM, 1019, 437, 0
MM, 1015, 437, 16
MM, 1011, 439, 7
MM, 1008, 439, 10
MM, 1005, 439, 8
MM, 1002, 439, 8
MM, 999, 439, 8
MM, 996, 439, 8
MM, 994, 438, 8
MM, 991, 437, 7
MM, 991, 436, 4
MM, 988, 435, 0
MM, 987, 434, 15
MM, 985, 433, 0
MM, 984, 432, 16
MM, 983, 431, 7
MM, 981, 429, 0
MM, 980, 429, 32
MP, 1, 185
MR, 1, 115
MC, 1, 0
MM, 980, 427, 270
MM, 979, 424, 0
MM, 978, 422, 16
MM, 978, 418, 0
MM, 976, 414, 15
MM, 975, 411, 0
MM, 974, 406, 16
MM, 973, 403, 0
MM, 972, 398, 16
MM, 972, 394, 0
MM, 972, 392, 15
MM, 971, 388, 0
MM, 971, 385, 22
MM, 971, 383, 0
MM, 971, 380, 16
MM, 971, 379, 0
MM, 971, 377, 16
MM, 970, 375, 0
MM, 970, 371, 15
MM, 969, 371, 0
MM, 969, 368, 16
MM, 969, 367, 0
MM, 969, 366, 16
MM, 969, 364, 0
MM, 969, 364, 15
MM, 969, 362, 7
MP, 2, 116
MR, 2, 84
MC, 1, 0
MM, 970, 363, 63
MM, 972, 365, 0
MM, 973, 367, 16
MM, 976, 369, 0
MM, 978, 372, 15
MM, 979, 374, 7
MM, 983, 379, 0
MM, 985, 380, 15
MM, 987, 384, 0
MM, 991, 389, 16
MM, 992, 393, 0
MM, 994, 397, 16
MM, 996, 400, 0
MM, 996, 402, 15
MM, 998, 406, 0
MM, 999, 409, 16
MM, 1001, 413, 0
MM, 1002, 415, 15
MM, 1004, 417, 7
MM, 1005, 420, 0
MM, 1006, 424, 16
MM, 1007, 427, 0
MM, 1007, 429, 15
MM, 1007, 431, 0
MM, 1008, 433, 16
MM, 1008, 434, 0
MM, 1008, 435, 16
MM, 1008, 436, 53
MM, 1008, 437, 0
MM, 1009, 440, 16
MM, 1010, 442, 15
MM, 1011, 444, 0
MM, 1012, 446, 16
MM, 1013, 449, 0
MM, 1013, 450, 16
MM, 1015, 452, 0
MM, 1015, 454, 22
MM, 1015, 454, 62
MM, 1015, 453, 54
MM, 1015, 452, 15
MM, 1015, 450, 16
MM, 1015, 449, 0
MM, 1016, 448, 16
MM, 1016, 447, 0
MM, 1016, 445, 31
MM, 1016, 444, 8
MM, 1016, 443, 10
MP, 1, 71
MR, 1, 71
MC, 1, 0
MM, 1015, 444, 41
MM, 1010, 450, 10
MM, 1005, 459, 10
MM, 1001, 467, 8
MM, 996, 476, 2
MM, 990, 491, 10
MM, 980, 516, 10
MM, 969, 542, 11
MM, 961, 566, 8
MM, 949, 595, 2
MM, 938, 623, 10
MM, 921, 659, 10
MM, 912, 686, 8
MM, 903, 711, 2
MM, 895, 733, 10
MM, 883, 761, 10
MM, 878, 776, 10
MM, 872, 790, 8
MM, 867, 801, 2
MM, 864, 811, 10
MM, 859, 823, 10
MM, 855, 834, 11
MM, 850, 851, 10
MM, 848, 859, 10
MM, 845, 869, 10
MM, 842, 879, 8
MM, 840, 888, 2
MM, 836, 899, 10
MM, 832, 909, 10
MM, 825, 921, 10
MM, 820, 932, 8
MM, 815, 943, 2
MM, 811, 949, 10
MM, 806, 958, 11
MM, 804, 963, 10
MM, 801, 970, 8
MM, 801, 977, 2
MM, 800, 983, 10
MM, 800, 986, 10
MM, 800, 991, 8
MM, 800, 994, 2
MM, 802, 999, 10
MM, 805, 1007, 10
MM, 807, 1014, 10
MM, 807, 1019, 9
MM, 807, 1023, 8
MM, 807, 1029, 8
MM, 807, 1034, 6
MM, 807, 1046, 18
MM, 809, 1053, 2
MM, 810, 1059, 10
MM, 812, 1063, 10
MM, 813, 1067, 8
MM, 815, 1070, 2
MM, 816, 1071, 10
MM, 817, 1072, 10
MM, 818, 1074, 11
MM, 818, 1074, 8
MM, 819, 1074, 2
MM, 820, 1075, 10
MM, 821, 1076, 10
MM, 821, 1076, 10
MM, 822, 1077, 0
MM, 822, 1078, 10
MM, 823, 1078, 10
MM, 823, 1078, 10
MM, 823, 1079, 8
MM, 823, 1079, 33
MP, 1, 78
MR, 1, 81
MC, 1, 0
MM, 822, 1079, 14
MM, 822, 1079, 8
MM, 822, 1079, 8
MM, 822, 1078, 32
MM, 822, 1077, 8
MM, 822, 1077, 8
MM, 822, 1075, 8
MM, 822, 1074, 7
MM, 824, 1072, 8
MM, 826, 1068, 9
MM, 827, 1066, 7
MM, 829, 1062, 9
MM, 831, 1058, 8
MM, 836, 1049, 8
MM, 842, 1041, 8
MM, 852, 1027, 8
MM, 860, 1015, 8
MM, 873, 996, 8
MM, 893, 965, 8
MM, 925, 927, 7
MM, 976, 868, 8
MM, 1024, 813, 8
MM, 1073, 763, 8
MM, 1140, 697, 8
MM, 1226, 622, 8
MM, 1304, 557, 8
MM, 1382, 501, 8
MM, 1457, 447, 8
MM, 1522, 398, 8
MM, 1584, 344, 8
MM, 1636, 278, 7
MM, 1682, 232, 7
MM, 1718, 184, 8
MM, 1751, 140, 8
MM, 1787, 92, 8
MM, 1818, 44, 8
MM, 1851, -3, 8
MM, 1882, -51, 2
MM, 1896, -32, 10
MM, 1907, -25, 10
MM, 1923, -33, 10
MM, 1930, -22, 8
MM, 1929, -22, 2
MM, 1927, -14, 10
MM, 1926, -14, 10
MM, 1925, -12, 8
MM, 1925, -8, 2
MM, 1921, -7, 10
MM, 1923, -4, 11
MM, 1920, -2, 10
MM, 1919, -2, 8
MM, 1919, 0, 6
MM, 1923, -2, 47
MM, 1928, -7, 10
MM, 1931, -6, 8
MM, 1930, -7, 2
MM, 1930, -5, 10
MM, 1922, -3, 11
MM, 1920, -1, 10
MM, 1920, -1, 8
MM, 1920, 0, 2
MM, 1919, 0, 121
MM, 1919, 0, 11
MM, 1918, 1, 8
MM, 1918, 2, 2
MM, 1918, 3, 10
MM, 1917, 4, 10
MM, 1915, 7, 10
MM, 1914, 8, 8
MM, 1914, 9, 6
MM, 1912, 11, 6
MM, 1911, 11, 10
MM, 1911, 12, 8
MM, 1910, 13, 2
MM, 1908, 14, 10
MM, 1908, 14, 20
MM, 1907, 14, 8
MM, 1906, 15, 33
MM, 1906, 16, 8
MM, 1906, 16, 12
MM, 1905, 17, 10
MM, 1904, 17, 10
MM, 1904, 18, 10
MM, 1903, 18, 51
MP, 1, 51
MR, 1, 70
MC, 1, 0
MM, 1901, 19, 81
MM, 1898, 22, 10
MM, 1892, 25, 10
MM, 1887, 29, 8
MM, 1880, 35, 2
MM, 1874, 39, 10
MM, 1867, 46, 11
MM, 1858, 52, 8
MM, 1848, 59, 10
MM, 1831, 73, 2
MM, 1817, 85, 10
MM, 1795, 103, 10
MM, 1757, 134, 10
MM, 1722, 163, 8
MM, 1687, 191, 2
MM, 1651, 222, 10
MM, 1615, 256, 10
MM, 1573, 299, 8
MM, 1537, 332, 0
MM, 1504, 365, 10
MM, 1471, 398, 16
MM, 1439, 428, 0
MM, 1396, 468, 0
MM, 1368, 490, 16
MM, 1346, 510, 0
MM, 1324, 528, 15
MM, 1306, 543, 16
MM, 1283, 558, 0
MM, 1269, 568, 15
MM, 1255, 576, 0
MM, 1241, 583, 16
MM, 1229, 587, 7
MM, 1216, 594, 0
MM, 1208, 598, 15
MM, 1202, 600, 0
MM, 1198, 602, 16
MM, 1192, 604, 0
MM, 1183, 608, 15
MM, 1177, 612, 0
MM, 1168, 617, 16
MM, 1159, 621, 0
MM, 1150, 624, 16
MM, 1140, 630, 0
MM, 1131, 635, 15
MM, 1122, 639, 7
MM, 1113, 643, 0
MM, 1104, 646, 16
MM, 1097, 649, 0
MM, 1088, 651, 15
MM, 1084, 651, 0
MM, 1080, 651, 16
MM, 1077, 650, 0
MM, 1075, 650, 15
MM, 1072, 649, 0
MM, 1069, 649, 16
MM, 1068, 649, 0
MM, 1067, 649, 16
MM, 1066, 649, 8
MM, 1066, 649, 10
MM, 1065, 649, 11
MM, 1064, 649, 152
MM, 1064, 649, 31
MM, 1063, 649, 30
MM, 1062, 649, 10
MM, 1061, 650, 11
MM, 1061, 651, 20
MM, 1061, 651, 8
MM, 1060, 653, 2
MM, 1060, 654, 10
MM, 1060, 654, 50
MM, 1060, 655, 8
MM, 1060, 656, 2
MM, 1058, 656, 41
MM, 1058, 656, 20
MM, 1056, 657, 8
MM, 1055, 657, 2
MM, 1053, 657, 10
MM, 1050, 657, 10
MM, 1049, 657, 10
MM, 1048, 657, 8
MM, 1047, 657, 2
MM, 1046, 657, 13
MM, 1045, 657, 8
MM, 1044, 657, 8
MM, 1044, 657, 2
MM, 1029, 648, 2219
MM, 968, 607, 2
MM, 928, 580, 10
MM, 907, 564, 10
MM, 899, 559, 8
MM, 899, 568, 23
MM, 899, 599, 10
MM, 899, 653, 8
MM, 897, 707, 0
MM, 897, 755, 10
MM, 897, 799, 0
MM, 897, 847, 16
MM, 893, 889, 0
MM, 888, 927, 15
MM, 882, 963, 0
MM, 875, 997, 16
MM, 865, 1028, 0
MM, 856, 1052, 15
MM, 850, 1070, 0
MM, 847, 1087, 16
MM, 846, 1089, 0
MM, 845, 1083, 22
MM, 845, 1080, 0
MM, 844, 1079, 101
MM, 844, 1078, 0
MM, 842, 1077, 15
MM, 840, 1076, 0
MM, 839, 1076, 16
MM, 837, 1075, 0
MM, 836, 1075, 15
MM, 833, 1074, 0
MM, 832, 1074, 16
MM, 831, 1074, 0
MM, 830, 1073, 16
MM, 829, 1073, 0
MM, 828, 1073, 15
MM, 828, 1073, 7
MM, 826, 1073, 0
MM, 823, 1072, 15
MM, 821, 1072, 0
MM, 818, 1072, 16
MM, 817, 1072, 0
MM, 814, 1071, 16
MM, 813, 1070, 0
MM, 812, 1070, 15
MM, 810, 1069, 0
MM, 809, 1069, 16
MM, 808, 1069, 0
MM, 807, 1069, 22
MM, 806, 1069, 0
MM, 806, 1069, 16
MM, 805, 1069, 0
MM, 802, 1069, 15
MM, 795, 1070, 0
MM, 783, 1072, 16
MM, 768, 1076, 0
MM, 751, 1080, 15
MM, 732, 1082, 0
MM, 722, 1080, 16
MM, 716, 1079, 0
MM, 712, 1078, 16
MM, 710, 1078, 6
MM, 706, 1076, 0
MM, 704, 1076, 16
MM, 703, 1075, 0
MM, 703, 1075, 31
MM, 703, 1075, 31
MM, 701, 1074, 23
MM, 700, 1074, 0
MM, 700, 1073, 15
MM, 698, 1072, 0
MM, 697, 1072, 16
MM, 697, 1071, 0
MM, 697, 1071, 15
MM, 697, 1071, 201
MM, 698, 1071, 0
MM, 700, 1073, 16
MM, 702, 1074, 0
MM, 702, 1074, 15
MM, 703, 1074, 0
MP, 1, 0
MR, 1, 85
MC, 1, 0
MM, 822, 703, 1846
MM, 822, 703, 8
MM, 821, 703, 8
MM, 820, 703, 103
MM, 820, 703, 8
MM, 819, 703, 16
MM, 817, 703, 8
MM, 817, 702, 7
MM, 816, 702, 8
MM, 814, 699, 8
MM, 814, 698, 17
MM, 814, 698, 8
MM, 813, 698, 8
MM, 813, 697, 8
MM, 812, 696, 20
MM, 811, 696, 20
MM, 811, 695, 7
MM, 809, 695, 8
MM, 805, 695, 8
MM, 800, 695, 8
MM, 797, 695, 8
MM, 792, 695, 8
MM, 790, 695, 8
MM, 789, 696, 309
MM, 789, 697, 8
MM, 788, 698, 8
MM, 788, 699, 8
MM, 788, 701, 8
MM, 788, 702, 8
MM, 787, 704, 8
MM, 787, 706, 8
MM, 786, 708, 7
MM, 785, 710, 8
MM, 784, 712, 8
MM, 783, 715, 8
MM, 782, 716, 8
MM, 782, 719, 8
MM, 781, 721, 7
MM, 781, 722, 8
MM, 781, 723, 8
MM, 780, 724, 8
MM, 779, 725, 8
MM, 779, 725, 16
MM, 778, 725, 15
MM, 778, 726, 8
MM, 778, 727, 16
MM, 778, 727, 8
MM, 778, 728, 16
MM, 778, 729, 8
MM, 777, 729, 16
MM, 776, 729, 8
MM, 776, 729, 15
MM, 775, 729, 24
MM, 775, 730, 492
MM, 775, 731, 16
MM, 775, 732, 8
MM, 775, 732, 16
MM, 775, 733, 8
MM, 775, 734, 16
MM, 775, 734, 8
MM, 775, 735, 134
MM, 775, 736, 8
MM, 776, 736, 8
MM, 776, 737, 8
MM, 777, 737, 8
MM, 777, 737, 23
MM, 777, 738, 238
MM, 777, 741, 8
MM, 777, 743, 8
MM, 777, 746, 8
MM, 777, 747, 8
MM, 777, 750, 8
MM, 777, 754, 8
MM, 777, 757, 8
MM, 777, 762, 8
MM, 777, 766, 8
MM, 777, 770, 8
MM, 777, 772, 7
MM, 777, 779, 8
MM, 777, 784, 8
MM, 776, 791, 8
MM, 774, 797, 8
MM, 773, 801, 8
MM, 772, 804, 8
MM, 771, 807, 8
MM, 769, 811, 8
MM, 767, 817, 8
MM, 766, 821, 9
MM, 762, 827, 8
MM, 759, 834, 8
MM, 754, 840, 7
MM, 749, 847, 8
MM, 742, 857, 8
MM, 738, 863, 8
MM, 734, 868, 8
MM, 729, 874, 8
MM, 726, 880, 8
MM, 721, 886, 8
MM, 718, 891, 8
MM, 712, 895, 8
MM, 709, 898, 8
MM, 706, 901, 8
MM, 701, 906, 8
MM, 699, 909, 7
MM, 696, 913, 8
MM, 694, 917, 8
MM, 694, 919, 8
MM, 694, 923, 8
MM, 694, 925, 7
MM, 694, 928, 8
MM, 694, 931, 8
MM, 694, 935, 8
MM, 694, 939, 8
MM, 694, 944, 8
MM, 693, 949, 8
MM, 692, 955, 8
MM, 690, 962, 7
MM, 687, 969, 8
MM, 686, 978, 8
MM, 684, 986, 8
MM, 682, 993, 8
MM, 681, 1000, 8
MM, 680, 1007, 8
MM, 679, 1016, 8
MM, 679, 1023, 8
MM, 678, 1030, 8
MM, 678, 1035, 8
MM, 678, 1040, 8
MM, 678, 1046, 8
MM, 679, 1051, 7
MM, 681, 1055, 8
MM, 682, 1058, 9
MM, 683, 1060, 7
MM, 683, 1060, 9
MM, 683, 1061, 151
MM, 683, 1062, 7
MM, 683, 1063, 9
MM, 683, 1064, 14
MM, 683, 1065, 8
MM, 683, 1066, 8
MM, 683, 1068, 8
MM, 683, 1068, 8
MM, 683, 1069, 8
MM, 684, 1069, 326
MM, 686, 1070, 16
MM, 687, 1070, 8
MM, 690, 1070, 8
MM, 693, 1070, 7
MM, 694, 1070, 7
MM, 697, 1070, 8
MM, 699, 1070, 8
MM, 700, 1070, 8
MM, 702, 1068, 8
MM, 704, 1067, 8
MM, 706, 1066, 8
MM, 707, 1066, 8
MM, 710, 1064, 8
MM, 711, 1063, 8
MM, 713, 1061, 8
MM, 715, 1059, 8
MM, 716, 1058, 7
MM, 716, 1056, 8
MM, 717, 1056, 8
MM, 718, 1055, 8
MM, 718, 1054, 8
MM, 719, 1053, 16
MM, 719, 1052, 8
MM, 719, 1051, 16
MM, 720, 1051, 25
MP, 1, 419
MR, 1, 136
MC, 1, 0
MM, 721, 1051, 2190
MM, 724, 1051, 8
MM, 729, 1051, 8
MM, 736, 1051, 7
MM, 746, 1051, 8
MM, 758, 1051, 8
MM, 768, 1051, 8
MM, 781, 1052, 8
MM, 796, 1053, 8
MM, 809, 1053, 9
MM, 823, 1053, 8
MM, 833, 1053, 8
MM, 838, 1054, 7
MM, 839, 1055, 8
MM, 840, 1055, 7
MM, 840, 1055, 16
MM, 840, 1055, 8
MM, 842, 1055, 40
MM, 843, 1055, 8
MM, 844, 1055, 8
MM, 846, 1055, 8
MM, 848, 1055, 9
MM, 850, 1055, 7
MM, 853, 1055, 8
MM, 855, 1055, 8
MM, 857, 1055, 8
MM, 861, 1055, 8
MM, 863, 1055, 8
MM, 866, 1055, 8
MM, 869, 1055, 8
MM, 870, 1055, 8
MM, 872, 1055, 7
MM, 874, 1055, 8
MM, 875, 1055, 8
MM, 876, 1056, 8
MM, 877, 1056, 8
MM, 878, 1057, 8
MM, 880, 1059, 7
MM, 882, 1059, 8
MM, 884, 1060, 8
MM, 886, 1060, 8
MM, 890, 1061, 8
MM, 891, 1061, 8
MM, 895, 1061, 8
MM, 897, 1061, 8
MM, 898, 1061, 8
MM, 899, 1061, 24
MM, 899, 1061, 56
MM, 898, 1061, 7
MM, 897, 1061, 8
MM, 896, 1060, 8
MM, 896, 1059, 8
MM, 894, 1059, 8
MM, 891, 1059, 8
MM, 880, 1059, 7
MM, 866, 1059, 8
MM, 851, 1060, 8
MM, 834, 1063, 8
MM, 819, 1064, 8
MM, 798, 1069, 8
MM, 786, 1072, 8
MM, 779, 1073, 8
MM, 773, 1074, 8
MM, 771, 1075, 8
MM, 770, 1076, 8
MM, 769, 1076, 8
MM, 769, 1076, 55
MM, 768, 1076, 9
MM, 767, 1076, 8
MM, 766, 1076, 8
MM, 764, 1076, 8
MM, 761, 1076, 8
MM, 760, 1076, 8
MM, 758, 1076, 8
MM, 757, 1076, 7
MM, 757, 1076, 8
MM, 756, 1076, 8
MM, 754, 1076, 8
MM, 752, 1076, 8
MM, 750, 1076, 7
MM, 746, 1076, 9
MM, 741, 1076, 7
MM, 736, 1074, 8
MM, 730, 1073, 8
MM, 725, 1072, 8
MM, 720, 1072, 8
MM, 713, 1072, 8
MM, 704, 1072, 7
MM, 698, 1072, 8
MM, 691, 1072, 8
MM, 686, 1072, 8
MM, 683, 1072, 8
MM, 680, 1072, 8
MM, 680, 1072, 8
MM, 679, 1072, 8
MM, 679, 1072, 206
MM, 679, 1072, 8
MM, 680, 1073, 8
MM, 681, 1073, 8
MM, 682, 1074, 8
MM, 684, 1074, 8
MM, 687, 1074, 8
MM, 689, 1074, 7
MM, 692, 1074, 8
MM, 696, 1074, 8
MM, 699, 1074, 8
MM, 702, 1074, 8
MM, 706, 1074, 8
MM, 711, 1074, 8
MM, 716, 1074, 8
MM, 723, 1074, 8
MM, 728, 1074, 8
MM, 734, 1073, 8
MM, 735, 1072, 8
MM, 735, 1072, 104
MM, 735, 1071, 8
MM, 734, 1070, 8
MM, 734, 1070, 15
MM, 733, 1070, 8
MM, 733, 1069, 16
MM, 733, 1069, 63
MM, 735, 1069, 7
MM, 744, 1069, 8
MM, 761, 1069, 8
MM, 782, 1066, 8
MM, 811, 1061, 8
MM, 838, 1056, 8
MM, 855, 1051, 8
MM, 867, 1047, 8
MM, 867, 1047, 8
MM, 868, 1047, 120
MM, 870, 1047, 8
MM, 875, 1047, 7
MM, 880, 1048, 8
MM, 889, 1048, 8
MM, 899, 1048, 8
MM, 907, 1048, 8
MM, 922, 1048, 8
MM, 934, 1048, 8
MM, 945, 1048, 8
MM, 952, 1048, 8
MM, 957, 1048, 8
MM, 961, 1048, 8
MM, 962, 1048, 8
MM, 963, 1048, 7
MM, 964, 1048, 16
MM, 965, 1048, 8
MM, 965, 1048, 7
MM, 967, 1048, 8
MM, 968, 1048, 16
MM, 968, 1048, 8
MM, 970, 1048, 8
MM, 971, 1048, 8
MM, 971, 1048, 8
MM, 973, 1048, 8
MM, 974, 1048, 7
MM, 974, 1048, 8
MM, 975, 1048, 16
MM, 976, 1048, 8
MM, 976, 1048, 87
MM, 974, 1048, 16
MM, 973, 1048, 8
MM, 972, 1048, 8
MM, 971, 1049, 9
MM, 971, 1049, 8
MM, 970, 1050, 8
MM, 970, 1051, 8
MM, 969, 1051, 8
MM, 969, 1051, 8
MM, 968, 1052, 7
MM, 967, 1053, 16
MM, 966, 1053, 8
MM, 966, 1054, 16
MM, 966, 1054, 8
MM, 966, 1054, 8
MM, 966, 1058, 78
MM, 966, 1058, 8
MP, 1, 8
MD, 965, 1058, 111
MR, 1, 1
MM, 964, 1058, 7
MM, 964, 1057, 8
MP, 1, 253
MR, 1, 135
MC, 2, 0
MM, 967, 1055, 239
MM, 970, 1052, 7
MM, 971, 1052, 8
MM, 971, 1052, 269
MM, 970, 1052, 8
MM, 969, 1052, 8
MM, 966, 1052, 8
MM, 961, 1052, 8
MM, 957, 1053, 8
MM, 950, 1054, 8
MM, 940, 1056, 8
MM, 924, 1058, 8
MM, 901, 1061, 8
MM, 882, 1064, 8
MM, 861, 1064, 8
MM, 839, 1067, 7
MM, 815, 1067, 8
MM, 793, 1069, 8
MM, 766, 1069, 8
MM, 751, 1069, 8
MM, 736, 1068, 8
MM, 727, 1066, 8
MM, 720, 1063, 8
MM, 717, 1062, 8
MM, 714, 1060, 8
MM, 713, 1060, 8
MM, 712, 1059, 8
MM, 710, 1058, 8
MM, 710, 1058, 79
MM, 709, 1058, 15
MM, 708, 1058, 8
MM, 705, 1061, 8
MM, 700, 1064, 8
MM, 695, 1066, 8
MM, 690, 1069, 8
MM, 688, 1070, 8
MM, 682, 1072, 8
MM, 677, 1073, 8
MM, 673, 1075, 8
MM, 670, 1075, 8
MM, 668, 1076, 8
MM, 668, 1076, 191
MM, 669, 1076, 16
MM, 669, 1077, 8
MM, 670, 1077, 14
MM, 671, 1077, 8
MM, 674, 1077, 16
MM, 678, 1077, 8
MM, 683, 1077, 8
MM, 690, 1076, 8
MM, 697, 1075, 8
MM, 703, 1074, 8
MM, 706, 1073, 8
MM, 708, 1073, 8
MM, 710, 1073, 8
MM, 710, 1073, 8
MP, 1, 357
MR, 1, 134
MC, 1, 0
MM, 710, 1072, 1582
MM, 708, 1070, 6
MM, 704, 1068, 8
MM, 701, 1066, 8
MM, 697, 1064, 7
MM, 692, 1062, 8
MM, 686, 1060, 8
MM, 677, 1057, 8
MM, 667, 1056, 8
MM, 655, 1053, 8
MM, 643, 1051, 8
MM, 626, 1049, 8
MM, 610, 1049, 8
MM, 589, 1048, 8
MM, 558, 1048, 8
MM, 524, 1048, 9
MM, 486, 1046, 7
MM, 439, 1046, 8
MM, 388, 1046, 8
MM, 334, 1046, 8
MM, 279, 1046, 8
MM, 232, 1046, 8
MM, 184, 1046, 8
MM, 136, 1047, 8
MM, 96, 1047, 8
MM, 65, 1047, 8
MM, 41, 1047, 8
MM, 24, 1047, 8
MM, 11, 1047, 8
MM, 3, 1048, 7
MM, -11, 1048, 8
MM, -5, 1049, 7
MM, -7, 1050, 8
MM, -2, 1051, 8
MM, -3, 1053, 8
MM, 0, 1053, 8
MM, 0, 1054, 254
MM, 3, 1056, 8
MM, 8, 1057, 8
MM, 16, 1057, 9
MM, 27, 1058, 8
MM, 42, 1058, 8
MM, 67, 1058, 8
MM, 97, 1058, 8
MM, 145, 1058, 7
MM, 182, 1058, 8
MM, 224, 1057, 8
MM, 271, 1057, 8
MM, 302, 1057, 8
MM, 326, 1057, 8
MM, 347, 1057, 8
MM, 365, 1057, 8
MM, 392, 1057, 8
MM, 413, 1057, 8
MM, 431, 1057, 8
MM, 449, 1057, 8
MM, 466, 1057, 8
MM, 484, 1057, 7
MM, 496, 1057, 8
MM, 506, 1057, 8
